"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1938","The South African fishes of the families Sparidae and Denticidae.","225-305","","Transactions of the Royal Society of South Africa","","","","<!--MARK--><a href='nullf1fc46e1-1d6f-4f89-abda-7d94bb39a156' class='mouseoverHref'>Smith, J.L.B. 1938. The South African fishes of the families Sparidae and Denticidae.</a> <!--MARK--><!--MARK--><a href='null2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a' class='mouseoverHref'><em>Transactions of the Royal Society of South Africa</em></a> <strong>26</strong>(3): 225-305<!--MARK-->","","Article in Journal","f1fc46e1-1d6f-4f89-abda-7d94bb39a156","20120203T06:57:09.695+0000","2bd8ac4d-b02a-4508-ae5b-5f68c80efa5a"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Tabata, K. & Taniguchi, N.","2000","Differences between <I>Pagrus major</I> and <I>Pagrus auratus</I> through mainly mtDNA control region analysis.","9-18","","Fisheries Science","","","","<!--MARK--><a href='null8bd88c63-0d1c-4571-8381-f5427a541b18' class='mouseoverHref'>Tabata, K. & Taniguchi, N. 2000. Differences between <I>Pagrus major</I> and <I>Pagrus auratus</I> through mainly mtDNA control region analysis.</a> <!--MARK--><!--MARK--><a href='nulla9ba489d-4fa1-479b-a648-ecccce8ed1de' class='mouseoverHref'><em>Fisheries Science</em></a> <strong>66</strong>(1): 9-18<!--MARK-->","","Article in Journal","8bd88c63-0d1c-4571-8381-f5427a541b18","20111124T09:20:41.514+0000","a9ba489d-4fa1-479b-a648-ecccce8ed1de"
"Tanaka, F. & Iwatsuki, Y.","2013","<I>Rhabdosargus niger</I> (Perciformes: Sparidae), a new sparid species from Indonesia, with taxonomic status of the nominal species synonymized under <I>Rhabdosargus sarba</I>.","343-352","","Ichthyological Research","","","","<!--MARK--><a href='null749129d4-f3fe-4ce4-ada3-2d23864c3c27' class='mouseoverHref'>Tanaka, F. & Iwatsuki, Y. 2013. <I>Rhabdosargus niger</I> (Perciformes: Sparidae), a new sparid species from Indonesia, with taxonomic status of the nominal species synonymized under <I>Rhabdosargus sarba</I>.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>60</strong>: 343-352<!--MARK-->","","Article in Journal","749129d4-f3fe-4ce4-ada3-2d23864c3c27","20140220T06:04:03.654+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Taylor, W.R.","1964","Fishes of Arnhem Land","44-307 figs 1-68","","Records of the American-Australian Scientific Expedition to Arnhem Land","","","","<!--MARK--><a href='null88b0a780-a2be-4138-bad3-c9d291fa8da1' class='mouseoverHref'>Taylor, W.R. 1964. Fishes of Arnhem Land.</a> <!--MARK--><!--MARK--><a href='null43c7a85e-99c4-43bb-b7ec-f485bc987922' class='mouseoverHref'><em>Records of the American-Australian Scientific Expedition to Arnhem Land</em></a> <strong>4</strong>: 44-307 figs 1-68<!--MARK-->","","Article in Journal","88b0a780-a2be-4138-bad3-c9d291fa8da1","20081009T05:11:37.000+0000","43c7a85e-99c4-43bb-b7ec-f485bc987922"
"Temminck, C.J. & Schlegel, H.","1843","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulld72182f6-35d9-4ac8-bbd5-1ed7ddc0c376' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e3649c0-5ec3-482a-a2c4-a020a65833f7' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK--><!--MARK--> [for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]]","for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]","Chapter in Book","d72182f6-35d9-4ac8-bbd5-1ed7ddc0c376","20081009T05:11:37.000+0000","7e3649c0-5ec3-482a-a2c4-a020a65833f7"
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","559 pp. pls 141-169","","","","","Levrault","<!--MARK--><a href='nulle893808e-782e-455c-aa14-2035c2cafd2b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 6 559 pp. pls 141-169.</a><!--MARK-->","","Book","e893808e-782e-455c-aa14-2035c2cafd2b","20081009T05:11:37.000+0000",""
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Walker, S. & Neira, F.J.","2001","Aspects of the reproductive biology and early life history of black bream, <I>Acanthopagrus butcheri</I> (Sparidae), in a brackish lagoon system in southeastern Australia.","135-142","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='nullbdbeba0e-a1e4-4d52-91d8-e870658ac1a5' class='mouseoverHref'>Walker, S. & Neira, F.J. 2001. Aspects of the reproductive biology and early life history of black bream, <I>Acanthopagrus butcheri</I> (Sparidae), in a brackish lagoon system in southeastern Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>4</strong>(4): 135-142<!--MARK-->","","Article in Journal","bdbeba0e-a1e4-4d52-91d8-e870658ac1a5","20120128T05:52:05.837+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1935","Studies in Ichthyology No. 9","215-250 figs 1-11 pl. 18","","Records of the Australian Museum","","","","<!--MARK--><a href='null571c7d6a-5375-41da-b5bc-be9cbd1df7f5' class='mouseoverHref'>Whitley, G.P. 1935. Studies in Ichthyology No. 9.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(4): 215-250 figs 1-11 pl. 18<!--MARK-->","","Article in Journal","571c7d6a-5375-41da-b5bc-be9cbd1df7f5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1937","Further ichthyological miscellanea","113-148 figs 11-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullba044cf2-fda3-48f8-b720-fc60ac629686' class='mouseoverHref'>Whitley, G.P. 1937. Further ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>11</strong>(2): 113-148 figs 11-13<!--MARK-->","","Article in Journal","ba044cf2-fda3-48f8-b720-fc60ac629686","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yamada, U., Shirai, S., Irie, T., Tokimura, M., Deng, S. Zheng, Y., Li, C., Kim, Y.U. & Kim, Y.S.","1995","Names and illustrations of fishes from the East China Sea and the Yellow Sea.","288 pp.","","","","","Overseas Fishery Cooperation Foundation","<!--MARK--><a href='null3bdf4ca9-90c1-46b4-9dad-335e1aec3c75' class='mouseoverHref'>Yamada, U., Shirai, S., Irie, T., Tokimura, M., Deng, S. Zheng, Y., Li, C., Kim, Y.U. & Kim, Y.S. 1995. <em>Names and illustrations of fishes from the East China Sea and the Yellow Sea</em>. Tokyo, Japan : Overseas Fishery Cooperation Foundation 288 pp.</a><!--MARK-->","","Book","3bdf4ca9-90c1-46b4-9dad-335e1aec3c75","20140225T07:31:32.477+0000",""
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"Yearsley, G.K. (ed.)","1995","Marketing Names for Fish and Seafood in Australia","170 pp.","","","","","Department of Primary Industries and Energy","<!--MARK--><a href='nulld684ec9f-dab8-48b1-8647-5f89d4284249' class='mouseoverHref'>Yearsley, G.K. (ed.) 1995. <em>Marketing Names for Fish and Seafood in Australia</em>. Canberra : Department of Primary Industries and Energy 170 pp.</a><!--MARK-->","","Book","d684ec9f-dab8-48b1-8647-5f89d4284249","20081009T05:11:37.000+0000",""
