"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Qadri, M.A.H. & Mirza, R.P.","1960","Less known Hemipterous pests of Pakistan","pp. 111-130","Proceedings of the Fourth Pan Indian Ocean Science Congress, Section B, Biological Sciences","","","","","<!--MARK--><a href='null6ee978a8-3ee0-4c85-b295-bf21efcebb0e' class='mouseoverHref'>Qadri, M.A.H. & Mirza, R.P. 1960. Less known Hemipterous pests of Pakistan. pp. 111-130</a> <!--MARK--><em>in</em> <!--MARK--><a href='null457dc908-8d75-4933-9c6b-263844d9979a' class='mouseoverHref'>Anon. <em>Proceedings of the Fourth Pan Indian Ocean Science Congress, Section B, Biological Sciences</em>. Karachi, Pakistan. : Pan Indian Ocean Science Association pp.</a><!--MARK-->","","Chapter in Book","6ee978a8-3ee0-4c85-b295-bf21efcebb0e","20130129T22:03:31.167+0000","457dc908-8d75-4933-9c6b-263844d9979a"
"Schmidt, E.","1904","Neue und bemerkenswerthe Flatiden des Stettiner Museums","354-381","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullbf71131d-4f8f-4e55-bd03-d1098444dff9' class='mouseoverHref'>Schmidt, E. 1904. Neue und bemerkenswerthe Flatiden des Stettiner Museums.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 354-381<!--MARK-->","","Article in Journal","bf71131d-4f8f-4e55-bd03-d1098444dff9","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1905","Beitrag zur Kenntniss der Fulgoridae","376-383","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null4adcbdb8-f030-443b-8f9d-02e48706d4bb' class='mouseoverHref'>Schmidt, E. 1905. Beitrag zur Kenntniss der Fulgoridae.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>66</strong>: 376-383<!--MARK-->","","Article in Journal","4adcbdb8-f030-443b-8f9d-02e48706d4bb","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1905","Die Ricaniiden des Stettiner Museums","168-198","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullcbc61280-a7a9-4c64-be98-d53a86b97926' class='mouseoverHref'>Schmidt, E. 1905. Die Ricaniiden des Stettiner Museums.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>66</strong>: 168-198<!--MARK-->","","Article in Journal","cbc61280-a7a9-4c64-be98-d53a86b97926","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1908","Beitrag zur Kenntnis der Eurybrachinen. (Hemiptera-Homoptera)","241-247","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle7519880-5148-4251-bfe9-1924dfff2084' class='mouseoverHref'>Schmidt, E. 1908. Beitrag zur Kenntnis der Eurybrachinen. (Hemiptera-Homoptera).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 241-247<!--MARK-->","","Article in Journal","e7519880-5148-4251-bfe9-1924dfff2084","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Schmidt, E.","1912","Diagnosen neuer Fulgoriden-Gattungen und Arten nebst einigen bemerkungen","67-102","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null8d5de21f-fc24-47c3-9e08-63e4acb403d9' class='mouseoverHref'>Schmidt, E. 1912. Diagnosen neuer Fulgoriden-Gattungen und Arten nebst einigen bemerkungen.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>73</strong>: 67-102<!--MARK-->","","Article in Journal","8d5de21f-fc24-47c3-9e08-63e4acb403d9","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1915","Die Dictyopharinen des Stettiner Museums (Hemiptera-Homoptera)","345-358","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null919f93dd-c75f-4c4f-8d1e-6eea37a24359' class='mouseoverHref'>Schmidt, E. 1915. Die Dictyopharinen des Stettiner Museums (Hemiptera-Homoptera).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>76</strong>: 345-358<!--MARK-->","","Article in Journal","919f93dd-c75f-4c4f-8d1e-6eea37a24359","20130121T04:20:18.569+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1919","Zur Kenntnis der Ricaniinae (Rhynchota:Homoptera) I und II","132-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullb034a023-e3cf-4d7f-8e36-473a3b30ec4d' class='mouseoverHref'>Schmidt, E. 1919. Zur Kenntnis der Ricaniinae (Rhynchota:Homoptera) I und II.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>80</strong>: 132-175<!--MARK-->","","Article in Journal","b034a023-e3cf-4d7f-8e36-473a3b30ec4d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Schmidt, E.","1930","Beitrage zur Kenntnis der Zikaden des Indoaustralischen Faunengebietes","112-126","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null8949e8fd-01a3-4def-b0fe-052f95aa2d23' class='mouseoverHref'>Schmidt, E. 1930. Beitrage zur Kenntnis der Zikaden des Indoaustralischen Faunengebietes.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>47</strong>: 112-126<!--MARK-->","","Article in Journal","8949e8fd-01a3-4def-b0fe-052f95aa2d23","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Scott, J.","1873","Description of three new continental and one British species of <i>Liburnia</i>.","104-107","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullcd3e9510-1f05-4e6a-8284-6dabc35ad3dc' class='mouseoverHref'>Scott, J. 1873. Description of three new continental and one British species of <i>Liburnia</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>10</strong>: 104-107<!--MARK-->","","Article in Journal","cd3e9510-1f05-4e6a-8284-6dabc35ad3dc","20110506T02:14:53.611+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Signoret, V.A.","1850","Notice sur le groupe des Eurymélides","497-513","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaa02366f-00ac-4e09-8168-2d80ccc70905' class='mouseoverHref'>Signoret, V.A. 1850. Notice sur le groupe des Eurymélides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 497-513<!--MARK-->","","Article in Journal","aa02366f-00ac-4e09-8168-2d80ccc70905","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Song, Z.S. & Liang, A.P.","2013","Review of the genus <i>Anasta</i> Emeljanov (Hemiptera: Dictyopharidae: Hastini) from the Australasian region","551-568","","Zootaxa","","","","<!--MARK--><a href='null608f81df-5a09-465d-898b-387de8236500' class='mouseoverHref'>Song, Z.S. & Liang, A.P. 2013. Review of the genus <i>Anasta</i> Emeljanov (Hemiptera: Dictyopharidae: Hastini) from the Australasian region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3741</strong>(4): 551-568<!--MARK-->","","Article in Journal","608f81df-5a09-465d-898b-387de8236500","20131209T02:33:08.057+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Soulier-Perkins, A.","1998","The Lophopidae (Hemiptera: Fulgoromorpha): Description of three new genera and key to the genera of the family","599-618","","European Journal of Entomology","","","","<!--MARK--><a href='nullbf4c8395-b060-400a-91ca-b0c61a993747' class='mouseoverHref'>Soulier-Perkins, A. 1998. The Lophopidae (Hemiptera: Fulgoromorpha): Description of three new genera and key to the genera of the family.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>95</strong>: 599-618<!--MARK-->","","Article in Journal","bf4c8395-b060-400a-91ca-b0c61a993747","20110411T05:40:58.973+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Soulier-Perkins, A.","2008","The genus <i>Magia</i> Distant (Hemiptera: Lophopidae): review and biogeographic history","62-68","","Zootaxa","","","","<!--MARK--><a href='null86390b2b-ca72-4e00-b3cc-a62604870c04' class='mouseoverHref'>Soulier-Perkins, A. 2008. The genus <i>Magia</i> Distant (Hemiptera: Lophopidae): review and biogeographic history.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1870</strong>: 62-68<!--MARK-->","","Article in Journal","86390b2b-ca72-4e00-b3cc-a62604870c04","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Spinola, M.","1839","Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes","133-337","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null07f7942c-5508-4203-98ba-607b08e0eb41' class='mouseoverHref'>Spinola, M. 1839. Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 133-337<!--MARK-->","","Article in Journal","07f7942c-5508-4203-98ba-607b08e0eb41","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Spinola, M.","1839","Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes (suite)","339-454","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3ec218dc-964f-41e2-95e9-9fa89e7af2ea' class='mouseoverHref'>Spinola, M. 1839. Essai sur les Fulgorelles, sous-tribu de la tribu des Cicadaires, ordre des Ryngotes (suite).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 339-454<!--MARK-->","","Article in Journal","3ec218dc-964f-41e2-95e9-9fa89e7af2ea","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1853","Nya Genera bland Hemiptera","259-267","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null3ea31d72-88b6-4fd7-95b2-7d06c7638851' class='mouseoverHref'>Stål, C. 1853. Nya Genera bland Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>10</strong>: 259-267<!--MARK-->","","Article in Journal","3ea31d72-88b6-4fd7-95b2-7d06c7638851","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1854","Nya Hemiptera","231-255","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulle7252e44-e2f9-4ccb-acad-6a517675f454' class='mouseoverHref'>Stål, C. 1854. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>11</strong>(8): 231-255<!--MARK-->","","Article in Journal","e7252e44-e2f9-4ccb-acad-6a517675f454","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1855","Hemiptera fran Kafferlandet","89-100","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulld08c663d-30c4-48ae-b19a-4ea3f7f8ac1a' class='mouseoverHref'>Stål, C. 1855. Hemiptera fran Kafferlandet.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>12</strong>: 89-100<!--MARK-->","","Article in Journal","d08c663d-30c4-48ae-b19a-4ea3f7f8ac1a","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stäl, C.","1855","Hemiptera fran Kafferlandet.","89-100","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null1ca75060-6909-4993-97f3-d584dc20daad' class='mouseoverHref'>Stäl, C. 1855. Hemiptera fran Kafferlandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 89-100<!--MARK-->","","Article in Journal","1ca75060-6909-4993-97f3-d584dc20daad","20131029T00:57:36.291+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1855","Nya Hemiptera","181-192","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nulld9671d6b-adb6-40f1-b000-34026200c3fc' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>12</strong>: 181-192<!--MARK-->","","Article in Journal","d9671d6b-adb6-40f1-b000-34026200c3fc","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1859","Hemiptera. Species novas descripsit","219-298","","Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)","","","","<!--MARK--><a href='nullb89c63f1-08db-4ece-b08d-6aca3b7bfd01' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><!--MARK--><a href='null35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333' class='mouseoverHref'><em>Kongliga Svenska fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin åren 1851-1853 (Zoologi)</em></a> <strong>4</strong>: 219-298<!--MARK-->","","Article in Journal","b89c63f1-08db-4ece-b08d-6aca3b7bfd01","20081009T05:11:37.000+0000","35a80eb6-aa12-4bf7-b6c2-b3c8e68e6333"
"Stål, C.","1859","Novae quaedem Fulgorinorum formae speciesque insigniores","313-327","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulle9d20eb8-b3fe-46a2-b688-9554149285ad' class='mouseoverHref'>Stål, C. 1859. Novae quaedem Fulgorinorum formae speciesque insigniores.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>3</strong>: 313-327<!--MARK-->","","Article in Journal","e9d20eb8-b3fe-46a2-b688-9554149285ad","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1861","Nova methodus familiae quasdam Hemipterorum disponendi","195-212","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld7f3e9cc-dce3-4c83-8905-88dccbc547d8' class='mouseoverHref'>Stål, C. 1861. Nova methodus familiae quasdam Hemipterorum disponendi.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>18</strong>: 195-212<!--MARK-->","","Article in Journal","d7f3e9cc-dce3-4c83-8905-88dccbc547d8","20110420T01:42:33.781+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1862","Bidrag till Rio Janeiro-traktens Hemipterfauna II","1-75","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null06ba2bc3-2f92-42ec-a751-a79cb2739059' class='mouseoverHref'>Stål, C. 1862. Bidrag till Rio Janeiro-traktens Hemipterfauna II.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>3</strong>(6): 1-75<!--MARK-->","","Article in Journal","06ba2bc3-2f92-42ec-a751-a79cb2739059","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1862","Novae vel minus cognitae Homopterorum formae et species","303-315","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null3f8d8475-78c4-487a-a224-3d3657f4b981' class='mouseoverHref'>Stål, C. 1862. Novae vel minus cognitae Homopterorum formae et species.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>6</strong>: 303-315<!--MARK-->","","Article in Journal","3f8d8475-78c4-487a-a224-3d3657f4b981","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1862","Synonymiska och systematiska anteckningar öfver Hemiptera","479-504","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null8546b1ed-5ebe-493d-9e51-24fe029016c5' class='mouseoverHref'>Stål, C. 1862. Synonymiska och systematiska anteckningar öfver Hemiptera.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>19</strong>: 479-504<!--MARK-->","","Article in Journal","8546b1ed-5ebe-493d-9e51-24fe029016c5","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stål, C.","1863","Beitrag zur Kenntnis der Fulgoriden","230-251","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null1fe882bb-a50d-4c05-a1bb-db4524612537' class='mouseoverHref'>Stål, C. 1863. Beitrag zur Kenntnis der Fulgoriden.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>24</strong>: 230-251<!--MARK-->","","Article in Journal","1fe882bb-a50d-4c05-a1bb-db4524612537","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Stål, C.","1864","Hemiptera mexicana enumeravit speciesque novas descripsit. (Continuatio)","49-86","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null433b8507-4210-4c51-ad4a-b330bc325df1' class='mouseoverHref'>Stål, C. 1864. Hemiptera mexicana enumeravit speciesque novas descripsit. (Continuatio).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>25</strong>: 49-86<!--MARK-->","","Article in Journal","433b8507-4210-4c51-ad4a-b330bc325df1","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1866","Analecta Hemipterologica","381-394","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf2b5f514-87f1-4f4d-8dbe-6a969270acc1' class='mouseoverHref'>Stål, C. 1866. Analecta Hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 381-394<!--MARK-->","","Article in Journal","f2b5f514-87f1-4f4d-8dbe-6a969270acc1","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"Stål, C.","1869","Analecta Hemipterologica","225-242","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf7af6fa5-3bce-4b2d-9e11-9cc10687cc49' class='mouseoverHref'>Stål, C. 1869. Analecta Hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>13</strong>: 225-242<!--MARK-->","","Article in Journal","f7af6fa5-3bce-4b2d-9e11-9cc10687cc49","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullcc6e048d-29fb-4237-b03f-591e3479c1e5' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","cc6e048d-29fb-4237-b03f-591e3479c1e5","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1870","Hemiptera insularum Philippinarum.-Bidrag till Philippinska öarnes Hemipter-fauna","607-776, pls 7-9","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null2b1a509b-9008-4876-bd87-c4e18c799584' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum.-Bidrag till Philippinska öarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 607-776, pls 7-9<!--MARK-->","","Article in Journal","2b1a509b-9008-4876-bd87-c4e18c799584","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"Stroinski, A. & Gnezdilov, V.M.","2009","Redescription of <i>Busas dissolutus</i> Jacobi, 1909, with notes on taxonomic position of the genus (Hemiptera: Fulgoromorpha: Tropiduchidae).","459-464","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null4df8811c-f2ef-4318-be1d-3f79e2ad93e7' class='mouseoverHref'>Stroinski, A. & Gnezdilov, V.M. 2009. Redescription of <i>Busas dissolutus</i> Jacobi, 1909, with notes on taxonomic position of the genus (Hemiptera: Fulgoromorpha: Tropiduchidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>59</strong>: 459-464<!--MARK-->","","Article in Journal","4df8811c-f2ef-4318-be1d-3f79e2ad93e7","20110510T01:56:56.015+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Szwedo, J.","2004","<i>Autrimbus sambiorum</i> gen. and sp. nov. from Eocene Baltic Amber and notes on Mnemosynini Stat. Nov. (Hemiptera: Fulgoroidea: Cixiidae)","567-578","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb796a74b-0c61-41aa-ba09-d081c1eed034' class='mouseoverHref'>Szwedo, J. 2004. <i>Autrimbus sambiorum</i> gen. and sp. nov. from Eocene Baltic Amber and notes on Mnemosynini Stat. Nov. (Hemiptera: Fulgoroidea: Cixiidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>54</strong>(3): 567-578<!--MARK-->","","Article in Journal","b796a74b-0c61-41aa-ba09-d081c1eed034","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
