"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Evans, H.E. & West Eberhard, M.J.","1970","The Wasps","265 pp.","","","","","Univ. Michigan","<!--MARK--><a href='nullf9672721-3640-41ae-b133-9429fa68afe8' class='mouseoverHref'>Evans, H.E. & West Eberhard, M.J. 1970. <em>The Wasps</em>. Ann Arbor : Univ. Michigan 265 pp.</a><!--MARK-->","","Book","f9672721-3640-41ae-b133-9429fa68afe8","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","viii 519 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullb9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 2 viii 519 pp.</a><!--MARK-->","","Book","b9ebeabd-b7a9-4e75-92a6-9fac4e6c76ab","20150716T00:40:13.644+0000",""
"Fabricius, J.C.","1804","Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus","xiv 439 pp.","","","","","Carolum Reichard","<!--MARK--><a href='null9c630294-a064-476a-904f-d7931eaa03ac' class='mouseoverHref'>Fabricius, J.C. 1804. <em>Systema Piezatorum secundum ordines, genera, species, adjectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae : Carolum Reichard xiv 439 pp.</a><!--MARK-->","","Book","9c630294-a064-476a-904f-d7931eaa03ac","20081009T05:11:37.000+0000",""
"Friese, H.","1904","Eine metallisch gefärbte Vespide","16","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null5bbff150-dafd-461d-8be5-57bdff5eb3b9' class='mouseoverHref'>Friese, H. 1904. Eine metallisch gefärbte Vespide.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>4</strong>: 16<!--MARK-->","","Article in Journal","5bbff150-dafd-461d-8be5-57bdff5eb3b9","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Froggatt, W.W.","1892","Catalogue of the described Hymenoptera of Australia","205-248","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null219d6428-cefa-46a0-b99a-38e9940fdb31' class='mouseoverHref'>Froggatt, W.W. 1892. Catalogue of the described Hymenoptera of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 205-248<!--MARK-->","","Article in Journal","219d6428-cefa-46a0-b99a-38e9940fdb31","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Froggatt, W.W.","1894","On the nests and habits of Australian Vespidae and Larridae","27-34","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullecdce784-10b0-44be-a84a-b6d1b4874b6a' class='mouseoverHref'>Froggatt, W.W. 1894. On the nests and habits of Australian Vespidae and Larridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 27-34<!--MARK-->","","Article in Journal","ecdce784-10b0-44be-a84a-b6d1b4874b6a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Gadagkar, R. & Joshi, N.V.","1982","A comparative study of social structure in colonies of <i>Ropalidia</i> [<i>Rhopalidia</i>]","187-191","","Proceedings of the International Union for the Study of Social Insects","","","","<!--MARK--><a href='null8bd3cb89-3dee-41b5-8ecc-2ee60e969b4a' class='mouseoverHref'>Gadagkar, R. & Joshi, N.V. 1982. A comparative study of social structure in colonies of <i>Ropalidia</i> [<i>Rhopalidia</i>].</a> <!--MARK--><!--MARK--><a href='nullb15ef9f7-eec8-4eda-8ece-2889b886c204' class='mouseoverHref'><em>Proceedings of the International Union for the Study of Social Insects</em></a> <strong>9</strong>: 187-191<!--MARK-->","","Article in Journal","8bd3cb89-3dee-41b5-8ecc-2ee60e969b4a","20081009T05:11:37.000+0000","b15ef9f7-eec8-4eda-8ece-2889b886c204"
"Gambino, P.","1986","Winter prey collection at a perennial colony of <i>Paravespula vulgaris</i> (L.) (Hymenoptera: Vespidae)","331-340","","Psyche (Cambridge)","","","","<!--MARK--><a href='nullbd262d70-cebd-422f-9669-c8cb836139bf' class='mouseoverHref'>Gambino, P. 1986. Winter prey collection at a perennial colony of <i>Paravespula vulgaris</i> (L.) (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>93</strong>(3-4): 331-340<!--MARK-->","","Article in Journal","bd262d70-cebd-422f-9669-c8cb836139bf","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Gervet, J., Pratte, M., Semenoff, S. & Gabouriaut, D.","1986","Pattern of offspring production in colonies of paper wasps (<i>Polistes gallicus</i> L.) II. Demographic data hypotheses concerning fitness implications","375-387","","Insectes Sociaux","","","","<!--MARK--><a href='null7333b71b-4ed5-4eb0-9ddc-7b4d02ecb900' class='mouseoverHref'>Gervet, J., Pratte, M., Semenoff, S. & Gabouriaut, D. 1986. Pattern of offspring production in colonies of paper wasps (<i>Polistes gallicus</i> L.) II. Demographic data hypotheses concerning fitness implications.</a> <!--MARK--><!--MARK--><a href='nullefe5b121-c808-4063-a667-9a1a7bec4bea' class='mouseoverHref'><em>Insectes Sociaux</em></a> <strong>33</strong>(4): 375-387<!--MARK-->","","Article in Journal","7333b71b-4ed5-4eb0-9ddc-7b4d02ecb900","20081009T05:11:37.000+0000","efe5b121-c808-4063-a667-9a1a7bec4bea"
"Gess, F.W.","1995","Descriptions of the male of <i>Riekia nocatunga</i> Richards, the male and two strikingly distinct sympatric colour forms of <i>Riekia confluens</i> (Snelling) and the male of <i>Rolandia angulata</i> (Richards) (Hymenoptera: Vespidae: Masarinae) from Australia","33-40","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nulle278fd85-5fa3-483f-93e0-75af950b59d2' class='mouseoverHref'>Gess, F.W. 1995. Descriptions of the male of <i>Riekia nocatunga</i> Richards, the male and two strikingly distinct sympatric colour forms of <i>Riekia confluens</i> (Snelling) and the male of <i>Rolandia angulata</i> (Richards) (Hymenoptera: Vespidae: Masarinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>4</strong>: 33-40<!--MARK-->","","Article in Journal","e278fd85-5fa3-483f-93e0-75af950b59d2","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Gess, F.W.","1998","<i>Priscomasaris namibiensis</i> Gess, a new genus and species of Masarinae (Hymenoptera: Vespidae) from Namibia, Southern Africa, with a discussion of its position within the subfamily","296-304","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nulla67a6f53-3b86-41b5-bb2f-23a1d4b564c7' class='mouseoverHref'>Gess, F.W. 1998. <i>Priscomasaris namibiensis</i> Gess, a new genus and species of Masarinae (Hymenoptera: Vespidae) from Namibia, Southern Africa, with a discussion of its position within the subfamily.</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>7</strong>(2): 296-304<!--MARK-->","","Article in Journal","a67a6f53-3b86-41b5-bb2f-23a1d4b564c7","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Gess, F.W., Gess, S.K. & Gess, R.W.","1995","An Australian masarine, <i>Rolandia angulata</i> (Richards) (Hymenoptera: Vespidae): Nesting and evaluation of association with <i>Goodenia</i> (Goodeniaceae)","25-32","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='nulld7b3ecbd-f513-4187-b5e8-9afa9064aadb' class='mouseoverHref'>Gess, F.W., Gess, S.K. & Gess, R.W. 1995. An Australian masarine, <i>Rolandia angulata</i> (Richards) (Hymenoptera: Vespidae): Nesting and evaluation of association with <i>Goodenia</i> (Goodeniaceae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>4</strong>: 25-32<!--MARK-->","","Article in Journal","d7b3ecbd-f513-4187-b5e8-9afa9064aadb","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Gess, F.W. & Gess, S.K.","1992","Ethology of three southern African ground nesting Masarinae, two <i>Celonites</i> species and a silk-spinning <i>Quartinia</i> species, with a discussion of nesting by the subfamily as a whole (Hymenoptera: Vespidae)","145-155","","Journal of Hymenoptera Research","","","","<!--MARK--><a href='null15589ca8-ef61-4494-86b5-9fed2c8ea42c' class='mouseoverHref'>Gess, F.W. & Gess, S.K. 1992. Ethology of three southern African ground nesting Masarinae, two <i>Celonites</i> species and a silk-spinning <i>Quartinia</i> species, with a discussion of nesting by the subfamily as a whole (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null9a7f41db-c08d-4a29-83e0-28a1169b1170' class='mouseoverHref'><em>Journal of Hymenoptera Research</em></a> <strong>1</strong>(1): 145-155<!--MARK-->","","Article in Journal","15589ca8-ef61-4494-86b5-9fed2c8ea42c","20081009T05:11:37.000+0000","9a7f41db-c08d-4a29-83e0-28a1169b1170"
"Gess, S.K.","1992","Biogeography of the masarine wasps (Hymenoptera: Vespidae: Masarinae), with particular emphasis on the southern African taxa and on corerelations between masarine and forage plant distributions","491-503","","Journal of Biogeography","","","","<!--MARK--><a href='nullda48f348-d22e-43f5-b2d6-7f0073cc2594' class='mouseoverHref'>Gess, S.K. 1992. Biogeography of the masarine wasps (Hymenoptera: Vespidae: Masarinae), with particular emphasis on the southern African taxa and on corerelations between masarine and forage plant distributions.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>19</strong>: 491-503<!--MARK-->","","Article in Journal","da48f348-d22e-43f5-b2d6-7f0073cc2594","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Gess, S.K.","1996","The Pollen Wasps. Ecology and natural history of the Masarinae","x 340 pp.","","","","","Harvard University Press","<!--MARK--><a href='null6128ee97-1caf-44e7-a4fd-cb70e53c2801' class='mouseoverHref'>Gess, S.K. 1996. <em>The Pollen Wasps. Ecology and natural history of the Masarinae</em>. Cambridge, Massachusetts : Harvard University Press x 340 pp.</a><!--MARK-->","","Book","6128ee97-1caf-44e7-a4fd-cb70e53c2801","20081009T05:11:37.000+0000",""
"Giordani Soika, A.","1934","<i>Labus</i> ed <i>Eumenes</i> nuovi o poci noti (Hym. Vespidae)","215-228","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='nullfed91d87-5d15-430c-b837-af0bdf5b1297' class='mouseoverHref'>Giordani Soika, A. 1934. <i>Labus</i> ed <i>Eumenes</i> nuovi o poci noti (Hym. Vespidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>12</strong>: 215-228<!--MARK-->","","Article in Journal","fed91d87-5d15-430c-b837-af0bdf5b1297","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Giordani Soika, A.","1934","Un nuovo genere egiziano di Eumenini (Hymenoptera: Vespidae)","436-439","","Bulletin de la Société Royale d'Entomologique d'Egypte","","","","<!--MARK--><a href='null9eb55557-90f9-48e4-8d69-2389a7456943' class='mouseoverHref'>Giordani Soika, A. 1934. Un nuovo genere egiziano di Eumenini (Hymenoptera: Vespidae).</a> <!--MARK--><!--MARK--><a href='null9faca0d5-0490-4b33-b9ee-425039a3c889' class='mouseoverHref'><em>Bulletin de la Société Royale d'Entomologique d'Egypte</em></a> <strong>4</strong>: 436-439<!--MARK-->","","Article in Journal","9eb55557-90f9-48e4-8d69-2389a7456943","20170428T02:12:11.726+0000","9faca0d5-0490-4b33-b9ee-425039a3c889"
"Giordani Soika, A.","1935","Ricerche sistematiche sugli <i>Eumenes</i> e <i>Pareumenes</i> dell'Archipelago Malese e della Nuova Guinea","114-151","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","","","<!--MARK--><a href='null001aa78d-7ca4-4eda-9b4e-94d2bc2ae39a' class='mouseoverHref'>Giordani Soika, A. 1935. Ricerche sistematiche sugli <i>Eumenes</i> e <i>Pareumenes</i> dell'Archipelago Malese e della Nuova Guinea.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>57</strong>: 114-151<!--MARK-->","","Article in Journal","001aa78d-7ca4-4eda-9b4e-94d2bc2ae39a","20170407T01:35:12.561+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"Giordani Soika, A.","1937","Description of three new <i>Stenodynerus</i> recently collected by R.E. Turner in W. Australia","356-360","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4f47cc4b-9837-459f-b06b-addd46cef785' class='mouseoverHref'>Giordani Soika, A. 1937. Description of three new <i>Stenodynerus</i> recently collected by R.E. Turner in W. Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>20</strong>: 356-360<!--MARK-->","","Article in Journal","4f47cc4b-9837-459f-b06b-addd46cef785","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Giordani Soika, A.","1941","Studi sui Vespidi solitari","130-279","","Bollettino della Società Veneziana Storia Naturale","","","","<!--MARK--><a href='null3181aa2d-ec1c-4da2-a49d-ce57439bae80' class='mouseoverHref'>Giordani Soika, A. 1941. Studi sui Vespidi solitari.</a> <!--MARK--><!--MARK--><a href='nullf5a541dc-17ae-4733-af91-8b694644f980' class='mouseoverHref'><em>Bollettino della Società Veneziana Storia Naturale</em></a> <strong>2</strong>: 130-279<!--MARK-->","","Article in Journal","3181aa2d-ec1c-4da2-a49d-ce57439bae80","20081009T05:11:37.000+0000","f5a541dc-17ae-4733-af91-8b694644f980"
"Giordani Soika, A.","1943","Le specie indo-australiane del genere <i>Pachymenes</i> (Hym. Vespidae)","102-117","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null89e9bcf3-b086-465d-912c-4abf61946558' class='mouseoverHref'>Giordani Soika, A. 1943. Le specie indo-australiane del genere <i>Pachymenes</i> (Hym. Vespidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>22</strong>: 102-117<!--MARK-->","","Article in Journal","89e9bcf3-b086-465d-912c-4abf61946558","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Giordani Soika, A.","1958","Biogeografia, evoluzione e sistematica dei Vespidi solitari della Polinesia meridionale","183-221","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulld94d37f1-e382-4308-bc97-4802a3b5fba3' class='mouseoverHref'>Giordani Soika, A. 1958. Biogeografia, evoluzione e sistematica dei Vespidi solitari della Polinesia meridionale.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>10</strong>: 183-221<!--MARK-->","","Article in Journal","d94d37f1-e382-4308-bc97-4802a3b5fba3","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Giordani Soika, A.","1961","Les lignées philétiques des <i>Eumenes</i> s.l. du globe (Hym. Vesp.)","240-245","","Transactions of the 11th International Congress of Entomology","","","","<!--MARK--><a href='null5d36c8f4-a905-4503-a9aa-d73734962f4b' class='mouseoverHref'>Giordani Soika, A. 1961. Les lignées philétiques des <i>Eumenes</i> s.l. du globe (Hym. Vesp.).</a> <!--MARK--><!--MARK--><a href='null5abe2a54-5674-479b-abdd-8e278b5d5064' class='mouseoverHref'><em>Transactions of the 11th International Congress of Entomology</em></a> Vienna, 1960 <strong>1</strong>: 240-245<!--MARK-->","","Article in Journal","5d36c8f4-a905-4503-a9aa-d73734962f4b","20081009T05:11:37.000+0000","5abe2a54-5674-479b-abdd-8e278b5d5064"
"Giordani Soika, A.","1961","Les lignées phyletiques des <em>Eumenes</em> du globe","240-245","","Verhandlungen XI Internationaler Kongress für Entomologie","","","","<!--MARK--><a href='null2bfb6e2c-6d59-47f4-bf15-6b774e64106d' class='mouseoverHref'>Giordani Soika, A. 1961. Les lignées phyletiques des <em>Eumenes</em> du globe.</a> <!--MARK--><!--MARK--><a href='nullc50acb03-e54b-427c-b79b-3817bde1a313' class='mouseoverHref'><em>Verhandlungen XI Internationaler Kongress für Entomologie</em></a> <strong>1</strong>: 240-245<!--MARK-->","","Article in Journal","2bfb6e2c-6d59-47f4-bf15-6b774e64106d","20170428T03:12:26.305+0000","c50acb03-e54b-427c-b79b-3817bde1a313"
"Giordani Soika, A.","1961","Notulae Vespidologicae. XIII -- <i>Paralastor</i> nuovi o poco noti","12-15","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullb2904ff9-48f0-43d4-81ce-599a876478b9' class='mouseoverHref'>Giordani Soika, A. 1961. Notulae Vespidologicae. XIII -- <i>Paralastor</i> nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>91</strong>: 12-15<!--MARK-->","","Article in Journal","b2904ff9-48f0-43d4-81ce-599a876478b9","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Giordani Soika, A.","1962","Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania","57-202","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulle83cb5ec-e7fe-4473-8501-6867cf00be79' class='mouseoverHref'>Giordani Soika, A. 1962. Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>14</strong>(1961): 57-202<!--MARK-->","","Article in Journal","e83cb5ec-e7fe-4473-8501-6867cf00be79","20170512T04:21:20.438+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Giordani Soika, A.","1969","Revisione dei Discoeliinae Australiani","25-100","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='null15db4bd0-ed3f-4ee3-a987-09292434b83c' class='mouseoverHref'>Giordani Soika, A. 1969. Revisione dei Discoeliinae Australiani.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>19</strong>: 25-100<!--MARK-->","","Article in Journal","15db4bd0-ed3f-4ee3-a987-09292434b83c","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Giordani Soika, A.","1973","Designazione di lectotipi ed elenco dei tipi di Eumenidi, Vespidi e Masaridi da me descritti negli anni 1934-1960","7-53","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nullb12f1449-afb6-42a7-90ff-fb1093b81ef2' class='mouseoverHref'>Giordani Soika, A. 1973. Designazione di lectotipi ed elenco dei tipi di Eumenidi, Vespidi e Masaridi da me descritti negli anni 1934-1960.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>24</strong>: 7-53<!--MARK-->","","Article in Journal","b12f1449-afb6-42a7-90ff-fb1093b81ef2","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"Giordani Soika, A.","1974","Prime ricerche sugli Eumenidi ipsobionti. I. Caratteristiche generali degli Eumenidi ipsobionti del globo","287-302","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null8f700703-2907-4185-b5c2-e62db36065e7' class='mouseoverHref'>Giordani Soika, A. 1974. Prime ricerche sugli Eumenidi ipsobionti. I. Caratteristiche generali degli Eumenidi ipsobionti del globo.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>55</strong>: 287-302<!--MARK-->","","Article in Journal","8f700703-2907-4185-b5c2-e62db36065e7","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Giordani Soika, A.","1975","Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae)","20-25","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null10f8ea24-604d-4212-9d30-c35c06b85c26' class='mouseoverHref'>Giordani Soika, A. 1975. Notulae vespidologicae XXXVII. Nuovi <i>Polistes</i> del continente australiano (Hymenoptera Vespidae).</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>107</strong>: 20-25<!--MARK-->","","Article in Journal","10f8ea24-604d-4212-9d30-c35c06b85c26","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Giordani-Soika, A.","1976","Vespidi ed Eumenidi raccolti in Corea (Hymenoptera)","287-293","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null3d7985a5-932e-4771-ac93-eca2e3861d29' class='mouseoverHref'>Giordani-Soika, A. 1976. Vespidi ed Eumenidi raccolti in Corea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>68</strong>: 287-293<!--MARK-->","","Article in Journal","3d7985a5-932e-4771-ac93-eca2e3861d29","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Giordani Soika, A.","1977","Contributo alla conoscenza degli Eumenidi australiani (Hymenoptera)","109-138","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null9d8e54d8-b27c-4d4e-8f8c-2503329758a5' class='mouseoverHref'>Giordani Soika, A. 1977. Contributo alla conoscenza degli Eumenidi australiani (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>55</strong>: 109-138<!--MARK-->","","Article in Journal","9d8e54d8-b27c-4d4e-8f8c-2503329758a5","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"Giordani Soika, A.","1986","Eumenidi di Okinawa e delle Filippine raccolti da J. Kojima","67-89","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nullea807217-e7ae-48f2-ace3-0be8e0133ba6' class='mouseoverHref'>Giordani Soika, A. 1986. Eumenidi di Okinawa e delle Filippine raccolti da J. Kojima.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>35</strong>: 67-89<!--MARK-->","","Article in Journal","ea807217-e7ae-48f2-ace3-0be8e0133ba6","20081009T05:11:37.000+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
