"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Hansen, H.J.","1905","On the propagation, structure and classification of the family Sphaeromidae","69-135","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null734f02a2-ade4-4178-a887-a87f3e4c76a9' class='mouseoverHref'>Hansen, H.J. 1905. On the propagation, structure and classification of the family Sphaeromidae.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>49</strong>: 69-135<!--MARK-->","","Article in Journal","734f02a2-ade4-4178-a887-a87f3e4c76a9","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Harrison, K.","1984","Some sphaeromatid isopods (Crustacea) from southern and south-western Australia, with description of a new genus and two new species","259-286","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3bd8b138-418b-4191-a262-9bd1d07fe46f' class='mouseoverHref'>Harrison, K. 1984. Some sphaeromatid isopods (Crustacea) from southern and south-western Australia, with description of a new genus and two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 259-286<!--MARK-->","","Article in Journal","3bd8b138-418b-4191-a262-9bd1d07fe46f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Harrison, K.","1984","The morphology of the sphaeromatid brood pouch (Crustacea: Isopoda: Sphaeromatidae)","363-407","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null1bcd1d5a-2b0e-4ce9-91d1-e0619a87172f' class='mouseoverHref'>Harrison, K. 1984. The morphology of the sphaeromatid brood pouch (Crustacea: Isopoda: Sphaeromatidae).</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>82</strong>: 363-407<!--MARK-->","","Article in Journal","1bcd1d5a-2b0e-4ce9-91d1-e0619a87172f","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Harrison, K. & Ellis, J.P.","1991","The genera of the Sphaeromatidae (Crustacea: Isopoda): a key and distribution list","915-952","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null06e01355-d2c4-40e6-b3f7-47a9a1dfac8d' class='mouseoverHref'>Harrison, K. & Ellis, J.P. 1991. The genera of the Sphaeromatidae (Crustacea: Isopoda): a key and distribution list.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 915-952<!--MARK-->","","Article in Journal","06e01355-d2c4-40e6-b3f7-47a9a1dfac8d","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Harrison, K. & Holdich, D.M.","1982","New eubranchiate sphaeromatid isopods from Queensland waters","421-446","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf22c19db-5868-41c4-9bf7-0153c283ef5c' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. New eubranchiate sphaeromatid isopods from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 421-446<!--MARK-->","","Article in Journal","f22c19db-5868-41c4-9bf7-0153c283ef5c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Harrison, K. & Holdich, D.M.","1982","Revision of the genera <i>Dynamene</i>, <i>Ischyromene</i>, <i>Dynamenopsis</i> and <i>Cymodocella</i> (Crustacea: Isopoda), including a new genus and five new species of sphaeromatids from Queensland waters","84-119","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullfb66c1bd-1862-452b-8a48-f55e4fc8d2d7' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1982. Revision of the genera <i>Dynamene</i>, <i>Ischyromene</i>, <i>Dynamenopsis</i> and <i>Cymodocella</i> (Crustacea: Isopoda), including a new genus and five new species of sphaeromatids from Queensland waters.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 84-119<!--MARK-->","","Article in Journal","fb66c1bd-1862-452b-8a48-f55e4fc8d2d7","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Harrison, K. & Holdich, D.M.","1984","Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed","275-387","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0fee525f-f16b-4a63-8d24-2748505aadc8' class='mouseoverHref'>Harrison, K. & Holdich, D.M. 1984. Hemibranchiate sphaeromatids (Crustacea: Isopoda) from Queensland, Australia, with a world-wide review of the genera discussed.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>81</strong>: 275-387<!--MARK-->","","Article in Journal","0fee525f-f16b-4a63-8d24-2748505aadc8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hass, C.G. & Knott, B.","1998","Sphaeromatid isopod from the Swan River, Western Australia: diversity, distribution, and geographic sources","36-46","","Crustaceana","","","","<!--MARK--><a href='null998f6579-f3db-439e-bc4f-bb382aa793b5' class='mouseoverHref'>Hass, C.G. & Knott, B. 1998. Sphaeromatid isopod from the Swan River, Western Australia: diversity, distribution, and geographic sources.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>: 36-46<!--MARK-->","","Article in Journal","998f6579-f3db-439e-bc4f-bb382aa793b5","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1881","On some new Australian marine Isopoda -  Part II","181-196, pls III-IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c1b895b-52f9-4e03-bf7b-9348ac3547d2' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda -  Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 181-196, pls III-IV<!--MARK-->","","Article in Journal","3c1b895b-52f9-4e03-bf7b-9348ac3547d2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1884","A revision of the Australian Isopoda","1001-1015, pls 50-53","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7fa119e5-fad6-4d78-895e-2e9cf5c155ea' class='mouseoverHref'>Haswell, W.A. 1884. A revision of the Australian Isopoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1001-1015, pls 50-53<!--MARK-->","","Article in Journal","7fa119e5-fad6-4d78-895e-2e9cf5c155ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1865","Crustaceen","1-280, pls 1-25","","Reise der Österreichischen Fregate Novara um die Erde. Zoologie","","","","<!--MARK--><a href='null5883b849-5baf-4ac9-a375-df902baaca95' class='mouseoverHref'>Heller, C. 1865. Crustaceen.</a> <!--MARK--><!--MARK--><a href='nullfafb11ca-9b49-43d5-a845-6e21f0270647' class='mouseoverHref'><em>Reise der Österreichischen Fregate Novara um die Erde. Zoologie</em></a> 2 <strong>8</strong>: 1-280, pls 1-25<!--MARK-->","","Article in Journal","5883b849-5baf-4ac9-a375-df902baaca95","20081009T05:11:37.000+0000","fafb11ca-9b49-43d5-a845-6e21f0270647"
"Hewitt, C.L. & Campbell, M.L.","2001","The Australian distribution of the introduced sphaeromatid isopod, <i>Paracerceis sculpta</i>","925-936","","Crustaceana","","","","<!--MARK--><a href='nullcdd2b35d-9b25-4ea3-89ce-3473b7813571' class='mouseoverHref'>Hewitt, C.L. & Campbell, M.L. 2001. The Australian distribution of the introduced sphaeromatid isopod, <i>Paracerceis sculpta</i>.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>74</strong>: 925-936<!--MARK-->","","Article in Journal","cdd2b35d-9b25-4ea3-89ce-3473b7813571","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Holdich, D.M. & Harrison, K.","1980","The genus <i>Dynamene</i> from Australian waters, with a description of a new species from coral reefs","163-170","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb3a8331-f5cd-4609-a235-2fef7b425aac' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1980. The genus <i>Dynamene</i> from Australian waters, with a description of a new species from coral reefs.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>20</strong>: 163-170<!--MARK-->","","Article in Journal","cb3a8331-f5cd-4609-a235-2fef7b425aac","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Holdich, D.M. & Harrison, K.","1981","Platybranch sphaeromatids (Crustacea: Isopoda) from the Australian region with description of a new genus","617-643","","Records of the Australian Museum","","","","<!--MARK--><a href='null473484cc-af52-4706-974d-e2b0f5dde990' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1981. Platybranch sphaeromatids (Crustacea: Isopoda) from the Australian region with description of a new genus.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 617-643<!--MARK-->","","Article in Journal","473484cc-af52-4706-974d-e2b0f5dde990","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Holdich, D.M. & Harrison, K.","1981","The sphaeromatid isopod genus <i>Sphaeromopsis</i> Holdich & Jones in African, Australian and South American waters","286-300","","Crustaceana","","","","<!--MARK--><a href='null94961604-6077-464f-8c23-abed13a035ae' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1981. The sphaeromatid isopod genus <i>Sphaeromopsis</i> Holdich & Jones in African, Australian and South American waters.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>41</strong>: 286-300<!--MARK-->","","Article in Journal","94961604-6077-464f-8c23-abed13a035ae","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Holdich, D.M. & Harrison, K.","1983","Sphaeromatid isopods (Crustacea) from brackish waters in Queensland, Australia","127-140","","Zoologica Scripta","","","","<!--MARK--><a href='nullc4325690-143f-41fd-a73d-18ca9f14c255' class='mouseoverHref'>Holdich, D.M. & Harrison, K. 1983. Sphaeromatid isopods (Crustacea) from brackish waters in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>: 127-140<!--MARK-->","","Article in Journal","c4325690-143f-41fd-a73d-18ca9f14c255","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Holdich, D.M. & Jones, D.A.","1973","The systematics and ecology of a new genus of sand beach isopod (Sphaeromatidae) from Kenya","385-395","","Journal of Zoology, London","","","","<!--MARK--><a href='nulld185db1e-6d24-437a-9d51-c1302647b4e3' class='mouseoverHref'>Holdich, D.M. & Jones, D.A. 1973. The systematics and ecology of a new genus of sand beach isopod (Sphaeromatidae) from Kenya.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>171</strong>: 385-395<!--MARK-->","","Article in Journal","d185db1e-6d24-437a-9d51-c1302647b4e3","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Holdich, D.M. & Tolba, M.R.","1985","On the occurrence of <i>Sphaeroma serratum</i> (Isopoda, Sphaeromatidae) in an Egyptian inland salt lake","211-214","","Crustaceana","","","","<!--MARK--><a href='nulle39fd2e4-f7d3-4de1-aaa9-3d0ebdad40e6' class='mouseoverHref'>Holdich, D.M. & Tolba, M.R. 1985. On the occurrence of <i>Sphaeroma serratum</i> (Isopoda, Sphaeromatidae) in an Egyptian inland salt lake.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>49</strong>: 211-214<!--MARK-->","","Article in Journal","e39fd2e4-f7d3-4de1-aaa9-3d0ebdad40e6","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Holmes, S.J.","1904","Remarks on the sexes of sphaeromids with a description of a new species of <i>Dynamene</i>","296-306","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null328e466c-48c2-4332-b7f3-d2bd8de1fb02' class='mouseoverHref'>Holmes, S.J. 1904. Remarks on the sexes of sphaeromids with a description of a new species of <i>Dynamene</i>.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 3, Zool. <strong>3</strong>: 296-306<!--MARK-->","","Article in Journal","328e466c-48c2-4332-b7f3-d2bd8de1fb02","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"Hurley, D.E. & Jansen, K.P.","1977","The marine fauna of New Zealand: family Sphaeromatidae (Crustacea: Isopoda: Flabellifera)","1-95","","Memoirs of the New Zealand Oceanographic Institute","","","","<!--MARK--><a href='nullc0d57624-0d16-4e20-a4ea-c056cbe5751e' class='mouseoverHref'>Hurley, D.E. & Jansen, K.P. 1977. The marine fauna of New Zealand: family Sphaeromatidae (Crustacea: Isopoda: Flabellifera).</a> <!--MARK--><!--MARK--><a href='null0a8ea682-184b-4bf7-9ea9-072de86f6ca8' class='mouseoverHref'><em>Memoirs of the New Zealand Oceanographic Institute</em></a> <strong>63</strong>: 1-95<!--MARK-->","","Article in Journal","c0d57624-0d16-4e20-a4ea-c056cbe5751e","20081009T05:11:37.000+0000","0a8ea682-184b-4bf7-9ea9-072de86f6ca8"
"Hutchings, P.A., van der Velde, J.T. & Keable, S.J.","1987","Guidelines for the conducting of surveys for detecting introductions of non-indigenous marine species by ballast water and other vectors - and a review of marine introductions to Australia","1-147","","Occasional Report of the Australian Museum","","","","<!--MARK--><a href='null5ade9a1c-2666-420d-a80f-371c6b7473b6' class='mouseoverHref'>Hutchings, P.A., van der Velde, J.T. & Keable, S.J. 1987. Guidelines for the conducting of surveys for detecting introductions of non-indigenous marine species by ballast water and other vectors - and a review of marine introductions to Australia.</a> <!--MARK--><!--MARK--><a href='null0bcd2e7d-4cb1-43db-b1ec-33aaee929e53' class='mouseoverHref'><em>Occasional Report of the Australian Museum</em></a> <strong>3</strong>: 1-147<!--MARK-->","","Article in Journal","5ade9a1c-2666-420d-a80f-371c6b7473b6","20081009T05:11:37.000+0000","0bcd2e7d-4cb1-43db-b1ec-33aaee929e53"
"Iverson, E.W.","1982","Revision of the isopod family Sphaeromatidae (Crustacea: Isopoda: Flabellifera) I. Subfamily names with diagnoses and key","248-254","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null6c97a169-a1b1-4625-94d8-78eafc2e37ea' class='mouseoverHref'>Iverson, E.W. 1982. Revision of the isopod family Sphaeromatidae (Crustacea: Isopoda: Flabellifera) I. Subfamily names with diagnoses and key.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>2</strong>: 248-254<!--MARK-->","","Article in Journal","6c97a169-a1b1-4625-94d8-78eafc2e37ea","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Jacobs, B.J.M.","1987","A taxonomic revision of the European, Mediterranean and NW African species generally placed in <i>Sphaeroma</i> Bosc, 1802 (Isopoda: Flabellifera: Sphaeromatidae)","1-71","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='nulla83cb426-d0f5-4cec-acab-95335bcb89b9' class='mouseoverHref'>Jacobs, B.J.M. 1987. A taxonomic revision of the European, Mediterranean and NW African species generally placed in <i>Sphaeroma</i> Bosc, 1802 (Isopoda: Flabellifera: Sphaeromatidae).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>238</strong>: 1-71<!--MARK-->","","Article in Journal","a83cb426-d0f5-4cec-acab-95335bcb89b9","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Jacobs, B.J.M. & Holthuis, L.B.","1988","<i>Sphaeroma hookeri</i> Leach, 1814 (currently <i>Lekanesphaera hookeri</i>; Crustacea, Isopoda): proposed conservation of the specific name","21-24","","Bulletin of Zoological Nomenclature","","","","<!--MARK--><a href='nullf0a159ce-e6c5-42f8-b763-4048f5935dd5' class='mouseoverHref'>Jacobs, B.J.M. & Holthuis, L.B. 1988. <i>Sphaeroma hookeri</i> Leach, 1814 (currently <i>Lekanesphaera hookeri</i>; Crustacea, Isopoda): proposed conservation of the specific name.</a> <!--MARK--><!--MARK--><a href='nulla4cf2b4b-baae-48a9-9e16-867e582bfbcc' class='mouseoverHref'><em>Bulletin of Zoological Nomenclature</em></a> <strong>45</strong>: 21-24<!--MARK-->","","Article in Journal","f0a159ce-e6c5-42f8-b763-4048f5935dd5","20081009T05:11:37.000+0000","a4cf2b4b-baae-48a9-9e16-867e582bfbcc"
"Javed, W. & Ahmed, R.","1987","On the occurrence of <i>Paradella dianae</i> (Menzies, 1962) a genus and species of Sphaeromatidae (Isopoda, Flabellifera) in the Arabian Sea","215-217","","Crustaceana","","","","<!--MARK--><a href='nullfeb811ce-f1b4-43d9-918c-9d978d8e0695' class='mouseoverHref'>Javed, W. & Ahmed, R. 1987. On the occurrence of <i>Paradella dianae</i> (Menzies, 1962) a genus and species of Sphaeromatidae (Isopoda, Flabellifera) in the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>53</strong>: 215-217<!--MARK-->","","Article in Journal","feb811ce-f1b4-43d9-918c-9d978d8e0695","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Javed, W. & Yousuf, F.","1995","The synonymisation of <i>Clianella brucei</i> Harrison and Holdich, 1984 with <i>C. amblysinus</i> (Pillai, 1954) (Crustacea, Isopoda) and its occurrence in the Arabian Sea","77-82","","Marine Research","","","","<!--MARK--><a href='nulle47cb510-5a43-43f7-9178-9a83086b12ef' class='mouseoverHref'>Javed, W. & Yousuf, F. 1995. The synonymisation of <i>Clianella brucei</i> Harrison and Holdich, 1984 with <i>C. amblysinus</i> (Pillai, 1954) (Crustacea, Isopoda) and its occurrence in the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='null0d9d979a-789f-45fc-a533-0a9239d795c7' class='mouseoverHref'><em>Marine Research</em></a> <strong>4</strong>: 77-82<!--MARK-->","","Article in Journal","e47cb510-5a43-43f7-9178-9a83086b12ef","20081009T05:11:37.000+0000","0d9d979a-789f-45fc-a533-0a9239d795c7"
"Jones, D.S.","1986","A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth","1-46","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null5078d115-a5c3-4d3d-9dfa-f52fbc3ccf79' class='mouseoverHref'>Jones, D.S. 1986. A catalogue of type specimens of Crustacea in the Western Australian Museum, Perth.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>13</strong>: 1-46<!--MARK-->","","Article in Journal","5078d115-a5c3-4d3d-9dfa-f52fbc3ccf79","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kussakin, O.G., Malyutina, M.V. & Rostomov, S.","1990","Two new species of <i>Paracilicaea</i> Stebbing, 1910 (Crustacea: Isopoda: Sphaeromatidae) from the coast of south-east Asia","81-91","","Asian Marine Biology","","","","<!--MARK--><a href='null460d2419-502c-4be3-9b37-c1765c73d954' class='mouseoverHref'>Kussakin, O.G., Malyutina, M.V. & Rostomov, S. 1990. Two new species of <i>Paracilicaea</i> Stebbing, 1910 (Crustacea: Isopoda: Sphaeromatidae) from the coast of south-east Asia.</a> <!--MARK--><!--MARK--><a href='nullc63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b' class='mouseoverHref'><em>Asian Marine Biology</em></a> <strong>7</strong>: 81-91<!--MARK-->","","Article in Journal","460d2419-502c-4be3-9b37-c1765c73d954","20081009T05:11:37.000+0000","c63681bd-bafc-4b8f-8f6e-0a7f18e5fd7b"
"Kussakin, O.G. & Malyutina, M.V.","1992","Additions to the fauna of the genus <i>Cilicaeopsis</i> (Isopoda, Sphaeromatidae) from the west Pacific with the description of two new species","46-57","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null176fc81f-6c73-4de3-bf9c-cfb3167f7f14' class='mouseoverHref'>Kussakin, O.G. & Malyutina, M.V. 1992. Additions to the fauna of the genus <i>Cilicaeopsis</i> (Isopoda, Sphaeromatidae) from the west Pacific with the description of two new species.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>71</strong>: 46-57<!--MARK-->","","Article in Journal","176fc81f-6c73-4de3-bf9c-cfb3167f7f14","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Latreille, P.A.","1825","Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres","570 pp.","","","","","J.-B. Baillière","<!--MARK--><a href='null744ec891-e316-462e-ac03-e29cb7d23449' class='mouseoverHref'>Latreille, P.A. 1825. <em>Familles Naturelles du Règne Animal, exposées succinctement et dans un ordre analytique, avec l'indication de leurs genres</em>. Paris : J.-B. Baillière 570 pp.</a><!--MARK-->","","Book","744ec891-e316-462e-ac03-e29cb7d23449","20081009T05:11:37.000+0000",""
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Leach, W.E.","1818","Cymothoadées","338-358","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null97d21515-e9d4-455c-9be6-747eb65a0d58' class='mouseoverHref'>Leach, W.E. 1818. Cymothoadées. pp. 338-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullacf2ed5d-9d1d-47d5-b42f-df8b153f1d5f' class='mouseoverHref'>Editor unknown (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris : Strasbourg et Levrault Vol. 12.</a><!--MARK-->","","Chapter in Book","97d21515-e9d4-455c-9be6-747eb65a0d58","20081009T05:11:37.000+0000","acf2ed5d-9d1d-47d5-b42f-df8b153f1d5f"
"Loyola e Silva, J. de","1960","Sphaeromatidae do litoral Brasileiro (Isopoda - Crustacea)","1-182","","Boletim da Universidade do Parana Zoologia","","","","<!--MARK--><a href='null94caecac-4f21-40e5-82c8-3e76611d61e2' class='mouseoverHref'>Loyola e Silva, J. de 1960. Sphaeromatidae do litoral Brasileiro (Isopoda - Crustacea).</a> <!--MARK--><!--MARK--><a href='nullee78fb04-e8d2-4b0e-affd-9cb5d50b084b' class='mouseoverHref'><em>Boletim da Universidade do Parana Zoologia</em></a> <strong>4</strong>: 1-182<!--MARK-->","","Article in Journal","94caecac-4f21-40e5-82c8-3e76611d61e2","20081009T05:11:37.000+0000","ee78fb04-e8d2-4b0e-affd-9cb5d50b084b"
"Menzies, R.J.","1962","The marine isopod fauna of Bahia de San Quintin, Baja Califonia, Mexico","337-348","","Pacific Naturalist","","","","<!--MARK--><a href='null854c6de6-ee79-4b35-8a61-799d2c63190b' class='mouseoverHref'>Menzies, R.J. 1962. The marine isopod fauna of Bahia de San Quintin, Baja Califonia, Mexico.</a> <!--MARK--><!--MARK--><a href='null6c87ad57-7d2f-4bc9-bc5d-16367c867ccb' class='mouseoverHref'><em>Pacific Naturalist</em></a> <strong>3</strong>: 337-348<!--MARK-->","","Article in Journal","854c6de6-ee79-4b35-8a61-799d2c63190b","20081009T05:11:37.000+0000","6c87ad57-7d2f-4bc9-bc5d-16367c867ccb"
