"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pierce, F.N.","1909","Genitalia of the British Noctuidae","","","","","","","<!--MARK--><a href='null3f1314c6-3fea-4064-9902-2bb64cb60ab4' class='mouseoverHref'>Pierce, F.N. 1909. <em>Genitalia of the British Noctuidae</em>. Liverpool.</a><!--MARK-->","","Book","3f1314c6-3fea-4064-9902-2bb64cb60ab4","20120619T23:28:03.133+0000",""
"Pitkin, L.M.","2002","Neotropical ennomine moths: a review of the genera (Lepidoptera: Geometridae)","121-401","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null0fe04ef8-a541-4318-b610-281f680671ab' class='mouseoverHref'>Pitkin, L.M. 2002. Neotropical ennomine moths: a review of the genera (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>135</strong>: 121-401<!--MARK-->","","Article in Journal","0fe04ef8-a541-4318-b610-281f680671ab","20120619T22:59:51.778+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Pitkin, L.M.","2005","Moths of the Neotropical genera <I>Ischnopteris</I>, <I>Stegotheca</I> and <I>Rucana</I> (Lepidoptera: Geometridae: Ennominae)","13-96","","Systematics and Biodiversity","","","","<!--MARK--><a href='null37005200-db4f-476b-b99a-a1a064a7ba85' class='mouseoverHref'>Pitkin, L.M. 2005. Moths of the Neotropical genera <I>Ischnopteris</I>, <I>Stegotheca</I> and <I>Rucana</I> (Lepidoptera: Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='nulldeea2d8d-0d00-49a3-8ffa-b048b2dc1208' class='mouseoverHref'><em>Systematics and Biodiversity</em></a> <strong>3</strong>(1): 13-96<!--MARK-->","","Article in Journal","37005200-db4f-476b-b99a-a1a064a7ba85","20120619T23:29:26.549+0000","deea2d8d-0d00-49a3-8ffa-b048b2dc1208"
"Rindge, F.H.","1961","A generic revision of the New World Nacophorini (Lepidoptera: Geometridae)","91-153","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulla199efee-4d0d-414c-b8ba-b1a78e8c1213' class='mouseoverHref'>Rindge, F.H. 1961. A generic revision of the New World Nacophorini (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>123</strong>(2): 91-153<!--MARK-->","","Article in Journal","a199efee-4d0d-414c-b8ba-b1a78e8c1213","20120619T23:34:56.690+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rindge, F.H.","1971","A generic revision of the Nacophorini from cool and cold temperate southern south America (Lepidoptera: Geometridae)","307â€“392","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null155e16bb-0b0f-48a7-a8bf-2faf7c3dae1d' class='mouseoverHref'>Rindge, F.H. 1971. A generic revision of the Nacophorini from cool and cold temperate southern south America (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>145</strong>(4): 307â€“392<!--MARK-->","","Article in Journal","155e16bb-0b0f-48a7-a8bf-2faf7c3dae1d","20120619T23:33:56.454+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rindge, F.H.","1983","A generic revision of the New World Nacophorini (Lepidoptera: Geometridae)","147-262","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5102718-0957-40e1-89dd-c9936a5f1427' class='mouseoverHref'>Rindge, F.H. 1983. A generic revision of the New World Nacophorini (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>175</strong>: 147-262<!--MARK-->","","Article in Journal","e5102718-0957-40e1-89dd-c9936a5f1427","20120619T23:30:18.708+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schmidt, O.","2012","An annotated and illustrated list of the primary type specimens of geometrid moths deposited in the Queensland Museum (Australia, Brisbane)","79-100","","Spixiana (Munich)","","","","<!--MARK--><a href='null0c78784b-be6e-427c-b36e-67a59eff25ff' class='mouseoverHref'>Schmidt, O. 2012. An annotated and illustrated list of the primary type specimens of geometrid moths deposited in the Queensland Museum (Australia, Brisbane).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(1): 79-100<!--MARK-->","","Article in Journal","0c78784b-be6e-427c-b36e-67a59eff25ff","20140411T02:14:34.104+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Scoble, M.J.","1999","Geometrid Moths of the World; a Catalogue","","","","","","CSIRO Publishing","<!--MARK--><a href='null541515c3-7698-47a6-90a3-a75a6853fde5' class='mouseoverHref'>Scoble, M.J. 1999. <em>Geometrid Moths of the World; a Catalogue</em>. Collingwood, Victoria, Australia : CSIRO Publishing.</a><!--MARK-->","","Book","541515c3-7698-47a6-90a3-a75a6853fde5","20120619T23:25:38.431+0000",""
"Scoble, M.J. & Krüger, M.","2002","A review of the genera of Macariini with a revised classification of the tribe (Geometridae: Ennominae)","257-315","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null920861a7-74fe-4eb2-8977-eed55a328dff' class='mouseoverHref'>Scoble, M.J. & Krüger, M. 2002. A review of the genera of Macariini with a revised classification of the tribe (Geometridae: Ennominae).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>134</strong>: 257-315<!--MARK-->","","Article in Journal","920861a7-74fe-4eb2-8977-eed55a328dff","20120619T23:26:15.527+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Sihvonen, P., Mutanen, M., Kaila, L., Brehm, G., Hausmann, A. & Staude, H.S.","2011","Comprehensive molecular sampling yields a robust phylogeny for geometrid moths (Lepidoptera: Geometridae)","e20356","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null8f20913d-7c69-456d-a6a9-0216ed4d799b' class='mouseoverHref'>Sihvonen, P., Mutanen, M., Kaila, L., Brehm, G., Hausmann, A. & Staude, H.S. 2011. Comprehensive molecular sampling yields a robust phylogeny for geometrid moths (Lepidoptera: Geometridae).</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>(6): e20356<!--MARK-->","","Article in Journal","8f20913d-7c69-456d-a6a9-0216ed4d799b","20130124T22:52:30.039+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1900","Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i>","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null4dcb1a9c-fb70-43c3-8cea-d3af80ffc478' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of Eastern and Australian Lepidoptera Heterocera in the Collection of the Oxford University Museum<i>. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</i></em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","4dcb1a9c-fb70-43c3-8cea-d3af80ffc478","20121108T05:29:18.033+0000",""
"Swinhoe, C.","1902","New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections","585-677","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null34b7265b-e07f-483c-a68e-025b06eb8c59' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Drepanulidae, Epiplemidae, Microniidae & Geometridae in the national collections.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 585-677<!--MARK-->","","Article in Journal","34b7265b-e07f-483c-a68e-025b06eb8c59","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thierry-Mieg, P.","1899","Descriptions de Lépidoptères nocturnes","20-21","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null4d5dee5f-242a-4dad-8dde-9b6d749349b8' class='mouseoverHref'>Thierry-Mieg, P. 1899. Descriptions de Lépidoptères nocturnes.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>43</strong>: 20-21<!--MARK-->","","Article in Journal","4d5dee5f-242a-4dad-8dde-9b6d749349b8","20120401T08:45:19.184+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"Tindale, N.B.","1929","Species of <i>Chlenias</i> attacking pines (Lepidoptera, Family Boarmiidae)","43-48","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5a15283-2c3c-406a-916e-49611dbeef61' class='mouseoverHref'>Tindale, N.B. 1929. Species of <i>Chlenias</i> attacking pines (Lepidoptera, Family Boarmiidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 43-48<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","d5a15283-2c3c-406a-916e-49611dbeef61","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tindale, N.B.","1961","A new species of <i>Chlenias</i> (Lepidoptera, Boarmiidae) on Acacia aneura, with some central Australian native beliefs about it","131-140","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3b98885f-a94f-4e5d-bb5a-4a4dcd8df4e4' class='mouseoverHref'>Tindale, N.B. 1961. A new species of <i>Chlenias</i> (Lepidoptera, Boarmiidae) on Acacia aneura, with some central Australian native beliefs about it.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 131-140<!--MARK-->","","Article in Journal","3b98885f-a94f-4e5d-bb5a-4a4dcd8df4e4","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1912","On some types of Lepidoptera in the National Museum, Melbourne","16-22","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulle803b7a2-093e-4bfb-a573-ca9ec02afcdc' class='mouseoverHref'>Turner, A.J. 1912. On some types of Lepidoptera in the National Museum, Melbourne.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>4</strong>: 16-22<!--MARK-->","","Article in Journal","e803b7a2-093e-4bfb-a573-ca9ec02afcdc","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Turner, A.J.","1915","Lepidoptera, Suborder Heterocera","801-804","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullafedb35b-25d9-4283-8c4c-f7617a8f0267' class='mouseoverHref'>Turner, A.J. 1915. Lepidoptera, Suborder Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 801-804<!--MARK-->","","Article in Journal","afedb35b-25d9-4283-8c4c-f7617a8f0267","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1916","A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W","249-260","","Proceedings of the Linnean Society of New South Wales","","13 Sept. 1916","","<!--MARK--><a href='null66566fe9-17d0-444b-8625-fb91cb5dd59b' class='mouseoverHref'>Turner, A.J. 1916. A third contribution to a knowledge of the Lepidopterous fauna of Ebor Scrub, N.S.W.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 249-260<!--MARK--> [Date published 13 Sept. 1916]","","Article in Journal","66566fe9-17d0-444b-8625-fb91cb5dd59b","20110420T02:24:27.792+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1919","Title Unknown","","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null811dcfe6-cf7e-4c88-ad41-35554ab722bb' class='mouseoverHref'>Turner, A.J. 1919. Title Unknown.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(2)<!--MARK-->","","Article in Journal","811dcfe6-cf7e-4c88-ad41-35554ab722bb","20120625T05:55:29.767+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1926","A revision of Lepidoptera of Tasmania","118-151","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle925b511-6676-4194-9138-101f832551a6' class='mouseoverHref'>Turner, A.J. 1926. A revision of Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 118-151<!--MARK-->","","Article in Journal","e925b511-6676-4194-9138-101f832551a6","","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1944","A revision of the Australian Nolidae (Lepidoptera)","13-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null7a5ddf7a-59d1-4731-abe6-b210b48ec992' class='mouseoverHref'>Turner, A.J. 1944. A revision of the Australian Nolidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>55</strong>: 13-50<!--MARK-->","","Article in Journal","7a5ddf7a-59d1-4731-abe6-b210b48ec992","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Viette, P.","1950","Sur quelques espèces de Geométrides décrites par Guénée [sic] (1857)","201-206","","Bulletin Mensuel de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='nulla735db95-3b5a-4f88-abab-ccd686d570a0' class='mouseoverHref'>Viette, P. 1950. Sur quelques espèces de Geométrides décrites par Guénée [sic] (1857).</a> <!--MARK--><!--MARK--><a href='null42b10df1-9459-410d-a4bd-11c4398e43a5' class='mouseoverHref'><em>Bulletin Mensuel de la Société Linnéenne de Lyon</em></a> <strong>19</strong>: 201-206<!--MARK-->","","Article in Journal","a735db95-3b5a-4f88-abab-ccd686d570a0","","42b10df1-9459-410d-a4bd-11c4398e43a5"
"Walker, F","1869","Characters of undescribed Lepidoptera: <i>Heterocera</i>","112 pp.","","","","","E. W. Janson","<!--MARK--><a href='null4492d654-d86d-4490-9b62-7f6ab14287fb' class='mouseoverHref'>Walker, F 1869. <em>Characters of undescribed Lepidoptera: <i>Heterocera</i></em>. London : E. W. Janson 112 pp.</a><!--MARK-->","","Book","4492d654-d86d-4490-9b62-7f6ab14287fb","20150319T01:03:18.216+0000",""
"Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
