"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Parent, O.","1934","Diptères Dolichopodides exotiques","257-308","","Mémoires de la Société nationale des sciences naturelles et mathémathiques de Cherbourg","","","","<!--MARK--><a href='null59d0a8ad-ec08-40d8-bd86-4bc72a11ce91' class='mouseoverHref'>Parent, O. 1934. Diptères Dolichopodides exotiques.</a> <!--MARK--><!--MARK--><a href='null7bf8bbff-cdef-4b01-96e4-dbcdc28800ac' class='mouseoverHref'><em>Mémoires de la Société nationale des sciences naturelles et mathémathiques de Cherbourg</em></a> <strong>41</strong>: 257-308<!--MARK-->","","Article in Journal","59d0a8ad-ec08-40d8-bd86-4bc72a11ce91","20081009T05:11:37.000+0000","7bf8bbff-cdef-4b01-96e4-dbcdc28800ac"
"Parent, O.","1941","Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles","195-235","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null172a9341-e039-4b95-99bb-e2b6996f7f48' class='mouseoverHref'>Parent, O. 1941. Diptères Dolichopodides de la région Indo-australienne. Espèces et localités nouvelles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 195-235<!--MARK-->","","Article in Journal","172a9341-e039-4b95-99bb-e2b6996f7f48","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Robinson, H.","1963","A new species of <i>Acropsilus</i> from the Solomon Islands (Diptera: Dolichopodidae)","830-831","","Canadian Entomologist","","","","<!--MARK--><a href='nullf3bfc255-de8b-4513-8229-8c8f81097b07' class='mouseoverHref'>Robinson, H. 1963. A new species of <i>Acropsilus</i> from the Solomon Islands (Diptera: Dolichopodidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>95</strong>: 830-831<!--MARK-->","","Article in Journal","f3bfc255-de8b-4513-8229-8c8f81097b07","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Schiodte, J.C.","1844","Forhandlinger i det skandinaviske entomologiske selskab","16-70","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0580e7ed-c822-4384-8e0b-ea277302ea54' class='mouseoverHref'>Schiodte, J.C. 1844. Forhandlinger i det skandinaviske entomologiske selskab.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>(2): 16-70<!--MARK-->","","Article in Journal","0580e7ed-c822-4384-8e0b-ea277302ea54","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Stannius, F.H.","1831","Die europischen Arten der Zweyfluglergattung <i>Dolichopus</i>","28-68, 122-144, 248-271","","Isis von Oken, Jena","","","","<!--MARK--><a href='null6cfb268f-26a8-495e-8e27-56061795434b' class='mouseoverHref'>Stannius, F.H. 1831. Die europischen Arten der Zweyfluglergattung <i>Dolichopus</i>.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1831</strong>: 28-68, 122-144, 248-271<!--MARK-->","","Article in Journal","6cfb268f-26a8-495e-8e27-56061795434b","20110124T04:15:43.759+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Van Duzee, M.C.","1933","New Dolichopodidae from the Hawaiian Islands (Diptera)","307-357","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nulld3823b86-ddbb-4936-bb70-8cf01097bb78' class='mouseoverHref'>Van Duzee, M.C. 1933. New Dolichopodidae from the Hawaiian Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>8</strong>: 307-357<!--MARK-->","","Article in Journal","d3823b86-ddbb-4936-bb70-8cf01097bb78","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Wahlberg, P.F.","1844","Om <i>Rhaphium flavipalpe</i> Zett","37-38","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","31 Jun 1844","","<!--MARK--><a href='null5117ab63-97b3-4f0f-b012-c4e0634952f4' class='mouseoverHref'>Wahlberg, P.F. 1844. Om <i>Rhaphium flavipalpe</i> Zett.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>1</strong>: 37-38<!--MARK--> [Date published 31 Jun 1844]","","Article in Journal","5117ab63-97b3-4f0f-b012-c4e0634952f4","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Walker, F.","1835","Characters of some undescribed New Holland Diptera","468-473","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null33d4c461-bef7-47f8-ab2f-37d9c12b84f6' class='mouseoverHref'>Walker, F. 1835. Characters of some undescribed New Holland Diptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>2</strong>: 468-473<!--MARK-->","","Article in Journal","33d4c461-bef7-47f8-ab2f-37d9c12b84f6","20120329T03:28:50.055+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1852","Diptera (Part III)","157-252","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='nullfb009d0b-3062-4a9a-b77a-074cb89b7969' class='mouseoverHref'>Walker, F. 1852. Diptera (Part III). pp. 157-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5270c1b1-219c-4b76-b633-78b5521380d5' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1 474 pp.</a><!--MARK-->","","Chapter in Book","fb009d0b-3062-4a9a-b77a-074cb89b7969","20081009T05:11:37.000+0000","5270c1b1-219c-4b76-b633-78b5521380d5"
"Walker, F.","1857","Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species","105-136","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null2b9ca843-5ab6-4848-944f-a07cfce7ba05' class='mouseoverHref'>Walker, F. 1857. Catalogue of the dipterous insects collected at Sarawak, Borneo by A.R. Wallace, Esq., with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>1</strong>: 105-136<!--MARK-->","","Article in Journal","2b9ca843-5ab6-4848-944f-a07cfce7ba05","20110729T00:58:43.219+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.","77-110","","Proceedings of the Linnean Society of London","","1 November 1858","","<!--MARK--><a href='null6599a3b7-d6de-4c37-81b7-d04837108ec8' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 77-110<!--MARK--> [Date published 1 November 1858]","","Article in Journal","6599a3b7-d6de-4c37-81b7-d04837108ec8","20110922T06:03:24.537+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Walker, F.","1858","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part]","77-110","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulleb87ba5b-6643-4c40-b1e6-889fd03a43bf' class='mouseoverHref'>Walker, F. 1858. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>3</strong>: 77-110<!--MARK-->","","Article in Journal","eb87ba5b-6643-4c40-b1e6-889fd03a43bf","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","97-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc4cc2dcc-50b1-4d2e-88e9-7531a587cfce' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 97-144<!--MARK-->","","Article in Journal","c4cc2dcc-50b1-4d2e-88e9-7531a587cfce","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in the Celebes by A.R. Wallace, Esq., with descriptions of new species [part]","90-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullafac5a41-bbf4-4a82-a0d7-3a1bddf52460' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in the Celebes by A.R. Wallace, Esq., with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>(1860): 90-144<!--MARK-->","","Article in Journal","afac5a41-bbf4-4a82-a0d7-3a1bddf52460","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species","144-168","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='nulla3510855-87e9-4dc6-8b80-a340e878b580' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected in Amboyna by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>5</strong>: 144-168<!--MARK--> [18 July]","18 July","Article in Journal","a3510855-87e9-4dc6-8b80-a340e878b580","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"White, A.","1916","The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae","148-266","","Papers and Proceedings of the Royal Society of Tasmania","","30 November 1916","","<!--MARK--><a href='nullff69c351-d208-4559-88d0-3b07d6155193' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part III. Families Asilidae, Bombyliidae, Empididae, Dolichopodidae and Phoridae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1916</strong>: 148-266<!--MARK--> [Date published 30 November 1916]","","Article in Journal","ff69c351-d208-4559-88d0-3b07d6155193","20110909T01:19:04.538+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Wiedemann, C.R.G.","1824","<i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>","","","","","","","<!--MARK--><a href='null251b1297-ceff-4ffe-97a0-e5db399eeb74' class='mouseoverHref'>Wiedemann, C.R.G. 1824. <i>Munus rectoris in Academia Christiana Albertina aditurus analecta entomologica ex Museo Regio Havniensi maxime congesta profert iconibusque illustrat</i>. Kiliae [= Kiel]. 60 pp.</a>","","Miscellaneous","251b1297-ceff-4ffe-97a0-e5db399eeb74","20081009T05:11:37.000+0000",""
"Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"Wulp, F.M. van der","1882","Amerikanische Diptera","77-136","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullaa59ff3b-6b6a-4589-96a9-92c585e50bbe' class='mouseoverHref'>Wulp, F.M. van der 1882. Amerikanische Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>25</strong>: 77-136<!--MARK-->","","Article in Journal","aa59ff3b-6b6a-4589-96a9-92c585e50bbe","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Wulp, F.M. van der","1884","Oost-indischen Psilopus-soorten","217-228","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null5b157265-362e-445f-ae4f-a06c20ebca14' class='mouseoverHref'>Wulp, F.M. van der 1884. Oost-indischen Psilopus-soorten.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>27</strong>: 217-228<!--MARK-->","","Article in Journal","5b157265-362e-445f-ae4f-a06c20ebca14","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Wulp, F.M. van der","1895","Eenige Javaansche Diptera","35-48","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc6d203ea-6471-4eb0-897f-aa26e17b2e3c' class='mouseoverHref'>Wulp, F.M. van der 1895. Eenige Javaansche Diptera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>38</strong>: 35-48<!--MARK-->","","Article in Journal","c6d203ea-6471-4eb0-897f-aa26e17b2e3c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
