"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Mabille, P.","1900","Lepidoptera Nova Malgassica et Africana.","723-753","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null705095fb-c30b-41ef-bf68-2e852a9b14c5' class='mouseoverHref'>Mabille, P. 1900. Lepidoptera Nova Malgassica et Africana.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>68</strong>: 723-753<!--MARK-->","","Article in Journal","705095fb-c30b-41ef-bf68-2e852a9b14c5","20120313T21:44:00.672+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Maes, K.","1985","A comparative study of the abdominal tympanal organs in Pyralidae (Lepidoptera). I. Description, terminology, preparation technique","341-350","","Nota Lepidopterologica","","","","<!--MARK--><a href='null29fd9467-1a44-49dd-8338-27fed9955193' class='mouseoverHref'>Maes, K. 1985. A comparative study of the abdominal tympanal organs in Pyralidae (Lepidoptera). I. Description, terminology, preparation technique.</a> <!--MARK--><!--MARK--><a href='null0a701745-c673-4752-a58d-989d3a9cf426' class='mouseoverHref'><em>Nota Lepidopterologica</em></a> <strong>8</strong>: 341-350<!--MARK-->","","Article in Journal","29fd9467-1a44-49dd-8338-27fed9955193","20081009T05:11:37.000+0000","0a701745-c673-4752-a58d-989d3a9cf426"
"Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. I. Crambites","175-216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbde5284e-ee1a-4997-8dc7-53781956a5c7' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. I. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(3): 175-216<!--MARK-->","","Article in Journal","bde5284e-ee1a-4997-8dc7-53781956a5c7","20110301T05:48:56.254+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1879","Descriptions of Australian Micro-lepidoptera. II. Crambites","205-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1f21f287-ef42-4e03-8ee8-fa8bdd5785b8' class='mouseoverHref'>Meyrick, E. 1879. Descriptions of Australian Micro-lepidoptera. II. Crambites.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>4</strong>(2): 205-242<!--MARK-->","","Article in Journal","1f21f287-ef42-4e03-8ee8-fa8bdd5785b8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1882","Descriptions of Australian Micro-lepidoptera. VII. Revisional","148-202","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null128bf48d-786b-4ff0-a805-bb44900390b5' class='mouseoverHref'>Meyrick, E. 1882. Descriptions of Australian Micro-lepidoptera. VII. Revisional.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148-202<!--MARK-->","","Article in Journal","128bf48d-786b-4ff0-a805-bb44900390b5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1883","On some Australian Phycidae","255-256","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null24bfda35-1b13-4af4-bbfb-5f403d504708' class='mouseoverHref'>Meyrick, E. 1883. On some Australian Phycidae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 255-256<!--MARK-->","","Article in Journal","24bfda35-1b13-4af4-bbfb-5f403d504708","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1884","On the classification Australian of Pyralidae","61-80","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullae95f302-42fd-47d3-9c25-77aa3e8d60b6' class='mouseoverHref'>Meyrick, E. 1884. On the classification Australian of Pyralidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 61-80<!--MARK-->","","Article in Journal","ae95f302-42fd-47d3-9c25-77aa3e8d60b6","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1885","An ascent of Mount Kosciusko","78-82","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null59faa08c-3885-40bd-aee7-9e59e9c01edf' class='mouseoverHref'>Meyrick, E. 1885. An ascent of Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>22</strong>: 78-82<!--MARK-->","","Article in Journal","59faa08c-3885-40bd-aee7-9e59e9c01edf","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1889","On some Lepidoptera from New Guinea","455-522","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5572c122-9c1c-428a-b0d4-7fc70e12d56d' class='mouseoverHref'>Meyrick, E. 1889. On some Lepidoptera from New Guinea.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 455-522<!--MARK-->","","Article in Journal","5572c122-9c1c-428a-b0d4-7fc70e12d56d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1894","On the Pyralidina from the Malay Archipelago","455-480","","Transactions of the Entomological Society of London Proceedings","","","","<!--MARK--><a href='null04bb0418-b958-43bb-b61f-2dfe07121362' class='mouseoverHref'>Meyrick, E. 1894. On the Pyralidina from the Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='nullefb3e118-d27a-4edc-b90b-0e0ee357e8a7' class='mouseoverHref'><em>Transactions of the Entomological Society of London Proceedings</em></a> <strong>1894</strong>: 455-480<!--MARK-->","","Article in Journal","04bb0418-b958-43bb-b61f-2dfe07121362","20120313T21:52:15.341+0000","efb3e118-d27a-4edc-b90b-0e0ee357e8a7"
"Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1897","On Lepidoptera from Malay Archipelago","69-92","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null18f50467-48ec-4a08-a0a1-fa3b59f3b5f9' class='mouseoverHref'>Meyrick, E. 1897. On Lepidoptera from Malay Archipelago.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 69-92<!--MARK-->","","Article in Journal","18f50467-48ec-4a08-a0a1-fa3b59f3b5f9","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1929","Pacific Pyrales of the St. George expedition.","155-169","","Transactions of the Entomological Society of London Proceedings","","","","<!--MARK--><a href='null52af8228-29bb-4b89-9fcf-d065c8df08a6' class='mouseoverHref'>Meyrick, E. 1929. Pacific Pyrales of the St. George expedition.</a> <!--MARK--><!--MARK--><a href='nullefb3e118-d27a-4edc-b90b-0e0ee357e8a7' class='mouseoverHref'><em>Transactions of the Entomological Society of London Proceedings</em></a> <strong>77</strong>: 155-169<!--MARK-->","","Article in Journal","52af8228-29bb-4b89-9fcf-d065c8df08a6","20140114T03:43:41.922+0000","efb3e118-d27a-4edc-b90b-0e0ee357e8a7"
"Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"Meyrick, E.","1934","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null38feb47e-85a1-43a5-a007-ac38986e2132' class='mouseoverHref'>Meyrick, E. 1934. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(15-17): 449-480, 481-512, 513-544.</a>","","Miscellaneous","38feb47e-85a1-43a5-a007-ac38986e2132","20120306T21:50:17.473+0000",""
"Meyrick, E.","1935","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null18c9a703-e2ba-41d1-9b7b-65e705006a72' class='mouseoverHref'>Meyrick, E. 1935. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(18-19): 545-576, 577-608.</a>","","Miscellaneous","18c9a703-e2ba-41d1-9b7b-65e705006a72","20120306T21:48:13.455+0000",""
"Meyrick, E.","1936","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullf991f5a0-ed6d-4124-a64c-4ab7efa35532' class='mouseoverHref'>Meyrick, E. 1936. <i>Exotic Microlepidoptera</i>. Vol. <B>5</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","f991f5a0-ed6d-4124-a64c-4ab7efa35532","20120306T21:47:46.662+0000",""
"Meyrick, E.","1937","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc' class='mouseoverHref'>Meyrick, E. 1937. <i>Exotic Microlepidoptera</i>. Vol. <B>5</B>(3-5): 65-96, 97-128, 129-160, 217-232.</a>","","Miscellaneous","50c02e0a-fc24-4be5-905f-e0f6b0a5d4fc","20120306T21:46:37.170+0000",""
"Minet, J.","1980","Création d'une sous-famille particulière pour <i>Noorda</i> Walker, 1859, et définition d'un nouveau genre parmi les Odontiinae","79-87","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null31a0eed0-69f9-47e9-926d-9abf278423dc' class='mouseoverHref'>Minet, J. 1980. Création d'une sous-famille particulière pour <i>Noorda</i> Walker, 1859, et définition d'un nouveau genre parmi les Odontiinae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>85</strong>: 79-87<!--MARK-->","","Article in Journal","31a0eed0-69f9-47e9-926d-9abf278423dc","20120110T02:26:40.312+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Minet, J.","1982","Les Pyraloidea et leurs principales divisions systématiques (Lep. Ditrysia)","262-280","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null721c9ca2-f904-4ec6-aa83-0cad42632d76' class='mouseoverHref'>Minet, J. 1982. Les Pyraloidea et leurs principales divisions systématiques (Lep. Ditrysia).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>86</strong>: 262-280<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","721c9ca2-f904-4ec6-aa83-0cad42632d76","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Minet, J.","1985","Étude morphologique et phylogénétique des organes tympaniques des Pyraloidea. 2. Pyralidae; Crambidae, première partie. (Lepidoptera Glossata)","69-86","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null20176bbf-f6a3-4801-9872-6c265608c574' class='mouseoverHref'>Minet, J. 1985. Étude morphologique et phylogénétique des organes tympaniques des Pyraloidea. 2. Pyralidae; Crambidae, première partie. (Lepidoptera Glossata).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> N.S. <strong>21</strong>: 69-86<!--MARK-->","","Article in Journal","20176bbf-f6a3-4801-9872-6c265608c574","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"Munroe, E.","1972","Pyraloidea Pyralidae comprising subfamilies Scopariinae, Nymphulinae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='nullccd6cda2-e52d-4084-96ac-e70a022e44ca' class='mouseoverHref'>Munroe, E. 1972. Pyraloidea Pyralidae comprising subfamilies Scopariinae, Nymphulinae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullba641288-52fd-4295-ab1b-228f507f7069' class='mouseoverHref'>Dominick, R.B. <i>et al</i>. (eds). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited and R.B.D. Publications Inc. Vol. 13.1a. 134 pp.</a><!--MARK-->","","Chapter in Book","ccd6cda2-e52d-4084-96ac-e70a022e44ca","20081009T05:11:37.000+0000","ba641288-52fd-4295-ab1b-228f507f7069"
"Munroe, E.G. & Shaffer, M.","1980","A revision of <i>Vitessidia</i> Rothschild & Jordan and <i>Vitessa</i> Moore (Lepidoptera: Pyralidae)","241-360","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb8bcfb1c-4ebe-4221-b8c3-233c135016bf' class='mouseoverHref'>Munroe, E.G. & Shaffer, M. 1980. A revision of <i>Vitessidia</i> Rothschild & Jordan and <i>Vitessa</i> Moore (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>39</strong>: 241-360<!--MARK-->","","Article in Journal","b8bcfb1c-4ebe-4221-b8c3-233c135016bf","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Pastrana, J. A.","1961","Una nueva Phycitidae (Lep.) parasito de la lagunilla.","265-272","","Revista de Investigaciones Agricolas Buenos Aires","","","","<!--MARK--><a href='null1d621acc-fcbf-4620-adf5-83591ed5b6dd' class='mouseoverHref'>Pastrana, J. A. 1961. Una nueva Phycitidae (Lep.) parasito de la lagunilla.</a> <!--MARK--><!--MARK--><a href='null92c606e3-ac0a-486b-9782-e3ee1cef569a' class='mouseoverHref'><em>Revista de Investigaciones Agricolas Buenos Aires</em></a> <strong>15</strong>: 265-272<!--MARK-->","","Article in Journal","1d621acc-fcbf-4620-adf5-83591ed5b6dd","20111018T05:44:25.331+0000","92c606e3-ac0a-486b-9782-e3ee1cef569a"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Ragnot, E.","1888","Nouveaux genres et espèces de Phycitidae et Galleriidae","52","","","","","Selbstervl","<!--MARK--><a href='nullc22c6f5d-937f-41fc-b8bd-81334e230d05' class='mouseoverHref'>Ragnot, E. 1888. <em>Nouveaux genres et espèces de Phycitidae et Galleriidae</em>. Paris : Selbstervl 52 pp.</a><!--MARK-->","","Book","c22c6f5d-937f-41fc-b8bd-81334e230d05","20081009T05:11:37.000+0000",""
"Ragonot, E.L.","1885","Revision of the British Species of Phycitidae, and Galleridae.","17-32 & 52-58","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null7227daa4-f259-429e-a7af-e1c758bca4cc' class='mouseoverHref'>Ragonot, E.L. 1885. Revision of the British Species of Phycitidae, and Galleridae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>xxii</strong>: 17-32 & 52-58<!--MARK-->","","Article in Journal","7227daa4-f259-429e-a7af-e1c758bca4cc","20110128T04:26:55.919+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Ragonot, E.L.","1887","[Title Unkown]","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulle94b224f-7309-4872-953c-44dc6d642794' class='mouseoverHref'>Ragonot, E.L. 1887. [Title Unkown].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>6</strong>(7)<!--MARK-->","","Article in Journal","e94b224f-7309-4872-953c-44dc6d642794","20120110T02:31:52.412+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ragonot, E.L.","1888","Nouveaux genres et espèces de Phycitidae et Galleriidae","52 pp.","","","","","","<!--MARK--><a href='null8a6486f0-2af7-4069-a712-695a96c5c46f' class='mouseoverHref'>Ragonot, E.L. 1888. <em>Nouveaux genres et espèces de Phycitidae et Galleriidae</em>. Paris 52 pp.</a><!--MARK-->","","Book","8a6486f0-2af7-4069-a712-695a96c5c46f","20120110T02:32:42.067+0000",""
"Ragonot, E.L.","1889","Donne les diagnoses de huit espèces inédites de Phycites prises par M. Kowald, à Port-Moresby (Nouvelle-Guinée), et qui lui ont été obligeamment données par Lord Walsingham","CCXVIII-CCXX","","Annales de la Société Entomologique de France, Bulletin","","","","<!--MARK--><a href='null2bde72da-cf3e-4c0f-9acc-84ddd11153e0' class='mouseoverHref'>Ragonot, E.L. 1889. Donne les diagnoses de huit espèces inédites de Phycites prises par M. Kowald, à Port-Moresby (Nouvelle-Guinée), et qui lui ont été obligeamment données par Lord Walsingham.</a> <!--MARK--><!--MARK--><a href='nulldff03a60-a8a0-4169-9355-eed4600738d0' class='mouseoverHref'><em>Annales de la Société Entomologique de France, Bulletin</em></a> <strong>14</strong>: CCXVIII-CCXX<!--MARK-->","","Article in Journal","2bde72da-cf3e-4c0f-9acc-84ddd11153e0","20120307T23:19:08.459+0000","dff03a60-a8a0-4169-9355-eed4600738d0"
"Ragonot, E.L.","1890","Essai sur la classification des Pyralites","435-546, pls 7, 8","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null4623bea6-06a7-4be5-bade-364945ac2983' class='mouseoverHref'>Ragonot, E.L. 1890. Essai sur la classification des Pyralites.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>10</strong>: 435-546, pls 7, 8<!--MARK-->","","Article in Journal","4623bea6-06a7-4be5-bade-364945ac2983","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Ragonot, E.L.","1893","[Title Unknown]","","Mémoires sur les lépidoptères / rédigés par N.M. Romanoff","","","","","<!--MARK--><a href='null6c3b6b51-361a-4613-8e30-f3714c9522c5' class='mouseoverHref'>Ragonot, E.L. 1893. [Title Unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb9331674-34cb-4e8c-8e6b-e4f2d21b8f7a' class='mouseoverHref'>Romanoff, N.M. <em>Mémoires sur les lépidoptères / rédigés par N.M. Romanoff</em>. St.-Pétersbourg : Imprimerie de M.M. Stassuléwitch Vol. 7.</a><!--MARK--><!--MARK--> [1884-1901]","1884-1901","Chapter in Book","6c3b6b51-361a-4613-8e30-f3714c9522c5","20151008T01:58:08.425+0000","b9331674-34cb-4e8c-8e6b-e4f2d21b8f7a"
"Ragonot, E.L.","1893","Monographie des Phycitinae et des Galleriinae","lvi & 658 pp.","Mémoires sur les lépidoptères / rédigés par N.M. Romanoff","","","","","<!--MARK--><a href='null126c0179-b2e0-4389-b923-9f34fbbe7c78' class='mouseoverHref'>Ragonot, E.L. 1893. Monographie des Phycitinae et des Galleriinae. lvi & 658 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9331674-34cb-4e8c-8e6b-e4f2d21b8f7a' class='mouseoverHref'>Romanoff, N.M. <em>Mémoires sur les lépidoptères / rédigés par N.M. Romanoff</em>. St.-Pétersbourg : Imprimerie de M.M. Stassuléwitch Vol. 7.</a><!--MARK-->","","Chapter in Book","126c0179-b2e0-4389-b923-9f34fbbe7c78","20120307T23:22:48.827+0000","b9331674-34cb-4e8c-8e6b-e4f2d21b8f7a"
"Ragonot, E.L.","1894","A new enemy of the Custard Apple","106-107","","Indian Museum Notes","","","","<!--MARK--><a href='nullbdf86e3e-6fa9-4c15-9fc2-cb2e320bff2d' class='mouseoverHref'>Ragonot, E.L. 1894. A new enemy of the Custard Apple.</a> <!--MARK--><!--MARK--><a href='null72361792-1633-4411-9a84-853dec8c2115' class='mouseoverHref'><em>Indian Museum Notes</em></a> <strong>3</strong>: 106-107<!--MARK-->","","Article in Journal","bdf86e3e-6fa9-4c15-9fc2-cb2e320bff2d","20120110T02:31:01.692+0000","72361792-1633-4411-9a84-853dec8c2115"
