"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Crosskey R.W.","1964","A new genus and species of Australian Tachinidae (Diptera) parasitic on the sawfly <em>Zenarge turneri</em> Rohwer (Hymenoptera; Argidae)","18-22","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullf0c45f6a-4a47-4c47-ad46-c8d458120826' class='mouseoverHref'>Crosskey R.W. 1964. A new genus and species of Australian Tachinidae (Diptera) parasitic on the sawfly <em>Zenarge turneri</em> Rohwer (Hymenoptera; Argidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 18-22<!--MARK-->","","Article in Journal","f0c45f6a-4a47-4c47-ad46-c8d458120826","20120706T02:27:27.846+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Curran, C.H.","1927","Some new Australasian and African Diptera of the families Muscidae and Tachinidae (Dipt.)","345-357","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null65e1ee46-bb35-4b77-858b-bca9b1b4b0cd' class='mouseoverHref'>Curran, C.H. 1927. Some new Australasian and African Diptera of the families Muscidae and Tachinidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>: 345-357<!--MARK-->","","Article in Journal","65e1ee46-bb35-4b77-858b-bca9b1b4b0cd","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Curran, C.H.","1927","Some new Australasian and African Diptera of the families Muscidae and Tachinidae (Dipt.)","438-448","","Entomologische Mitteilungen. Berlin-Dahlem","","1 November","","<!--MARK--><a href='nulle1108293-b24b-49d7-ab18-ab90ee37879e' class='mouseoverHref'>Curran, C.H. 1927. Some new Australasian and African Diptera of the families Muscidae and Tachinidae (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>16</strong>: 438-448<!--MARK--> [Date published 1 November]","","Article in Journal","e1108293-b24b-49d7-ab18-ab90ee37879e","20120720T00:21:03.675+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Curran, C.H.","1927","Studies in African Tachinidae (Diptera)","319-340","","Bulletin of Entomological Research","","30 June","","<!--MARK--><a href='null7c9f7cc2-2f73-4b7d-a0be-beb98f2d8446' class='mouseoverHref'>Curran, C.H. 1927. Studies in African Tachinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>17</strong>: 319-340<!--MARK--> [Date published 30 June]","","Article in Journal","7c9f7cc2-2f73-4b7d-a0be-beb98f2d8446","20120803T01:42:19.467+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Curran, C.H.","1927","Three new Tachinidae attacking injurious insects in Queensland","165-167","","Bulletin of Entomological Research","","7 December","","<!--MARK--><a href='nullc647f8c8-298d-408f-bf97-97fc45a5e438' class='mouseoverHref'>Curran, C.H. 1927. Three new Tachinidae attacking injurious insects in Queensland.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>18</strong>: 165-167<!--MARK--> [Date published 7 December]","","Article in Journal","c647f8c8-298d-408f-bf97-97fc45a5e438","20120725T22:30:55.192+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Curran, C.H.","1929","New Syrphidae and Tachinidae","489-510","","Annals of the Entomological Society of America","","12 October","","<!--MARK--><a href='null8f39745f-8495-41a5-a045-a791aac55628' class='mouseoverHref'>Curran, C.H. 1929. New Syrphidae and Tachinidae.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>22</strong>: 489-510<!--MARK--> [Date published 12 October]","","Article in Journal","8f39745f-8495-41a5-a045-a791aac55628","20120525T01:16:44.354+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Curran, C.H.","1930","Four new Diptera from Australia","1-4","","American Museum Novitates","","10 June","","<!--MARK--><a href='null35bf01a9-65c3-4eca-8e37-2899d5c18f6c' class='mouseoverHref'>Curran, C.H. 1930. Four new Diptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>422</strong>: 1-4<!--MARK--> [Date published 10 June]","","Article in Journal","35bf01a9-65c3-4eca-8e37-2899d5c18f6c","20110816T22:00:40.240+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Curran, C.H.","1938","New species and records of Tachinidae (Diptera)","185-206","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='null5bcf9ad9-7eca-4fb9-971e-24c6b46806aa' class='mouseoverHref'>Curran, C.H. 1938. New species and records of Tachinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 185-206<!--MARK--> [Date published 15 September]","","Article in Journal","5bcf9ad9-7eca-4fb9-971e-24c6b46806aa","20120524T22:00:45.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Curran C.H.","1938","New Metopiidae and Tachinidae from Africa (Diptera)","8 pp.","","American Museum Novitates","","","","<!--MARK--><a href='null3101ba39-5b5e-498e-b5ab-fee3de5f26e8' class='mouseoverHref'>Curran C.H. 1938. New Metopiidae and Tachinidae from Africa (Diptera).</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>985</strong>: 8 pp.<!--MARK-->","","Article in Journal","3101ba39-5b5e-498e-b5ab-fee3de5f26e8","20120802T04:05:16.303+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"De Meijere, J.C.H.","1910","Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau","58-194","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null1643636d-f191-4d9a-ba0f-65a670330efc' class='mouseoverHref'>De Meijere, J.C.H. 1910. Studien über südostasiatische Dipteren. IV. Die neue Dipterenfauna von Krakatau.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 58-194<!--MARK-->","","Article in Journal","1643636d-f191-4d9a-ba0f-65a670330efc","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"De Meijere, J.C.H.","1917","Studien über südostasiatische Dipteren XIII. Ueber einige merkwhrdigen javanischen Dipteren","238-251","","Tijdschrift voor Entomologie","","15 July","","<!--MARK--><a href='null9c1ff2f7-f0f8-4b3d-b266-db20dcd9197f' class='mouseoverHref'>De Meijere, J.C.H. 1917. Studien über südostasiatische Dipteren XIII. Ueber einige merkwhrdigen javanischen Dipteren.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>60</strong>: 238-251<!--MARK--> [Date published 15 July]","","Article in Journal","9c1ff2f7-f0f8-4b3d-b266-db20dcd9197f","20120720T03:57:34.509+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Doleschall, C.L.","1858","Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië","73-128","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null4efeb84d-5ab3-471f-847a-c5f40bdb0b7d' class='mouseoverHref'>Doleschall, C.L. 1858. Derde bijdrage tot de kennis der dipteren fauna van Nederlandsch Indië.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>17</strong>: 73-128<!--MARK-->","","Article in Journal","4efeb84d-5ab3-471f-847a-c5f40bdb0b7d","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"Duperrey, L.I. (ed.)","1831","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","1830-1832","A. Bertrand","<!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.) 1831. <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Book","06283b48-3f40-4c16-87e5-3b28af8f40a9","20141118T02:32:25.090+0000",""
"Egger, J.","1856","Neue Dipteren-Gattungen und Arten aus der Familie der Tachinarien und Dexiarien nebst einigen andern dipterologischen Bemerkungen","383-292","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null35e6f601-b718-4575-89be-59b8f24a8cb8' class='mouseoverHref'>Egger, J. 1856. Neue Dipteren-Gattungen und Arten aus der Familie der Tachinarien und Dexiarien nebst einigen andern dipterologischen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>6</strong>: 383-292<!--MARK-->","","Article in Journal","35e6f601-b718-4575-89be-59b8f24a8cb8","20120802T03:30:18.451+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Enderlein, G.","1936","22. Ordnung: Zweiflügler, Diptera. Abt. 16","1-259","Die Tierwelt Mitteleuropas.Vol. 6: Insekten","","","","","<!--MARK--><a href='null8dba7bc1-73ab-411c-bd5a-4881d26126e7' class='mouseoverHref'>Enderlein, G. 1936. 22. Ordnung: Zweiflügler, Diptera. Abt. 16. pp. 1-259</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14f85397-5331-4b87-ba92-aa0f3fa83506' class='mouseoverHref'>Brohmer, P., Erhmann, P. & Ulmer, G. (eds). <em>Die Tierwelt Mitteleuropas.Vol. 6: Insekten</em>. Leipzig : publisher unknown Vol. III.</a><!--MARK-->","","Chapter in Book","8dba7bc1-73ab-411c-bd5a-4881d26126e7","20081009T05:11:37.000+0000","14f85397-5331-4b87-ba92-aa0f3fa83506"
"Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"Enderlein, G.","1937","Dipterologica. IV","431-443","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","30 April","","<!--MARK--><a href='nullef635cce-bd6c-4318-ab04-bb41670cdfe5' class='mouseoverHref'>Enderlein, G. 1937. Dipterologica. IV.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1936</strong>: 431-443<!--MARK--> [Date published 30 April]","","Article in Journal","ef635cce-bd6c-4318-ab04-bb41670cdfe5","20130123T06:51:47.338+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"Engel, E.O.","1925","Über Rutiliidae sensu lat. (Dipt.)","339-376","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null581ac345-0ee4-4c85-a986-c57463412cb4' class='mouseoverHref'>Engel, E.O. 1925. Über Rutiliidae sensu lat. (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>50</strong>: 339-376<!--MARK-->","","Article in Journal","581ac345-0ee4-4c85-a986-c57463412cb4","","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Evenhuis, N.L. [Originally] by Cantrell, B.K. & Crosskey, R.W.","7 June 2012","Family Tachinidae","","","","","","","<!--MARK--><a href='nullb122cc72-ef89-437c-9341-e32111f5145b' class='mouseoverHref'>Evenhuis, N.L. [Originally] by Cantrell, B.K. & Crosskey, R.W. 7 June 2012. Family Tachinidae. <em>In</em> Evenhuis, N.L. (ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/tachinidae.html>http://hbs.bishopmuseum.org/aocat/tachinidae.html</a>","","URL","b122cc72-ef89-437c-9341-e32111f5145b","20120809T05:03:36.212+0000",""
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"Fabricius, J.C.","1805","Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus","xiv + 372 pp. Index, pp. 1-30","","","","31 December 1805","Reichard","<!--MARK--><a href='null33063316-e3c9-4f8f-805c-0ce0590e1217' class='mouseoverHref'>Fabricius, J.C. 1805. <em>Systema antliatorum secundum ordines, genera, species, adiectis synonymis, locis, observationibus, descriptionibus</em>. Brunsvigae [= Brunswick] : Reichard xiv + 372 pp. Index, pp. 1-30.</a><!--MARK--> [Date published 31 December 1805]","","Book","33063316-e3c9-4f8f-805c-0ce0590e1217","20111106T20:25:36.228+0000",""
"Fallén, C.F.","1810","Frsk att bestmma de i Sverige funne flugarter, som kunna fras till slgtet <em>Tachina</em>","253-287","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9fbae010-1cd9-4ab4-8fe5-109646cc1ef3' class='mouseoverHref'>Fallén, C.F. 1810. Frsk att bestmma de i Sverige funne flugarter, som kunna fras till slgtet <em>Tachina</em>.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> (2) <strong>31</strong>: 253-287<!--MARK-->","","Article in Journal","9fbae010-1cd9-4ab4-8fe5-109646cc1ef3","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Fallén, C.F.","1815","Beskrifning öfver några Rot-fluge Arter, hrande till slgterna Thereva och Ocyptera","229-240","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null726f833f-038b-4d33-bbb9-f4b16042182c' class='mouseoverHref'>Fallén, C.F. 1815. Beskrifning öfver några Rot-fluge Arter, hrande till slgterna Thereva och Ocyptera.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> (3) <strong>1815</strong>: 229-240<!--MARK-->","","Article in Journal","726f833f-038b-4d33-bbb9-f4b16042182c","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Gray, G. in Griffith, E. & Pidgeon, E.","1832","The class Insecta arranged by the Baron Cuvier, with supplementary additions to each order by Edward Griffith, F.L.S., A.S. &c. and Edward Pidgeon, Esq. and notices of new genera and species by George Gray, Esq. Volume the second","","The Animal Kingdom Arranged in Conformity with its Organisation by the Baron Cuvier, Member of the Institute of France, etc., with Supplementary Additions to Each Order","","","","","<!--MARK--><a href='null4d2a5e39-3020-4d66-97f7-0026293121f5' class='mouseoverHref'>Gray, G. <i>in</i> Griffith, E. & Pidgeon, E. 1832. The class Insecta arranged by the Baron Cuvier, with supplementary additions to each order by Edward Griffith, F.L.S., A.S. &c. and Edward Pidgeon, Esq. and notices of new genera and species by George Gray, Esq. Volume the second.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null12f47505-e8e2-4dbb-8212-a29190108afa' class='mouseoverHref'>Griffith, E. (ed.). <em>The Animal Kingdom Arranged in Conformity with its Organisation by the Baron Cuvier, Member of the Institute of France, etc., with Supplementary Additions to Each Order</em>. London : Whittaker, Treacher & Co. Vol. 15 793 pp.</a><!--MARK-->","","Chapter in Book","4d2a5e39-3020-4d66-97f7-0026293121f5","20081009T05:11:37.000+0000","12f47505-e8e2-4dbb-8212-a29190108afa"
"Guérin-Méneville, F.E.","1831","Insectes","pls 1-21","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null48d53d4d-2e0e-476f-962d-a47204060fd7' class='mouseoverHref'>Guérin-Méneville, F.E. 1831. Insectes. pls 1-21</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","48d53d4d-2e0e-476f-962d-a47204060fd7","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Guérin-Méneville, F.E.","1843","Note monographique sur le genre de muscides auquel M. Robineau Desvoidy a donné le nom de <em>Rutilia</em>, précédée de l'établissementd'un nouveau genre voisin de celui-ci","262-274","","Revue Zoologique par la Société Cuvierienne","","September","","<!--MARK--><a href='null756b4230-a4c2-42e6-b21f-14e224680a2e' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. Note monographique sur le genre de muscides auquel M. Robineau Desvoidy a donné le nom de <em>Rutilia</em>, précédée de l'établissementd'un nouveau genre voisin de celui-ci.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>1843</strong>: 262-274<!--MARK--> [Date published September]","","Article in Journal","756b4230-a4c2-42e6-b21f-14e224680a2e","20121004T01:53:23.291+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"Hardy, G.H.","1934","Notes on Australian Muscoidea (Calyptrata)","30-37","","Proceedings of the Royal Society of Queensland","","6 February","","<!--MARK--><a href='nulle162e1e9-9a7c-42cd-b370-5969ad52c7d5' class='mouseoverHref'>Hardy, G.H. 1934. Notes on Australian Muscoidea (Calyptrata).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>45</strong>: 30-37<!--MARK--> [Date published 6 February]","","Article in Journal","e162e1e9-9a7c-42cd-b370-5969ad52c7d5","20120629T04:57:10.796+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1938","Notes on Australian Muscoidea III. Dexiinae, Phasiinae, some Tachinidae and appendix","53-70","","Proceedings of the Royal Society of Queensland","","29 June","","<!--MARK--><a href='null0c7caf80-8d42-4536-97a8-a1a059d43b05' class='mouseoverHref'>Hardy, G.H. 1938. Notes on Australian Muscoidea III. Dexiinae, Phasiinae, some Tachinidae and appendix.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>49</strong>: 53-70<!--MARK--> [Date published 29 June]","","Article in Journal","0c7caf80-8d42-4536-97a8-a1a059d43b05","20120816T04:22:25.192+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1939","Notes on Australian Muscoidea IV. The genus <em>Microtropeza</em> and some Phaoniinae","33-39","","Proceedings of the Royal Society of Queensland","","8 June","","<!--MARK--><a href='null2f7f300c-bcb6-4039-87f3-6f4b76a6b74a' class='mouseoverHref'>Hardy, G.H. 1939. Notes on Australian Muscoidea IV. The genus <em>Microtropeza</em> and some Phaoniinae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 33-39<!--MARK--> [Date published 8 June]","","Article in Journal","2f7f300c-bcb6-4039-87f3-6f4b76a6b74a","20120907T03:57:35.815+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hardy, G.H.","1959","The Diptera of Katoomba. Part 3. Stratiomyiidae and Tachinidae","209-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfca38f3b-c835-4d31-b62f-b91372a5d372' class='mouseoverHref'>Hardy, G.H. 1959. The Diptera of Katoomba. Part 3. Stratiomyiidae and Tachinidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>: 209-217<!--MARK-->","","Article in Journal","fca38f3b-c835-4d31-b62f-b91372a5d372","20140107T22:58:18.438+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hennig, W.","1941","Verzeichnis der Dipteran von Formosa","1-239 + iv","","Entomologische Beihefte aus Berlin-Dahlem","","","","<!--MARK--><a href='null3e2cf2ed-c22c-44c0-9d83-86860be654b7' class='mouseoverHref'>Hennig, W. 1941. Verzeichnis der Dipteran von Formosa.</a> <!--MARK--><!--MARK--><a href='null0aa43cda-fe69-4588-9829-eb46e25ba6a1' class='mouseoverHref'><em>Entomologische Beihefte aus Berlin-Dahlem</em></a> <strong>8</strong>: 1-239 + iv<!--MARK-->","","Article in Journal","3e2cf2ed-c22c-44c0-9d83-86860be654b7","20111026T23:11:33.518+0000","0aa43cda-fe69-4588-9829-eb46e25ba6a1"
