"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Laboissière, V.","1932","Galerucini de la collection du Museum National d'Histoire Naturale recueillis dans l'Himalaya par le Dr. J. Harmand","960-970","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb829e774-4332-45ef-ad05-f45632c6db7d' class='mouseoverHref'>Laboissière, V. 1932. Galerucini de la collection du Museum National d'Histoire Naturale recueillis dans l'Himalaya par le Dr. J. Harmand.</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] 2 <strong>4</strong>: 960-970<!--MARK-->","","Article in Journal","b829e774-4332-45ef-ad05-f45632c6db7d","20081009T05:11:37.000+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Laboissière, V.","1932","Resultats scientifiques du voyage aux Indes orientales neerlandaises de LL. BB. de Prince et de la Princesse Leopold de Belgique","145-185","","Mémoires du Musée Royal d'Histoire Naturelle de Belgique","","","","<!--MARK--><a href='null80da7ea8-4d11-498a-a0f2-4d1e6c52fdff' class='mouseoverHref'>Laboissière, V. 1932. Resultats scientifiques du voyage aux Indes orientales neerlandaises de LL. BB. de Prince et de la Princesse Leopold de Belgique.</a> <!--MARK--><!--MARK--><a href='nulle935826c-1a8c-48af-9526-feeb5f2f8df3' class='mouseoverHref'><em>Mémoires du Musée Royal d'Histoire Naturelle de Belgique</em></a> hors. ser. <strong>4</strong>(4): 145-185<!--MARK-->","","Article in Journal","80da7ea8-4d11-498a-a0f2-4d1e6c52fdff","20081009T05:11:37.000+0000","e935826c-1a8c-48af-9526-feeb5f2f8df3"
"Laboissière, V.","1933","Observations sur les Galerucini asiatiques principalement du Tonkin et du Yunnan et descriptions de nouveaux genres et espèces. 4 partie","51-72","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null405263c7-d632-43b9-a0ff-d42d049f84cc' class='mouseoverHref'>Laboissière, V. 1933. Observations sur les Galerucini asiatiques principalement du Tonkin et du Yunnan et descriptions de nouveaux genres et espèces. 4 partie.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>102</strong>: 51-72<!--MARK-->","","Article in Journal","405263c7-d632-43b9-a0ff-d42d049f84cc","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Laboissière, V.","1934","Galerucines de la Faune Francaise (Coleopteres)","1-108","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null43a58dc0-eee4-40ce-b045-72cbaeaa3537' class='mouseoverHref'>Laboissière, V. 1934. Galerucines de la Faune Francaise (Coleopteres).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>103</strong>: 1-108<!--MARK-->","","Article in Journal","43a58dc0-eee4-40ce-b045-72cbaeaa3537","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1924","The Australian species of <i>Aulacophora</i> (Coleoptera, Chrysomelidae)","45-52","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null81716f78-2370-441e-9b1a-2ffca13dd580' class='mouseoverHref'>Lea, A.M. 1924. The Australian species of <i>Aulacophora</i> (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>(1): 45-52<!--MARK-->","","Article in Journal","81716f78-2370-441e-9b1a-2ffca13dd580","20150127T03:38:54.315+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Lea, A.M.","1925","On some new Australian Chrysomelidae (Coleoptera)","1-17","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullfadd5e55-082c-4b2f-b41d-9806d7268184' class='mouseoverHref'>Lea, A.M. 1925. On some new Australian Chrysomelidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n. ser. <strong>37</strong>(1): 1-17<!--MARK-->","","Article in Journal","fadd5e55-082c-4b2f-b41d-9806d7268184","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1865","On the species of Galeruca and allied genera inhabiting North America","204-222","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null240b6288-d76e-4722-867d-9e6127832cc3' class='mouseoverHref'>LeConte, J.L. 1865. On the species of Galeruca and allied genera inhabiting North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>17</strong>: 204-222<!--MARK-->","","Article in Journal","240b6288-d76e-4722-867d-9e6127832cc3","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Maulik, S.","1929","Insects of Samoa, and other terrestrial arthropoda","177-215","","","","","","<!--MARK--><a href='nullf23d854e-2e18-418b-ad1f-75ad5c237948' class='mouseoverHref'>Maulik, S. 1929. Insects of Samoa, and other terrestrial arthropoda. Pt. 4, Coleoptera, fasc. 3, Chrysomelidae. 177-215 pp.</a>","","Miscellaneous","f23d854e-2e18-418b-ad1f-75ad5c237948","20081009T05:11:37.000+0000",""
"Maulik, S.","1936","<i>The fauna of British India, including Ceylon and Burma. Coleoptera, Chrysomelidae (Galerucinae)</i>","1-648","","","","","","<!--MARK--><a href='nullbb14c739-b780-4d6d-ac0f-ff547ce0e717' class='mouseoverHref'>Maulik, S. 1936. <i>The fauna of British India, including Ceylon and Burma. Coleoptera, Chrysomelidae (Galerucinae)</i>. London. 1-648 pp.</a>","","Miscellaneous","bb14c739-b780-4d6d-ac0f-ff547ce0e717","20120321T00:57:52.357+0000",""
"Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"Montrouzier, P.A.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullaf6f7732-5501-42d6-8899-f416b4b25cd8' class='mouseoverHref'>Montrouzier, P.A. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifui, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","af6f7732-5501-42d6-8899-f416b4b25cd8","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Motschulsky, V.","1858","Insectes des Indes orientales","20-122","","Études Entomologiques","","","","<!--MARK--><a href='nulla763ca87-aa15-4762-ad57-3b503b244b89' class='mouseoverHref'>Motschulsky, V. 1858. Insectes des Indes orientales.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>7</strong>: 20-122<!--MARK-->","","Article in Journal","a763ca87-aa15-4762-ad57-3b503b244b89","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Müller, O.F.","1766","Melang. <i>Soc. Roy. Turin</i>","","","","","","","<!--MARK--><a href='nullc00dda92-99d8-4c10-942f-6a3d12196c24' class='mouseoverHref'>Müller, O.F. 1766. Melang. <i>Soc. Roy. Turin</i>. 3.</a>","","Miscellaneous","c00dda92-99d8-4c10-942f-6a3d12196c24","20120321T01:01:19.131+0000",""
"Nadein, K.S.","2013","<i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae)","384-400","","Zootaxa","","","","<!--MARK--><a href='nulle189c673-0371-473c-9b28-a2b78d8bc9a2' class='mouseoverHref'>Nadein, K.S. 2013. <i>Ivalia</i> Jacoby--a flea beetle genus new to Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3669</strong>: 384-400<!--MARK-->","","Article in Journal","e189c673-0371-473c-9b28-a2b78d8bc9a2","20130618T04:39:57.822+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olivier, A.G.","1791","Encyclopédie Méthodique. Histoire Naturelle. Insectes.","pp. 369-793","","","","","Panckoucke.","<!--MARK--><a href='null7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9' class='mouseoverHref'>Olivier, A.G. 1791. <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : Panckoucke. Vol. 5 pp. 369-793.</a><!--MARK-->","","Book","7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9","20120220T01:19:54.537+0000",""
"Olivier, A.G.","1808","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","890","","","","","Desray","<!--MARK--><a href='nulladfdb21c-9d5a-40ec-a968-b69a64425de9' class='mouseoverHref'>Olivier, A.G. 1808. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 6 890 pp.</a><!--MARK-->","","Book","adfdb21c-9d5a-40ec-a968-b69a64425de9","20081009T05:11:37.000+0000",""
"Reid, C.A.M.","2001","<i>Galerucella placida</i> Baly in Australia (Coleoptera: Chrysomelidae: Galerucinae)","331-334","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4de16180-6398-45a1-ba36-1b785756f592' class='mouseoverHref'>Reid, C.A.M. 2001. <i>Galerucella placida</i> Baly in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 331-334<!--MARK-->","","Article in Journal","4de16180-6398-45a1-ba36-1b785756f592","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Reid, C.A.M.","2003","Recognition of the genus <i>Hoplosaenidea</i> Laboissière in Australia, with a key to the Australian genera of Galerucini (Coleoptera: Chrysomelidae: Galerucinae)","40-45","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullc25030ec-ec66-4de6-97e6-a516334d91ad' class='mouseoverHref'>Reid, C.A.M. 2003. Recognition of the genus <i>Hoplosaenidea</i> Laboissière in Australia, with a key to the Australian genera of Galerucini (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>: 40-45<!--MARK-->","","Article in Journal","c25030ec-ec66-4de6-97e6-a516334d91ad","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Reid, C.A.M. & Beatson, M.","2010","The genus <i>Atysa</i> Baly in Australia (Coleoptera: Chrysomelidae: Galerucinae)","189-200","","Australian Entomologist","","","","<!--MARK--><a href='null3627669f-0fd0-4b9e-adc8-4d2ec57e414d' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2010. The genus <i>Atysa</i> Baly in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>36</strong>(4): 189-200<!--MARK-->","","Article in Journal","3627669f-0fd0-4b9e-adc8-4d2ec57e414d","20110412T01:12:58.617+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Reid, C.A.M. & Nally, S.C.","2008","Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae)","87-101","","Australian Journal of Entomology","","","","<!--MARK--><a href='null8b8f9f79-ee10-46ea-8783-aa2f60e40868' class='mouseoverHref'>Reid, C.A.M. & Nally, S.C. 2008. Revision of the genus <i>Menippus</i> Clark in Australia (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 87-101<!--MARK-->","","Article in Journal","8b8f9f79-ee10-46ea-8783-aa2f60e40868","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Rosenhauer, W.G.","1856","Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten","1-429","","","","","","<!--MARK--><a href='null88542d88-71aa-4eef-8080-c102ef4c4b3f' class='mouseoverHref'>Rosenhauer, W.G. 1856. Die Thiere Andalusiens nach den Resultaten einer Reise Zusammengestellt, nebst den Beschriebungen von 249 neuen oder bis jetzt noch unbeschriebenen Gattungen und Arten. Erlangen. 1-429 pp.</a>","","Miscellaneous","88542d88-71aa-4eef-8080-c102ef4c4b3f","20081009T05:11:37.000+0000",""
"Schrank","1781","Enumeratio Insectorum","","","","","","","<!--MARK--><a href='null31abf111-fa7f-4d93-961e-1fcb34be51e1' class='mouseoverHref'>Schrank 1781. Enumeratio Insectorum. Austraiae Indigenorum.</a>","","Miscellaneous","31abf111-fa7f-4d93-961e-1fcb34be51e1","20081009T05:11:37.000+0000",""
"Shute, S.L.","1983","key to the genera of galerucine beetles of New Guinea, with a review of <i>Sastra</i> and related new taxa (Chrysomelidae)","205-266","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null07376797-8dc5-4306-842f-196071dd247b' class='mouseoverHref'>Shute, S.L. 1983. key to the genera of galerucine beetles of New Guinea, with a review of <i>Sastra</i> and related new taxa (Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>46</strong>: 205-266<!--MARK-->","","Article in Journal","07376797-8dc5-4306-842f-196071dd247b","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Vachon, A.","1977","Galerucinae de l'Asie du Sud-Est et de la Nouvelle-Guinée (Col. Chrysomelidae) (2 note)","12-14","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullac626e34-e992-4115-9a32-3feb01d89da8' class='mouseoverHref'>Vachon, A. 1977. Galerucinae de l'Asie du Sud-Est et de la Nouvelle-Guinée (Col. Chrysomelidae) (2 note).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>82</strong>: 12-14<!--MARK-->","","Article in Journal","ac626e34-e992-4115-9a32-3feb01d89da8","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Vachon, A.","1980","Galerucinae Oidini de la Nouvelle-Guinée (Col. Chrysomelidae) (3). Etudes synonymies et descriptions d'espèces nouvelles","195-207","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullad31c076-8346-4b64-9c40-3b1d2e6f949f' class='mouseoverHref'>Vachon, A. 1980. Galerucinae Oidini de la Nouvelle-Guinée (Col. Chrysomelidae) (3). Etudes synonymies et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>85</strong>: 195-207<!--MARK-->","","Article in Journal","ad31c076-8346-4b64-9c40-3b1d2e6f949f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Weber, F.","1801","Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones.","xii +116 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='null1348bf2b-f78e-41af-a3f8-44d2bba5ee35' class='mouseoverHref'>Weber, F. 1801. <em>Observationes entomologicae, continentes novorum quae condidit generum characteres, et nuper detectarum specierum descriptiones</em>. Kiliae : Bibliopolii Academici Novi xii +116 pp.</a><!--MARK-->","","Book","1348bf2b-f78e-41af-a3f8-44d2bba5ee35","20150309T23:17:07.010+0000",""
"Weise, J.","1892","Chrysomeliden und Coccinelliden von der Insel Nias, nebst Bemerkungen uber andere, meistens sudostasiatische Arten","385-400","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1ef2b63d-b73e-46aa-ac21-554a15adb475' class='mouseoverHref'>Weise, J. 1892. Chrysomeliden und Coccinelliden von der Insel Nias, nebst Bemerkungen uber andere, meistens sudostasiatische Arten.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1892</strong>: 385-400<!--MARK-->","","Article in Journal","1ef2b63d-b73e-46aa-ac21-554a15adb475","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1908","Chrysomelidae. Nova Guinea","311-349","","The Zoologist","","","","<!--MARK--><a href='null33b831d2-c4b9-4bde-99b2-038af18dd8ff' class='mouseoverHref'>Weise, J. 1908. Chrysomelidae. Nova Guinea.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>5</strong>: 311-349<!--MARK-->","","Article in Journal","33b831d2-c4b9-4bde-99b2-038af18dd8ff","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"Weise, J.","1913","Chrysomeliden und Coccinelliden","423-446","","Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée","","","","<!--MARK--><a href='null61adcd1c-69e2-49ca-9b87-f7dd5e8de072' class='mouseoverHref'>Weise, J. 1913. Chrysomeliden und Coccinelliden.</a> <!--MARK--><!--MARK--><a href='nullb8f6750f-c37f-454f-94e8-d5f121e60f58' class='mouseoverHref'><em>Résultats de l'expédition scientifique néerlandaise à la Nouvelle Guinée</em></a> <strong>9</strong>: 423-446<!--MARK-->","","Article in Journal","61adcd1c-69e2-49ca-9b87-f7dd5e8de072","20140428T22:37:36.561+0000","b8f6750f-c37f-454f-94e8-d5f121e60f58"
"Weise, J.","1915","Ergeb. 2","","","","","","","<!--MARK--><a href='null01fe34de-ec8c-4854-9818-a88229f46aa8' class='mouseoverHref'>Weise, J. 1915. Ergeb. 2. Deutsche Zentral-Afrika-Exped., Zool. 1.</a>","","Miscellaneous","01fe34de-ec8c-4854-9818-a88229f46aa8","20081009T05:11:37.000+0000",""
"Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Weise, J.","1916","Synonymische Mitteilungen","37-41","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2c47e315-5adf-4b00-93c4-ed0044ffdb29' class='mouseoverHref'>Weise, J. 1916. Synonymische Mitteilungen.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1916</strong>(1): 37-41<!--MARK--> [1 Apr. 1916]","1 Apr. 1916","Article in Journal","2c47e315-5adf-4b00-93c4-ed0044ffdb29","","bdeb8163-7175-47c9-be9b-28f797c57745"
