"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guenée, A.","1852","Noctuélites II","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulldae39b9b-ae0b-4d44-97fc-407633936ba2' class='mouseoverHref'>Guenée, A. 1852. Noctuélites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Chapter in Book","dae39b9b-ae0b-4d44-97fc-407633936ba2","20081009T05:11:37.000+0000","72beff73-5178-487c-850e-f80e77443dd3"
"Guenée, A.","1852","Noctuélites III","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null5f85952a-aa16-4b75-9731-97f5e0787f04' class='mouseoverHref'>Guenée, A. 1852. Noctuélites III.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","5f85952a-aa16-4b75-9731-97f5e0787f04","20081009T05:11:37.000+0000","8df48d76-7d1d-41f2-8b56-6d107c44c9cb"
"Guenée, A.","1857","Title unknown","p. 119","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null8230a44e-ad9c-4382-90f0-3ba17f0400f3' class='mouseoverHref'>Guenée, A. 1857. Title unknown. p. 119</a> <!--MARK--><em>in</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","8230a44e-ad9c-4382-90f0-3ba17f0400f3","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"Guenée, A.","1862","Annex G. Lépidoptères","72 pp., 2 pls","Notes sur l'Île de la Réunion (Bourbon)","","","","","<!--MARK--><a href='null4294748f-962a-4168-afc3-bd5c604a8ff6' class='mouseoverHref'>Guenée, A. 1862. Annex G. Lépidoptères. 72 pp., 2 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf6b51093-1312-4719-9480-eb386f6bd909' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'Île de la Réunion (Bourbon)</em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","4294748f-962a-4168-afc3-bd5c604a8ff6","20081009T05:11:37.000+0000","f6b51093-1312-4719-9480-eb386f6bd909"
"Guenée, A.","1868","New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday","1-6","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null5583f12d-a3da-422e-9194-a9d8f03cf972' class='mouseoverHref'>Guenée, A. 1868. New species etc. of <i>Heterocerous</i> Lepidoptera from Canterbury, New Zealand, collected by Mr R.W. Fereday.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 1-6<!--MARK-->","","Article in Journal","5583f12d-a3da-422e-9194-a9d8f03cf972","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Guérin-Menéville, F.E.","1831","Atlas. Insectes","pl. 19","<i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i>","","","","","<!--MARK--><a href='null223b1f8f-9c81-4a8f-80c4-a93e7ca1d4d5' class='mouseoverHref'>Guérin-Menéville, F.E. 1831. Atlas. Insectes. pl. 19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null06283b48-3f40-4c16-87e5-3b28af8f40a9' class='mouseoverHref'>Duperrey, L.I. (ed.). <em><i>Voyage autour du monde, exécuté par ordre du Roi, sur la corvette de sa Majest., La Coquille, pendant les années 1822, 1823, 1824 et 1825 sous le ministère de S.E.M. Le Marquis de Clermont-Tonnerre, et publié sous les auspices de son Excellence M. Le Cte De Chabrol, Ministre de la Marine et des Colonies. Histoire naturelle, zoologie</i></em>. Paris : A. Bertrand.</a><!--MARK--> [Date published 1830-1832]","","Chapter in Book","223b1f8f-9c81-4a8f-80c4-a93e7ca1d4d5","20141118T02:32:09.378+0000","06283b48-3f40-4c16-87e5-3b28af8f40a9"
"Hampson, G.F.","1891","Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District","iv 144 pp., 18 pls","","","","","Taylor and Francis","<!--MARK--><a href='nullb821f2c4-7f17-4dc9-b42d-c3454eabd3ba' class='mouseoverHref'>Hampson, G.F. 1891. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the Collection of the British Museum. The Lepidoptera Heterocera of the Nilgiri District</em>. London : Taylor and Francis Vol. 8 iv 144 pp., 18 pls.</a><!--MARK-->","","Book","b821f2c4-7f17-4dc9-b42d-c3454eabd3ba","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1894","Moths II","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullb9a33d10-1d58-44d6-9518-e6d2564360a6' class='mouseoverHref'>Hampson, G.F. 1894. Moths II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullf01a9faa-943b-42c9-a921-663edba7b978' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxii+609 pp.</a><!--MARK-->","","Chapter in Book","b9a33d10-1d58-44d6-9518-e6d2564360a6","20081009T05:11:37.000+0000","f01a9faa-943b-42c9-a921-663edba7b978"
"Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"Hampson, G. F.","1898","Catalogue of the Lepidoptera Phalaenae in the British Museum.","pp. 829, xix, plates 148-173","","","","","Taylor and Francis","<!--MARK--><a href='nullac69ddcb-3954-4cda-99d9-5b4c2ebbc230' class='mouseoverHref'>Hampson, G. F. 1898. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum</em>. London : Taylor and Francis Vol. 10 pp. 829, xix, plates 148-173.</a><!--MARK-->","","Book","ac69ddcb-3954-4cda-99d9-5b4c2ebbc230","20120106T03:53:51.975+0000",""
"Hampson, G.F.","1898","The moths of India. Supplementary paper to the volumes in 'The Fauna of British India'. Part III","698-724","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null0e654d5f-9fa5-4837-bd2f-896d35bcac4f' class='mouseoverHref'>Hampson, G.F. 1898. The moths of India. Supplementary paper to the volumes in 'The Fauna of British India'. Part III.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>11</strong>: 698-724<!--MARK-->","","Article in Journal","0e654d5f-9fa5-4837-bd2f-896d35bcac4f","20111108T20:00:01.147+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1900","Lepidoptera Phalaenae","pp. 63-74","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null16292d52-dac6-49a6-ae1d-76363b872631' class='mouseoverHref'>Hampson, G.F. 1900. Lepidoptera Phalaenae. pp. 63-74</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","16292d52-dac6-49a6-ae1d-76363b872631","20160308T12:04:25.655+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Hampson, G.F.","1901","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Arctianae) and Agaristidae in the Collection of the British Museum","xix 690 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null177d4f6f-4cf4-40b4-b49b-f33cab8625ee' class='mouseoverHref'>Hampson, G.F. 1901. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Arctianae) and Agaristidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 3 xix 690 pp., 1 folded page.</a><!--MARK-->","","Book","177d4f6f-4cf4-40b4-b49b-f33cab8625ee","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1902","The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.","197-219","","The Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null5fa315ed-a846-4977-8778-49cfa2258e84' class='mouseoverHref'>Hampson, G.F. 1902. The Moths of India. Supplementary paper to the volumes in The Fauna of British India. Series II. Part VI.</a> <!--MARK--><!--MARK--><a href='null0c0269e1-40d1-42a7-abdf-b7c87899f565' class='mouseoverHref'><em>The Journal of the Bombay Natural History Society</em></a> <strong>14</strong>: 197-219<!--MARK-->","","Article in Journal","5fa315ed-a846-4977-8778-49cfa2258e84","20111109T05:30:12.264+0000","0c0269e1-40d1-42a7-abdf-b7c87899f565"
"Hampson, G.F.","1902","The moths of South Africa (Part 2)","255-446","","Annals of the South African Museum","","","","<!--MARK--><a href='null397afe8a-cdc7-43d1-b5d0-26458ad90e15' class='mouseoverHref'>Hampson, G.F. 1902. The moths of South Africa (Part 2).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>2</strong>: 255-446<!--MARK-->","","Article in Journal","397afe8a-cdc7-43d1-b5d0-26458ad90e15","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hampson, G.F.","1903","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xx 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullcf12253a-fd14-4b7b-973b-0341b8573df9' class='mouseoverHref'>Hampson, G.F. 1903. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 4 xx 689 pp.</a><!--MARK-->","","Book","cf12253a-fd14-4b7b-973b-0341b8573df9","20091029T22:34:12.041+0000",""
"Hampson, G.F.","1905","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvi 634 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc0d37bf5-6058-4cae-bcf1-3648edb537ed' class='mouseoverHref'>Hampson, G.F. 1905. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 5 xvi 634 pp.</a><!--MARK-->","","Book","c0d37bf5-6058-4cae-bcf1-3648edb537ed","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1906","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiv 532 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null01cfea1a-cb80-4744-ae13-26de47634825' class='mouseoverHref'>Hampson, G.F. 1906. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 6 xiv 532 pp., 1 folded page.</a><!--MARK-->","","Book","01cfea1a-cb80-4744-ae13-26de47634825","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1908","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xv 709 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullac6a4eb7-da20-488b-a14f-379a7deed9c7' class='mouseoverHref'>Hampson, G.F. 1908. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 7 xv 709 pp., 1 folded page.</a><!--MARK-->","","Book","ac6a4eb7-da20-488b-a14f-379a7deed9c7","20091029T22:33:07.438+0000",""
"Hampson, G.F.","1909","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiv 583 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc22ce426-bf7f-4b9f-9cf6-b3809ec4389f' class='mouseoverHref'>Hampson, G.F. 1909. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 8 xiv 583 pp., 1 folded page.</a><!--MARK-->","","Book","c22ce426-bf7f-4b9f-9cf6-b3809ec4389f","20091029T22:33:32.620+0000",""
"Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xv 552 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbcf7a33e-61cb-46a6-87cd-7b18a1e7e416' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 9 xv 552 pp., 1 folded page.</a><!--MARK-->","","Book","bcf7a33e-61cb-46a6-87cd-7b18a1e7e416","20091029T22:33:48.426+0000",""
"Hampson, G.F.","1910","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xix 829 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='nullf5ed8393-a6b7-426c-827b-2ba8b2cc7225' class='mouseoverHref'>Hampson, G.F. 1910. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 10 xix 829 pp., 1 folded page.</a><!--MARK-->","","Book","f5ed8393-a6b7-426c-827b-2ba8b2cc7225","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1910","Zoological Collections from Northern Rhodesia and adjacent Territories: Lepidoptera Phal?n?","388-510","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9d865d88-51eb-4b04-8811-05e30ac7bcb5' class='mouseoverHref'>Hampson, G.F. 1910. Zoological Collections from Northern Rhodesia and adjacent Territories: Lepidoptera Phal?n?.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>80</strong>: 388-510<!--MARK-->","","Article in Journal","9d865d88-51eb-4b04-8811-05e30ac7bcb5","20111103T05:45:51.900+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hampson, G.F.","1911","Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae, and Noctuidae","393-445","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2294fc97-44ef-4477-968e-bd80bf01de94' class='mouseoverHref'>Hampson, G.F. 1911. Descriptions of new genera and species of Syntomidae, Arctiadae, Agaristidae, and Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>8</strong>: 393-445<!--MARK-->","","Article in Journal","2294fc97-44ef-4477-968e-bd80bf01de94","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hampson, G.F.","1912","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvii 689 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulld761b6be-7a34-429f-a977-48c0e1b56fa7' class='mouseoverHref'>Hampson, G.F. 1912. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 11 xvii 689 pp.</a><!--MARK-->","","Book","d761b6be-7a34-429f-a977-48c0e1b56fa7","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiii 626 pp., 1 folded page","","","","","British Museum (Natural History)","<!--MARK--><a href='null12bd8edd-dd73-4009-9831-b83d366e6978' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 12 xiii 626 pp., 1 folded page.</a><!--MARK-->","","Book","12bd8edd-dd73-4009-9831-b83d366e6978","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1913","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xiv 609 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc6ba1f3e-1ab6-42e4-82a5-aecdca0184db' class='mouseoverHref'>Hampson, G.F. 1913. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 13 xiv 609 pp.</a><!--MARK-->","","Book","c6ba1f3e-1ab6-42e4-82a5-aecdca0184db","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1926","Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)","641 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullfe0ce245-9100-4c0f-b099-1e6a92deea29' class='mouseoverHref'>Hampson, G.F. 1926. <em>Descriptions of New Genera and Species of Lepidoptera Phalaenae of the subfamily Noctuinae (Noctuidae) in the British Museum (Natural History)</em>. London : British Museum (Natural History) 641 pp.</a><!--MARK-->","","Book","fe0ce245-9100-4c0f-b099-1e6a92deea29","20081009T05:11:37.000+0000",""
"Hardwick, D.F.","1965","The corn earworm complex","1-247, 4 pls, 146 figs","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null161d7e66-9a56-416f-93fa-e03ea0713f3f' class='mouseoverHref'>Hardwick, D.F. 1965. The corn earworm complex.</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>40</strong>: 1-247, 4 pls, 146 figs<!--MARK-->","","Article in Journal","161d7e66-9a56-416f-93fa-e03ea0713f3f","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Harris, T. W.","1841","Report on the Insects of Massachusetts, Injurious to Vegetation","459 pp.","","","","","Folsom, Welk and Thurston","<!--MARK--><a href='null8cdaf914-9840-41e0-8106-3a142e4bb9b4' class='mouseoverHref'>Harris, T. W. 1841. <em>Report on the Insects of Massachusetts, Injurious to Vegetation</em>. Cambridge : Folsom, Welk and Thurston 459 pp.</a><!--MARK-->","","Book","8cdaf914-9840-41e0-8106-3a142e4bb9b4","20081009T05:11:37.000+0000",""
"Harvey, L.F.","1876","New Californian and Texas moths","35-38, 52-56","","Canadian Entomologist","","","","<!--MARK--><a href='null7530ad8b-36c0-4951-965a-1bf1d0c675a4' class='mouseoverHref'>Harvey, L.F. 1876. New Californian and Texas moths.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>8</strong>: 35-38, 52-56<!--MARK-->","","Article in Journal","7530ad8b-36c0-4951-965a-1bf1d0c675a4","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Hawthorne, E.F.","1897","Description of two new species of Lepidoptera","282-283","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null396d376d-172a-4c91-b0d7-dbbfa548b6c9' class='mouseoverHref'>Hawthorne, E.F. 1897. Description of two new species of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 282-283<!--MARK-->","","Article in Journal","396d376d-172a-4c91-b0d7-dbbfa548b6c9","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Herrich-Schäffer, G.A.W.","1850","Systematische Bearbeitung der Schmetterlinge von Europa, als Text, Revision und Supplement zu J. Huebners Sammlung europäischer Schmetterlinge","450 pp., 91 pl.","","","","[1843-1855]","G.J. Manz","<!--MARK--><a href='null20c2cd0f-f647-4f6d-83b6-145f87972f74' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1850. <em>Systematische Bearbeitung der Schmetterlinge von Europa, als Text, Revision und Supplement zu J. Huebners Sammlung europäischer Schmetterlinge</em>. Regensburg : G.J. Manz Vol. 2 450 pp., 91 pl.</a><!--MARK--> [Date published [1843-1855]]","","Book","20c2cd0f-f647-4f6d-83b6-145f87972f74","20081009T05:11:37.000+0000",""
"Herrich-Schäffer, G.A.W.","1853","Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858","pls 1-16","","","","","Manz","<!--MARK--><a href='nullc8b6ece3-8490-4f72-80d5-c2b665cd7495' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Sammlung neuer oder wenig bekannter aussereuropaischer schmetterlinge. 1850-1858</em>. Regensburg : Manz pls 1-16.</a><!--MARK-->","","Book","c8b6ece3-8490-4f72-80d5-c2b665cd7495","20081009T05:11:37.000+0000",""
"Hogue, C.L.","1963","A definition and classification of the tribe Stiriini (Lepidoptera: Noctuidae)","1-129","","Science Series. Natural History Museum of Los Angeles County","","","","<!--MARK--><a href='null041484d7-a4a3-4bd1-b204-b45b23f91849' class='mouseoverHref'>Hogue, C.L. 1963. A definition and classification of the tribe Stiriini (Lepidoptera: Noctuidae).</a> <!--MARK--><!--MARK--><a href='null047ce9c3-c4fa-441f-b1ba-50b7fc81c874' class='mouseoverHref'><em>Science Series. Natural History Museum of Los Angeles County</em></a> <strong>64</strong>: 1-129<!--MARK-->","","Article in Journal","041484d7-a4a3-4bd1-b204-b45b23f91849","20081009T05:11:37.000+0000","047ce9c3-c4fa-441f-b1ba-50b7fc81c874"
"Holloway, J.D.","1979","A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica","xii+588 pp.","","","","","Dr W. Junk","<!--MARK--><a href='null30a7354f-8fad-4865-a266-6acdd7a2d666' class='mouseoverHref'>Holloway, J.D. 1979. <em>A survey of the Lepidoptera, biogeography and ecology of New Caledonia. Series Entomologica</em>. The Hague : Dr W. Junk Vol. 15 xii+588 pp.</a><!--MARK-->","","Book","30a7354f-8fad-4865-a266-6acdd7a2d666","20081009T05:11:37.000+0000",""
"Holloway, J.D.","1985","The moths of Borneo. Part 14. Family Noctuidae: Subfamilies Euteliinae, Stictopterinae, Plusiinae, Pantheinae","157-317","","Malayan Nature Journal","","","","<!--MARK--><a href='null1d53d935-145b-4fb3-a2b6-388c09b04362' class='mouseoverHref'>Holloway, J.D. 1985. The moths of Borneo. Part 14. Family Noctuidae: Subfamilies Euteliinae, Stictopterinae, Plusiinae, Pantheinae.</a> <!--MARK--><!--MARK--><a href='null666cea3e-f270-4026-8099-5657f47077e8' class='mouseoverHref'><em>Malayan Nature Journal</em></a> <strong>38</strong>: 157-317<!--MARK-->","","Article in Journal","1d53d935-145b-4fb3-a2b6-388c09b04362","20081009T05:11:37.000+0000","666cea3e-f270-4026-8099-5657f47077e8"
"Holloway, J.D.","1989","The Moths of Borneo (part 12): family Noctuidae: trifine subfamilies: Noctuinae, Heliothinae, Hadeninae, Acronictinae, Amphipyrinae, Agaristidae","57-226 pp., 404 figs, 8 pls","","","","","Malayan Nature Society","<!--MARK--><a href='nullc0195ab9-61b0-4dfa-bb7c-baa444669064' class='mouseoverHref'>Holloway, J.D. 1989. <em>The Moths of Borneo (part 12): family Noctuidae: trifine subfamilies: Noctuinae, Heliothinae, Hadeninae, Acronictinae, Amphipyrinae, Agaristidae</em>. Kuala Lumpur : Malayan Nature Society Part 12 57-226 pp., 404 figs, 8 pls.</a><!--MARK-->","","Book","c0195ab9-61b0-4dfa-bb7c-baa444669064","20170705T05:13:02.198+0000",""
