"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Johnson, N.F.","1988","Species of Australian Telenominae (Hymenoptera: Scelionidae) of A.P. Dodd and A.A. Girault.","229-243","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9570f90d-39c4-4f7f-a0ae-50a740d43a07' class='mouseoverHref'>Johnson, N.F. 1988. Species of Australian Telenominae (Hymenoptera: Scelionidae) of A.P. Dodd and A.A. Girault.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>90</strong>(2): 229-243<!--MARK-->","","Article in Journal","9570f90d-39c4-4f7f-a0ae-50a740d43a07","20150211T20:41:57.077+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Johnson, N.F.","1991","Revision of the Australasian <i>Trissolcus</i> species (Hymenoptera: Scelionidae)","211-239","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle8d38f9b-27b9-494c-b65d-d814c500d8cb' class='mouseoverHref'>Johnson, N.F. 1991. Revision of the Australasian <i>Trissolcus</i> species (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 211-239<!--MARK-->","","Article in Journal","e8d38f9b-27b9-494c-b65d-d814c500d8cb","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Johnson, N.F. & Bin, F.","1982","Species of <i>Telenomus</i> (Hymenoptera: Scelionidae), parasitoids of stalked eggs of Neuroptera (Chrysopidae and Berothidae)","189-206","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9e401884-c396-42a4-b66d-cd292f3ed2fc' class='mouseoverHref'>Johnson, N.F. & Bin, F. 1982. Species of <i>Telenomus</i> (Hymenoptera: Scelionidae), parasitoids of stalked eggs of Neuroptera (Chrysopidae and Berothidae).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>65</strong>: 189-206<!--MARK-->","","Article in Journal","9e401884-c396-42a4-b66d-cd292f3ed2fc","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Johnson, N.F. & Masner, L.","1985","Revision of the genus <i>Psix</i> Kozlov & Lê (Hymenoptera: Scelionidae)","33-58","","Systematic Entomology","","","","<!--MARK--><a href='nullb76df961-ca7e-4b93-ac32-dc885793a507' class='mouseoverHref'>Johnson, N.F. & Masner, L. 1985. Revision of the genus <i>Psix</i> Kozlov & Lê (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>10</strong>: 33-58<!--MARK-->","","Article in Journal","b76df961-ca7e-4b93-ac32-dc885793a507","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Johnson, N.F. & Musetti, L.","2003","Redefinition of the genus <i>Phanuromyia</i> Dodd (Hymenoptera: Scelionidae)","138-144","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nullf46b1da3-4202-4bb3-8c05-ce84fc71c74a' class='mouseoverHref'>Johnson, N.F. & Musetti, L. 2003. Redefinition of the genus <i>Phanuromyia</i> Dodd (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>111</strong>: 138-144<!--MARK-->","","Article in Journal","f46b1da3-4202-4bb3-8c05-ce84fc71c74a","20101110T03:52:49.341+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Kieffer, J.J.","1905","Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.","95-142","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null35fed125-a584-4902-b9b6-d631cf24134c' class='mouseoverHref'>Kieffer, J.J. 1905. Description de nouveaux Proctotrypides exotiques avec une planche et une figure dans le texte.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>(2): 95-142<!--MARK-->","","Article in Journal","35fed125-a584-4902-b9b6-d631cf24134c","20160504T05:43:25.899+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Kieffer, J.J.","1905","Nouveaux Proctotrypides exotiques conservés au Musée Civique de Gênes","9-39","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null19453284-b241-4ba1-a973-b23bc91a0dd1' class='mouseoverHref'>Kieffer, J.J. 1905. Nouveaux Proctotrypides exotiques conservés au Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>2</strong>(2): 9-39<!--MARK-->","","Article in Journal","19453284-b241-4ba1-a973-b23bc91a0dd1","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kieffer, J.J.","1906","Beschreibung neuer Proctotrypiden aus Nord und Zentralamerika","237-290","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null0bdd0294-d415-4597-a964-41ba4e870b2a' class='mouseoverHref'>Kieffer, J.J. 1906. Beschreibung neuer Proctotrypiden aus Nord und Zentralamerika.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>50</strong>: 237-290<!--MARK-->","","Article in Journal","0bdd0294-d415-4597-a964-41ba4e870b2a","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Kieffer, J.J.","1907","Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden","279-302","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null0f923276-b47e-42c1-927b-f088acc56d4f' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer im British Museum zu London aufbewahrter Proctotrypiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>51</strong>: 279-302<!--MARK-->","","Article in Journal","0f923276-b47e-42c1-927b-f088acc56d4f","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Kieffer, J.J.","1907","Beschreibung neuer Proctotrypiden aus Java","310-313","","Zeitschrift für Systematische Hymenopterologie und Dipterologie","","","","<!--MARK--><a href='null20a29448-a74b-457f-97f5-9380cba07531' class='mouseoverHref'>Kieffer, J.J. 1907. Beschreibung neuer Proctotrypiden aus Java.</a> <!--MARK--><!--MARK--><a href='null349209a0-211c-4ccd-8dda-b1f7b5c396f4' class='mouseoverHref'><em>Zeitschrift für Systematische Hymenopterologie und Dipterologie</em></a> <strong>7</strong>: 310-313<!--MARK-->","","Article in Journal","20a29448-a74b-457f-97f5-9380cba07531","20081009T05:11:37.000+0000","349209a0-211c-4ccd-8dda-b1f7b5c396f4"
"Kieffer, J.J.","1908","Revision des Scelionidae (Hymenopteres)","111-250","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='null8154d128-fc0a-49a9-b84c-ec6cf0fe8b05' class='mouseoverHref'>Kieffer, J.J. 1908. Revision des Scelionidae (Hymenopteres).</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>32</strong>: 111-250<!--MARK-->","","Article in Journal","8154d128-fc0a-49a9-b84c-ec6cf0fe8b05","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"Kieffer, J.J.","1908","Zwei neue Serphiden aus Java (Hymenoptera)","92-94","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nullab96d0be-6417-40c1-9a1f-f69e4cf09b5c' class='mouseoverHref'>Kieffer, J.J. 1908. Zwei neue Serphiden aus Java (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 92-94<!--MARK-->","","Article in Journal","ab96d0be-6417-40c1-9a1f-f69e4cf09b5c","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Kieffer, J.J.","1910","Description de nouveaux Hyménoptères","105-117","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null5847831b-0b2d-43fb-9e59-a21be917154a' class='mouseoverHref'>Kieffer, J.J. 1910. Description de nouveaux Hyménoptères.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>4</strong>: 105-117<!--MARK-->","","Article in Journal","5847831b-0b2d-43fb-9e59-a21be917154a","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Kieffer, J.J.","1910","Diagnosis de nouveaux genres et de nouvelles espèces de Scelionides (Hym.) des îles Sechelles","292-294","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullacea4079-38d8-4389-96d8-acf0b78bd24b' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnosis de nouveaux genres et de nouvelles espèces de Scelionides (Hym.) des îles Sechelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1910</strong>: 292-294<!--MARK-->","","Article in Journal","acea4079-38d8-4389-96d8-acf0b78bd24b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1913","Nouveaux microhyménoptères de l'Afrique équatoriale","105-112","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null1961f0f6-34d7-48bb-8ba4-b1d142e72d0e' class='mouseoverHref'>Kieffer, J.J. 1913. Nouveaux microhyménoptères de l'Afrique équatoriale.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>7</strong>: 105-112<!--MARK-->","","Article in Journal","1961f0f6-34d7-48bb-8ba4-b1d142e72d0e","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Kieffer, J.J.","1916","Neue Scelionidaen aus den Philippinen-Inseln","58-64; 172-187","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='null955eafdd-68fc-4c8f-b04e-cc333e0b8c34' class='mouseoverHref'>Kieffer, J.J. 1916. Neue Scelionidaen aus den Philippinen-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>14</strong>: 58-64; 172-187<!--MARK-->","","Article in Journal","955eafdd-68fc-4c8f-b04e-cc333e0b8c34","20081009T05:11:37.000+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Kieffer, J.J.","1926","Hymenoptera. Proctotrupoidea. Scelionidae","1-885","","Das Tierreich","","","","<!--MARK--><a href='null750929d3-2bdc-462f-8c77-944b87d78ff6' class='mouseoverHref'>Kieffer, J.J. 1926. Hymenoptera. Proctotrupoidea. Scelionidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>48</strong>: 1-885<!--MARK-->","","Article in Journal","750929d3-2bdc-462f-8c77-944b87d78ff6","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Kieffer, J.J.","1926","Scelionidae. Das Tierreich","pp.885","","","","","Walter de Gruyter & Co","<!--MARK--><a href='null03a89061-dcf1-460f-a0c5-6465a0644f49' class='mouseoverHref'>Kieffer, J.J. 1926. <em>Scelionidae. Das Tierreich</em>. Berlin : Walter de Gruyter & Co Vol. 48 pp.885.</a><!--MARK-->","","Book","03a89061-dcf1-460f-a0c5-6465a0644f49","20101119T03:27:01.296+0000",""
"Kirby, W.F.","1900","Hymenoptera","81-88","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null757a0a7b-7def-4a20-9fc3-de720d050e66' class='mouseoverHref'>Kirby, W.F. 1900. Hymenoptera. pp. 81-88</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","757a0a7b-7def-4a20-9fc3-de720d050e66","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kozlov, M.A. & Lê Xuân Huê","1976","A new Paleartic genus of the family Scelionidae (Hymenoptera: Proctotrupoidea) from Afghanistan","14-145","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null14b35d65-c3ce-41b6-a3b8-19188fc65f5c' class='mouseoverHref'>Kozlov, M.A. & Lê Xuân Huê 1976. A new Paleartic genus of the family Scelionidae (Hymenoptera: Proctotrupoidea) from Afghanistan.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>55</strong>: 14-145<!--MARK-->","","Article in Journal","14b35d65-c3ce-41b6-a3b8-19188fc65f5c","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Latreille, P.A.","1805","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","432 pp.","","","","","F. Dufart","<!--MARK--><a href='null56721d48-359a-4ca8-bfa4-4a8383b17cbf' class='mouseoverHref'>Latreille, P.A. 1805. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 13 432 pp.</a><!--MARK-->","","Book","56721d48-359a-4ca8-bfa4-4a8383b17cbf","20081009T05:11:37.000+0000",""
"Mani, M.S. & Sharma, S.K.","1980","A new species of <i>Fusicornia</i> Risbec (Hymenoptera: Proctotrupoidea) from India","47-50","","Oriental Insects","","","","<!--MARK--><a href='null21fbdae6-cb8b-43fa-8e8d-a98a09d9d9fb' class='mouseoverHref'>Mani, M.S. & Sharma, S.K. 1980. A new species of <i>Fusicornia</i> Risbec (Hymenoptera: Proctotrupoidea) from India.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>14</strong>: 47-50<!--MARK-->","","Article in Journal","21fbdae6-cb8b-43fa-8e8d-a98a09d9d9fb","20101109T00:37:56.443+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Masner, L.","1965","The types of Proctotrupidea (Hymenoptera) in the British Museum (Natural History) and in the Hope Department of Entomology, Oxford","1-154","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null14b9ee9c-b8fd-46f0-873c-e380bc257d2b' class='mouseoverHref'>Masner, L. 1965. The types of Proctotrupidea (Hymenoptera) in the British Museum (Natural History) and in the Hope Department of Entomology, Oxford.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>1</strong>: 1-154<!--MARK-->","","Article in Journal","14b9ee9c-b8fd-46f0-873c-e380bc257d2b","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Masner, L.","1976","Revisionary notes and keys to world genera of Scelionidae (Hymenoptera: Proctotrupoidea)","1-87","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null00725a56-7f48-4280-a8cd-fa6298d15425' class='mouseoverHref'>Masner, L. 1976. Revisionary notes and keys to world genera of Scelionidae (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>97</strong>: 1-87<!--MARK-->","","Article in Journal","00725a56-7f48-4280-a8cd-fa6298d15425","20101110T04:18:53.906+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Masner, L.","1980","Key to genera of Scelionidae of the Holartic region, with descriptions of new genera and species (Hymenoptera: Proctotrupoidea)","1-54","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null57632772-25d4-4f47-a5ff-e12db2b52ded' class='mouseoverHref'>Masner, L. 1980. Key to genera of Scelionidae of the Holartic region, with descriptions of new genera and species (Hymenoptera: Proctotrupoidea).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>113</strong>: 1-54<!--MARK-->","","Article in Journal","57632772-25d4-4f47-a5ff-e12db2b52ded","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Masner, L. & Huggert, L.","1979","Revision of the world species of Aradophagini (Hymenoptera: Scelionidae)","1089-1100","","Canadian Entomologist","","","","<!--MARK--><a href='null40bd1a24-0e63-44b3-a91d-bdc993d73c4d' class='mouseoverHref'>Masner, L. & Huggert, L. 1979. Revision of the world species of Aradophagini (Hymenoptera: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>111</strong>: 1089-1100<!--MARK-->","","Article in Journal","40bd1a24-0e63-44b3-a91d-bdc993d73c4d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Masner, L. & Muesebeck, C.F.W.","1968","The types of Proctotrupoidea (Hymenoptera) in the United States National Museum","1-143","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null6f5566eb-b254-476f-9f06-8e9cbe96cf87' class='mouseoverHref'>Masner, L. & Muesebeck, C.F.W. 1968. The types of Proctotrupoidea (Hymenoptera) in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>270</strong>: 1-143<!--MARK-->","","Article in Journal","6f5566eb-b254-476f-9f06-8e9cbe96cf87","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Mineo, G.","1979","Studies of the Scelionidae (Hymenoptera: Proctotrupoidea). XI. Material for a revision of the genus <i>Gryon</i> Hal., with description of 4 new species (<i>G. austrafricanum</i>, <i>G. eremiogryon</i>, <i>G. laraichii</i>, <i>G. nicolai</i>) and notes on other scelionids","234-265","","Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici","","","","<!--MARK--><a href='nulldaecd7a1-a3f9-4784-9322-e5b6279dc325' class='mouseoverHref'>Mineo, G. 1979. Studies of the Scelionidae (Hymenoptera: Proctotrupoidea). XI. Material for a revision of the genus <i>Gryon</i> Hal., with description of 4 new species (<i>G. austrafricanum</i>, <i>G. eremiogryon</i>, <i>G. laraichii</i>, <i>G. nicolai</i>) and notes on other scelionids.</a> <!--MARK--><!--MARK--><a href='null066b3126-e24d-4d1a-9396-f22e114a75ad' class='mouseoverHref'><em>Bollettino del Laboratorio di Entomologia Agraria 'Filippo Silvestri', Portici</em></a> <strong>36</strong>: 234-265<!--MARK-->","","Article in Journal","daecd7a1-a3f9-4784-9322-e5b6279dc325","20081009T05:11:37.000+0000","066b3126-e24d-4d1a-9396-f22e114a75ad"
"Mineo, G.","1990","Studies on the Scelionidae (Hymenoptera: Proctotrupoidea) XXV. Material for a revision of <i>Gryon</i> Haliday with description of six new species: <i>Gryon crassifemoratum</i>, <i>G. gryonis</i>, <i>G. minimum</i>, <i>G. pecki</i>, <i>G. scorsonis</i> and <i>G. sulawense</i>","171-188","","Frustula Entomologica","","","","<!--MARK--><a href='null2fd4617a-39f7-47b2-b7da-8c9082e3671e' class='mouseoverHref'>Mineo, G. 1990. Studies on the Scelionidae (Hymenoptera: Proctotrupoidea) XXV. Material for a revision of <i>Gryon</i> Haliday with description of six new species: <i>Gryon crassifemoratum</i>, <i>G. gryonis</i>, <i>G. minimum</i>, <i>G. pecki</i>, <i>G. scorsonis</i> and <i>G. sulawense</i>.</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>11</strong>(24): 171-188<!--MARK-->","","Article in Journal","2fd4617a-39f7-47b2-b7da-8c9082e3671e","20081009T05:11:37.000+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Mineo, G.","1991","Studies on the Scelionidae (Hym. Proctotrupoidea) XXVI. Material for a revision of <i>Gryon</i> Hal. with description of a new species: <i>Gryon risbeci</i>","47-59","","Frustula Entomologica","","","","<!--MARK--><a href='null8901a8de-96e5-4fde-b249-b73d01a86f99' class='mouseoverHref'>Mineo, G. 1991. Studies on the Scelionidae (Hym. Proctotrupoidea) XXVI. Material for a revision of <i>Gryon</i> Hal. with description of a new species: <i>Gryon risbeci</i>.</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>12</strong>(25): 47-59<!--MARK-->","","Article in Journal","8901a8de-96e5-4fde-b249-b73d01a86f99","20081009T05:11:37.000+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Mineo, G.","1992","Description of new species of <i>Gryon</i> Haliday (Hym., Scelionidae)","1-42","","Frustula Entomologica","","","","<!--MARK--><a href='nullb79106fc-f65a-46ee-9272-f082c2d6fbcc' class='mouseoverHref'>Mineo, G. 1992. Description of new species of <i>Gryon</i> Haliday (Hym., Scelionidae).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>14</strong>: 1-42<!--MARK-->","","Article in Journal","b79106fc-f65a-46ee-9272-f082c2d6fbcc","20081009T05:11:37.000+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Mineo, G., O'Connor, J.P. & Ashe, P.","2010","On some new <em>Dyscritobaeus</em> Perkins (Hymenoptera, Platygastroidea: Scelionidae) from the Neotropical and Australasian regions including 11 new species","799-835","","International Journal of Environmental Studies","","","","<!--MARK--><a href='null7ffebad3-b351-4c24-9890-6da92460d333' class='mouseoverHref'>Mineo, G., O'Connor, J.P. & Ashe, P. 2010. On some new <em>Dyscritobaeus</em> Perkins (Hymenoptera, Platygastroidea: Scelionidae) from the Neotropical and Australasian regions including 11 new species.</a> <!--MARK--><!--MARK--><a href='null5ae9bcd6-562f-4424-a8d7-74da9aea3209' class='mouseoverHref'><em>International Journal of Environmental Studies</em></a> <strong>67</strong>: 799-835<!--MARK-->","","Article in Journal","7ffebad3-b351-4c24-9890-6da92460d333","20120716T23:04:50.748+0000","5ae9bcd6-562f-4424-a8d7-74da9aea3209"
"Mineo, G. & Caleca, V.","1997","New scelionid wasps (<i>Okapa hornabrooki</i> gen. & sp. n., <i>Gryon amleticus</i> sp. n.) from Australian region (Hym. Scelionidae)","146-152","","Frustula Entomologica","","","","<!--MARK--><a href='nullbc81bb24-beeb-464c-b5a5-45b7df62d3e6' class='mouseoverHref'>Mineo, G. & Caleca, V. 1997. New scelionid wasps (<i>Okapa hornabrooki</i> gen. & sp. n., <i>Gryon amleticus</i> sp. n.) from Australian region (Hym. Scelionidae).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>19</strong>: 146-152<!--MARK-->","","Article in Journal","bc81bb24-beeb-464c-b5a5-45b7df62d3e6","20081009T05:11:37.000+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"Nixon, G.E.","1933","A further contribution to the study of South African Scelionidae (Insecta: Hymenoptera: Proctotrypoidea)","32-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null226410c5-02c5-4e71-9fd7-dddbd2fc96c4' class='mouseoverHref'>Nixon, G.E. 1933. A further contribution to the study of South African Scelionidae (Insecta: Hymenoptera: Proctotrypoidea).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>12</strong>: 32-479<!--MARK-->","","Article in Journal","226410c5-02c5-4e71-9fd7-dddbd2fc96c4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Nixon, G.E.J.","1934","New Javanese species of <i>Hadronotus</i> (Hymenoptera: Proctotrupoidea: Scelionidae)","1-5","","Stylops","","","","<!--MARK--><a href='null567baf53-463d-4bb7-8250-f4ab9c5ab72b' class='mouseoverHref'>Nixon, G.E.J. 1934. New Javanese species of <i>Hadronotus</i> (Hymenoptera: Proctotrupoidea: Scelionidae).</a> <!--MARK--><!--MARK--><a href='null63cf9c24-687e-4ecc-a851-de268cf1543d' class='mouseoverHref'><em>Stylops</em></a> <strong>3</strong>: 1-5<!--MARK-->","","Article in Journal","567baf53-463d-4bb7-8250-f4ab9c5ab72b","20081009T05:11:37.000+0000","63cf9c24-687e-4ecc-a851-de268cf1543d"
"Ogloblin, A.A.","1957","Los insectos de las Islas Juan Fernández","413-444","","Revista Chilena de Entomología","","","","<!--MARK--><a href='null2632ae06-713d-4bfa-917b-c3642fdda1b5' class='mouseoverHref'>Ogloblin, A.A. 1957. Los insectos de las Islas Juan Fernández.</a> <!--MARK--><!--MARK--><a href='nulle4aee7c2-1156-4052-b574-ce822e251304' class='mouseoverHref'><em>Revista Chilena de Entomología</em></a> <strong>5</strong>: 413-444<!--MARK-->","","Article in Journal","2632ae06-713d-4bfa-917b-c3642fdda1b5","20081009T05:11:37.000+0000","e4aee7c2-1156-4052-b574-ce822e251304"
