"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kuiter, R.H.  & Allen, G.R.","1999","Descriptions of three new wrasses  (Teleostei: Perciformes: Labridae: <i>Paracheilinus</i>) from Indonesia and  North-western Australia with evidence of possible hybridisation","119-132 figs 1-18","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null3edcb6fb-bdd9-4248-9a5d-754471560522' class='mouseoverHref'>Kuiter, R.H.  & Allen, G.R. 1999. Descriptions of three new wrasses  (Teleostei: Perciformes: Labridae: <i>Paracheilinus</i>) from Indonesia and  North-western Australia with evidence of possible hybridisation.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(3): 119-132 figs 1-18<!--MARK-->","","Article in Journal","3edcb6fb-bdd9-4248-9a5d-754471560522","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"Kuiter, R.H. & Randall, J.E.","1981","Three look-alike Indo-Pacific labrid fishes, <i>Halichoeres margaritaceus, H. nebulosus</i> and <i>H. miniatus</i>","13-18 figs 1-10","","Revue Française d'Aquariologie et Herpétologie","","","","<!--MARK--><a href='null0cc9c118-c72a-45ec-806d-4b0ae9c222da' class='mouseoverHref'>Kuiter, R.H. & Randall, J.E. 1981. Three look-alike Indo-Pacific labrid fishes, <i>Halichoeres margaritaceus, H. nebulosus</i> and <i>H. miniatus</i>.</a> <!--MARK--><!--MARK--><a href='nullbb9f1b45-3680-4962-91e4-f26c029236ec' class='mouseoverHref'><em>Revue Française d'Aquariologie et Herpétologie</em></a> <strong>8</strong>(1): 13-18 figs 1-10<!--MARK-->","","Article in Journal","0cc9c118-c72a-45ec-806d-4b0ae9c222da","20081009T05:11:37.000+0000","bb9f1b45-3680-4962-91e4-f26c029236ec"
"Kuiter, R.H. & Tonozuka, T.","2001","Pictorial guide to Indonesian reef fishes. Part 2. Fusiliers - Dragonets, Caesionidae - Callionymidae.","pp. 304-622","","","","","Zoonetics","<!--MARK--><a href='nullc355c9ab-93ce-483a-b99e-8088b3748938' class='mouseoverHref'>Kuiter, R.H. & Tonozuka, T. 2001. <em>Pictorial guide to Indonesian reef fishes. Part 2. Fusiliers - Dragonets, Caesionidae - Callionymidae</em>. Australia : Zoonetics pp. 304-622.</a><!--MARK-->","","Book","c355c9ab-93ce-483a-b99e-8088b3748938","20130705T13:34:33.916+0000",""
"Laboute, P. & Grandperrin, R.","2000","Poissons de Nouvelle-Calédonie. Éditions","pp. 7-520","","","","","","<!--MARK--><a href='nullc8ed4d11-04e4-4442-8a53-c0e54250ab66' class='mouseoverHref'>Laboute, P. & Grandperrin, R. 2000. <em>Poissons de Nouvelle-Calédonie. Éditions</em>. Catherine Ledru, Nouméa, pp. 7-520.</a><!--MARK-->","","Book","c8ed4d11-04e4-4442-8a53-c0e54250ab66","20130802T07:14:42.444+0000",""
"Lacépède, B.G.","1801","Histoire Naturelle des Poissons","558 pp. 34 pls","","","","","chez Plassan","<!--MARK--><a href='null358767d6-f911-4963-915f-4dab40cb09ef' class='mouseoverHref'>Lacépède, B.G. 1801. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 3 558 pp. 34 pls.</a><!--MARK-->","","Book","358767d6-f911-4963-915f-4dab40cb09ef","20081009T05:11:37.000+0000",""
"Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"Lacépède, B.G.E.","1802","Histoire naturelle des poissons.","pp. 1-728","Histoire Naturelle des Poissons","","","","","<!--MARK--><a href='null0e7317ac-e215-4f39-b8fa-af99fc5b4dfb' class='mouseoverHref'>Lacépède, B.G.E. 1802. Histoire naturelle des poissons. pp. 1-728</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Chapter in Book","0e7317ac-e215-4f39-b8fa-af99fc5b4dfb","20131015T00:12:34.308+0000","bf93e779-23f4-4640-bae7-a5b97040b1c1"
"Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"Ladiges, W., Wahlert, G. von & Mohr, E.","1958","Die Typen und Typoide der Fischsammulung des Hamburgischen Zoologischen Staatsinstituts und Zoologischen Museums","155-167","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nullc3298564-e4c8-4f1f-ad00-e67c3f3f6685' class='mouseoverHref'>Ladiges, W., Wahlert, G. von & Mohr, E. 1958. Die Typen und Typoide der Fischsammulung des Hamburgischen Zoologischen Staatsinstituts und Zoologischen Museums.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>56</strong>: 155-167<!--MARK-->","","Article in Journal","c3298564-e4c8-4f1f-ad00-e67c3f3f6685","20081009T05:11:37.000+0000","171ccd89-642b-4041-beef-26bac3a726db"
"Larson, H.K.","2013","A new species of <I>Egglestonichthys</I> from northern Australian estuaries (Teleostei, Gobiidae, Gobiinae).","147-154","","Aqua, International Journal of Ichthyology","","","","<!--MARK--><a href='nulleb711fe0-b277-4948-aead-d697e9ee4d58' class='mouseoverHref'>Larson, H.K. 2013. A new species of <I>Egglestonichthys</I> from northern Australian estuaries (Teleostei, Gobiidae, Gobiinae).</a> <!--MARK--><!--MARK--><a href='nullc5efa6db-573e-485b-b7b3-ff56b4f29b05' class='mouseoverHref'><em>Aqua, International Journal of Ichthyology</em></a><!--MARK--> [formerly Aqua, Journal of Ichthyology and Aquatic Biology] <strong>19</strong>(3): 147-154<!--MARK-->","","Article in Journal","eb711fe0-b277-4948-aead-d697e9ee4d58","20140910T13:51:52.724+0000","c5efa6db-573e-485b-b7b3-ff56b4f29b05"
"Larson, H.K., Williams, R.S. & Hammer, M.P.","2013","An annotated checklist of the fishes of the Northern Territory, Australia","1-293","","Zootaxa","","","","<!--MARK--><a href='null1ac91e46-d382-4d33-8ec4-82b25fc128d5' class='mouseoverHref'>Larson, H.K., Williams, R.S. & Hammer, M.P. 2013. An annotated checklist of the fishes of the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3696</strong>(1): 1-293<!--MARK-->","","Article in Journal","1ac91e46-d382-4d33-8ec4-82b25fc128d5","20130813T04:03:39.085+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Larson, H.K. & Williams, R.S.","1997","Darwin Harbour fishes: a survey and annotated checklist","339-380","The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop","","","","","<!--MARK--><a href='null1b8d3fea-59b5-484f-a6af-993735c3ea30' class='mouseoverHref'>Larson, H.K. & Williams, R.S. 1997. Darwin Harbour fishes: a survey and annotated checklist. pp. 339-380</a> <!--MARK--><em>in</em> <!--MARK--><a href='null70752299-3f11-4a85-baa1-80f42f74ab4c' class='mouseoverHref'>Hanley, H.R., Caswell, G., Megirian, D. & Larson, H.K. (eds). <em>The Marine Flora and Fauna of Darwin Harbour, Northern Territory, Australia. Proceedings of the Sixth International  Marine Biology Workshop</em>. Darwin : Museum and Art Gallery of the Northern Territory 466 pp.</a><!--MARK-->","","Chapter in Book","1b8d3fea-59b5-484f-a6af-993735c3ea30","20081009T05:11:37.000+0000","70752299-3f11-4a85-baa1-80f42f74ab4c"
"Last, P.L., W.T. White, D.C. Gledhill, A.J. Hobday, R. Brown, G.J. Edgar & G. Pecl.","2011","Long-term shifts in abundance and distribution of a temperate fish fauna: a response to climate change and fishing practices.","58-72","","Global Ecology and Biogeography","","","","<!--MARK--><a href='nulle726fe68-3656-4496-bb96-7ba54e729167' class='mouseoverHref'>Last, P.L., W.T. White, D.C. Gledhill, A.J. Hobday, R. Brown, G.J. Edgar & G. Pecl. 2011. Long-term shifts in abundance and distribution of a temperate fish fauna: a response to climate change and fishing practices.</a> <!--MARK--><!--MARK--><a href='null9e874761-b840-4dd7-8a73-cbd3d2a9b758' class='mouseoverHref'><em>Global Ecology and Biogeography</em></a> <strong>20</strong>: 58-72<!--MARK-->","","Article in Journal","e726fe68-3656-4496-bb96-7ba54e729167","20130107T02:56:23.039+0000","9e874761-b840-4dd7-8a73-cbd3d2a9b758"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Lay, G.T. & Bennett, E.T.","1839","Fishes","","","","","","","<!--MARK--><a href='null9c2c12e5-03e9-42ef-8fbc-7d724a3365e4' class='mouseoverHref'>Lay, G.T. & Bennett, E.T. 1839. Fishes. pp. 41-75 pls 15-23 <I>in, The Zoology of Captain Beechey's voyage. </I>London : Henry G. Bohn.</a>","","Miscellaneous","9c2c12e5-03e9-42ef-8fbc-7d724a3365e4","20081009T05:11:37.000+0000",""
"Leis, J.M. & Hay, A.C.","2004","Larval development of <I>Achoerodus viridis</I> (Pisces: Labridae), the Australian eastern blue groper","46-51","","Ichthyological Research","","","","<!--MARK--><a href='null2054f582-4443-4019-856e-1b7a92555b1d' class='mouseoverHref'>Leis, J.M. & Hay, A.C. 2004. Larval development of <I>Achoerodus viridis</I> (Pisces: Labridae), the Australian eastern blue groper.</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>(1): 46-51<!--MARK-->","","Article in Journal","2054f582-4443-4019-856e-1b7a92555b1d","20111125T01:23:20.615+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Mabuchi, K., Ikeda, H., Nakabo, T. & Nishida, M.","2002","Genetic comparison of two <I>Choerodon</I> (Osteichthyes: Perciformes: Labridae) color-types from the southern coasts of Japan.","387-392","","Species Diversity","","","","<!--MARK--><a href='null84454c94-d034-4f81-8ca8-230b00e4e904' class='mouseoverHref'>Mabuchi, K., Ikeda, H., Nakabo, T. & Nishida, M. 2002. Genetic comparison of two <I>Choerodon</I> (Osteichthyes: Perciformes: Labridae) color-types from the southern coasts of Japan.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>7</strong>(4): 387-392<!--MARK-->","","Article in Journal","84454c94-d034-4f81-8ca8-230b00e4e904","20150429T08:00:29.049+0000","8924a977-f95e-40b5-becd-3049c9fe8325"
"Mabuchi, K., Nakabo, T. & Nishida, M.","2004","Molecular phylogeny of the antitropical genus <I>Pseudolabrus</I> (Perciformes: Labridae): evidence for a Southern Hemisphere origin.","375-382","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null2fdf6207-a760-462a-b9de-f0f9a32bd1a7' class='mouseoverHref'>Mabuchi, K., Nakabo, T. & Nishida, M. 2004. Molecular phylogeny of the antitropical genus <I>Pseudolabrus</I> (Perciformes: Labridae): evidence for a Southern Hemisphere origin.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>32</strong>: 375-382<!--MARK-->","","Article in Journal","2fdf6207-a760-462a-b9de-f0f9a32bd1a7","20120608T08:14:38.139+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Macleay, W.J.","1878","Descriptions of some new fishes from Port Jackson and King George's Sound","33-37 pls 2-5","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfb6ed5c0-cb80-45b2-a156-68861fd3e7f1' class='mouseoverHref'>Macleay, W.J. 1878. Descriptions of some new fishes from Port Jackson and King George's Sound.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(1): 33-37 pls 2-5<!--MARK-->","","Article in Journal","fb6ed5c0-cb80-45b2-a156-68861fd3e7f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1878","The fishes of Port Darwin","344-367 pls 7-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77' class='mouseoverHref'>Macleay, W.J. 1878. The fishes of Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>2</strong>(4): 344-367 pls 7-10<!--MARK-->","","Article in Journal","0f7f06c3-0d40-4d0d-a5e6-2f61c1fabd77","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 3","1-138 pls 1-2","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null657db868-a876-4e37-98fe-193994a8171d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(1): 1-138 pls 1-2<!--MARK-->","","Article in Journal","657db868-a876-4e37-98fe-193994a8171d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Contributions to the knowledge of the fishes of New Guinea. No. 3","585-598","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc3d47d25-9acb-4fa4-9791-b51304c42673' class='mouseoverHref'>Macleay, W.J. 1883. Contributions to the knowledge of the fishes of New Guinea. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 585-598<!--MARK-->","","Article in Journal","c3d47d25-9acb-4fa4-9791-b51304c42673","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1883","Contribution to the knowledge of the fishes of New Guinea. No. 4","252-280","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld5efc213-8a8a-4c32-8443-59ac82a456b3' class='mouseoverHref'>Macleay, W.J. 1883. Contribution to the knowledge of the fishes of New Guinea. No. 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>8</strong>(2): 252-280<!--MARK-->","","Article in Journal","d5efc213-8a8a-4c32-8443-59ac82a456b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malcolm, H.A., Gladstone, W., Lindfield, S., Wraith, J. & Lynch, T.P.","2007","Spatial and temporal variation in reef fish assemblages of marine parks in New South Wales, Australia--baited video observations","277-290","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null9ec256c5-bf24-43e4-872e-0a4dfa0bf860' class='mouseoverHref'>Malcolm, H.A., Gladstone, W., Lindfield, S., Wraith, J. & Lynch, T.P. 2007. Spatial and temporal variation in reef fish assemblages of marine parks in New South Wales, Australia--baited video observations.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>350</strong>: 277-290<!--MARK-->","","Article in Journal","9ec256c5-bf24-43e4-872e-0a4dfa0bf860","20170823T22:52:54.195+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"Masuda, H., Araga, C. & Yoshino, T.","1975","Coastal Fishes of Southern Japan","382 pp. 11 figs 143 pls","","","","","Tokai Univ. Press","<!--MARK--><a href='nulld6a86ac1-06b9-4a6d-8282-19d289127834' class='mouseoverHref'>Masuda, H., Araga, C. & Yoshino, T. 1975. <em>Coastal Fishes of Southern Japan</em>. Tokyo : Tokai Univ. Press 382 pp. 11 figs 143 pls.</a><!--MARK-->","","Book","d6a86ac1-06b9-4a6d-8282-19d289127834","20160727T07:38:39.014+0000",""
"May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"McCoy, F.","1888","Prodromus of the Zoology of Victoria. Decade 17","224-257 pls 161-170","","","","","George Robertson","<!--MARK--><a href='nulld1444770-40a6-47bb-81e1-3220b50a2251' class='mouseoverHref'>McCoy, F. 1888. <em>Prodromus of the Zoology of Victoria. Decade 17</em>. Melbourne : George Robertson Vol. 2 224-257 pls 161-170.</a><!--MARK-->","","Book","d1444770-40a6-47bb-81e1-3220b50a2251","20081009T05:11:37.000+0000",""
"McCulloch, A.R.","1913","Studies in Australian fishes, No. 3","355-389 figs 54-55 pls 12-20","","Records of the Australian Museum","","","","<!--MARK--><a href='null7d58da64-535e-4d90-8300-19db2431fa99' class='mouseoverHref'>McCulloch, A.R. 1913. Studies in Australian fishes, No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>9</strong>(3): 355-389 figs 54-55 pls 12-20<!--MARK-->","","Article in Journal","7d58da64-535e-4d90-8300-19db2431fa99","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"McGrouther, M.","11 June 2009","Striped Pigfish, <I>Bodianus izuensis</I> at Solitary Islands Marine Park","","","","","","","<!--MARK--><a href='null718cd6c6-b8e6-49d2-a377-8f13c1e56929' class='mouseoverHref'>McGrouther, M. 11 June 2009. Striped Pigfish, <I>Bodianus izuensis</I> at Solitary Islands Marine Park. Australian Museum.</a> <!--MARK--><a href=http://australianmuseum.net.au/image/striped-pigfish-bodianus-izuensis-at-solitary>http://australianmuseum.net.au/image/striped-pigfish-bodianus-izuensis-at-solitary</a>","","URL","718cd6c6-b8e6-49d2-a377-8f13c1e56929","20160615T03:32:55.503+0000",""
"Miyamoto, K., Nonaka, A. & Oka, S-I.","2015","Northernmost record of a poorly known tuskfish, <I>Choerodon margaritiferus</I> (Perciformes: Labridae), from southern Japan, and first description of a female","82-90","","Zootaxa","","","","<!--MARK--><a href='null409ae417-0266-461b-aa92-8cb762d4e262' class='mouseoverHref'>Miyamoto, K., Nonaka, A. & Oka, S-I. 2015. Northernmost record of a poorly known tuskfish, <I>Choerodon margaritiferus</I> (Perciformes: Labridae), from southern Japan, and first description of a female.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4007</strong>(1): 82-90<!--MARK-->","","Article in Journal","409ae417-0266-461b-aa92-8cb762d4e262","20160720T06:53:19.236+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moore, G. & Morrison, S.","2009","Fishes of three North West Shelf atolls off Western Australia: Mermaid (Rowley Shoals), Scott and Seringapatam Reefs.","221-255","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullb02a6dc4-8152-4e8f-b830-86b67c48b417' class='mouseoverHref'>Moore, G. & Morrison, S. 2009. Fishes of three North West Shelf atolls off Western Australia: Mermaid (Rowley Shoals), Scott and Seringapatam Reefs.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>77</strong>: 221-255<!--MARK-->","","Article in Journal","b02a6dc4-8152-4e8f-b830-86b67c48b417","20170614T02:08:30.112+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Moore, G.I., Morrison, S.M., Hutchins, B.J., Allen, G.R. and Sampey, A.","2014","Kimberley marine biota. Historical data: fishes","161-206","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullbd4545cd-2064-4d4a-80ed-5088d4faea5f' class='mouseoverHref'>Moore, G.I., Morrison, S.M., Hutchins, B.J., Allen, G.R. and Sampey, A. 2014. Kimberley marine biota. Historical data: fishes.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>84</strong>: 161-206<!--MARK-->","","Article in Journal","bd4545cd-2064-4d4a-80ed-5088d4faea5f","20160615T07:15:38.648+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Moura, R.L. de, Figueiredo, J.L. de & Sazima, I.","2001","A new parrotfish (Scaridae) from Brazil, and revalidation of <I>Sparisoma amplum</I> (Ranzani, 1842), <I>Sparisoma frondosum</I> (Agassiz, 1831), <I>Sparisoma axillare</I> (Steindachner, 1878) and <I>Scarus trispinosus</I> Valenciennes, 1840.","505-524","","Bulletin of Marine Science","","","","<!--MARK--><a href='null16315fb8-2372-4d48-95ed-393cec846aea' class='mouseoverHref'>Moura, R.L. de, Figueiredo, J.L. de & Sazima, I. 2001. A new parrotfish (Scaridae) from Brazil, and revalidation of <I>Sparisoma amplum</I> (Ranzani, 1842), <I>Sparisoma frondosum</I> (Agassiz, 1831), <I>Sparisoma axillare</I> (Steindachner, 1878) and <I>Scarus trispinosus</I> Valenciennes, 1840.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>68</strong>(3): 505-524<!--MARK-->","","Article in Journal","16315fb8-2372-4d48-95ed-393cec846aea","20150907T07:04:23.865+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
