"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nakamura, I.","1974","Some aspects of the systematics and distribution of billfishes. <i>In</i> Shomura, R.S. & Williams, F. (eds) Proceedings of the International Billfish Symposium, Kailua-Kona, Hawaii, 9-12 August 1972. Part 2","45-53 figs 1-8","","National Marine Fisheries Service (U.S.). Technical Report","","","","<!--MARK--><a href='null105f93ba-59ee-44ec-b9e4-59a5dcf65be0' class='mouseoverHref'>Nakamura, I. 1974. Some aspects of the systematics and distribution of billfishes. <i>In</i> Shomura, R.S. & Williams, F. (eds) Proceedings of the International Billfish Symposium, Kailua-Kona, Hawaii, 9-12 August 1972. Part 2.</a> <!--MARK--><!--MARK--><a href='null1d524418-3375-490a-b929-09324fd50436' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Technical Report</em></a> <strong>675</strong>: 45-53 figs 1-8<!--MARK-->","","Article in Journal","105f93ba-59ee-44ec-b9e4-59a5dcf65be0","20081009T05:11:37.000+0000","1d524418-3375-490a-b929-09324fd50436"
"Nakamura, I.","1985","<i>FAO Species Catalogue. Billfishes of the world</i>","65 pp. 41 figs","","","","","","<!--MARK--><a href='null9c9d29e1-af91-4d6a-8692-c750f6d052d2' class='mouseoverHref'>Nakamura, I. 1985. <i>FAO Species Catalogue. Billfishes of the world</i>. An annotated and illustrated catalogue of marlins, sailfishes, spearfishes, and swordfishes known to date. FAO Fisheries Synopsis No. 125, Vol. 5. Rome : FAO. 65 pp. 41 figs</a>","","Miscellaneous","9c9d29e1-af91-4d6a-8692-c750f6d052d2","20081009T05:11:37.000+0000",""
"Nakamura, I.","2001","Xiphiidae, Istiophoridae","3757-3764","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null1ab2b2fe-fc73-47b2-bd30-1c61d7717665' class='mouseoverHref'>Nakamura, I. 2001. Xiphiidae, Istiophoridae. pp. 3757-3764</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","1ab2b2fe-fc73-47b2-bd30-1c61d7717665","20081009T05:11:37.000+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Nakamura, I., Iwai, T. & Matsubara, K.","1968","A review of the sailfish, spearfish, marlin and swordfish of the world","1-95 figs 1-26","","Misaki Marine Biological Institute. Kyoto University. Special Report","","","","<!--MARK--><a href='null37a460e6-7b61-4633-8fd4-7e6104b3a44d' class='mouseoverHref'>Nakamura, I., Iwai, T. & Matsubara, K. 1968. A review of the sailfish, spearfish, marlin and swordfish of the world.</a> <!--MARK--><!--MARK--><a href='nulld9bd2205-2294-4a83-b6dc-c6063de54e5d' class='mouseoverHref'><em>Misaki Marine Biological Institute. Kyoto University. Special Report</em></a> <strong>4</strong>: 1-95 figs 1-26<!--MARK--> [in Japanese]","in Japanese","Article in Journal","37a460e6-7b61-4633-8fd4-7e6104b3a44d","20081009T05:11:37.000+0000","d9bd2205-2294-4a83-b6dc-c6063de54e5d"
"Nelson, J.S.","1994","Fishes of the World","600 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null8ba55468-887c-4cc0-ab74-0fe19438fa96' class='mouseoverHref'>Nelson, J.S. 1994. <em>Fishes of the World</em>. New York : John Wiley & Sons 600 pp.</a><!--MARK-->","","Book","8ba55468-887c-4cc0-ab74-0fe19438fa96","20081009T05:11:37.000+0000",""
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Paulin, C., Stewart, A., Roberts, C. & McMillan, P.","1989","New Zealand fish: a complete guide","1-279","","National Museum of New Zealand Miscellaneous Series","","","","<!--MARK--><a href='null364d97b2-e368-4e0e-808f-87b799ff4d4f' class='mouseoverHref'>Paulin, C., Stewart, A., Roberts, C. & McMillan, P. 1989. New Zealand fish: a complete guide.</a> <!--MARK--><!--MARK--><a href='nulleb82f879-559b-4d9e-ac50-7f3471dd897e' class='mouseoverHref'><em>National Museum of New Zealand Miscellaneous Series</em></a> <strong>19</strong>: 1-279<!--MARK-->","","Article in Journal","364d97b2-e368-4e0e-808f-87b799ff4d4f","20081009T05:11:37.000+0000","eb82f879-559b-4d9e-ac50-7f3471dd897e"
"Pepperell, J.","2010","Fishes of the Open Ocean a Natural History & Illustrated Guide","266 pp.","","","","","University of New South Wales Press Ltd","<!--MARK--><a href='nullb6eecd65-1539-4e59-a9eb-7f5b87e88a50' class='mouseoverHref'>Pepperell, J. 2010. <em>Fishes of the Open Ocean a Natural History & Illustrated Guide</em>. Sydney : University of New South Wales Press Ltd 266 pp.</a><!--MARK-->","","Book","b6eecd65-1539-4e59-a9eb-7f5b87e88a50","20120120T04:40:33.684+0000",""
"Philippi, R.A.","1887","Histoire natural. Sobre les tiburones y algunos atros pesces de Chile","1-42 figs","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='null0ec3e7ad-859d-464b-86c6-c624c7a44e6e' class='mouseoverHref'>Philippi, R.A. 1887. Histoire natural. Sobre les tiburones y algunos atros pesces de Chile.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>71</strong>: 1-42 figs<!--MARK-->","","Article in Journal","0ec3e7ad-859d-464b-86c6-c624c7a44e6e","20081009T05:11:37.000+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"Playfair, R.L. in Playfair, R.L. & Günther, A.","1866","The Fishes of Zanzibar","146 pp. 21 pls","","","","","John van Voorst","<!--MARK--><a href='nulla751ccbf-421e-4a6d-94ec-d8d062fa5579' class='mouseoverHref'>Playfair, R.L. <i>in</i> Playfair, R.L. & Günther, A. 1866. <em>The Fishes of Zanzibar</em>. London : John van Voorst 146 pp. 21 pls.</a><!--MARK-->","","Book","a751ccbf-421e-4a6d-94ec-d8d062fa5579","20081009T05:11:37.000+0000",""
"Poey, F.","1860","<i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinos y extractos en francés","","","","","","","<!--MARK--><a href='nullc6b7d87c-03e2-4990-88b3-d8cad16202d8' class='mouseoverHref'>Poey, F. 1860. <i>Memorias sobre la Historia Natural de la Isla de Cuba,</i> acompañadas de sumarios latinos y extractos en francés. 49. Poissons de Cuba, espèces nouvelles (1). pp. 115-336 Habana Vol. 2 442 pp. 19 pls.</a>","","Miscellaneous","c6b7d87c-03e2-4990-88b3-d8cad16202d8","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1810","<i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>","","","","","","","<!--MARK--><a href='nulle4cbceea-9469-4ba6-8e4d-4f0efadf679c' class='mouseoverHref'>Rafinesque, C.S. 1810. <i>Caratteri di alcuni Nouvi Generi e Nouve Specie di Animali e Piante della Sicilia con varie Osservazioni sopra i Medesimi</i>. Palermo 105 pp. 20 pls.</a>","","Miscellaneous","e4cbceea-9469-4ba6-8e4d-4f0efadf679c","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Robins, C.R. & De Sylva, D.P.","1960","Description and relationships of the longbill spearfish, <I>Tetrapturus belone</I> based on western North Atlantic specimens","383-413","","Bulletin of Marine Science of the Gulf and Caribbean","","","","<!--MARK--><a href='null0689df02-6169-4b8c-a47d-d69551f12405' class='mouseoverHref'>Robins, C.R. & De Sylva, D.P. 1960. Description and relationships of the longbill spearfish, <I>Tetrapturus belone</I> based on western North Atlantic specimens.</a> <!--MARK--><!--MARK--><a href='null7be686a2-d54e-4aac-b97b-a58af3624fb3' class='mouseoverHref'><em>Bulletin of Marine Science of the Gulf and Caribbean</em></a> <strong>10</strong>(4): 383-413<!--MARK-->","","Article in Journal","0689df02-6169-4b8c-a47d-d69551f12405","20130129T22:09:28.111+0000","7be686a2-d54e-4aac-b97b-a58af3624fb3"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P.","1792","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null643ff865-7a47-4a05-8cfa-c7f77daef5cd' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1792. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 3 pls 88-110, unnumbered pages.</a>","","Miscellaneous","643ff865-7a47-4a05-8cfa-c7f77daef5cd","20081009T05:11:37.000+0000",""
"Shaw, G. & Nodder, F.P. (ill.)","1792","The Naturalist's Miscellany; or coloured figures of natural objects drawn and described immediately from nature","pls 75-110","","","","","Nodder","<!--MARK--><a href='null1af98e0a-da3e-4874-bf9e-3a9bd5a207e5' class='mouseoverHref'>Shaw, G. & Nodder, F.P. (ill.) 1792. <em>The Naturalist's Miscellany; or coloured figures of natural objects drawn and described immediately from nature</em>. London : Nodder Vol. III pls 75-110.</a><!--MARK-->","","Book","1af98e0a-da3e-4874-bf9e-3a9bd5a207e5","20081009T05:11:37.000+0000",""
"Shomura, R.S. & Williams, F. (eds)","1975","Proceedings of the International Billfish Symposium Kailua-Kona, Hawaii. 9-12 August 1972. Parts 1-3","1-527 figs 1-208","","National Marine Fisheries Service (U.S.). Technical Report","","","","<!--MARK--><a href='null56849abc-8e25-45e5-b843-e994c1101c6c' class='mouseoverHref'>Shomura, R.S. & Williams, F. (eds) 1975. Proceedings of the International Billfish Symposium Kailua-Kona, Hawaii. 9-12 August 1972. Parts 1-3.</a> <!--MARK--><!--MARK--><a href='null1d524418-3375-490a-b929-09324fd50436' class='mouseoverHref'><em>National Marine Fisheries Service (U.S.). Technical Report</em></a> <strong>675</strong>: 1-527 figs 1-208<!--MARK--> [1974-1975]","1974-1975","Article in Journal","56849abc-8e25-45e5-b843-e994c1101c6c","20081009T05:11:37.000+0000","1d524418-3375-490a-b929-09324fd50436"
"Sippel, T., Holdsworth, J., Dennis, T. & Montgomery, J.","2011","Investigating behaviour and population dynamics of striped marlin (<I>Kajikia audax</I>) from the Southwest Pacific Ocean with satellite tags.","e21087","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null8210514c-646d-4e14-a742-9eeebf52500f' class='mouseoverHref'>Sippel, T., Holdsworth, J., Dennis, T. & Montgomery, J. 2011. Investigating behaviour and population dynamics of striped marlin (<I>Kajikia audax</I>) from the Southwest Pacific Ocean with satellite tags.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>6</strong>(6): e21087<!--MARK-->","","Article in Journal","8210514c-646d-4e14-a742-9eeebf52500f","20170308T04:17:25.258+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Tanaka, S.","1915","<i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin","","","","","","","<!--MARK--><a href='null37496cc9-17e0-4383-9664-9270640a87a7' class='mouseoverHref'>Tanaka, S. 1915. <i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin. Tokyo Vol. 19 pp. 319-342.</a>","","Miscellaneous","37496cc9-17e0-4383-9664-9270640a87a7","20081009T05:11:37.000+0000",""
"Temminck, C.J. & Schlegel, H.","1844","Pisces","pp. 73-112 pls 37-59, 60 (in part)","Fauna Japonica","","","","","<!--MARK--><a href='null1076522f-b3fd-4145-84e9-831899a6dd5c' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1844. Pisces. pp. 73-112 pls 37-59, 60 (in part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a1dec8b-d4dd-495b-8b62-9f65b5f8412f' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(5-6).</a><!--MARK-->","","Chapter in Book","1076522f-b3fd-4145-84e9-831899a6dd5c","20150715T22:31:35.452+0000","1a1dec8b-d4dd-495b-8b62-9f65b5f8412f"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1954","More new fish names and records","57-62 fig. 3","","The Australian Zoologist","","","","<!--MARK--><a href='null85557bf1-91a9-4504-9c9c-78e35ab12375' class='mouseoverHref'>Whitley, G.P. 1954. More new fish names and records.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(1): 57-62 fig. 3<!--MARK-->","","Article in Journal","85557bf1-91a9-4504-9c9c-78e35ab12375","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
