"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nobili, G.","1906","Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou","256-270","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullb8d89012-9059-4af0-a0a1-093cb69103e8' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de Crustacés Décapodes et Isopodes nouveaux recueillis par M. le Dr. G. Seurat aux îles Touamotou.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>12</strong>(5): 256-270<!--MARK-->","","Article in Journal","b8d89012-9059-4af0-a0a1-093cb69103e8","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Noël, P.","1986","Crustacés Décapodes: Processidae de l'Indo-Ouest-Pacifique","pp. 261-301, figs 1-19","","Mémoires du Muséum national d'Histoire naturelle, Paris","Résultats des Campagnes MUSORSTOM I & II, Philippines, Volume 2","","","<!--MARK--><a href='nulld48b3d6c-a001-4dee-bb30-462c16964179' class='mouseoverHref'>Noël, P. 1986. Crustacés Décapodes: Processidae de l'Indo-Ouest-Pacifique. pp. 261-301, figs 1-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1c91ec1b-f390-4bf9-b58a-68d5723dc5c5' class='mouseoverHref'>Forest, J. Résultats des Campagnes MUSORSTOM I & II, Philippines, Volume 2.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>133</strong>: 1-525<!--MARK--> [Date published 31 March 1986]","","Section in Article","d48b3d6c-a001-4dee-bb30-462c16964179","20081009T05:11:37.000+0000","1c91ec1b-f390-4bf9-b58a-68d5723dc5c5"
"Nomura, K. & Hayashi, K.-I.","1992","<i>Rhynchocinetes striatus</i>, a new species (Decapoda, Caridea, Rhynchocinetidae) from Southern Japan","199-206 figs 1-4","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='nullc04a5ac4-57e4-4198-a62f-1ce5dccb35f5' class='mouseoverHref'>Nomura, K. & Hayashi, K.-I. 1992. <i>Rhynchocinetes striatus</i>, a new species (Decapoda, Caridea, Rhynchocinetidae) from Southern Japan.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>9</strong>: 199-206 figs 1-4<!--MARK-->","","Article in Journal","c04a5ac4-57e4-4198-a62f-1ce5dccb35f5","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Norman, A.M.","1861","Contributions to British Carcinology. I. Characters of undescribed Podophthalmia and Entomostraca","273-279 pls 13-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld138083f-f714-44e8-862d-06f642ad02ad' class='mouseoverHref'>Norman, A.M. 1861. Contributions to British Carcinology. I. Characters of undescribed Podophthalmia and Entomostraca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(3): 273-279 pls 13-14<!--MARK-->","","Article in Journal","d138083f-f714-44e8-862d-06f642ad02ad","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Okuno, J.","1994","<i>Rhynchocinetes concolor</i>, a new shrimp (Caridea: Rhynchocinetidae) from the Indo-West Pacific","65-74","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null361d8215-67c2-40a0-b504-16eed892d94d' class='mouseoverHref'>Okuno, J. 1994. <i>Rhynchocinetes concolor</i>, a new shrimp (Caridea: Rhynchocinetidae) from the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>52</strong>: 65-74<!--MARK-->","","Article in Journal","361d8215-67c2-40a0-b504-16eed892d94d","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"Okuno, J.","1994","A new species of hinge-beak shrimp from the western Pacific (Crustacea, Decapoda, Rhynchocinetidae)","29-37","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nullbac0eb39-12f1-497b-9186-64ce42bb804c' class='mouseoverHref'>Okuno, J. 1994. A new species of hinge-beak shrimp from the western Pacific (Crustacea, Decapoda, Rhynchocinetidae).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>11</strong>: 29-37<!--MARK-->","","Article in Journal","bac0eb39-12f1-497b-9186-64ce42bb804c","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Okuno, J.","1997","A new shrimp of the Genus <i>Rhynchocinetes</i> from the Great Australian Bight (Crustacea: Decapoda: Rhynchocinetidae)","13-18","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null2b6eb2cb-e817-4201-b977-686bfc2f86ec' class='mouseoverHref'>Okuno, J. 1997. A new shrimp of the Genus <i>Rhynchocinetes</i> from the Great Australian Bight (Crustacea: Decapoda: Rhynchocinetidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>(1): 13-18<!--MARK-->","","Article in Journal","2b6eb2cb-e817-4201-b977-686bfc2f86ec","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Okuno, J.","1997","Crustacea Decapoda: Review on the genus <i>Cinetorhynchus</i> Holthuis, 1995 from the Indo-West Pacific (Caridea: Rhynchocinetidae)","31-58","Les fonds meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i>","","","","","<!--MARK--><a href='null247b2710-447c-4fb2-97ad-4a227eedb733' class='mouseoverHref'>Okuno, J. 1997. Crustacea Decapoda: Review on the genus <i>Cinetorhynchus</i> Holthuis, 1995 from the Indo-West Pacific (Caridea: Rhynchocinetidae). pp. 31-58</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8b3f91c7-5858-4b50-bda5-91fdc288cf49' class='mouseoverHref'>Richer de Forbes, B. (ed.). <em>Les fonds meubles des lagons de Nouvelle-Calédonie (Sédimentologie, Benthos). <i>Études & Thèses</i></em>. Paris : ORSTOM Vol. 3.</a><!--MARK-->","","Chapter in Book","247b2710-447c-4fb2-97ad-4a227eedb733","20081009T05:11:37.000+0000","8b3f91c7-5858-4b50-bda5-91fdc288cf49"
"Okuno, J.","2004","<i>Periclimenes speciosus</i>, a new species of anthozoan associated shrimp (Crustacea: Decapoda: Palaemonidae) from southern Japan","866-872 figs 1-5","","Zoological Science (Tokyo)","","","","<!--MARK--><a href='null172c6e5e-ef71-4eff-948d-7dab7fd67317' class='mouseoverHref'>Okuno, J. 2004. <i>Periclimenes speciosus</i>, a new species of anthozoan associated shrimp (Crustacea: Decapoda: Palaemonidae) from southern Japan.</a> <!--MARK--><!--MARK--><a href='nulldb6b6d0b-f7f7-488c-8d64-e11b551800fd' class='mouseoverHref'><em>Zoological Science (Tokyo)</em></a> <strong>21</strong>(8): 866-872 figs 1-5<!--MARK-->","","Article in Journal","172c6e5e-ef71-4eff-948d-7dab7fd67317","20081009T05:11:37.000+0000","db6b6d0b-f7f7-488c-8d64-e11b551800fd"
"Okuno, J.","2009","<i>Cuapetes</i> Clark, 1919, a senior synonym of <i>Kemponia</i> Bruce, 2004 (Crustacea: Decapoda: Palaemonidae)","67-68","","Zootaxa","","","","<!--MARK--><a href='nullf3ddec09-83fa-4839-8567-d39a29211898' class='mouseoverHref'>Okuno, J. 2009. <i>Cuapetes</i> Clark, 1919, a senior synonym of <i>Kemponia</i> Bruce, 2004 (Crustacea: Decapoda: Palaemonidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2028</strong>: 67-68<!--MARK-->","","Article in Journal","f3ddec09-83fa-4839-8567-d39a29211898","20090318T04:05:54.910+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Okuno, J. & Bruce, J.","2010","Designation of <i>Ancylomenes</i> gen. nov. for the '<i>Pericimenes aesopius</i> species group' (Crustacea: Decapoda: Palaemonidae), with the description of a new species and a checklist of congeneric species","85-105","","Zootaxa","","","","<!--MARK--><a href='null758c1a8e-f800-4b3e-9d2e-ae51d3a16ff0' class='mouseoverHref'>Okuno, J. & Bruce, J. 2010. Designation of <i>Ancylomenes</i> gen. nov. for the '<i>Pericimenes aesopius</i> species group' (Crustacea: Decapoda: Palaemonidae), with the description of a new species and a checklist of congeneric species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2372</strong>: 85-105<!--MARK-->","","Article in Journal","758c1a8e-f800-4b3e-9d2e-ae51d3a16ff0","20110606T00:05:25.746+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Okuno, J. & Fujita, Y.","2007","Resurrection of the genus <i>Laomenes</i> A. H. Clark, 1919 (Decapoda, Caridea, Palaemonidae)","113-124","","Crustaceana","","","","<!--MARK--><a href='nullad879dc2-73cd-4ae3-b5f4-c321d9d24ff8' class='mouseoverHref'>Okuno, J. & Fujita, Y. 2007. Resurrection of the genus <i>Laomenes</i> A. H. Clark, 1919 (Decapoda, Caridea, Palaemonidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>80</strong>(1): 113-124<!--MARK-->","","Article in Journal","ad879dc2-73cd-4ae3-b5f4-c321d9d24ff8","20110603T04:53:12.992+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Okuno, J. & Tachikawa, H.","1997","<i>Cinetorhynchus fasciatus</i>, a new shrimp from the western and central Pacific (Decapoda: Caridea: Rhynchocinetidae)","16-25","","Crustacean Research","","","","<!--MARK--><a href='nullfe2b9e69-3e1c-4451-a13f-2bfd90757ded' class='mouseoverHref'>Okuno, J. & Tachikawa, H. 1997. <i>Cinetorhynchus fasciatus</i>, a new shrimp from the western and central Pacific (Decapoda: Caridea: Rhynchocinetidae).</a> <!--MARK--><!--MARK--><a href='nulld22eb2d4-bc45-403b-9b8c-50c4eba96c73' class='mouseoverHref'><em>Crustacean Research</em></a> <strong>26</strong>: 16-25<!--MARK-->","","Article in Journal","fe2b9e69-3e1c-4451-a13f-2bfd90757ded","20081009T05:11:37.000+0000","d22eb2d4-bc45-403b-9b8c-50c4eba96c73"
"Olivier, A.G.","1811","Palémon","652-667","Encyclopédie Méthodique. Histoire Naturelle. Insectes","","","","","<!--MARK--><a href='nullf7f2f28a-68a4-4d04-a78c-7e7392dbcfc7' class='mouseoverHref'>Olivier, A.G. 1811. Palémon. pp. 652-667</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla9745a8c-0b5f-420e-a9fd-c4aff436301b' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : H. Agasse Vol. 8 722 pp.</a><!--MARK-->","","Chapter in Book","f7f2f28a-68a4-4d04-a78c-7e7392dbcfc7","20081009T05:11:37.000+0000","a9745a8c-0b5f-420e-a9fd-c4aff436301b"
"Omori, M.","1971","Taxonomy and some notes on a new caridean shrimp <i>Plesionika izumiae</i> (Decapoda, Pandalidae)","241-256, pl. 1","","Crustaceana","","","","<!--MARK--><a href='nullffb92c22-00d8-4ca2-8a60-39cd8c347368' class='mouseoverHref'>Omori, M. 1971. Taxonomy and some notes on a new caridean shrimp <i>Plesionika izumiae</i> (Decapoda, Pandalidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>20</strong>(3): 241-256, pl. 1<!--MARK-->","","Article in Journal","ffb92c22-00d8-4ca2-8a60-39cd8c347368","20110331T06:07:44.184+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Ortmann, A.E.","1890","Die Unterordnung Natantia Boas: Die Decapoden-Krebse des Strassburger Museums mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, I","437-542 pls 36, 37","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null3dabb7e5-9a10-419b-96a4-fddaa49a4853' class='mouseoverHref'>Ortmann, A.E. 1890. Die Unterordnung Natantia Boas: Die Decapoden-Krebse des Strassburger Museums mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z.Z. im Strassburger Museum aufbewahrten Formen, I.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>5</strong>: 437-542 pls 36, 37<!--MARK-->","","Article in Journal","3dabb7e5-9a10-419b-96a4-fddaa49a4853","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Ortmann, A.E.","1891","Die Decapoden-Krebse des Strassburger museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z. Z. im Strassburger Museum aufbewahrten Formen, II: Versuch einer Revision der Gattungen <i>Palaemon</i> sens. strict. und <i>Bithynis</i>","693-750 pl. 47","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null49a61d26-f6ee-4c12-ba1f-40a207c8fb57' class='mouseoverHref'>Ortmann, A.E. 1891. Die Decapoden-Krebse des Strassburger museums, mit besonderer Berücksichtigung der von Herrn Dr. Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und z. Z. im Strassburger Museum aufbewahrten Formen, II: Versuch einer Revision der Gattungen <i>Palaemon</i> sens. strict. und <i>Bithynis</i>.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>5</strong>: 693-750 pl. 47<!--MARK-->","","Article in Journal","49a61d26-f6ee-4c12-ba1f-40a207c8fb57","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Ortmann, A.E.","1893","Decapoden und Schizopoden der Plankton-Expedition","1-120 pls 1-10","","Ergebnisse der Hamburger Magalhaensischen Sammelreise","","","","<!--MARK--><a href='nullf195b23f-635d-4fde-b5a2-b59a21cf2ff5' class='mouseoverHref'>Ortmann, A.E. 1893. Decapoden und Schizopoden der Plankton-Expedition.</a> <!--MARK--><!--MARK--><a href='null04235aa5-f0d1-48d5-b21f-655bb7358f70' class='mouseoverHref'><em>Ergebnisse der Hamburger Magalhaensischen Sammelreise</em></a> <strong>2</strong>(Gb): 1-120 pls 1-10<!--MARK-->","","Article in Journal","f195b23f-635d-4fde-b5a2-b59a21cf2ff5","20081009T05:11:37.000+0000","04235aa5-f0d1-48d5-b21f-655bb7358f70"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Ortmann, A.E.","1896","Das System der Decapoden Krebse","409-453","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null851d0e66-d3c0-4175-b782-447297999f53' class='mouseoverHref'>Ortmann, A.E. 1896. Das System der Decapoden Krebse.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>9</strong>: 409-453<!--MARK-->","","Article in Journal","851d0e66-d3c0-4175-b782-447297999f53","20081009T05:11:37.000+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Ortmann, A.E.","1898","Gliederfüssler: Arthropoda","","","","","","","<!--MARK--><a href='null57961a8c-5eca-4451-a8d8-bdb49311de04' class='mouseoverHref'>Ortmann, A.E. 1898. Gliederfüssler: Arthropoda. <I>in</I> <I>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</I> Vol. 5(2), Crustacea, Malacostraca, (47-52) [Systematik] pp. 1057-1168.</a>","","Miscellaneous","57961a8c-5eca-4451-a8d8-bdb49311de04","20081009T05:11:37.000+0000",""
"Paul'son, O.M.","1875","Podophthalmata i Edriophthalmata (Cumacea) Part I","i-xiv 1-144 pp. pls 1-21","","","","","","<!--MARK--><a href='null54f7a5b9-f669-48c0-a506-ef4aac6b97c9' class='mouseoverHref'>Paul'son, O.M. 1875. Podophthalmata i Edriophthalmata (Cumacea) Part I. <I>In, Izledovaniya Rakoobraznykh Krasnago Morya s Zamekami Otnositel'no Rakoobraznykh Drugikhv Morie</I>. Kiev : Kul'zhenko. i-xiv 1-144 pp. pls 1-21</a><!--MARK--> [reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21]","reissued and translated by F.D. Por, 1961: Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). Jerusalem: Israel Program for Scientific Translations; published for the National Science Foundation and Smithsonian Institution, Washington, D.C.: pp. 1-134, pls 1-21","Miscellaneous","54f7a5b9-f669-48c0-a506-ef4aac6b97c9","20081009T05:11:37.000+0000",""
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='null0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"Paulson, O.M.","1875","Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)","144 pp., 21 pls","","","","","publisher unknown","<!--MARK--><a href='nullc0313559-fcb6-45d7-8228-0d4188b2d571' class='mouseoverHref'>Paulson, O.M. 1875. <em>Researches on the Crustacea of the Red Sea, with Remarks Concerning the Crustacea of Other Seas. Part 1. Podophthalmata and Edriophthalmata (Cumacea)</em>. Kiev : publisher unknown Vol. 14 144 pp., 21 pls.</a><!--MARK--> [in Russian]","in Russian","Book","c0313559-fcb6-45d7-8228-0d4188b2d571","20081009T05:11:37.000+0000",""
"Pearson, J.","1905","Report on the Macrura collected by Professor Herdman, at Ceylon, in 1902","","","","","","","<!--MARK--><a href='nulld676d932-41a7-41c1-ae24-2d92fc9c81f0' class='mouseoverHref'>Pearson, J. 1905. Report on the Macrura collected by Professor Herdman, at Ceylon, in 1902. <I>In, Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar. </I>Part 4, suppl. Rep. 24: 65-92 2 pls.</a>","","Miscellaneous","d676d932-41a7-41c1-ae24-2d92fc9c81f0","20081009T05:11:37.000+0000",""
"Pesta, O.","1911","Beitrag zur Kenntnis der Pontoniiden. <i>Marygrande mirabilis</i> nov. gen. spec","571-575 5 figs","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullffad41d1-311e-4de5-991c-7c820c114ffc' class='mouseoverHref'>Pesta, O. 1911. Beitrag zur Kenntnis der Pontoniiden. <i>Marygrande mirabilis</i> nov. gen. spec.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 571-575 5 figs<!--MARK-->","","Article in Journal","ffad41d1-311e-4de5-991c-7c820c114ffc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Peters, W.","1852","<i>Conchodytes</i>, eine neue in Muschheln lebende Gattung von Garneelen","588-595","","Berichte Verhandlungen Akademie Berlin","","","","<!--MARK--><a href='null8367ba23-3ba2-4ac1-a191-fca0dbebe58a' class='mouseoverHref'>Peters, W. 1852. <i>Conchodytes</i>, eine neue in Muschheln lebende Gattung von Garneelen.</a> <!--MARK--><!--MARK--><a href='null0a075cc9-bb32-4038-9613-ade7959de50c' class='mouseoverHref'><em>Berichte Verhandlungen Akademie Berlin</em></a> <strong>1852</strong>: 588-595<!--MARK-->","","Article in Journal","8367ba23-3ba2-4ac1-a191-fca0dbebe58a","20081009T05:11:37.000+0000","0a075cc9-bb32-4038-9613-ade7959de50c"
"Pfeffer, G.","1887","Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-1883. 1. Tiel","42-150 pls 1-7","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulld697b6ea-12f8-4ef7-b80a-2b517c8c5246' class='mouseoverHref'>Pfeffer, G. 1887. Die Krebse von Süd-Georgien nach der Ausbeute der Deutschen Station 1882-1883. 1. Tiel.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>4</strong>: 42-150 pls 1-7<!--MARK-->","","Article in Journal","d697b6ea-12f8-4ef7-b80a-2b517c8c5246","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"Pocock, R.I.","1890","Crustacea. <i>In</i>, Ridley, H.N. (ed.) Notes on the zoology of Fernando Noronha","473-526","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null666e1b4b-1663-41d3-a647-93e7eaf4d9a1' class='mouseoverHref'>Pocock, R.I. 1890. Crustacea. <i>In</i>, Ridley, H.N. (ed.) Notes on the zoology of Fernando Noronha.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>20</strong>: 473-526<!--MARK-->","","Article in Journal","666e1b4b-1663-41d3-a647-93e7eaf4d9a1","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Poore, G.C.B.","2004","Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)","574 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulldc9a2fbd-1ed4-4f0e-9c3f-204cb9798539' class='mouseoverHref'>Poore, G.C.B. 2004. <em>Marine Decapod Crustacea of Southern Australia. A guide to identification (with chapter on Stomatopoda by Shane Ahyong)</em>. Melbourne : CSIRO Publishing 574 pp.</a><!--MARK-->","","Book","dc9a2fbd-1ed4-4f0e-9c3f-204cb9798539","20100616T23:08:07.346+0000",""
"Poore, G.C.B.","2009","<i>Leontocaris alexander</i>, a new deepwater hippolytid shrimp from Tasmanian seamounts with a phylogeny of the genus (Crustacea: Caridea).","951-967","","Crustaceana","","","","<!--MARK--><a href='null9a0f818f-9963-4748-a863-677c2ff7d2a8' class='mouseoverHref'>Poore, G.C.B. 2009. <i>Leontocaris alexander</i>, a new deepwater hippolytid shrimp from Tasmanian seamounts with a phylogeny of the genus (Crustacea: Caridea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>(7): 951-967<!--MARK-->","","Article in Journal","9a0f818f-9963-4748-a863-677c2ff7d2a8","20110301T06:41:04.390+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='nulle5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Potts, F.A.","1915","The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations","71-96 7 figs 1 plate","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null2b8c9cca-e59b-4ad9-af8f-277ee13f91a6' class='mouseoverHref'>Potts, F.A. 1915. The fauna associated with the crinoids of a tropical coral reef: with especial reference to its colour variations.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>8</strong>(3): 71-96 7 figs 1 plate<!--MARK-->","","Article in Journal","2b8c9cca-e59b-4ad9-af8f-277ee13f91a6","20081009T05:11:37.000+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
