"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"King, M.","1984","A new species of <i>Gehyra</i> (Reptilia: Gekkonidae) from northern Western Australia","113-117","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb90c946f-514b-4800-9e75-17316969e535' class='mouseoverHref'>King, M. 1984. A new species of <i>Gehyra</i> (Reptilia: Gekkonidae) from northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>108</strong>(2): 113-117<!--MARK-->","","Article in Journal","b90c946f-514b-4800-9e75-17316969e535","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Kluge, A.G.","1963","A review of the gekkonid lizard genus <i>Heteronota</i> Gray, with a description of a new species from Western Australia","63-67","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nulle9607cd9-1f2a-46e7-99a2-8b8eb05ea8b5' class='mouseoverHref'>Kluge, A.G. 1963. A review of the gekkonid lizard genus <i>Heteronota</i> Gray, with a description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>46</strong>: 63-67<!--MARK-->","","Article in Journal","e9607cd9-1f2a-46e7-99a2-8b8eb05ea8b5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Kluge, A.G.","1963","The systematic status of certain Australian and New Guinean gekkonid lizards","77-86","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8eae53a5-2382-4407-9583-cfd754c726e2' class='mouseoverHref'>Kluge, A.G. 1963. The systematic status of certain Australian and New Guinean gekkonid lizards.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>14</strong>: 77-86<!--MARK-->","","Article in Journal","8eae53a5-2382-4407-9583-cfd754c726e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Kluge, A.G.","1967","Higher taxonomic categories of gekkonid lizards and their evolution","1-59","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null81a818ca-ce9b-44fd-8150-395d6d160699' class='mouseoverHref'>Kluge, A.G. 1967. Higher taxonomic categories of gekkonid lizards and their evolution.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>135</strong>: 1-59<!--MARK-->","","Article in Journal","81a818ca-ce9b-44fd-8150-395d6d160699","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Kluge, A.G.","1968","Phylogenetic relationships of the gekkonid lizard genera <i>Lepidodactylus</i> Fitzinger, <i>Hemiphyllodactylus</i> Bleeker, and <i>Pseudogekko</i> Taylor","331-352","","Philippine Journal of Science","","","","<!--MARK--><a href='null500d7652-a6d3-4b13-bd52-b3342365f29e' class='mouseoverHref'>Kluge, A.G. 1968. Phylogenetic relationships of the gekkonid lizard genera <i>Lepidodactylus</i> Fitzinger, <i>Hemiphyllodactylus</i> Bleeker, and <i>Pseudogekko</i> Taylor.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>95</strong>: 331-352<!--MARK-->","","Article in Journal","500d7652-a6d3-4b13-bd52-b3342365f29e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Kluge, A.G.","1983","Cladistic relationships among gekkonid lizards","465-475","","Copeia","","","","<!--MARK--><a href='null06e24c40-ab96-4082-bb3a-226d0482d4b0' class='mouseoverHref'>Kluge, A.G. 1983. Cladistic relationships among gekkonid lizards.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1983</strong>(2): 465-475<!--MARK-->","","Article in Journal","06e24c40-ab96-4082-bb3a-226d0482d4b0","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Kluge, A.G.","1991","Checklist of gekkonoid lizards","1-35","","Smithsonian Herpetological Information Service","","","","<!--MARK--><a href='null4e6f567b-986f-4a39-a22a-ef4ece8501ba' class='mouseoverHref'>Kluge, A.G. 1991. Checklist of gekkonoid lizards.</a> <!--MARK--><!--MARK--><a href='null5a3f3748-473d-4ce4-a4dc-f7a423a2be3c' class='mouseoverHref'><em>Smithsonian Herpetological Information Service</em></a> <strong>(85)</strong>: 1-35<!--MARK-->","","Article in Journal","4e6f567b-986f-4a39-a22a-ef4ece8501ba","20081009T05:11:37.000+0000","5a3f3748-473d-4ce4-a4dc-f7a423a2be3c"
"Lesson, R.P.","1830","Observations générales sur les reptiles recueillis dans le voyage","","Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie","","","","","<!--MARK--><a href='null13a9caa7-171d-4108-aa78-83b6ed57c15f' class='mouseoverHref'>Lesson, R.P. 1830. Observations générales sur les reptiles recueillis dans le voyage.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null7fa4dc3c-7210-4f26-8349-033592021cb3' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, Exécuté par Ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les Années 1822, 1823, 1824 et 1825. Zoologie</em>. Paris : Arthus Bertrand Vol. 2(1) 65 pp.</a><!--MARK-->","","Chapter in Book","13a9caa7-171d-4108-aa78-83b6ed57c15f","20081009T05:11:37.000+0000","7fa4dc3c-7210-4f26-8349-033592021cb3"
"Loveridge, A.","1934","Australian reptiles in the Museum of Comparative Zoology, Cambridge, Massachusetts","243-383","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null9c34007b-c57a-48e6-a0b4-1b60b1539c27' class='mouseoverHref'>Loveridge, A. 1934. Australian reptiles in the Museum of Comparative Zoology, Cambridge, Massachusetts.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>77</strong>: 243-383<!--MARK-->","","Article in Journal","9c34007b-c57a-48e6-a0b4-1b60b1539c27","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Loveridge, A.","1947","Revision of the African lizards of the family Gekkonidae","1-469","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null485d0e01-8d3a-46e7-8b34-8f1fe3e12276' class='mouseoverHref'>Loveridge, A. 1947. Revision of the African lizards of the family Gekkonidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>: 1-469<!--MARK-->","","Article in Journal","485d0e01-8d3a-46e7-8b34-8f1fe3e12276","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Low, T.","1979","A new species of gecko, genus <i>Gehyra</i> (Reptilia: Gekkonidae) from Queensland","190-196","","Victorian Naturalist","","","","<!--MARK--><a href='null3ba5c106-9861-42d6-a6da-46f97aa96896' class='mouseoverHref'>Low, T. 1979. A new species of gecko, genus <i>Gehyra</i> (Reptilia: Gekkonidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>96</strong>: 190-196<!--MARK-->","","Article in Journal","3ba5c106-9861-42d6-a6da-46f97aa96896","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Lucas, A.H.S. & Frost, C.","1900","Description of a new lizard from northern Queensland","145-146","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld273a404-9951-44b9-b443-0aef88da5079' class='mouseoverHref'>Lucas, A.H.S. & Frost, C. 1900. Description of a new lizard from northern Queensland.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>12</strong>: 145-146<!--MARK-->","","Article in Journal","d273a404-9951-44b9-b443-0aef88da5079","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marcellini, D.L.","1976","Some aspects of the thermal ecology of the gecko <i>Hemidactylus frenatus</i>","341-345","","Herpetologica","","","","<!--MARK--><a href='nullcb296d34-9f48-40ef-80fe-bf5dde5520ae' class='mouseoverHref'>Marcellini, D.L. 1976. Some aspects of the thermal ecology of the gecko <i>Hemidactylus frenatus</i>.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>32</strong>: 341-345<!--MARK-->","","Article in Journal","cb296d34-9f48-40ef-80fe-bf5dde5520ae","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Marcellini, D.L.","1977","The function of a vocal display of the lizard. <i>Hemidactylus frenatus</i> (Sauria: Gekkonidae)","414-417","","Animal Behaviour","","","","<!--MARK--><a href='null6d6a6afe-6273-4f66-ad09-e078179462ec' class='mouseoverHref'>Marcellini, D.L. 1977. The function of a vocal display of the lizard. <i>Hemidactylus frenatus</i> (Sauria: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>25</strong>: 414-417<!--MARK-->","","Article in Journal","6d6a6afe-6273-4f66-ad09-e078179462ec","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Mitchell, F.J.","1965","Australian geckos assigned to the genus <i>Gehyra</i> Gray. (Reptilia: Gekkonidae)","287-319","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null737c7912-eeb8-4d55-95e2-dbe8e0a43147' class='mouseoverHref'>Mitchell, F.J. 1965. Australian geckos assigned to the genus <i>Gehyra</i> Gray. (Reptilia: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>46</strong>: 287-319<!--MARK-->","","Article in Journal","737c7912-eeb8-4d55-95e2-dbe8e0a43147","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Neave, S.A.","1939","Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935","1025 pp.","","","","","Zoological Society of London","<!--MARK--><a href='null785400a2-e40e-4b3d-9aa7-4b0752e3a1b5' class='mouseoverHref'>Neave, S.A. 1939. <em>Nomenclator Zoologicus: A list of the names of genera and subgenera in zoology from the tenth edition of Linnaeus 1758 to the end of 1935</em>. London : Zoological Society of London Vol. II(D-L) 1025 pp.</a><!--MARK-->","","Book","785400a2-e40e-4b3d-9aa7-4b0752e3a1b5","20101223T02:20:21.492+0000",""
"Okada, Y.","1930","Notes on the herpetology of Chichijima, one of the Bonin Islands","187-194","","Bulletin of the Biogeographical Society of Japan","","","","<!--MARK--><a href='null0fedd7c8-f625-49fc-b41a-e59d0a829ee2' class='mouseoverHref'>Okada, Y. 1930. Notes on the herpetology of Chichijima, one of the Bonin Islands.</a> <!--MARK--><!--MARK--><a href='null6bdf130b-8535-48c2-86d3-40fac511b203' class='mouseoverHref'><em>Bulletin of the Biogeographical Society of Japan</em></a> <strong>1</strong>: 187-194<!--MARK-->","","Article in Journal","0fedd7c8-f625-49fc-b41a-e59d0a829ee2","20081009T05:11:37.000+0000","6bdf130b-8535-48c2-86d3-40fac511b203"
"Okada, Y.","1936","Studies on the lizards of Japan. Contribution I. Gekkonidae","233-289","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='nullce129ea4-7b61-401e-a022-a188c6ed2629' class='mouseoverHref'>Okada, Y. 1936. Studies on the lizards of Japan. Contribution I. Gekkonidae.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> b <strong>2</strong>: 233-289<!--MARK-->","","Article in Journal","ce129ea4-7b61-401e-a022-a188c6ed2629","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"Okada, Y.","1938","A Catalogue of Vertebrates of Japan. pp. 97-113 <i>in, Reptilia and Amphibia</i>","","","","","","","<!--MARK--><a href='null92832539-47a1-46c6-b54e-571e5cff285c' class='mouseoverHref'>Okada, Y. 1938. A Catalogue of Vertebrates of Japan. pp. 97-113 <i>in, Reptilia and Amphibia</i>. Tokyo.</a>","","Miscellaneous","92832539-47a1-46c6-b54e-571e5cff285c","20081009T05:11:37.000+0000",""
"Oken, L.","1817","<i>Hemidactylus, Phyllurus</i>","1183","","Isis von Oken, Jena","","","","<!--MARK--><a href='null83e45721-8ae4-4f18-b31b-90a25d5e0aa8' class='mouseoverHref'>Oken, L. 1817. <i>Hemidactylus, Phyllurus</i>.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> 9 <strong>2</strong>(8): 1183<!--MARK-->","","Article in Journal","83e45721-8ae4-4f18-b31b-90a25d5e0aa8","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"Oliver, P.M., Bourke, G., Pratt, R.C., Doughty, P. & Moritz, C.","2016","Systematics of small <i>Gehyra</i> (Squamata: Gekkonidae) of the southern Kimberley, Western Australia: redescription of <i>G. kimberleyi</i> Börner & Schüttler, 1983 and description of a new restricted range species","49-64","","Zootaxa","","","","<!--MARK--><a href='null3bc814f2-48ef-41f9-adfe-77d132a49c65' class='mouseoverHref'>Oliver, P.M., Bourke, G., Pratt, R.C., Doughty, P. & Moritz, C. 2016. Systematics of small <i>Gehyra</i> (Squamata: Gekkonidae) of the southern Kimberley, Western Australia: redescription of <i>G. kimberleyi</i> Börner & Schüttler, 1983 and description of a new restricted range species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4107</strong>(1): 49-64<!--MARK-->","","Article in Journal","3bc814f2-48ef-41f9-adfe-77d132a49c65","20160523T03:18:42.540+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Pepper, M., Doughty, P., Fujita, M.K., Moritz, C. & Keogh, J.S.","2013","Speciation on the rocks: Integrated systematics of the <i>Heteronotia spelea</i> species complex (Gekkota; Reptilia) from Western and Central Australia.","","","PLoS ONE (Public Library of Science)","","","","<!--MARK--><a href='null1fe625f5-ad93-4b62-890f-ff83f04dba91' class='mouseoverHref'>Pepper, M., Doughty, P., Fujita, M.K., Moritz, C. & Keogh, J.S. 2013. Speciation on the rocks: Integrated systematics of the <i>Heteronotia spelea</i> species complex (Gekkota; Reptilia) from Western and Central Australia.</a> <!--MARK--><!--MARK--><a href='nullb506d7a0-fdf5-4677-b4e9-73022e662e4f' class='mouseoverHref'><em>PLoS ONE (Public Library of Science)</em></a> <strong>8</strong>(11)<!--MARK--> [e78110]","e78110","Article in Journal","1fe625f5-ad93-4b62-890f-ff83f04dba91","20170302T06:57:30.799+0000","b506d7a0-fdf5-4677-b4e9-73022e662e4f"
"Péron, F.","1807","Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique","","","","","","Arthus Bertrand","<!--MARK--><a href='null32d99771-f87e-4bf1-b1ef-9a1088fd1bc4' class='mouseoverHref'>Péron, F. 1807. <em>Voyage de Découvertes aux Terres Australes, Fait par Ordre du Gouvernement, sur les Corvettes le Géographique, <i>le</i> Naturaliste, <i>et la goëlette le</i> Casuarina, pendant les années 1800, 1801, 1802, 1803 et 1804. Historique</em>. Paris : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Book","32d99771-f87e-4bf1-b1ef-9a1088fd1bc4","20081009T05:11:37.000+0000",""
"Peters, J.A. & Donoso-Barros, R.","1970","Catalogue of the Neotropical Squamata. Part 2. Lizards and amphibians","1-293","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null5afbdb79-2f9d-4633-a925-e889431a479a' class='mouseoverHref'>Peters, J.A. & Donoso-Barros, R. 1970. Catalogue of the Neotropical Squamata. Part 2. Lizards and amphibians.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>297</strong>: 1-293<!--MARK-->","","Article in Journal","5afbdb79-2f9d-4633-a925-e889431a479a","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Peters, W.","1867","Herpetologische notizen","13-37","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null709bcbe3-1a7e-46b4-b24c-c6026d90c0ed' class='mouseoverHref'>Peters, W. 1867. Herpetologische notizen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 13-37<!--MARK--> [1868 on title page]","1868 on title page","Article in Journal","709bcbe3-1a7e-46b4-b24c-c6026d90c0ed","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.","1872","Über neue oder weniger bekannte Saurier","774-776","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null6863f5ae-ad31-40d8-b7d0-744fdaf4a3b7' class='mouseoverHref'>Peters, W. 1872. Über neue oder weniger bekannte Saurier.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1872</strong>: 774-776<!--MARK--> [1873 on title page]","1873 on title page","Article in Journal","6863f5ae-ad31-40d8-b7d0-744fdaf4a3b7","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Pianka, E.R.","2013","Notes on the ecology and natural histroy of the rarely recorded gekkonid lizard <i>Heteronotia binoi</i> in the Great Victoria Desert of Western Australia.","120-125","","The Western Australian Naturalist","","","","<!--MARK--><a href='null7ed4bf44-8551-49aa-af25-9dcd803c74f0' class='mouseoverHref'>Pianka, E.R. 2013. Notes on the ecology and natural histroy of the rarely recorded gekkonid lizard <i>Heteronotia binoi</i> in the Great Victoria Desert of Western Australia.</a> <!--MARK--><!--MARK--><a href='null8a7b206d-0820-43b2-8043-e746a18bd300' class='mouseoverHref'><em>The Western Australian Naturalist</em></a> <strong>29</strong>(2): 120-125<!--MARK-->","","Article in Journal","7ed4bf44-8551-49aa-af25-9dcd803c74f0","20140408T21:56:51.045+0000","8a7b206d-0820-43b2-8043-e746a18bd300"
"Pianka, E.R. & Pianka, H.D.","1976","Comparative ecology of twelve species of nocturnal lizards (Gekkonidae) in the Western Australian desert","125-142","","Copeia","","","","<!--MARK--><a href='null9a0ff124-e2de-48a1-8ddb-cf4ff83712c2' class='mouseoverHref'>Pianka, E.R. & Pianka, H.D. 1976. Comparative ecology of twelve species of nocturnal lizards (Gekkonidae) in the Western Australian desert.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>: 125-142<!--MARK-->","","Article in Journal","9a0ff124-e2de-48a1-8ddb-cf4ff83712c2","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Rosler, H., Richards, S. & Gunther, R.","2007","Remarks on morphology and taxonomy of geckos of the genus <i>Crytodactylus</i> Gray, 1827, occurring east of Wallacea, with descriptions of two new species (Reptilia: Sauria: Gekkonidae)","193-230","","Salamandra","","","","<!--MARK--><a href='nullb88ac76d-4e41-4eb1-aab6-d8f575756f4a' class='mouseoverHref'>Rosler, H., Richards, S. & Gunther, R. 2007. Remarks on morphology and taxonomy of geckos of the genus <i>Crytodactylus</i> Gray, 1827, occurring east of Wallacea, with descriptions of two new species (Reptilia: Sauria: Gekkonidae).</a> <!--MARK--><!--MARK--><a href='nullee3c384a-1ee3-44de-8942-4608aee78492' class='mouseoverHref'><em>Salamandra</em></a> 4 <strong>43</strong>: 193-230<!--MARK-->","","Article in Journal","b88ac76d-4e41-4eb1-aab6-d8f575756f4a","20100930T08:17:47.076+0000","ee3c384a-1ee3-44de-8942-4608aee78492"
"Roux-Estève, R.","1979","Liste des Amphibiens et Reptiles des collections du Muséum National d'Histoire Naturelle de Paris, récoltés par Lesueur (1778-1846)","25-29","","Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre","","","","<!--MARK--><a href='nullc1c3683d-8d76-445d-a586-34329088c1d0' class='mouseoverHref'>Roux-Estève, R. 1979. Liste des Amphibiens et Reptiles des collections du Muséum National d'Histoire Naturelle de Paris, récoltés par Lesueur (1778-1846).</a> <!--MARK--><!--MARK--><a href='null2de336db-fe6a-452e-9ead-38d38923959b' class='mouseoverHref'><em>Bulletin Trimestriel de la Société Géologique de Normandie et des Amis du Muséum du Havre</em></a> <strong>66</strong>: 25-29<!--MARK-->","","Article in Journal","c1c3683d-8d76-445d-a586-34329088c1d0","20081009T05:11:37.000+0000","2de336db-fe6a-452e-9ead-38d38923959b"
"Sauvage, H.E.","1878","Notice sur quelques reptiles nouveaux ou peu connus de la Nouvelle-Guinee","47-61","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld2b99725-0a65-41e0-a9c2-d2aaa6017b9b' class='mouseoverHref'>Sauvage, H.E. 1878. Notice sur quelques reptiles nouveaux ou peu connus de la Nouvelle-Guinee.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>3</strong>: 47-61<!--MARK-->","","Article in Journal","d2b99725-0a65-41e0-a9c2-d2aaa6017b9b","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Schwaner, T.D.","1980","Reproductive biology of lizards on the American Samoan islands","1-53","","Occasional Papers of the Museum of Natural History of the University of Kansas","","","","<!--MARK--><a href='null9ddbf900-abf0-4adc-ab1d-a488a43b7fed' class='mouseoverHref'>Schwaner, T.D. 1980. Reproductive biology of lizards on the American Samoan islands.</a> <!--MARK--><!--MARK--><a href='null46aada7e-a04a-48ec-9bdb-cf2d0edad615' class='mouseoverHref'><em>Occasional Papers of the Museum of Natural History of the University of Kansas</em></a> <strong>86</strong>: 1-53<!--MARK-->","","Article in Journal","9ddbf900-abf0-4adc-ab1d-a488a43b7fed","20081009T05:11:37.000+0000","46aada7e-a04a-48ec-9bdb-cf2d0edad615"
"Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A.","2011","Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia","1-63","","Zootaxa","","","","<!--MARK--><a href='null026adc5b-cc92-4131-b196-7ccf4d7dbe09' class='mouseoverHref'>Shea, G., Couper, P., Worthington Wilmer, J. & & Amey, A. 2011. Revision of the genus <i>Cyrtodactylus</i> Gray, 1827 (Squamata: Gekkonidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3146</strong>: 1-63<!--MARK-->","","Article in Journal","026adc5b-cc92-4131-b196-7ccf4d7dbe09","20120103T03:36:36.357+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Shea, G.M. & Sadlier, R.A.","1999","A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present","1-91","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='null9c9a8188-38f8-4145-9509-a3d4d3811a7f' class='mouseoverHref'>Shea, G.M. & Sadlier, R.A. 1999. A catalogue of the non-fossil amphibian and reptile type specimens in the collection of the Australian Museum: types currently, previously and purportedly present.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>15</strong>: 1-91<!--MARK-->","","Article in Journal","9c9a8188-38f8-4145-9509-a3d4d3811a7f","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Sherborn, C.D.","1927","Index Animalium 1801-1851. H-L","2885-3746","","","","","British Museum","<!--MARK--><a href='null921a9d7f-4cfd-40b5-ab6b-fcb2047dec8a' class='mouseoverHref'>Sherborn, C.D. 1927. <em>Index Animalium 1801-1851. H-L</em>. London : British Museum pp. 2885-3746.</a><!--MARK-->","","Book","921a9d7f-4cfd-40b5-ab6b-fcb2047dec8a","20081009T05:11:37.000+0000",""
