"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Riedel, M.P.","1921","Nematocera Polyneura aus Neu-Guinea usw. des Ungarischen National-Museums in Budapest","129-144","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null508ff3f8-43e8-499f-8c04-17d075c7f9fb' class='mouseoverHref'>Riedel, M.P. 1921. Nematocera Polyneura aus Neu-Guinea usw. des Ungarischen National-Museums in Budapest.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>18</strong>: 129-144<!--MARK-->","","Article in Journal","508ff3f8-43e8-499f-8c04-17d075c7f9fb","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"Rondani, C.","1861","Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum","174","","","","","A. Stocche","<!--MARK--><a href='nulle6965ff8-f8ce-4190-abea-61ddfbea841d' class='mouseoverHref'>Rondani, C. 1861. <em>Dipterologiae Italicae prodromus. Vol. IV. Species Italicae ordinis Dipterorum in genera characteribus definita, ordinatim collectae, methodo analatica distinctae, et novis vel minus cognitis descriptis. Pars tertia. Muscidae Tachininarum complementum</em>. Parmae [= Parma] : A. Stocche 174 pp.</a><!--MARK-->","","Book","e6965ff8-f8ce-4190-abea-61ddfbea841d","20081009T05:11:37.000+0000",""
"Rossi, F.W.","1848","Systematisches Verzeichniss der zweiflügelichten Insecten (Diptera) des Erzherzogthumes Österreich mit Angabe des Standortes, der Flugzeit und einigen andern physiologischen Bemerkungen","x 86","","","","","Braumüller","<!--MARK--><a href='nullb0022357-534a-44bc-969d-a5f3dc01d96a' class='mouseoverHref'>Rossi, F.W. 1848. <em>Systematisches Verzeichniss der zweiflügelichten Insecten (Diptera) des Erzherzogthumes Österreich mit Angabe des Standortes, der Flugzeit und einigen andern physiologischen Bemerkungen</em>. Wien [=Vienna] : Braumüller x 86 pp.</a><!--MARK-->","","Book","b0022357-534a-44bc-969d-a5f3dc01d96a","20081009T05:11:37.000+0000",""
"Savchenko, E.N., Oosterbroek, P. & Starý, J.","1992","Limoniidae","183-369","Catalogue of Palaearctic Diptera. Volume 1 Trichoceridae--Nymphomyiidae","","","","","<!--MARK--><a href='nullc4ec97e9-6d76-428e-bdea-c0627f9dcfc9' class='mouseoverHref'>Savchenko, E.N., Oosterbroek, P. & Starý, J. 1992. Limoniidae. pp. 183-369</a> <!--MARK--><em>in</em> <!--MARK--><a href='null150507e4-a61a-401d-98e0-21106cc30afd' class='mouseoverHref'>Soós, Á., Papp, L. & Oosterbroek, P. (eds). <em>Catalogue of Palaearctic Diptera. Volume 1 Trichoceridae--Nymphomyiidae</em>. Budapest, Hungary : Hungarian Natural History Museum 520 pp.</a><!--MARK-->","","Chapter in Book","c4ec97e9-6d76-428e-bdea-c0627f9dcfc9","20081009T05:11:37.000+0000","150507e4-a61a-401d-98e0-21106cc30afd"
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Skuse, F.A.A.","1890","Diptera of Australia. Part VII.--The Tipulidae brevipalpi","757-892, Pls. XXI-XXIV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c19010d-657d-4c64-94de-553ce590a745' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VII.--The Tipulidae brevipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(3): 757-892, Pls. XXI-XXIV<!--MARK-->","","Article in Journal","8c19010d-657d-4c64-94de-553ce590a745","20170309T05:52:41.513+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Theischinger, G","1999","The Limoniinae (Diptera: Tipulidae) of Australia. IX. New taxa of <em>Gynoplistia</em> Macquart, <em>Gonomyia</em> Meigen and <em>Molophilus</em> Curtis","493-502","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc8701058-3cf5-41c3-a09f-2a32ed9e6bd8' class='mouseoverHref'>Theischinger, G 1999. The Limoniinae (Diptera: Tipulidae) of Australia. IX. New taxa of <em>Gynoplistia</em> Macquart, <em>Gonomyia</em> Meigen and <em>Molophilus</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>31</strong>(1): 493-502<!--MARK-->","","Article in Journal","c8701058-3cf5-41c3-a09f-2a32ed9e6bd8","20110412T05:23:58.627+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Theischinger, G.","1988","<i>Lyriomolophilus</i>, a new subgenus of <i>Molphilus</i> Curtis, from Australia and its species (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini)","201-209","","Stapfia","","","","<!--MARK--><a href='null7e95f459-f871-4651-842a-5da41ed803af' class='mouseoverHref'>Theischinger, G. 1988. <i>Lyriomolophilus</i>, a new subgenus of <i>Molphilus</i> Curtis, from Australia and its species (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 201-209<!--MARK-->","","Article in Journal","7e95f459-f871-4651-842a-5da41ed803af","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1988","The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini)","163-200","","Stapfia","","","","<!--MARK--><a href='null4e50dfd5-4c1f-47e2-ae77-b00cefeb673e' class='mouseoverHref'>Theischinger, G. 1988. The genus <i>Molophilus</i> in Queensland and Western Australia (Insecta: Diptera: Tipulidae: Limoniinae: Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 163-200<!--MARK-->","","Article in Journal","4e50dfd5-4c1f-47e2-ae77-b00cefeb673e","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1992","The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis","5-150","","Stapfia","","","","<!--MARK--><a href='null11a4f20b-7546-4aa8-8d1f-26284b6df7cf' class='mouseoverHref'>Theischinger, G. 1992. The Limoniinae (Diptera: Tipulidae) of Australia. II. The genus <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>27</strong>: 5-150<!--MARK-->","","Article in Journal","11a4f20b-7546-4aa8-8d1f-26284b6df7cf","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia","1-36","","Stapfia","","","","<!--MARK--><a href='null6cac3ca1-717b-4839-8658-b94a98af1238' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia IV. New and insufficiently known species of <i>Gynoplistia</i> Macquart and <i>Molophilus</i> Curtis (Diptera: Tipulidae: Limoniinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 1-36<!--MARK-->","","Article in Journal","6cac3ca1-717b-4839-8658-b94a98af1238","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1994","The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini)","37-276","","Stapfia","","","","<!--MARK--><a href='null08c4c2d3-7c99-4edd-a31e-2e1f8277ae65' class='mouseoverHref'>Theischinger, G. 1994. The Limoniinae (Diptera: Tipulidae) of Australia V. The genera <i>Helius</i> Le Peletier & Serville, <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen (part), <i>Tonnoiromyia</i> Alexander and <i>Collessophila</i> gen. nov. (all tribe Limoniini) and <i>Atarba</i> Osten-Sacken, <i>Amphineurus</i> Skuse, <i>Erioptera</i> Meigen, <i>Cheilotrichia</i> Rossi, <i>Gonomyia</i> Meigen and <i>Idiocera</i> Dale (all tribe Eriopterini).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>36</strong>: 37-276<!--MARK-->","","Article in Journal","08c4c2d3-7c99-4edd-a31e-2e1f8277ae65","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","1996","The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis","1-18","","Stapfia","","","","<!--MARK--><a href='null36941384-cbe4-4433-b9ba-0731f0e53cc1' class='mouseoverHref'>Theischinger, G. 1996. The Limoniinae (Diptera: Tipulidae) of Australia VI. New and insufficiently known species of <i>Toxorhina</i> Loew, <i>Limonia</i> Meigen, <i>Artarba</i> Osten Sacken, <i>Amphineurus</i> Skuse, <i>Gonomyia</i> Meigen and <i>Molophilus</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>44</strong>: 1-18<!--MARK-->","","Article in Journal","36941384-cbe4-4433-b9ba-0731f0e53cc1","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"Theischinger, G.","2000","The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis","1181-1190","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc78b3122-8879-45b8-985b-0c6f699b99fc' class='mouseoverHref'>Theischinger, G. 2000. The Limoniinae (Diptera: Tipulidae) of Australia. X. New species of <em>Toxorhina</em> Loew, <em>Limonia</em> Meigen, <em> Austrolimnophila</em> Alexander, <em>Gynoplistia</em> Macquart and <em>Molophilus</em> Curtis.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1181-1190<!--MARK-->","","Article in Journal","c78b3122-8879-45b8-985b-0c6f699b99fc","20110420T02:58:39.081+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Thieschinger, G.","2000","New species of <em>Dolichopez</em> CURTIS (Diptera: Tipulidae) from Australia","1191-1194","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null92426ab0-e817-42bc-ae5e-13309fa2701a' class='mouseoverHref'>Thieschinger, G. 2000. New species of <em>Dolichopez</em> CURTIS (Diptera: Tipulidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1191-1194<!--MARK-->","","Article in Journal","92426ab0-e817-42bc-ae5e-13309fa2701a","20110412T01:47:33.874+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"Williams, F.X.","1943","Biological studies in Hawaiian water-loving insects--part III. Diptera or flies--C, Tipulidae and Psychodidae","313-338","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullc7204edf-b947-48cf-8f07-a19665483bae' class='mouseoverHref'>Williams, F.X. 1943. Biological studies in Hawaiian water-loving insects--part III. Diptera or flies--C, Tipulidae and Psychodidae.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>11</strong>: 313-338<!--MARK-->","","Article in Journal","c7204edf-b947-48cf-8f07-a19665483bae","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Womersley, H.","1937","Diptera","59-79","","Report of the British, Australian and New Zealand Antarctic Research Expedition","","30 October","","<!--MARK--><a href='null1915c427-0c86-4901-a42f-dcbd0a3f57d4' class='mouseoverHref'>Womersley, H. 1937. Diptera.</a> <!--MARK--><!--MARK--><a href='null916bebbc-aa99-4fd2-a52b-09048c4117e4' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition</em></a> B <strong>4</strong>(3): 59-79<!--MARK--> [Date published 30 October]","","Article in Journal","1915c427-0c86-4901-a42f-dcbd0a3f57d4","20100903T05:14:01.788+0000","916bebbc-aa99-4fd2-a52b-09048c4117e4"
"Zetterstedt, J.W.","1838","Sectio tertia. Diptera. Dipterologis Scandinaviae amicis et popularibus carissimus. pp. [477]-868 <i>in, Insecta Lapponica</i>","","","","","","","<!--MARK--><a href='null2b07ffcd-678d-412d-9c9d-8029ade02c28' class='mouseoverHref'>Zetterstedt, J.W. 1838. Sectio tertia. Diptera. Dipterologis Scandinaviae amicis et popularibus carissimus. pp. [477]-868 <i>in, Insecta Lapponica</i>. Lipsiae [= Leipzig] : L. Voss vi 1140 pp.</a>","","Miscellaneous","2b07ffcd-678d-412d-9c9d-8029ade02c28","20081009T05:11:37.000+0000",""
