"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kirkendale, L.","2009","Their Day in the Sun: molecular phylogenetics and origin of photosymbiosis in the 'other' group of photosymbiotic marine bivalves (Cardiidae: Fraginae)","448-465","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='null3c8d1dbd-dad4-401c-9af1-51a9e129f409' class='mouseoverHref'>Kirkendale, L. 2009. Their Day in the Sun: molecular phylogenetics and origin of photosymbiosis in the 'other' group of photosymbiotic marine bivalves (Cardiidae: Fraginae).</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>97</strong>: 448-465<!--MARK-->","","Article in Journal","3c8d1dbd-dad4-401c-9af1-51a9e129f409","20110427T01:17:02.052+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"Krüger, J.F.","1823","Geschichte der Urwelt","","","","","","Quedlindberg","<!--MARK--><a href='nulle270b1e7-9b00-40ff-a463-490adb3fc069' class='mouseoverHref'>Krüger, J.F. 1823. <em>Geschichte der Urwelt</em>. Leipzig : Quedlindberg.</a><!--MARK-->","","Book","e270b1e7-9b00-40ff-a463-490adb3fc069","",""
"Kuroda, T.","1928","Catalogue of Shell-Bearing Mollusca of Amami-Oshima","125 pp.","","","","","Kagoshima Prefucture","<!--MARK--><a href='nulldf9036ac-e6c1-4f6f-8247-4c395b2c5ec3' class='mouseoverHref'>Kuroda, T. 1928. <em>Catalogue of Shell-Bearing Mollusca of Amami-Oshima</em>. Japan : Kagoshima Prefucture 125 pp.</a><!--MARK-->","","Book","df9036ac-e6c1-4f6f-8247-4c395b2c5ec3","",""
"Kuroda, T.","1929","Notes and descriptions of some new and noteworthy species from Tateyama Bay in the Report of M.T. Fujita","93-97","","Venus","","","","<!--MARK--><a href='null5a72ba17-ddb2-473d-a91e-d3374a81a725' class='mouseoverHref'>Kuroda, T. 1929. Notes and descriptions of some new and noteworthy species from Tateyama Bay in the Report of M.T. Fujita.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>1</strong>(3): 93-97<!--MARK-->","","Article in Journal","5a72ba17-ddb2-473d-a91e-d3374a81a725","20110419T05:25:04.044+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T.","1934","<i>Heteroglypta nipponica</i> n.sp.","ii, fig. on title page","","Venus","","","","<!--MARK--><a href='null0a5b319f-605b-4d66-8d5c-a118445bdb56' class='mouseoverHref'>Kuroda, T. 1934. <i>Heteroglypta nipponica</i> n.sp.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>4</strong>(6): ii, fig. on title page<!--MARK-->","","Article in Journal","0a5b319f-605b-4d66-8d5c-a118445bdb56","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Lamarck, J.B.","1801","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","viii 432 pp.","","","","","Déterville","<!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. 1801. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Book","f945fef1-145d-4e9d-ae58-fc77f0ac17dc","20171013T00:49:36.478+0000",""
"Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A.","1818","<i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie","","","","","","","<!--MARK--><a href='null8afc9894-8e09-4410-a0d7-9c5f34bd4685' class='mouseoverHref'>Lamarck, J.B.P.A. 1818. <i>Histoire Naturelle des Animaux sans vertèbres</i>, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leurs genres, et la citation des principales espèces qui s'y rapportent; précédée d'une Introduction offrant la Détermination des caractères essentiels de l'Animal, sa distinction du végétal et des autres corps naturelles, enfin, l'Exposition des Principes fondamentaux de la Zoologie. Vol. 5. 612 pp.</a>","","Miscellaneous","8afc9894-8e09-4410-a0d7-9c5f34bd4685","20081009T05:11:37.000+0000",""
"Lamarck, J.B.P.A. de M.","1798","Livraison 64, plates 287-390, in Tableau Encyclopédique et Méthodique des trois Régnes de la Nature. Vers, Coquilles, Mollusques et Polypiers.","","","","","","","<!--MARK--><a href='null79eb9786-edc5-461f-a82e-e0b3810f4eac' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1798. <em>Livraison 64, plates 287-390, in Tableau Encyclopédique et Méthodique des trois Régnes de la Nature. Vers, Coquilles, Mollusques et Polypiers</em>. Paris Vol. 2.</a><!--MARK-->","","Book","79eb9786-edc5-461f-a82e-e0b3810f4eac","20140711T05:22:54.697+0000",""
"Lamarck, J.B.P.A. de Monet de","1799","Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux","63-91","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='null964d4c3a-cc9b-4633-9eed-0c969d755c53' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1799. Prodrome d'une nouvelle classification de coquilles, comprenent une réaction appropiée de charactères génériques, et l'établissement d'un grand nombre de genres nouveaux.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>1</strong>: 63-91<!--MARK--> [May 1799]","May 1799","Article in Journal","964d4c3a-cc9b-4633-9eed-0c969d755c53","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lamarck, J.B.P.A. de Monet de","1818-1822","Histoire naturelle des animaux sans vertèbres, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leursgenres, et la citation des principales espèces qui s'yrapportent ; précédée d'une introduction off rant la détermination des caractères essentiels de l'animal, sa distinction du végétal et des autres corps naturels ; enfi n, l'exposition des principes fondamentaux de la zoologie","Vol. 5, 612 pp. [1818]; vol. 7, 711 p. [1822]","","","","","L?auteur","<!--MARK--><a href='null4318822b-29ca-4147-ad59-df30224b0b91' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet de 1818-1822. <em>Histoire naturelle des animaux sans vertèbres, présentant les caractères généraux et particuliers de ces animaux, leur distribution, leurs classes, leurs familles, leursgenres, et la citation des principales espèces qui s'yrapportent ; précédée d'une introduction off rant la détermination des caractères essentiels de l'animal, sa distinction du végétal et des autres corps naturels ; enfi n, l'exposition des principes fondamentaux de la zoologie</em>. Paris : L?auteur Vol. 5, 612 pp. [1818]; vol. 7, 711 p. [1822].</a><!--MARK-->","","Book","4318822b-29ca-4147-ad59-df30224b0b91","",""
"Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"Lamprell, K. & Whitehead, T.","1983","Australian Bivalves, Cardiidae","14 pp.","","","","","","<!--MARK--><a href='null31ac80b3-0ac7-4e75-b09a-8d226812982c' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1983. Australian Bivalves, Cardiidae. Private Publication. 14 pp.</a>","","Miscellaneous","31ac80b3-0ac7-4e75-b09a-8d226812982c","",""
"Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20180405T02:11:18.107+0000",""
"Lamy, E.","1918","Les Tellines de la Mer Rouge (d'apres les materiaux recueillis par M. le Dr. Jousseaume)","26-33","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc4e2edf1-616d-4c95-9b03-cc5371811857' class='mouseoverHref'>Lamy, E. 1918. Les Tellines de la Mer Rouge (d'apres les materiaux recueillis par M. le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 26-33<!--MARK-->","","Article in Journal","c4e2edf1-616d-4c95-9b03-cc5371811857","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lamy, E.","1918","Les Tellines de la Mer Rouge (d'apres les materiaux recueillis par M. le Dr. Jousseaume)","116-124","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulld2435641-949e-48b2-8ad7-4e68d7b54c1a' class='mouseoverHref'>Lamy, E. 1918. Les Tellines de la Mer Rouge (d'apres les materiaux recueillis par M. le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>: 116-124<!--MARK-->","","Article in Journal","d2435641-949e-48b2-8ad7-4e68d7b54c1a","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lamy, E.","1918","Les Tellines de la Mer Rouge (d'apres les materiaux recueillis par M. le Dr. Jousseaume)","167-172","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null88722cf7-fb1a-408a-8a97-beeaada8428f' class='mouseoverHref'>Lamy, E. 1918. Les Tellines de la Mer Rouge (d'apres les materiaux recueillis par M. le Dr. Jousseaume).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>24</strong>(3): 167-172<!--MARK-->","","Article in Journal","88722cf7-fb1a-408a-8a97-beeaada8428f","20140627T00:49:18.804+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lamy, E.","1938","Mission Robert Ph. Dollfus en Egypte. VII. Mollusca Testacea","1-89","","Mémoires Présentés à l'Institut d'Egypte","","","","<!--MARK--><a href='null6f7c06e2-a9fb-43af-bec7-c11b1f0d5493' class='mouseoverHref'>Lamy, E. 1938. Mission Robert Ph. Dollfus en Egypte. VII. Mollusca Testacea.</a> <!--MARK--><!--MARK--><a href='null2e3b7eb8-c5fc-4e2e-8a00-32474cd57f99' class='mouseoverHref'><em>Mémoires Présentés à l'Institut d'Egypte</em></a> <strong>37</strong>: 1-89<!--MARK-->","","Article in Journal","6f7c06e2-a9fb-43af-bec7-c11b1f0d5493","","2e3b7eb8-c5fc-4e2e-8a00-32474cd57f99"
"Lamy, E.","1939","Révision des Tridacnidae vivantes du Muséum National d'Historie Naturelle de Paris","273-302","","Journal de Conchyliologie","","","","<!--MARK--><a href='null7f8c7812-5c2d-4910-a138-87cc567c7696' class='mouseoverHref'>Lamy, E. 1939. Révision des Tridacnidae vivantes du Muséum National d'Historie Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>83</strong>(4): 273-302<!--MARK-->","","Article in Journal","7f8c7812-5c2d-4910-a138-87cc567c7696","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Lamy, E.","1942","Notes sur les espèces Lamarckiennes de <i>Cardium</i>","228-232","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullc4696c3d-2471-4a6c-b88f-485dd882478b' class='mouseoverHref'>Lamy, E. 1942. Notes sur les espèces Lamarckiennes de <i>Cardium</i>.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 3 <strong>14</strong>(2nd series): 228-232<!--MARK-->","","Article in Journal","c4696c3d-2471-4a6c-b88f-485dd882478b","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lamy, E.","1942","Notes sur les espèces lamarckiennes de <i>Cardium</i> (Moll. Lamellibr.).","346-348","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null146de2fe-2d43-4fb1-8aa8-d2610d617554' class='mouseoverHref'>Lamy, E. 1942. Notes sur les espèces lamarckiennes de <i>Cardium</i> (Moll. Lamellibr.).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] Série 4 <strong>14</strong>: 346-348<!--MARK-->","","Article in Journal","146de2fe-2d43-4fb1-8aa8-d2610d617554","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Lamy, E.","1942","Notes sur les espèces Lamarkiennes de <i>Cardium</i> (Moll. Lamellibr.)","63-68","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null05a226dc-cccf-4d06-a145-e28a119680b6' class='mouseoverHref'>Lamy, E. 1942. Notes sur les espèces Lamarkiennes de <i>Cardium</i> (Moll. Lamellibr.).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 1 <strong>14</strong>: 63-68<!--MARK-->","","Article in Journal","05a226dc-cccf-4d06-a145-e28a119680b6","","796711f5-67db-4504-bf92-fda69a7bdc27"
"Laseron, C.","1953","Minute bivalves from New South Wales","33-54","","Records of the Australian Museum","","","","<!--MARK--><a href='null0356f379-5bde-4278-ad3e-197d1a9df254' class='mouseoverHref'>Laseron, C. 1953. Minute bivalves from New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(2): 33-54<!--MARK-->","","Article in Journal","0356f379-5bde-4278-ad3e-197d1a9df254","20110216T03:17:24.525+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Link, H.F.","1807","Beschreibung der Naturalien Sammlung der Universität zu Rostock","","","","","","Alders Erben","<!--MARK--><a href='nulle3e4fd95-6567-403b-a706-32f1a74f6686' class='mouseoverHref'>Link, H.F. 1807. <em>Beschreibung der Naturalien Sammlung der Universität zu Rostock</em>. Rostock : Alders Erben.</a><!--MARK--> [6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38]","6 parts with no volume description; pp.1-50, 51-100, 101-165, 1-30, 1-38, 1-38","Book","e3e4fd95-6567-403b-a706-32f1a74f6686","20150818T03:07:30.815+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis","533-1327","","","","","L. Salvii","<!--MARK--><a href='null174f0e14-83ab-4eda-b572-66433f089d67' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae, per regna tria naturae, secundum classes, ordines, genera, species, cum caracteribus, differentiis, synonymis, locis</em>. Holmiae [= Stockholm] : L. Salvii Tomus I. Regnum Animale(pars 2) Editio duodecima, reformata [3 vols., 1766-68], pp. 533-1327.</a><!--MARK-->","","Book","174f0e14-83ab-4eda-b572-66433f089d67","20171116T03:21:59.597+0000",""
"Lucas, J.S.","1988","Giant clams: description, distribution and life history","21-32","Giant Clams in Asia and the Pacific","","","","","<!--MARK--><a href='nullaa8592f9-7fc7-491c-abfa-3c95ada6e883' class='mouseoverHref'>Lucas, J.S. 1988. Giant clams: description, distribution and life history. pp. 21-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1a006fa-b574-4718-9966-4dbe5f0c93e4' class='mouseoverHref'>Copland, J.W. & Lucas, J.S. (eds). <em>Giant Clams in Asia and the Pacific</em>. Canberra : ACIAR.</a><!--MARK-->","","Chapter in Book","aa8592f9-7fc7-491c-abfa-3c95ada6e883","","d1a006fa-b574-4718-9966-4dbe5f0c93e4"
"Ludbrook, N.H.","1955","The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda","18-87","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4bc25586-eb51-499f-8d2b-be290c265e72' class='mouseoverHref'>Ludbrook, N.H. 1955. The molluscan fauna of the Pliocene strata underlying the Adelaide plains. Part II. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>78</strong>: 18-87<!--MARK-->","","Article in Journal","4bc25586-eb51-499f-8d2b-be290c265e72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Macandrew, R.","1870","Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869","429-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullea815c08-cd9b-4d3f-9b81-ec86f5481d42' class='mouseoverHref'>Macandrew, R. 1870. Report on the testaceous Mollusca obtained during a dredging excursion in the Gulf of Suez in the months of February and March 1869.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>6</strong>: 429-450<!--MARK-->","","Article in Journal","ea815c08-cd9b-4d3f-9b81-ec86f5481d42","20180405T05:16:53.695+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Martens, E.C. von","1860","On the Mollusca of Siam.","17","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null63372f1a-511c-4853-a1c5-037ab881b893' class='mouseoverHref'>Martens, E.C. von 1860. On the Mollusca of Siam.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1860</strong>(28): 17<!--MARK-->","","Article in Journal","63372f1a-511c-4853-a1c5-037ab881b893","","511f299d-99ec-413c-bc4c-04a380829c96"
"Martens, E.C. von","1880","Mollusken","181-346","Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen","","","","","<!--MARK--><a href='nulld18e2624-646a-42d6-bbd0-a0affcd9a80a' class='mouseoverHref'>Martens, E.C. von 1880. Mollusken. pp. 181-346</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8c483421-396c-460b-9a19-d33097ab8006' class='mouseoverHref'>Mobius, K. (ed.). <em>Beitrage zur Meeresfauna der Insel Mauritius und der Seychellen</em>. Berlin : Otto Enslin 352 pp.</a><!--MARK-->","","Chapter in Book","d18e2624-646a-42d6-bbd0-a0affcd9a80a","20100928T00:28:23.214+0000","8c483421-396c-460b-9a19-d33097ab8006"
"Martens, E.K. von","1865","Descriptions of new species of shells","428-432","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla5ddfbce-74c6-4990-8f87-6b709f748ceb' class='mouseoverHref'>Martens, E.K. von 1865. Descriptions of new species of shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>16</strong>: 428-432<!--MARK-->","","Article in Journal","a5ddfbce-74c6-4990-8f87-6b709f748ceb","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Martens, E. von","1897","Süss- und Brackwasser-Mollusken das Indischen Archipels.","pp. 1-331, 12 pls","","","","","","<!--MARK--><a href='null297c71a8-2842-4dc2-a92e-d16f0861a024' class='mouseoverHref'>Martens, E. von 1897. Süss- und Brackwasser-Mollusken das Indischen Archipels. <i>In</i> Weber, M. Zoologische Ergebnisse einer Reise in Niederlandisch Ost-Indien, Leiden. Vol. 4. pp. 1-331, 12 pls</a>","","Miscellaneous","297c71a8-2842-4dc2-a92e-d16f0861a024","",""
"Martyn, T.","1784","The universal conchologist : exhibiting the figure of every known shell accurately drawn and painted after nature, with a new systematic arrangement / by the author, Thomas Martyn = Le conchologiste universel, montrant la figure de chaque coquille aujourd'hui connue soigneusement dessinee, et peinte d'apres nature, le tout arrange selon le systeme de l'auteur","4 vols. 39 pp. 160 pls","","","","","Thomas Martyn","<!--MARK--><a href='null269fa276-5ad6-44e9-8220-22e6c8d3d1bf' class='mouseoverHref'>Martyn, T. 1784. <em>The universal conchologist : exhibiting the figure of every known shell accurately drawn and painted after nature, with a new systematic arrangement / by the author, Thomas Martyn = Le conchologiste universel, montrant la figure de chaque coquille aujourd'hui connue soigneusement dessinee, et peinte d'apres nature, le tout arrange selon le systeme de l'auteur</em>. London : Thomas Martyn 4 vols. 39 pp. 160 pls.</a><!--MARK-->","","Book","269fa276-5ad6-44e9-8220-22e6c8d3d1bf","",""
"Marwick, J.","1944","New Zealand fossil and recent Cardiidae (Mollusca)","255-272, pls 35-37","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null40eedb82-2b53-43ac-9f6c-6ae5aec10c69' class='mouseoverHref'>Marwick, J. 1944. New Zealand fossil and recent Cardiidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>74</strong>(3): 255-272, pls 35-37<!--MARK-->","","Article in Journal","40eedb82-2b53-43ac-9f6c-6ae5aec10c69","","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Mastaller, M.","1978","The marine molluscan assemblages of Port Sudan, Red Sea","117-144","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null124b5032-e28e-45b7-bc6a-0068a42def4c' class='mouseoverHref'>Mastaller, M. 1978. The marine molluscan assemblages of Port Sudan, Red Sea.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>53</strong>(13): 117-144<!--MARK-->","","Article in Journal","124b5032-e28e-45b7-bc6a-0068a42def4c","20130213T20:34:51.194+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
