"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Southcott, R.V. & Glover, C.J.M.","1987","The occurrence of <I>Desmonema gaudichaudi</I> (Lesson) (Scyphozoa, Semaeostomeae) in South Australian waters with records of fish-jellyfish symbioses","131-132","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3c86f1c1-8c49-43a0-b11e-8784ccbc13de' class='mouseoverHref'>Southcott, R.V. & Glover, C.J.M. 1987. The occurrence of <I>Desmonema gaudichaudi</I> (Lesson) (Scyphozoa, Semaeostomeae) in South Australian waters with records of fish-jellyfish symbioses.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>111</strong>(1-2): 131-132<!--MARK-->","","Article in Journal","3c86f1c1-8c49-43a0-b11e-8784ccbc13de","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Stephenson, T.A., Stephenson, A., Tandy, G. & Spender, M.","1931","The structure and ecology of Low Isles and other reefs","17-112 15 figs 27 pls","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='nullf6b97f71-9fce-4b9c-8be4-0ca57ee5879a' class='mouseoverHref'>Stephenson, T.A., Stephenson, A., Tandy, G. & Spender, M. 1931. The structure and ecology of Low Isles and other reefs.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>3</strong>(2): 17-112 15 figs 27 pls<!--MARK-->","","Article in Journal","f6b97f71-9fce-4b9c-8be4-0ca57ee5879a","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
"Stephenson, W.","1962","A peculiar jellyfish from Moreton Bay","94","","Queensland Naturalist","","","","<!--MARK--><a href='null8c558fb9-7322-4637-940a-7b3ad9c00119' class='mouseoverHref'>Stephenson, W. 1962. A peculiar jellyfish from Moreton Bay.</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>16</strong>(5-6): 94<!--MARK-->","","Article in Journal","8c558fb9-7322-4637-940a-7b3ad9c00119","","8af927de-b841-47d2-92ae-165905e853cf"
"Stiasny, G.","1919","Die Scyphomedusen-Sammlung des Naturhistorischen Reichsmuseums in Leiden.  II, Stauromedusen, Coronatae, Semaeostomae","66-99, pls 2-3","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null646641c5-3407-427e-a723-a9a3bb6036d7' class='mouseoverHref'>Stiasny, G. 1919. Die Scyphomedusen-Sammlung des Naturhistorischen Reichsmuseums in Leiden.  II, Stauromedusen, Coronatae, Semaeostomae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>: 66-99, pls 2-3<!--MARK-->","","Article in Journal","646641c5-3407-427e-a723-a9a3bb6036d7","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stiasny, G.","1920","Die Scyphomedusen-Sammlung des Naturhistorischen Reichsmuseums in Leiden. III, Rhizostomae","213-230","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null750020de-0d00-4bbb-b18b-8ea67fb065bd' class='mouseoverHref'>Stiasny, G. 1920. Die Scyphomedusen-Sammlung des Naturhistorischen Reichsmuseums in Leiden. III, Rhizostomae.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>5</strong>: 213-230<!--MARK-->","","Article in Journal","750020de-0d00-4bbb-b18b-8ea67fb065bd","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stiasny, G.","1921","Results of Dr. E. Mjöbergs Swedish scientific expeditions to Australia, 1910-13. XXX. Scyphomedusen","1-12, text-figs","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null423c2b82-75b6-4fbc-aeba-b62ae596efed' class='mouseoverHref'>Stiasny, G. 1921. Results of Dr. E. Mjöbergs Swedish scientific expeditions to Australia, 1910-13. XXX. Scyphomedusen.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>62</strong>(2): 1-12, text-figs<!--MARK-->","","Article in Journal","423c2b82-75b6-4fbc-aeba-b62ae596efed","20130123T06:37:53.988+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stiasny, G.","1921","Studien über rhizostomeen","viii + 179, 5 pls","","Capita Zoologica","","","","<!--MARK--><a href='null23b80a1b-0e90-4a56-ad96-65c768597ba9' class='mouseoverHref'>Stiasny, G. 1921. Studien über rhizostomeen.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>1</strong>(2): viii + 179, 5 pls<!--MARK-->","","Article in Journal","23b80a1b-0e90-4a56-ad96-65c768597ba9","","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Stiasny, G.","1922","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.  XII.  Die Scyphomedusen-sammlung von Dr. Th. Mortensen nebst anderen medusen aus dem Zoologischen Museum der Universität in Kobenhagen","513-558, 14 text-figs","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullefa8f299-9606-4618-8b5e-97773c28e8ed' class='mouseoverHref'>Stiasny, G. 1922. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916.  XII.  Die Scyphomedusen-sammlung von Dr. Th. Mortensen nebst anderen medusen aus dem Zoologischen Museum der Universität in Kobenhagen.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>73</strong>: 513-558, 14 text-figs<!--MARK-->","","Article in Journal","efa8f299-9606-4618-8b5e-97773c28e8ed","20130123T06:29:06.152+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Stiasny, G.","1926","Alte und neue Scyphomedusen von Australien","249-257","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null5adad9a4-fa34-4934-a7cf-35e848aebebf' class='mouseoverHref'>Stiasny, G. 1926. Alte und neue Scyphomedusen von Australien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>9</strong>: 249-257<!--MARK-->","","Article in Journal","5adad9a4-fa34-4934-a7cf-35e848aebebf","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stiasny, G.","1931","Die Rhizostomeen-Sammlung des British Museum (Natural History) in London","137-178, 9 text-figs","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null274ec935-71b7-4d49-8a93-dbb5d950a4cd' class='mouseoverHref'>Stiasny, G. 1931. Die Rhizostomeen-Sammlung des British Museum (Natural History) in London.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>14</strong>: 137-178, 9 text-figs<!--MARK-->","","Article in Journal","274ec935-71b7-4d49-8a93-dbb5d950a4cd","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stiasny, G.","1931","Über einige coelenterata von Australien","27-42, 1 text-fig","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullff5cc1e8-eaed-41d3-bf82-672273332156' class='mouseoverHref'>Stiasny, G. 1931. Über einige coelenterata von Australien.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>14</strong>(1-2): 27-42, 1 text-fig<!--MARK-->","","Article in Journal","ff5cc1e8-eaed-41d3-bf82-672273332156","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Stiasny, G.","1933","Ueber <I>Cassiopea ndrosia</I> Ag. & May. aus den australischen Gewassern","913-922, 1 text-fig","","Proc. Acad. Sci. Amst.","","","","<!--MARK--><a href='nulle872ccb6-d489-490c-9439-2b848dec9f03' class='mouseoverHref'>Stiasny, G. 1933. Ueber <I>Cassiopea ndrosia</I> Ag. & May. aus den australischen Gewassern.</a> <!--MARK--><!--MARK--><a href='null4efae6b3-4e95-480a-8e8a-0e3463545837' class='mouseoverHref'><em>Proc. Acad. Sci. Amst.</em></a> <strong>36</strong>: 913-922, 1 text-fig<!--MARK-->","","Article in Journal","e872ccb6-d489-490c-9439-2b848dec9f03","","4efae6b3-4e95-480a-8e8a-0e3463545837"
"Stiasny, G. & van der Maaden, H.","1943","Über Scyphomedusen aus dem Ochotskischen und Kamtschatka Meer nebst einer Kritik der Genera <I>Cyanea </I>und <I>Desmonema</I>","227-266","","Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere","","","","<!--MARK--><a href='null2af8452a-4e94-424f-a495-27c9a24d2138' class='mouseoverHref'>Stiasny, G. & van der Maaden, H. 1943. Über Scyphomedusen aus dem Ochotskischen und Kamtschatka Meer nebst einer Kritik der Genera <I>Cyanea </I>und <I>Desmonema</I>.</a> <!--MARK--><!--MARK--><a href='null8239b0aa-2466-48ea-b8da-666254d12409' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Ökologie und Geographie der Tiere</em></a> <strong>76</strong>(3): 227-266<!--MARK-->","","Article in Journal","2af8452a-4e94-424f-a495-27c9a24d2138","20130813T00:13:44.273+0000","8239b0aa-2466-48ea-b8da-666254d12409"
"Swartz, O.","1788","<I>Medusa unguiculata</I> och <I>Actinea pusilla</I>","188-202","","Neue Abhandl. Schwed. Acad. Deutsch Uebers","","","","<!--MARK--><a href='nullc34a7349-097b-45ae-991e-a98d504065d7' class='mouseoverHref'>Swartz, O. 1788. <I>Medusa unguiculata</I> och <I>Actinea pusilla</I>.</a> <!--MARK--><!--MARK--><a href='null600a1fbb-bd1e-42b3-9cb3-fa22ad9c7a37' class='mouseoverHref'><em>Neue Abhandl. Schwed. Acad. Deutsch Uebers</em></a> <strong>9</strong>: 188-202<!--MARK-->","","Article in Journal","c34a7349-097b-45ae-991e-a98d504065d7","","600a1fbb-bd1e-42b3-9cb3-fa22ad9c7a37"
"Thiel, M.E.","1970","Uber den zweifachen stammesgeschichtlichen (biphyletischen) Ursprung der Rhizostomae (Scyphomedusae) und ihre Aufteilung in die zwei neuen Ordnungen Cepheida und Rhizostomida","145-168","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null686c4ac3-dfa9-47ea-9268-a616b57bb0a5' class='mouseoverHref'>Thiel, M.E. 1970. Uber den zweifachen stammesgeschichtlichen (biphyletischen) Ursprung der Rhizostomae (Scyphomedusae) und ihre Aufteilung in die zwei neuen Ordnungen Cepheida und Rhizostomida.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>14</strong>: 145-168<!--MARK-->","","Article in Journal","686c4ac3-dfa9-47ea-9268-a616b57bb0a5","","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"Uchida, T.","1947","Some medusae from the Central Pacific","297-319, text-figs 1-13","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null5599db59-697b-4b0b-bc1d-0d202be50b72' class='mouseoverHref'>Uchida, T. 1947. Some medusae from the Central Pacific.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>9</strong>: 297-319, text-figs 1-13<!--MARK-->","","Article in Journal","5599db59-697b-4b0b-bc1d-0d202be50b72","","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"Vanhöffen, E.","1888","Untersuchungen ueber Semaeostome und Rhizostome Medusen","51 pp., 6 pls, 1 map","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='null514c54cb-97f8-4f68-99b1-b15630987d08' class='mouseoverHref'>Vanhöffen, E. 1888. Untersuchungen ueber Semaeostome und Rhizostome Medusen.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>1</strong>(3): 51 pp., 6 pls, 1 map<!--MARK-->","","Article in Journal","514c54cb-97f8-4f68-99b1-b15630987d08","","194ee4cd-f3de-4300-9ce7-03faab562e49"
"Verde, E.A. & McCloskey, L.R.","1998","Production, respiration, and photophysiology of the mangrove jellyfish <I>Cassiopea xamachana</I> symbiotic with zooxanthellae: Effect of jellyfish size and season","147-162","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nulla721cf2a-1451-48cf-b330-d3cf41a417de' class='mouseoverHref'>Verde, E.A. & McCloskey, L.R. 1998. Production, respiration, and photophysiology of the mangrove jellyfish <I>Cassiopea xamachana</I> symbiotic with zooxanthellae: Effect of jellyfish size and season.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>168</strong>: 147-162<!--MARK-->","","Article in Journal","a721cf2a-1451-48cf-b330-d3cf41a417de","","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Von Lendenfeld, R.","1882","Über Coelenteraten der Südsee. I. <I>Cyanea annaskala</I>, sp. n","465-552, pls XXVII-XXXIII","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null9662b0bc-6846-4394-99dd-b9135429013a' class='mouseoverHref'>Von Lendenfeld, R. 1882. Über Coelenteraten der Südsee. I. <I>Cyanea annaskala</I>, sp. n.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>37</strong>: 465-552, pls XXVII-XXXIII<!--MARK-->","","Article in Journal","9662b0bc-6846-4394-99dd-b9135429013a","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Von Lendenfeld, R.","1882","Über eine übergangsform zwischen Semostomen und Rhizostomen","380-383","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null53f02f1d-3b2a-414b-8cc7-1036d046fed9' class='mouseoverHref'>Von Lendenfeld, R. 1882. Über eine übergangsform zwischen Semostomen und Rhizostomen.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>5</strong>: 380-383<!--MARK-->","","Article in Journal","53f02f1d-3b2a-414b-8cc7-1036d046fed9","","4b894062-2782-48ef-bf96-6997840d9060"
"Von Lendenfeld, R.","1884","Local colour varieties of Scyphomedusa: A new species produced in forty years","409-412","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf0e63353-862e-4236-8592-f4205bf5e7a2' class='mouseoverHref'>Von Lendenfeld, R. 1884. Local colour varieties of Scyphomedusa: A new species produced in forty years.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> Ser. 5 <strong>14</strong>: 409-412<!--MARK-->","","Article in Journal","f0e63353-862e-4236-8592-f4205bf5e7a2","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Von Lendenfeld, R.","1884","The scyphomedusae of the southern hemisphere. Part III. - Conclusion. IV. Ordo - Discomedusae","259-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfffa6dbd-9c45-410c-bff1-63957d740410' class='mouseoverHref'>Von Lendenfeld, R. 1884. The scyphomedusae of the southern hemisphere. Part III. - Conclusion. IV. Ordo - Discomedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 259-306<!--MARK-->","","Article in Journal","fffa6dbd-9c45-410c-bff1-63957d740410","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"von Lendenfeld, R.","1885","Local colour varieties of Scyphomedusae","925-928","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcd959a21-d8e0-4595-b038-41a00998a949' class='mouseoverHref'>von Lendenfeld, R. 1885. Local colour varieties of Scyphomedusae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 925-928<!--MARK-->","","Article in Journal","cd959a21-d8e0-4595-b038-41a00998a949","20130812T01:44:14.497+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Werner, B.","1973","New investigations on systematics and evolution of the class Scyphozoa and the phylum Cnidaria","35-61","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null525c9cc6-6272-4a2b-989a-23adf8af7ea8' class='mouseoverHref'>Werner, B. 1973. New investigations on systematics and evolution of the class Scyphozoa and the phylum Cnidaria.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>20</strong>: 35-61<!--MARK--> [Proceedings of the Second International Symposium on Cnidaria]","Proceedings of the Second International Symposium on Cnidaria","Article in Journal","525c9cc6-6272-4a2b-989a-23adf8af7ea8","","0342836f-161a-44b6-9ab6-f673102f39ea"
"Whitelegge, T.","1889","List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood","163-323","","Journal and Proceedings of the Royal Society of New South Wales","","","","<!--MARK--><a href='nullb806844e-6fb8-46b5-8eed-364fa2ae6dec' class='mouseoverHref'>Whitelegge, T. 1889. List of the Marine and Freshwater Invertebrate Fauna of Port Jackson and the Neighbourhood.</a> <!--MARK--><!--MARK--><a href='nullf33c0881-c1a2-4b22-a3c1-439b32e0142f' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of New South Wales</em></a> <strong>23</strong>: 163-323<!--MARK-->","","Article in Journal","b806844e-6fb8-46b5-8eed-364fa2ae6dec","20110222T05:48:03.151+0000","f33c0881-c1a2-4b22-a3c1-439b32e0142f"
"Williamson, J., Fenner, P., Burnett, J. & Rifkin, J. (eds)","1996","Venomous and Poisonous Marine Animals: a medical and biological handbook","800","","","","","NSW University Press","<!--MARK--><a href='null9608da3a-42ff-4ab5-abae-74c75ed9fb2b' class='mouseoverHref'>Williamson, J., Fenner, P., Burnett, J. & Rifkin, J. (eds) 1996. <em>Venomous and Poisonous Marine Animals: a medical and biological handbook</em>. Sydney, Australia : NSW University Press 800 pp.</a><!--MARK-->","","Book","9608da3a-42ff-4ab5-abae-74c75ed9fb2b","",""
