"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Montandon, A.L.","1894","Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes","413-427","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null4baf5700-4cb9-4ee2-a45f-d343d7cd6930' class='mouseoverHref'>Montandon, A.L. 1894. Nouvelles espèces du genre <i>Coptosoma</i> d'Australie et de Nouvelle Guinée appartenant aux collections du Musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 413-427<!--MARK-->","","Article in Journal","4baf5700-4cb9-4ee2-a45f-d343d7cd6930","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Montandon, A.L.","1895","Viaggio di Leonardo Fea in Birmania e regioni vicine. LVIII. Hémiptères de la s. fam. des Plataspidinae récoltés par M. Leonardo Fea et régions voisines","119-144","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null0d6ea064-7739-4b07-8e42-787c51809922' class='mouseoverHref'>Montandon, A.L. 1895. Viaggio di Leonardo Fea in Birmania e regioni vicine. LVIII. Hémiptères de la s. fam. des Plataspidinae récoltés par M. Leonardo Fea et régions voisines.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>34</strong>: 119-144<!--MARK-->","","Article in Journal","0d6ea064-7739-4b07-8e42-787c51809922","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Montandon, A.L.","1896","Hémiptères de la s. fam. des Plataspidinae recoltés par M. M. Loria et Modigliani en Océanie et conservés au Musée civique de Gênes. Notes et descriptions d'espèces nouvelles","11-125","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullce7180ec-c536-4042-bde0-aad4915b1b63' class='mouseoverHref'>Montandon, A.L. 1896. Hémiptères de la s. fam. des Plataspidinae recoltés par M. M. Loria et Modigliani en Océanie et conservés au Musée civique de Gênes. Notes et descriptions d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>37</strong>: 11-125<!--MARK-->","","Article in Journal","ce7180ec-c536-4042-bde0-aad4915b1b63","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Montandon, A.L.","1896","Hémiptères Hétéroptères exotiques. Notes et descriptions","428-450","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null2b3cb902-10d4-4a69-bcb5-c909619443aa' class='mouseoverHref'>Montandon, A.L. 1896. Hémiptères Hétéroptères exotiques. Notes et descriptions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>40</strong>: 428-450<!--MARK-->","","Article in Journal","2b3cb902-10d4-4a69-bcb5-c909619443aa","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Montandon, A.L.","1900","Hémiptères exotiques nouveaux ou peu connus des collections du Musée national hongrois","414-422","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null6eb61ea9-6c29-42e5-b762-cb21dfd2b884' class='mouseoverHref'>Montandon, A.L. 1900. Hémiptères exotiques nouveaux ou peu connus des collections du Musée national hongrois.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 414-422<!--MARK-->","","Article in Journal","6eb61ea9-6c29-42e5-b762-cb21dfd2b884","20120712T02:04:44.491+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Motschulsky, V. von","1863","Essai d'un catalogue des insectes de l'îIle Ceylan","1-153","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null5c928909-c38d-4a1a-b47e-d1c08d0f3d2e' class='mouseoverHref'>Motschulsky, V. von 1863. Essai d'un catalogue des insectes de l'îIle Ceylan.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>36</strong>(3): 1-153<!--MARK-->","","Article in Journal","5c928909-c38d-4a1a-b47e-d1c08d0f3d2e","20120220T20:43:06.421+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Schaefer, C.W.","1988","The food plants of some primitive Pentatomoidea (Hemiptera: Heteroptera)","19-45","","Phytophaga. Palermo","","","","<!--MARK--><a href='null23e4ccdc-a270-4352-8e52-c8921d19ccbb' class='mouseoverHref'>Schaefer, C.W. 1988. The food plants of some primitive Pentatomoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb27eae12-6bc1-4bdf-ba6d-1b600243eb7d' class='mouseoverHref'><em>Phytophaga. Palermo</em></a> <strong>2</strong>: 19-45<!--MARK-->","","Article in Journal","23e4ccdc-a270-4352-8e52-c8921d19ccbb","20081009T05:11:37.000+0000","b27eae12-6bc1-4bdf-ba6d-1b600243eb7d"
"Schaefer, C.W., Panizzi, A.R. & James, D.G.","2000","Several small Pentatomoid Families (Cyrtocoridae, Dinidoridae, Eurostylidae [sic], Plataspidae, and Tessaratomidae","505-512","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nullae454adf-4a5c-4d14-b7e0-477008feff19' class='mouseoverHref'>Schaefer, C.W., Panizzi, A.R. & James, D.G. 2000. Several small Pentatomoid Families (Cyrtocoridae, Dinidoridae, Eurostylidae [sic], Plataspidae, and Tessaratomidae. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9efa4b7-8082-4f17-9645-7910ddb59c89' class='mouseoverHref'>Schaefer, C.W. &  Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","ae454adf-4a5c-4d14-b7e0-477008feff19","20081009T05:11:37.000+0000","c9efa4b7-8082-4f17-9645-7910ddb59c89"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stonedahl, G.M. & Dolling, W.R.","1991","Heteroptera identification: a reference guide, with special emphasis on economic groups","1027-1066","","Journal of Natural History","","","","<!--MARK--><a href='null435ce824-0de0-408d-9f50-d5cea5774ea2' class='mouseoverHref'>Stonedahl, G.M. & Dolling, W.R. 1991. Heteroptera identification: a reference guide, with special emphasis on economic groups.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>25</strong>: 1027-1066<!--MARK-->","","Article in Journal","435ce824-0de0-408d-9f50-d5cea5774ea2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Synave, H.","1969","Liste du matériel typique conservé dans les collections entomologiques de l'Institut Royal des Sciences Naturelles de Belgique. Hemiptera--22--Plataspidae","1-14","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null99fb9b08-1da1-4230-bf98-4ebf36ac42c9' class='mouseoverHref'>Synave, H. 1969. Liste du matériel typique conservé dans les collections entomologiques de l'Institut Royal des Sciences Naturelles de Belgique. Hemiptera--22--Plataspidae.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>45</strong>: 1-14<!--MARK-->","","Article in Journal","99fb9b08-1da1-4230-bf98-4ebf36ac42c9","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Synave, H.","1969","Liste du matériel typique conservé dans les collections entomologiques de l'Institut Royal des Sciences Naturelles de Belgique. Hemiptera--23-25--Cydnidae, Pentatomidae, Gelastocoridae","1-21","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null9f8aa41a-e8cb-43e9-ad20-6901a986a4e3' class='mouseoverHref'>Synave, H. 1969. Liste du matériel typique conservé dans les collections entomologiques de l'Institut Royal des Sciences Naturelles de Belgique. Hemiptera--23-25--Cydnidae, Pentatomidae, Gelastocoridae.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>45</strong>: 1-21<!--MARK-->","","Article in Journal","9f8aa41a-e8cb-43e9-ad20-6901a986a4e3","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Villiers, A.","1952","Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales)","1-256","","Institut Français d'Afrique Noire-Dakar","","","","<!--MARK--><a href='nulla5819dd5-09a1-4e98-9c4c-4466403fcee3' class='mouseoverHref'>Villiers, A. 1952. Initiations Africaines. IX. Hémiptères de l'Afrique Noire (Punaiseset cigales).</a> <!--MARK--><!--MARK--><a href='nullb440d502-2bca-4c95-bc4c-98d5de9f427b' class='mouseoverHref'><em>Institut Français d'Afrique Noire-Dakar</em></a> <strong>9</strong>: 1-256<!--MARK-->","","Article in Journal","a5819dd5-09a1-4e98-9c4c-4466403fcee3","20081009T05:11:37.000+0000","b440d502-2bca-4c95-bc4c-98d5de9f427b"
"Vollenhoven, S.C.S. van","1863","Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i>","60 pp. Index 4 pls","","","","","Martinus Nijhoff","<!--MARK--><a href='null4df53a9d-1866-4344-93fb-667edbafde88' class='mouseoverHref'>Vollenhoven, S.C.S. van 1863. <em>Essai d'une Faune Entomologique de l'Archipel Indo-néerlandais. <i>Première Monographie: Famille des Scutellerides</i></em>. La Haye : Martinus Nijhoff 60 pp. Index 4 pls.</a><!--MARK-->","","Book","4df53a9d-1866-4344-93fb-667edbafde88","20081009T05:11:37.000+0000",""
"Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"White, A.","1839","Descriptions of two Hemipterous Insects","537-543","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9e86a247-6208-4b4d-b506-ae21bda20f93' class='mouseoverHref'>White, A. 1839. Descriptions of two Hemipterous Insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>3</strong>: 537-543<!--MARK-->","","Article in Journal","9e86a247-6208-4b4d-b506-ae21bda20f93","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
