"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeConte, J.L.","1878","Description of new species. In H.G. Hubbard & E.A. Schwarz, the Coleoptera of Michigan","593-626","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='null33bdb0c3-7779-4c3a-b88e-b21c8401fe23' class='mouseoverHref'>LeConte, J.L. 1878. Description of new species. In H.G. Hubbard & E.A. Schwarz, the Coleoptera of Michigan.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>17</strong>: 593-626<!--MARK-->","","Article in Journal","33bdb0c3-7779-4c3a-b88e-b21c8401fe23","20081009T05:11:37.000+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"Lingafelter, S.W. & Konstantinov, A.S.","2000","Revision of <i>Pedethma</i> Weise (Coleoptera: Chrysomelidae)","413-458","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null03b745b0-b56a-48b3-ad9e-c4b0b78f4ffa' class='mouseoverHref'>Lingafelter, S.W. & Konstantinov, A.S. 2000. Revision of <i>Pedethma</i> Weise (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>54</strong>(4): 413-458<!--MARK-->","","Article in Journal","03b745b0-b56a-48b3-ad9e-c4b0b78f4ffa","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Lopatin, I.K.","1962","On the fauna of leaf beetles of Afghanistan (Coleoptera, Chrysomelidae)","1811-1816","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null6ed5b9f8-fd73-4909-92c1-e0b9284d28e2' class='mouseoverHref'>Lopatin, I.K. 1962. On the fauna of leaf beetles of Afghanistan (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>41</strong>: 1811-1816<!--MARK-->","","Article in Journal","6ed5b9f8-fd73-4909-92c1-e0b9284d28e2","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"MacLeay, J.","1827","Narrative of a survey of the northern coasts of Australia...Appendix 2","438-469","","","","","","<!--MARK--><a href='null82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a' class='mouseoverHref'>MacLeay, J. 1827. Narrative of a survey of the northern coasts of Australia...Appendix 2. King, Surv. Austr. 438-469 pp.</a>","","Miscellaneous","82103cb8-c8d6-4e72-9c8d-b41cc9ad2b3a","20081009T05:11:37.000+0000",""
"Madar, J. & Madar, J.","1968","Zur Systematik und Zoogeographie der Halticinen (Col.) der Kanarischen Inseln","138-151","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null34be1aa8-c403-443e-b109-dbda20104fd2' class='mouseoverHref'>Madar, J. & Madar, J. 1968. Zur Systematik und Zoogeographie der Halticinen (Col.) der Kanarischen Inseln.</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>65</strong>(2): 138-151<!--MARK-->","","Article in Journal","34be1aa8-c403-443e-b109-dbda20104fd2","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Medvedev, L.N.","1985","To the chrysomelide fauna (Coleoptera, Chrysomelidae) of Afghanistan. II","370-377","","Entomological Review. Washington","","","","<!--MARK--><a href='null5a20da4e-c463-4459-92de-4f0861b7865d' class='mouseoverHref'>Medvedev, L.N. 1985. To the chrysomelide fauna (Coleoptera, Chrysomelidae) of Afghanistan. II.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>59</strong>(2): 370-377<!--MARK-->","","Article in Journal","5a20da4e-c463-4459-92de-4f0861b7865d","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Medvedev, L.N.","1999","A revision of the group Blepharidini (Chrysomelidae: Alticinae) from the oriental region","175-184","","Russian Entomological Journal","","","","<!--MARK--><a href='nullf6a63655-4174-4fd6-9d1d-f525fd82e1fb' class='mouseoverHref'>Medvedev, L.N. 1999. A revision of the group Blepharidini (Chrysomelidae: Alticinae) from the oriental region.</a> <!--MARK--><!--MARK--><a href='nulle47d66bc-11e7-405c-8290-8c5b5b04c8b0' class='mouseoverHref'><em>Russian Entomological Journal</em></a> <strong>8</strong>(3): 175-184<!--MARK-->","","Article in Journal","f6a63655-4174-4fd6-9d1d-f525fd82e1fb","20081009T05:11:37.000+0000","e47d66bc-11e7-405c-8290-8c5b5b04c8b0"
"Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulleace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Olivier, A.G.","1791","Encyclopédie Méthodique. Histoire Naturelle. Insectes.","pp. 369-793","","","","","Panckoucke.","<!--MARK--><a href='null7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9' class='mouseoverHref'>Olivier, A.G. 1791. <em>Encyclopédie Méthodique. Histoire Naturelle. Insectes</em>. Paris : Panckoucke. Vol. 5 pp. 369-793.</a><!--MARK-->","","Book","7fd04d1c-5d50-4b2e-98c7-af3d7ccb44a9","20120220T01:19:54.537+0000",""
"Olivier, A.G.","1808","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","890","","","","","Desray","<!--MARK--><a href='nulladfdb21c-9d5a-40ec-a968-b69a64425de9' class='mouseoverHref'>Olivier, A.G. 1808. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 6 890 pp.</a><!--MARK-->","","Book","adfdb21c-9d5a-40ec-a968-b69a64425de9","20081009T05:11:37.000+0000",""
"Reid, C.A.M.","1988","<i>Bellaltica</i> Reid, a new genus of Alticinae (Coleoptera: Chrysomelidae) from south-west Western Australia","219-231","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null96dbc891-2a09-4b40-96dc-0ce4fa5b0748' class='mouseoverHref'>Reid, C.A.M. 1988. <i>Bellaltica</i> Reid, a new genus of Alticinae (Coleoptera: Chrysomelidae) from south-west Western Australia.</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>42</strong>(3): 219-231<!--MARK-->","","Article in Journal","96dbc891-2a09-4b40-96dc-0ce4fa5b0748","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Reid, C.A.M. & Beatson, M.","2015","Disentangling a taxonomic nightmare: a revision of the Australian, Indomalayan and Pacific species of <i>Altica</i> Geoffroy, 1762 (Coleoptera: Chrysomelidae: Galerucinae).","503-551","","Zootaxa","","","","<!--MARK--><a href='null52b0b6db-80e0-464b-ab6d-7c028646aac7' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2015. Disentangling a taxonomic nightmare: a revision of the Australian, Indomalayan and Pacific species of <i>Altica</i> Geoffroy, 1762 (Coleoptera: Chrysomelidae: Galerucinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3918</strong>(4): 503-551<!--MARK-->","","Article in Journal","52b0b6db-80e0-464b-ab6d-7c028646aac7","20150318T23:28:27.629+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Samuelson, G.A.","1973","Alticinae of Oceania (Coleoptera: Chrysomelidae)","1-165","","Pacific Insects Monographs","","","","<!--MARK--><a href='null17719b79-6e70-414e-acbd-a0c3d3a54ca3' class='mouseoverHref'>Samuelson, G.A. 1973. Alticinae of Oceania (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>30</strong>: 1-165<!--MARK-->","","Article in Journal","17719b79-6e70-414e-acbd-a0c3d3a54ca3","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Scherer, G.","1961","Bestimmungsschlussel der Alticinen-genera Africas (Coleoptera, Phytophaga)","251-288","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulld1d9ac72-45ff-4e86-a5fc-b14d4afc8b06' class='mouseoverHref'>Scherer, G. 1961. Bestimmungsschlussel der Alticinen-genera Africas (Coleoptera, Phytophaga).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 251-288<!--MARK-->","","Article in Journal","d1d9ac72-45ff-4e86-a5fc-b14d4afc8b06","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Scherer, G.","1974","<i>Clavicornaltica,</i> a new genus  from Ceylon (Coleoptera-Chrysomelidae-Alticinae)","57-68","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null844dfc4f-40d6-4fe0-a21f-ac917d93e142' class='mouseoverHref'>Scherer, G. 1974. <i>Clavicornaltica,</i> a new genus  from Ceylon (Coleoptera-Chrysomelidae-Alticinae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>81</strong>(1): 57-68<!--MARK-->","","Article in Journal","844dfc4f-40d6-4fe0-a21f-ac917d93e142","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Scherer, G.","1982","Erichson-Typen im Zoologischen Museum, Berlin (Coleoptera - Chrysomelidae - Alticinae).","479-481","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld8fbe6a4-55e1-45d8-8e7f-6b90c5d7c4ae' class='mouseoverHref'>Scherer, G. 1982. Erichson-Typen im Zoologischen Museum, Berlin (Coleoptera - Chrysomelidae - Alticinae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>29</strong>(4-5): 479-481<!--MARK-->","","Article in Journal","d8fbe6a4-55e1-45d8-8e7f-6b90c5d7c4ae","20150319T00:05:03.128+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Seeno, T.N. & Wilcox, J.A.","1982","Leaf beetle genera (Coleoptera, Chrysomelidae)","1-221","Entomography, An annual review for biosystematics","","","","","<!--MARK--><a href='nulle26e71ff-5927-4c21-8b18-d78b3a75c459' class='mouseoverHref'>Seeno, T.N. & Wilcox, J.A. 1982. Leaf beetle genera (Coleoptera, Chrysomelidae). pp. 1-221</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb81a575-e4d4-45fd-877b-4d2a374b9659' class='mouseoverHref'>Eichlin, T.D. & Papp, C.S. (eds). <em>Entomography, An annual review for biosystematics</em>. Sacramento, California : Entomography Publications Vol. 1.</a><!--MARK-->","","Chapter in Book","e26e71ff-5927-4c21-8b18-d78b3a75c459","20081009T05:11:37.000+0000","eb81a575-e4d4-45fd-877b-4d2a374b9659"
"Selman, B.J. & Vogt, G.B.","1971","Lectotype designations in the South American genus <i>Agasicles</i> (Coleoptera: Chrysomelidae), with description of a new species important as a supressant of alligatorweed","1016-1020","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf2554889-4440-47d4-b394-7ca84fc3ef74' class='mouseoverHref'>Selman, B.J. & Vogt, G.B. 1971. Lectotype designations in the South American genus <i>Agasicles</i> (Coleoptera: Chrysomelidae), with description of a new species important as a supressant of alligatorweed.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>(5): 1016-1020<!--MARK-->","","Article in Journal","f2554889-4440-47d4-b394-7ca84fc3ef74","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Sharp, D.","1886","On New Zealand Coleoptera, with descriptions of new genera and species","351-454","","Transactions of the Royal Society of Dublin","","","","<!--MARK--><a href='nullcdaf1342-f421-4dbd-b83a-c7e34701915c' class='mouseoverHref'>Sharp, D. 1886. On New Zealand Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null9c8b0700-09c3-4dda-abe2-ab41a15ef285' class='mouseoverHref'><em>Transactions of the Royal Society of Dublin</em></a> 2 <strong>3</strong>: 351-454<!--MARK-->","","Article in Journal","cdaf1342-f421-4dbd-b83a-c7e34701915c","20081009T05:11:37.000+0000","9c8b0700-09c3-4dda-abe2-ab41a15ef285"
"Smith, E.H.","1979","Genus <i>Tanygaster</i> Blatchley, a new synonym of <i>Phyllotreta</i> Chevrolat (Coleoptera: Chrysomelidae: Alticinae)","359-362","","The Coleopterists Bulletin","","","","<!--MARK--><a href='nullef444aad-050f-4d98-98dc-8282f8735117' class='mouseoverHref'>Smith, E.H. 1979. Genus <i>Tanygaster</i> Blatchley, a new synonym of <i>Phyllotreta</i> Chevrolat (Coleoptera: Chrysomelidae: Alticinae).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>33</strong>(3): 359-362<!--MARK-->","","Article in Journal","ef444aad-050f-4d98-98dc-8282f8735117","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Stephens, J.F.","1831","Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata","366","","","","","Baldwin & Craddock","<!--MARK--><a href='nullea24041f-7be0-415f-954a-5924492b4f50' class='mouseoverHref'>Stephens, J.F. 1831. <em>Illustrations of British Entomology; <i>or a synopsis of indigenous insects containing their generic and specific distinctions</i>...... Mandibulata</em>. London : Baldwin & Craddock Vol. 4 366 pp.</a><!--MARK-->","","Book","ea24041f-7be0-415f-954a-5924492b4f50","20091206T22:29:03.533+0000",""
"Waterhouse, C.O.","1877","Coleoptera. In Gunther, Account of the zoological collection made during the visit of the H.M.S. Petrel to the Galapagos Islands","77-82","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2b2409c2-65ff-451b-ba2a-489819d16bd3' class='mouseoverHref'>Waterhouse, C.O. 1877. Coleoptera. In Gunther, Account of the zoological collection made during the visit of the H.M.S. Petrel to the Galapagos Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 77-82<!--MARK-->","","Article in Journal","2b2409c2-65ff-451b-ba2a-489819d16bd3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Waterhouse, G.R.","1838","Descriptions of some of the insects brought to this country by C. Darwin, Esq","131-135","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d' class='mouseoverHref'>Waterhouse, G.R. 1838. Descriptions of some of the insects brought to this country by C. Darwin, Esq.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>(2): 131-135<!--MARK-->","","Article in Journal","78cc3fc8-6c1d-42dd-84b4-d0d4f2da430d","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Weise, J.","1882","Naturgeschichte der Insecten Deutschlands, VI. B.: Chrysomelidae","1-1161","","","","1882-1893","","<!--MARK--><a href='null9d8f2e2f-7ac9-4800-9d00-1be7a2879987' class='mouseoverHref'>Weise, J. 1882. Naturgeschichte der Insecten Deutschlands, VI. B.: Chrysomelidae. Berlin. 1-1161 pp.</a>","","Miscellaneous","9d8f2e2f-7ac9-4800-9d00-1be7a2879987","20081009T05:11:37.000+0000",""
"Weise, J.","1886","Naturgeschichte der Insecten Deutschlands..., Abt. 1, Coleoptera","569-768","","","","","","<!--MARK--><a href='nullbe738166-8be7-4dc5-af20-fe966f81aab0' class='mouseoverHref'>Weise, J. 1886. Naturgeschichte der Insecten Deutschlands..., Abt. 1, Coleoptera. Vol. 6, Lief. 4. Bogen 37-48. Berlin. 569-768 pp.</a>","","Miscellaneous","be738166-8be7-4dc5-af20-fe966f81aab0","20081009T05:11:37.000+0000",""
"Weise, J.","1887","Nuee sibirische Chrysomeliden und Coccinelliden nebst Bemerkungen uber fruher beschriebene Arten","192-209","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1e65e3a2-aee5-4aed-bf57-4e9848d404d2' class='mouseoverHref'>Weise, J. 1887. Nuee sibirische Chrysomeliden und Coccinelliden nebst Bemerkungen uber fruher beschriebene Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>53</strong>: 192-209<!--MARK-->","","Article in Journal","1e65e3a2-aee5-4aed-bf57-4e9848d404d2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Weise, J.","1893","Naturgeschichte der Insecten Deutschlands..., Abt. 1, Coleoptera","961-1161","","","","","","<!--MARK--><a href='null986b70e3-0ba7-4492-8e64-faaf37f7ab34' class='mouseoverHref'>Weise, J. 1893. Naturgeschichte der Insecten Deutschlands..., Abt. 1, Coleoptera. Vol. 6, Lief. 7, Bogen 61-73. Berlin. 961-1161 pp.</a>","","Miscellaneous","986b70e3-0ba7-4492-8e64-faaf37f7ab34","20081009T05:11:37.000+0000",""
"Weise, J.","1901","Einige neue afrikanische  Chrysomeliden","301-310","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb1d7c803-1c7e-4b34-a62d-32f4a067eba1' class='mouseoverHref'>Weise, J. 1901. Einige neue afrikanische  Chrysomeliden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>: 301-310<!--MARK-->","","Article in Journal","b1d7c803-1c7e-4b34-a62d-32f4a067eba1","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Weise, J.","1902","Afrikanische Chrysomeliden","119-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla57255eb-e50c-4b6a-8ed6-ba10fe5846e5' class='mouseoverHref'>Weise, J. 1902. Afrikanische Chrysomeliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>68</strong>(1): 119-174<!--MARK-->","","Article in Journal","a57255eb-e50c-4b6a-8ed6-ba10fe5846e5","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Weise, J.","1903","Afrikanische Chrysomeliden","197-226","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle6fb65a2-7747-4002-b076-00bbff907090' class='mouseoverHref'>Weise, J. 1903. Afrikanische Chrysomeliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>69</strong>(1): 197-226<!--MARK-->","","Article in Journal","e6fb65a2-7747-4002-b076-00bbff907090","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Weise, J.","1910","Chrysomelidae von Madagaskar, den Comoren und den Inseln Ostafrikas","419-506","Reise in Ostafrika in den Jahren 1903-1905..., Band II, Heft 5","","","","","<!--MARK--><a href='null04dedbba-a140-4710-a863-15b214c684ea' class='mouseoverHref'>Weise, J. 1910. Chrysomelidae von Madagaskar, den Comoren und den Inseln Ostafrikas. pp. 419-506</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d40aab-6b63-413d-8803-90e4a4807648' class='mouseoverHref'>Voeltzkow (ed.). <em>Reise in Ostafrika in den Jahren 1903-1905..., Band II, Heft 5</em>. Stuttgart : .</a><!--MARK-->","","Chapter in Book","04dedbba-a140-4710-a863-15b214c684ea","20081009T05:11:37.000+0000","86d40aab-6b63-413d-8803-90e4a4807648"
"Weise, J.","1916","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien","1-51","","Arkiv för Zoologi","","","","<!--MARK--><a href='null30bf99a3-039a-4b5e-a6fc-e8135f033fcc' class='mouseoverHref'>Weise, J. 1916. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 11. Chrysomeliden und Coccinelliden aus West-Australien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(20): 1-51<!--MARK-->","","Article in Journal","30bf99a3-039a-4b5e-a6fc-e8135f033fcc","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
