"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 4","202-387","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 4.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(2): 202-387<!--MARK--> [sometimes cited as 1882]","sometimes cited as 1882","Article in Journal","a1bf1c01-c7a1-4ed4-9eb5-dc5335d93a5d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds)","1984","The Fishes of the Japanese Archipelago","437 pp. 247 figs 370 pls","","","","","Tokai University Press","<!--MARK--><a href='nullf9077664-e76a-4b0e-899d-9dc793d8bb2d' class='mouseoverHref'>Masuda, H., Amaoka, K., Araga, C., Uyeno, T. & Yoshino, T. (eds) 1984. <em>The Fishes of the Japanese Archipelago</em>. Tokyo : Tokai University Press Vol. 1-2 437 pp. 247 figs 370 pls.</a><!--MARK-->","","Book","f9077664-e76a-4b0e-899d-9dc793d8bb2d","20110830T07:44:50.178+0000",""
"McCulloch, A.R.","1909","Studies in Australian fishes, No. 2","315-321 fig. 18 pls 90-91","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld096cb12-216e-452b-8e3e-8744ad2de1e6' class='mouseoverHref'>McCulloch, A.R. 1909. Studies in Australian fishes, No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(4): 315-321 fig. 18 pls 90-91<!--MARK-->","","Article in Journal","d096cb12-216e-452b-8e3e-8744ad2de1e6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part I","1-144","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullb453b26c-2493-46ad-b2eb-8dfb6cd14754' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 1-144<!--MARK-->","","Article in Journal","b453b26c-2493-46ad-b2eb-8dfb6cd14754","20120308T04:48:52.303+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Moore, G.I., Hutchins, J.B. & Okamoto, M.","2012","A new species of the deepwater clingfish genus <I>Kopua</I> (Gobiesociformes: Gobiesocidae) from the East China Sea--an example of antitropicality?","34-38","","Zootaxa","","","","<!--MARK--><a href='null510ca752-e66e-4adf-92f0-8d9334a450ef' class='mouseoverHref'>Moore, G.I., Hutchins, J.B. & Okamoto, M. 2012. A new species of the deepwater clingfish genus <I>Kopua</I> (Gobiesociformes: Gobiesocidae) from the East China Sea--an example of antitropicality?</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3380</strong>: 34-38<!--MARK-->","","Article in Journal","510ca752-e66e-4adf-92f0-8d9334a450ef","20130129T03:15:59.482+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1885","Description of a new <i>Diplocrepis</i> from Port Jackson","270-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullff4ac436-ba5d-4d11-a017-9bfe94147dd4' class='mouseoverHref'>Ogilby, J.D. 1885. Description of a new <i>Diplocrepis</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>10</strong>(2): 270-272<!--MARK-->","","Article in Journal","ff4ac436-ba5d-4d11-a017-9bfe94147dd4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Paulin, C.D. & Roberts, C.D.","1992","The rockpool fishes of New Zealand. Te ika aaria o Aotearoa.","177 pp.","","","","","Museum of New Zealand Te Papa Tongarewa","<!--MARK--><a href='null9a3af4ac-9054-47be-9f10-865f1ebf5279' class='mouseoverHref'>Paulin, C.D. & Roberts, C.D. 1992. <em>The rockpool fishes of New Zealand. Te ika aaria o Aotearoa</em>. Wellington : Museum of New Zealand Te Papa Tongarewa 177 pp.</a><!--MARK-->","","Book","9a3af4ac-9054-47be-9f10-865f1ebf5279","20120203T14:06:56.161+0000",""
"Pfaff, J.R.","1942","On a new genus and species of the family Gobiesocidae from the Indian Ocean, with observations on sexual dimorphism in the Gobiesocidae and on the connection of certain gobiesocids with echinids","413-422 figs 1-3 pl. 3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld3dca14f-add2-4d1e-8c26-4f61504d5aa8' class='mouseoverHref'>Pfaff, J.R. 1942. On a new genus and species of the family Gobiesocidae from the Indian Ocean, with observations on sexual dimorphism in the Gobiesocidae and on the connection of certain gobiesocids with echinids.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>105</strong>: 413-422 figs 1-3 pl. 3<!--MARK-->","","Article in Journal","d3dca14f-add2-4d1e-8c26-4f61504d5aa8","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Ramsay, E.P.","1882","On a new species of <i>Gobiesox</i> from Tasmania","148","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaeb51167-c7bf-4dfe-9eaa-0ca7d9445b96' class='mouseoverHref'>Ramsay, E.P. 1882. On a new species of <i>Gobiesox</i> from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148<!--MARK-->","","Article in Journal","aeb51167-c7bf-4dfe-9eaa-0ca7d9445b96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E.","2005","Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands","707","","","","","University of Hawaii Press","<!--MARK--><a href='null571a982f-3e61-41bc-a958-ecb6f2206fa9' class='mouseoverHref'>Randall, J.E. 2005. <em>Reef and shore fishes of the South Pacific. New Caledonia to Tahiti and the Pitcairn Islands</em>. Honolulu : University of Hawaii Press 707 pp.</a><!--MARK-->","","Book","571a982f-3e61-41bc-a958-ecb6f2206fa9","20110630T01:28:14.087+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sauvage, H.E.","1883","Descriptions de quelques poissons de la collection du Muséum d'Histoire Naturelle","156-161","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld0ba1ebc-f372-45b6-9d93-4c08c9bd0edb' class='mouseoverHref'>Sauvage, H.E. 1883. Descriptions de quelques poissons de la collection du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","d0ba1ebc-f372-45b6-9d93-4c08c9bd0edb","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"Scott, T.D.","1954","Four new fishes from South Australia","105-112 figs 1-3 pl. 22","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5662c86f-a7fa-4757-8f7f-ea038fc13783' class='mouseoverHref'>Scott, T.D. 1954. Four new fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>11</strong>(2): 105-112 figs 1-3 pl. 22<!--MARK-->","","Article in Journal","5662c86f-a7fa-4757-8f7f-ea038fc13783","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1980","The Marine and Freshwater Fishes of South Australia.","392 pp.","","","","","Government Printer","<!--MARK--><a href='null214e2af6-0c55-4ef2-92eb-0a945c940d3b' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1980. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 2, 392 pp.</a><!--MARK-->","","Book","214e2af6-0c55-4ef2-92eb-0a945c940d3b","20110715T04:02:33.043+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Springer, V.G. & Fraser, T.H.","1976","Synonymy of the fish families Cheilobranchidae (=Alabetidae) and Gobiesocidae, with descriptions of two new species of <i>Alabes</i>","1-23 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullb0765bce-070b-4dfa-b6d2-45872b0f74f5' class='mouseoverHref'>Springer, V.G. & Fraser, T.H. 1976. Synonymy of the fish families Cheilobranchidae (=Alabetidae) and Gobiesocidae, with descriptions of two new species of <i>Alabes</i>.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>234</strong>: 1-23 figs 1-14<!--MARK-->","","Article in Journal","b0765bce-070b-4dfa-b6d2-45872b0f74f5","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Steindachner, F.","1906","Zur fischfauna der Samoa-Inseln","1369-1425","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null94171b8a-c34f-428f-96ba-6083b48bcdc1' class='mouseoverHref'>Steindachner, F. 1906. Zur fischfauna der Samoa-Inseln.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>115</strong>(7): 1369-1425<!--MARK-->","","Article in Journal","94171b8a-c34f-428f-96ba-6083b48bcdc1","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Vaillant, L.L.","1905","Description de poissons nouveaux ou imparfaitement connus de la collection du Muséum d'Histoire Naturelle. Le genre <i>Alabes</i> de Cuvier","145-152","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9db2cbdc-0e4b-4287-99b7-ff9bf507243e' class='mouseoverHref'>Vaillant, L.L. 1905. Description de poissons nouveaux ou imparfaitement connus de la collection du Muséum d'Histoire Naturelle. Le genre <i>Alabes</i> de Cuvier.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> 4 <strong>7</strong>(1): 145-152<!--MARK-->","","Article in Journal","9db2cbdc-0e4b-4287-99b7-ff9bf507243e","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Waite, E.R.","1904","Additions to the fish-fauna of Lord Howe Island. No. 4","135-186 fig. 32 pls 17-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullebf902d4-7aec-4656-89fd-938c866927a4' class='mouseoverHref'>Waite, E.R. 1904. Additions to the fish-fauna of Lord Howe Island. No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>(3): 135-186 fig. 32 pls 17-24<!--MARK-->","","Article in Journal","ebf902d4-7aec-4656-89fd-938c866927a4","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1906","Descriptions of and notes on some South Australian and Tasmanian fishes","194-210 figs 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld149a9eb-e3a4-4add-8190-dfe86ec2ade5' class='mouseoverHref'>Waite, E.R. 1906. Descriptions of and notes on some South Australian and Tasmanian fishes.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(3): 194-210 figs 34-36<!--MARK-->","","Article in Journal","d149a9eb-e3a4-4add-8190-dfe86ec2ade5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1907","Occasional notes. 5. The generic name <i>Crepidogaster</i>","315","","Records of the Australian Museum","","","","<!--MARK--><a href='nulle8225683-07d3-4218-b99a-f2c06089af30' class='mouseoverHref'>Waite, E.R. 1907. Occasional notes. 5. The generic name <i>Crepidogaster</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(4): 315<!--MARK-->","","Article in Journal","e8225683-07d3-4218-b99a-f2c06089af30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Waite, E.R.","1921","Illustrated catalogue of the fishes of South Australia","1-208 293 figs pl. 1","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79' class='mouseoverHref'>Waite, E.R. 1921. Illustrated catalogue of the fishes of South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>(1): 1-208 293 figs pl. 1<!--MARK-->","","Article in Journal","9ca4fcc9-6ffc-453c-a77a-c48f73d5fb79","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulld09dde51-03f9-4176-9793-059325113297' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","d09dde51-03f9-4176-9793-059325113297","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1943","Ichthyological descriptions and notes","114-144 figs 1-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7769f290-4df8-4663-8a7f-100e8887ca1a' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological descriptions and notes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(3, 4): 114-144 figs 1-12<!--MARK-->","","Article in Journal","7769f290-4df8-4663-8a7f-100e8887ca1a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1950","Clingfishes","124-128 4 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='nulld59e4e7a-1fc1-4adb-8983-03b19acc0dd0' class='mouseoverHref'>Whitley, G.P. 1950. Clingfishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(4): 124-128 4 figs<!--MARK-->","","Article in Journal","d59e4e7a-1fc1-4adb-8983-03b19acc0dd0","20121114T20:53:49.068+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
