"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Harris, V.A.","1994","New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from Kioloa, New South Wales, Australia","303-340","","Records of the Australian Museum","","","","<!--MARK--><a href='null08612c4b-6522-4450-aacb-758ad1ce5749' class='mouseoverHref'>Harris, V.A. 1994. New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from Kioloa, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 303-340<!--MARK-->","","Article in Journal","08612c4b-6522-4450-aacb-758ad1ce5749","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Harris, V.A.","2002","A new genus belonging to the family Porcellidiidae (Crustacea: Copepoda: Harpacticoida) with three new species from Australia","1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nulld9c20a86-dea8-4745-8536-9c0806f4897b' class='mouseoverHref'>Harris, V.A. 2002. A new genus belonging to the family Porcellidiidae (Crustacea: Copepoda: Harpacticoida) with three new species from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 1-24<!--MARK-->","","Article in Journal","d9c20a86-dea8-4745-8536-9c0806f4897b","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). I. A Reassessment of the European Species of Porcellidium","63-110","","Records of the Australian Museum","","","","<!--MARK--><a href='null825415a0-e6c5-49d5-bd74-07c99b0a4f1c' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). I. A Reassessment of the European Species of Porcellidium.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 63-110<!--MARK-->","","Article in Journal","825415a0-e6c5-49d5-bd74-07c99b0a4f1c","20170308T04:25:57.147+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.","111-166","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf85e0ca8-2a64-410e-a44c-0137bfcc5841' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). II. The importance of the male antennule in taxonomy.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 111-166<!--MARK-->","","Article in Journal","f85e0ca8-2a64-410e-a44c-0137bfcc5841","20170308T04:50:57.466+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Harris, V.A.","2014","Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species","167-196","","Records of the Australian Museum","","2 April 2014","","<!--MARK--><a href='nullc553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751' class='mouseoverHref'>Harris, V.A. 2014. Porcellidiidae of Australia (Harpacticoida, Copepoda). III. Synopsis of genera and species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(2): 167-196<!--MARK--> [Date published 2 April 2014]","","Article in Journal","c553dc8a-4a2e-4e45-b5f3-8f4a4e1cb751","20170308T04:53:59.461+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Harris, V.A. & Iwasaki, N.","1996","Two new genera belonging to the family Porcellidiidae (Crustacea, Copepoda, Harpacticoida) from Iwate Prefecture, Japan","133-152","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nulld1ad61ee-5705-4187-aec3-7fd6e32c4986' class='mouseoverHref'>Harris, V.A. & Iwasaki, N. 1996. Two new genera belonging to the family Porcellidiidae (Crustacea, Copepoda, Harpacticoida) from Iwate Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> <strong>22</strong>(3): 133-152<!--MARK-->","","Article in Journal","d1ad61ee-5705-4187-aec3-7fd6e32c4986","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Harris, V.A. & Robertson, H.M.","1994","New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from the southern coast of New South Wales, Australia","257-301","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbb56ab0f-4851-4837-8d4e-d2c2c26acd2c' class='mouseoverHref'>Harris, V.A. & Robertson, H.M. 1994. New species belonging to the family Porcellidiidae (Harpacticoida: Copepoda) from the southern coast of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>46</strong>: 257-301<!--MARK-->","","Article in Journal","bb56ab0f-4851-4837-8d4e-d2c2c26acd2c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Harris, V.A.P. & Iwasaki, N.","1997","A new species of <i>Porcellidium</i> and two new genera belonging to the family Porcellidiidae (Crustacea, Copepoda, Harpacticoida) from Iwate Prefecture, Japan","131-147","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null23ef421a-0f8a-4809-8f04-e8f75ab085ca' class='mouseoverHref'>Harris, V.A.P. & Iwasaki, N. 1997. A new species of <i>Porcellidium</i> and two new genera belonging to the family Porcellidiidae (Crustacea, Copepoda, Harpacticoida) from Iwate Prefecture, Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A <strong>23</strong>: 131-147<!--MARK-->","","Article in Journal","23ef421a-0f8a-4809-8f04-e8f75ab085ca","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"Henry, M.","1922","A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda","551-570","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceb82655-504f-4c22-a067-9b1f0211dc96' class='mouseoverHref'>Henry, M. 1922. A monograph of the freshwater Entomostraca of New South Wales. Part II. Copepoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>(IV): 551-570<!--MARK-->","","Article in Journal","ceb82655-504f-4c22-a067-9b1f0211dc96","20120625T00:50:37.304+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Herbst, H.V.","1960","Copepoda (Crustacea, Entomostraca) aus Nicaragua und Südperu","27-54","","Gewässer und Abwässer, Dusseldorf","","","","<!--MARK--><a href='nullcb9c876e-8342-48e4-9c89-15c09ed64d58' class='mouseoverHref'>Herbst, H.V. 1960. Copepoda (Crustacea, Entomostraca) aus Nicaragua und Südperu.</a> <!--MARK--><!--MARK--><a href='nulld48dcf5d-ae15-417f-a212-4f2e2f726935' class='mouseoverHref'><em>Gewässer und Abwässer, Dusseldorf</em></a> <strong>27</strong>: 27-54<!--MARK-->","","Article in Journal","cb9c876e-8342-48e4-9c89-15c09ed64d58","20081009T05:11:37.000+0000","d48dcf5d-ae15-417f-a212-4f2e2f726935"
"Herrick, C.L.","1894","Microcrustacea from New Mexico","40-47","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null6f302a78-3598-4f32-8f33-5f367c57612a' class='mouseoverHref'>Herrick, C.L. 1894. Microcrustacea from New Mexico.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>18</strong>(467): 40-47<!--MARK-->","","Article in Journal","6f302a78-3598-4f32-8f33-5f367c57612a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hesse, E.","1867","Observations sur les Crustaces rares ou nouveaux des cotes de France (douzieme article). Memoire sur les nouveaux genres Oiceobathe, Uperogcos et Sunariste","199-216","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null132ebb7b-d687-4635-b72d-016f9830497e' class='mouseoverHref'>Hesse, E. 1867. Observations sur les Crustaces rares ou nouveaux des cotes de France (douzieme article). Memoire sur les nouveaux genres Oiceobathe, Uperogcos et Sunariste.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 5 <strong>7</strong>: 199-216<!--MARK-->","","Article in Journal","132ebb7b-d687-4635-b72d-016f9830497e","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Hicks, G.R.F.","1976","<i>Neopeltopsis pectinipes</i>, a new genus and species of seaweed-dwelling copepod (Harpacticoida: Peltidiidae) from Wellington, New Zealand","363-370","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullb47834c0-7213-4a18-8138-389098e958c3' class='mouseoverHref'>Hicks, G.R.F. 1976. <i>Neopeltopsis pectinipes</i>, a new genus and species of seaweed-dwelling copepod (Harpacticoida: Peltidiidae) from Wellington, New Zealand.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>10</strong>(2): 363-370<!--MARK-->","","Article in Journal","b47834c0-7213-4a18-8138-389098e958c3","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Hicks, G.R.F.","1988","Systematics of Donsiellinae Lang (Copepoda, Harpacticoida)","639-684","","Journal of Natural History","","","","<!--MARK--><a href='nullc6d67fd0-02a0-441c-873b-530f3d4c54e0' class='mouseoverHref'>Hicks, G.R.F. 1988. Systematics of Donsiellinae Lang (Copepoda, Harpacticoida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 639-684<!--MARK-->","","Article in Journal","c6d67fd0-02a0-441c-873b-530f3d4c54e0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hicks, G.R.F. & Coull, B.C.","1983","The ecology of marine meiobenthic harpacticoids","67-175","","Annual Review of Oceanography and Marine Biology","","","","<!--MARK--><a href='null849c82c3-5888-42a3-965d-52e31059ce7e' class='mouseoverHref'>Hicks, G.R.F. & Coull, B.C. 1983. The ecology of marine meiobenthic harpacticoids.</a> <!--MARK--><!--MARK--><a href='nulld25a5ef7-db9f-4c4d-b8e1-82ea2fe1e491' class='mouseoverHref'><em>Annual Review of Oceanography and Marine Biology</em></a> <strong>21</strong>: 67-175<!--MARK-->","","Article in Journal","849c82c3-5888-42a3-965d-52e31059ce7e","20081009T05:11:37.000+0000","d25a5ef7-db9f-4c4d-b8e1-82ea2fe1e491"
"Humes, A.G.","1981","Harpacticoid copepods associated with Cnidaria in the Indo-west Pacific","227-240","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null2b0b5c34-feb6-4b6a-ba5c-c8e6a2acf7dd' class='mouseoverHref'>Humes, A.G. 1981. Harpacticoid copepods associated with Cnidaria in the Indo-west Pacific.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>1</strong>: 227-240<!--MARK-->","","Article in Journal","2b0b5c34-feb6-4b6a-ba5c-c8e6a2acf7dd","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Humes, A.G.","1981","Harpacticoid copepods associated with hermit crabs in the Moluccas","1-19","","Marine Research in Indonesia","","","","<!--MARK--><a href='nulla71c31ef-6eb5-4c11-b40f-18b24e62a572' class='mouseoverHref'>Humes, A.G. 1981. Harpacticoid copepods associated with hermit crabs in the Moluccas.</a> <!--MARK--><!--MARK--><a href='nullcbc4d3a0-f5ff-47c4-a4d7-b14db3114c13' class='mouseoverHref'><em>Marine Research in Indonesia</em></a> <strong>22</strong>: 1-19<!--MARK-->","","Article in Journal","a71c31ef-6eb5-4c11-b40f-18b24e62a572","20081009T05:11:37.000+0000","cbc4d3a0-f5ff-47c4-a4d7-b14db3114c13"
"Huys, R.","1990","<i>Adenopleurella,</i> new genus, <i>Proceropes</i>, new genus, <i>Sarsocletodes</i> Wilson (ex Laophontidae), and <i>Miroslava</i> Apostolov (ex Cletodidae): representatives of a new family (Copepoda: Harpacticoida)","340-363","","Journal of Crustacean Biology","","","","<!--MARK--><a href='nullf3e2dbe9-c3dd-44d6-b217-32a4db8ab4ea' class='mouseoverHref'>Huys, R. 1990. <i>Adenopleurella,</i> new genus, <i>Proceropes</i>, new genus, <i>Sarsocletodes</i> Wilson (ex Laophontidae), and <i>Miroslava</i> Apostolov (ex Cletodidae): representatives of a new family (Copepoda: Harpacticoida).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>10</strong>(2): 340-363<!--MARK-->","","Article in Journal","f3e2dbe9-c3dd-44d6-b217-32a4db8ab4ea","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Huys, R.","1990","A new family of harpacticoid copepods and an analysis of the phylogenetic relationships within the Laophontoidea T. Scott","79-120","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null473a6e0c-8bc9-4136-867f-23da7ec9db20' class='mouseoverHref'>Huys, R. 1990. A new family of harpacticoid copepods and an analysis of the phylogenetic relationships within the Laophontoidea T. Scott.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>60</strong>(2): 79-120<!--MARK-->","","Article in Journal","473a6e0c-8bc9-4136-867f-23da7ec9db20","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Huys, R.","1990","A new harpacticoid copepod family collected from Australian sponges and the status of the subfamily Rhynchothalestrinae Lang","51-115","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0531756c-eaec-4d3e-8277-6a2093a4b28c' class='mouseoverHref'>Huys, R. 1990. A new harpacticoid copepod family collected from Australian sponges and the status of the subfamily Rhynchothalestrinae Lang.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>99</strong>: 51-115<!--MARK-->","","Article in Journal","0531756c-eaec-4d3e-8277-6a2093a4b28c","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Huys, R.","1995","A new genus of Canuellidae (Copepoda, Harpacticoida) associated with Atlantic bathyal sea-urchins","225-243","","Zoologica Scripta","","","","<!--MARK--><a href='nulld33555ba-c579-45b1-a437-aeedb1297305' class='mouseoverHref'>Huys, R. 1995. A new genus of Canuellidae (Copepoda, Harpacticoida) associated with Atlantic bathyal sea-urchins.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>24</strong>(3): 225-243<!--MARK-->","","Article in Journal","d33555ba-c579-45b1-a437-aeedb1297305","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Huys, R., Gee, J.M., Moore, C.G. & Hamond, R.","1996","Marine and Brackish Water Harpacticoid Copepods","352 pp.","","","","","Field Studies Council","<!--MARK--><a href='null586d27ab-31c2-476f-bffb-fb853bc79abb' class='mouseoverHref'>Huys, R., Gee, J.M., Moore, C.G. & Hamond, R. 1996. <em>Marine and Brackish Water Harpacticoid Copepods</em>. Shrewsbury : Field Studies Council Vol. 1 352 pp.</a><!--MARK-->","","Book","586d27ab-31c2-476f-bffb-fb853bc79abb","20081009T05:11:37.000+0000",""
"Huys, R. & Boxshall, G.A.","1991","Copepod Evolution","","","","","","The Ray Society","<!--MARK--><a href='null77cf8bb5-34ec-4298-8ae4-ee10b2d63078' class='mouseoverHref'>Huys, R. & Boxshall, G.A. 1991. <em>Copepod Evolution</em>. London : The Ray Society.</a><!--MARK-->","","Book","77cf8bb5-34ec-4298-8ae4-ee10b2d63078","20081009T05:11:37.000+0000",""
"Huys, R. & Lee, W.","1999","On the relationships of the Normanellidae and the recognition of the Cletopsyllidae grad. nov. (Copepoda, Harpacticoida)","267-290","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null55fac0ee-aae1-479f-baf0-1f68c351f70b' class='mouseoverHref'>Huys, R. & Lee, W. 1999. On the relationships of the Normanellidae and the recognition of the Cletopsyllidae grad. nov. (Copepoda, Harpacticoida).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>237</strong>: 267-290<!--MARK-->","","Article in Journal","55fac0ee-aae1-479f-baf0-1f68c351f70b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Huys, R. & Willems, K.A.","1989","<i>Laophontopsis</i> Sars and the taxonomic concept of the Normanellinae (Copepoda: Harpacticoida): A revision","203-227","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='null0a7ca85c-2228-449d-b8eb-43d99c8215a6' class='mouseoverHref'>Huys, R. & Willems, K.A. 1989. <i>Laophontopsis</i> Sars and the taxonomic concept of the Normanellinae (Copepoda: Harpacticoida): A revision.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>59</strong>(4): 203-227<!--MARK-->","","Article in Journal","0a7ca85c-2228-449d-b8eb-43d99c8215a6","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"Jakobi, H.","1953","Novos Laophontidae (Copepoda, Crustacea) da costa Brasileira","47-60","","Dusenia","","","","<!--MARK--><a href='null74791285-28f3-48f3-9812-fc739a07f10c' class='mouseoverHref'>Jakobi, H. 1953. Novos Laophontidae (Copepoda, Crustacea) da costa Brasileira.</a> <!--MARK--><!--MARK--><a href='nullefcc4eb6-e288-4dca-aed3-26e3d6c36a40' class='mouseoverHref'><em>Dusenia</em></a> <strong>4</strong>: 47-60<!--MARK-->","","Article in Journal","74791285-28f3-48f3-9812-fc739a07f10c","20081009T05:11:37.000+0000","efcc4eb6-e288-4dca-aed3-26e3d6c36a40"
"Jakobi, H.","1972","Trends (Enp.P4 Mänchen) innerhalb der Parastenocarididen (Copepoda Harpacticoidea)","127-146","","Crustaceana","","","","<!--MARK--><a href='nullf5314f46-610b-436c-9513-72233c464877' class='mouseoverHref'>Jakobi, H. 1972. Trends (Enp.P4 Mänchen) innerhalb der Parastenocarididen (Copepoda Harpacticoidea).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>22</strong>: 127-146<!--MARK-->","","Article in Journal","f5314f46-610b-436c-9513-72233c464877","20121022T00:45:08.163+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Jenkins, G.P., Wheatley, M.J. & Poore, A.G.B.","1996","Spatial variation in recruitment, growth and feeding of post-settlement King George whiting, <i>Sillaginodes punctata</i>, associated with seagrass beds of Port Phillip Bay, Australia","350-359","","Canadian Journal of Fisheries and Aquatic Sciences","","","","<!--MARK--><a href='null1e9ccd22-fa01-4b27-8035-945b35d8b267' class='mouseoverHref'>Jenkins, G.P., Wheatley, M.J. & Poore, A.G.B. 1996. Spatial variation in recruitment, growth and feeding of post-settlement King George whiting, <i>Sillaginodes punctata</i>, associated with seagrass beds of Port Phillip Bay, Australia.</a> <!--MARK--><!--MARK--><a href='null856d88c8-a1ff-45aa-9bf4-94f577c2fe6e' class='mouseoverHref'><em>Canadian Journal of Fisheries and Aquatic Sciences</em></a> <strong>53</strong>: 350-359<!--MARK-->","","Article in Journal","1e9ccd22-fa01-4b27-8035-945b35d8b267","20081009T05:11:37.000+0000","856d88c8-a1ff-45aa-9bf4-94f577c2fe6e"
"Karanovic, I., Eberhard, S.M., Perina, G. & Callan, S.","2013","Two new subterranean ameirids (Crustacea : Copepoda : Harpacticoida) expose weaknesses in the conservation of short-range endemics threatened by mining developments in Western Australia","540-566","","Invertebrate Systematics","","","","<!--MARK--><a href='null0d03ab09-8f03-4af5-b745-52b1fe009d31' class='mouseoverHref'>Karanovic, I., Eberhard, S.M., Perina, G. & Callan, S. 2013. Two new subterranean ameirids (Crustacea : Copepoda : Harpacticoida) expose weaknesses in the conservation of short-range endemics threatened by mining developments in Western Australia.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 540-566<!--MARK-->","","Article in Journal","0d03ab09-8f03-4af5-b745-52b1fe009d31","20131212T01:22:45.116+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Karanovic, T.","2004","Subterranean Copepods from Arid Western Australia","366 pp.","","","","","Koninklijke Brill Academic Publishers","<!--MARK--><a href='nullc13d91c4-40f0-4076-9779-2adadd0fbb70' class='mouseoverHref'>Karanovic, T. 2004. <em>Subterranean Copepods from Arid Western Australia</em>. Zeist, Netherlands : Koninklijke Brill Academic Publishers 366 pp.</a><!--MARK-->","","Book","c13d91c4-40f0-4076-9779-2adadd0fbb70","20081009T05:11:37.000+0000",""
"Karanovic, T.","2005","Two new subterranean Parastenocarididae (Crustacea, Copepoda, Harpacticoida) from Western Australia","353-374","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8db8b4a1-e9b1-4037-80a5-1745d0aa08ca' class='mouseoverHref'>Karanovic, T. 2005. Two new subterranean Parastenocarididae (Crustacea, Copepoda, Harpacticoida) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 353-374<!--MARK-->","","Article in Journal","8db8b4a1-e9b1-4037-80a5-1745d0aa08ca","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karanovic, T.","2006","Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement","1-236","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null7ba706fb-488e-4667-b098-c1650ecc191f' class='mouseoverHref'>Karanovic, T. 2006. Subterranean copepods (Crustaea, Copepoda) from the Pilbara region in Western Australia. Supplement.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>70</strong>: 1-236<!--MARK-->","","Article in Journal","7ba706fb-488e-4667-b098-c1650ecc191f","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"Karanovic, T.","2008","Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia","331 pp.","","","","","Koninklijke Brill","<!--MARK--><a href='nullcb78b0ed-6d0f-4cee-bba3-3b009249b461' class='mouseoverHref'>Karanovic, T. 2008. <em>Marine interstitial Poecilostomatoida and Cyclopoida (Copepoda) of Australia</em>. Leiden : Koninklijke Brill Vol. 9 Crustaceana Monographs, 331 pp.</a><!--MARK-->","","Book","cb78b0ed-6d0f-4cee-bba3-3b009249b461","20180426T00:18:37.613+0000",""
"Karanovic, T.","2010","First record of the harpacticoid genus <em>Nitocrellopsis</em> (Copepoda, Ameridae) in Australia, with descriptions of three new species","249-280","","Annales de Limnologie - International Journal of Limnology","","","","<!--MARK--><a href='null4928a9aa-e100-49ee-9b1e-e0dc5c119e68' class='mouseoverHref'>Karanovic, T. 2010. First record of the harpacticoid genus <em>Nitocrellopsis</em> (Copepoda, Ameridae) in Australia, with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='nulla7bae5a7-4dab-42be-bfc5-e9c9c920eb89' class='mouseoverHref'><em>Annales de Limnologie - International Journal of Limnology</em></a> <strong>46</strong>: 249-280<!--MARK-->","","Article in Journal","4928a9aa-e100-49ee-9b1e-e0dc5c119e68","20120226T10:42:49.834+0000","a7bae5a7-4dab-42be-bfc5-e9c9c920eb89"
"Karanovic, T., Pesce, G.L. & Humphreys, W.F.","2001","Copepods from ground waters of Western Australia, V. <i>Phyllopsyllus wellsi</i> sp. nov. (Crustacea: Copepoda: Harpacticoida) with a key to world species","333-344","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7a3aea68-44ba-454c-aadd-6e91e9f14ff0' class='mouseoverHref'>Karanovic, T., Pesce, G.L. & Humphreys, W.F. 2001. Copepods from ground waters of Western Australia, V. <i>Phyllopsyllus wellsi</i> sp. nov. (Crustacea: Copepoda: Harpacticoida) with a key to world species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 333-344<!--MARK-->","","Article in Journal","7a3aea68-44ba-454c-aadd-6e91e9f14ff0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karanovic, T.  & Cooper, S. J. B.","2011","Molecular and morphological evidence for short range endemism in the <em>Kinnecaris solitaria</em> complex (Copepoda: Parastenocarididae), with descriptions of seven new species","1-64","","Zootaxa","","","","<!--MARK--><a href='nullc52da46a-1fd1-43dd-a421-42c221218c69' class='mouseoverHref'>Karanovic, T.  & Cooper, S. J. B. 2011. Molecular and morphological evidence for short range endemism in the <em>Kinnecaris solitaria</em> complex (Copepoda: Parastenocarididae), with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3026</strong>: 1-64<!--MARK-->","","Article in Journal","c52da46a-1fd1-43dd-a421-42c221218c69","20120226T10:45:33.192+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
