"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Pilsbry, H.A.","1899","A new Australian <i>Eulima</i>","258, pl. 211, figs 253-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullba18953d-e3e4-4d00-b2f6-e11940ea4ecd' class='mouseoverHref'>Pilsbry, H.A. 1899. A new Australian <i>Eulima</i>.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>51</strong>(1899): 258, pl. 211, figs 253-254<!--MARK-->","","Article in Journal","ba18953d-e3e4-4d00-b2f6-e11940ea4ecd","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1917","Marine Mollusks of Hawaii, I-III","207-230, pls 14-15","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullc5020569-6c58-48cb-9927-10820c99637c' class='mouseoverHref'>Pilsbry, H.A. 1917. Marine Mollusks of Hawaii, I-III.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>69</strong>: 207-230, pls 14-15<!--MARK-->","","Article in Journal","c5020569-6c58-48cb-9927-10820c99637c","20130124T22:51:03.547+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1921","Marine Mollusks of Hawaii VIII-XIII","296-328","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle0ad6e44-4a57-4355-901e-56e2f617c296' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine Mollusks of Hawaii VIII-XIII.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 296-328<!--MARK-->","","Article in Journal","e0ad6e44-4a57-4355-901e-56e2f617c296","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Ponder, W.F.","1965","A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda)","101-131","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulle0986fb9-d34f-47e3-9cfb-48563943c5f4' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 101-131<!--MARK-->","","Article in Journal","e0986fb9-d34f-47e3-9cfb-48563943c5f4","20120206T03:07:23.472+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Ponder, W.F.","1967","The classification of the Rissoidae and Orbitestellidae with descriptions of some new taxa","193-224, pls 1-13","","Transactions of the Royal Society of New Zealand, Zoology","","","","<!--MARK--><a href='null964db418-675b-428e-8754-ef3b42054131' class='mouseoverHref'>Ponder, W.F. 1967. The classification of the Rissoidae and Orbitestellidae with descriptions of some new taxa.</a> <!--MARK--><!--MARK--><a href='null622392dd-dfe0-489b-815f-065334c43fb1' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand, Zoology</em></a> <strong>9</strong>(17): 193-224, pls 1-13<!--MARK-->","","Article in Journal","964db418-675b-428e-8754-ef3b42054131","20120207T21:06:01.570+0000","622392dd-dfe0-489b-815f-065334c43fb1"
"Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ponder, W.F.","2011","Rissoidae Card Catalogue","","","","","","","<!--MARK--><a href='null1691a0d7-5cca-4ca5-97df-371cc03d3598' class='mouseoverHref'>Ponder, W.F. 2011. Rissoidae Card Catalogue. Australian Museum.</a>","","Miscellaneous","1691a0d7-5cca-4ca5-97df-371cc03d3598","",""
"Ponder, W.F. & Gooding, R.U.","1978","Four new eulimid gastropods associated with shallow-water diadematid echinoids in the western Pacific","157-181","","Pacific Science","","","","<!--MARK--><a href='null273498b1-a4f1-4436-b30a-d566747786b4' class='mouseoverHref'>Ponder, W.F. & Gooding, R.U. 1978. Four new eulimid gastropods associated with shallow-water diadematid echinoids in the western Pacific.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>32</strong>(2): 157-181<!--MARK-->","","Article in Journal","273498b1-a4f1-4436-b30a-d566747786b4","","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"Powell, A.W.B.","1960","Antarctic and subantarctic Mollusca","117-193","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='null26ef4ef5-f9bb-4df3-a06f-726608112a6d' class='mouseoverHref'>Powell, A.W.B. 1960. Antarctic and subantarctic Mollusca.</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>5</strong>(3, 4): 117-193<!--MARK-->","","Article in Journal","26ef4ef5-f9bb-4df3-a06f-726608112a6d","20100817T03:53:54.097+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"Pritchard, G.B. & Gatliff, J.H.","1900","Catalogue of the marine shells of Victoria. Part IV","139-156","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null3e13ea8d-206a-4a22-b3e8-b8341353e9ef' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. Catalogue of the marine shells of Victoria. Part IV.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>(1): 139-156<!--MARK-->","","Article in Journal","3e13ea8d-206a-4a22-b3e8-b8341353e9ef","20101110T04:56:54.548+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Pritchard, G.B. & Gatliff, J.H.","1900","On some new species of Victorian mollusca, No 4","131-138, pls 20-21","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf0be5c65-5395-4fc7-838d-da30faf786f8' class='mouseoverHref'>Pritchard, G.B. & Gatliff, J.H. 1900. On some new species of Victorian mollusca, No 4.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>13</strong>(1): 131-138, pls 20-21<!--MARK-->","","Article in Journal","f0be5c65-5395-4fc7-838d-da30faf786f8","20150825T22:05:29.909+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"RAMS","2011","<em>Melanella convexa</em> (Smith, 1907)","","","","","","","<!--MARK--><a href='null7e6d7a65-2330-4617-9bd0-298a2621db7e' class='mouseoverHref'>RAMS 2011. <em>Melanella convexa</em> (Smith, 1907). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197275>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197275</a>","","URL","7e6d7a65-2330-4617-9bd0-298a2621db7e","20120327T03:50:03.801+0000",""
"RAMS","2011","<em>Melanella exulata</em> (Smith, 1915)","","","","","","","<!--MARK--><a href='nulle623b506-f393-4261-9cb1-0afac3058a67' class='mouseoverHref'>RAMS 2011. <em>Melanella exulata</em> (Smith, 1915). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197276>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197276</a>","","URL","e623b506-f393-4261-9cb1-0afac3058a67","20120327T04:10:10.600+0000",""
"RAMS","2011","<em>Melanella solitaria</em> (Smith, 1915)","","","","","","","<!--MARK--><a href='nullffe2800f-55da-4621-997a-ae20fe7a6ef3' class='mouseoverHref'>RAMS 2011. <em>Melanella solitaria</em> (Smith, 1915). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197277>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197277</a>","","URL","ffe2800f-55da-4621-997a-ae20fe7a6ef3","20120327T04:20:36.016+0000",""
"Rehder, H.A.","1980","The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez","1-167","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nulle13ecd29-4cbe-413f-b4cb-b2634902c288' class='mouseoverHref'>Rehder, H.A. 1980. The marine mollusks of Easter Island (Isla de Pascura) and Sala y Gómez.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>289</strong>: 1-167<!--MARK-->","","Article in Journal","e13ecd29-4cbe-413f-b4cb-b2634902c288","20171117T00:04:02.226+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Risso, A.","1826","Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes","iv, 439 pp., 12 pls","","","","November 1826","F.-G.Levrault","<!--MARK--><a href='nullec685c1a-848c-4911-8bca-685aa6a421c0' class='mouseoverHref'>Risso, A. 1826. <em>Histoire Naturelle des Principales Productions de l'Europe Méridionale et Particulièrement de Celles des Environs de Nice et des Alpes Maritimes</em>. Paris : F.-G.Levrault Vol. 4 iv, 439 pp., 12 pls.</a><!--MARK--> [Date published November 1826]","","Book","ec685c1a-848c-4911-8bca-685aa6a421c0","20140923T23:42:52.906+0000",""
"Rosenberg, G.","2011","<em>Austrorissopsis consobrina</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='nulla5900269-1914-4113-a69b-3073fd076049' class='mouseoverHref'>Rosenberg, G. 2011. <em>Austrorissopsis consobrina</em> (Tate & May, 1900). World Register of Marine Species. 2012-02-28.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=591263>http://www.marinespecies.org/aphia.php?p=taxdetails&id=591263</a>","","URL","a5900269-1914-4113-a69b-3073fd076049","20120228T03:37:10.585+0000",""
"Sarasin, P. & Sarasin, F.","1887","Zur Anatomie der Gattung Stilifer Broderip","21-31","","Ergebnisse naturwissenschaftlicher Forschungen auf Ceylon","","","","<!--MARK--><a href='null158bd622-dc3d-4ba6-b529-98c2ca18d33e' class='mouseoverHref'>Sarasin, P. & Sarasin, F. 1887. Zur Anatomie der Gattung Stilifer Broderip.</a> <!--MARK--><!--MARK--><a href='nullf6611947-7af9-4b16-9805-32db931ae4bb' class='mouseoverHref'><em>Ergebnisse naturwissenschaftlicher Forschungen auf Ceylon</em></a> <strong>1</strong>(1): 21-31<!--MARK-->","","Article in Journal","158bd622-dc3d-4ba6-b529-98c2ca18d33e","","f6611947-7af9-4b16-9805-32db931ae4bb"
"Schepman, M.M.","1909","The Prosobranchia of the Siboga Expedition. Part 3 Gymnoglossa.","pp.234-245","Siboga-Expedite.","","","","","<!--MARK--><a href='null5350ec2a-0c23-40c1-ad37-9cbe90d2fc15' class='mouseoverHref'>Schepman, M.M. 1909. The Prosobranchia of the Siboga Expedition. Part 3 Gymnoglossa. pp.234-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6c0af5f-6ee2-4195-909c-dca2d81ce959' class='mouseoverHref'>Weber, M. (ed.). <em>Siboga-Expedite</em>. Leiden : Brill Vol. 48.</a><!--MARK-->","","Chapter in Book","5350ec2a-0c23-40c1-ad37-9cbe90d2fc15","","a6c0af5f-6ee2-4195-909c-dca2d81ce959"
"Schepman, M.M.","1913","Parasitische und kommensalistische Mollusken aus Holothurien","pp. 383-416","Reise in Ostafrika in den Jahren 1903-1905","","","","","<!--MARK--><a href='null74f9f223-ca7a-4650-9220-bcef94873adb' class='mouseoverHref'>Schepman, M.M. 1913. Parasitische und kommensalistische Mollusken aus Holothurien. pp. 383-416</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f96363f-7930-4e0f-92a3-8688ecce51be' class='mouseoverHref'>Voeltzkow, A. (ed.). <em>Reise in Ostafrika in den Jahren 1903-1905</em>. Stuttgart : E. Schweizerbart'sche Verlagsbuchhandlung, Nägele & Dr Sproesser.</a><!--MARK-->","","Chapter in Book","74f9f223-ca7a-4650-9220-bcef94873adb","20120313T00:32:27.358+0000","7f96363f-7930-4e0f-92a3-8688ecce51be"
"Schepman, M.M. & Nierstrasz, H.F.","1909","Parasitische Prosobranchier der Siboga expedition","1-27","","Siboga Expeditie","","","","<!--MARK--><a href='nullb5072fc1-0b18-4b40-8aff-3bfd3dcc3a49' class='mouseoverHref'>Schepman, M.M. & Nierstrasz, H.F. 1909. Parasitische Prosobranchier der Siboga expedition.</a> <!--MARK--><!--MARK--><a href='null0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a' class='mouseoverHref'><em>Siboga Expeditie</em></a> <strong>49</strong>(2): 1-27<!--MARK-->","","Article in Journal","b5072fc1-0b18-4b40-8aff-3bfd3dcc3a49","","0cfb5d3e-7cb8-43dc-9c7c-1185a0c3ae5a"
"Smith, B.J.","1998","Family Aclididae","pp. 816-817","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null853260fc-5023-46c0-aaf1-47e675793cef' class='mouseoverHref'>Smith, B.J. 1998. Family Aclididae. pp. 816-817</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","853260fc-5023-46c0-aaf1-47e675793cef","20120228T01:42:23.853+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, B.J.","1998","Family Eulimidae","pp. 817","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null406cefa2-1124-4dce-801a-86d0063c5675' class='mouseoverHref'>Smith, B.J. 1998. Family Eulimidae. pp. 817</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","406cefa2-1124-4dce-801a-86d0063c5675","20120228T04:32:05.045+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1903","Marine Mollusca","(pp. 589-630, pls. XXXV-XXXVI)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullccc6b0f3-39a2-4c17-868e-7376570c6b4a' class='mouseoverHref'>Smith, E.A. 1903. Marine Mollusca. (pp. 589-630, pls. XXXV-XXXVI)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null385a8202-4528-459a-9da7-9dda22a53998' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being the account of work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : University Press Vol. II(Part II) pp. 589-698, pls. XXXV-XLVIII).</a><!--MARK-->","","Chapter in Book","ccc6b0f3-39a2-4c17-868e-7376570c6b4a","20171201T01:28:06.977+0000","385a8202-4528-459a-9da7-9dda22a53998"
"Smith, E.A.","1907","Mollusca. II. -- Gastropoda","12 pp.","","National Antarctic Expedition, 1901-1904, Natural History","","","","<!--MARK--><a href='null2a66f2b2-8a65-4eac-b083-96138732d2ed' class='mouseoverHref'>Smith, E.A. 1907. Mollusca. II. -- Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb684f897-7bd5-4a99-9deb-b0cfa24adfd7' class='mouseoverHref'><em>National Antarctic Expedition, 1901-1904, Natural History</em></a> <strong>2</strong>: 12 pp.<!--MARK-->","","Article in Journal","2a66f2b2-8a65-4eac-b083-96138732d2ed","20140715T02:31:17.488+0000","b684f897-7bd5-4a99-9deb-b0cfa24adfd7"
"Smith, E.A.","1915","Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda","61-112","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null637287a5-d7c5-4cf4-af6e-35c018fa1078' class='mouseoverHref'>Smith, E.A. 1915. Mollusca, Pt. 1. Gastropoda Prosobranchia, Scaphopoda and Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>2</strong>: 61-112<!--MARK-->","","Article in Journal","637287a5-d7c5-4cf4-af6e-35c018fa1078","20101012T03:27:40.766+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Souverbie, S.M.","1869","Daignoses de Mollusques inédits provenant de la Nouvelle-Calédonie","416-421","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullc84f259d-5bf2-401f-9460-3c295af62e9b' class='mouseoverHref'>Souverbie, S.M. 1869. Daignoses de Mollusques inédits provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 416-421<!--MARK-->","","Article in Journal","c84f259d-5bf2-401f-9460-3c295af62e9b","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M.","1877","Descriptions d'espèces nouvelles de l'Archipel Calédonien","71-76","","Journal de Conchyliologie","","","","<!--MARK--><a href='null24642209-f93d-4150-9d6b-abeef1abcf8c' class='mouseoverHref'>Souverbie, S.M. 1877. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>25</strong>: 71-76<!--MARK-->","","Article in Journal","24642209-f93d-4150-9d6b-abeef1abcf8c","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Souverbie, S.M. & Montrouzier, R.P.","1862","Descriptions d'espèces nouvelles de l'Archipel Calédonien","231-248, pl. 9","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1ca4025b-090e-411f-b78d-c096e2cc59fa' class='mouseoverHref'>Souverbie, S.M. & Montrouzier, R.P. 1862. Descriptions d'espèces nouvelles de l'Archipel Calédonien.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>10</strong>: 231-248, pl. 9<!--MARK-->","","Article in Journal","1ca4025b-090e-411f-b78d-c096e2cc59fa","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Sowerby, G.B.","1866","Monograph of the genus <i>Eulima</i>","pl. 1, 5-6","Conchologia Iconica","","","","","<!--MARK--><a href='null72c1633a-5955-4274-8faa-d251f02eb624' class='mouseoverHref'>Sowerby, G.B. 1866. Monograph of the genus <i>Eulima</i>. pl. 1, 5-6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71a8071c-4d68-4ec0-8e12-bb5221491f81' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","72c1633a-5955-4274-8faa-d251f02eb624","","71a8071c-4d68-4ec0-8e12-bb5221491f81"
"Sowerby, G.B.","1866","Monograph of the genus <i>Leiostraca</i>. Reeve's manuscript","pls 1-3","Conchologia Iconica","","","","","<!--MARK--><a href='null16196702-51e3-40a4-b7ba-532293f0d58a' class='mouseoverHref'>Sowerby, G.B. 1866. Monograph of the genus <i>Leiostraca</i>. Reeve's manuscript. pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71a8071c-4d68-4ec0-8e12-bb5221491f81' class='mouseoverHref'>Sowerby, G.B. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 15.</a><!--MARK-->","","Chapter in Book","16196702-51e3-40a4-b7ba-532293f0d58a","","71a8071c-4d68-4ec0-8e12-bb5221491f81"
"Sowerby, G.B. (1st)","1834","<i>Eulima</i>","pls 52-53","The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells.","","","","","<!--MARK--><a href='null3e32d8ac-018c-4004-ba35-1eee7f17cb7b' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. <i>Eulima</i>. pls 52-53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null80e8d7f8-ad6c-4d35-b62a-405ef059f8a3' class='mouseoverHref'>Sowerby, G.B. (2nd) (ed). <em>The Conchological Illustrations or coloured figures of all the hitherto unfigured recent shells</em>. London : G.B. Sowerby (2nd).</a><!--MARK-->","","Chapter in Book","3e32d8ac-018c-4004-ba35-1eee7f17cb7b","","80e8d7f8-ad6c-4d35-b62a-405ef059f8a3"
"Sowerby, G.B. (1st)","1834","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","6-128","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld2fbaa75-f897-493d-8763-fbfa19a73a9e' class='mouseoverHref'>Sowerby, G.B. (1st) 1834. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1834</strong>(2): 6-128<!--MARK-->","","Article in Journal","d2fbaa75-f897-493d-8763-fbfa19a73a9e","20110517T01:45:01.833+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (1st) & Broderip, W.J.","1832","Characters of new species of Mollusca and Conchifera collected by Mr Cuming","25-202","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7c229824-bbaa-4d8b-b3ab-3fb65eed06f8' class='mouseoverHref'>Sowerby, G.B. (1st) & Broderip, W.J. 1832. Characters of new species of Mollusca and Conchifera collected by Mr Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1832</strong>(2): 25-202<!--MARK-->","","Article in Journal","7c229824-bbaa-4d8b-b3ab-3fb65eed06f8","","511f299d-99ec-413c-bc4c-04a380829c96"
"Sowerby, G.B. (3rd)","1897","Appendix to Marine shells of South Africa","pp.1-42","Marine Shells of South Africa","","","","","<!--MARK--><a href='nullcbcaf14b-3635-4500-b71f-5e85d0ed4aa9' class='mouseoverHref'>Sowerby, G.B. (3rd) 1897. Appendix to Marine shells of South Africa. pp.1-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79e21f8a-425c-42aa-80ac-4a5540f3aa1e' class='mouseoverHref'><em>Marine Shells of South Africa</em>. London : Sowerby.</a><!--MARK-->","","Chapter in Book","cbcaf14b-3635-4500-b71f-5e85d0ed4aa9","","79e21f8a-425c-42aa-80ac-4a5540f3aa1e"
"Sowerby, G.B. (3rd)","1900","Descriptions of new species of marine mollusca collected by the late Otto Koch at the island of Cebu, Philippines","126-129, pl. 11, figs 1-12","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb49debfe-ce8a-40dc-9607-3ffaef175f12' class='mouseoverHref'>Sowerby, G.B. (3rd) 1900. Descriptions of new species of marine mollusca collected by the late Otto Koch at the island of Cebu, Philippines.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>(3): 126-129, pl. 11, figs 1-12<!--MARK-->","","Article in Journal","b49debfe-ce8a-40dc-9607-3ffaef175f12","","872b1d84-0b1e-4517-991d-83251d3517e5"
