"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fabricius, C.J.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","390","","","","","C.G. Proft","<!--MARK--><a href='null8014f123-39cd-460c-ab44-03e0c9d8122a' class='mouseoverHref'>Fabricius, C.J. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : C.G. Proft Vol. 2 390 pp.</a><!--MARK-->","","Book","8014f123-39cd-460c-ab44-03e0c9d8122a","20150716T00:39:04.332+0000",""
"Fahlander, K.","1939","Chilopoden aus Australien und Tasmanien","1-4","","Arkiv för Zoologi","","","","<!--MARK--><a href='null3cedad08-848b-4a8e-9f61-75ced20f6c93' class='mouseoverHref'>Fahlander, K. 1939. Chilopoden aus Australien und Tasmanien.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>31B</strong>(1): 1-4<!--MARK-->","","Article in Journal","3cedad08-848b-4a8e-9f61-75ced20f6c93","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Gervais, F.L.P. in Walckenaer, C.A. & Gervais, F.L.P.","1847","Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes","620","","","","","Libraire Encyclopédique de Roret","<!--MARK--><a href='null5509435e-ff46-4343-b158-0a9289229aa1' class='mouseoverHref'>Gervais, F.L.P. <i>in</i> Walckenaer, C.A. & Gervais, F.L.P. 1847. <em>Histoire Naturelle des Insectes. Aptères. Tome 4. Myriapodes</em>. Paris : Libraire Encyclopédique de Roret 620 pp.</a><!--MARK-->","","Book","5509435e-ff46-4343-b158-0a9289229aa1","20081009T05:11:37.000+0000",""
"Gervais, M.P.","1837","Etudes pour servir à l'histoire naturelle des Myriapodes","35-60","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null946f71a2-1613-483a-8ac1-073be326e739' class='mouseoverHref'>Gervais, M.P. 1837. Etudes pour servir à l'histoire naturelle des Myriapodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>7</strong>: 35-60<!--MARK-->","","Article in Journal","946f71a2-1613-483a-8ac1-073be326e739","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Giribet, G. & Edgecombe, G.D.","2013","Stable phylogenetic patterns in scutigeromorph centipedes (Myriapoda : Chilopoda : Scutigeromorpha): dating the diversification of an ancient lineage of terrestrial arthropods","485-501","","Invertebrate Systematics","","","","<!--MARK--><a href='null3e5e106b-7446-4c72-abc7-6c948384c15d' class='mouseoverHref'>Giribet, G. & Edgecombe, G.D. 2013. Stable phylogenetic patterns in scutigeromorph centipedes (Myriapoda : Chilopoda : Scutigeromorpha): dating the diversification of an ancient lineage of terrestrial arthropods.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>27</strong>: 485-501<!--MARK-->","","Article in Journal","3e5e106b-7446-4c72-abc7-6c948384c15d","20131105T02:19:52.747+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Gray, J.E.","1844","List of the Specimens of Myriapoda in the Collection of the British Museum","127 pp.","","","","","E. Newman","<!--MARK--><a href='null383f6330-9c83-4572-9791-c181832ce11c' class='mouseoverHref'>Gray, J.E. 1844. <em>List of the Specimens of Myriapoda in the Collection of the British Museum</em>. London : E. Newman 127 pp.</a><!--MARK-->","","Book","383f6330-9c83-4572-9791-c181832ce11c","20081009T05:11:37.000+0000",""
"Haase, E.","1887","Die Indisch-Australischen Myriopoden. Pt I. Chilopoden","1-118","","Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden","","","","<!--MARK--><a href='null9ff2ade3-7bff-4e67-8180-ebb11a7cc706' class='mouseoverHref'>Haase, E. 1887. Die Indisch-Australischen Myriopoden. Pt I. Chilopoden.</a> <!--MARK--><!--MARK--><a href='null7888a1f2-a75a-4a2f-a157-e192509a63bb' class='mouseoverHref'><em>Abhandlungen und Berichte des Königlichen Zoologischen und Anthropologische-Ethnographischen Museums zu Dresden</em></a> <strong>5</strong>: 1-118<!--MARK-->","","Article in Journal","9ff2ade3-7bff-4e67-8180-ebb11a7cc706","20081009T05:11:37.000+0000","7888a1f2-a75a-4a2f-a157-e192509a63bb"
"Harvey, M.S. & Waldock, J.M.","1991","Ecological survey of Abydos-Woodstock Reserve, Western Australia. 6. Arachnid and myriapod fauna","126-133","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla788de27-9c1e-4fc6-af4a-50aff9c8a77a' class='mouseoverHref'>Harvey, M.S. & Waldock, J.M. 1991. Ecological survey of Abydos-Woodstock Reserve, Western Australia. 6. Arachnid and myriapod fauna.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> Suppl. <strong>37</strong>: 126-133<!--MARK-->","","Article in Journal","a788de27-9c1e-4fc6-af4a-50aff9c8a77a","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Hoffmann, R.L.","1982","Chilopoda","681-688","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null8e90cf62-342d-45fc-9701-ed104488e2bf' class='mouseoverHref'>Hoffmann, R.L. 1982. Chilopoda. pp. 681-688</a> <!--MARK--><em>in</em> <!--MARK--><a href='null827439c1-1c9a-4f07-9e11-5b611ad4f3c3' class='mouseoverHref'>Parker, S. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Vol. 2.</a><!--MARK-->","","Chapter in Book","8e90cf62-342d-45fc-9701-ed104488e2bf","20081009T05:11:37.000+0000","827439c1-1c9a-4f07-9e11-5b611ad4f3c3"
"Hollington, L.M. & Edgecombe, G.D.","2004","Two new species of the henicopid centipede <i>Henicops</i> (Chilopoda: Lithobiomorpha) from Queensland and Victoria, with revision of species from Western Australia and a synoptic classification of Henicopidae","1-28","","Records of the Australian Museum","","","","<!--MARK--><a href='null64f04b27-1c93-40db-8a14-0ba3c2a141c9' class='mouseoverHref'>Hollington, L.M. & Edgecombe, G.D. 2004. Two new species of the henicopid centipede <i>Henicops</i> (Chilopoda: Lithobiomorpha) from Queensland and Victoria, with revision of species from Western Australia and a synoptic classification of Henicopidae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>(1): 1-28<!--MARK-->","","Article in Journal","64f04b27-1c93-40db-8a14-0ba3c2a141c9","20121113T03:10:04.426+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hutton, F.W.","1877","Descriptions of new species of New Zealand  Myriopoda","114-117","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld5ed105c-c995-4cf1-8ce5-1453a02c8747' class='mouseoverHref'>Hutton, F.W. 1877. Descriptions of new species of New Zealand  Myriopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>(20): 114-117<!--MARK-->","","Article in Journal","d5ed105c-c995-4cf1-8ce5-1453a02c8747","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hutton, F.W.","1877","Notes on the New Zealand Myriapoda in the Otago Museum","288-293","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2b40e556-e681-4889-9caf-103e33822320' class='mouseoverHref'>Hutton, F.W. 1877. Notes on the New Zealand Myriapoda in the Otago Museum.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>10</strong>: 288-293<!--MARK-->","","Article in Journal","2b40e556-e681-4889-9caf-103e33822320","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Jeekel, C.A.W.","1963","On the identity of <i>Lithobius provocator</i> Pocock 1891 (Chilopoda, Lithobiida)","84","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null560309f4-37a4-4c34-a82b-216b021cd343' class='mouseoverHref'>Jeekel, C.A.W. 1963. On the identity of <i>Lithobius provocator</i> Pocock 1891 (Chilopoda, Lithobiida).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>23</strong>: 84<!--MARK-->","","Article in Journal","560309f4-37a4-4c34-a82b-216b021cd343","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Jeekel, C.A.W.","1964","Beitrage zur Kenntnis der Systematik und Ökologie der Hundertfüsser (Chilopoda) Nordwestdeutschlands","111-153","","Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='null1fb905ac-b4c2-41a8-b45e-61c252ca5bee' class='mouseoverHref'>Jeekel, C.A.W. 1964. Beitrage zur Kenntnis der Systematik und Ökologie der Hundertfüsser (Chilopoda) Nordwestdeutschlands.</a> <!--MARK--><!--MARK--><a href='null719adec6-57b8-4fc3-b11b-112f2d4025ef' class='mouseoverHref'><em>Abhandlungen und Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> NF <strong>8</strong>: 111-153<!--MARK-->","","Article in Journal","1fb905ac-b4c2-41a8-b45e-61c252ca5bee","20081009T05:11:37.000+0000","719adec6-57b8-4fc3-b11b-112f2d4025ef"
"Johns, P.M.","1964","Insects of Campbell Island. Chilopoda, Diplopoda (preliminary note on the Myriapoda of the New Zealand subantarctic islands)","170-172","","Pacific Insects Monographs","","","","<!--MARK--><a href='null49e7d7ed-31cf-4ad6-ba2a-c3030508973c' class='mouseoverHref'>Johns, P.M. 1964. Insects of Campbell Island. Chilopoda, Diplopoda (preliminary note on the Myriapoda of the New Zealand subantarctic islands).</a> <!--MARK--><!--MARK--><a href='null33de6356-e704-4b81-9355-402b75b14c14' class='mouseoverHref'><em>Pacific Insects Monographs</em></a> <strong>7</strong>: 170-172<!--MARK-->","","Article in Journal","49e7d7ed-31cf-4ad6-ba2a-c3030508973c","20081009T05:11:37.000+0000","33de6356-e704-4b81-9355-402b75b14c14"
"Johnston, T.H.","1943","Aboriginal names and utilisation of the fauna in the Eyrean region","244-311","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null39bc80dd-f812-44c1-a6a9-8f0a5d8bf149' class='mouseoverHref'>Johnston, T.H. 1943. Aboriginal names and utilisation of the fauna in the Eyrean region.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 244-311<!--MARK-->","","Article in Journal","39bc80dd-f812-44c1-a6a9-8f0a5d8bf149","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Jones, R.E.","1996","A new genus of centipede, <i>Australoschendyla</i> (Chilopoda: Geophilomorpha: Scendylidae), from Western Australia","411-415","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9fdffe1a-daa2-46b0-8d09-a57eded331f3' class='mouseoverHref'>Jones, R.E. 1996. A new genus of centipede, <i>Australoschendyla</i> (Chilopoda: Geophilomorpha: Scendylidae), from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 411-415<!--MARK-->","","Article in Journal","9fdffe1a-daa2-46b0-8d09-a57eded331f3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Jones, R.E.","1998","On the species of <i>Tuoba</i> (Chilopoda: Geophilomorpha) in Australia, New Zealand, New Caledonia, Solomon Islands and New Britain","333-346","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7c3ea1ad-0875-4370-bdb3-f228a5be3009' class='mouseoverHref'>Jones, R.E. 1998. On the species of <i>Tuoba</i> (Chilopoda: Geophilomorpha) in Australia, New Zealand, New Caledonia, Solomon Islands and New Britain.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 333-346<!--MARK-->","","Article in Journal","7c3ea1ad-0875-4370-bdb3-f228a5be3009","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Karsch, F.","1881","Chinesische Myriopoden und Arachnoideen","219-220","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null5d01382b-6206-418d-a3bb-4bc1e572e308' class='mouseoverHref'>Karsch, F. 1881. Chinesische Myriopoden und Arachnoideen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>25</strong>: 219-220<!--MARK-->","","Article in Journal","5d01382b-6206-418d-a3bb-4bc1e572e308","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Koch, C.L.","1836","<i>Deutschlands Crustaceen, Myriapoden und Arachniden</i>. Fasc. 9, t. 2","","","","","","","<!--MARK--><a href='nullce3cbd3d-4dbd-478d-aaa9-7d1dc2aeddc0' class='mouseoverHref'>Koch, C.L. 1836. <i>Deutschlands Crustaceen, Myriapoden und Arachniden</i>. Fasc. 9, t. 2. Regensburg.</a>","","Miscellaneous","ce3cbd3d-4dbd-478d-aaa9-7d1dc2aeddc0","20110124T04:04:29.238+0000",""
"Koch, C.L.","1847","System der Myriapoden","","Kritische Revision der Insektenfauna Deutschland","","","","","<!--MARK--><a href='null082f01dd-d57d-46be-9811-74cd7718fdb7' class='mouseoverHref'>Koch, C.L. 1847. System der Myriapoden.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullfe966b60-9b0f-429a-9fb5-4d0c9ff2bc64' class='mouseoverHref'>Panzer, G. & Herrich-Schaffer, A. (eds). <em>Kritische Revision der Insektenfauna Deutschland</em>. Regenberg : Publisher unknown Vol. 3.</a><!--MARK-->","","Chapter in Book","082f01dd-d57d-46be-9811-74cd7718fdb7","20081009T05:11:37.000+0000","fe966b60-9b0f-429a-9fb5-4d0c9ff2bc64"
"Koch, C.L.","1863","Die Myriapoden. Getreu nach der Natur Abgebildet und Beschreiben. <i>2 volumes</i>","","","","","","H.W. Schmidt","<!--MARK--><a href='null2773ee9c-89f3-4b5b-9b90-004dcfe462d5' class='mouseoverHref'>Koch, C.L. 1863. <em>Die Myriapoden. Getreu nach der Natur Abgebildet und Beschreiben. <i>2 volumes</i></em>. Halle : H.W. Schmidt.</a><!--MARK-->","","Book","2773ee9c-89f3-4b5b-9b90-004dcfe462d5","20081009T05:11:37.000+0000",""
"Koch, C.L.","1867","Beschreibungen neuer Arachniden und Myriapoden","173-250","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null2ea1e85f-f651-4b74-aa60-b13c217543da' class='mouseoverHref'>Koch, C.L. 1867. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","2ea1e85f-f651-4b74-aa60-b13c217543da","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Koch, L.","1878","Japanesische Arachniden und Myriapoden","735-798","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcb0d6ff1-dd0a-4a16-ad45-756e3e41af1b' class='mouseoverHref'>Koch, L. 1878. Japanesische Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>27</strong>: 735-798<!--MARK-->","","Article in Journal","cb0d6ff1-dd0a-4a16-ad45-756e3e41af1b","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.E.","1980","The primary types of Arachnida, Chilopoda, Diplopoda, Insecta, Onychophora and Pycnogonida in the Western Australian Museum","295-326","","Records of the Western Australian Museum","","31/12/1980","","<!--MARK--><a href='null14df312d-7e10-4d67-be23-1f5052efa5c5' class='mouseoverHref'>Koch, L.E. 1980. The primary types of Arachnida, Chilopoda, Diplopoda, Insecta, Onychophora and Pycnogonida in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 295-326<!--MARK--> [Date published 31/12/1980]","","Article in Journal","14df312d-7e10-4d67-be23-1f5052efa5c5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Koch, L.E.","1982","Taxonomy of the centipede <i>Scolopendra laeta</i> Haase (Chilopoda: Scolopendridae) in Australia","125-140","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullafff9008-bcee-49f3-844f-d1c9853945e7' class='mouseoverHref'>Koch, L.E. 1982. Taxonomy of the centipede <i>Scolopendra laeta</i> Haase (Chilopoda: Scolopendridae) in Australia.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>76</strong>: 125-140<!--MARK-->","","Article in Journal","afff9008-bcee-49f3-844f-d1c9853945e7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Koch, L.E.","1983","A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia","835-849","","Australian Journal of Zoology","","","","<!--MARK--><a href='null5c7f4f7f-21a1-4e42-9f33-69920f4067ac' class='mouseoverHref'>Koch, L.E. 1983. A taxonomic study of the centipede genus <i>Ethmostigmus</i> Pocock (Chilopoda: Scolopendridae: Otostigminae) in Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 835-849<!--MARK-->","","Article in Journal","5c7f4f7f-21a1-4e42-9f33-69920f4067ac","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Koch, L.E.","1983","Morphological characters of Australian scolopendrid centipedes, and the taxonomy and distribution of <i>Scolopendra morsitans</i> Linnaeus (Chilopoda: Scolopendridae: Scolopendrinae)","79-91","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9e98eee4-cf76-4033-8a38-fe4e20860ca4' class='mouseoverHref'>Koch, L.E. 1983. Morphological characters of Australian scolopendrid centipedes, and the taxonomy and distribution of <i>Scolopendra morsitans</i> Linnaeus (Chilopoda: Scolopendridae: Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 79-91<!--MARK-->","","Article in Journal","9e98eee4-cf76-4033-8a38-fe4e20860ca4","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Koch, L.E.","1983","Occurence in Australia of the centipede genus <i>Asanada</i> Meinert (Chilopoda, Scolopendridae, Scolopendrinae)","75-76","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null94708d06-0c64-4493-8147-d1bc0627988f' class='mouseoverHref'>Koch, L.E. 1983. Occurence in Australia of the centipede genus <i>Asanada</i> Meinert (Chilopoda, Scolopendridae, Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(1): 75-76<!--MARK-->","","Article in Journal","94708d06-0c64-4493-8147-d1bc0627988f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Koch, L.E.","1983","Revision of the Australian centipedes of the genus <i>Cormocephalus</i> Newport (Chilopoda: Scolopendridae: Scolopendrinae)","799-833","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6a1f3c9a-0210-4dd2-983e-77c949046987' class='mouseoverHref'>Koch, L.E. 1983. Revision of the Australian centipedes of the genus <i>Cormocephalus</i> Newport (Chilopoda: Scolopendridae: Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 799-833<!--MARK-->","","Article in Journal","6a1f3c9a-0210-4dd2-983e-77c949046987","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Koch, L.E.","1984","A new species of <i>Cormocephalus</i> centipede (Chilopoda: Scolopendridae) from Philip Island in the South Pacific","617 - 621","","Journal of Natural History","","","","<!--MARK--><a href='nullc107ca8e-e0a9-49d4-8aef-a0959a46fcf3' class='mouseoverHref'>Koch, L.E. 1984. A new species of <i>Cormocephalus</i> centipede (Chilopoda: Scolopendridae) from Philip Island in the South Pacific.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 617 - 621<!--MARK-->","","Article in Journal","c107ca8e-e0a9-49d4-8aef-a0959a46fcf3","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Koch, L.E.","1984","Australian species of the centipede genus <i>Arthrorhabdus</i> Pocock (Chilopoda: Scolopendridae: Scolopendrinae)","363-368","","Journal of Natural History","","","","<!--MARK--><a href='null1f8906cb-47f9-4eac-9ae5-cb652ce8ea14' class='mouseoverHref'>Koch, L.E. 1984. Australian species of the centipede genus <i>Arthrorhabdus</i> Pocock (Chilopoda: Scolopendridae: Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 363-368<!--MARK-->","","Article in Journal","1f8906cb-47f9-4eac-9ae5-cb652ce8ea14","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Koch, L.E.","1985","A new genus and species of scolopendrid centipede from southwestern Australia (Chilopoda: Scolopendridae: Scolopendrinae)","191-194","","Journal of Natural History","","","","<!--MARK--><a href='null9d4af4df-99bf-4a15-9b67-8a67278edd84' class='mouseoverHref'>Koch, L.E. 1985. A new genus and species of scolopendrid centipede from southwestern Australia (Chilopoda: Scolopendridae: Scolopendrinae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 191-194<!--MARK-->","","Article in Journal","9d4af4df-99bf-4a15-9b67-8a67278edd84","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Koch, L.E.","1985","The taxonomy of Australian centipedes of the genus <i>Rhysida</i> Wood (Chilopoda: Scolopendridae: Otostigminae)","205-214","","Journal of Natural History","","","","<!--MARK--><a href='nullebf05e59-a55f-49db-9f14-1eaa6272c044' class='mouseoverHref'>Koch, L.E. 1985. The taxonomy of Australian centipedes of the genus <i>Rhysida</i> Wood (Chilopoda: Scolopendridae: Otostigminae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 205-214<!--MARK-->","","Article in Journal","ebf05e59-a55f-49db-9f14-1eaa6272c044","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Koch, L.E. & Burgmann, M.A.","1984","The zoogeography and phylogenetic relationships of three genera of Australian scolopendrid centipedes (Chilopoda: Scolopendridae)","507-518","","Australian Journal of Zoology","","","","<!--MARK--><a href='null801f3a2e-c77d-452b-b465-d80c38d14eb5' class='mouseoverHref'>Koch, L.E. & Burgmann, M.A. 1984. The zoogeography and phylogenetic relationships of three genera of Australian scolopendrid centipedes (Chilopoda: Scolopendridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>32</strong>: 507-518<!--MARK-->","","Article in Journal","801f3a2e-c77d-452b-b465-d80c38d14eb5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Koch, L.E. & Colless, D.H.","1986","Numerical taxonomy of Australian species of nine genera of scolopendrid centipedes (Chilopoda: Scolopendridae)","87-105","","Australian Journal of Zoology","","","","<!--MARK--><a href='null13793964-86d9-4e61-b854-1fef484c5919' class='mouseoverHref'>Koch, L.E. & Colless, D.H. 1986. Numerical taxonomy of Australian species of nine genera of scolopendrid centipedes (Chilopoda: Scolopendridae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 87-105<!--MARK-->","","Article in Journal","13793964-86d9-4e61-b854-1fef484c5919","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Köhlrausch, E.","1878","Beiträge zur Kenntnis der Scolopendriden","51-74 pl. vi","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='null024614d7-a304-4230-b431-f582c18dba86' class='mouseoverHref'>Köhlrausch, E. 1878. Beiträge zur Kenntnis der Scolopendriden.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 51-74 pl. vi<!--MARK-->","","Article in Journal","024614d7-a304-4230-b431-f582c18dba86","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
