"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jones, T.C. & Lester, R.J.G.","1996","Factors influencing populations of the ectosymbiont <i>Diceratocephala boschmai</i> (Platyhelminthes; Temnocephalida), on the redclaw crayfish <i>Cherax quadricarinatus</i> maintained under laboratory conditions.","233-243","","Aquaculture","","","","<!--MARK--><a href='null2da4ee48-ef17-451e-8046-7ee51378e385' class='mouseoverHref'>Jones, T.C. & Lester, R.J.G. 1996. Factors influencing populations of the ectosymbiont <i>Diceratocephala boschmai</i> (Platyhelminthes; Temnocephalida), on the redclaw crayfish <i>Cherax quadricarinatus</i> maintained under laboratory conditions.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>143</strong>: 233-243<!--MARK-->","","Article in Journal","2da4ee48-ef17-451e-8046-7ee51378e385","20150627T18:37:19.434+0000","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Karling, T.G.","1952","Kalyptorhynchia (Turbellaria)","1-50","","Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903","","","","<!--MARK--><a href='null64cf385f-68cd-4afd-af64-e714aa4ae36c' class='mouseoverHref'>Karling, T.G. 1952. Kalyptorhynchia (Turbellaria).</a> <!--MARK--><!--MARK--><a href='null9e3c740b-cbcf-4ec1-b713-8b5bd0c97383' class='mouseoverHref'><em>Further Zoological Results of the Swedish Antarctic Expedition, 1901-1903</em></a> <strong>4</strong>(9): 1-50<!--MARK-->","","Article in Journal","64cf385f-68cd-4afd-af64-e714aa4ae36c","20120919T00:03:07.438+0000","9e3c740b-cbcf-4ec1-b713-8b5bd0c97383"
"Karling, T.G.","1977","Taxonomy, phylogeny and biogeography of the genus <i>Austrorhynchus</i> Karling (Turbellaria, Polycystididae)","153-165","","Mikrofauna des Meeresbodens","","","","<!--MARK--><a href='nulle06016b1-07a9-4b0b-920c-215ce7d97a2f' class='mouseoverHref'>Karling, T.G. 1977. Taxonomy, phylogeny and biogeography of the genus <i>Austrorhynchus</i> Karling (Turbellaria, Polycystididae).</a> <!--MARK--><!--MARK--><a href='nullc16e8851-c200-41eb-8c63-d01b543c7c0f' class='mouseoverHref'><em>Mikrofauna des Meeresbodens</em></a> <strong>61</strong>: 153-165<!--MARK-->","","Article in Journal","e06016b1-07a9-4b0b-920c-215ce7d97a2f","20120919T00:09:13.964+0000","c16e8851-c200-41eb-8c63-d01b543c7c0f"
"Karling, T.G.","1978","Anatomy and systematics of marine Turbellaria from Bermuda","225-248","","Zoologica Scripta","","","","<!--MARK--><a href='nulle650387c-bc2f-4feb-9245-75050052884e' class='mouseoverHref'>Karling, T.G. 1978. Anatomy and systematics of marine Turbellaria from Bermuda.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>7</strong>: 225-248<!--MARK-->","","Article in Journal","e650387c-bc2f-4feb-9245-75050052884e","20170823T03:31:50.179+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Karling, T.G. & Schockaert, E.R.","1977","Anatomy and systematics of some Polycystididae (Turbellaria, Kalyptorhynchia) from the Pacific and S. Atlantic","5-19","","Zoologica Scripta","","","","<!--MARK--><a href='nulla159648b-2735-4d7d-8416-95feea503c8c' class='mouseoverHref'>Karling, T.G. & Schockaert, E.R. 1977. Anatomy and systematics of some Polycystididae (Turbellaria, Kalyptorhynchia) from the Pacific and S. Atlantic.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>6</strong>(1): 5-19<!--MARK-->","","Article in Journal","a159648b-2735-4d7d-8416-95feea503c8c","20120919T01:10:23.496+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Kato, K.","1931","A new Triclad Turbellarian","363-366","","Proceedings of the Imperial Academy Tokyo","","","","<!--MARK--><a href='nulld77505dd-aa9f-47c6-9859-40c740b4370a' class='mouseoverHref'>Kato, K. 1931. A new Triclad Turbellarian.</a> <!--MARK--><!--MARK--><a href='null1a150d59-ce21-4974-a8a5-27b7b3d8fd88' class='mouseoverHref'><em>Proceedings of the Imperial Academy Tokyo</em></a> <strong>7</strong>: 363-366<!--MARK-->","","Article in Journal","d77505dd-aa9f-47c6-9859-40c740b4370a","20120919T00:44:55.432+0000","1a150d59-ce21-4974-a8a5-27b7b3d8fd88"
"Kato, K.","1934","Polyclad turbellarians from the neighborhood of Mitsui Institute of Marine Biology","123-129","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null9e7afa5e-b46a-4197-b33f-2213b24df0ba' class='mouseoverHref'>Kato, K. 1934. Polyclad turbellarians from the neighborhood of Mitsui Institute of Marine Biology.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>: 123-129<!--MARK-->","","Article in Journal","9e7afa5e-b46a-4197-b33f-2213b24df0ba","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Kato, K.","1937","Polyclads collected in Idu, Japan","211-232, 26 figs, pls xiv, xv","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulldbf01b5e-2b1b-4e1c-b0c9-9dbe640458bc' class='mouseoverHref'>Kato, K. 1937. Polyclads collected in Idu, Japan.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>7</strong>: 211-232, 26 figs, pls xiv, xv<!--MARK-->","","Article in Journal","dbf01b5e-2b1b-4e1c-b0c9-9dbe640458bc","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"Kato, K.","1944","Polycladida of Japan.","257-318","","Journal of Sigenkagaku Kenkyusyo","","","","<!--MARK--><a href='nullffca1cc4-8499-459d-8dbc-25b27af0db30' class='mouseoverHref'>Kato, K. 1944. Polycladida of Japan.</a> <!--MARK--><!--MARK--><a href='null443677f1-6e9e-4c7d-b4ec-6b50e3111723' class='mouseoverHref'><em>Journal of Sigenkagaku Kenkyusyo</em></a> <strong>1</strong>: 257-318<!--MARK-->","","Article in Journal","ffca1cc4-8499-459d-8dbc-25b27af0db30","20150629T17:19:56.793+0000","443677f1-6e9e-4c7d-b4ec-6b50e3111723"
"Kawakatsu, M., Froehlich, E.M., Jones, H.D., Ogren, R.E. & Sasaki G.Y.","2003","Miscellaneous Papers on Turbellarians. II. Additions and corrections of the previous land planarian indices of the world (Turbellaria, Seriata, Tricladida, Terricola) -11","89-114","","Bulletin of the Fuji Women's University","","","","<!--MARK--><a href='nullb8e438f9-a291-4393-b605-876bf40c07a5' class='mouseoverHref'>Kawakatsu, M., Froehlich, E.M., Jones, H.D., Ogren, R.E. & Sasaki G.Y. 2003. Miscellaneous Papers on Turbellarians. II. Additions and corrections of the previous land planarian indices of the world (Turbellaria, Seriata, Tricladida, Terricola) -11.</a> <!--MARK--><!--MARK--><a href='null31bed9a0-0658-43da-b256-26381f88583d' class='mouseoverHref'><em>Bulletin of the Fuji Women's University</em></a> 2 <strong>41</strong>: 89-114<!--MARK--> [pp. 1-18 in the version obtainable on http://planarian.net/]","pp. 1-18 in the version obtainable on http://planarian.net/","Article in Journal","b8e438f9-a291-4393-b605-876bf40c07a5","20170809T23:17:18.092+0000","31bed9a0-0658-43da-b256-26381f88583d"
"Kelaart, T.F. in Collingwood, C.","1876","On 31 species of marine Planarians, collected partly by the late Dr. Kelaart, at Tricomalee, and partly by Dr. Collingwood, in the Eastern Seas","83-98, pls xvii-xix","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nulldffca84b-11b6-4b62-ae26-5364ed99a166' class='mouseoverHref'>Kelaart, T.F. <i>in</i> Collingwood, C. 1876. On 31 species of marine Planarians, collected partly by the late Dr. Kelaart, at Tricomalee, and partly by Dr. Collingwood, in the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> 2 <strong>1</strong>: 83-98, pls xvii-xix<!--MARK-->","","Article in Journal","dffca84b-11b6-4b62-ae26-5364ed99a166","20150813T01:26:04.315+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kenk, R.","1930","Beitrage zum System der Probursalier (Tridadida Paludicola)","145-162, 289- 302","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null641f5ca3-e32f-49c3-9860-cc243f1bf697' class='mouseoverHref'>Kenk, R. 1930. Beitrage zum System der Probursalier (Tridadida Paludicola).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>89</strong>: 145-162, 289- 302<!--MARK-->","","Article in Journal","641f5ca3-e32f-49c3-9860-cc243f1bf697","20170802T02:53:57.808+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Kenk, R.","1974","Index of the Genera and Species of the Freshwater Triclads (Turbellaria) of the World","1-90","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null2697acb1-2ce9-43c6-9de1-7a67562955d2' class='mouseoverHref'>Kenk, R. 1974. Index of the Genera and Species of the Freshwater Triclads (Turbellaria) of the World.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>183</strong>: 1-90<!--MARK-->","","Article in Journal","2697acb1-2ce9-43c6-9de1-7a67562955d2","20170803T00:48:37.077+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kolasa, J.","1980","Predation on mosquitoes by juveniles of <em>Mesostoma</em> spp. (Turbellaria)","42-47","","Freshwater Invertebrate Biology","","","","<!--MARK--><a href='null62cab9fc-6f5d-4790-9565-6770a7e70238' class='mouseoverHref'>Kolasa, J. 1980. Predation on mosquitoes by juveniles of <em>Mesostoma</em> spp. (Turbellaria).</a> <!--MARK--><!--MARK--><a href='nullc3f8924c-c338-429f-89e9-b3372f1c6dc9' class='mouseoverHref'><em>Freshwater Invertebrate Biology</em></a> <strong>3</strong>: 42-47<!--MARK-->","","Article in Journal","62cab9fc-6f5d-4790-9565-6770a7e70238","20170817T03:47:17.808+0000","c3f8924c-c338-429f-89e9-b3372f1c6dc9"
"Kolasa, J. & Schwartz, S.C.","1988","Two new <i>Mesostoma</i> species (Turbellaria, Rhabdocoela) from Australia","329-335","","Zoologica Scripta","","","","<!--MARK--><a href='nulla535cc67-8cd1-406d-b723-5cf61b25c5e4' class='mouseoverHref'>Kolasa, J. & Schwartz, S.C. 1988. Two new <i>Mesostoma</i> species (Turbellaria, Rhabdocoela) from Australia.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>17</strong>: 329-335<!--MARK-->","","Article in Journal","a535cc67-8cd1-406d-b723-5cf61b25c5e4","20120916T23:00:12.952+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Laidlaw, F.F.","1902","The marine Turbellaria, with an account of the anatomy of some species","282-312","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null4bbc0492-e24d-4345-bc07-9ce977abee8f' class='mouseoverHref'>Laidlaw, F.F. 1902. The marine Turbellaria, with an account of the anatomy of some species. pp. 282-312</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","4bbc0492-e24d-4345-bc07-9ce977abee8f","20171201T00:55:21.979+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"Laidlaw, F.F.","1903","Notes on some marine Turbellaria from Torres Strait and the Pacific, with description of new species","1-12","","Memoirs and Proceedings of the Manchester Literary and Philosophical Society","","","","<!--MARK--><a href='null67407fb5-3be4-40ff-bc5d-0c80c8f831f2' class='mouseoverHref'>Laidlaw, F.F. 1903. Notes on some marine Turbellaria from Torres Strait and the Pacific, with description of new species.</a> <!--MARK--><!--MARK--><a href='null4d7e0c9c-0165-42e1-95af-1448cbfb6720' class='mouseoverHref'><em>Memoirs and Proceedings of the Manchester Literary and Philosophical Society</em></a> <strong>47</strong>(Art. 5): 1-12<!--MARK-->","","Article in Journal","67407fb5-3be4-40ff-bc5d-0c80c8f831f2","20120911T05:04:27.675+0000","4d7e0c9c-0165-42e1-95af-1448cbfb6720"
"Laidlaw, F.F.","1903","On a collection of Turbellaria Polycladida from the Straits of Malacca (Skeat Expedition, 1899-1900)","301-318, pl. xxiii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld152bf58-8270-4658-a46a-1615bf562dfd' class='mouseoverHref'>Laidlaw, F.F. 1903. On a collection of Turbellaria Polycladida from the Straits of Malacca (Skeat Expedition, 1899-1900).</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 301-318, pl. xxiii<!--MARK-->","","Article in Journal","d152bf58-8270-4658-a46a-1615bf562dfd","20120918T22:30:07.505+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Laidlaw, F.F.","1904","Notes on some Polyclad Turbellaria in the British Museum","","","Memoirs of the Manchester Society","","","","<!--MARK--><a href='null40e1bd24-202c-4e1f-bae9-3d82d09f2b38' class='mouseoverHref'>Laidlaw, F.F. 1904. Notes on some Polyclad Turbellaria in the British Museum.</a> <!--MARK--><!--MARK--><a href='nulla7c32109-46b5-4f8b-86ea-e0eaf9bae56c' class='mouseoverHref'><em>Memoirs of the Manchester Society</em></a> <strong>xlviii</strong>(No. 15)<!--MARK-->","","Article in Journal","40e1bd24-202c-4e1f-bae9-3d82d09f2b38","20120917T03:36:01.341+0000","a7c32109-46b5-4f8b-86ea-e0eaf9bae56c"
"Laidlaw, F.F.","1904","Report on the polyclad Turbellaria collected by Professor Herdman, at Ceylon, in 1902","127-136","","Report on the Ceylon Pearl Oyster Fisheries, Supplementary Reports","","","","<!--MARK--><a href='null7e205fb4-2ef4-4a93-ad1c-4c0faee49f04' class='mouseoverHref'>Laidlaw, F.F. 1904. Report on the polyclad Turbellaria collected by Professor Herdman, at Ceylon, in 1902.</a> <!--MARK--><!--MARK--><a href='nullc652b269-d8cb-4424-835b-e926cb46fc96' class='mouseoverHref'><em>Report on the Ceylon Pearl Oyster Fisheries, Supplementary Reports</em></a> <strong>9</strong>: 127-136<!--MARK-->","","Article in Journal","7e205fb4-2ef4-4a93-ad1c-4c0faee49f04","20170804T06:49:07.429+0000","c652b269-d8cb-4424-835b-e926cb46fc96"
"Lang, A.","1884","Die Polycladen (Seeplanarien) des Golfes von Neapel und der angrenzenden Meeresabschnitte.","688 pp., 39 pIs., 54 text-figs","","Monographie der Fauna und Flora des Golfes von Neapel","","","","<!--MARK--><a href='nullcbd80edc-b0d1-4e6b-b897-37ae0d17c742' class='mouseoverHref'>Lang, A. 1884. Die Polycladen (Seeplanarien) des Golfes von Neapel und der angrenzenden Meeresabschnitte.</a> <!--MARK--><!--MARK--><a href='nullcdaa390c-edbd-41aa-87e9-cb172b7754c5' class='mouseoverHref'><em>Monographie der Fauna und Flora des Golfes von Neapel</em></a> <strong>11</strong>: 688 pp., 39 pIs., 54 text-figs<!--MARK-->","","Article in Journal","cbd80edc-b0d1-4e6b-b897-37ae0d17c742","20150629T22:20:40.204+0000","cdaa390c-edbd-41aa-87e9-cb172b7754c5"
"Lee, K.-M., Beal, A.M. & Johnston, E.L.","2006","A new predatory flatworm (Platyhelminthes, Polycladida) from Botany Bay, New South Wales, Australia","3987-3995","","Journal of Natural History","","","","<!--MARK--><a href='nullcfff2ef6-a5e0-48b2-b864-78c7b1893d9d' class='mouseoverHref'>Lee, K.-M., Beal, A.M. & Johnston, E.L. 2006. A new predatory flatworm (Platyhelminthes, Polycladida) from Botany Bay, New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>39</strong>: 3987-3995<!--MARK-->","","Article in Journal","cfff2ef6-a5e0-48b2-b864-78c7b1893d9d","20120618T07:20:58.426+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Lee, K.-M. & Johnston, E.L.","2007","Low levels of copper reduce the reproductive success of a mobile invertebrate predator","336-346","","Marine Environmental Research","","","","<!--MARK--><a href='null0a546113-71eb-4807-b991-b141217eaaf6' class='mouseoverHref'>Lee, K.-M. & Johnston, E.L. 2007. Low levels of copper reduce the reproductive success of a mobile invertebrate predator.</a> <!--MARK--><!--MARK--><a href='null155abf10-8028-406e-a6f1-0f83b6b2a261' class='mouseoverHref'><em>Marine Environmental Research</em></a> <strong>64</strong>: 336-346<!--MARK-->","","Article in Journal","0a546113-71eb-4807-b991-b141217eaaf6","20120618T07:20:04.083+0000","155abf10-8028-406e-a6f1-0f83b6b2a261"
"Lepori, N.G.","1948","Descrizione di <em>Dugesia ilvana</em> Benazzi, n. sp. di Planaria d'acqua dolce dell'Isola d'EIba","183-193","","Archivio Zoologico Italiano","","","","<!--MARK--><a href='null4eec9496-2281-4893-85b2-8442ed6747a6' class='mouseoverHref'>Lepori, N.G. 1948. Descrizione di <em>Dugesia ilvana</em> Benazzi, n. sp. di Planaria d'acqua dolce dell'Isola d'EIba.</a> <!--MARK--><!--MARK--><a href='nulld832d114-3664-4464-aec6-b5e03450e9a6' class='mouseoverHref'><em>Archivio Zoologico Italiano</em></a> <strong>33</strong>: 183-193<!--MARK-->","","Article in Journal","4eec9496-2281-4893-85b2-8442ed6747a6","20170802T03:07:41.176+0000","d832d114-3664-4464-aec6-b5e03450e9a6"
"Litvaitis, M.K., Bolaños, D.M. & Quiroga, S.Y.","2010","When names are wrong and colours deceive: unravelling the <i>Pseudoceros bicolour</i> species complex (Turbellaria: Polycladida)","829-845","","Journal of Natural History","","15 March, 2010","","<!--MARK--><a href='null0c1cd892-6ade-4f39-9cf8-c606029442d3' class='mouseoverHref'>Litvaitis, M.K., Bolaños, D.M. & Quiroga, S.Y. 2010. When names are wrong and colours deceive: unravelling the <i>Pseudoceros bicolour</i> species complex (Turbellaria: Polycladida).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>44</strong>: 829-845<!--MARK--> [Date published 15 March, 2010]","","Article in Journal","0c1cd892-6ade-4f39-9cf8-c606029442d3","20150713T15:31:04.320+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Litvaitis, M.K. & Newman, L.J.","2001","A molecular framework for the phylogeny of the Pseudocerotidae (Platyhelminthes, Polycladida)","177-182","","Hydrobiologia","","","","<!--MARK--><a href='null63454197-50c2-4a58-9d7c-6b59d4a6b492' class='mouseoverHref'>Litvaitis, M.K. & Newman, L.J. 2001. A molecular framework for the phylogeny of the Pseudocerotidae (Platyhelminthes, Polycladida).</a> <!--MARK--><!--MARK--><a href='nulla138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>444</strong>: 177-182<!--MARK-->","","Article in Journal","63454197-50c2-4a58-9d7c-6b59d4a6b492","20120618T07:23:57.516+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Luther, A.","1943","Untersuchungen an rhabdocoelen Turbellarien. IV. Über einige Repräsentanten der Familie Proxenetidae","3-100","","Acta Zoologica Fennica","","","","<!--MARK--><a href='null1bcc650d-ea3e-4ef4-9872-209e466e6867' class='mouseoverHref'>Luther, A. 1943. Untersuchungen an rhabdocoelen Turbellarien. IV. Über einige Repräsentanten der Familie Proxenetidae.</a> <!--MARK--><!--MARK--><a href='null4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539' class='mouseoverHref'><em>Acta Zoologica Fennica</em></a> <strong>38</strong>: 3-100<!--MARK-->","","Article in Journal","1bcc650d-ea3e-4ef4-9872-209e466e6867","20170810T06:25:32.786+0000","4b7cb6cb-2b43-44ec-8ac7-4f9d030c5539"
"Maghsoudlou, A. & Momtazi, F.","2014","A new <i>Imogine</i> species (Turbellaria: Polycladida: Stylochidae) associated with rock oysters (<i>Saccostrea cucullata</i>) from the Persian Gulf, with a review of the genus.","364-374","","Zootaxa","","8 January, 2014","","<!--MARK--><a href='nulle8d0765a-8153-4280-9753-8bcdb6a1cc9e' class='mouseoverHref'>Maghsoudlou, A. & Momtazi, F. 2014. A new <i>Imogine</i> species (Turbellaria: Polycladida: Stylochidae) associated with rock oysters (<i>Saccostrea cucullata</i>) from the Persian Gulf, with a review of the genus.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3753</strong>(4): 364-374<!--MARK--> [Date published 8 January, 2014]","","Article in Journal","e8d0765a-8153-4280-9753-8bcdb6a1cc9e","20160628T16:33:47.114+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Maghsoudlou, A. & Rahimian, H.","2014","Contribution to the knowledge of cotylean flatworms (Turbellaria, Polycladida) from Iranian coasts: introducing a new species, with remarks on new records.","325-342","","Zootaxa","","8 September, 2014","","<!--MARK--><a href='null8d2a4744-5129-449d-b802-da4aadc06729' class='mouseoverHref'>Maghsoudlou, A. & Rahimian, H. 2014. Contribution to the knowledge of cotylean flatworms (Turbellaria, Polycladida) from Iranian coasts: introducing a new species, with remarks on new records.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3860</strong>(4): 325-342<!--MARK--> [Date published 8 September, 2014]","","Article in Journal","8d2a4744-5129-449d-b802-da4aadc06729","20160628T16:51:29.290+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Marcus, E.","1946","Sobre Turbellaria brasileiros","5-253","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null31a021f9-fc93-499f-bd1f-c2c6735f72e7' class='mouseoverHref'>Marcus, E. 1946. Sobre Turbellaria brasileiros.</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>11</strong>: 5-253<!--MARK-->","","Article in Journal","31a021f9-fc93-499f-bd1f-c2c6735f72e7","20120925T03:28:13.771+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, E.","1949","Turbellaria Brasileiros (7).","7-156,1-22","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null775967f4-9c22-44a6-b414-8f4bacdd4914' class='mouseoverHref'>Marcus, E. 1949. Turbellaria Brasileiros (7).</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>14</strong>: 7-156,1-22<!--MARK-->","","Article in Journal","775967f4-9c22-44a6-b414-8f4bacdd4914","20170818T01:01:20.283+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, E.","1950","Turbellaria Brasileiros (8)","5-191, 34 pls","","Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia","","","","<!--MARK--><a href='null863ac4a1-bdf1-4953-816e-f48b0cfd283b' class='mouseoverHref'>Marcus, E. 1950. Turbellaria Brasileiros (8).</a> <!--MARK--><!--MARK--><a href='nulld02d6380-8776-45fb-a040-13c5b4e35e2e' class='mouseoverHref'><em>Boletim da Faculdade de Filosofia, Ciências e Letras da Universidade de São Paulo, Zoologia</em></a> <strong>15</strong>: 5-191, 34 pls<!--MARK-->","","Article in Journal","863ac4a1-bdf1-4953-816e-f48b0cfd283b","20120906T23:56:41.740+0000","d02d6380-8776-45fb-a040-13c5b4e35e2e"
"Marcus, E.","1954","Turbellaria Brasileiros","419-489, 76 figs","","Pap. Dep. Zool. Sec. Agric. S. Paulo","","","","<!--MARK--><a href='nullbe852310-937d-4938-9318-72f4f28a7bcc' class='mouseoverHref'>Marcus, E. 1954. Turbellaria Brasileiros.</a> <!--MARK--><!--MARK--><a href='null5e0b1d75-9a9e-4a33-aeda-9cb257ca59d2' class='mouseoverHref'><em>Pap. Dep. Zool. Sec. Agric. S. Paulo</em></a> <strong>11</strong>: 419-489, 76 figs<!--MARK-->","","Article in Journal","be852310-937d-4938-9318-72f4f28a7bcc","20120911T04:00:33.056+0000","5e0b1d75-9a9e-4a33-aeda-9cb257ca59d2"
"Marcus, E. & Marcus, E.","1968","Polycladida from Curaçao and faunistically related regions.","1-134","","Studies on the Fauna of Curaçao and other Caribbean Islands","","","","<!--MARK--><a href='null840cb20a-980a-4193-84d7-0bc84a91543f' class='mouseoverHref'>Marcus, E. & Marcus, E. 1968. Polycladida from Curaçao and faunistically related regions.</a> <!--MARK--><!--MARK--><a href='null88d81587-4508-4a25-afd4-16e661bb59a6' class='mouseoverHref'><em>Studies on the Fauna of Curaçao and other Caribbean Islands</em></a> <strong>26</strong>: 1-134<!--MARK-->","","Article in Journal","840cb20a-980a-4193-84d7-0bc84a91543f","20150629T22:19:43.621+0000","88d81587-4508-4a25-afd4-16e661bb59a6"
"Marquina, D., Aguado, M.T. & Noreña, C.","2015","New records of Cotylea (Polycladida, Platyhelminthes) from Lizard Island, Great Barrier Reef, Australia, with remarks on the distribution of the <i>Pseudoceros</i> Lang, 1884 and <i>Pseudobiceros</i> Faubel, 1984 species of the Indo-Pacific Marine Region.","354-377","","Zootaxa","","18 September 2015","","<!--MARK--><a href='null349fdcca-bcc2-4cfd-b22b-c1cbc27afde0' class='mouseoverHref'>Marquina, D., Aguado, M.T. & Noreña, C. 2015. New records of Cotylea (Polycladida, Platyhelminthes) from Lizard Island, Great Barrier Reef, Australia, with remarks on the distribution of the <i>Pseudoceros</i> Lang, 1884 and <i>Pseudobiceros</i> Faubel, 1984 species of the Indo-Pacific Marine Region.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 354-377<!--MARK--> [Date published 18 September 2015]","","Article in Journal","349fdcca-bcc2-4cfd-b22b-c1cbc27afde0","20160212T06:09:27.489+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
