"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bradbury, J.H. & Williams, W.D.","1997","The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species","249-341","","Records of the Australian Museum","","","","<!--MARK--><a href='null19ef9b3a-f1dd-43c7-a715-290a9cbb58d5' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1997. The amphipod (Crustacea) stygofauna of Australia: description of new taxa (Melitidae, Neoniphargidae, Paramelitidae) and a synopsis of known species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>49</strong>: 249-341<!--MARK-->","","Article in Journal","19ef9b3a-f1dd-43c7-a715-290a9cbb58d5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bradbury, J.H. & Williams, W.D.","1999","Key to and checklist of the inland aquatic amphipods of Australia","1-21","","Technical Reports of the Australian Museum","","","","<!--MARK--><a href='nullf71bd08c-f24c-48ed-a589-2441816d01c9' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1999. Key to and checklist of the inland aquatic amphipods of Australia.</a> <!--MARK--><!--MARK--><a href='null50a546de-50b0-4f65-b1b0-0dfb061226e0' class='mouseoverHref'><em>Technical Reports of the Australian Museum</em></a> <strong>14</strong>: 1-21<!--MARK-->","","Article in Journal","f71bd08c-f24c-48ed-a589-2441816d01c9","20081009T05:11:37.000+0000","50a546de-50b0-4f65-b1b0-0dfb061226e0"
"Bradbury J.H.","2002","Melitid amphipods of Barrow Island, Western Australia Part II - recent discoveries","83-103","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld9e591d4-c438-479b-8f4b-4cf214715e22' class='mouseoverHref'>Bradbury J.H. 2002. Melitid amphipods of Barrow Island, Western Australia Part II - recent discoveries.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>21</strong>: 83-103<!--MARK-->","","Article in Journal","d9e591d4-c438-479b-8f4b-4cf214715e22","","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Bushueva, I.V.","1986","New representatives of the Antarctic fauna of scuds (Amphipoda, Gammaridea)","1296-1302","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null10804977-6854-4d3a-97fc-95185a1cf14f' class='mouseoverHref'>Bushueva, I.V. 1986. New representatives of the Antarctic fauna of scuds (Amphipoda, Gammaridea).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>65</strong>: 1296-1302<!--MARK--> [in Russian]","in Russian","Article in Journal","10804977-6854-4d3a-97fc-95185a1cf14f","20170825T01:43:32.616+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Chevreux, E.","1901","Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892)","388-438","","Mémoires de l'Académie des Sciences de l'Institut de France","","","","<!--MARK--><a href='null602c6718-d22e-47f8-b52b-65b807ebba8c' class='mouseoverHref'>Chevreux, E. 1901. Crustaces amphipodes. Mission scientifique de M Ch. Alluaud aux Iles Sechelles (Mars, Avril, Mai, 1892).</a> <!--MARK--><!--MARK--><a href='null4de59bac-d1d3-443a-a073-596d9f949228' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de l'Institut de France</em></a> <strong>14</strong>: 388-438<!--MARK-->","","Article in Journal","602c6718-d22e-47f8-b52b-65b807ebba8c","20081009T05:11:37.000+0000","4de59bac-d1d3-443a-a073-596d9f949228"
"Chevreux, E.","1906","Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot","100 pp., 56 figs","","","","","Documents Scientifiques","<!--MARK--><a href='nulld5b607ed-bf16-4dbf-931a-241757efbc59' class='mouseoverHref'>Chevreux, E. 1906. <em>Crustacés amphipodes: Expédition Antarctique Française (1903-1905) commandée par le Dr. Jean Charcot</em>. Sciences Naturelles : Documents Scientifiques 100 pp., 56 figs.</a><!--MARK-->","","Book","d5b607ed-bf16-4dbf-931a-241757efbc59","20081009T05:11:37.000+0000",""
"Chevreux, E.","1907","Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea","412-417","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null7de53186-df6c-454f-99f3-2553c1398b28' class='mouseoverHref'>Chevreux, E. 1907. Diagnoses d'Amphipodes nouveaux recueillis dans les possessions françaises de l'Océanie, par M.L. Seurat, Directeur du laboratoire de recherches biologiques de Rikitea.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1907</strong>(6): 412-417<!--MARK-->","","Article in Journal","7de53186-df6c-454f-99f3-2553c1398b28","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Chevreux, E.","1912","Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux","1-12","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null9f4b84c8-e4e4-460c-9ec4-9f8a5425b257' class='mouseoverHref'>Chevreux, E. 1912. Deuxième expédition dans l'Antarctique, dirigée par le Dr Charcot, 1908-1910. Diagnoses d'Amphipodes nouveaux.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>4</strong>: 1-12<!--MARK-->","","Article in Journal","9f4b84c8-e4e4-460c-9ec4-9f8a5425b257","20100720T00:56:22.439+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Chevreux, E.","1913","Amphipodes. Deuxième Expédition Antarctique Française (1908-1910) Commandée par le Dr. Jean Charcot","79-186","","Sciences Naturelles: Documents Scientifiques","","","","<!--MARK--><a href='null0a6c859c-5ec9-4bbb-85e9-e9a19c821c27' class='mouseoverHref'>Chevreux, E. 1913. Amphipodes. Deuxième Expédition Antarctique Française (1908-1910) Commandée par le Dr. Jean Charcot.</a> <!--MARK--><!--MARK--><a href='null1c218692-58fe-42e3-8ec1-5de82a918c88' class='mouseoverHref'><em>Sciences Naturelles: Documents Scientifiques</em></a> 79-186<!--MARK-->","","Article in Journal","0a6c859c-5ec9-4bbb-85e9-e9a19c821c27","20110624T03:24:10.214+0000","1c218692-58fe-42e3-8ec1-5de82a918c88"
"Chevreux, E.","1925","Amphipodes I: Gammariens. Voyage de la Goélette Melita aux Canaries et au Sénégal (1889-1890)","278-311","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null2ac8e780-77e6-46d0-86b8-38cf0f462047' class='mouseoverHref'>Chevreux, E. 1925. Amphipodes I: Gammariens. Voyage de la Goélette Melita aux Canaries et au Sénégal (1889-1890).</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>50</strong>: 278-311<!--MARK-->","","Article in Journal","2ac8e780-77e6-46d0-86b8-38cf0f462047","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Chevreux, M.E.","1920","Note Preliminaire sur les Amphipodes regueillis par les Expeditions tu Travailleur et du Talisman (1880-1883)","1-13","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle6ae2b95-ac1c-41a4-9652-fb0419687ce5' class='mouseoverHref'>Chevreux, M.E. 1920. Note Preliminaire sur les Amphipodes regueillis par les Expeditions tu Travailleur et du Talisman (1880-1883).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>7; 1</strong>: 1-13<!--MARK--> [dated 1919]","dated 1919","Article in Journal","e6ae2b95-ac1c-41a4-9652-fb0419687ce5","20140706T22:33:24.012+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"Chilton, C.","1885","Notes on a few Australian Edriophthalmata","1035-1044 pls 46-47","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2652ac98-40ab-4d76-96ac-4f5c40f51729' class='mouseoverHref'>Chilton, C. 1885. Notes on a few Australian Edriophthalmata.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>(4): 1035-1044 pls 46-47<!--MARK-->","","Article in Journal","2652ac98-40ab-4d76-96ac-4f5c40f51729","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Chilton, C.","1915","The New Zealand species of the amphipodan genus <i>Elasmopus</i>","320-330","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null8f438446-a76f-43fe-afbb-7f1d1d23279e' class='mouseoverHref'>Chilton, C. 1915. The New Zealand species of the amphipodan genus <i>Elasmopus</i>.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>47</strong>: 320-330<!--MARK-->","","Article in Journal","8f438446-a76f-43fe-afbb-7f1d1d23279e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Chilton, C.","1916","Some Australian and New Zealand Gammaridae","359-370","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null89b28fcd-62f6-463e-9fbb-56c3bd452743' class='mouseoverHref'>Chilton, C. 1916. Some Australian and New Zealand Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>48</strong>: 359-370<!--MARK-->","","Article in Journal","89b28fcd-62f6-463e-9fbb-56c3bd452743","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Chilton, C.","1917","Notes on the distribution of the amphipods, <i>Elasmopus rapax</i>, A. Costa, and <i>Maera inaequipes</i> (A. Costa)","17-19","","Journal of Zoological Research","","","","<!--MARK--><a href='null5e774c63-a036-4f95-9f28-013c370a9f79' class='mouseoverHref'>Chilton, C. 1917. Notes on the distribution of the amphipods, <i>Elasmopus rapax</i>, A. Costa, and <i>Maera inaequipes</i> (A. Costa).</a> <!--MARK--><!--MARK--><a href='null86033a99-dbb3-4789-98bb-7f501dc9587c' class='mouseoverHref'><em>Journal of Zoological Research</em></a> <strong>2</strong>(1): 17-19<!--MARK-->","","Article in Journal","5e774c63-a036-4f95-9f28-013c370a9f79","20081009T05:11:37.000+0000","86033a99-dbb3-4789-98bb-7f501dc9587c"
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='nulle3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='nulle1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Chilton, C.","1922","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-13. XXXI. Amphipoda","1-11","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullcb913e4f-9359-4b0f-94d4-484691d6b473' class='mouseoverHref'>Chilton, C. 1922. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-13. XXXI. Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>63</strong>(3): 1-11<!--MARK-->","","Article in Journal","cb913e4f-9359-4b0f-94d4-484691d6b473","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Chilton, C.","1923","Occasional notes on Australian Amphipoda","79-100","","Records of the Australian Museum","","","","<!--MARK--><a href='null6ff0f0d9-bc44-4c88-bbcf-50bbf3a2d9b3' class='mouseoverHref'>Chilton, C. 1923. Occasional notes on Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(2): 79-100<!--MARK-->","","Article in Journal","6ff0f0d9-bc44-4c88-bbcf-50bbf3a2d9b3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Coleman, C.O.","2009","Bogidiellidae","pp.  279-284","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='nullc1f6e7d2-4fdd-46f2-b6f3-a64de9cfb0eb' class='mouseoverHref'>Coleman, C.O. 2009. Bogidiellidae. pp.  279-284</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","c1f6e7d2-4fdd-46f2-b6f3-a64de9cfb0eb","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Coleman, C.O.","2009","Eusiridae. pp. 425-429 <em>in</em> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","1-930","","Zootaxa","","","","<!--MARK--><a href='null6e1d29aa-04fa-4d31-b050-256c761b346b' class='mouseoverHref'>Coleman, C.O. 2009. Eusiridae. pp. 425-429 <em>in</em> Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Article in Journal","6e1d29aa-04fa-4d31-b050-256c761b346b","20110615T01:43:29.297+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Coleman, C.O. & Lowry, J.K.","2009","Cheirocratidae","pp. 333-338","","Zootaxa","Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia","","","<!--MARK--><a href='null65549924-dcba-4494-bb47-2486fe6864a7' class='mouseoverHref'>Coleman, C.O. & Lowry, J.K. 2009. Cheirocratidae. pp. 333-338</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2361b59-9954-45bb-a9ab-56d692f2e95a' class='mouseoverHref'>Lowry, J.K. & Myers, A.A. (eds). Benthic Amphipoda (Crustacea: Peracarida) of the Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2260</strong>: 1-930<!--MARK-->","","Section in Article","65549924-dcba-4494-bb47-2486fe6864a7","20101101T01:22:00.433+0000","f2361b59-9954-45bb-a9ab-56d692f2e95a"
"Costa, A.","1853","Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli","167-178","","Rendiconti. Accademia delle Scienze Fisiche e Matematiche","","","","<!--MARK--><a href='null121caecc-8f15-49d2-a934-85a3b166945e' class='mouseoverHref'>Costa, A. 1853. Relazione sulla memoria del Dottor Achille Costa, di ricerche su' crostacei amfipodi del regno di Napoli.</a> <!--MARK--><!--MARK--><a href='nullcdbfa36f-c1f4-44cb-b41a-1dd7b86358c5' class='mouseoverHref'><em>Rendiconti. Accademia delle Scienze Fisiche e Matematiche</em></a> <strong>2</strong>: 167-178<!--MARK-->","","Article in Journal","121caecc-8f15-49d2-a934-85a3b166945e","20100107T23:51:33.094+0000","cdbfa36f-c1f4-44cb-b41a-1dd7b86358c5"
"Croker, R.A.","1971","A remarkable new amphipod genus (Crustacea, Gammaridae) from Eniwetok Atoll lagoon","382-386","","Pacific Science","","","","<!--MARK--><a href='nullc52c3ffd-91d7-4c1d-adb0-774177e5f976' class='mouseoverHref'>Croker, R.A. 1971. A remarkable new amphipod genus (Crustacea, Gammaridae) from Eniwetok Atoll lagoon.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>25</strong>: 382-386<!--MARK-->","","Article in Journal","c52c3ffd-91d7-4c1d-adb0-774177e5f976","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Dana, J.D.","1852","Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III","201-220","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='nullee8c6fce-c18f-48d0-9df9-a0f5a75425d3' class='mouseoverHref'>Dana, J.D. 1852. Conspectus crustaceorum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e Class Reipublicae Faederatae Duce, lexit et descripsit Jacobus D. Dana. Pars III.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>2</strong>: 201-220<!--MARK-->","","Article in Journal","ee8c6fce-c18f-48d0-9df9-a0f5a75425d3","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"Dana, J.D.","1853","Crustacea, Part II","689-1618","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='nulldee3b89c-3dd6-45ba-8777-2d11e5385a58' class='mouseoverHref'>Dana, J.D. 1853. Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='null195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>14</strong>: 689-1618<!--MARK-->","","Article in Journal","dee3b89c-3dd6-45ba-8777-2d11e5385a58","20130122T03:52:40.530+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Della Valle, A.","1893","Gammarini del Golfo di Napoli","1-948 pls 1-61","","Fauna Flora Golfe Neapel","","","","<!--MARK--><a href='nulld987d004-e1d9-45e1-9efb-a6abdf13cc4d' class='mouseoverHref'>Della Valle, A. 1893. Gammarini del Golfo di Napoli.</a> <!--MARK--><!--MARK--><a href='null6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed' class='mouseoverHref'><em>Fauna Flora Golfe Neapel</em></a> <strong>20</strong>: 1-948 pls 1-61<!--MARK-->","","Article in Journal","d987d004-e1d9-45e1-9efb-a6abdf13cc4d","20081009T05:11:37.000+0000","6efccf13-f07e-4ef5-8e35-ed58e3bdc5ed"
"Fearn-Wannan, H.J.","1968","Littoral Amphipoda of Victoria, Part I","31-58","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullaf77ebd8-e71b-48d3-9f32-9be7d7ff15d0' class='mouseoverHref'>Fearn-Wannan, H.J. 1968. Littoral Amphipoda of Victoria, Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>81</strong>(1): 31-58<!--MARK-->","","Article in Journal","af77ebd8-e71b-48d3-9f32-9be7d7ff15d0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Griffiths, C. L.","1973","The Amphipoda of southern Africa. Part 1. The Gammaridea and Caprellidea of southern Moçambique","265-306","","Annals of the South African Museum","","","","<!--MARK--><a href='null5e5121cc-b78e-487e-81dd-6fd18caa5072' class='mouseoverHref'>Griffiths, C. L. 1973. The Amphipoda of southern Africa. Part 1. The Gammaridea and Caprellidea of southern Moçambique.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>60</strong>(10): 265-306<!--MARK-->","","Article in Journal","5e5121cc-b78e-487e-81dd-6fd18caa5072","20110630T01:31:08.945+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Griffiths, C.L.","1977","The South African Museum's Meiring Naude cruises. Part 6. Amphipoda","105-123","","Annals of the South African Museum","","","","<!--MARK--><a href='null7570cb46-0132-48a1-adf5-fb9977fa1ad8' class='mouseoverHref'>Griffiths, C.L. 1977. The South African Museum's Meiring Naude cruises. Part 6. Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>74</strong>(4): 105-123<!--MARK-->","","Article in Journal","7570cb46-0132-48a1-adf5-fb9977fa1ad8","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Hale, H.M.","1929","The Crustaceans of South Australia","201-380 pp.","","","","","Government Printer","<!--MARK--><a href='nulldf3aa631-72f9-42b5-8dbf-d0f6ce1e21e7' class='mouseoverHref'>Hale, H.M. 1929. <em>The Crustaceans of South Australia</em>. Adelaide : Government Printer Vol. 2 201-380 pp.</a><!--MARK-->","","Book","df3aa631-72f9-42b5-8dbf-d0f6ce1e21e7","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1879","On Australian Amphipoda","245-279 pls 7-12","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d' class='mouseoverHref'>Haswell, W.A. 1879. On Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>: 245-279 pls 7-12<!--MARK-->","","Article in Journal","2b0dc923-e09d-42cf-8f1d-db31ac2fcb0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1880","On some new amphipods from Australia and Tasmania","97-105 pls 5-7","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04bc8c84-dfae-4d8e-82f6-d2de746008ec' class='mouseoverHref'>Haswell, W.A. 1880. On some new amphipods from Australia and Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>(1): 97-105 pls 5-7<!--MARK-->","","Article in Journal","04bc8c84-dfae-4d8e-82f6-d2de746008ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1880","Preliminary report on the Australian Amphipoda","30-34","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca794cad-2647-4f3e-a143-d82ce5aff876' class='mouseoverHref'>Haswell, W.A. 1880. Preliminary report on the Australian Amphipoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>5</strong>: 30-34<!--MARK-->","","Article in Journal","ca794cad-2647-4f3e-a143-d82ce5aff876","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"Hertzog, L.","1933","<i>Bogidiella albertimagni</i> sp. nov., ein neuer Grundwasseramphipode aus der Rheinebene bei Strassburg","225-227","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null38efaaad-2159-4dc5-9f4f-95878aca67d4' class='mouseoverHref'>Hertzog, L. 1933. <i>Bogidiella albertimagni</i> sp. nov., ein neuer Grundwasseramphipode aus der Rheinebene bei Strassburg.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>102</strong>: 225-227<!--MARK-->","","Article in Journal","38efaaad-2159-4dc5-9f4f-95878aca67d4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Hertzog, L.","1936","Crustacés de biotopes hypogées de la vallée du Rhin d'Alsace","356-372","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null99d7ba1a-a918-4e8a-8eae-d2220d05df4b' class='mouseoverHref'>Hertzog, L. 1936. Crustacés de biotopes hypogées de la vallée du Rhin d'Alsace.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>61</strong>: 356-372<!--MARK-->","","Article in Journal","99d7ba1a-a918-4e8a-8eae-d2220d05df4b","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
