"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Martinez, A.","1976","Un interesante Aesalinae Neotropical (Coleoptera: Lucanidae)","100-106","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null739ef46b-85ed-46d9-b334-e48ed5b45a5f' class='mouseoverHref'>Martinez, A. 1976. Un interesante Aesalinae Neotropical (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>27</strong>: 100-106<!--MARK-->","","Article in Journal","739ef46b-85ed-46d9-b334-e48ed5b45a5f","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Meggs, J.M. & Taylor, R.J.","1999","Distribution and conservation status of the Mt Mangana stag beetle, <i>Lissotes menalcas</i> (Coleoptera: Lucanidae)","23-28","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='null589ccd68-7088-4d6e-abde-e54e2f483d1b' class='mouseoverHref'>Meggs, J.M. & Taylor, R.J. 1999. Distribution and conservation status of the Mt Mangana stag beetle, <i>Lissotes menalcas</i> (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>133</strong>(1): 23-28<!--MARK-->","","Article in Journal","589ccd68-7088-4d6e-abde-e54e2f483d1b","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"Mjöberg, E.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae","1-16","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf3675414-b1c0-4b1b-8b46-9cae1a8c9aad' class='mouseoverHref'>Mjöberg, E. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Cicindelidae, Gyrinidae, Lucanidae, Paussidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>: 1-16<!--MARK-->","","Article in Journal","f3675414-b1c0-4b1b-8b46-9cae1a8c9aad","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Monte, C., Zilioli, M. & Bartolozz, L.","2016","Revision of the Australian species of <em>Figulus</em> MacLeay, 1819 (Coleoptera: Lucanidae)","447-484","","Zootaxa","","","","<!--MARK--><a href='null1c99e5cc-1e34-45b3-b7cc-4c9b710d2a4f' class='mouseoverHref'>Monte, C., Zilioli, M. & Bartolozz, L. 2016. Revision of the Australian species of <em>Figulus</em> MacLeay, 1819 (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4189</strong>(3): 447-484<!--MARK-->","","Article in Journal","1c99e5cc-1e34-45b3-b7cc-4c9b710d2a4f","20161128T05:19:23.916+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Moore, B.P.","1963","Notes on a little-known Australian stag beetle (Col., Lucanidae)","198-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null4aab3ac9-222c-4862-a56a-bb463f9469ca' class='mouseoverHref'>Moore, B.P. 1963. Notes on a little-known Australian stag beetle (Col., Lucanidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>98</strong>: 198-199<!--MARK-->","","Article in Journal","4aab3ac9-222c-4862-a56a-bb463f9469ca","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Moore, B.P.","1978","A new Australian stag beetle (Coleoptera: Lucanidae) with Neotropical affinities","99-103","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc7108ecd-b140-4799-b2bb-574e46f76d1b' class='mouseoverHref'>Moore, B.P. 1978. A new Australian stag beetle (Coleoptera: Lucanidae) with Neotropical affinities.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 99-103<!--MARK-->","","Article in Journal","c7108ecd-b140-4799-b2bb-574e46f76d1b","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Moore, B.P.","1994","A new species of <i>Eucarteria</i> Lea (Coleoptera: Lucanidae) and notes on the affinities of the genus","1-6","","Australian Entomologist","","30/Jun/1994","","<!--MARK--><a href='nullea50b613-b22d-4a77-af49-33eb90961600' class='mouseoverHref'>Moore, B.P. 1994. A new species of <i>Eucarteria</i> Lea (Coleoptera: Lucanidae) and notes on the affinities of the genus.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>21</strong>(1): 1-6<!--MARK--> [Date published 30/Jun/1994]","","Article in Journal","ea50b613-b22d-4a77-af49-33eb90961600","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Moore, B. P. & Cassis, G.","1992","Lucanidae","4-19","Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea","","","","","<!--MARK--><a href='null58fbb5b9-e20e-474f-8562-67275e4bf158' class='mouseoverHref'>Moore, B. P. & Cassis, G. 1992. Lucanidae. pp. 4-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf' class='mouseoverHref'>Houston, W.W.K. (ed.). <em>Zoological Catalogue of Australia. Coleoptera: Scarabaeoidea</em>. Canberra : AGPS Vol. 9 544 pp.</a><!--MARK-->","","Chapter in Book","58fbb5b9-e20e-474f-8562-67275e4bf158","20081009T05:11:37.000+0000","6959a93f-9cd1-4fa5-aa2c-ace5c2c50dcf"
"Moore, B.P. & Monteith, G.B.","2004","A second Australian species of the Gondwanan Stag Beetle genus <i>Sphaerognathus</i> Buquet (Coleoptera: Lucanidae)","693-699","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfe598a80-40c4-4c33-9520-d342fe755faa' class='mouseoverHref'>Moore, B.P. & Monteith, G.B. 2004. A second Australian species of the Gondwanan Stag Beetle genus <i>Sphaerognathus</i> Buquet (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>49</strong>(2): 693-699<!--MARK-->","","Article in Journal","fe598a80-40c4-4c33-9520-d342fe755faa","20121121T03:54:54.115+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Motschulsky, V.","1861","Insectes du Japon","1-24","","Études Entomologiques","","","","<!--MARK--><a href='nullca534100-9dd4-4a50-ad44-406616aaf932' class='mouseoverHref'>Motschulsky, V. 1861. Insectes du Japon.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>10</strong>: 1-24<!--MARK-->","","Article in Journal","ca534100-9dd4-4a50-ad44-406616aaf932","20081009T05:11:37.000+0000","6679f524-66cb-4865-97fa-a2e68e8161ba"
"Nagel, P.","1922","<i>Neolamprima</i> Gestro = <i>Lamprima</i> Latr. <i>Neolamprima mandibularis</i> M'Leay = <i>Lamprima latreillei</i> M'Leay (Col. Lucan.)","16-17","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullc007b41b-fb22-479b-bb91-4c1000447d51' class='mouseoverHref'>Nagel, P. 1922. <i>Neolamprima</i> Gestro = <i>Lamprima</i> Latr. <i>Neolamprima mandibularis</i> M'Leay = <i>Lamprima latreillei</i> M'Leay (Col. Lucan.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>11</strong>: 16-17<!--MARK-->","","Article in Journal","c007b41b-fb22-479b-bb91-4c1000447d51","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Newman, E.","1840","Descriptions of some new species of coleopterous insects","362-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld041c614-0bcd-49af-b886-facefa20d674' class='mouseoverHref'>Newman, E. 1840. Descriptions of some new species of coleopterous insects.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 362-368<!--MARK-->","","Article in Journal","d041c614-0bcd-49af-b886-facefa20d674","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Olivier, A.G.","1789","Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","497 pp. 63 pls","","","","","Baudonin","<!--MARK--><a href='null0350d913-9ded-41b6-80b8-ad3cab336441' class='mouseoverHref'>Olivier, A.G. 1789. <em>Entomologique, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 1 497 pp. 63 pls.</a><!--MARK-->","","Book","0350d913-9ded-41b6-80b8-ad3cab336441","20081009T05:11:37.000+0000",""
"Parry, F.J.S.","1863","A few remarks upon Mr. James Thomson's catalogue of Lucanidae, published in the Annales de la Société Entomologique de France, 1862","442-452","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null939ae5ae-4651-491e-a0ce-666951ac75de' class='mouseoverHref'>Parry, F.J.S. 1863. A few remarks upon Mr. James Thomson's catalogue of Lucanidae, published in the Annales de la Société Entomologique de France, 1862.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 442-452<!--MARK-->","","Article in Journal","939ae5ae-4651-491e-a0ce-666951ac75de","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Parry, F.J.S.","1864","A catalogue of Lucanoid Coleoptera; with illustrations and descriptions of various new and interesting species","1-113","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null88b29e1f-4f1b-41e5-8987-e7e046e362e9' class='mouseoverHref'>Parry, F.J.S. 1864. A catalogue of Lucanoid Coleoptera; with illustrations and descriptions of various new and interesting species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>2</strong>: 1-113<!--MARK-->","","Article in Journal","88b29e1f-4f1b-41e5-8987-e7e046e362e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Parry, F.J.S.","1870","A revised catalogue of the Lucanoid Coleoptera; with remarks on the nomenclature, and descriptions of new species","53-118","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9ddcc1d2-703b-4403-93f9-fb9da937503e' class='mouseoverHref'>Parry, F.J.S. 1870. A revised catalogue of the Lucanoid Coleoptera; with remarks on the nomenclature, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1870</strong>: 53-118<!--MARK-->","","Article in Journal","9ddcc1d2-703b-4403-93f9-fb9da937503e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Parry, F.J.S.","1875","Description of a new genus and species of Lucanoid Coleoptera from the interior of Tasmania","131-132","","Cistula Entomologica","","","","<!--MARK--><a href='nullb3ca1feb-45d6-43d2-b436-3aa871584919' class='mouseoverHref'>Parry, F.J.S. 1875. Description of a new genus and species of Lucanoid Coleoptera from the interior of Tasmania.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 131-132<!--MARK-->","","Article in Journal","b3ca1feb-45d6-43d2-b436-3aa871584919","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Reiche, L.J.","1841","Note sur le genre <i>Lamprima</i>, et description d'une nouvelle espèce","50-51","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null396edea1-8935-4555-9177-bddea611e692' class='mouseoverHref'>Reiche, L.J. 1841. Note sur le genre <i>Lamprima</i>, et description d'une nouvelle espèce.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 50-51<!--MARK-->","","Article in Journal","396edea1-8935-4555-9177-bddea611e692","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"Reid, C.A.M.","1999","A new generic synonym in the Australian Lucanidae (Coleoptera)","175-177","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null3435aa00-f015-4010-aa7a-ef20238a6da9' class='mouseoverHref'>Reid, C.A.M. 1999. A new generic synonym in the Australian Lucanidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>53</strong>(2): 175-177<!--MARK-->","","Article in Journal","3435aa00-f015-4010-aa7a-ef20238a6da9","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Reid, C.A.M. & Beatson, M.","2016","Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species","1-039","","Zootaxa","","","","<!--MARK--><a href='nulleb243f65-e4bd-436c-aea0-5c32d59c942c' class='mouseoverHref'>Reid, C.A.M. & Beatson, M. 2016. Revision of the stag beetle genus <em>Ryssonotus</em> MacLeay (Coleoptera: Lucanidae), with descriptions of a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4150</strong>(1): 1-039<!--MARK-->","","Article in Journal","eb243f65-e4bd-436c-aea0-5c32d59c942c","20161017T22:20:55.719+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Richards, K. & Spencer, C.P.","2014","Descriptions and key to the larvae of the Tasmanian endemic genus <i>Hoplogonus</i> Parry (Coleoptera: Lucanidae), and comparison with the sympatric <i>Lissotes rudis</i> Lea","347-359","","Zootaxa","","","","<!--MARK--><a href='nulled3eabe3-c25e-4c23-bb06-939edad75e60' class='mouseoverHref'>Richards, K. & Spencer, C.P. 2014. Descriptions and key to the larvae of the Tasmanian endemic genus <i>Hoplogonus</i> Parry (Coleoptera: Lucanidae), and comparison with the sympatric <i>Lissotes rudis</i> Lea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3884</strong>(4): 347-359<!--MARK-->","","Article in Journal","ed3eabe3-c25e-4c23-bb06-939edad75e60","20150108T20:59:43.260+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schoolmeesters, P.","2015","Scarabs: world scarabaeidae database","","","","","","","<!--MARK--><a href='null65ade0c1-0147-4e16-9a00-c28b7246a77b' class='mouseoverHref'>Schoolmeesters, P. 2015. Scarabs: world scarabaeidae database. <em>in</em> Rokov, Y. (Eds), Species 2000 & ITIS Catalogue of Life, 2015 Annual Checklist. Species 2000, Naturalis, Leiden, The Netherlands. January 2015 version.</a> <!--MARK--><a href=www.catalogueoflife.org/annual-checklist/2015>www.catalogueoflife.org/annual-checklist/2015</a>","","URL","65ade0c1-0147-4e16-9a00-c28b7246a77b","20161128T05:51:15.383+0000",""
"Shipp, J.W.","1893","On a new species of the genus <i>Phalacrognathus</i>, McLeay","223-225","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0ca2fa8f-020c-4d62-b035-3418df9e8445' class='mouseoverHref'>Shipp, J.W. 1893. On a new species of the genus <i>Phalacrognathus</i>, McLeay.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1893</strong>: 223-225<!--MARK-->","","Article in Journal","0ca2fa8f-020c-4d62-b035-3418df9e8445","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Thomson, J.","1862","Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles","389-436","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7f70f60-2ea9-4443-8ebb-0d31e2abb017' class='mouseoverHref'>Thomson, J. 1862. Catalogue des Lucanides de la Collection de M. James Thomson suivi d'un Appendix renfermant la description des Coupes génériques et spécifiques nouvelles.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 389-436<!--MARK-->","","Article in Journal","c7f70f60-2ea9-4443-8ebb-0d31e2abb017","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Thunberg, C.P.","1806","Lucani monographi","183-206","","Mémoires de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf4f77e6c-fac6-4705-9e23-913d3328cecb' class='mouseoverHref'>Thunberg, C.P. 1806. Lucani monographi.</a> <!--MARK--><!--MARK--><a href='null591aa022-2ad0-4c77-a146-298bc62f59e4' class='mouseoverHref'><em>Mémoires de la Société Impériale des Naturalistes de Moscou</em></a> <strong>1</strong>: 183-206<!--MARK-->","","Article in Journal","f4f77e6c-fac6-4705-9e23-913d3328cecb","20081009T05:11:37.000+0000","591aa022-2ad0-4c77-a146-298bc62f59e4"
"Van Roon, G.","1910","Lucanidae","1-70","Coleopterorum Catalogus. <i>Lucanidae, Passalidae, Scarabaeidae I</i>","","","","","<!--MARK--><a href='null19eca8b3-5827-460f-9db9-876c1adb9ab3' class='mouseoverHref'>Van Roon, G. 1910. Lucanidae. pp. 1-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6a890b2c-e8e0-4986-9811-36fc72005c6b' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Lucanidae, Passalidae, Scarabaeidae I</i></em>. Berlin : W. Junk Vol. XIX Pt 8.</a><!--MARK-->","","Chapter in Book","19eca8b3-5827-460f-9db9-876c1adb9ab3","20081009T05:11:37.000+0000","6a890b2c-e8e0-4986-9811-36fc72005c6b"
"Waterhouse, C.O.","1874","Descriptions of five new Lucanoid Coleoptera","6-8","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8007a96b-538e-44e9-9674-fd9ab8650398' class='mouseoverHref'>Waterhouse, C.O. 1874. Descriptions of five new Lucanoid Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 6-8<!--MARK-->","","Article in Journal","8007a96b-538e-44e9-9674-fd9ab8650398","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Waterhouse, C.O.","1894","New Coleoptera from the Australian Region","283-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3accb7ea-9cfa-4cb3-9797-cf112d5d01ae' class='mouseoverHref'>Waterhouse, C.O. 1894. New Coleoptera from the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>13</strong>: 283-288<!--MARK-->","","Article in Journal","3accb7ea-9cfa-4cb3-9797-cf112d5d01ae","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1834","Descriptio generum nonnullorum novorum e familia Lucanidarum, cum tabula synoptica familie notulis illustrata","112-124","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null4cc20f01-6b31-4a4f-9581-5beb92c002bc' class='mouseoverHref'>Westwood, J.O. 1834. Descriptio generum nonnullorum novorum e familia Lucanidarum, cum tabula synoptica familie notulis illustrata.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 2 <strong>1</strong>: 112-124<!--MARK-->","","Article in Journal","4cc20f01-6b31-4a4f-9581-5beb92c002bc","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Westwood, J.O.","1838","Lucanidarum novarum exoticarum Descriptiones, cum Monographia Generum Nigidii et Figuli","259-268","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulldb98a4fc-d4ad-4049-9eb9-005789067f31' class='mouseoverHref'>Westwood, J.O. 1838. Lucanidarum novarum exoticarum Descriptiones, cum Monographia Generum Nigidii et Figuli.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>5</strong>: 259-268<!--MARK-->","","Article in Journal","db98a4fc-d4ad-4049-9eb9-005789067f31","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Westwood, J.O.","1841","Insectorum novorum centuria. Decadis primae Coleopterorum Synopsis","123-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8e9055e0-87d3-4443-8be4-ecf40df47505' class='mouseoverHref'>Westwood, J.O. 1841. Insectorum novorum centuria. Decadis primae Coleopterorum Synopsis.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 123-125<!--MARK-->","","Article in Journal","8e9055e0-87d3-4443-8be4-ecf40df47505","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Westwood, J.O.","1855","Descriptions of some new species of exotic Lucanidae","197-221","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null83d5e290-ef5f-427a-8f3d-bfeea9b944b7' class='mouseoverHref'>Westwood, J.O. 1855. Descriptions of some new species of exotic Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> ns <strong>3</strong>: 197-221<!--MARK-->","","Article in Journal","83d5e290-ef5f-427a-8f3d-bfeea9b944b7","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1863","Descriptions of some new exotic species of Lucanidae","429-437","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null60333680-a363-4fde-8db3-f436aa3881ad' class='mouseoverHref'>Westwood, J.O. 1863. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 429-437<!--MARK-->","","Article in Journal","60333680-a363-4fde-8db3-f436aa3881ad","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1863","Descriptions of two new Australian Lucanidae","513-516","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6574bb7d-caae-4cf0-82de-571034fb4dc0' class='mouseoverHref'>Westwood, J.O. 1863. Descriptions of two new Australian Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 513-516<!--MARK-->","","Article in Journal","6574bb7d-caae-4cf0-82de-571034fb4dc0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1871","Descriptions of some new exotic species of Lucanidae","353-374","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50' class='mouseoverHref'>Westwood, J.O. 1871. Descriptions of some new exotic species of Lucanidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1871</strong>: 353-374<!--MARK-->","","Article in Journal","cbee71bf-c2e2-452a-b2e2-a8b7d3cc0f50","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Westwood, J.O.","1872","[New species description]","p. 82","","Transactions of the Entomological Society of London","Descriptions of new species of Lucanoid Coleoptera; with remarks on the genus <i>Cantharolethrus</i>, and supplementary list","","","<!--MARK--><a href='null437a47fa-d7c4-4075-82e3-6c0855702cb2' class='mouseoverHref'>Westwood, J.O. 1872. [New species description]. p. 82</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullee180993-7bd1-4edf-9723-80c6f096fe04' class='mouseoverHref'>Parry, F.J.S. Descriptions of new species of Lucanoid Coleoptera; with remarks on the genus <i>Cantharolethrus</i>, and supplementary list.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1872</strong>: 73-84<!--MARK-->","","Section in Article","437a47fa-d7c4-4075-82e3-6c0855702cb2","20081009T05:11:37.000+0000","ee180993-7bd1-4edf-9723-80c6f096fe04"
"Wood, G.A., Hasenpusch, J. & Storey, R.I.","1996","The life history of <i>Phalacrognathus muelleri</i> (Macleay) (Coleoptera: Lucanidae)","37-48","","Australian Entomologist","","","","<!--MARK--><a href='nullcf5ff608-f456-46d2-be10-b8394f0c2d29' class='mouseoverHref'>Wood, G.A., Hasenpusch, J. & Storey, R.I. 1996. The life history of <i>Phalacrognathus muelleri</i> (Macleay) (Coleoptera: Lucanidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>23</strong>(2): 37-48<!--MARK-->","","Article in Journal","cf5ff608-f456-46d2-be10-b8394f0c2d29","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
