"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"MacGillivray, P.H.","1881","Polyzoa","27-46","Prodromus of the Zoology of Victoria. Decade 6","","","","","<!--MARK--><a href='null3d185b39-7cd4-4de3-8e6c-c55ef513e244' class='mouseoverHref'>MacGillivray, P.H. 1881. Polyzoa. pp. 27-46</a> <!--MARK--><em>in</em> <!--MARK--><a href='null071dc3fb-437b-4eab-a399-3c28f0939427' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria. Decade 6</em>. Melbourne : George Robertson Vol. 6.</a><!--MARK-->","","Chapter in Book","3d185b39-7cd4-4de3-8e6c-c55ef513e244","","071dc3fb-437b-4eab-a399-3c28f0939427"
"Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 7","92-99","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc0f3f430-702d-41f5-b6fb-c42dae00b7c5' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 7.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 92-99<!--MARK-->","","Article in Journal","c0f3f430-702d-41f5-b6fb-c42dae00b7c5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1885","Descriptions of new or little-known Polyzoa. Part 8","106-119","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5bc877fb-ddb8-461e-b692-c45269c7a3b6' class='mouseoverHref'>Macgillivray, P.H. 1885. Descriptions of new or little-known Polyzoa. Part 8.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>21</strong>: 106-119<!--MARK-->","","Article in Journal","5bc877fb-ddb8-461e-b692-c45269c7a3b6","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","A catalogue of the marine Polyzoa of Victoria","187-224","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8636f17-d000-48b4-83de-c101deb6c0a0' class='mouseoverHref'>Macgillivray, P.H. 1887. A catalogue of the marine Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 187-224<!--MARK-->","","Article in Journal","c8636f17-d000-48b4-83de-c101deb6c0a0","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Polyzoa","137-150, pls 136-138","Prodromus of the Zoology of Victoria Decade 14","","","","","<!--MARK--><a href='null6da6f968-681e-4053-9447-080fb991f560' class='mouseoverHref'>Macgillivray, P.H. 1887. Polyzoa. 137-150, pls 136-138</a> <!--MARK--><em>in</em> <!--MARK--><a href='null79174d84-099c-4dbf-a476-e3c58c0685ce' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 14</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","6da6f968-681e-4053-9447-080fb991f560","","79174d84-099c-4dbf-a476-e3c58c0685ce"
"Macgillivray, P.H.","1889","On some South Australian Polyzoa","24-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc895cc7c-87cb-4a3c-b73d-ad3a75db663b' class='mouseoverHref'>Macgillivray, P.H. 1889. On some South Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 24-30<!--MARK-->","","Article in Journal","c895cc7c-87cb-4a3c-b73d-ad3a75db663b","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macgillivray, P.H.","1889","Polyzoa","271-291, pls 175-178","Prodromus of the Zoology of Victoria Decade 18","","","","","<!--MARK--><a href='nulld9f6baee-a1b3-409f-af1f-cbd8f23479b9' class='mouseoverHref'>Macgillivray, P.H. 1889. Polyzoa. 271-291, pls 175-178</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1a92c8ff-2fd1-455e-929e-31f8731636cd' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 18</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","d9f6baee-a1b3-409f-af1f-cbd8f23479b9","","1a92c8ff-2fd1-455e-929e-31f8731636cd"
"Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1890","Polyzoa","345-357, pls 195-196","Prodromus of the Zoology of Victoria Decade 20","","","","","<!--MARK--><a href='nulld8c8dccf-157c-4f19-88a5-4654284a8b25' class='mouseoverHref'>Macgillivray, P.H. 1890. Polyzoa. 345-357, pls 195-196</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbdc3df27-4adc-4af5-83bf-0f7400c34d7d' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 20</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","d8c8dccf-157c-4f19-88a5-4654284a8b25","","bdc3df27-4adc-4af5-83bf-0f7400c34d7d"
"Maplestone, C.M.","1879","A new species of Polyzoa","19","","Quarterly Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null02fed358-9048-4d9b-a2ed-32008b46e68a' class='mouseoverHref'>Maplestone, C.M. 1879. A new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='nulleeb53e26-200d-4d62-a012-2bc638e5b5b6' class='mouseoverHref'><em>Quarterly Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 19<!--MARK-->","","Article in Journal","02fed358-9048-4d9b-a2ed-32008b46e68a","","eeb53e26-200d-4d62-a012-2bc638e5b5b6"
"Maturo, F.J.S.","1966","Bryozoa of the south-east coast of the United States: Bugulidae and Beaniidae (Cheilostomata: Anasca)","556-583","","Bulletin of Marine Science","","","","<!--MARK--><a href='null97223fd6-1358-4197-a8eb-b3412b1f6213' class='mouseoverHref'>Maturo, F.J.S. 1966. Bryozoa of the south-east coast of the United States: Bugulidae and Beaniidae (Cheilostomata: Anasca).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>16</strong>: 556-583<!--MARK-->","","Article in Journal","97223fd6-1358-4197-a8eb-b3412b1f6213","","596aed15-7581-4a02-abab-8c4fb061bb4e"
"Mckinney, F.K.","1988","Exploitation of Cornucopina tuba (Bryozoa: Cheilostomata) by Aetea curta (Bryozoa: Cheilostomata)","1545-1549","","Journal of Natural History","","","","<!--MARK--><a href='null2cf968b4-a1f5-4470-bee5-5994535cdb45' class='mouseoverHref'>Mckinney, F.K. 1988. Exploitation of Cornucopina tuba (Bryozoa: Cheilostomata) by Aetea curta (Bryozoa: Cheilostomata).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 1545-1549<!--MARK-->","","Article in Journal","2cf968b4-a1f5-4470-bee5-5994535cdb45","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Miller, M.C. & Willan, R.C.","1986","A review of the New Zealand arminacean nudibranchs (Opisthobranchia: Arminacea)","377-408","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='nullf197c2ba-c6ae-461b-b231-a38ce26baf90' class='mouseoverHref'>Miller, M.C. & Willan, R.C. 1986. A review of the New Zealand arminacean nudibranchs (Opisthobranchia: Arminacea).</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>13</strong>: 377-408<!--MARK-->","","Article in Journal","f197c2ba-c6ae-461b-b231-a38ce26baf90","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Nichols, A.R.","1911","Polyzoa from the coasts of Ireland","1-37","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='null9ac5794d-7a77-4210-a227-f31f39d3f8ae' class='mouseoverHref'>Nichols, A.R. 1911. Polyzoa from the coasts of Ireland.</a> <!--MARK--><!--MARK--><a href='null4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> <strong>1910</strong>: 1-37<!--MARK-->","","Article in Journal","9ac5794d-7a77-4210-a227-f31f39d3f8ae","","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose","1-842","","","","","","<!--MARK--><a href='nullc46cc32d-c31d-45af-9ea2-98c0761513aa' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Th. III, Zoologie. Abth. 1, Fleischlose</em>. Leipzig pp. 1-842.</a><!--MARK-->","","Book","c46cc32d-c31d-45af-9ea2-98c0761513aa","20100616T23:41:21.171+0000",""
"Ortmann, A.","1890","Die Japanische Bryozoenfauna","1-74","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null303dddf0-7800-47ce-8a23-b47465d4e495' class='mouseoverHref'>Ortmann, A. 1890. Die Japanische Bryozoenfauna.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>54</strong>: 1-74<!--MARK-->","","Article in Journal","303dddf0-7800-47ce-8a23-b47465d4e495","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Pieper, F.W.","1881","Eine neue Bryozoe der Adria, <i>Gemellaria (?) avicularia</i>","43-48","","Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst","","","","<!--MARK--><a href='nulle4be3314-3bc3-4751-be2a-7103d53ecd2f' class='mouseoverHref'>Pieper, F.W. 1881. Eine neue Bryozoe der Adria, <i>Gemellaria (?) avicularia</i>.</a> <!--MARK--><!--MARK--><a href='null94df24d7-1abf-4709-ba30-d92ac7056669' class='mouseoverHref'><em>Jahresbericht des Westfälischen Provinzial-Vereins für Wissenschaft und Kunst</em></a> <strong>9</strong>: 43-48<!--MARK-->","","Article in Journal","e4be3314-3bc3-4751-be2a-7103d53ecd2f","","94df24d7-1abf-4709-ba30-d92ac7056669"
"Ryland, J.S.","1965","Catalogue of the main marine fouling organisms (found on ships coming into European waters). Vol. 2: Polyzoa","1-83","","","","","Organization for Economic Co-operation and Development","<!--MARK--><a href='null628c1769-0323-4080-b7db-e413445f3aaa' class='mouseoverHref'>Ryland, J.S. 1965. <em>Catalogue of the main marine fouling organisms (found on ships coming into European waters). Vol. 2: Polyzoa</em>. Paris : Organization for Economic Co-operation and Development pp. 1-83.</a><!--MARK-->","","Book","628c1769-0323-4080-b7db-e413445f3aaa","",""
"Ryland, J.S.","1974","Bryozoa in the Great Barrier Reef Province","341-348","","Proceedings of the 2nd International Coral Reef Symposium","","","","<!--MARK--><a href='null889cd3fa-7345-4bcf-a625-9ce0855ca4a4' class='mouseoverHref'>Ryland, J.S. 1974. Bryozoa in the Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='nullf681f2fd-f9cd-4350-8d90-defa5e17f34c' class='mouseoverHref'><em>Proceedings of the 2nd International Coral Reef Symposium</em></a> <strong>1</strong>: 341-348<!--MARK-->","","Article in Journal","889cd3fa-7345-4bcf-a625-9ce0855ca4a4","","f681f2fd-f9cd-4350-8d90-defa5e17f34c"
"Ryland, J.S.","1982","Bryozoa","743-769","Synopsis and classification of living organisms","","","","","<!--MARK--><a href='null8e350153-99ff-4eb4-b3bf-103a0b7ca16a' class='mouseoverHref'>Ryland, J.S. 1982. Bryozoa. pp. 743-769</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d771bb6-33d9-45c0-8786-78c49e8fda13' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and classification of living organisms</em>. New York : McGraw-Hill.</a><!--MARK-->","","Chapter in Book","8e350153-99ff-4eb4-b3bf-103a0b7ca16a","","7d771bb6-33d9-45c0-8786-78c49e8fda13"
"Ryland, J.S. & Hayward, P.J.","1977","British Anascan Bryozoans. Synopses of the British Fauna (n.s.) 10. Kermack, D.M. (ed.)","188 pp.","","","","","Academic Press for the Linnaean Society","<!--MARK--><a href='null9e971861-1386-4b2d-ad55-e00f6ae22f8c' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1977. <em>British Anascan Bryozoans. Synopses of the British Fauna (n.s.) 10. Kermack, D.M. (ed.)</em>. London : Academic Press for the Linnaean Society 188 pp.</a><!--MARK-->","","Book","9e971861-1386-4b2d-ad55-e00f6ae22f8c","20140708T04:18:58.275+0000",""
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Stach, L.W.","1937","Bryozoa of Lady Julia Percy Island","374-384","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8a6b0ac5-3d0d-45c8-9c34-73ef8bd9eb34' class='mouseoverHref'>Stach, L.W. 1937. Bryozoa of Lady Julia Percy Island.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>49</strong>: 374-384<!--MARK-->","","Article in Journal","8a6b0ac5-3d0d-45c8-9c34-73ef8bd9eb34","","ce333794-3a02-427f-ba27-346079f1efa0"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Thomson, C Wyville","1858","On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I","77-93","","Proceedings of the Dublin University Zoological and Botanical Association","","","","<!--MARK--><a href='nullb7929111-a29d-43b0-9944-812e475a4c22' class='mouseoverHref'>Thomson, C Wyville 1858. On new Genera and Species of Polyzoa from the collection of Professor W.H. Harvey, Trinity College, Dublin. Part I.</a> <!--MARK--><!--MARK--><a href='null095ce968-093b-4467-8739-e0abf955e9e9' class='mouseoverHref'><em>Proceedings of the Dublin University Zoological and Botanical Association</em></a> <strong>1</strong>: 77-93<!--MARK-->","","Article in Journal","b7929111-a29d-43b0-9944-812e475a4c22","","095ce968-093b-4467-8739-e0abf955e9e9"
"Thornely, L.R.","1916","Report on the Polyzoa","157-165","","Report on Marine Zoology of Okhamandal in Kattiawar","","","","<!--MARK--><a href='nullc3d04400-1dc8-4206-b308-7a0bf416ee50' class='mouseoverHref'>Thornely, L.R. 1916. Report on the Polyzoa.</a> <!--MARK--><!--MARK--><a href='null29c93dff-ee2a-415c-bd4c-102eb32f3549' class='mouseoverHref'><em>Report on Marine Zoology of Okhamandal in Kattiawar</em></a> <strong>2</strong>: 157-165<!--MARK-->","","Article in Journal","c3d04400-1dc8-4206-b308-7a0bf416ee50","","29c93dff-ee2a-415c-bd4c-102eb32f3549"
"Tilbrook, K.J.","2006","Cheilostomatous Bryozoa from the Solomon Islands","1-386","","Santa Barbara Museum of Natural History Monographs","","","","<!--MARK--><a href='null4098747b-78d2-4c1e-968a-df7ab7d2f42b' class='mouseoverHref'>Tilbrook, K.J. 2006. Cheilostomatous Bryozoa from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null1f8958bf-4a57-4b81-8b63-2cdd45cb4a88' class='mouseoverHref'><em>Santa Barbara Museum of Natural History Monographs</em></a> <strong>4</strong>(Studies in Biodiversity Number 3): 1-386<!--MARK-->","","Article in Journal","4098747b-78d2-4c1e-968a-df7ab7d2f42b","20140318T03:41:15.377+0000","1f8958bf-4a57-4b81-8b63-2cdd45cb4a88"
"Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P.","2001","Cheilostomatous Bryozoa from Vanuatu","35-109","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null7680c0f5-7757-4d75-9c6c-681f1e90027a' class='mouseoverHref'>Tilbrook, Kevin J., Hayward, P.J., & Gordon, D.P. 2001. Cheilostomatous Bryozoa from Vanuatu.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>131</strong>: 35-109<!--MARK-->","","Article in Journal","7680c0f5-7757-4d75-9c6c-681f1e90027a","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Uttley, G.H., & Bullivant, J.S.","1972","Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata","1-61","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='nullf87e04fa-9108-4b83-94f8-7a40b2fe09e9' class='mouseoverHref'>Uttley, G.H., & Bullivant, J.S. 1972. Biological results of the Chatham Islands 1954 Expedition. Part 7. Bryozoa Cheilostomata.</a> <!--MARK--><!--MARK--><a href='nulld93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>57</strong>: 1-61<!--MARK-->","","Article in Journal","f87e04fa-9108-4b83-94f8-7a40b2fe09e9","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Van Beneden, P.J.","1845","Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende","1-44","","Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique","","","","<!--MARK--><a href='null89c1850f-1138-464b-99ad-1e2cffba8a85' class='mouseoverHref'>Van Beneden, P.J. 1845. Récherches sur l'anatomie, la physiologie et le développement des Bryozoaires qui habitent la côte d'Ostende.</a> <!--MARK--><!--MARK--><a href='null68c63bc4-8ddf-4564-9208-4a211d79a37e' class='mouseoverHref'><em>Nouvelle Mémoires de l'Académie royale des sciences, des lettres et des beaux-arts de Belgique</em></a> <strong>18</strong>: 1-44<!--MARK-->","","Article in Journal","89c1850f-1138-464b-99ad-1e2cffba8a85","","68c63bc4-8ddf-4564-9208-4a211d79a37e"
"Verrill, A.E.","1879","Brief contributions to zoology from the Museum of Yale College. No.42. Notice of recent additions to the marine fauna of the eastern coast of North America. No.5. Polyzoa","472-474","","American Journal of Science","","","","<!--MARK--><a href='null7bddf314-a866-4cbf-8b7d-ccb0fe36842c' class='mouseoverHref'>Verrill, A.E. 1879. Brief contributions to zoology from the Museum of Yale College. No.42. Notice of recent additions to the marine fauna of the eastern coast of North America. No.5. Polyzoa.</a> <!--MARK--><!--MARK--><a href='null67fd4040-2c7f-45b7-855c-20ccfaef352d' class='mouseoverHref'><em>American Journal of Science</em></a> 3 <strong>17</strong>: 472-474<!--MARK-->","","Article in Journal","7bddf314-a866-4cbf-8b7d-ccb0fe36842c","","67fd4040-2c7f-45b7-855c-20ccfaef352d"
"Verrill, A.E.","1879","Notice of recent additions to the marine invertebrata of the northeastern coast of America","188-196","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulle9bf8258-6b60-470e-8327-ba50050ec25f' class='mouseoverHref'>Verrill, A.E. 1879. Notice of recent additions to the marine invertebrata of the northeastern coast of America.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2</strong>: 188-196<!--MARK-->","","Article in Journal","e9bf8258-6b60-470e-8327-ba50050ec25f","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Verrill, A.E.","1900","XVII. -- Additions to the Tunicata and Molluscoidea of the Bermudas","588-594","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null4cc62d3d-1ee3-48ec-ba06-06e5c6f88eb0' class='mouseoverHref'>Verrill, A.E. 1900. XVII. -- Additions to the Tunicata and Molluscoidea of the Bermudas.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 588-594<!--MARK-->","","Article in Journal","4cc62d3d-1ee3-48ec-ba06-06e5c6f88eb0","20140722T23:28:09.350+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Vieira, L.M., Spencer, M.E. & Winston, J.E","2013","<i>Cradoscrupocellaria</i>, a new bryozoan genus for <i>Scrupocellaria bertholletii</i> (Audouin) and related species (Cheilostomata, Candidae): taxonomy, biodiversity and distribution.","1-63","","Zootaxa","","","","<!--MARK--><a href='null2329b61d-b632-4cc9-9bc8-1e3f4b2278c9' class='mouseoverHref'>Vieira, L.M., Spencer, M.E. & Winston, J.E 2013. <i>Cradoscrupocellaria</i>, a new bryozoan genus for <i>Scrupocellaria bertholletii</i> (Audouin) and related species (Cheilostomata, Candidae): taxonomy, biodiversity and distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3707</strong>: 1-63<!--MARK-->","","Article in Journal","2329b61d-b632-4cc9-9bc8-1e3f4b2278c9","20150702T23:43:09.131+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
"Waters, A.W.","1913","The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata","458-537","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null14808391-6c54-422a-a6e6-7e7ddb2a0899' class='mouseoverHref'>Waters, A.W. 1913. The marine fauna of British East Africa and Zanzibar, from collections made by Cyril Crossland M.A.,B.Sc.,F.Z.S., in the years 1901-1902. Bryozoa - Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1913</strong>: 458-537<!--MARK-->","","Article in Journal","14808391-6c54-422a-a6e6-7e7ddb2a0899","","511f299d-99ec-413c-bc4c-04a380829c96"
"Winston, J.E.","1984","Why bryozoans have avicularia - a review of the evidence","1-26","","American Museum Novitates","","","","<!--MARK--><a href='nulla3ca39fe-e307-4c5a-81c1-fd27b42c2867' class='mouseoverHref'>Winston, J.E. 1984. Why bryozoans have avicularia - a review of the evidence.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2789</strong>: 1-26<!--MARK-->","","Article in Journal","a3ca39fe-e307-4c5a-81c1-fd27b42c2867","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Winston, J.E.","1991","Avicularian behaviour - a progress report","531-540","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='nulld44eae86-b026-4b75-b0aa-4479438d8f27' class='mouseoverHref'>Winston, J.E. 1991. Avicularian behaviour - a progress report.</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>HS1</strong>: 531-540<!--MARK-->","","Article in Journal","d44eae86-b026-4b75-b0aa-4479438d8f27","","100423a8-e59c-421e-a457-88e548bc003c"
