"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McLaughlin, P.A.","1980","Comparative Morphology of Recent Crustacea","177","","","","","W.H. Freeman & Co.","<!--MARK--><a href='../../../../publication/0a3e4d04-a812-472d-8f3c-0073ac7afd5c' class='mouseoverHref'>McLaughlin, P.A. 1980. <em>Comparative Morphology of Recent Crustacea</em>. San Francisco : W.H. Freeman & Co. 177 pp.</a><!--MARK-->","","Book","0a3e4d04-a812-472d-8f3c-0073ac7afd5c","20081009T05:11:37.000+0000",""
"Mertin, H.","1941","Decapode Krebse aus dem subhercynen und Braunschweiger Emscher und Untersenon sowie Bemerkungen über einige verwandte Formen in der Oberkreide","1-215","","Nova Acta Leopoldina","","","","<!--MARK--><a href='../../../../publication/c414e089-4111-41a0-a009-9a251cba1594' class='mouseoverHref'>Mertin, H. 1941. Decapode Krebse aus dem subhercynen und Braunschweiger Emscher und Untersenon sowie Bemerkungen über einige verwandte Formen in der Oberkreide.</a> <!--MARK--><!--MARK--><a href='../../../../publication/874a0dc1-49d8-499e-a3a5-ec0ad626cab0' class='mouseoverHref'><em>Nova Acta Leopoldina</em></a> n. ser. <strong>10</strong>(68): 1-215<!--MARK-->","","Article in Journal","c414e089-4111-41a0-a009-9a251cba1594","20081009T05:11:37.000+0000","874a0dc1-49d8-499e-a3a5-ec0ad626cab0"
"Miers, E.J.","1882","On some Crustaceans collected at Mauritius","339-342 pl. 20, 538-543 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/3ac8c6ff-e67e-40fa-a86a-08dd6c1990d1' class='mouseoverHref'>Miers, E.J. 1882. On some Crustaceans collected at Mauritius.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1882</strong>: 339-342 pl. 20, 538-543 pl. 36<!--MARK-->","","Article in Journal","3ac8c6ff-e67e-40fa-a86a-08dd6c1990d1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Milne Edwards, A.","1868","Description de quelques Crustacés nouveaux provenant des voyages de M. Alfred Grandidier à Zanzibar et à Madagascar","69-92 pls 19-21","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='../../../../publication/7b7120c2-d139-4534-ad63-b52fa71058c4' class='mouseoverHref'>Milne Edwards, A. 1868. Description de quelques Crustacés nouveaux provenant des voyages de M. Alfred Grandidier à Zanzibar et à Madagascar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 69-92 pls 19-21<!--MARK-->","","Article in Journal","7b7120c2-d139-4534-ad63-b52fa71058c4","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"Milne Edwards, A.","1880","No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés","1-68 pls 1-2","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/73305f04-5a5a-436d-b8c9-b6635cb8fe45' class='mouseoverHref'>Milne Edwards, A. 1880. No. 1. Reports on the results of dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, and in the Caribbean Sea, 1877, '78, '79, by the U.S. Coast Survey Steamer Blake. Lieut.-Commander C.D. Sigsbee, U.S.N., and Commander J.R. Bartlett, U.S.N., Commanding. VIII. Etudes préliminaires sur les Crustacés.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>8</strong>(1): 1-68 pls 1-2<!--MARK-->","","Article in Journal","73305f04-5a5a-436d-b8c9-b6635cb8fe45","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='../../../../publication/0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"Milne Edwards, H.","1851","Observations sur le squelette tégumentaire des Crustacés Décapodes, et sur la morphologie de ces animaux","221-291 (1-71) pls 8-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/cc9b66a3-d3d0-4494-b0f0-916abc20abb2' class='mouseoverHref'>Milne Edwards, H. 1851. Observations sur le squelette tégumentaire des Crustacés Décapodes, et sur la morphologie de ces animaux.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (3e ser. <strong>16</strong>: 221-291 (1-71) pls 8-11<!--MARK-->","","Article in Journal","cc9b66a3-d3d0-4494-b0f0-916abc20abb2","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Nobili, G.","1906","Diagnoses préliminaires de 34 espèces et variétés nouvelles et de 2 genres nouveaux de Décapodes de la Mer Rouge","393-411 figs 1, 2","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/fa8f5988-a55f-4d7c-b5d6-35c5d3faaecc' class='mouseoverHref'>Nobili, G. 1906. Diagnoses préliminaires de 34 espèces et variétés nouvelles et de 2 genres nouveaux de Décapodes de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(6): 393-411 figs 1, 2<!--MARK-->","","Article in Journal","fa8f5988-a55f-4d7c-b5d6-35c5d3faaecc","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Olivier, A.G.","1791","Écrevisse, <i>Astacus</i>","327-349","Encyclopédie Méthodique d'Histoire naturelle des Insectes","","","","","<!--MARK--><a href='../../../../publication/47f600b0-9561-4f17-af1a-66ee4e59eebf' class='mouseoverHref'>Olivier, A.G. 1791. Écrevisse, <i>Astacus</i>. pp. 327-349</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/cb9108a8-4654-4de1-aba5-81d9310262ba' class='mouseoverHref'>Olivier, A.G. (ed.). <em>Encyclopédie Méthodique d'Histoire naturelle des Insectes</em>. Paris : Agasse Vol. 6.</a><!--MARK-->","","Chapter in Book","47f600b0-9561-4f17-af1a-66ee4e59eebf","20081009T05:11:37.000+0000","cb9108a8-4654-4de1-aba5-81d9310262ba"
"Ortmann, A.E.","1891","Dass. III. Die abteilungen der Reptantia Boas: Homaridea, Loricata und Thalassinidea","1-58 pl. 1","","Zoologische Jahrbücher","","","","<!--MARK--><a href='../../../../publication/5f9d6b76-317c-46b3-91d5-bd2cb4585146' class='mouseoverHref'>Ortmann, A.E. 1891. Dass. III. Die abteilungen der Reptantia Boas: Homaridea, Loricata und Thalassinidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>6</strong>: 1-58 pl. 1<!--MARK-->","","Article in Journal","5f9d6b76-317c-46b3-91d5-bd2cb4585146","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Ortmann, A.E.","1894","Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel","1-80 pls 1-3","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='../../../../publication/51882491-0ae0-416e-b07d-e86542a4f2e1' class='mouseoverHref'>Ortmann, A.E. 1894. Crustaceen. <i>In</i>, Semon, R. Zoologische Forshungreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='../../../../publication/555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>(1): 1-80 pls 1-3<!--MARK-->","","Article in Journal","51882491-0ae0-416e-b07d-e86542a4f2e1","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"Ortmann, A.E.","1897","<i>Puerulus</i> nom. nov. pro <i>Puer</i>","290","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/265d4fd2-64c0-4e5f-ba48-3eff590c8af2' class='mouseoverHref'>Ortmann, A.E. 1897. <i>Puerulus</i> nom. nov. pro <i>Puer</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>4</strong>(4): 290<!--MARK-->","","Article in Journal","265d4fd2-64c0-4e5f-ba48-3eff590c8af2","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Parker, T.J.","1883","On the structure of the head in <i>Palinurus</i> with special reference to the classification of the genus","189-190 1 pl.","","Nature (London)","","","","<!--MARK--><a href='../../../../publication/b445fd24-cbeb-46a1-80b7-2028794503c1' class='mouseoverHref'>Parker, T.J. 1883. On the structure of the head in <i>Palinurus</i> with special reference to the classification of the genus.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739' class='mouseoverHref'><em>Nature (London)</em></a> <strong>29</strong>: 189-190 1 pl.<!--MARK-->","","Article in Journal","b445fd24-cbeb-46a1-80b7-2028794503c1","20081009T05:11:37.000+0000","aab1f7cf-1d0d-4aba-9298-9d6b3cd8d739"
"Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i>","164 pp. 21 pls","","","","","The Israel Program for Scientific Translations","<!--MARK--><a href='../../../../publication/0751cde5-77c5-4751-b60a-205d20b31f9b' class='mouseoverHref'>Paul'son, O.M. 1875. <em>Studies on Crustacea of the Red Sea with Notes regarding other Seas. <i>Part I. Podophthalmata and Edriophthalmata (Cumacea)</i></em>. Jerusalem : The Israel Program for Scientific Translations 164 pp. 21 pls.</a><!--MARK--> [reissued and translated by F.D. Por, 1961]","reissued and translated by F.D. Por, 1961","Book","0751cde5-77c5-4751-b60a-205d20b31f9b","20081009T05:11:37.000+0000",""
"Pesta, O.","1915","Bemerkungen zu einigen Langusten (Palinuridae) und ihrer geographischen Verbreitung","3-12 2 figs 1 pl.","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='../../../../publication/2bed0205-5057-4b4f-a04b-61471ac2b3d1' class='mouseoverHref'>Pesta, O. 1915. Bemerkungen zu einigen Langusten (Palinuridae) und ihrer geographischen Verbreitung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>124/I</strong>: 3-12 2 figs 1 pl.<!--MARK-->","","Article in Journal","2bed0205-5057-4b4f-a04b-61471ac2b3d1","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Pfeffer, G.","1881","Die Panzerkrebse des Hamburger Museum","22-55","","Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg","","","","<!--MARK--><a href='../../../../publication/be7f8a38-1063-4d16-93f9-68c262f877cf' class='mouseoverHref'>Pfeffer, G. 1881. Die Panzerkrebse des Hamburger Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b680f3bb-be84-4719-a4ba-fbf9d898c6d4' class='mouseoverHref'><em>Verhandlungen des Naturwissenschaftlichen Vereins in Hamburg</em></a> <strong>5</strong>: 22-55<!--MARK-->","","Article in Journal","be7f8a38-1063-4d16-93f9-68c262f877cf","20081009T05:11:37.000+0000","b680f3bb-be84-4719-a4ba-fbf9d898c6d4"
"Phillips, B.F., Morgan, G.R. & Austin, C.M.","1980","Synopsis of biological data on the Western Rock Lobster <i>Panulirus cygnus</i> George, 1962","1-64","","Food and Agriculture Organisation of the United Nations Fisheries Synopsis","","","","<!--MARK--><a href='../../../../publication/c94b3849-0e91-47cc-a41e-8af6b0578475' class='mouseoverHref'>Phillips, B.F., Morgan, G.R. & Austin, C.M. 1980. Synopsis of biological data on the Western Rock Lobster <i>Panulirus cygnus</i> George, 1962.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c6e122e-3466-41dc-a75a-335cf3ada274' class='mouseoverHref'><em>Food and Agriculture Organisation of the United Nations Fisheries Synopsis</em></a> <strong>128</strong>: 1-64<!--MARK-->","","Article in Journal","c94b3849-0e91-47cc-a41e-8af6b0578475","20081009T05:11:37.000+0000","6c6e122e-3466-41dc-a75a-335cf3ada274"
"Poore, G.C.B., McCallum, A.W. & Taylor, J.","2008","Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005","pp. 1-106","","","","","","<!--MARK--><a href='../../../../publication/e5c8e21a-fcfd-42d1-9cfa-f43025ac8501' class='mouseoverHref'>Poore, G.C.B., McCallum, A.W. & Taylor, J. 2008. Decapod Crustacea of the continental margin of southwestern and central Western Australia: preliminary identifications of 524 species from FRV <i>Southern Surveyor</i> voyage SS10-2005. Museum Victoria Reports 11. pp. 1-106</a>","","Miscellaneous","e5c8e21a-fcfd-42d1-9cfa-f43025ac8501","20110105T01:53:49.978+0000",""
"Powell, A.W.B","1949","New species of Crustacea from New Zealand of the genera <i>Scyllarus</i> and <i>Ctenocheles</i> with notes on <i>Lyreidus tridentatus</i>.","368-371, pl. 68","","Records of the Auckland Museum","","","","<!--MARK--><a href='../../../../publication/10386fb1-6780-4c32-899a-5304805f3a79' class='mouseoverHref'>Powell, A.W.B 1949. New species of Crustacea from New Zealand of the genera <i>Scyllarus</i> and <i>Ctenocheles</i> with notes on <i>Lyreidus tridentatus</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/891aa1c2-2291-4299-a11e-1fd28d8ffad4' class='mouseoverHref'><em>Records of the Auckland Museum</em></a> <strong>3</strong>(6): 368-371, pl. 68<!--MARK-->","","Article in Journal","10386fb1-6780-4c32-899a-5304805f3a79","20130903T00:27:41.511+0000","891aa1c2-2291-4299-a11e-1fd28d8ffad4"
"Rathbun, M.J.","1906","The Brachyura and Macrura of the Hawaiian Islands","827-930, text-figs 1-79 pls 1-24","","Bulletin of the United States Fish Commission","","","","<!--MARK--><a href='../../../../publication/0a4226ae-ae23-43bd-a8a6-fdf4dcef5106' class='mouseoverHref'>Rathbun, M.J. 1906. The Brachyura and Macrura of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5baa11e8-ef94-4875-8924-0fec1d5fda27' class='mouseoverHref'><em>Bulletin of the United States Fish Commission</em></a> <strong>23</strong>(3): 827-930, text-figs 1-79 pls 1-24<!--MARK-->","","Article in Journal","0a4226ae-ae23-43bd-a8a6-fdf4dcef5106","20081009T05:11:37.000+0000","5baa11e8-ef94-4875-8924-0fec1d5fda27"
"Riggio, G.","1885","Appunti di Carcinologica Siciliana. Sul Polycheles doederleini, Riggio et Heller","99-104, 140-46 pl. 3","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='../../../../publication/2f2077c2-7ec3-4308-aa59-de35f3b12c9a' class='mouseoverHref'>Riggio, G. 1885. Appunti di Carcinologica Siciliana. Sul Polycheles doederleini, Riggio et Heller.</a> <!--MARK--><!--MARK--><a href='../../../../publication/69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>4</strong>: 99-104, 140-46 pl. 3<!--MARK-->","","Article in Journal","2f2077c2-7ec3-4308-aa59-de35f3b12c9a","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Scholtz, G. & Richter, S.","1995","Phylogenetic systematics of the reptantian Decapoda (Crustacea, Malacostraca).","289-328","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='../../../../publication/bdf02bb5-be9e-41cd-9ea2-ba3a7fc2229e' class='mouseoverHref'>Scholtz, G. & Richter, S. 1995. Phylogenetic systematics of the reptantian Decapoda (Crustacea, Malacostraca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>113</strong>: 289-328<!--MARK-->","","Article in Journal","bdf02bb5-be9e-41cd-9ea2-ba3a7fc2229e","20120330T03:24:43.936+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Selbie, C.M.","1914","The Decapoda Reptantia of the coasts of Ireland. Part 1. Palinura, Astacura and Anomura (except Paguridea)","1-116","","Scientific Investigations, Fisheries Branch, Ireland","","","","<!--MARK--><a href='../../../../publication/031256e4-0d7b-4b28-8362-ada0586a5764' class='mouseoverHref'>Selbie, C.M. 1914. The Decapoda Reptantia of the coasts of Ireland. Part 1. Palinura, Astacura and Anomura (except Paguridea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4daf93d2-35bc-4b8a-93e0-31a4d93670da' class='mouseoverHref'><em>Scientific Investigations, Fisheries Branch, Ireland</em></a> <strong>1914</strong>: 1-116<!--MARK-->","","Article in Journal","031256e4-0d7b-4b28-8362-ada0586a5764","20081009T05:11:37.000+0000","4daf93d2-35bc-4b8a-93e0-31a4d93670da"
"Siebold, G.T. de [P.F.von]","1824","<i>De historiae naaturalis in Japonia statu, nec non de augmento emolumentisque in decursu perscrutationum exspectandis Disserttio, cui accedunt Spicilegia Faune Japonicae</i>","16 pp.","","","","","","<!--MARK--><a href='../../../../publication/9cecce8f-dbdc-4a6d-883d-f6b6aeadca17' class='mouseoverHref'>Siebold, G.T. de [P.F.von] 1824. <i>De historiae naaturalis in Japonia statu, nec non de augmento emolumentisque in decursu perscrutationum exspectandis Disserttio, cui accedunt Spicilegia Faune Japonicae</i>. Batavia. 16 pp.</a>","","Miscellaneous","9cecce8f-dbdc-4a6d-883d-f6b6aeadca17","20081009T05:11:37.000+0000",""
"Smith, S.I.","1880","Notice of a new species of the `Willemoesia group of Crustacea' (recent Eryontidae)","345-353 pl. 7","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d6812967-5a7f-4669-941c-9fdbd15aff71' class='mouseoverHref'>Smith, S.I. 1880. Notice of a new species of the `Willemoesia group of Crustacea' (recent Eryontidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>2</strong>: 345-353 pl. 7<!--MARK-->","","Article in Journal","d6812967-5a7f-4669-941c-9fdbd15aff71","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, S.I.","1884","XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883","345-426","","Report of the United States Fish Commission","","","","<!--MARK--><a href='../../../../publication/57eeb1a1-855c-4bac-a45f-fbfdc98d833c' class='mouseoverHref'>Smith, S.I. 1884. XV. Report on the decapod Crustacea of the Albatross dredgings off the east coast of the United States in 1883.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d474c030-345f-4f82-90ec-7ac4b4bc8d0a' class='mouseoverHref'><em>Report of the United States Fish Commission</em></a> <strong>10</strong>: 345-426<!--MARK-->","","Article in Journal","57eeb1a1-855c-4bac-a45f-fbfdc98d833c","20081009T05:11:37.000+0000","d474c030-345f-4f82-90ec-7ac4b4bc8d0a"
"Srikrishnadhas, B., Rahman, M. K. & Anandasekaran, A. S. M,","1991","A new species of scyllarid lobster <i>Scyllarus tutiensis</i> (Scyllaridae: Decapoda) from the Tuticorin Bay in the Gulf of Mannar.","418-421, fig. 1","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='../../../../publication/5d0e771c-62ad-43bf-9752-db111b384c6b' class='mouseoverHref'>Srikrishnadhas, B., Rahman, M. K. & Anandasekaran, A. S. M, 1991. A new species of scyllarid lobster <i>Scyllarus tutiensis</i> (Scyllaridae: Decapoda) from the Tuticorin Bay in the Gulf of Mannar.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>33</strong>: 418-421, fig. 1<!--MARK-->","","Article in Journal","5d0e771c-62ad-43bf-9752-db111b384c6b","20120329T06:17:31.516+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"Stebbing, T.R.R.","1902","South African Crustacea, Part II","1-92 pls 5-16","","Marine Investigations in South Africa","","","","<!--MARK--><a href='../../../../publication/92bd6c02-8690-4f2d-a7b5-5fb535489466' class='mouseoverHref'>Stebbing, T.R.R. 1902. South African Crustacea, Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/44ec8aeb-db58-430c-8be1-c020da74e01f' class='mouseoverHref'><em>Marine Investigations in South Africa</em></a> <strong>2</strong>: 1-92 pls 5-16<!--MARK-->","","Article in Journal","92bd6c02-8690-4f2d-a7b5-5fb535489466","20081009T05:11:37.000+0000","44ec8aeb-db58-430c-8be1-c020da74e01f"
"Stebbing, T.R.R.","1917","IX. South African Crustacea","23-46","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/4ec67e4f-ff4f-4c30-81ff-0109fc73873d' class='mouseoverHref'>Stebbing, T.R.R. 1917. IX. South African Crustacea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>17</strong>: 23-46<!--MARK-->","","Article in Journal","4ec67e4f-ff4f-4c30-81ff-0109fc73873d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Stewart, J., Kennelly, S.J. & Hoegh-Guldberg, O.","1997","Size at sexual maturity and the reproductive biology of two species of scyllarid lobster from New South Wales and Victoria, Australia","344-367","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/4c50f0dc-ee3d-48cf-885e-998992fe8491' class='mouseoverHref'>Stewart, J., Kennelly, S.J. & Hoegh-Guldberg, O. 1997. Size at sexual maturity and the reproductive biology of two species of scyllarid lobster from New South Wales and Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>70</strong>(3): 344-367<!--MARK-->","","Article in Journal","4c50f0dc-ee3d-48cf-885e-998992fe8491","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Stewart, J. & Kennelly, S.J.","1997","Fecundity and egg-size of the Balmain bug <i>Ibacus peronii</i> Leach, 1815) (Decapoda, Scyllaridae) off the east coast of Australia","191-197 figs 1-3","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/7fb4db7d-e3a6-4687-b176-fd1c7b7d7c5a' class='mouseoverHref'>Stewart, J. & Kennelly, S.J. 1997. Fecundity and egg-size of the Balmain bug <i>Ibacus peronii</i> Leach, 1815) (Decapoda, Scyllaridae) off the east coast of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>70</strong>(2): 191-197 figs 1-3<!--MARK-->","","Article in Journal","7fb4db7d-e3a6-4687-b176-fd1c7b7d7c5a","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Stimpson, W.","1860","Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit","22-47","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/b296f376-b02a-4167-a46b-c28b562bfb35' class='mouseoverHref'>Stimpson, W. 1860. Crustacea Macrura. Pars VIII of Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>12</strong>: 22-47<!--MARK-->","","Article in Journal","b296f376-b02a-4167-a46b-c28b562bfb35","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Sund, O.","1920","The Challenger Eryonidea (Crustacea)","220-226","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/0bf27bf9-0636-4274-b087-ed72e404c8e5' class='mouseoverHref'>Sund, O. 1920. The Challenger Eryonidea (Crustacea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>: 220-226<!--MARK-->","","Article in Journal","0bf27bf9-0636-4274-b087-ed72e404c8e5","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Toon, A., Finley, M., Staples, J. & Crandall, K.A.","2009","Decapod phylogenetics and molecular evolution. In: Martin, J.W., Crandall, K.A. & Felder, D.L. (Eds). <i>Crustacean Issues 18: Decapod Crustacean Phylogenetics</i>. Taylor & Francis/CRC Press, Boca Raton, Florida.","pp. 15-29","","","","","","<!--MARK--><a href='../../../../publication/898166c2-5879-4bdd-9c50-a0ad5a5c3078' class='mouseoverHref'>Toon, A., Finley, M., Staples, J. & Crandall, K.A. 2009. Decapod phylogenetics and molecular evolution. In: Martin, J.W., Crandall, K.A. & Felder, D.L. (Eds). <i>Crustacean Issues 18: Decapod Crustacean Phylogenetics</i>. Taylor & Francis/CRC Press, Boca Raton, Florida. pp. 15-29</a>","","Miscellaneous","898166c2-5879-4bdd-9c50-a0ad5a5c3078","20120330T03:41:42.414+0000",""
