"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Clift, A.D. & Toffolon, R.B.","1981","Biology, fungal host preferences and economic significance of two pygmephorid mites (Acarina : Pygmephoridae) in cultivated mushrooms, N.S.W., Australia","245-253","","Mushroom Science","","","","<!--MARK--><a href='null246ccac1-02d5-4b1d-a1d7-3138e4c6791b' class='mouseoverHref'>Clift, A.D. & Toffolon, R.B. 1981. Biology, fungal host preferences and economic significance of two pygmephorid mites (Acarina : Pygmephoridae) in cultivated mushrooms, N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='null35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 245-253<!--MARK-->","","Article in Journal","246ccac1-02d5-4b1d-a1d7-3138e4c6791b","20081009T05:11:37.000+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Clift, A.D. & Toffolon, R.B.","1981","Insects and mites associated with mushroom cultivation on three commercial farms near Sydney, N.S.W., Australia","537-549","","Mushroom Science","","","","<!--MARK--><a href='null9922d1ce-cab5-4010-9b04-117c0cf8c754' class='mouseoverHref'>Clift, A.D. & Toffolon, R.B. 1981. Insects and mites associated with mushroom cultivation on three commercial farms near Sydney, N.S.W., Australia.</a> <!--MARK--><!--MARK--><a href='null35f4a48d-cf13-4827-abd5-542e6b2ffcd3' class='mouseoverHref'><em>Mushroom Science</em></a> <strong>11</strong>: 537-549<!--MARK-->","","Article in Journal","9922d1ce-cab5-4010-9b04-117c0cf8c754","20111019T02:18:59.316+0000","35f4a48d-cf13-4827-abd5-542e6b2ffcd3"
"Colloff, M.J., Stewart, G.A. & Thompson, P.J.","1991","House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>","225-230","","Clinical and Experimental Allergy","","","","<!--MARK--><a href='null336c1f58-a61d-4e75-a992-19010e57de80' class='mouseoverHref'>Colloff, M.J., Stewart, G.A. & Thompson, P.J. 1991. House dust acarofauna and <i>Der p</i> I equivalent in Australia : the relative importance of <i>Dermatophagoides pteronyssinus</i> and <i>Euroglyphus maynei</i>.</a> <!--MARK--><!--MARK--><a href='null55b07206-0c15-4ae0-a7db-73640ee483c1' class='mouseoverHref'><em>Clinical and Experimental Allergy</em></a> <strong>21</strong>: 225-230<!--MARK-->","","Article in Journal","336c1f58-a61d-4e75-a992-19010e57de80","20081009T05:11:37.000+0000","55b07206-0c15-4ae0-a7db-73640ee483c1"
"Conroy, R.J., Darley, E.C. & Shanahan, G.J.","1966","Mushroom Culture","1-64","","NSW Department of Agriculture Bulletin","","","","<!--MARK--><a href='null607fb448-fed0-4064-bc8a-ac4d6b811c39' class='mouseoverHref'>Conroy, R.J., Darley, E.C. & Shanahan, G.J. 1966. Mushroom Culture.</a> <!--MARK--><!--MARK--><a href='nullc2a3695f-10c2-4526-aa0c-ea0db1ec1a88' class='mouseoverHref'><em>NSW Department of Agriculture Bulletin</em></a> <strong>17</strong>: 1-64<!--MARK-->","","Article in Journal","607fb448-fed0-4064-bc8a-ac4d6b811c39","20081009T05:11:37.000+0000","c2a3695f-10c2-4526-aa0c-ea0db1ec1a88"
"Constantine, R.A. & Seeman, O.D.","2014","Three new species of <em>Eutarsopolipus</em> (Acari: Podapolipidae) from Australian carabid beetles (Coleoptera: Carabidae).","87-109.","","Systematic and Applied Acarology","","","","<!--MARK--><a href='null8ca12e71-4a64-4e66-902a-2b22f866b344' class='mouseoverHref'>Constantine, R.A. & Seeman, O.D. 2014. Three new species of <em>Eutarsopolipus</em> (Acari: Podapolipidae) from Australian carabid beetles (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='nullc638db21-efd0-4717-b8b8-5dcbbfb42bee' class='mouseoverHref'><em>Systematic and Applied Acarology</em></a> <strong>19</strong>: 87-109.<!--MARK-->","","Article in Journal","8ca12e71-4a64-4e66-902a-2b22f866b344","20170114T08:39:56.833+0000","c638db21-efd0-4717-b8b8-5dcbbfb42bee"
"Cromroy, H.L.","1958","A preliminary survey of the plant mites of Puerto Rico","39-144","","Journal of Agriculture of the University of Puerto Rico","","","","<!--MARK--><a href='nulldcc1684c-1e62-4cc2-ac78-9885ce11b750' class='mouseoverHref'>Cromroy, H.L. 1958. A preliminary survey of the plant mites of Puerto Rico.</a> <!--MARK--><!--MARK--><a href='null29ab5aa5-a42a-4614-93d3-daac7b34139a' class='mouseoverHref'><em>Journal of Agriculture of the University of Puerto Rico</em></a> <strong>42</strong>: 39-144<!--MARK-->","","Article in Journal","dcc1684c-1e62-4cc2-ac78-9885ce11b750","20110105T01:18:15.979+0000","29ab5aa5-a42a-4614-93d3-daac7b34139a"
"Cross, E.A.","1965","The generic relationships of the family Pyemotidae (Acarina : Trombidiformes)","29-275","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null256f4823-ea49-484b-9647-3596c792b97f' class='mouseoverHref'>Cross, E.A. 1965. The generic relationships of the family Pyemotidae (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>45</strong>: 29-275<!--MARK-->","","Article in Journal","256f4823-ea49-484b-9647-3596c792b97f","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Cross, E.A., Moser, J.C. & Rack, G.","1981","Some new forms of <i>Pyemotes</i> (Acarina : Pyemotidae) from forest insects, with remarks on polymorphism","179-196","","International Journal of Acarology","","","","<!--MARK--><a href='null9f0546aa-d426-4ada-b9ea-95b1da388862' class='mouseoverHref'>Cross, E.A., Moser, J.C. & Rack, G. 1981. Some new forms of <i>Pyemotes</i> (Acarina : Pyemotidae) from forest insects, with remarks on polymorphism.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 179-196<!--MARK-->","","Article in Journal","9f0546aa-d426-4ada-b9ea-95b1da388862","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Cross, E.A. & Krantz, G.W.","1964","Two new species of the genus <i>Acarophenax</i> Newstead and Duvall 1918 (Acarina : Pyemotidae)","287-295","","Acarologia","","","","<!--MARK--><a href='null3c05cba6-d19a-4642-8f48-3464bfb79c9e' class='mouseoverHref'>Cross, E.A. & Krantz, G.W. 1964. Two new species of the genus <i>Acarophenax</i> Newstead and Duvall 1918 (Acarina : Pyemotidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 287-295<!--MARK-->","","Article in Journal","3c05cba6-d19a-4642-8f48-3464bfb79c9e","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Cross, E.A. & Moser, J.C.","1971","Taxonomy and biology of some Pyemotidae (Acarina : Tarsonemoidea) inhabiting bark beetle galleries in North American conifers","47-64","","Acarologia","","","","<!--MARK--><a href='null8530ecbb-c97b-4fb6-8dfd-277639a077e1' class='mouseoverHref'>Cross, E.A. & Moser, J.C. 1971. Taxonomy and biology of some Pyemotidae (Acarina : Tarsonemoidea) inhabiting bark beetle galleries in North American conifers.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>13</strong>: 47-64<!--MARK-->","","Article in Journal","8530ecbb-c97b-4fb6-8dfd-277639a077e1","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Debey","1849","Über mehrere neue Acarus-Arten","155-156","","","","","","<!--MARK--><a href='nulldba2b862-9a0a-426b-9a57-336d2779dc5a' class='mouseoverHref'>Debey 1849. Über mehrere neue Acarus-Arten. <I>Vers. Ges. d. Naturf. Ärtze</I> Aachen 1847. 155-156 pp.</a>","","Miscellaneous","dba2b862-9a0a-426b-9a57-336d2779dc5a","20081009T05:11:37.000+0000",""
"DeLeon, D.","1956","Some mites from lychee. Descriptions of two new genera and five new species of Tarsonemidae","163-174","","Florida Entomologist","","","","<!--MARK--><a href='null54be4b37-9d23-43f7-b457-1ac0001b4334' class='mouseoverHref'>DeLeon, D. 1956. Some mites from lychee. Descriptions of two new genera and five new species of Tarsonemidae.</a> <!--MARK--><!--MARK--><a href='nulle42df428-4c19-49a2-9cde-43421ad8e565' class='mouseoverHref'><em>Florida Entomologist</em></a> <strong>39</strong>: 163-174<!--MARK-->","","Article in Journal","54be4b37-9d23-43f7-b457-1ac0001b4334","20081009T05:11:37.000+0000","e42df428-4c19-49a2-9cde-43421ad8e565"
"Delfinado-Baker, M. & Baker, E.W.","1982","Notes on honey bee mites of the genus <i>Acarapis</i> Hirst (Acari : Tarsonemidae)","211-226","","International Journal of Acarology","","","","<!--MARK--><a href='null8a90074c-0b95-4cfe-8a69-e5219a0a9b7f' class='mouseoverHref'>Delfinado-Baker, M. & Baker, E.W. 1982. Notes on honey bee mites of the genus <i>Acarapis</i> Hirst (Acari : Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>8</strong>: 211-226<!--MARK-->","","Article in Journal","8a90074c-0b95-4cfe-8a69-e5219a0a9b7f","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Ebermann, E.","1986","Zum Verbleib und Erhaltungszustand von Präparaten aus der Sammlung Ivar Trägårdh (Acari : Prostigmata, Scutacaridae; Astigmata, Freyanidae)","285-288","","Entomologische Blätter","","","","<!--MARK--><a href='nullc1dec3d3-f04e-4db2-9b45-467cee8282e4' class='mouseoverHref'>Ebermann, E. 1986. Zum Verbleib und Erhaltungszustand von Präparaten aus der Sammlung Ivar Trägårdh (Acari : Prostigmata, Scutacaridae; Astigmata, Freyanidae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>8</strong>(128): 285-288<!--MARK-->","","Article in Journal","c1dec3d3-f04e-4db2-9b45-467cee8282e4","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Ebermann, E.","1989","Supplementary description of <i>Heterodispus longisetosus</i> (Womersley, 1955) (Acari : Tarsonemina) a scutacarid species from mutton bird nests in southern Australia","73-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null54faed95-794f-48c4-9f6c-8f6a35f13e4e' class='mouseoverHref'>Ebermann, E. 1989. Supplementary description of <i>Heterodispus longisetosus</i> (Womersley, 1955) (Acari : Tarsonemina) a scutacarid species from mutton bird nests in southern Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 73-74<!--MARK-->","","Article in Journal","54faed95-794f-48c4-9f6c-8f6a35f13e4e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Ebermann, E.","1990","Taxonomic consequences of the polymorphism found in scutacarids (Acari, Scutacaridae)","29-42","","Entomologische Blätter","","","","<!--MARK--><a href='null67a8c1f2-2169-4475-8142-07b90879959c' class='mouseoverHref'>Ebermann, E. 1990. Taxonomic consequences of the polymorphism found in scutacarids (Acari, Scutacaridae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>10</strong>(139/140): 29-42<!--MARK-->","","Article in Journal","67a8c1f2-2169-4475-8142-07b90879959c","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Ebermann, E.","1997","Redescription of Pygmodispus (Allodispus) mancus (Acari, Tarsonemina, Scutacaridae), a mite species from Australia","197-203","","Entomologische Blätter","","","","<!--MARK--><a href='nullde29c3a0-1eec-4153-8830-6194380a74e2' class='mouseoverHref'>Ebermann, E. 1997. Redescription of Pygmodispus (Allodispus) mancus (Acari, Tarsonemina, Scutacaridae), a mite species from Australia.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>12</strong>(156): 197-203<!--MARK-->","","Article in Journal","de29c3a0-1eec-4153-8830-6194380a74e2","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Eckert, J.E.","1959","Acarine mites reported to have been introduced into Australia from California","284","","Bee World","","","","<!--MARK--><a href='null691ca172-e254-4dd9-8fee-221c6dee09cf' class='mouseoverHref'>Eckert, J.E. 1959. Acarine mites reported to have been introduced into Australia from California.</a> <!--MARK--><!--MARK--><a href='null4bfbfbea-f33d-43ad-81a1-009bc8c5dc65' class='mouseoverHref'><em>Bee World</em></a> <strong>40</strong>: 284<!--MARK-->","","Article in Journal","691ca172-e254-4dd9-8fee-221c6dee09cf","20081009T05:11:37.000+0000","4bfbfbea-f33d-43ad-81a1-009bc8c5dc65"
"Eckert, J.E.","1961","Acarapis mites of the honey bee, <i>Apis mellifera</i> Linnaeus","409-425","","Journal of Insect Pathology","","","","<!--MARK--><a href='null2f4fbf36-b139-4bdf-956f-27823d5b16b9' class='mouseoverHref'>Eckert, J.E. 1961. Acarapis mites of the honey bee, <i>Apis mellifera</i> Linnaeus.</a> <!--MARK--><!--MARK--><a href='nullf4ea6f7e-7e66-4336-9044-eb1ed8285caa' class='mouseoverHref'><em>Journal of Insect Pathology</em></a> <strong>3</strong>: 409-425<!--MARK-->","","Article in Journal","2f4fbf36-b139-4bdf-956f-27823d5b16b9","20081009T05:11:37.000+0000","f4ea6f7e-7e66-4336-9044-eb1ed8285caa"
"Emery, R.N. & Nayak, M.K.","2007","Pests of stored grains.","pp. 40-62","Pests of Field Crops and Pastures. Identification and Control.","","","","","<!--MARK--><a href='null1b66ffaf-810f-4d1c-a782-7bd52c469225' class='mouseoverHref'>Emery, R.N. & Nayak, M.K. 2007. Pests of stored grains. pp. 40-62</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d4cf618-a629-48b6-9016-bddc34e021cf' class='mouseoverHref'>Bailey, P.T. (ed.). <em>Pests of Field Crops and Pastures. Identification and Control</em>. Melbourne : CSIRO Publishing pp. 520.</a><!--MARK-->","","Chapter in Book","1b66ffaf-810f-4d1c-a782-7bd52c469225","20110511T18:16:39.604+0000","6d4cf618-a629-48b6-9016-bddc34e021cf"
"Ewing, H.E.","1922","Studies on the taxonomy and biology of the Tarsonemid mites, together with a note on the transformations of <i>Acarapis (Tarsonemus) woodi</i> Rennie (Acarina)","104-113","","Canadian Entomologist","","","","<!--MARK--><a href='null6656f4f6-761f-4601-a0ee-f124f4218607' class='mouseoverHref'>Ewing, H.E. 1922. Studies on the taxonomy and biology of the Tarsonemid mites, together with a note on the transformations of <i>Acarapis (Tarsonemus) woodi</i> Rennie (Acarina).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>54</strong>: 104-113<!--MARK-->","","Article in Journal","6656f4f6-761f-4601-a0ee-f124f4218607","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ewing, H.E.","1924","New Tarsonemid mites (Order Acarina, family Tarsonemidae)","66-69","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null2d88ac95-9fb4-459b-b50d-14843cf42953' class='mouseoverHref'>Ewing, H.E. 1924. New Tarsonemid mites (Order Acarina, family Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>26</strong>: 66-69<!--MARK-->","","Article in Journal","2d88ac95-9fb4-459b-b50d-14843cf42953","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Ewing, H.E.","1939","A revision of the mites of the subfamily Tarsoneminae of North America, the West Indies and the Hawaiian Islands","1-63","","United States Department of Agriculture. Technical Bulletin","","","","<!--MARK--><a href='nullf454dede-79fc-4dd7-b944-cf7783de5069' class='mouseoverHref'>Ewing, H.E. 1939. A revision of the mites of the subfamily Tarsoneminae of North America, the West Indies and the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null7ece643f-f36e-4511-a49d-b928aa2f16b5' class='mouseoverHref'><em>United States Department of Agriculture. Technical Bulletin</em></a> <strong>653</strong>: 1-63<!--MARK-->","","Article in Journal","f454dede-79fc-4dd7-b944-cf7783de5069","20081009T05:11:37.000+0000","7ece643f-f36e-4511-a49d-b928aa2f16b5"
"Fain, A.","1970","<i>Coreitarsonemus</i> un nouveau genre d'Acariens parasitant la gland odoriférante des Hémiptères Coreidae (Tarsonemidae : Trombidiformes)","315-334","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='null451e3a55-15cf-4ac9-a787-547f6cb3fa79' class='mouseoverHref'>Fain, A. 1970. <i>Coreitarsonemus</i> un nouveau genre d'Acariens parasitant la gland odoriférante des Hémiptères Coreidae (Tarsonemidae : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>82</strong>: 315-334<!--MARK-->","","Article in Journal","451e3a55-15cf-4ac9-a787-547f6cb3fa79","20081009T05:11:37.000+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Fain, A.","1971","Note sur la repartition geographique des Coreitarsoneminae parasites des hemipteres coreides avec description de taxa nouveaux (Acarina : Trombidiformes)","81-88","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null5467d425-3fac-4536-bccc-1eb8fa24c604' class='mouseoverHref'>Fain, A. 1971. Note sur la repartition geographique des Coreitarsoneminae parasites des hemipteres coreides avec description de taxa nouveaux (Acarina : Trombidiformes).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>107</strong>: 81-88<!--MARK-->","","Article in Journal","5467d425-3fac-4536-bccc-1eb8fa24c604","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Fain, A.","1979","Les Coreitarsoneminae (Prostigmata, Tarsonemidae) parasites de la glande odoriférante d'Hémiptères de la famille Coreidae. I. Espèces d'Asie et d'Australie","279-290","","Acarologia","","","","<!--MARK--><a href='nullf0fe1366-039a-4a2c-ab1b-25a032ddb8a4' class='mouseoverHref'>Fain, A. 1979. Les Coreitarsoneminae (Prostigmata, Tarsonemidae) parasites de la glande odoriférante d'Hémiptères de la famille Coreidae. I. Espèces d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>21</strong>: 279-290<!--MARK-->","","Article in Journal","f0fe1366-039a-4a2c-ab1b-25a032ddb8a4","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Fain, A.","1980","Les Coreitarsoneminae (Prostigmata, Tarsonemidae) parasites de la glande odoroférante d'Hémiptères de la famille Coreidae. II. Espèces Américaines","346-360","","Acarologia","","","","<!--MARK--><a href='null49256f93-5362-4168-9866-72ed8427b1eb' class='mouseoverHref'>Fain, A. 1980. Les Coreitarsoneminae (Prostigmata, Tarsonemidae) parasites de la glande odoroférante d'Hémiptères de la famille Coreidae. II. Espèces Américaines.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>21</strong>: 346-360<!--MARK-->","","Article in Journal","49256f93-5362-4168-9866-72ed8427b1eb","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Flechtmann, C.H.W., Guerrero, J.M.B., Arroyave, J.A. & Constantino, L.M.C.","1990","A little known mode of dispersal of <i>Polyphagotarsonemus latus</i> (Banks)","181-182","","International Journal of Acarology","","","","<!--MARK--><a href='nullf9389d68-001e-4cb6-aa02-1345ef2fc827' class='mouseoverHref'>Flechtmann, C.H.W., Guerrero, J.M.B., Arroyave, J.A. & Constantino, L.M.C. 1990. A little known mode of dispersal of <i>Polyphagotarsonemus latus</i> (Banks).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>16</strong>: 181-182<!--MARK-->","","Article in Journal","f9389d68-001e-4cb6-aa02-1345ef2fc827","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Flechtmann, C.H.W. & Flechtmann, C.A.H.","1984","Reproduction and chromosomes in the broad mite, <i>Polyphagotarsonemus latus</i> (Banks, 1904) (Acari, Prostigmata, Tarsonemidae)","455-456","Acarology VI","","","","","<!--MARK--><a href='null2bf921c6-ab3e-4189-a88f-37ef9d20f235' class='mouseoverHref'>Flechtmann, C.H.W. & Flechtmann, C.A.H. 1984. Reproduction and chromosomes in the broad mite, <i>Polyphagotarsonemus latus</i> (Banks, 1904) (Acari, Prostigmata, Tarsonemidae). pp. 455-456</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla6085d0e-cfe8-47d2-b3cf-36dd05008e82' class='mouseoverHref'>Griffiths, D.A. & Bowman, C.E. (eds). <em>Acarology VI</em>. Chichester : Ellis Horwood Vol. 1.</a><!--MARK-->","","Chapter in Book","2bf921c6-ab3e-4189-a88f-37ef9d20f235","20081009T05:11:37.000+0000","a6085d0e-cfe8-47d2-b3cf-36dd05008e82"
"Froggatt, W.W.","1894","Description of a new mite belonging to the genus <i>Heteropus</i>, found in wasps' nests","259-260","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld16db4f5-94d6-41b0-9cae-5afbfd319f56' class='mouseoverHref'>Froggatt, W.W. 1894. Description of a new mite belonging to the genus <i>Heteropus</i>, found in wasps' nests.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 259-260<!--MARK-->","","Article in Journal","d16db4f5-94d6-41b0-9cae-5afbfd319f56","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Frost, W.E. & Bailey, P.","1997","Identifying Mites on Inland Australian Citrus. A Colour Guide for Growers, Packers and Quarantine Staff","8","","","","","","<!--MARK--><a href='nullc01e3230-6ddb-4e2b-8258-021d97864977' class='mouseoverHref'>Frost, W.E. & Bailey, P. 1997. Identifying Mites on Inland Australian Citrus. A Colour Guide for Growers, Packers and Quarantine Staff. South Australian Research and Development Institute, Adelaide. 8 pp.</a>","","Miscellaneous","c01e3230-6ddb-4e2b-8258-021d97864977","20081009T05:11:37.000+0000",""
"Gauchat, C.A.","1972","A note on <i>Podapolipoides grassii</i> Berlese (Acarina : Podapolipidae), a parasite of <i>Chortoicetes terminifera</i> Walker, the Australian Plague Locust","259","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null756bdbaa-ee02-4e34-a8aa-77a4cfbf78d5' class='mouseoverHref'>Gauchat, C.A. 1972. A note on <i>Podapolipoides grassii</i> Berlese (Acarina : Podapolipidae), a parasite of <i>Chortoicetes terminifera</i> Walker, the Australian Plague Locust.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>11</strong>: 259<!--MARK-->","","Article in Journal","756bdbaa-ee02-4e34-a8aa-77a4cfbf78d5","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gay, F.J. & Greaves, T.","1942","The control of <i>Pediculoides ventricosus</i> (Newport) in insect cultures","315-317","","Journal of the Council for Scientific and Industrial Research. Australia","","","","<!--MARK--><a href='null628d7f68-db99-4b58-8449-28a73154580d' class='mouseoverHref'>Gay, F.J. & Greaves, T. 1942. The control of <i>Pediculoides ventricosus</i> (Newport) in insect cultures.</a> <!--MARK--><!--MARK--><a href='null9d0de414-8143-4ca8-bde4-b9256fd61f09' class='mouseoverHref'><em>Journal of the Council for Scientific and Industrial Research. Australia</em></a> <strong>15</strong>: 315-317<!--MARK-->","","Article in Journal","628d7f68-db99-4b58-8449-28a73154580d","20081009T05:11:37.000+0000","9d0de414-8143-4ca8-bde4-b9256fd61f09"
"Gerson, U.","1992","Biology and control of the broad mite, <i>Polyphagotarsonemus latus</i> (Banks) (Acari : Tarsonemidae)","163-178","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulla2512595-83a0-448a-a47c-9b2fd65546bb' class='mouseoverHref'>Gerson, U. 1992. Biology and control of the broad mite, <i>Polyphagotarsonemus latus</i> (Banks) (Acari : Tarsonemidae).</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>13</strong>: 163-178<!--MARK-->","","Article in Journal","a2512595-83a0-448a-a47c-9b2fd65546bb","20081009T05:11:37.000+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Gerson, U., Smiley, R.L. & Ochoa, R.","2003","Mites (Acari) for Pest Control.","539 pp.","","","","","Blackwell Science","<!--MARK--><a href='null975d3c82-8503-4e83-97b6-868079c5eae7' class='mouseoverHref'>Gerson, U., Smiley, R.L. & Ochoa, R. 2003. <em>Mites (Acari) for Pest Control</em>. Oxford : Blackwell Science 539 pp.</a><!--MARK-->","","Book","975d3c82-8503-4e83-97b6-868079c5eae7","20111013T05:06:58.930+0000",""
"Goldarazena, A., Ochoa, R., Jordana, R. & OConnor, B.M.","2001","Revision of the genus <i>Adactylidium</i> Cross (Acari: Heterostigmata: Acarophenacidae), mites associated with thrips (Thysanoptera)","473-516","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null60b9a2ce-15b1-4d6a-a76d-b54c2fa93ab1' class='mouseoverHref'>Goldarazena, A., Ochoa, R., Jordana, R. & OConnor, B.M. 2001. Revision of the genus <i>Adactylidium</i> Cross (Acari: Heterostigmata: Acarophenacidae), mites associated with thrips (Thysanoptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>103</strong>: 473-516<!--MARK-->","","Article in Journal","60b9a2ce-15b1-4d6a-a76d-b54c2fa93ab1","20100924T00:53:00.918+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
