"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gould, J.","1842","<i>In</i> Proceedings of meeting of Zoological Society of London, June 14, 1842","72","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null98e401a2-cef2-4936-9255-bcfd383b8e01' class='mouseoverHref'>Gould, J. 1842. <i>In</i> Proceedings of meeting of Zoological Society of London, June 14, 1842.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 72<!--MARK-->","","Article in Journal","98e401a2-cef2-4936-9255-bcfd383b8e01","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gould, J.","1850","A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c","92-107","","Contributions to Ornithology","","","","<!--MARK--><a href='null71061fa6-c393-4915-aa38-2962d009a00c' class='mouseoverHref'>Gould, J. 1850. A brief account of the researches in natural history of John McGillivray, Esq., the naturalist attached to H.M. surveying ship the <i>Rattlesnake</i>, on the north-eastern coasts of Australia, New Guinea &c.</a> <!--MARK--><!--MARK--><a href='null51f704df-0b02-4a9d-987f-90a1dd26e3be' class='mouseoverHref'><em>Contributions to Ornithology</em></a> Jardine <strong>1850</strong>: 92-107<!--MARK-->","","Article in Journal","71061fa6-c393-4915-aa38-2962d009a00c","20081009T05:11:37.000+0000","51f704df-0b02-4a9d-987f-90a1dd26e3be"
"Gould, J.","1865","Handbook to the Birds of Australia","viii 636 pp.","","","","Sep 1865","J. Gould","<!--MARK--><a href='nullc1f16e23-adf5-4050-8ee6-9742e34c41ec' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 1 viii 636 pp.</a><!--MARK--> [Date published Sep 1865]","","Book","c1f16e23-adf5-4050-8ee6-9742e34c41ec","20081009T05:11:37.000+0000",""
"Gould, J.","1869","The Birds of Australia. Supplement","81 pls","","","","","J. Gould","<!--MARK--><a href='null82faecc6-b686-40b4-b656-d136ac1ebe9e' class='mouseoverHref'>Gould, J. 1869. <em>The Birds of Australia. Supplement</em>. London : J. Gould Part 3 81 pls.</a><!--MARK--> [1859]","1859","Book","82faecc6-b686-40b4-b656-d136ac1ebe9e","20081009T05:11:37.000+0000",""
"Gould, J.","1870","Description of a new species of <i>Dacelo</i> from north-western Australia","602","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null49a9e348-76a1-48ee-84af-c06b08555993' class='mouseoverHref'>Gould, J. 1870. Description of a new species of <i>Dacelo</i> from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 602<!--MARK--> [publication dated as 1869]","publication dated as 1869","Article in Journal","49a9e348-76a1-48ee-84af-c06b08555993","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Gray, G.R.","1849","The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera","xvi 300 pp. lxxii pls","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='nullb2a430e1-c8f5-48eb-8fcc-e0c82888cd54' class='mouseoverHref'>Gray, G.R. 1849. <em>The Genera of Birds: comprising their generic characters, a notice of the habits of each genus, and an extensive list of species referred to their several genera</em>. London : Longman, Brown, Green & Longmans Vol. 1 xvi 300 pp. lxxii pls.</a><!--MARK--> [1844-1849; published 1846]","1844-1849; published 1846","Book","b2a430e1-c8f5-48eb-8fcc-e0c82888cd54","20100628T06:21:11.469+0000",""
"Gray, G.R.","1855","Catalogue of the Genera and Subgenera of Birds contained in the British Museum","192 pp.","","","","","British Museum","<!--MARK--><a href='nullac7b70c4-f12d-44ad-8318-0350242bd301' class='mouseoverHref'>Gray, G.R. 1855. <em>Catalogue of the Genera and Subgenera of Birds contained in the British Museum</em>. London : British Museum 192 pp.</a><!--MARK-->","","Book","ac7b70c4-f12d-44ad-8318-0350242bd301","20081009T05:11:37.000+0000",""
"Greenway, J.C.","1978","Type specimens of birds in the American Museum of Natural History. Pt 2","1-306","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null97eaba43-f7aa-4e2e-b2fb-8cd6e5453143' class='mouseoverHref'>Greenway, J.C. 1978. Type specimens of birds in the American Museum of Natural History. Pt 2.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>161</strong>: 1-306<!--MARK-->","","Article in Journal","97eaba43-f7aa-4e2e-b2fb-8cd6e5453143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Hanmer, D.B.","1980","Mensural and moult data on six species of bee-eater in Mozámbique and Malawi","25-38","","Ostrich","","","","<!--MARK--><a href='null116b0264-aee0-4731-a2c4-898456ea7dde' class='mouseoverHref'>Hanmer, D.B. 1980. Mensural and moult data on six species of bee-eater in Mozámbique and Malawi.</a> <!--MARK--><!--MARK--><a href='nullbd7a83cd-df04-4cfa-bb38-500baf1a6e46' class='mouseoverHref'><em>Ostrich</em></a> <strong>51</strong>: 25-38<!--MARK-->","","Article in Journal","116b0264-aee0-4731-a2c4-898456ea7dde","20081009T05:11:37.000+0000","bd7a83cd-df04-4cfa-bb38-500baf1a6e46"
"Hartert, E.","1904","The birds of the South-West Islands Wetter, Roma, Kisser, Letti and Moa","174-221","","Novitates Zoologicae","","","","<!--MARK--><a href='null6227f588-45d8-4671-881e-1390c265c1e2' class='mouseoverHref'>Hartert, E. 1904. The birds of the South-West Islands Wetter, Roma, Kisser, Letti and Moa.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 174-221<!--MARK-->","","Article in Journal","6227f588-45d8-4671-881e-1390c265c1e2","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1924","Types of birds in the Tring Museum. B. Types in the general collection. IV","112-134","","Novitates Zoologicae","","","","<!--MARK--><a href='null5e8d6f22-311f-46ce-983e-21456e58eac7' class='mouseoverHref'>Hartert, E. 1924. Types of birds in the Tring Museum. B. Types in the general collection. IV.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>31</strong>: 112-134<!--MARK-->","","Article in Journal","5e8d6f22-311f-46ce-983e-21456e58eac7","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hartert, E.","1930","III. List of the birds collected by Ernst Mayr","27-128","","Novitates Zoologicae","","","","<!--MARK--><a href='null37ab1e62-eead-4426-8438-e40b22e548ab' class='mouseoverHref'>Hartert, E. 1930. III. List of the birds collected by Ernst Mayr.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>36</strong>: 27-128<!--MARK-->","","Article in Journal","37ab1e62-eead-4426-8438-e40b22e548ab","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Heine, F.","1860","Ueber einige neue oder weniger bekannte vögel des Museum Heineanum","401-407","","Journal of Ornithology","","","","<!--MARK--><a href='nullf4de8bad-c707-4d11-87cf-dc189f0f8e2a' class='mouseoverHref'>Heine, F. 1860. Ueber einige neue oder weniger bekannte vögel des Museum Heineanum.</a> <!--MARK--><!--MARK--><a href='nulla87012e0-4357-4b35-a008-f3af89423aa9' class='mouseoverHref'><em>Journal of Ornithology</em></a> <strong>7</strong>: 401-407<!--MARK-->","","Article in Journal","f4de8bad-c707-4d11-87cf-dc189f0f8e2a","20081009T05:11:37.000+0000","a87012e0-4357-4b35-a008-f3af89423aa9"
"Hermann, J.","1783","Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus","370 pp.","","","","","J.G. Treuttel","<!--MARK--><a href='nullaa768bba-6747-43fb-a4a3-634c40363065' class='mouseoverHref'>Hermann, J. 1783. <em>Tabula Affinitatum Animalium, olim academico specimene edita nunc uberiore commentario illustrata cum annotationibus ad historiam naturalem animalium augendam facientibus</em>. Argentorati : J.G. Treuttel 370 pp.</a><!--MARK--> [published before Nov. 5 or 15]","published before Nov. 5 or 15","Book","aa768bba-6747-43fb-a4a3-634c40363065","20081009T05:11:37.000+0000",""
"Hindwood, K.A.","1940","The birds of Lord Howe Island","1-86 pl. 1","","The Emu","","","","<!--MARK--><a href='nullfca44735-186c-4890-87fc-3ea974f827cc' class='mouseoverHref'>Hindwood, K.A. 1940. The birds of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>40</strong>: 1-86 pl. 1<!--MARK-->","","Article in Journal","fca44735-186c-4890-87fc-3ea974f827cc","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hindwood, K.A.","1947","Nesting habits of the Kookaburra or Laughing Jackass (<i>Dacelo gigas</i>)","113-130","","The Emu","","","","<!--MARK--><a href='null14c04105-ace7-43df-a091-3a680d826ee3' class='mouseoverHref'>Hindwood, K.A. 1947. Nesting habits of the Kookaburra or Laughing Jackass (<i>Dacelo gigas</i>).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>47</strong>: 113-130<!--MARK-->","","Article in Journal","14c04105-ace7-43df-a091-3a680d826ee3","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Hyett, J.","1966","Dollar-birds nesting in southern Victoria","123-131","","The Emu","","","","<!--MARK--><a href='null852bd0fd-2041-4ca8-adfe-e81f0072b969' class='mouseoverHref'>Hyett, J. 1966. Dollar-birds nesting in southern Victoria.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>66</strong>: 123-131<!--MARK-->","","Article in Journal","852bd0fd-2041-4ca8-adfe-e81f0072b969","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Ingram, G.","1976","Birds from some islands of the Torres Strait","67-76","","Sunbird","","","","<!--MARK--><a href='null93e9a4f5-3732-4504-a56c-322f10807b73' class='mouseoverHref'>Ingram, G. 1976. Birds from some islands of the Torres Strait.</a> <!--MARK--><!--MARK--><a href='nullcda0260e-f7d5-46f3-8e50-7524ead5d2f2' class='mouseoverHref'><em>Sunbird</em></a> <strong>7</strong>: 67-76<!--MARK-->","","Article in Journal","93e9a4f5-3732-4504-a56c-322f10807b73","20081009T05:11:37.000+0000","cda0260e-f7d5-46f3-8e50-7524ead5d2f2"
"Jardine, W. & Selby, P.J.","1830","Illustrations of Ornithology","Pt 7 pls 101-111","","","","","W.H. Lizars Series","<!--MARK--><a href='null47eea19b-610e-489a-9782-7dfafab7fd8a' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1830. <em>Illustrations of Ornithology</em>. Edinburgh : W.H. Lizars Series Vol. 1 Pt 7 pls 101-111.</a><!--MARK-->","","Book","47eea19b-610e-489a-9782-7dfafab7fd8a","20081009T05:11:37.000+0000",""
"Johnstone, R.E.","1983","A review of the Mangrove Kingfisher, <i>Halcyon chloris</i> (Boddaert) in Australia, with a description of a new subspecies from Western Australia","25-31","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullac4b3bd6-bbee-41de-9c37-49ddb0c0d4ea' class='mouseoverHref'>Johnstone, R.E. 1983. A review of the Mangrove Kingfisher, <i>Halcyon chloris</i> (Boddaert) in Australia, with a description of a new subspecies from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>: 25-31<!--MARK-->","","Article in Journal","ac4b3bd6-bbee-41de-9c37-49ddb0c0d4ea","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Kaup, J.J.","1848","Familie Eisvögel","1-81","","Verhandlungen Vereins der Grossherz. Hessen","","","","<!--MARK--><a href='nulldbdb4c71-cdee-459b-b974-e5ccc4ae2e2f' class='mouseoverHref'>Kaup, J.J. 1848. Familie Eisvögel.</a> <!--MARK--><!--MARK--><a href='null3dc359c4-ed2c-4bb4-a308-ac9d330cf12f' class='mouseoverHref'><em>Verhandlungen Vereins der Grossherz. Hessen</em></a> Darmstadt <strong>2</strong>: 1-81<!--MARK-->","","Article in Journal","dbdb4c71-cdee-459b-b974-e5ccc4ae2e2f","20081009T05:11:37.000+0000","3dc359c4-ed2c-4bb4-a308-ac9d330cf12f"
"Keast, A.","1957","Variation and speciation in the genus <i>Climacteris</i> Temminck (Aves: Sittidae)","474-495","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullf5571cb3-3cde-4a97-9b80-f798d0996e68' class='mouseoverHref'>Keast, A. 1957. Variation and speciation in the genus <i>Climacteris</i> Temminck (Aves: Sittidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>5</strong>: 474-495<!--MARK-->","","Article in Journal","f5571cb3-3cde-4a97-9b80-f798d0996e68","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Keast, A.","1957","Variation in the Australian kingfishers (Aves: Alcedinidae)","61-72","","Records of the Australian Museum","","","","<!--MARK--><a href='null7872a835-d4ff-47fd-8b8d-51931cf02ae3' class='mouseoverHref'>Keast, A. 1957. Variation in the Australian kingfishers (Aves: Alcedinidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>24</strong>: 61-72<!--MARK-->","","Article in Journal","7872a835-d4ff-47fd-8b8d-51931cf02ae3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Keast, D.","1977","Unusual sightings of Azure Kingfisher","80-81","","Corella","","","","<!--MARK--><a href='null0a2cfeb9-fe5a-4db1-9d4d-3b00547a7394' class='mouseoverHref'>Keast, D. 1977. Unusual sightings of Azure Kingfisher.</a> <!--MARK--><!--MARK--><a href='nullac2354fd-6586-468e-891d-0f10a61c62ac' class='mouseoverHref'><em>Corella</em></a> <strong>1</strong>: 80-81<!--MARK-->","","Article in Journal","0a2cfeb9-fe5a-4db1-9d4d-3b00547a7394","20081009T05:11:37.000+0000","ac2354fd-6586-468e-891d-0f10a61c62ac"
"Klapste, J.","1980","Rainbow Bee-eater: playful behaviour and other observations","252-253","","Australian Bird Watcher","","","","<!--MARK--><a href='null38017fef-ab27-424c-b0db-31df1acf87fb' class='mouseoverHref'>Klapste, J. 1980. Rainbow Bee-eater: playful behaviour and other observations.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>8</strong>: 252-253<!--MARK--> [Chisholm, A.H. 1929. Australia's Lorilet Puzzle. <em>Emu</em> <strong>29</strong>: 81-85 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] Whitley, G.P. 1938. New species in newspapers. <em>Emu</em> <strong>38</strong>: 63-64]","Chisholm, A.H. 1929. Australia's Lorilet Puzzle. <em>Emu</em> <strong>29</strong>: 81-85 [Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.] Whitley, G.P. 1938. New species in newspapers. <em>Emu</em> <strong>38</strong>: 63-64","Article in Journal","38017fef-ab27-424c-b0db-31df1acf87fb","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Kloot, T. & Aston, H.I.","1983","Night roosting of the Rainbow Bee-eater <i>Merops ornatus</i>","104-105","","Australian Bird Watcher","","","","<!--MARK--><a href='null422a9ae3-5735-43d5-a4c8-e3f13500a2c1' class='mouseoverHref'>Kloot, T. & Aston, H.I. 1983. Night roosting of the Rainbow Bee-eater <i>Merops ornatus</i>.</a> <!--MARK--><!--MARK--><a href='null1de917b0-0274-4c89-b67a-517a8c73f16b' class='mouseoverHref'><em>Australian Bird Watcher</em></a> <strong>10</strong>: 104-105<!--MARK--> [Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Article in Journal","422a9ae3-5735-43d5-a4c8-e3f13500a2c1","20081009T05:11:37.000+0000","1de917b0-0274-4c89-b67a-517a8c73f16b"
"Knox, A.G.","1980","Feather protein evidence for the relationships of African <i>Halcyon</i> species","72-74","","Ibis","","","","<!--MARK--><a href='nullfedd86f1-2439-4fec-8489-7bedcdb92f18' class='mouseoverHref'>Knox, A.G. 1980. Feather protein evidence for the relationships of African <i>Halcyon</i> species.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> <strong>122</strong>: 72-74<!--MARK-->","","Article in Journal","fedd86f1-2439-4fec-8489-7bedcdb92f18","20081009T05:11:37.000+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"Koenig, L.","1951","Beiträge zu einem Aktionssystem des Bienenfressers (<i>Merops apiaster</i> L.)","169-210","","Zeitschrift für Tierpsychologie","","","","<!--MARK--><a href='nulle8f7ca9f-67e9-41cb-9e17-83cdf0b969aa' class='mouseoverHref'>Koenig, L. 1951. Beiträge zu einem Aktionssystem des Bienenfressers (<i>Merops apiaster</i> L.).</a> <!--MARK--><!--MARK--><a href='nulleeddf8b1-dccc-4a3a-a310-b78b2ada9bfb' class='mouseoverHref'><em>Zeitschrift für Tierpsychologie</em></a> <strong>8</strong>: 169-210<!--MARK-->","","Article in Journal","e8f7ca9f-67e9-41cb-9e17-83cdf0b969aa","20081009T05:11:37.000+0000","eeddf8b1-dccc-4a3a-a310-b78b2ada9bfb"
"Lacépède, B.G.É. (as Lacepède)","1799","Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux","94 pp.","","","","","Plassan","<!--MARK--><a href='null6d843e44-06c4-47a5-a053-2e9697534fae' class='mouseoverHref'>Lacépède, B.G.É. (as Lacepède) 1799. <em>Discours d'Ouverture et de Clôture du Cours d'Histoire Naturelle Donné dans le Muséum National d'Histoire Naturelle, 1'an VII de la République, et tableaux méthodiques des mammifères et des oiseaux</em>. Paris : Plassan 94 pp.</a><!--MARK--> [publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]]","publication date established from Sherborn, C.D. 1899. Lacepède's 'Tableaux...des mammifères et des oiseaux,' 1799. <em>Nat. Sci., Lond.</em> <strong>15</strong>: 406-409 [409]","Book","6d843e44-06c4-47a5-a053-2e9697534fae","20081009T05:11:37.000+0000",""
"Latham, J.","1790","Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c","xviii 920 pp.","","","","","Leigh & Sotheby","<!--MARK--><a href='null7ebacc00-994f-4361-b34f-a7102ff48f87' class='mouseoverHref'>Latham, J. 1790. <em>Index ornithologicus, sive Systema Ornithologiae; complectens avium divisionem in classes, ordines, genera, species, ipsarumque varietates: adjectis synonymis, locis, descriptionibus, &c</em>. London : Leigh & Sotheby Vol. 1 & 2 xviii 920 pp.</a><!--MARK-->","","Book","7ebacc00-994f-4361-b34f-a7102ff48f87","20160318T02:22:52.240+0000",""
"Latham, J.","1801","Supplement II. to the General Synopsis of Birds","376 pp. 120-140 pls","","","","","Leigh, Sotheby & Son","<!--MARK--><a href='null4a2236f9-2f31-4bd5-af41-5b308e989e7f' class='mouseoverHref'>Latham, J. 1801. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. 120-140 pls.</a><!--MARK--> [publication dated as 1801]","publication dated as 1801","Book","4a2236f9-2f31-4bd5-af41-5b308e989e7f","20140708T00:40:12.909+0000",""
"Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"Lea, A.M. & Gray, J.T.","1935","The food of Australian birds. An analysis of the stomach contents. Part II","63-98","","The Emu","","","","<!--MARK--><a href='null26733a84-919e-4806-8abc-38e45d11fdeb' class='mouseoverHref'>Lea, A.M. & Gray, J.T. 1935. The food of Australian birds. An analysis of the stomach contents. Part II.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>35</strong>: 63-98<!--MARK-->","","Article in Journal","26733a84-919e-4806-8abc-38e45d11fdeb","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"Leach, W.E.","1815","The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i>","154 pp. pls 61-120","","","","","Nodder & Son","<!--MARK--><a href='null14301633-3dad-4e0a-afd7-ef1ade4a5525' class='mouseoverHref'>Leach, W.E. 1815. <em>The Zoological Miscellany; <i>being descriptions of new, or interesting animals. Illustrated by R.P. Nodder</i></em>. London : Nodder & Son Vol. 2 154 pp. pls 61-120.</a><!--MARK-->","","Book","14301633-3dad-4e0a-afd7-ef1ade4a5525","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1825","Observations générales d'histoire naturelle, faites pendant un voyage dans les Montagnes-Bleues de la Nouvelle-Galles du Sud","241-266","","Annales des Sciences Naturelles, Paris","","Nov 1825","","<!--MARK--><a href='null8595a466-eba5-4528-a0a8-bd69b91473db' class='mouseoverHref'>Lesson, R.P. 1825. Observations générales d'histoire naturelle, faites pendant un voyage dans les Montagnes-Bleues de la Nouvelle-Galles du Sud.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>6</strong>: 241-266<!--MARK--> [Date published Nov 1825]","","Article in Journal","8595a466-eba5-4528-a0a8-bd69b91473db","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Lesson, R.P.","1827","Description du genre Todiramphe, et de deux espèces d'oiseaux qui le composent","419-422","","Mémoires de la Société d'Histoire Naturelle de Paris","","","","<!--MARK--><a href='nulld6adf73a-e8a6-4290-9a54-e90eccb3eb11' class='mouseoverHref'>Lesson, R.P. 1827. Description du genre Todiramphe, et de deux espèces d'oiseaux qui le composent.</a> <!--MARK--><!--MARK--><a href='null230c4832-342d-460d-ba7c-e6e96c5f9770' class='mouseoverHref'><em>Mémoires de la Société d'Histoire Naturelle de Paris</em></a> <strong>3</strong>: 419-422<!--MARK-->","","Article in Journal","d6adf73a-e8a6-4290-9a54-e90eccb3eb11","20081009T05:11:37.000+0000","230c4832-342d-460d-ba7c-e6e96c5f9770"
"Lesson, R.P.","1827","Nouveau genre d'oiseau","443-444","","Bulletin des Sciences Naturelles et de Géologie","","","","<!--MARK--><a href='nullc9479044-b8b6-43ff-842c-3b9760f36b81' class='mouseoverHref'>Lesson, R.P. 1827. Nouveau genre d'oiseau.</a> <!--MARK--><!--MARK--><a href='null48f5637f-cf61-4231-898f-2debf0eb0df8' class='mouseoverHref'><em>Bulletin des Sciences Naturelles et de Géologie</em></a> Férussac <strong>11</strong>: 443-444<!--MARK--> [publication dated as 1826]","publication dated as 1826","Article in Journal","c9479044-b8b6-43ff-842c-3b9760f36b81","20081009T05:11:37.000+0000","48f5637f-cf61-4231-898f-2debf0eb0df8"
"Lesson, R.P.","1828","Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i>","448 pp.","","","","","Roret","<!--MARK--><a href='null4816b2f3-b649-456a-a5f8-ffcafb229c9c' class='mouseoverHref'>Lesson, R.P. 1828. <em>Manuel d' Ornithologie, <i>ou Description des Genres et des principales Espèces d'Oiseaux</i></em>. Paris : Roret Vol. 2 448 pp.</a><!--MARK-->","","Book","4816b2f3-b649-456a-a5f8-ffcafb229c9c","20081009T05:11:37.000+0000",""
"Lesson, R.P.","1830","Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i>","livr. 4, 241-320 15 pls","","","","","F.G. Levrault","<!--MARK--><a href='null165fa13d-1d46-4ea9-b942-bfceaa030a15' class='mouseoverHref'>Lesson, R.P. 1830. <em>Traité d'Ornithologie, <i>ou Tableau méthodique des ordres, sous-ordres, familles, tribus, genres, sous-genres et races d'oiseaux</i></em>. Paris : F.G. Levrault livr. 4, 241-320 15 pls.</a><!--MARK--> [publication dated 1831]","publication dated 1831","Book","165fa13d-1d46-4ea9-b942-bfceaa030a15","20081009T05:11:37.000+0000",""
