"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W.","2011","A review of the freshwater fishes of the Kimberley region of Western Australia","1-64","","Zootaxa","","","","<!--MARK--><a href='nullfff863db-c898-4bbd-b64a-48c7eded00ee' class='mouseoverHref'>Morgan, D.L., Allen, G.R., Pusey, B.J. & Burrows, D.W. 2011. A review of the freshwater fishes of the Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2816</strong>: 1-64<!--MARK-->","","Article in Journal","fff863db-c898-4bbd-b64a-48c7eded00ee","20130911T02:58:37.636+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M.","2004","Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names","147-161","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null80699286-7812-457b-a3b1-d09d33d6eafc' class='mouseoverHref'>Morgan, D.L., Allen, M.G., Bedford, P. & Horstman, M. 2004. Fish fauna of the Fitzroy River in the Kimberley region of Western Australia - including the Bunuba, Gooniyandi, Ngarinyin, Nyikina and Walmajarii Aboriginal names.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>22</strong>: 147-161<!--MARK-->","","Article in Journal","80699286-7812-457b-a3b1-d09d33d6eafc","20110502T02:06:52.679+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Morgan, D.L. & Gill, H.S.","2006","Osteology of the first dorsal fin in two terapontid fishes, <I>Leiopotherapon unicolor</I> (Günther, 1859) and <I>Amniataba caudavittata</I> (Richardson, 1845), from Western Australia: evidence for hybridisation?","133---144","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulld14f1500-b510-481b-973c-3ac8fe8791b2' class='mouseoverHref'>Morgan, D.L. & Gill, H.S. 2006. Osteology of the first dorsal fin in two terapontid fishes, <I>Leiopotherapon unicolor</I> (Günther, 1859) and <I>Amniataba caudavittata</I> (Richardson, 1845), from Western Australia: evidence for hybridisation?</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 133---144<!--MARK-->","","Article in Journal","d14f1500-b510-481b-973c-3ac8fe8791b2","20120218T13:42:05.479+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Nichols, J.T.","1949","Results of the Archbold Expeditions. No. 62 Freshwater fishes from Cape York, Australia","1-8","","American Museum Novitates","","","","<!--MARK--><a href='nullda54d446-704f-4384-bee5-2f83b755af42' class='mouseoverHref'>Nichols, J.T. 1949. Results of the Archbold Expeditions. No. 62 Freshwater fishes from Cape York, Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1433</strong>: 1-8<!--MARK-->","","Article in Journal","da54d446-704f-4384-bee5-2f83b755af42","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Ogilby, J.D.","1899","Contributions to Australian ichthyology","154-186","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f917804-7c9f-4fad-85d3-03ff3150cc70' class='mouseoverHref'>Ogilby, J.D. 1899. Contributions to Australian ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(1): 154-186<!--MARK-->","","Article in Journal","0f917804-7c9f-4fad-85d3-03ff3150cc70","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Ogilby, J.D.","1907","On a new <i>Terapon</i> from the Stanthorpe district, southern Queensland","37-40","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullb3520f6c-ab5c-4a9a-8972-57f8a73ab8cb' class='mouseoverHref'>Ogilby, J.D. 1907. On a new <i>Terapon</i> from the Stanthorpe district, southern Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>20</strong>: 37-40<!--MARK-->","","Article in Journal","b3520f6c-ab5c-4a9a-8972-57f8a73ab8cb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Ogilby, J.D. & McCulloch, A.R.","1916","A revision of the Australian therapons with notes on some Papuan species","99-126 fig. 1 pls 10-13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullb4b2b499-3f9c-42cb-a2f1-14c528570a3b' class='mouseoverHref'>Ogilby, J.D. & McCulloch, A.R. 1916. A revision of the Australian therapons with notes on some Papuan species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>5</strong>: 99-126 fig. 1 pls 10-13<!--MARK-->","","Article in Journal","b4b2b499-3f9c-42cb-a2f1-14c528570a3b","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Arthington, A.H.","2004","Freshwater Fishes of North-eastern Australia","684 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Arthington, A.H. 2004. <em>Freshwater Fishes of North-eastern Australia</em>. Collingwood, Victoria : CSIRO Publishing 684 pp.</a><!--MARK-->","","Book","1f897ed6-3fe4-4dce-b9a9-cb6f89eb7df6","20081009T05:11:37.000+0000",""
"Pusey, B.J., Kennard, M.J. & Bird, J.","2000","Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia","65-74","","Ichthyological Explorations of Freshwater","","","","<!--MARK--><a href='nullaf83e5f0-ebad-46c6-bda7-57c3bcd70bc7' class='mouseoverHref'>Pusey, B.J., Kennard, M.J. & Bird, J. 2000. Fishes of the dune fields of Cape Flattery, northern Queensland and other dune systems in north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null47ae911d-cd5a-4aba-b6c8-bc4cb06267b9' class='mouseoverHref'><em>Ichthyological Explorations of Freshwater</em></a> <strong>11</strong>(1): 65-74<!--MARK-->","","Article in Journal","af83e5f0-ebad-46c6-bda7-57c3bcd70bc7","20081009T05:11:37.000+0000","47ae911d-cd5a-4aba-b6c8-bc4cb06267b9"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"Ramsay, E.P.","1882","Description of a new species of <i>Therapon</i> from the Macquarie River","831-833","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04282b96-919c-4c3b-97a8-d839909c4864' class='mouseoverHref'>Ramsay, E.P. 1882. Description of a new species of <i>Therapon</i> from the Macquarie River.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>6</strong>(4): 831-833<!--MARK-->","","Article in Journal","04282b96-919c-4c3b-97a8-d839909c4864","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"Rendahl, H.","1922","A contribution to the ichthyology of north-west Australia","163-197 figs 1-6","","Meddelelser fra det Zoologiske Museum. Kristiania","","","","<!--MARK--><a href='nullf9d58069-c53b-4fea-b5b8-ebbda80c1071' class='mouseoverHref'>Rendahl, H. 1922. A contribution to the ichthyology of north-west Australia.</a> <!--MARK--><!--MARK--><a href='null24390b03-d7f3-4bab-97db-3bc51a246c66' class='mouseoverHref'><em>Meddelelser fra det Zoologiske Museum. Kristiania</em></a> <strong>5</strong>: 163-197 figs 1-6<!--MARK-->","","Article in Journal","f9d58069-c53b-4fea-b5b8-ebbda80c1071","20081009T05:11:37.000+0000","24390b03-d7f3-4bab-97db-3bc51a246c66"
"Richardson, J.","1842","Contributions to the ichthyology of Australia","120-131","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null89d2f685-d34c-45de-9fbb-a93fefd0e2ec' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(56): 120-131<!--MARK-->","","Article in Journal","89d2f685-d34c-45de-9fbb-a93fefd0e2ec","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"Richardson, J.","1848","Ichthyology","75-139 pls 42-43 & 44 (parts), 45-52, 53","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullf8cb6212-e2f8-46c0-8667-9c288e1437b9' class='mouseoverHref'>Richardson, J. 1848. Ichthyology. 75-139 pls 42-43 & 44 (parts), 45-52, 53</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f51bd20-c359-4635-8fd0-9f200b91591e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : Smith, Elder & Co. Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","f8cb6212-e2f8-46c0-8667-9c288e1437b9","20081009T05:11:37.000+0000","8f51bd20-c359-4635-8fd0-9f200b91591e"
"Roberts, T.R.","1978","An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species","1-72 figs 1-39","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='nullaeda0fe6-14ac-44bd-995c-e00329745778' class='mouseoverHref'>Roberts, T.R. 1978. An ichthyological survey of the Fly River in Papua New Guinea with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>281</strong>: 1-72 figs 1-39<!--MARK-->","","Article in Journal","aeda0fe6-14ac-44bd-995c-e00329745778","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Roland, S.J.","2001","Record of the Banded Grunter <I>Amniataba percoides</I> (Teraponidae) from the Clarence River, New South Wales.","603-607","","Australian Zoologist","","","","<!--MARK--><a href='null3a7c95f8-ecf0-4158-a1a9-a92908319176' class='mouseoverHref'>Roland, S.J. 2001. Record of the Banded Grunter <I>Amniataba percoides</I> (Teraponidae) from the Clarence River, New South Wales.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>31</strong>(4): 603-607<!--MARK-->","","Article in Journal","3a7c95f8-ecf0-4158-a1a9-a92908319176","20120218T05:10:16.187+0000","d604ebf2-031f-4923-bc96-fb0e1f536065"
"Roughley, T.C.","1957","Fish and Fisheries of Australia","341 pp.","","","","","Angus & Robertson","<!--MARK--><a href='null92556bc0-2571-4452-bb9c-d7d3fdcd318e' class='mouseoverHref'>Roughley, T.C. 1957. <em>Fish and Fisheries of Australia</em>. Sydney : Angus & Robertson 341 pp.</a><!--MARK-->","","Book","92556bc0-2571-4452-bb9c-d7d3fdcd318e","20081009T05:11:37.000+0000",""
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Steindachner, F.","1867","Ichthyologische Notizen (6).1. Über eine Sammlung von Fischen von Cap York in Australien","307-320","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null314ef923-3acc-4e46-b8b6-027db152f5b5' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6).1. Über eine Sammlung von Fischen von Cap York in Australien.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>56</strong>(1): 307-320<!--MARK-->","","Article in Journal","314ef923-3acc-4e46-b8b6-027db152f5b5","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Steindachner, F.","1867","Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson","320-335 fig. 1","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null46c0c55b-5967-4c00-854e-ea8dc1979621' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (6) 2. Zur Fischfauna von Port Jackson.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>56</strong>(1): 320-335 fig. 1<!--MARK-->","","Article in Journal","46c0c55b-5967-4c00-854e-ea8dc1979621","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"Unmack, P.J.","2001","Biogeography of Australian freshwater fishes","1053-1089","","Journal of Biogeography","","","","<!--MARK--><a href='nullf29a5e1f-07bf-46a9-95c5-a282ce52189d' class='mouseoverHref'>Unmack, P.J. 2001. Biogeography of Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null2f041d1c-650f-443d-b680-f84dd466a558' class='mouseoverHref'><em>Journal of Biogeography</em></a> <strong>28</strong>: 1053-1089<!--MARK-->","","Article in Journal","f29a5e1f-07bf-46a9-95c5-a282ce52189d","20081009T05:11:37.000+0000","2f041d1c-650f-443d-b680-f84dd466a558"
"Vari, R.P.","1978","The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision","175-340 figs 1-94","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null9c845651-cf08-4eb8-ad32-d39bc07e9143' class='mouseoverHref'>Vari, R.P. 1978. The terapon perches (Percoidei, Terapontidae) a cladistic analysis and taxonomic revision.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>159</strong>(5): 175-340 figs 1-94<!--MARK-->","","Article in Journal","9c845651-cf08-4eb8-ad32-d39bc07e9143","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Vari, R.P.","2001","Family Terapontidae","pp. 3305-3316","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullff664290-ca25-428e-b9e9-dba4cea31b61' class='mouseoverHref'>Vari, R.P. 2001. Family Terapontidae. pp. 3305-3316</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","ff664290-ca25-428e-b9e9-dba4cea31b61","20120219T06:29:50.987+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"Vari, R.P. & Hutchins, J.B.","1978","New species of terapon perches (Percoidei, Terapontidae) from Australia","1-8 figs 1-9","","American Museum Novitates","","","","<!--MARK--><a href='null5c45a8a2-f1dc-46d2-af0d-aeb167e1986f' class='mouseoverHref'>Vari, R.P. & Hutchins, J.B. 1978. New species of terapon perches (Percoidei, Terapontidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>2654</strong>: 1-8 figs 1-9<!--MARK-->","","Article in Journal","5c45a8a2-f1dc-46d2-af0d-aeb167e1986f","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"Waite, E.R.","1905","Notes on fishes from Western Australia. No. 3","55-82 fig. 23 pls 8-17","","Records of the Australian Museum","","","","<!--MARK--><a href='null1f69230a-52a1-49f8-afbc-72eb80f37e93' class='mouseoverHref'>Waite, E.R. 1905. Notes on fishes from Western Australia. No. 3.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>(2): 55-82 fig. 23 pls 8-17<!--MARK-->","","Article in Journal","1f69230a-52a1-49f8-afbc-72eb80f37e93","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Weber, M.","1910","Neue Fische aus Niederländisch Süd-Neu-Guinea","225-240 fig. 3","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null060b0586-3eda-4029-9db7-9ddfbae292ca' class='mouseoverHref'>Weber, M. 1910. Neue Fische aus Niederländisch Süd-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>32</strong>(4): 225-240 fig. 3<!--MARK-->","","Article in Journal","060b0586-3eda-4029-9db7-9ddfbae292ca","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1945","New sharks and fishes from Western Australia. Part 2","1-42 figs 1-15","","The Australian Zoologist","","","","<!--MARK--><a href='null5f3c34f4-aee2-4f59-affa-0db45c403a51' class='mouseoverHref'>Whitley, G.P. 1945. New sharks and fishes from Western Australia. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>(1): 1-42 figs 1-15<!--MARK-->","","Article in Journal","5f3c34f4-aee2-4f59-affa-0db45c403a51","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
