"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sowerby, G.B. (2nd)","1849","On the new genus of <i>Pholadidae</i> with notices of several new species and of a remarkable specimen of <i>Pholas calva</i> in Mr. Cuming's Collection","160-162","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2ff31d6e-cbc8-4198-a3ef-f22127fdaa88' class='mouseoverHref'>Sowerby, G.B. (2nd) 1849. On the new genus of <i>Pholadidae</i> with notices of several new species and of a remarkable specimen of <i>Pholas calva</i> in Mr. Cuming's Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 160-162<!--MARK-->","","Article in Journal","2ff31d6e-cbc8-4198-a3ef-f22127fdaa88","","511f299d-99ec-413c-bc4c-04a380829c96"
"Talman, S.G. & Keough, M.J.","2001","The impact of an exotic clam, <em>Corbula gibba</em>, on the commercial scallop, <em>Pecten fumatus</em>, in Port Phillip Bay, south-east Australia: evidence of resource-restricted growth in a subtidal environment","135-143","","Marine Ecology Progress Series","","","","<!--MARK--><a href='nulla358d502-42e6-4f35-8791-eb05c5aad30e' class='mouseoverHref'>Talman, S.G. & Keough, M.J. 2001. The impact of an exotic clam, <em>Corbula gibba</em>, on the commercial scallop, <em>Pecten fumatus</em>, in Port Phillip Bay, south-east Australia: evidence of resource-restricted growth in a subtidal environment.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>221</strong>: 135-143<!--MARK-->","","Article in Journal","a358d502-42e6-4f35-8791-eb05c5aad30e","20140526T21:30:06.640+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Tantanasiriwong, R.","1979","A checklist of marine bivalves from Phuket (area).","1-15","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='nullad3cd5c8-0fd1-4ad5-829c-95e0a999024d' class='mouseoverHref'>Tantanasiriwong, R. 1979. A checklist of marine bivalves from Phuket (area).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>27</strong>: 1-15<!--MARK-->","","Article in Journal","ad3cd5c8-0fd1-4ad5-829c-95e0a999024d","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Turner, R.D.","1966","A Survey and Illustrated Catalogue of the Teredinidae","265","","","","","Museum of Comparative Zoology, Harvard University","<!--MARK--><a href='null4a80d79a-152e-4267-a2dd-5fcf9f7034c4' class='mouseoverHref'>Turner, R.D. 1966. <em>A Survey and Illustrated Catalogue of the Teredinidae</em>. Cambridge : Museum of Comparative Zoology, Harvard University 265 pp.</a><!--MARK-->","","Book","4a80d79a-152e-4267-a2dd-5fcf9f7034c4","",""
"Turner, R.D.","1971","Australian Shipworms","139-145","","Australian Natural History","","","","<!--MARK--><a href='null976f7ddb-36dd-495b-884d-135646b8e813' class='mouseoverHref'>Turner, R.D. 1971. Australian Shipworms.</a> <!--MARK--><!--MARK--><a href='null559d3cb3-17d8-4642-a208-7950efa785d7' class='mouseoverHref'><em>Australian Natural History</em></a> 139-145<!--MARK-->","","Article in Journal","976f7ddb-36dd-495b-884d-135646b8e813","20110411T07:20:25.433+0000","559d3cb3-17d8-4642-a208-7950efa785d7"
"Turner, R.D.","1971","Identification of wood boring mollusks","17-64","Marine Fungi and Fouling Organisms of Wood","","","","","<!--MARK--><a href='null2ceab330-fa0a-4715-b41d-3dadcd0d9ee6' class='mouseoverHref'>Turner, R.D. 1971. Identification of wood boring mollusks. pp. 17-64</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle88a3a5d-f61c-4e10-8e72-02842a927320' class='mouseoverHref'>Jones, E.B.G. & Eltringham, S.K. (eds). <em>Marine Fungi and Fouling Organisms of Wood</em>. Paris : Organization for Economic Cooperation and Development.</a><!--MARK-->","","Chapter in Book","2ceab330-fa0a-4715-b41d-3dadcd0d9ee6","","e88a3a5d-f61c-4e10-8e72-02842a927320"
"Turner, R.D. & McKoy, J.L.","1979","Bankia neztalia n.sp. (Mollusca: Bivalvia: Teredinidae) from Australia and New zealand, and its relationships","465-473, 31 figs","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='null4262f191-6d93-4a45-a8d1-feb7243721c4' class='mouseoverHref'>Turner, R.D. & McKoy, J.L. 1979. Bankia neztalia n.sp. (Mollusca: Bivalvia: Teredinidae) from Australia and New zealand, and its relationships.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>9</strong>(4): 465-473, 31 figs<!--MARK-->","","Article in Journal","4262f191-6d93-4a45-a8d1-feb7243721c4","","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Vokes, H.E.","1945","Supraspecific groups of the pelecypod family Corbulidae","1-32","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullbfe781c5-82f3-4bc5-8de2-025cc1f6b293' class='mouseoverHref'>Vokes, H.E. 1945. Supraspecific groups of the pelecypod family Corbulidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>86</strong>(1): 1-32<!--MARK-->","","Article in Journal","bfe781c5-82f3-4bc5-8de2-025cc1f6b293","20110407T04:29:52.603+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Wright, E.P.","1864","On a new genus of Teredinidae","451-454, pl. 46","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullba7a7f24-748e-473b-89e9-b45ab8c6dfd1' class='mouseoverHref'>Wright, E.P. 1864. On a new genus of Teredinidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>24</strong>: 451-454, pl. 46<!--MARK-->","","Article in Journal","ba7a7f24-748e-473b-89e9-b45ab8c6dfd1","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Wright, E.P.","1866","Contributions to the natural history of the Teredinidae","561-568, pls 64-65","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null89929304-d52c-4ebc-a7cd-255979ba377a' class='mouseoverHref'>Wright, E.P. 1866. Contributions to the natural history of the Teredinidae.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 561-568, pls 64-65<!--MARK-->","","Article in Journal","89929304-d52c-4ebc-a7cd-255979ba377a","","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Xu, F.","1987","New species and new records of Myidae from the China coast","437-441","","Oceanologia et Limnologia Sinica","","","","<!--MARK--><a href='nullef77feee-c3bb-43df-ac0a-162e8a777dc3' class='mouseoverHref'>Xu, F. 1987. New species and new records of Myidae from the China coast.</a> <!--MARK--><!--MARK--><a href='null8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf' class='mouseoverHref'><em>Oceanologia et Limnologia Sinica</em></a> <strong>18</strong>(5): 437-441<!--MARK-->","","Article in Journal","ef77feee-c3bb-43df-ac0a-162e8a777dc3","20110322T22:41:54.219+0000","8c1044e8-ded5-46b2-b8f3-f32a6cd33cbf"
"Yoosukh, W. & Jitkaew, M.","1997","Marine Wood-Boring Bivalves (Pholadacea) in the Gulf of Thailand","401-405","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null31dafbf6-cad4-48c4-abc5-d7e270daa2ab' class='mouseoverHref'>Yoosukh, W. & Jitkaew, M. 1997. Marine Wood-Boring Bivalves (Pholadacea) in the Gulf of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>17</strong>(2): 401-405<!--MARK-->","","Article in Journal","31dafbf6-cad4-48c4-abc5-d7e270daa2ab","","d32b397f-7d5c-458e-8a07-282d229abc43"
