"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sabrosky, C.W.","1941","An annotated list of genotypes of the Chloropidae of the world (Diptera)","735-765","","Annals of the Entomological Society of America","","19 December","","<!--MARK--><a href='null9579ac81-4f7a-4fc4-8cd5-cd91d4fce67e' class='mouseoverHref'>Sabrosky, C.W. 1941. An annotated list of genotypes of the Chloropidae of the world (Diptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>34</strong>: 735-765<!--MARK--> [Date published 19 December]","","Article in Journal","9579ac81-4f7a-4fc4-8cd5-cd91d4fce67e","20110824T00:07:54.464+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Sabrosky, C.W.","1955","Notes and descriptions of Australian Chloropidae (Diptera)","182-192","","Proceedings of the Linnean Society of New South Wales","","26 January","","<!--MARK--><a href='null1ea7c4ae-36a8-488c-8519-a06627f3d9f6' class='mouseoverHref'>Sabrosky, C.W. 1955. Notes and descriptions of Australian Chloropidae (Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>79</strong>: 182-192<!--MARK--> [Date published 26 January]","","Article in Journal","1ea7c4ae-36a8-488c-8519-a06627f3d9f6","20110817T22:26:39.109+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Sabrosky, C.W.","1976","A new genus and two new species of Chloropidae from Hawaii (Diptera)","91-97","","Pacific Insects","","1 October","","<!--MARK--><a href='nulla013f7c2-074d-4021-86f7-942326c0f730' class='mouseoverHref'>Sabrosky, C.W. 1976. A new genus and two new species of Chloropidae from Hawaii (Diptera).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>17</strong>(1): 91-97<!--MARK--> [Date published 1 October]","","Article in Journal","a013f7c2-074d-4021-86f7-942326c0f730","20110908T00:06:49.353+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Sabrosky, C.W.","1977","Family Chloropidae","277-319","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null885567e0-49ac-4be3-8a31-d83818217ae8' class='mouseoverHref'>Sabrosky, C.W. 1977. Family Chloropidae. pp. 277-319</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","885567e0-49ac-4be3-8a31-d83818217ae8","20110823T23:10:10.002+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
"Sabrosky, C.W.","1980","Family Chloropidae","pp. 695-712 (part)","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='null39697ff3-382b-4a6c-9b70-75a6ad2e1b7c' class='mouseoverHref'>Sabrosky, C.W. 1980. Family Chloropidae. pp. 695-712 (part)</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","39697ff3-382b-4a6c-9b70-75a6ad2e1b7c","20110922T22:42:53.577+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Sabrosky, C.W.","1980","Unexpected synonymy in Chloropidae, from the family Ephydridae (Diptera)","101-102","","Australian Entomological Magazine","","","","<!--MARK--><a href='null20b9adc2-2d22-4d9a-9449-42aad4f0b669' class='mouseoverHref'>Sabrosky, C.W. 1980. Unexpected synonymy in Chloropidae, from the family Ephydridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>6</strong>(6): 101-102<!--MARK-->","","Article in Journal","20b9adc2-2d22-4d9a-9449-42aad4f0b669","20110811T02:59:28.896+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Sabrosky, C.W.","1984","An overlooked generic name in Chloropidae (Diptera)","713","","Proceedings of the Entomological Society of Washington","","17 July","","<!--MARK--><a href='null79fa5c76-ed8a-48fa-9502-74bc5df37943' class='mouseoverHref'>Sabrosky, C.W. 1984. An overlooked generic name in Chloropidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>86</strong>: 713<!--MARK--> [Date published 17 July]","","Article in Journal","79fa5c76-ed8a-48fa-9502-74bc5df37943","20110928T04:35:33.659+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Sabrosky, C.W.","1989","100. Family Chloropidae","650-668","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='nullf2fd86ff-dedf-4d23-9dbc-4734eff525ef' class='mouseoverHref'>Sabrosky, C.W. 1989. 100. Family Chloropidae. pp. 650-668</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","f2fd86ff-dedf-4d23-9dbc-4734eff525ef","20110811T04:26:44.655+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Sabrosky, C.W. [original author]","3 June 2007","Family Chloropidae","","","","","","","<!--MARK--><a href='null8b930d4a-4801-4bcf-ba08-5504e9ecef64' class='mouseoverHref'>Sabrosky, C.W. [original author] 3 June 2007. Family Chloropidae. <i>In</i> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions [online version].</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/chloropidae.html>http://hbs.bishopmuseum.org/aocat/chloropidae.html</a>","","URL","8b930d4a-4801-4bcf-ba08-5504e9ecef64","20111004T02:48:47.540+0000",""
"Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"Seguy, E.","1946","Mission de M. Risbec en Afrique occidentale","9-14","","Encyclopédie Entomologique","","","","<!--MARK--><a href='nulldc134ea8-b5c1-42e7-ad1c-62d4c2579663' class='mouseoverHref'>Seguy, E. 1946. Mission de M. Risbec en Afrique occidentale.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> Insectes Dipteres Paris Ser. B, II <strong>10</strong>: 9-14<!--MARK-->","","Article in Journal","dc134ea8-b5c1-42e7-ad1c-62d4c2579663","20110923T05:17:28.848+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Skuse, F.A.A.","1889","Description of a new genus (<em>Batrachomyia</em>, W.S. Macleay, MS.), and two species of dipterous insects parasitic upon Australian frogs","171-177","","Proceedings of the Linnean Society of New South Wales","","29 May","","<!--MARK--><a href='nullbe740bff-40ae-41c2-b932-6e2e0ec92dcc' class='mouseoverHref'>Skuse, F.A.A. 1889. Description of a new genus (<em>Batrachomyia</em>, W.S. Macleay, MS.), and two species of dipterous insects parasitic upon Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> (2) <strong>4</strong>: 171-177<!--MARK--> [Date published 29 May]","","Article in Journal","be740bff-40ae-41c2-b932-6e2e0ec92dcc","20110817T06:04:00.170+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Spencer, K.A.","1978","Notes on the Australian Chloropidae (Diptera) - 1","1-14","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","1 March","","<!--MARK--><a href='nullbecac12c-be15-4625-bcd3-fe3c7596b5e8' class='mouseoverHref'>Spencer, K.A. 1978. Notes on the Australian Chloropidae (Diptera) - 1.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>309</strong>: 1-14<!--MARK--> [Date published 1 March]","","Article in Journal","becac12c-be15-4625-bcd3-fe3c7596b5e8","20110824T00:12:53.890+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"Spencer, K.A.","1986","The Australian Chloropinae (Diptera: Chloropidae)","503-615","","Journal of Natural History","","20 May","","<!--MARK--><a href='nullaad15410-2359-4717-aae2-5251bad4b332' class='mouseoverHref'>Spencer, K.A. 1986. The Australian Chloropinae (Diptera: Chloropidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 503-615<!--MARK--> [Date published 20 May]","","Article in Journal","aad15410-2359-4717-aae2-5251bad4b332","20110922T01:03:46.232+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Strobl, G.","1902","New contributions to the dipterous fauna of the Balkan peninsula","461-517","","Glasnik Zemaljskog Museja u Bosni i Hercegovini. Sarajevo","","31 December +","","<!--MARK--><a href='null425f2154-5081-4565-95d8-8a2fe38a5120' class='mouseoverHref'>Strobl, G. 1902. New contributions to the dipterous fauna of the Balkan peninsula.</a> <!--MARK--><!--MARK--><a href='null6fa55e7b-ef70-4ae0-b943-a77830a9550d' class='mouseoverHref'><em>Glasnik Zemaljskog Museja u Bosni i Hercegovini. Sarajevo</em></a> <strong>14</strong>: 461-517<!--MARK--> [Date published 31 December +: In Serbian with brief descriptions in Latin. Reprinted separately in 1902 with pagination 1-57. German translation in Strobl, 1904]","In Serbian with brief descriptions in Latin. Reprinted separately in 1902 with pagination 1-57. German translation in Strobl, 1904","Article in Journal","425f2154-5081-4565-95d8-8a2fe38a5120","20110923T01:33:01.872+0000","6fa55e7b-ef70-4ae0-b943-a77830a9550d"
"Thomson, C.G.","1869","Diptera. Species nova descripsit","443-614","Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)","","","","","<!--MARK--><a href='null3ed681a9-aec9-4415-b68e-fd03797fb8f3' class='mouseoverHref'>Thomson, C.G. 1869. Diptera. Species nova descripsit. pp. 443-614</a> <!--MARK--><em>in</em> <!--MARK--><a href='null45b48a12-1f28-4e2e-844a-13e9621c5d06' class='mouseoverHref'>Unknown (ed.). <em>Kongliga svenska fregatten Eugenies resa omkring jordan under befl af C.A. Virgin, Âren 1851-1853. Vol. 2 (Zoologi), [section] 1, (Insecta)</em>. Stockholm : P.A. Norstedt & Sner 617 pp.</a><!--MARK-->","","Chapter in Book","3ed681a9-aec9-4415-b68e-fd03797fb8f3","20081009T05:11:37.000+0000","45b48a12-1f28-4e2e-844a-13e9621c5d06"
"Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"Walker, F.","1859","Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part]","97-144","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc4cc2dcc-50b1-4d2e-88e9-7531a587cfce' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected at Makessar in Celebes, by Mr. A.R. Wallace, with descriptions of new species [part].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 97-144<!--MARK-->","","Article in Journal","c4cc2dcc-50b1-4d2e-88e9-7531a587cfce","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1859","Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.]","111-131","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null1c0e759c-a658-4488-881f-aa15703de40d' class='mouseoverHref'>Walker, F. 1859. Catalogue of the dipterous insects collected in the Aru Islands by Mr. A.R. Wallace, with descriptions of new species [concl.].</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 111-131<!--MARK--> [1 February]","1 February","Article in Journal","1c0e759c-a658-4488-881f-aa15703de40d","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1860","Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].","145-172","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null22be9235-f7ee-407a-96f3-abca5561d4b7' class='mouseoverHref'>Walker, F. 1860. Catalogue of the dipterous insects collected at Makessar in Celebes by Mr. A. R. Wallace, with descriptions of new species [continued].</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>4</strong>: 145-172<!--MARK-->","","Article in Journal","22be9235-f7ee-407a-96f3-abca5561d4b7","20150615T04:57:26.885+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Westwood, J.O. in Macquart, J.","1835","Histoire naturelle des insectes. Diptères","1-710","Nouvelles suites à Buffon","","","","","<!--MARK--><a href='null4c749659-e069-4d47-975e-0e3b7fbfe16b' class='mouseoverHref'>Westwood, J.O. <i>in</i> Macquart, J. 1835. Histoire naturelle des insectes. Diptères. pp. 1-710</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9d92704e-f8b2-454b-a019-9e692ffe8ee8' class='mouseoverHref'>Roret, N.E. (ed.). <em>Nouvelles suites à Buffon</em>. Paris : unknown Vol. 2.</a><!--MARK--><!--MARK--> [1 April 1835]","1 April 1835","Chapter in Book","4c749659-e069-4d47-975e-0e3b7fbfe16b","20081009T05:11:37.000+0000","9d92704e-f8b2-454b-a019-9e692ffe8ee8"
"Wiedemann, C.R.W.","1830","Aussereuropische zweiflgelige Insekten Als Fortsetzung des Meigenschen Werkes. Erster Theil","xii + 684 p","","","","31 December","Schulz","<!--MARK--><a href='null513b2e8d-3c66-4677-9edd-823cab61239f' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropische zweiflgelige Insekten Als Fortsetzung des Meigenschen Werkes. Erster Theil</em>. Hamm. : Schulz xii + 684 p.</a><!--MARK--> [Date published 31 December]","","Book","513b2e8d-3c66-4677-9edd-823cab61239f","20110908T23:29:16.329+0000",""
"Wollaston, T.V.","1858","Brief diagnostic characters of undescribed Madeiran insects [concl.]","113-125","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e421d73-51bc-419f-9f48-bde8c5759076' class='mouseoverHref'>Wollaston, T.V. 1858. Brief diagnostic characters of undescribed Madeiran insects [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>1</strong>: 113-125<!--MARK--> [February; the first part of this article appeared on pp. 18-28]","February; the first part of this article appeared on pp. 18-28","Article in Journal","2e421d73-51bc-419f-9f48-bde8c5759076","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Zenker, J.C.","1833","[Eine neue Art Fliegen.]","344","","Froriep's Notizen aus dem Gebiete der Natur- und Heilkunde","","January","","<!--MARK--><a href='null44afa72c-7725-4e2c-877c-7e9779b8e69b' class='mouseoverHref'>Zenker, J.C. 1833. [Eine neue Art Fliegen.].</a> <!--MARK--><!--MARK--><a href='null00bf93d2-cc91-4933-a136-0d03001800a0' class='mouseoverHref'><em>Froriep's Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> <strong>35</strong>: 344<!--MARK--> [Date published January]","","Article in Journal","44afa72c-7725-4e2c-877c-7e9779b8e69b","20110929T04:46:13.877+0000","00bf93d2-cc91-4933-a136-0d03001800a0"
