"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Guérin-Méneville, F.É.","1838","Insectes","57-302","Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie","","","","","<!--MARK--><a href='null4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c' class='mouseoverHref'>Guérin-Méneville, F.É. 1838. Insectes. pp. 57-302</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3339d892-f66f-408f-8755-ebb05e9af1f9' class='mouseoverHref'>Duperrey, L-I. (ed.). <em>Voyage Autour du Monde, exécuté par ordre du Roi, sur la Corvette de sa Majesté, <i>La Coquille,</i> Pendant les années 1822-1825. Zoologie</em>. Paris : Bertrand Vol. 2 Pt. 2 Div.1 Ch.13.</a><!--MARK-->","","Chapter in Book","4cda1e9a-7ca7-4dfc-a1a6-11a16a7f922c","20081009T05:11:37.000+0000","3339d892-f66f-408f-8755-ebb05e9af1f9"
"Gyllenhal, L.","1817","Sistens descriptiones novarum specierum","1-144, Tab. 5 & 6","Appendix ad C. J. Schönherr Synonymiam Insectorum","","","","","<!--MARK--><a href='null6204dfd0-dbfe-4aed-8761-ba3572878247' class='mouseoverHref'>Gyllenhal, L. 1817. Sistens descriptiones novarum specierum. pp. 1-144, Tab. 5 & 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1b77bd5-68f9-492f-8d80-ccb83d7e345f' class='mouseoverHref'>Schönherr, C. J. (ed.). <em>Appendix ad C. J. Schönherr Synonymiam Insectorum</em>. Scaris : Lewerentziana Vol. I(3) 266 pp.</a><!--MARK-->","","Chapter in Book","6204dfd0-dbfe-4aed-8761-ba3572878247","20081009T05:11:37.000+0000","e1b77bd5-68f9-492f-8d80-ccb83d7e345f"
"Houston, W.W.K. & Weir, T.A.","1992","In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i>","xii 544 pp.","","","","","AGPS","<!--MARK--><a href='nullbd4cb98c-72e4-4dc2-b34f-96e80fd7c1e1' class='mouseoverHref'>Houston, W.W.K. & Weir, T.A. 1992. <em>In, <i>Houston, W.W.K. (ed.)</i> Zoological Catalogue of Australia. <i>Vol. 9. Coleoptera: Scarabaeoidea</i></em>. Canberra : AGPS xii 544 pp.</a><!--MARK-->","","Book","bd4cb98c-72e4-4dc2-b34f-96e80fd7c1e1","20081009T05:11:37.000+0000",""
"Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1924","On some Australian Scarabaeidae (Coleoptera)","283-312","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3756abbb-99d4-45b1-a14d-27665b236ca7' class='mouseoverHref'>Lea, A.M. 1924. On some Australian Scarabaeidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 283-312<!--MARK-->","","Article in Journal","3756abbb-99d4-45b1-a14d-27665b236ca7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1888","The insects of King's Sound and its vicinity. Part II. The Lamellicornes","897-924","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5999cea5-6cba-4cf1-a868-58827161d80f' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity. Part II. The Lamellicornes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 897-924<!--MARK-->","","Article in Journal","5999cea5-6cba-4cf1-a868-58827161d80f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"McQuillan, P.B.","1985","The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania","509-546","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld75a27d5-0348-470a-97e8-3617e1882a8d' class='mouseoverHref'>McQuillan, P.B. 1985. The identification of root-feeding cockchafer larvae (Coleoptera: Scarabaeidae) found in pastures in Tasmania.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>33</strong>: 509-546<!--MARK-->","","Article in Journal","d75a27d5-0348-470a-97e8-3617e1882a8d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"McQuillan, P.B. & Michaels, K.","1997","First record of <i>Pseudoheteronyx</i> Blackburn (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania, with description of <i>Pseudoheteronyx littoralis</i> sp. n. from sandy beaches","117-120","","Australian Journal of Entomology","","30/May/1997","","<!--MARK--><a href='nulld762a834-4607-4f36-8455-2a76ae291b91' class='mouseoverHref'>McQuillan, P.B. & Michaels, K. 1997. First record of <i>Pseudoheteronyx</i> Blackburn (Coleoptera: Scarabaeidae: Melolonthinae) from Tasmania, with description of <i>Pseudoheteronyx littoralis</i> sp. n. from sandy beaches.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>36</strong>(2): 117-120<!--MARK--> [Date published 30/May/1997]","","Article in Journal","d762a834-4607-4f36-8455-2a76ae291b91","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Morgan, D.F.","1977","Swarming behaviour in the Australian beetle, <i>Heteronyx obesus,</i> with notes on related species","91-96","","Ecological Entomology","","","","<!--MARK--><a href='null493a38d4-e1f1-4baf-8cc1-997970be3acc' class='mouseoverHref'>Morgan, D.F. 1977. Swarming behaviour in the Australian beetle, <i>Heteronyx obesus,</i> with notes on related species.</a> <!--MARK--><!--MARK--><a href='null8810cd3c-9b14-4983-bb90-a767cf6878be' class='mouseoverHref'><em>Ecological Entomology</em></a> <strong>2</strong>: 91-96<!--MARK-->","","Article in Journal","493a38d4-e1f1-4baf-8cc1-997970be3acc","20081009T05:11:37.000+0000","8810cd3c-9b14-4983-bb90-a767cf6878be"
"Musgrave, A.","1932","Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors","viii 380 pp.","","","","","R. Zool. Soc. N.S.W.","<!--MARK--><a href='null92f4812f-1696-471c-9377-eb9150cbf792' class='mouseoverHref'>Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp.</a><!--MARK-->","","Book","92f4812f-1696-471c-9377-eb9150cbf792","20081009T05:11:37.000+0000",""
"Schönherr, C.J.","1817","Synonymia Insectorum, oder Versuch einer Synonymie aller bisher bekannten Insekten; nach Fabricii Systema Eleutheratorum etc. geordnet.  Eleutherata Order Käfer. Pt 3 Hispa -- Molorchus","506 pp.","","","","","Bruzelius","<!--MARK--><a href='nullfd2f4710-00fc-4661-93cd-d1892618df29' class='mouseoverHref'>Schönherr, C.J. 1817. <em>Synonymia Insectorum, oder Versuch einer Synonymie aller bisher bekannten Insekten; nach Fabricii Systema Eleutheratorum etc. geordnet.  Eleutherata Order Käfer. Pt 3 Hispa -- Molorchus</em>. Upsala : Bruzelius Vol. I 506 pp.</a><!--MARK-->","","Book","fd2f4710-00fc-4661-93cd-d1892618df29","20081009T05:11:37.000+0000",""
"Sharp, D.","1877","Descriptions of a new genus and some new species of New Zealand Coleoptera","190-196","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null43384b52-e153-4290-932f-3f4d5840bf2b' class='mouseoverHref'>Sharp, D. 1877. Descriptions of a new genus and some new species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 190-196<!--MARK-->","","Article in Journal","43384b52-e153-4290-932f-3f4d5840bf2b","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
