"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Izzard, R.J.","1936","The Hemiptera of Christmas Island","577-600","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6fbd915d-e9cd-4179-86f2-b6511daee914' class='mouseoverHref'>Izzard, R.J. 1936. The Hemiptera of Christmas Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>17</strong>: 577-600<!--MARK-->","","Article in Journal","6fbd915d-e9cd-4179-86f2-b6511daee914","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jaczewski, T.","1930","Notes on the American species of the genus <i>Mesovelia</i> Muls","3-12","","Annales Musei Zoologici Polonici","","","","<!--MARK--><a href='nullbc2d3da2-42eb-4ed8-970c-5b582da11425' class='mouseoverHref'>Jaczewski, T. 1930. Notes on the American species of the genus <i>Mesovelia</i> Muls.</a> <!--MARK--><!--MARK--><a href='null57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7' class='mouseoverHref'><em>Annales Musei Zoologici Polonici</em></a> <strong>9</strong>: 3-12<!--MARK-->","","Article in Journal","bc2d3da2-42eb-4ed8-970c-5b582da11425","20081009T05:11:37.000+0000","57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7"
"Jaczewski, T.","1972","Geographical distribution of Oceanic Heteroptera and the continental drift","415-417","","Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques","","","","<!--MARK--><a href='null1ee5bb65-2327-4add-9a32-0281d14396d3' class='mouseoverHref'>Jaczewski, T. 1972. Geographical distribution of Oceanic Heteroptera and the continental drift.</a> <!--MARK--><!--MARK--><a href='null6a7fc33a-75a9-4162-acdb-a40d38819fe8' class='mouseoverHref'><em>Bulletin de l'Académie Polonaise des Sciences. Série des Sciences Biologiques</em></a> Sci. Biol. <strong>20</strong>: 415-417<!--MARK-->","","Article in Journal","1ee5bb65-2327-4add-9a32-0281d14396d3","20081009T05:11:37.000+0000","6a7fc33a-75a9-4162-acdb-a40d38819fe8"
"Jehamalar, E.E. & Chandra, K.","2014","On the genus <i>Calyptobates</i> Polhemus & Polhemus (Hemiptera: Heteroptera: Gerridae) from India with description of a new species and a key to the species of World","285-292","","Zootaxa","","","","<!--MARK--><a href='null1049ec48-2ae1-4efa-aacb-4f341655a01a' class='mouseoverHref'>Jehamalar, E.E. & Chandra, K. 2014. On the genus <i>Calyptobates</i> Polhemus & Polhemus (Hemiptera: Heteroptera: Gerridae) from India with description of a new species and a key to the species of World.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3873</strong>: 285-292<!--MARK-->","","Article in Journal","1049ec48-2ae1-4efa-aacb-4f341655a01a","20150108T21:21:39.414+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kirby, W.F.","1900","Hemiptera","127-129","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='nulld9db0f01-4326-4449-91c7-3e0d7033f295' class='mouseoverHref'>Kirby, W.F. 1900. Hemiptera. pp. 127-129</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","d9db0f01-4326-4449-91c7-3e0d7033f295","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Kirkaldy, G.W.","1899","Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions","505-510","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null355ceb5d-6384-4499-bf25-0da67ce7c6b5' class='mouseoverHref'>Kirkaldy, G.W. 1899. Aquatic Rhynchota in the collection of the Royal Museum of Belgium. Notes and descriptions.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>43</strong>: 505-510<!--MARK-->","","Article in Journal","355ceb5d-6384-4499-bf25-0da67ce7c6b5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Kirkaldy, G.W.","1899","Sur quelques Hémiptères aquatiques nouveaux ou peu connus","85-96","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null4291b592-635e-4ddc-8d4d-50ae2aed914d' class='mouseoverHref'>Kirkaldy, G.W. 1899. Sur quelques Hémiptères aquatiques nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>18</strong>: 85-96<!--MARK-->","","Article in Journal","4291b592-635e-4ddc-8d4d-50ae2aed914d","20081009T05:11:37.000+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Kirkaldy, G.W.","1900","On some Rhynchota, principally from New Guinea (Amphibocorisae and Notonectidae)","804-810","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null7e69693c-fbe2-4506-a892-3fe46fae5bee' class='mouseoverHref'>Kirkaldy, G.W. 1900. On some Rhynchota, principally from New Guinea (Amphibocorisae and Notonectidae).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>40</strong>: 804-810<!--MARK-->","","Article in Journal","7e69693c-fbe2-4506-a892-3fe46fae5bee","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kirkaldy, G.W.","1901","Notes on the Division Veliiaria [Rhynchota]. (=Subfam. Velidae, Leth. & Sev.)","285-286","","The Entomologist","","","","<!--MARK--><a href='nullec9adf0a-ffe2-4ada-b25d-10e5fc1c5f49' class='mouseoverHref'>Kirkaldy, G.W. 1901. Notes on the Division Veliiaria [Rhynchota]. (=Subfam. Velidae, Leth. & Sev.).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>(461): 285-286<!--MARK-->","","Article in Journal","ec9adf0a-ffe2-4ada-b25d-10e5fc1c5f49","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1901","On some Rhynchota, principally from New Guinea, (Amphibicorisae and Notonectidae)","804-810","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null612a5068-f6e9-4928-b49e-144828dbdade' class='mouseoverHref'>Kirkaldy, G.W. 1901. On some Rhynchota, principally from New Guinea, (Amphibicorisae and Notonectidae).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>20</strong>: 804-810<!--MARK-->","","Article in Journal","612a5068-f6e9-4928-b49e-144828dbdade","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Kirkaldy, G.W.","1902","Miscellanea Rhynchotalia.--No. 3","136-138","","The Entomologist","","","","<!--MARK--><a href='null1323a4ab-5c63-4f8a-b66c-0924dcbd1c7b' class='mouseoverHref'>Kirkaldy, G.W. 1902. Miscellanea Rhynchotalia.--No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>(468): 136-138<!--MARK-->","","Article in Journal","1323a4ab-5c63-4f8a-b66c-0924dcbd1c7b","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1902","Miscellanea Rhynchotalia.--No. 5","280-284, 315-316","","The Entomologist","","","","<!--MARK--><a href='null1482b496-40b1-49fa-9d5e-c289058daf57' class='mouseoverHref'>Kirkaldy, G.W. 1902. Miscellanea Rhynchotalia.--No. 5.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>(474): 280-284, 315-316<!--MARK-->","","Article in Journal","1482b496-40b1-49fa-9d5e-c289058daf57","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1906","List of the genera of the pagiopodous Hemiptera-Heteroptera, with their type species, from 1758 to 1904 (and also of the aquatic and semi-aquatic Trochalopoda)","117-156a, 156b","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null87d90b6c-fae8-4abd-9c16-c2b46fa350c6' class='mouseoverHref'>Kirkaldy, G.W. 1906. List of the genera of the pagiopodous Hemiptera-Heteroptera, with their type species, from 1758 to 1904 (and also of the aquatic and semi-aquatic Trochalopoda).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>32</strong>: 117-156a, 156b<!--MARK-->","","Article in Journal","87d90b6c-fae8-4abd-9c16-c2b46fa350c6","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Kirkaldy, G.W.","1908","A catalogue of the Hemiptera of Fiji","345-391 pl. IV","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40d8d2f3-0bd3-459f-a821-4bdfe02e14b4' class='mouseoverHref'>Kirkaldy, G.W. 1908. A catalogue of the Hemiptera of Fiji.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 345-391 pl. IV<!--MARK-->","","Article in Journal","40d8d2f3-0bd3-459f-a821-4bdfe02e14b4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kirkaldy, G.W.","1908","Memoir on a few heteropterous Hemiptera from eastern Australia","768-788 pl. xliii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1603da7a-9a7b-4290-92ed-ce957ba1a158' class='mouseoverHref'>Kirkaldy, G.W. 1908. Memoir on a few heteropterous Hemiptera from eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 768-788 pl. xliii<!--MARK-->","","Article in Journal","1603da7a-9a7b-4290-92ed-ce957ba1a158","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Laird, M.","1956","Studies of mosquitoes and freshwater ecology in the South Pacific","1-213","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null377fc13e-1aad-48ef-97ce-67d15b7083f1' class='mouseoverHref'>Laird, M. 1956. Studies of mosquitoes and freshwater ecology in the South Pacific.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>6</strong>: 1-213<!--MARK-->","","Article in Journal","377fc13e-1aad-48ef-97ce-67d15b7083f1","20081009T05:11:37.000+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Lansbury, I.","1981","Aquatic and semi-aquatic bugs (Hemiptera) of Australia","1195-1211","Ecological Biogeography of Australia","","","","","<!--MARK--><a href='nulldc5708c1-62ba-447a-b4f9-ab84c7c767d2' class='mouseoverHref'>Lansbury, I. 1981. Aquatic and semi-aquatic bugs (Hemiptera) of Australia. pp. 1195-1211</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1d997092-171d-4198-be43-0736dae03818' class='mouseoverHref'>Keast, A. (ed.). <em>Ecological Biogeography of Australia</em>. The Hague : Dr. W. Junk Vol. 2(4).</a><!--MARK-->","","Chapter in Book","dc5708c1-62ba-447a-b4f9-ab84c7c767d2","20081009T05:11:37.000+0000","1d997092-171d-4198-be43-0736dae03818"
"Lansbury, I.","1989","Notes on the Haloveliinae of Australia and the Solomon Islands (Insecta, Hemiptera, Heteroptera, Veliidae)","93-109","","Reichenbachia","","","","<!--MARK--><a href='nullfcac7551-576a-4eba-9d8e-bff405c98979' class='mouseoverHref'>Lansbury, I. 1989. Notes on the Haloveliinae of Australia and the Solomon Islands (Insecta, Hemiptera, Heteroptera, Veliidae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>26</strong>: 93-109<!--MARK-->","","Article in Journal","fcac7551-576a-4eba-9d8e-bff405c98979","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"Lansbury, I.","1990","Notes on the Hebridae (Insecta: Heteroptera-Hemiptera) of Australia with descriptions of three new species","55-66","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7562106a-5669-48a9-8033-a5abf05c9d9c' class='mouseoverHref'>Lansbury, I. 1990. Notes on the Hebridae (Insecta: Heteroptera-Hemiptera) of Australia with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>114</strong>: 55-66<!--MARK-->","","Article in Journal","7562106a-5669-48a9-8033-a5abf05c9d9c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lansbury, I.","1993","<i>Rhagovelia</i> of Papua New Guinea, Solomon Islands and Australia (Hemiptera: Veliidae)","23-54","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullceb46f34-359a-4d8e-ad44-12cf916ea60c' class='mouseoverHref'>Lansbury, I. 1993. <i>Rhagovelia</i> of Papua New Guinea, Solomon Islands and Australia (Hemiptera: Veliidae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>136</strong>: 23-54<!--MARK-->","","Article in Journal","ceb46f34-359a-4d8e-ad44-12cf916ea60c","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Laporte, F.L. de","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. de 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lethierry, L. & Severin, G.","1896","Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i>","275 pp.","","","","","R. Friedländer & Fils","<!--MARK--><a href='null6118ff4e-8cc9-442c-9591-5a0ca51007a8' class='mouseoverHref'>Lethierry, L. & Severin, G. 1896. <em>Catalogue Général des Hémiptères. <i>Tome III. Hétéroptères Tingidae, Phymatidae, Aradidae, Hebridae, Hydrometridae, Henicocephalidae, Reduvidae, Saldidae, Apophilidae, Ceratocombidae, Cimicidae, Anthocoridae</i></em>. Berlin : R. Friedländer & Fils 275 pp.</a><!--MARK-->","","Book","6118ff4e-8cc9-442c-9591-5a0ca51007a8","20081009T05:11:37.000+0000",""
"Linnavuori, R.","1971","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 1. The aquatic and subaquatic families","340-366","","Annales Zoologici Fennici","","","","<!--MARK--><a href='nulleaa36e2c-cad7-4ce8-9592-7e52e7c89d23' class='mouseoverHref'>Linnavuori, R. 1971. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 1. The aquatic and subaquatic families.</a> <!--MARK--><!--MARK--><a href='null3077448c-373c-40f9-b113-775e4be9e045' class='mouseoverHref'><em>Annales Zoologici Fennici</em></a> <strong>8</strong>: 340-366<!--MARK-->","","Article in Journal","eaa36e2c-cad7-4ce8-9592-7e52e7c89d23","20081009T05:11:37.000+0000","3077448c-373c-40f9-b113-775e4be9e045"
"Linnavuori, R.E.","1980","Hemiptera of the Sudan, with remarks on some species of the adjacent countries 8. Additions and corrections. Biogeography","1-53","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null0c7b1ec4-1175-4998-84d8-27e619726f42' class='mouseoverHref'>Linnavuori, R.E. 1980. Hemiptera of the Sudan, with remarks on some species of the adjacent countries 8. Additions and corrections. Biogeography.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>36</strong>: 1-53<!--MARK-->","","Article in Journal","0c7b1ec4-1175-4998-84d8-27e619726f42","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Linnavuori, R.E.","1981","Hemiptera of Nigeria, with remarks on some species of the adjacent countries 1. The aquatic and semiaquatic families, Saldidae and Leptopodidae","1-39","","Acta Entomologica Fennica","","","","<!--MARK--><a href='null840337c8-30f2-401c-aa45-db3e98f93349' class='mouseoverHref'>Linnavuori, R.E. 1981. Hemiptera of Nigeria, with remarks on some species of the adjacent countries 1. The aquatic and semiaquatic families, Saldidae and Leptopodidae.</a> <!--MARK--><!--MARK--><a href='nulld38d0bfa-1261-4d2e-aca9-4b56bc02ec65' class='mouseoverHref'><em>Acta Entomologica Fennica</em></a> <strong>37</strong>: 1-39<!--MARK-->","","Article in Journal","840337c8-30f2-401c-aa45-db3e98f93349","20081009T05:11:37.000+0000","d38d0bfa-1261-4d2e-aca9-4b56bc02ec65"
"Lundblad, O.","1933","Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten","1-195, 263-489","","Archiv für Hydrobiologie","","","","<!--MARK--><a href='null926b4c81-293f-4517-806a-fe3f73e7ac57' class='mouseoverHref'>Lundblad, O. 1933. Zur Kenntnis der aquatilen und semiaquatilen Hemipteren von Sumatra, Java und Bali auf Grund des Materials der Deutschen Limnologischen Sunda-Expedition, nebst Revision einiger anderer, indoaustralischer Arten.</a> <!--MARK--><!--MARK--><a href='nulldab3e4c5-4d05-44cb-a3da-4393bd854ef6' class='mouseoverHref'><em>Archiv für Hydrobiologie</em></a> <strong>12</strong>: 1-195, 263-489<!--MARK-->","","Article in Journal","926b4c81-293f-4517-806a-fe3f73e7ac57","20081009T05:11:37.000+0000","dab3e4c5-4d05-44cb-a3da-4393bd854ef6"
"Lundblad, O.","1935","Aquatic and semiaquatic Heteroptera of Tahiti","121-126","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null515bc7a2-b77d-4d60-9b27-d4dd7db0c6cd' class='mouseoverHref'>Lundblad, O. 1935. Aquatic and semiaquatic Heteroptera of Tahiti.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>113</strong>: 121-126<!--MARK-->","","Article in Journal","515bc7a2-b77d-4d60-9b27-d4dd7db0c6cd","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
"Lundblad, O.","1936","Die altweltlichen Arten der Veliidengattungen <i>Rhagovelia</i> und <i>Tetraripis</i>","1-63","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf98fce9d-e4da-4d31-8b9f-63f77deba9d6' class='mouseoverHref'>Lundblad, O. 1936. Die altweltlichen Arten der Veliidengattungen <i>Rhagovelia</i> und <i>Tetraripis</i>.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>28</strong>: 1-63<!--MARK-->","","Article in Journal","f98fce9d-e4da-4d31-8b9f-63f77deba9d6","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Malipatil, M.B.","1980","Review of Australian <i>Microvelia</i> Westwood (Hemiptera: Veliidae) with a description of two new species from eastern Australia","85-108","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4b045297-5999-4ab0-a4f5-e32441d76504' class='mouseoverHref'>Malipatil, M.B. 1980. Review of Australian <i>Microvelia</i> Westwood (Hemiptera: Veliidae) with a description of two new species from eastern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>31</strong>: 85-108<!--MARK-->","","Article in Journal","4b045297-5999-4ab0-a4f5-e32441d76504","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Malipatil, M.B.","1988","Two new species of <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae) from Australia","157-160","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5ef88e4d-82ad-4880-9bc5-2b4050fafa02' class='mouseoverHref'>Malipatil, M.B. 1988. Two new species of <i>Halobates</i> Eschscholtz (Hemiptera: Gerridae) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>27</strong>: 157-160<!--MARK-->","","Article in Journal","5ef88e4d-82ad-4880-9bc5-2b4050fafa02","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Malipatil, M.B. & Monteith, M.B.","1983","One new genus and four new species of terrestrial Mesoveliidae (Hemiptera: Gerromorpha) from Australia and New Caledonia","943-955","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullef13957c-e353-4138-8c3e-4f3798d305b2' class='mouseoverHref'>Malipatil, M.B. & Monteith, M.B. 1983. One new genus and four new species of terrestrial Mesoveliidae (Hemiptera: Gerromorpha) from Australia and New Caledonia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>31</strong>: 943-955<!--MARK-->","","Article in Journal","ef13957c-e353-4138-8c3e-4f3798d305b2","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Matsuda, R.","1956","A supplementary taxonomic study of the genus <i>Rhagovelia</i> (Hemiptera, Veliidae) of the Western Hemisphere","915-1017","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null25cda37b-a9d3-4daa-92c7-63bf304d6c50' class='mouseoverHref'>Matsuda, R. 1956. A supplementary taxonomic study of the genus <i>Rhagovelia</i> (Hemiptera, Veliidae) of the Western Hemisphere.</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>38</strong>: 915-1017<!--MARK-->","","Article in Journal","25cda37b-a9d3-4daa-92c7-63bf304d6c50","20120712T01:54:46.036+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Matsuda, R.","1957","Morphology of the thoracic structures and their taxonomic significance in the Gerridae (Hemiptera: Heteroptera)","66-70","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null7343ecd8-1190-4456-94a9-1ba63df5bfd8' class='mouseoverHref'>Matsuda, R. 1957. Morphology of the thoracic structures and their taxonomic significance in the Gerridae (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>30</strong>: 66-70<!--MARK-->","","Article in Journal","7343ecd8-1190-4456-94a9-1ba63df5bfd8","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Matsuda, R.","1960","Morphology, evolution and a classification of the Gerridae (Hemiptera-Heteroptera)","25-632","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null0adb37b4-b241-499c-ac46-4efb29b92344' class='mouseoverHref'>Matsuda, R. 1960. Morphology, evolution and a classification of the Gerridae (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>41</strong>: 25-632<!--MARK-->","","Article in Journal","0adb37b4-b241-499c-ac46-4efb29b92344","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"Matsumura, S.","1913","Thousand Insects of Japan Additamenta. <i>1</i>","184 pp.","","","","","Publisher unknown","<!--MARK--><a href='null9e5b6ab0-3c2d-49b2-b99b-d1666c139a98' class='mouseoverHref'>Matsumura, S. 1913. <em>Thousand Insects of Japan Additamenta. <i>1</i></em>. Tokyo : Publisher unknown Vol. 1 184 pp.</a><!--MARK--> [In Japanese]","In Japanese","Book","9e5b6ab0-3c2d-49b2-b99b-d1666c139a98","20120712T01:55:30.301+0000",""
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
