"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kertész, K.","1899","Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren","173-195","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null56fdd4f3-d898-4bce-a79d-dd9de169d781' class='mouseoverHref'>Kertész, K. 1899. Verzeichniss einiger, von L. Biró in Neu-Guinea und am malayischen Archipel gesammelten Dipteren.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>22</strong>: 173-195<!--MARK-->","","Article in Journal","56fdd4f3-d898-4bce-a79d-dd9de169d781","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Kertész, K.","1910","Catalogus Dipterorum hucusque descriptorum. Volumen VII. Syrphidae, Dorylaidae, Phoridae, Clythiidae","470 pp.","","","","","Museum Nationale Hungaricum","<!--MARK--><a href='null8789f30c-8342-49a2-8aa4-b8b586b43ce7' class='mouseoverHref'>Kertész, K. 1910. <em>Catalogus Dipterorum hucusque descriptorum. Volumen VII. Syrphidae, Dorylaidae, Phoridae, Clythiidae</em>. Budapestini [= Budapest] : Museum Nationale Hungaricum 470 pp.</a><!--MARK-->","","Book","8789f30c-8342-49a2-8aa4-b8b586b43ce7","20120328T21:32:12.960+0000",""
"Klocker, A.","1924","On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species","53-60","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullc5d108eb-ad2c-466b-b6ef-b4eb672e0289' class='mouseoverHref'>Klocker, A. 1924. On a collection of syrphids from Queensland with descriptions of a new genus and of eight new species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>8</strong>: 53-60<!--MARK-->","","Article in Journal","c5d108eb-ad2c-466b-b6ef-b4eb672e0289","20120329T01:04:17.650+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Knab, F. & Malloch, J.R.","1912","New Australian Diptera from ants' nests","233-237","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullabe26131-111b-45f9-b6b3-f583b7700113' class='mouseoverHref'>Knab, F. & Malloch, J.R. 1912. New Australian Diptera from ants' nests.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 233-237<!--MARK-->","","Article in Journal","abe26131-111b-45f9-b6b3-f583b7700113","20120328T21:30:47.024+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Latreille, P.A.","1804","Tableau méthodique des insectes","","","","","","","<!--MARK--><a href='nulla1b462c3-11ce-444a-9206-8ec78609f8af' class='mouseoverHref'>Latreille, P.A. 1804. Tableau méthodique des insectes. pp. 129-200 <I>in Société de Naturalistes et d'Agriculteurs, Nouveau dictionnaire d'histoire naturelle, appliquée aux arts, principalement à l'agriculture et à l'économie rurale et domestique. Tome XXIV. [Section 3:] tableaux méthodiques d'histoire naturelle. </I>Déterville : Paris. pp. 84 + 4 + 85 + 238 + 18 + 34.</a>","","Miscellaneous","a1b462c3-11ce-444a-9206-8ec78609f8af","20081009T05:11:37.000+0000",""
"Lepeletier, A.L.M. & Serville, A.","1828","Tome x. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes","832 pp.","Encyclopédie Méthodique","","","","","<!--MARK--><a href='null7a26d519-3d95-4d2c-b35d-89b2083c4c43' class='mouseoverHref'>Lepeletier, A.L.M. & Serville, A. 1828. Tome x. Histoire Naturelle. Entomologie, ou Histoire Naturelle des Crustacés, des Arachnides et des Insectes. 832 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null868f24c6-5727-4aa4-a6c2-ef5de6540ffa' class='mouseoverHref'>Latreille, P.A., Lepeletier, A.L.M., Serville, A. & Guérin-Méneville, F.E. (eds). <em>Encyclopédie Méthodique</em>. Paris : Agasse.</a><!--MARK--> [Date published 31/12/1828]","","Chapter in Book","7a26d519-3d95-4d2c-b35d-89b2083c4c43","20081009T05:11:37.000+0000","868f24c6-5727-4aa4-a6c2-ef5de6540ffa"
"Lepeletier, A.L.M. & Serville, J.G.A in Latreille, P.A., Lepeletier, A.L.M., Serville, J.G.A. & Guérin-Méneville, F.E.","1828","Entomologie, ou histoire naturelle des crustacés, des arachnides et des insectes","345-833","","","","","","<!--MARK--><a href='null48edf450-ca1e-4786-813b-c307793e7e9f' class='mouseoverHref'>Lepeletier, A.L.M. & Serville, J.G.A <i>in</i> Latreille, P.A., Lepeletier, A.L.M., Serville, J.G.A. & Guérin-Méneville, F.E. 1828. Entomologie, ou histoire naturelle des crustacés, des arachnides et des insectes. <I>In, Encylopédie méthodique. Histoire naturelle.</I> Tome dixième [concl.]. Paris : P. Agasse. 345-833 pp.</a>","","Miscellaneous","48edf450-ca1e-4786-813b-c307793e7e9f","20081009T05:11:37.000+0000",""
"Liepa, Z.R.","1969","Lists of the Scientific Works and Described Species of the Late Dr S.J. Paramonov, with locations of types","3-22","","Journal of the Entomological Society of Australia (N.S.W.)","","","","<!--MARK--><a href='null05cdc70f-bde3-4ade-b11f-85af54f82da7' class='mouseoverHref'>Liepa, Z.R. 1969. Lists of the Scientific Works and Described Species of the Late Dr S.J. Paramonov, with locations of types.</a> <!--MARK--><!--MARK--><a href='nulld7c55d2c-adf3-42bc-b98f-06f11a463c19' class='mouseoverHref'><em>Journal of the Entomological Society of Australia (N.S.W.)</em></a> <strong>5</strong>: 3-22<!--MARK-->","","Article in Journal","05cdc70f-bde3-4ade-b11f-85af54f82da7","20100421T23:43:47.504+0000","d7c55d2c-adf3-42bc-b98f-06f11a463c19"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Loew, H.","1840","Bemerkungen ¸ber die in der posener Gegend einheimischen Arten mehrerer Zweiflügler=Gattungen. [Zu der] öffentlichen Prüfung der Schüler des Königlichen Friedrich-Wilhelms-Gymnasiums zu Pozen.","40 pp.","","","","","","<!--MARK--><a href='nullef87912f-7264-4f32-b954-67f18d9f0061' class='mouseoverHref'>Loew, H. 1840. Bemerkungen ¸ber die in der posener Gegend einheimischen Arten mehrerer Zweiflügler=Gattungen. [Zu der] öffentlichen Prüfung der Schüler des Königlichen Friedrich-Wilhelms-Gymnasiums zu Pozen. 40 pp.</a><!--MARK--> [This publication was an address given by Loew at a program of examinations on 11 April. Since it is assumed this paper was given out on the day of the examinations, the publication date is given as such]","This publication was an address given by Loew at a program of examinations on 11 April. Since it is assumed this paper was given out on the day of the examinations, the publication date is given as such","Miscellaneous","ef87912f-7264-4f32-b954-67f18d9f0061","20110810T23:37:57.100+0000",""
"Lyneborg, L. & Barkemeyer, W.","2005","The genus <em>Syritta</em>, A world revision of the genus <em>Syritta</em> Le Peletier & Serville, 1828 (Diptera: Syrphidae)","1-224","","Entomonograph","","","","<!--MARK--><a href='nullc0b5654e-4e50-4df8-92f3-9a20fb62233a' class='mouseoverHref'>Lyneborg, L. & Barkemeyer, W. 2005. The genus <em>Syritta</em>, A world revision of the genus <em>Syritta</em> Le Peletier & Serville, 1828 (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='null72d611e3-287a-447c-9c84-a3ca33da0270' class='mouseoverHref'><em>Entomonograph</em></a> <strong>15</strong>: 1-224<!--MARK-->","","Article in Journal","c0b5654e-4e50-4df8-92f3-9a20fb62233a","20120227T23:32:32.853+0000","72d611e3-287a-447c-9c84-a3ca33da0270"
"Macquart, J.","1834","Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i>","578","","","","","Roret","<!--MARK--><a href='null2fcc0093-348c-4ca9-a827-04f0c3d7b5ca' class='mouseoverHref'>Macquart, J. 1834. <em>Histoire naturelle des insectes. Diptères. <i>Tome première. Ouvrage accompagné de planches</i></em>. Paris : Roret 578 pp.</a><!--MARK-->","","Book","2fcc0093-348c-4ca9-a827-04f0c3d7b5ca","20081009T05:11:37.000+0000",""
"Macquart, J.","1842","Diptères exotiques nouveaux ou peu connus","5-140, 22 pls","","","","","Publisher unknown","<!--MARK--><a href='nullf5e5ffd6-afa2-4b8c-a032-9db89e03bb4f' class='mouseoverHref'>Macquart, J. 1842. <em>Diptères exotiques nouveaux ou peu connus</em>. Paris : Publisher unknown Vol. 2 (2) 5-140, 22 pls.</a><!--MARK-->","","Book","f5e5ffd6-afa2-4b8c-a032-9db89e03bb4f","20081009T05:11:37.000+0000",""
"Macquart, J.","1842","Diptères exotiques nouveaux ou peu connus. Tome deuxième.--2e partie","65-200","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","31 December","","<!--MARK--><a href='null8c3fd553-64de-4eb2-9b60-eabc5feadcc9' class='mouseoverHref'>Macquart, J. 1842. Diptères exotiques nouveaux ou peu connus. Tome deuxième.--2e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1841</strong>(1): 65-200<!--MARK--> [Date published 31 December: Reprinted separately with pagination 5-140, Roret, Paris, 1842. The journal version was recorded in the 28 January 1843 issue of Bibliogr. Fr., but was evidently issued late in the year 1842]","Reprinted separately with pagination 5-140, Roret, Paris, 1842. The journal version was recorded in the 28 January 1843 issue of Bibliogr. Fr., but was evidently issued late in the year 1842","Article in Journal","8c3fd553-64de-4eb2-9b60-eabc5feadcc9","20110901T02:40:12.876+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"Macquart, J.","1848","Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément","161-237, pls 1-7","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","before 22 November 1848","","<!--MARK--><a href='nullea904e9c-e0a3-4831-ab91-84bd0ba667a1' class='mouseoverHref'>Macquart, J. 1848. Diptères exotiques nouveaux ou peu connus. Suite du 2ème supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1847</strong>(2): 161-237, pls 1-7<!--MARK--> [Date published before 22 November 1848]","","Article in Journal","ea904e9c-e0a3-4831-ab91-84bd0ba667a1","20111020T05:34:43.548+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Macquart, J.","1855","Diptères exotiques nouveaux ou peu connus. 5e supplément","25-156","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f' class='mouseoverHref'>Macquart, J. 1855. Diptères exotiques nouveaux ou peu connus. 5e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> 2 <strong>1</strong>: 25-156<!--MARK--> [Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855]","Recorded in the 18 August issue of Bibliogr. Fr. reprinted with separate pagination, 5-136, Roret, Paris, 1855","Article in Journal","0b547a7d-6fd0-4932-ac1c-e5705c3d9f3f","20110901T02:34:14.418+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Malloch, J.R.","1922","An unused taxonomic character in Syrphidae (Diptera)","","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullfc1613c4-8aba-4d94-a0bb-c7e38c13cf67' class='mouseoverHref'>Malloch, J.R. 1922. An unused taxonomic character in Syrphidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>17</strong>(42)<!--MARK-->","","Article in Journal","fc1613c4-8aba-4d94-a0bb-c7e38c13cf67","20170719T05:10:28.350+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Mann, W.M","1920","Ant guests from Fiji and the British Solomon Islands","60-69","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullc528d655-5c61-482a-a184-a0b49d97e8b1' class='mouseoverHref'>Mann, W.M 1920. Ant guests from Fiji and the British Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>13</strong>: 60-69<!--MARK-->","","Article in Journal","c528d655-5c61-482a-a184-a0b49d97e8b1","20111012T23:20:48.436+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Matsumura, S.","1916","Thousand insects of Japan. Additamenta II","pp.185-474","","","","","Keisei-sha","<!--MARK--><a href='null8e9086fb-cf41-42ee-9242-1e01a666a99c' class='mouseoverHref'>Matsumura, S. 1916. <em>Thousand insects of Japan. Additamenta II</em>. Tokyo : Keisei-sha pp.185-474.</a><!--MARK--> [In Japanese. The work in this volume ends with 15 plates and two unnumbered pages of index]","In Japanese. The work in this volume ends with 15 plates and two unnumbered pages of index","Book","8e9086fb-cf41-42ee-9242-1e01a666a99c","20120329T03:33:06.797+0000",""
"Matsumura, S. & Adachi, J.","1919","Synopsis of the economic Syrphidae of Japan. (Pt. III) [concl.]","128-144","","Entomological Magazine. Kyoto","","","","<!--MARK--><a href='nulle4776e1d-05d4-456f-ba09-9d177f0184e1' class='mouseoverHref'>Matsumura, S. & Adachi, J. 1919. Synopsis of the economic Syrphidae of Japan. (Pt. III) [concl.].</a> <!--MARK--><!--MARK--><a href='nulld92447cf-5da3-442c-b9ae-bdbf79e1cdf9' class='mouseoverHref'><em>Entomological Magazine. Kyoto</em></a> <strong>3</strong>: 128-144<!--MARK-->","","Article in Journal","e4776e1d-05d4-456f-ba09-9d177f0184e1","20120329T02:17:06.994+0000","d92447cf-5da3-442c-b9ae-bdbf79e1cdf9"
"Matsumura, S. in Matsumura, S. & Adachi, J.","1917","Synopsis of the economic Syrphidae of Japan. (Pt. II)","133-156","","Entomological Magazine. Kyoto","","","","<!--MARK--><a href='null50df6c0a-0c9e-4946-9f81-7a098d978836' class='mouseoverHref'>Matsumura, S. <i>in</i> Matsumura, S. & Adachi, J. 1917. Synopsis of the economic Syrphidae of Japan. (Pt. II).</a> <!--MARK--><!--MARK--><a href='nulld92447cf-5da3-442c-b9ae-bdbf79e1cdf9' class='mouseoverHref'><em>Entomological Magazine. Kyoto</em></a> <strong>2</strong>: 133-156<!--MARK-->","","Article in Journal","50df6c0a-0c9e-4946-9f81-7a098d978836","20120329T03:13:33.848+0000","d92447cf-5da3-442c-b9ae-bdbf79e1cdf9"
"Meier, R. (compiler) with help from W. Buch, P.N. Buhl, K.D. Klass, V. Michelsen & J.F.T. Petersen","17 May 2005","Collection inventory of the Diptera collection of the Zoological Museum, University of Copenhagen (ZMUC)","","","","","","","<!--MARK--><a href='null237b5b63-cd19-4f00-b06d-b71e323cbc07' class='mouseoverHref'>Meier, R. (compiler) with help from W. Buch, P.N. Buhl, K.D. Klass, V. Michelsen & J.F.T. Petersen 17 May 2005. Collection inventory of the Diptera collection of the Zoological Museum, University of Copenhagen (ZMUC).</a> <!--MARK--><a href=http://www.zmuc.dk/EntoWeb/collections-http://www.zmuc.dk/EntoWeb/collections-databaser/Diptera/dipterasites.htm>http://www.zmuc.dk/EntoWeb/collections-http://www.zmuc.dk/EntoWeb/collections-databaser/Diptera/dipterasites.htm</a>","","URL","237b5b63-cd19-4f00-b06d-b71e323cbc07","20130130T21:33:08.649+0000",""
"Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"Meigen, J.W.","1822","Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten","x + 416","","","","","Schulz-Wundermann","<!--MARK--><a href='null738cfd62-92e0-4a1e-940d-0a627bd8fee1' class='mouseoverHref'>Meigen, J.W. 1822. <em>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</em>. Hamm : Schulz-Wundermann Vol. 3 x + 416 pp.</a><!--MARK-->","","Book","738cfd62-92e0-4a1e-940d-0a627bd8fee1","20081009T05:11:37.000+0000",""
"Mengual, X.","2012","The flower fly genus <i>Citrogramma</i> Vockeroth (Diptera: Syrphidae): illustrated revision with descriptions of new species.","99-172","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null04efa8b8-7e80-40c1-a38d-3e60cf72bcfb' class='mouseoverHref'>Mengual, X. 2012. The flower fly genus <i>Citrogramma</i> Vockeroth (Diptera: Syrphidae): illustrated revision with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>164</strong>: 99-172<!--MARK-->","","Article in Journal","04efa8b8-7e80-40c1-a38d-3e60cf72bcfb","20140709T22:30:56.113+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Mengual, X.","2016","A taxonomic revision of the genus <i>Asiobaccha</i> Violovitsh (Diptera: Syrphidae)","61","","Journal of Natural History","","","","<!--MARK--><a href='nullc695eec8-aa4e-414e-a3a7-a75cd905e04c' class='mouseoverHref'>Mengual, X. 2016. A taxonomic revision of the genus <i>Asiobaccha</i> Violovitsh (Diptera: Syrphidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> 61<!--MARK-->","","Article in Journal","c695eec8-aa4e-414e-a3a7-a75cd905e04c","20170227T02:18:36.312+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Mengual, X., Ruiz, C., Rojo, S., Ståhls, G. & Thompson, F.C.","2009","A conspectus of the flower fly genus <em>Allograpta</em> (Diptera: Syrphidae) with description of a new subgenus and species","1-28","","Zootaxa","","","","<!--MARK--><a href='null43c0f675-e20a-417f-8652-7f7d404db4c7' class='mouseoverHref'>Mengual, X., Ruiz, C., Rojo, S., Ståhls, G. & Thompson, F.C. 2009. A conspectus of the flower fly genus <em>Allograpta</em> (Diptera: Syrphidae) with description of a new subgenus and species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2214</strong>: 1-28<!--MARK-->","","Article in Journal","43c0f675-e20a-417f-8652-7f7d404db4c7","20170720T01:41:55.819+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mengual, X., Ståhls, G. & Rojo, S.","2008","First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification","543-562","","Cladistics","","","","<!--MARK--><a href='null68c267d3-f158-4c5f-89f6-af785a69fe15' class='mouseoverHref'>Mengual, X., Ståhls, G. & Rojo, S. 2008. First phylogeny of predatory flower flies (Diptera, Syrphidae, Syrphinae) using mitochondrial COI and nuclear 28S rRNA genes: conflict and congruence with the current tribal classification.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>24</strong>(4): 543-562<!--MARK-->","","Article in Journal","68c267d3-f158-4c5f-89f6-af785a69fe15","20170824T02:16:39.064+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"Mengual, X. & Thompson, F.C.","2015","Australian <i>Allograpta</i> Osten Sacken (Diptera, Syrphidae)","65-78","","ZooKeys","","","","<!--MARK--><a href='null9a12ca8a-a690-4413-8e19-ee152db04c64' class='mouseoverHref'>Mengual, X. & Thompson, F.C. 2015. Australian <i>Allograpta</i> Osten Sacken (Diptera, Syrphidae).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>513</strong>: 65-78<!--MARK-->","","Article in Journal","9a12ca8a-a690-4413-8e19-ee152db04c64","20150817T04:42:04.568+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
