"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Loew, H.","1864","<i>Gitona formosa</i>, eine neue deutsche Art","366-368","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='null39f1ba7c-f958-4a4f-bd92-7ac90cb8315b' class='mouseoverHref'>Loew, H. 1864. <i>Gitona formosa</i>, eine neue deutsche Art.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>8</strong>: 366-368<!--MARK--> [November]","November","Article in Journal","39f1ba7c-f958-4a4f-bd92-7ac90cb8315b","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"Máca, J.","2003","Taxonomic notes on the genera previously classified in the genus <i>Amiota</i> Loew (Diptera: Drosophilidae, Steganinae)","247-274","","Acta Universitatis Carolinae, Biologica","","","","<!--MARK--><a href='null1f96085c-13a3-4442-87ab-41ef97fecc6a' class='mouseoverHref'>Máca, J. 2003. Taxonomic notes on the genera previously classified in the genus <i>Amiota</i> Loew (Diptera: Drosophilidae, Steganinae).</a> <!--MARK--><!--MARK--><a href='null32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd' class='mouseoverHref'><em>Acta Universitatis Carolinae, Biologica</em></a> <strong>47</strong>: 247-274<!--MARK-->","","Article in Journal","1f96085c-13a3-4442-87ab-41ef97fecc6a","","32cd5eb0-1c8b-43fb-8e07-c3c4fbddc4bd"
"Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null51e45a65-405b-4f41-b792-25301ee09f4f' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK--> [before 5 April; reprinted by Roret, Paris, see Evenhuis, N. & Okada, T. 1989. 98. Family Drosophilidae. pp. 609-638 <em>in</em> Evenhuis, N. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Hawaii & Leiden : Bishop Museum Press & E.J. Brill pp. 1155. (915)]","before 5 April; reprinted by Roret, Paris, see Evenhuis, N. & Okada, T. 1989. 98. Family Drosophilidae. pp. 609-638 <em>in</em> Evenhuis, N. (ed). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Hawaii & Leiden : Bishop Museum Press & E.J. Brill pp. 1155. (915)","Article in Journal","51e45a65-405b-4f41-b792-25301ee09f4f","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"Mainx, F.","1958","<i>Zaprionus bogoriensis</i> spec. nov., eine neue Drosophilide aus Java.","126-130","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null3a972344-e869-4f05-a022-fd61c36d3e93' class='mouseoverHref'>Mainx, F. 1958. <i>Zaprionus bogoriensis</i> spec. nov., eine neue Drosophilide aus Java.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>161</strong>(3): 126-130<!--MARK-->","","Article in Journal","3a972344-e869-4f05-a022-fd61c36d3e93","20150706T21:28:47.887+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Malloch, J.R.","1923","Notes on Australian Diptera with descriptions [No. 1]","601-622","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle76f9c6d-0ec6-44f6-9915-a5f8af992068' class='mouseoverHref'>Malloch, J.R. 1923. Notes on Australian Diptera with descriptions [No. 1].</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 601-622<!--MARK--> [14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts]","14 December; this is the first in a series of papers, later to have the shortened title 'Notes on Australian Diptera', which spanned the years 1923-1941, comprising 39 parts","Article in Journal","e76f9c6d-0ec6-44f6-9915-a5f8af992068","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1924","Notes on Australian Diptera. No. IV","348-359","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null046fccc8-23d3-43e5-aae6-cae25d50724d' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 348-359<!--MARK--> [24 October]","24 October","Article in Journal","046fccc8-23d3-43e5-aae6-cae25d50724d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1924","Two Drosophilidae from Coimbatore","63-65","","Memoirs of the Department of Agriculture, India","","","","<!--MARK--><a href='null2294abc4-d263-4554-ac5a-b154cb81cf7e' class='mouseoverHref'>Malloch, J.R. 1924. Two Drosophilidae from Coimbatore.</a> <!--MARK--><!--MARK--><a href='null5f3cc5bb-9b57-49a9-adca-f77655ae35c8' class='mouseoverHref'><em>Memoirs of the Department of Agriculture, India</em></a> Entomol. Ser. <strong>8</strong>: 63-65<!--MARK--> [August]","August","Article in Journal","2294abc4-d263-4554-ac5a-b154cb81cf7e","20081009T05:11:37.000+0000","5f3cc5bb-9b57-49a9-adca-f77655ae35c8"
"Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1925","Notes on Australian Diptera. No. VII","311-340","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0bfaa625-dddd-4eee-ae48-4bf7a7f71b49' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera. No. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 311-340<!--MARK--> [15 December]","15 December","Article in Journal","0bfaa625-dddd-4eee-ae48-4bf7a7f71b49","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1926","Notes on Oriental Diptera, with descriptions of new species","491-512","","Philippine Journal of Science","","","","<!--MARK--><a href='nullb8dca02f-2bcf-4d00-997a-b245729c43ce' class='mouseoverHref'>Malloch, J.R. 1926. Notes on Oriental Diptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 491-512<!--MARK--> [15 December]","15 December","Article in Journal","b8dca02f-2bcf-4d00-997a-b245729c43ce","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Malloch, J.R.","1927","Notes on Australian Diptera. No. X","1-16","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4341518a-243d-43fa-b9a5-26aa22e3fe7f' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 1-16<!--MARK--> [11 July]","11 July","Article in Journal","4341518a-243d-43fa-b9a5-26aa22e3fe7f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1928","Notes on Australian Diptera, No. XVI","343-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null825c55aa-a349-43ba-9370-18347d83a13d' class='mouseoverHref'>Malloch, J.R. 1928. Notes on Australian Diptera, No. XVI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>: 343-366<!--MARK--> [15 October]","15 October","Article in Journal","825c55aa-a349-43ba-9370-18347d83a13d","20100818T07:19:46.740+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Malloch, J.R.","1929","Exotic Muscaridae (Diptera).--XXIV","249-280","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null55fff84e-9cec-416b-9b8b-7a46ae69bc40' class='mouseoverHref'>Malloch, J.R. 1929. Exotic Muscaridae (Diptera).--XXIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>: 249-280<!--MARK--> [5 March]","5 March","Article in Journal","55fff84e-9cec-416b-9b8b-7a46ae69bc40","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Malloch, J.R.","1932","New species and other records of Otitidae (Ortalidae), Piophilidae, Clusiidae, Chloropidae, and Drosophilidae from the Marquesas","205-223","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nullce5e7c86-fc19-45a1-b03a-048cad285a9a' class='mouseoverHref'>Malloch, J.R. 1932. New species and other records of Otitidae (Ortalidae), Piophilidae, Clusiidae, Chloropidae, and Drosophilidae from the Marquesas.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>98</strong>: 205-223<!--MARK--> [9 December; = Pacific Entomological Survey Publication 1, Article 22]","9 December; = Pacific Entomological Survey Publication 1, Article 22","Article in Journal","ce5e7c86-fc19-45a1-b03a-048cad285a9a","20081009T05:11:37.000+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"Malloch, J.R.","1933","Some acalyptrate Diptera from the Marquesas Islands","3-31","","Bernice P. Bishop Museum Bulletin","","","","<!--MARK--><a href='nulld720d56b-4fb9-4a72-8de6-862f1be83f1b' class='mouseoverHref'>Malloch, J.R. 1933. Some acalyptrate Diptera from the Marquesas Islands.</a> <!--MARK--><!--MARK--><a href='null1098e69f-2359-475d-988c-2c3e06bee5d7' class='mouseoverHref'><em>Bernice P. Bishop Museum Bulletin</em></a> <strong>114</strong>: 3-31<!--MARK--> [27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934]","27 February; =<I>Pacific Entomological Survey Publication </I>7, Article 1. The entire volume 114 was separately bound and issued in 1935 as 'Marquesan Insects--II', ii + 378 pp., containing papers dating from 1933 to 1934","Article in Journal","d720d56b-4fb9-4a72-8de6-862f1be83f1b","20081009T05:11:37.000+0000","1098e69f-2359-475d-988c-2c3e06bee5d7"
"Malloch, J.R.","1934","Drosophilidae, Ephydridae, Sphaeroceridae and Milichiidae","267-328","","Insects of Samoa and Other Samoan Terrestrial Arthropoda","","","","<!--MARK--><a href='nullfa2a1f0a-bb60-4be1-8efa-dca02ac72287' class='mouseoverHref'>Malloch, J.R. 1934. Drosophilidae, Ephydridae, Sphaeroceridae and Milichiidae.</a> <!--MARK--><!--MARK--><a href='nulle900bbcb-86b7-439d-b0a8-df4738583416' class='mouseoverHref'><em>Insects of Samoa and Other Samoan Terrestrial Arthropoda</em></a> <strong>6</strong>: 267-328<!--MARK--> [23 June]","23 June","Article in Journal","fa2a1f0a-bb60-4be1-8efa-dca02ac72287","20081009T05:11:37.000+0000","e900bbcb-86b7-439d-b0a8-df4738583416"
"Malloch, J.R.","1935","Notes on and descriptions of new species of Australian Diptera","87-95","","The Australian Zoologist","","","","<!--MARK--><a href='nulleaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf' class='mouseoverHref'>Malloch, J.R. 1935. Notes on and descriptions of new species of Australian Diptera.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 87-95<!--MARK--> [28 June]","28 June","Article in Journal","eaf2e1fc-dbd3-40ac-bbf3-ed1f77abbfcf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Mather, W.B.","1955","The genus <i>Drosophila</i> in eastern Queensland I. Taxonomy","545-582","","Australian Journal of Zoology","","","","<!--MARK--><a href='null87f82897-c0d8-46e8-8e58-780f7be393c6' class='mouseoverHref'>Mather, W.B. 1955. The genus <i>Drosophila</i> in eastern Queensland I. Taxonomy.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 545-582<!--MARK--> [December]","December","Article in Journal","87f82897-c0d8-46e8-8e58-780f7be393c6","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mather, W.B.","1956","The genus <i>Drosophila</i> in eastern Queensland II. Seasonal changes in a natural population 1952-1953","65-75","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullb358867f-e6f9-4e32-a6e5-8bdea7d8c7fc' class='mouseoverHref'>Mather, W.B. 1956. The genus <i>Drosophila</i> in eastern Queensland II. Seasonal changes in a natural population 1952-1953.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>4</strong>: 65-75<!--MARK--> [March]","March","Article in Journal","b358867f-e6f9-4e32-a6e5-8bdea7d8c7fc","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Mather, W.B.","1957","Genetic relationships of four <i>Drosophila</i> species from Australia (Diptera: Drosophilidae)","221-225","","University of Texas Publications","","","","<!--MARK--><a href='nullfbf29808-2d53-46e2-a88d-3fca46d71b23' class='mouseoverHref'>Mather, W.B. 1957. Genetic relationships of four <i>Drosophila</i> species from Australia (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='nullb568cf49-4b72-480e-a638-35b09dc75f77' class='mouseoverHref'><em>University of Texas Publications</em></a> <strong>5721</strong>: 221-225<!--MARK--> [1 November]","1 November","Article in Journal","fbf29808-2d53-46e2-a88d-3fca46d71b23","20081009T05:11:37.000+0000","b568cf49-4b72-480e-a638-35b09dc75f77"
"Mather, W.B.","1960","Additions to the <i>Drosophila</i> fauna of Australia","229-239","","University of Queensland Papers, Department of Zoology","","","","<!--MARK--><a href='null4b0b81b0-37b4-4940-8282-20eb1a3ff31c' class='mouseoverHref'>Mather, W.B. 1960. Additions to the <i>Drosophila</i> fauna of Australia.</a> <!--MARK--><!--MARK--><a href='nullfc2e1426-3d55-4e93-8da1-7375c9783401' class='mouseoverHref'><em>University of Queensland Papers, Department of Zoology</em></a> <strong>1</strong>: 229-239<!--MARK--> [29 March]","29 March","Article in Journal","4b0b81b0-37b4-4940-8282-20eb1a3ff31c","","fc2e1426-3d55-4e93-8da1-7375c9783401"
"Mather, W.B. & Dobzhansky, T.","1962","Two new species of <i>Drosophila</i> from New Guinea (Diptera: Drosophilidae)","245-249","","Pacific Insects","","","","<!--MARK--><a href='null22cab626-6b4a-4703-9a8c-f310dd6d2f4a' class='mouseoverHref'>Mather, W.B. & Dobzhansky, T. 1962. Two new species of <i>Drosophila</i> from New Guinea (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>4</strong>: 245-249<!--MARK--> [31 January]","31 January","Article in Journal","22cab626-6b4a-4703-9a8c-f310dd6d2f4a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"McEvey, S.F.","1982","Drosophilidae (Insecta: Diptera) of three Torres Strait islands, with description of a new species of <i>Drosophila</i>","907-919","","Australian Journal of Zoology","","11/Feb/1982","","<!--MARK--><a href='null5aacf73f-6bf1-426c-9d32-d2a25cff47b2' class='mouseoverHref'>McEvey, S.F. 1982. Drosophilidae (Insecta: Diptera) of three Torres Strait islands, with description of a new species of <i>Drosophila</i>.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 907-919<!--MARK--> [Date published 11/Feb/1982: marked 1981]","marked 1981","Article in Journal","5aacf73f-6bf1-426c-9d32-d2a25cff47b2","20140521T00:38:37.774+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"McEvey, S.F.","2009","Taxonomic review of the Australian <i>Drosophila setifemur</i> species group, a new name for the <i>D. dispar</i> species group (Diptera: Drosophilidae)","31-38","","Records of the Australian Museum","","","","<!--MARK--><a href='null23cbbb8f-4617-4adf-97de-4206e398fd29' class='mouseoverHref'>McEvey, S.F. 2009. Taxonomic review of the Australian <i>Drosophila setifemur</i> species group, a new name for the <i>D. dispar</i> species group (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>: 31-38<!--MARK-->","","Article in Journal","23cbbb8f-4617-4adf-97de-4206e398fd29","20090902T23:09:00.300+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McEvey, S.F. & Bock, I.R.","1982","The Drosophilidae (Insecta: Diptera) of the Iron Range, Queensland","681-709","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld0ed075a-ba7e-457b-8b99-3358285dd736' class='mouseoverHref'>McEvey, S.F. & Bock, I.R. 1982. The Drosophilidae (Insecta: Diptera) of the Iron Range, Queensland.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 681-709<!--MARK--> [12 August]","12 August","Article in Journal","d0ed075a-ba7e-457b-8b99-3358285dd736","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"McEvey, S. F. & Schiffer, M.","2015","New species in the <i>Drosophila ananassae</i> subgroup from Northern Australia, New Guinea and the South Pacific (Diptera: Drosophilidae), with historical overview","129-161","","Records of the Australian Museum","","","","<!--MARK--><a href='null3fc0943d-e8fb-423e-863c-639210e304f0' class='mouseoverHref'>McEvey, S. F. & Schiffer, M. 2015. New species in the <i>Drosophila ananassae</i> subgroup from Northern Australia, New Guinea and the South Pacific (Diptera: Drosophilidae), with historical overview.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(5): 129-161<!--MARK-->","","Article in Journal","3fc0943d-e8fb-423e-863c-639210e304f0","20160315T03:45:15.615+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McEvey in Bock, I.R.","1982","Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera)","1-164","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld113d693-793a-47fc-8e04-d9989c0e4a82' class='mouseoverHref'>McEvey <i>in</i> Bock, I.R. 1982. Drosophilidae of Australia V. Remaining genera and synopsis (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> Suppl. Ser. <strong>89</strong>: 1-164<!--MARK--> [19 July]","19 July","Article in Journal","d113d693-793a-47fc-8e04-d9989c0e4a82","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Meigen, J.W.","1830","<i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>","","","","","","","<!--MARK--><a href='null4e8b9d38-339a-4c4f-a290-164ea0efd65f' class='mouseoverHref'>Meigen, J.W. 1830. <i>Systematische Beschreibung der bekannten europäischen zweiflügeligen Insekten</i>. Sechster Theil. Schulz, Hamm. xi + 401 + [3] pp.</a> <!--MARK--> [31 December; preface dated 16 August 1830]","31 December; preface dated 16 August 1830","Miscellaneous","4e8b9d38-339a-4c4f-a290-164ea0efd65f","20110731T22:56:27.696+0000",""
"Mik, J.","1886","Dipterologische Miscellen","328-331","","Wiener Entomologische Zeitung","","31 Dec 1886","","<!--MARK--><a href='null16c79980-d6a6-4ae1-96f6-a287fc57944c' class='mouseoverHref'>Mik, J. 1886. Dipterologische Miscellen.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>5</strong>: 328-331<!--MARK--> [Date published 31 Dec 1886]","","Article in Journal","16c79980-d6a6-4ae1-96f6-a287fc57944c","","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Mik, J.","1886","Dipterologische Miscellen. III","317-318","","Wiener Entomologische Zeitung","","20/Nov/1886","","<!--MARK--><a href='null1711f702-2c94-4b0d-a4ea-6d1f7f638686' class='mouseoverHref'>Mik, J. 1886. Dipterologische Miscellen. III.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>5</strong>: 317-318<!--MARK--> [Date published 20/Nov/1886]","","Article in Journal","1711f702-2c94-4b0d-a4ea-6d1f7f638686","20110420T02:15:21.178+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Miller, D.W.","1921","A new species of drosophilid fly","302-303","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null7903f1b7-ddef-4aeb-99ee-45f7b71f2a59' class='mouseoverHref'>Miller, D.W. 1921. A new species of drosophilid fly.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>3</strong>: 302-303<!--MARK--> [January]","January","Article in Journal","7903f1b7-ddef-4aeb-99ee-45f7b71f2a59","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Nishiharu, S.","1981","Three new species of the genus <i>Nesiodrosophila</i> from Japan with a note on <i>N. surukella</i> Okada","19-26","","Kontyû","","","","<!--MARK--><a href='nullbe4964b3-3756-423c-902c-506351348b2b' class='mouseoverHref'>Nishiharu, S. 1981. Three new species of the genus <i>Nesiodrosophila</i> from Japan with a note on <i>N. surukella</i> Okada.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>49</strong>: 19-26<!--MARK--> [25 March]","25 March","Article in Journal","be4964b3-3756-423c-902c-506351348b2b","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Okada, T.","1956","Systematic Study of Drosophilidae and Allied Families of Japan","ii 183","","","","","Gihodo Co. Ltd.","<!--MARK--><a href='nullfc8555b6-b4ba-45ea-8432-0eec8cd7825b' class='mouseoverHref'>Okada, T. 1956. <em>Systematic Study of Drosophilidae and Allied Families of Japan</em>. Tokyo : Gihodo Co. Ltd. ii 183 pp.</a><!--MARK--> [20 September]","20 September","Book","fc8555b6-b4ba-45ea-8432-0eec8cd7825b","20081009T05:11:37.000+0000",""
"Okada, T.","1964","New and unrecorded species of Drosophilidae in the Amami Islands, Japan","105-115","","Kontyû","","","","<!--MARK--><a href='nulla79f74e0-7317-4c9f-b15a-28dc144c4b44' class='mouseoverHref'>Okada, T. 1964. New and unrecorded species of Drosophilidae in the Amami Islands, Japan.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>32</strong>: 105-115<!--MARK--> [5 April]","5 April","Article in Journal","a79f74e0-7317-4c9f-b15a-28dc144c4b44","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Okada, T.","1985","A revision of the genus <i>Microdrosophila</i> with descriptions of ten new species (Diptera: Drosophilidae)","310-326","","International Journal of Entomology","","","","<!--MARK--><a href='null6e107f58-e660-42f3-87db-7df7ee4efb66' class='mouseoverHref'>Okada, T. 1985. A revision of the genus <i>Microdrosophila</i> with descriptions of ten new species (Diptera: Drosophilidae).</a> <!--MARK--><!--MARK--><a href='null7e79cf73-0906-4aae-8071-100677017c8e' class='mouseoverHref'><em>International Journal of Entomology</em></a> <strong>27</strong>: 310-326<!--MARK--> [30 December]","30 December","Article in Journal","6e107f58-e660-42f3-87db-7df7ee4efb66","20081009T05:11:37.000+0000","7e79cf73-0906-4aae-8071-100677017c8e"
"Okada, T.","1986","The genus <i>Mycodrosophila</i> Oldenberg (Diptera, Drosophilidae) of Southeast Asia and New Guinea II. Atypical species","291-302","","Kontyû","","","","<!--MARK--><a href='null4b63f1c0-0d12-42b9-b0d6-600ab96b24fb' class='mouseoverHref'>Okada, T. 1986. The genus <i>Mycodrosophila</i> Oldenberg (Diptera, Drosophilidae) of Southeast Asia and New Guinea II. Atypical species.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>54</strong>: 291-302<!--MARK--> [25 June]","25 June","Article in Journal","4b63f1c0-0d12-42b9-b0d6-600ab96b24fb","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Okada, T. & Carson, H.L.","1983","The genera <i>Phorticella</i> Duda and <i>Zaprionus</i> Coquillett (Diptera, Drosophilidae) of the Oriental Region and New Guinea","539-553","","Kontyû","","","","<!--MARK--><a href='nullcb3c9ac0-757c-47ff-becf-0c622412202b' class='mouseoverHref'>Okada, T. & Carson, H.L. 1983. The genera <i>Phorticella</i> Duda and <i>Zaprionus</i> Coquillett (Diptera, Drosophilidae) of the Oriental Region and New Guinea.</a> <!--MARK--><!--MARK--><a href='null81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>51</strong>(4): 539-553<!--MARK-->","","Article in Journal","cb3c9ac0-757c-47ff-becf-0c622412202b","20150706T21:25:44.775+0000","81c46322-2336-4b37-b056-bb6374d6438c"
