"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Miskin, W.H.","1892","Further note on Australian Sphingidae","60-64","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null20a34eba-6407-454d-87d3-a930616d7c82' class='mouseoverHref'>Miskin, W.H. 1892. Further note on Australian Sphingidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>: 60-64<!--MARK-->","","Article in Journal","20a34eba-6407-454d-87d3-a930616d7c82","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Moore, F.","1858","Monograph of the Asiatic species of <i>Neptis</i> and <i>Athyma,</i> two genera of diurnal Lepidoptera belonging to the family Nymphalidae","3-20 3 pls","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7d28f592-9a5c-4965-a59c-a647db71a873' class='mouseoverHref'>Moore, F. 1858. Monograph of the Asiatic species of <i>Neptis</i> and <i>Athyma,</i> two genera of diurnal Lepidoptera belonging to the family Nymphalidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1858</strong>(26): 3-20 3 pls<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","7d28f592-9a5c-4965-a59c-a647db71a873","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1866","On the lepidopterous insects of Bengal","755-823","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null05b69644-bfeb-4dce-ae41-a5d3f4df9d91' class='mouseoverHref'>Moore, F. 1866. On the lepidopterous insects of Bengal.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 755-823<!--MARK-->","","Article in Journal","05b69644-bfeb-4dce-ae41-a5d3f4df9d91","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F.","1877","The lepidopterous fauna of the Andaman and Nicobar Islands","580-632 pls 58-60","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3be7c256-3d06-43bd-a734-8affa8061679' class='mouseoverHref'>Moore, F. 1877. The lepidopterous fauna of the Andaman and Nicobar Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>(3): 580-632 pls 58-60<!--MARK--> [publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84]","publication date: Duncan, F.M. 1937. Dates of publication of the society's <I>Proceedings</I>, 1859-1926. With an appendix containing the dates of publication of Proceedings 1830-1858, compiled by the late F.H. Waterhouse, and of the Transactions, 1833-1869, by the late Henry Peavot, originally published in P.Z.S. 1893, 1913. <em>Proceedings of the Zoological Society of London</em> A <strong>107</strong>: 71-84","Article in Journal","3be7c256-3d06-43bd-a734-8affa8061679","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Moore, F. in Hewitson, W.C. & Moore, F.","1882","Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)","89-198, pls iv, v","","","","","Asiatic Society of Bengal","<!--MARK--><a href='null29ec2896-4e27-4984-bf1f-96ef05ed0508' class='mouseoverHref'>Moore, F. <i>in</i> Hewitson, W.C. & Moore, F. 1882. <em>Descriptions of new Indian Lepidopterous Insects from the collection of the late W.S. Atkinson. Part ii. Heterocera, continued (Cymatophoridae-Herminiidae)</em>. Calcutta : Asiatic Society of Bengal 89-198, pls iv, v.</a><!--MARK-->","","Book","29ec2896-4e27-4984-bf1f-96ef05ed0508","20081009T05:11:37.000+0000",""
"Moore, F. in Horsfield, T. & Moore, F.","1858","A Catalogue of the Lepidopterous Insects in the Museum of the Hon. East-India Company","v 278 iv 11 pp. 18 pls","","","","","Wm. H. Allen and Co.","<!--MARK--><a href='null77e675d6-2ccd-48c1-b4e2-0dfe3fe0be77' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1858. <em>A Catalogue of the Lepidopterous Insects in the Museum of the Hon. East-India Company</em>. London : Wm. H. Allen and Co. Vol. 1 v 278 iv 11 pp. 18 pls.</a><!--MARK--> [issued 1858, dated 1857]","issued 1858, dated 1857","Book","77e675d6-2ccd-48c1-b4e2-0dfe3fe0be77","20081009T05:11:37.000+0000",""
"Moulds, M. & Melichar, T.","2013","A new species of hawk moth in the genus <i>Coenotes</i> Rothschild & Jordan from Australia (Sphingidae: Smerinthinae: Sphingulini)","1-26","","The European Entomologist","","","","<!--MARK--><a href='null027d64d6-36c8-43fb-948f-fdcd35a6d5b6' class='mouseoverHref'>Moulds, M. & Melichar, T. 2013. A new species of hawk moth in the genus <i>Coenotes</i> Rothschild & Jordan from Australia (Sphingidae: Smerinthinae: Sphingulini).</a> <!--MARK--><!--MARK--><a href='null0a554014-7979-47fe-8d7d-47c913c521a6' class='mouseoverHref'><em>The European Entomologist</em></a> <strong>5</strong>(1): 1-26<!--MARK-->","","Article in Journal","027d64d6-36c8-43fb-948f-fdcd35a6d5b6","20160208T06:08:52.753+0000","0a554014-7979-47fe-8d7d-47c913c521a6"
"Moulds, M.S.","1983","A new species of <i>Langia</i> Moore (Lepidoptera: Sphingidae) from northern Australia","75-79","","Australian Entomological Magazine","","","","<!--MARK--><a href='null31506848-3ece-4d5e-a081-76f3be86ed9d' class='mouseoverHref'>Moulds, M.S. 1983. A new species of <i>Langia</i> Moore (Lepidoptera: Sphingidae) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>10</strong>: 75-79<!--MARK-->","","Article in Journal","31506848-3ece-4d5e-a081-76f3be86ed9d","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moulds, M.S.","1985","A review of the Australian hawk moths of the genus <i>Macroglossum</i> Scopoli (Lepidoptera: Sphingidae)","81-105","","Australian Entomological Magazine","","","","<!--MARK--><a href='null1391f7e2-67d3-4697-9233-89615c6fac06' class='mouseoverHref'>Moulds, M.S. 1985. A review of the Australian hawk moths of the genus <i>Macroglossum</i> Scopoli (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>12</strong>: 81-105<!--MARK-->","","Article in Journal","1391f7e2-67d3-4697-9233-89615c6fac06","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Moulds, M.S.","1996","Sphingidae","pp. 266-270","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null30ff539c-76d7-4b20-ac25-c4e80cf203cf' class='mouseoverHref'>Moulds, M.S. 1996. Sphingidae. pp. 266-270</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","30ff539c-76d7-4b20-ac25-c4e80cf203cf","20121106T03:24:20.722+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Moulds, M.S.","1998","New larval food plants for Australian hawk moths (Lepidoptera: Sphingidae)","13-22","","Australian Entomologist","","","","<!--MARK--><a href='null7c044ea6-2f58-4713-8520-10c01e3f6646' class='mouseoverHref'>Moulds, M.S. 1998. New larval food plants for Australian hawk moths (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>25</strong>(1): 13-22<!--MARK-->","","Article in Journal","7c044ea6-2f58-4713-8520-10c01e3f6646","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Moulds, M.S., Tuttle, J.P. & Lane, D.A.","2010","<i>Imber</i>, a new genus for the Australia Hawke Moth <i>Langia tropicus</i> Moulds, 1983 (Lepidoptera: Sphingidae)","71-76","","Australian Entomologist","","","","<!--MARK--><a href='nullb344b76e-66fb-4cd2-b7d3-992f52b3dc43' class='mouseoverHref'>Moulds, M.S., Tuttle, J.P. & Lane, D.A. 2010. <i>Imber</i>, a new genus for the Australia Hawke Moth <i>Langia tropicus</i> Moulds, 1983 (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>37</strong>(2): 71-76<!--MARK-->","","Article in Journal","b344b76e-66fb-4cd2-b7d3-992f52b3dc43","20101110T22:09:40.207+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Moulds, M.S. & Lane, D.A.","1999","A new hawk moth from Northern Australia with notes on its life history (Lepidoptera: Sphingidae)","37-44","","Australian Entomologist","","","","<!--MARK--><a href='nullf9a42ea5-33c5-4b6a-81ca-da5756215619' class='mouseoverHref'>Moulds, M.S. & Lane, D.A. 1999. A new hawk moth from Northern Australia with notes on its life history (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>26</strong>: 37-44<!--MARK-->","","Article in Journal","f9a42ea5-33c5-4b6a-81ca-da5756215619","","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Murray, R.E.","1873","Description of a new species of <i>Daphnusa</i> (Sphingidae) from Queensland","178","","Cistula Entomologica","","","","<!--MARK--><a href='null1bb74906-99c1-40aa-aa28-7430b04a37b8' class='mouseoverHref'>Murray, R.E. 1873. Description of a new species of <i>Daphnusa</i> (Sphingidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 178<!--MARK-->","","Article in Journal","1bb74906-99c1-40aa-aa28-7430b04a37b8","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Neave, S.A.","1940","Nomenclator Zoologicus","","","","","","The Zoological Society of London","<!--MARK--><a href='nullac206c51-d3ff-4d21-b9c2-9379be7926a1' class='mouseoverHref'>Neave, S.A. 1940. <em>Nomenclator Zoologicus</em>. London : The Zoological Society of London Vol. 77.</a><!--MARK-->","","Book","ac206c51-d3ff-4d21-b9c2-9379be7926a1","20081009T05:11:37.000+0000",""
"Newman, E.","1857","Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley","281-300","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null99f38445-c505-4d7b-b974-3563273aed7a' class='mouseoverHref'>Newman, E. 1857. Characters of a few Australian Lepidoptera, collected by Mr. Thomas R. Oxley.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 2 <strong>3</strong>: 281-300<!--MARK-->","","Article in Journal","99f38445-c505-4d7b-b974-3563273aed7a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds)","1996","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","xiv 529 pp. & CD-ROM","","","","","CSIRO Publishing","<!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds) 1996. <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Book","378b3781-ecbb-4844-8fe3-625daadd926d","20121106T05:35:37.444+0000",""
"Ochsenheimer, F.","1816","Die Schmetterlinge von Europa","223","","","","","Fleisher","<!--MARK--><a href='null9b8a444f-1e25-4b0e-b584-363c2ed8b280' class='mouseoverHref'>Ochsenheimer, F. 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Fleisher Vol. 4 223 pp.</a><!--MARK-->","","Book","9b8a444f-1e25-4b0e-b584-363c2ed8b280","20081009T05:11:37.000+0000",""
"Oken, L.","1815","Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung","i-xxviii, 1-842","","","","","Schmid","<!--MARK--><a href='nullee3b2674-1a7c-4abb-a4dd-893d3381626a' class='mouseoverHref'>Oken, L. 1815. <em>Lehrbuch der Naturgeschichte. Dritter Theil, Zoologie. Erste Abteilung</em>. Jena : Schmid pp. i-xxviii, 1-842.</a><!--MARK--> [1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII]","1815: pp. 1-841, Register; 1816: Atlas, I-IV, pls I-XVII","Book","ee3b2674-1a7c-4abb-a4dd-893d3381626a","20140515T05:19:04.238+0000",""
"Olliff, A.S.","1890","Stray notes on Lepidoptera. No.1","515-516","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6bea24d2-09b9-44f4-84ab-12d4a6e8d188' class='mouseoverHref'>Olliff, A.S. 1890. Stray notes on Lepidoptera. No.1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>5</strong>(3): 515-516<!--MARK-->","","Article in Journal","6bea24d2-09b9-44f4-84ab-12d4a6e8d188","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Pagenstecher, A.","1884","Beiträge zur Lepidopteren-fauna von Amboina","150-326, 2 pls","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nulld0f4bd3e-489d-4525-ba4b-ec3c3161df78' class='mouseoverHref'>Pagenstecher, A. 1884. Beiträge zur Lepidopteren-fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 150-326, 2 pls<!--MARK-->","","Article in Journal","d0f4bd3e-489d-4525-ba4b-ec3c3161df78","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.A.F.","1888","Beiträge zur Lepidoptera fauna des Malayischen Archipels (V.). Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten","85-217","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null031eca60-600e-4bdb-b2eb-46796f607b70' class='mouseoverHref'>Pagenstecher, A.A.F. 1888. Beiträge zur Lepidoptera fauna des Malayischen Archipels (V.). Verzeichniss der Schmetterlinge von Amboina nebst Beschreibung neuer Arten.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>41</strong>: 85-217<!--MARK-->","","Article in Journal","031eca60-600e-4bdb-b2eb-46796f607b70","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"Pagenstecher, A.F.","1900","Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. <i>Erster Theil: die Tagfalter</i>","1-160 pp. 2 pls","","Zoologica (New York)","","","","<!--MARK--><a href='null06ea6cf4-d347-44bc-9f73-32dc8411f4b3' class='mouseoverHref'>Pagenstecher, A.F. 1900. Die Lepidopteren Fauna des Bismarck-Archipels. Mit Berückstichtigung der thiergeographischen und biologischen Verhältnisse systematisch dargestellt. <i>Erster Theil: die Tagfalter</i>.</a> <!--MARK--><!--MARK--><a href='null64ec51f0-157f-4d83-8362-daf1bb7e3db5' class='mouseoverHref'><em>Zoologica (New York)</em></a> <strong>29</strong>: 1-160 pp. 2 pls<!--MARK-->","","Article in Journal","06ea6cf4-d347-44bc-9f73-32dc8411f4b3","","64ec51f0-157f-4d83-8362-daf1bb7e3db5"
"Perry","1811","[Details not found]","","","Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects","","","","<!--MARK--><a href='null0167d0a6-9038-48ac-9f77-6506f4641412' class='mouseoverHref'>Perry 1811. [Details not found].</a> <!--MARK--><!--MARK--><a href='null9b5d3050-ad89-4903-97a1-fc24eac1b763' class='mouseoverHref'><em>Arcana Entomologica: or Illustrations of New, Rare, and Interesting Insects</em></a> <!--MARK-->","","Article in Journal","0167d0a6-9038-48ac-9f77-6506f4641412","20081009T05:11:37.000+0000","9b5d3050-ad89-4903-97a1-fc24eac1b763"
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Riotte, J.C.E.","1975","Eine neue Art der Gattung Hippotion von Formosa (Lep., Sphingidae)","97-100","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null20af55a2-ee3a-4696-b42d-cbab3301a1e6' class='mouseoverHref'>Riotte, J.C.E. 1975. Eine neue Art der Gattung Hippotion von Formosa (Lep., Sphingidae).</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>85</strong>(9): 97-100<!--MARK-->","","Article in Journal","20af55a2-ee3a-4696-b42d-cbab3301a1e6","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Riotte, J.C.E.","1994","Eine neue Art des <i>Hippotion</i> velox</i>-Species-Komplexes (Lepidoptera: Sphingidae)","293-299","","Entomologische Zeitung, Frankfurt am Mainz","","","","<!--MARK--><a href='null070f35f9-a69f-48f9-b57e-af37b857be92' class='mouseoverHref'>Riotte, J.C.E. 1994. Eine neue Art des <i>Hippotion</i> velox</i>-Species-Komplexes (Lepidoptera: Sphingidae).</a> <!--MARK--><!--MARK--><a href='null4b0e7254-57df-417e-8c0d-e59a4865ca31' class='mouseoverHref'><em>Entomologische Zeitung, Frankfurt am Mainz</em></a> <strong>104</strong>: 293-299<!--MARK-->","","Article in Journal","070f35f9-a69f-48f9-b57e-af37b857be92","20141207T23:54:30.057+0000","4b0e7254-57df-417e-8c0d-e59a4865ca31"
"Röber, J.K.M.","1921","Ueber bekannte und neue Schmetterlinge.","11","","Entomologische Rundschau","","","","<!--MARK--><a href='nullac402082-5d3d-4062-aabf-aad6f52ef36a' class='mouseoverHref'>Röber, J.K.M. 1921. Ueber bekannte und neue Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>38</strong>: 11<!--MARK-->","","Article in Journal","ac402082-5d3d-4062-aabf-aad6f52ef36a","20141207T23:32:39.559+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Rothschild, Hon. W.","1905","Some undescribed Lepidoptera","78, 79","","Novitates Zoologicae","","","","<!--MARK--><a href='null725d231a-f6f9-43fb-a1b3-eda8fe93f303' class='mouseoverHref'>Rothschild, Hon. W. 1905. Some undescribed Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 78, 79<!--MARK-->","","Article in Journal","725d231a-f6f9-43fb-a1b3-eda8fe93f303","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, Hon. W. & Jordan, K.","1906","1. New Sphingidae","178-185","","Novitates Zoologicae","","","","<!--MARK--><a href='nulleb3a7375-944f-42e8-b668-30744fc793ac' class='mouseoverHref'>Rothschild, Hon. W. & Jordan, K. 1906. 1. New Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 178-185<!--MARK-->","","Article in Journal","eb3a7375-944f-42e8-b668-30744fc793ac","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, Hon. W. & Jordan, K.","1906","2. Some new Sphingidae in the British Museum","406-407","","Novitates Zoologicae","","","","<!--MARK--><a href='null5be08dd3-f6b4-4ac8-ba50-8a8246126c78' class='mouseoverHref'>Rothschild, Hon. W. & Jordan, K. 1906. 2. Some new Sphingidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 406-407<!--MARK-->","","Article in Journal","5be08dd3-f6b4-4ac8-ba50-8a8246126c78","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1894","[Details not found]","","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2490a616-fe4e-404c-be00-15092082138b' class='mouseoverHref'>Rothschild, L.W. 1894. [Details not found].</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>7</strong><!--MARK-->","","Article in Journal","2490a616-fe4e-404c-be00-15092082138b","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Rothschild, L.W.","1894","Notes on Sphingidae, with descriptions of new species","65-98 pls 5-7","","Novitates Zoologicae","","","","<!--MARK--><a href='null51db30f1-73fd-4077-b1fb-168360439d67' class='mouseoverHref'>Rothschild, L.W. 1894. Notes on Sphingidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>1</strong>: 65-98 pls 5-7<!--MARK-->","","Article in Journal","51db30f1-73fd-4077-b1fb-168360439d67","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1896","Some undescribed Lepidoptera","231-232","","Novitates Zoologicae","","","","<!--MARK--><a href='null3b02a580-dab9-4c92-a86a-1dc6f32c3c15' class='mouseoverHref'>Rothschild, L.W. 1896. Some undescribed Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>3</strong>: 231-232<!--MARK-->","","Article in Journal","3b02a580-dab9-4c92-a86a-1dc6f32c3c15","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1897","Some new species of Heterocera","307-313, pl. 7","","Novitates Zoologicae","","","","<!--MARK--><a href='null312bd6a4-d31a-480c-ba07-26f0219187fd' class='mouseoverHref'>Rothschild, L.W. 1897. Some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 307-313, pl. 7<!--MARK-->","","Article in Journal","312bd6a4-d31a-480c-ba07-26f0219187fd","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W. & Jordan, K.","1903","A revision of the Lepidopterous family Sphingidae","i-cxxxv, 1-972, pls 1-67","","Novitates Zoologicae","","","","<!--MARK--><a href='null88bfe146-5792-4236-91af-965d3c7e4ca1' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1903. A revision of the Lepidopterous family Sphingidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> Supplement <strong>9</strong>: i-cxxxv, 1-972, pls 1-67<!--MARK-->","","Article in Journal","88bfe146-5792-4236-91af-965d3c7e4ca1","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W. & Jordan, K.","1907","Lepidoptera Heterocera. Fam. Sphingidae","1-157, pls 1-8","","Genera Insectorum","","","","<!--MARK--><a href='nullb3b05fb0-f31d-4920-bc27-e38ed7f27028' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1907. Lepidoptera Heterocera. Fam. Sphingidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>57</strong>: 1-157, pls 1-8<!--MARK-->","","Article in Journal","b3b05fb0-f31d-4920-bc27-e38ed7f27028","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"Rothschild, L.W. & Jordan, K.","1915","Some new Sphingidae in the collection of the British Museum.","291-294","","Novitates Zoologicae","","","","<!--MARK--><a href='null2c756d07-6577-4029-a39a-1267893871a5' class='mouseoverHref'>Rothschild, L.W. & Jordan, K. 1915. Some new Sphingidae in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>22</strong>: 291-294<!--MARK-->","","Article in Journal","2c756d07-6577-4029-a39a-1267893871a5","20141208T00:03:07.805+0000","25791c0c-6650-411b-b9d3-6433789fce38"
