"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"King, R.A.","2009","Redescription of the freshwater amphipod <i>Austrochiltonia australis</i> (Sayce) (Crustacea: Amphipoda, Chiltoniidae)","85-93","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null64e43c9d-ce02-4514-a0e8-8346ca6043ab' class='mouseoverHref'>King, R.A. 2009. Redescription of the freshwater amphipod <i>Austrochiltonia australis</i> (Sayce) (Crustacea: Amphipoda, Chiltoniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 85-93<!--MARK-->","","Article in Journal","64e43c9d-ce02-4514-a0e8-8346ca6043ab","20100721T05:28:56.301+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"King, R.A.","2009","Two new genera and species of chiltoniid amphipods (Crustacea: Amphipoda:Talitroidea) from freshwater mound springs in South Australia.","35-52","","Zootaxa","","","","<!--MARK--><a href='null8e48219c-b23e-4a3d-8139-f9fc1351443b' class='mouseoverHref'>King, R.A. 2009. Two new genera and species of chiltoniid amphipods (Crustacea: Amphipoda:Talitroidea) from freshwater mound springs in South Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2293</strong>: 35-52<!--MARK-->","","Article in Journal","8e48219c-b23e-4a3d-8139-f9fc1351443b","20141111T03:35:39.225+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"King, R.A., & Leys, R.","2011","The Australian freshwater amphipods <i>Austrochiltonia australis</i> and <i>Austrochiltonia subtenuis</i> (Amphipoda : Talitroidea : Chiltoniidae) confirmed and two new cryptic Tasmanian species revealed using a combined molecular and morphological approach","171-196","","Invertebrate Systematics","","","","<!--MARK--><a href='null6ead0be0-d6e3-4847-a83f-41841c93899d' class='mouseoverHref'>King, R.A., & Leys, R. 2011. The Australian freshwater amphipods <i>Austrochiltonia australis</i> and <i>Austrochiltonia subtenuis</i> (Amphipoda : Talitroidea : Chiltoniidae) confirmed and two new cryptic Tasmanian species revealed using a combined molecular and morphological approach.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>25</strong>: 171-196<!--MARK-->","","Article in Journal","6ead0be0-d6e3-4847-a83f-41841c93899d","20111130T20:01:05.573+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"King, R.A. & Leys, R.","2014","Molecular evidence for mid-Pleistocene divergence of populations of three freshwater amphipod species (Talitroidea : Chiltoniidae) on Kangaroo Island, South Australia, with a new spring-associated genus and species","137-156","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8879e52c-6c50-4625-8d23-37c6f2e0fe0a' class='mouseoverHref'>King, R.A. & Leys, R. 2014. Molecular evidence for mid-Pleistocene divergence of populations of three freshwater amphipod species (Talitroidea : Chiltoniidae) on Kangaroo Island, South Australia, with a new spring-associated genus and species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> 2014 <strong>62</strong>: 137-156<!--MARK-->","","Article in Journal","8879e52c-6c50-4625-8d23-37c6f2e0fe0a","20141111T23:39:59.092+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Krapp-Schickel, G.","1993","Do algal-dwelling amphipods react to the critical zones of a coastal slope?","pp. 883-900","","Journal of Natural History","Amphipods, a noble obsession: essays in memory of J. Laurens Barnard (1928-1991)","","","<!--MARK--><a href='nulld7f1eb55-a926-4cb3-9eda-615a744eadff' class='mouseoverHref'>Krapp-Schickel, G. 1993. Do algal-dwelling amphipods react to the critical zones of a coastal slope? pp. 883-900</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7cdfbd4b-f9d7-4e8e-9279-7fb5f057baee' class='mouseoverHref'>Moore, P.G. & Watling, L. Amphipods, a noble obsession: essays in memory of J. Laurens Barnard (1928-1991).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>(4): 723-988<!--MARK-->","","Section in Article","d7f1eb55-a926-4cb3-9eda-615a744eadff","20081009T05:11:37.000+0000","7cdfbd4b-f9d7-4e8e-9279-7fb5f057baee"
"Kunkel, B.W.","1910","The Amphipoda of Bermuda","1-116","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null8abb0378-7d56-4899-87c0-ab52b48dad6a' class='mouseoverHref'>Kunkel, B.W. 1910. The Amphipoda of Bermuda.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>16</strong>: 1-116<!--MARK-->","","Article in Journal","8abb0378-7d56-4899-87c0-ab52b48dad6a","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"Lazo-Wasem, E.A.","1983","Additional records of the terrestrial amphipod <i>Arcitalitrus sylvaticus</i> (Haswell, 1880) in California, U.S.A","213-214","","Crustaceana","","","","<!--MARK--><a href='null2950ac1c-155c-4cc4-95d0-1d7d663856b4' class='mouseoverHref'>Lazo-Wasem, E.A. 1983. Additional records of the terrestrial amphipod <i>Arcitalitrus sylvaticus</i> (Haswell, 1880) in California, U.S.A.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>(2): 213-214<!--MARK-->","","Article in Journal","2950ac1c-155c-4cc4-95d0-1d7d663856b4","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lazo-Wasem, E.A.","1984","Physiological and behavioural ecology of the terrestrial amphipod <i>Arcitalitrus sylvaticus</i> (Haswell, 1880)","343-355","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null68c31e77-f7cc-4c40-a7f4-3cbb0e504fe9' class='mouseoverHref'>Lazo-Wasem, E.A. 1984. Physiological and behavioural ecology of the terrestrial amphipod <i>Arcitalitrus sylvaticus</i> (Haswell, 1880).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>4</strong>(3): 343-355<!--MARK-->","","Article in Journal","68c31e77-f7cc-4c40-a7f4-3cbb0e504fe9","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Lazo-Wasem, E.A. & Gable, M.F.","2001","A revision of <i>Parhyalella</i> Kunkel (Crustacea: Amphipoda: Gammaridea)","1-80","","Bulletin of the Peabody Museum of Natural History","","","","<!--MARK--><a href='null3c34fbda-13a7-40c5-aa74-96d938bc73e3' class='mouseoverHref'>Lazo-Wasem, E.A. & Gable, M.F. 2001. A revision of <i>Parhyalella</i> Kunkel (Crustacea: Amphipoda: Gammaridea).</a> <!--MARK--><!--MARK--><a href='null9dfa6e83-f690-4f03-8452-ba04bd5f003c' class='mouseoverHref'><em>Bulletin of the Peabody Museum of Natural History</em></a> <strong>46</strong>: 1-80<!--MARK-->","","Article in Journal","3c34fbda-13a7-40c5-aa74-96d938bc73e3","20081009T05:11:37.000+0000","9dfa6e83-f690-4f03-8452-ba04bd5f003c"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Ledoyer, M.","1984","Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa)","1-113","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null40009ed5-487a-4aaf-a8c8-461387bf3f19' class='mouseoverHref'>Ledoyer, M. 1984. Les gammariens (Crustacea: Amphipoda) des herbiers de phanérogames marines de Nouvelle Calédonie (région de Nouméa).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] ns A. zool. <strong>129</strong>: 1-113<!--MARK-->","","Article in Journal","40009ed5-487a-4aaf-a8c8-461387bf3f19","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Lee, S.Y.","1997","Potential trophic importance of the faecal material of the mangrove sesarmine crab <i>Sesarma messa</i>","275-284","","Marine Ecology Progress Series","","","","<!--MARK--><a href='null04bd71e9-5c98-461a-8590-e15f9f1dc829' class='mouseoverHref'>Lee, S.Y. 1997. Potential trophic importance of the faecal material of the mangrove sesarmine crab <i>Sesarma messa</i>.</a> <!--MARK--><!--MARK--><a href='null951c59a7-094a-4cfd-b5df-c0f2dc3a492f' class='mouseoverHref'><em>Marine Ecology Progress Series</em></a> <strong>159</strong>: 275-284<!--MARK-->","","Article in Journal","04bd71e9-5c98-461a-8590-e15f9f1dc829","20081009T05:11:37.000+0000","951c59a7-094a-4cfd-b5df-c0f2dc3a492f"
"Lim, K.H. & Williams, W.D.","1971","Ecology of <i>Austrochiltonia subtenuis</i> (Sayce) (Amphipoda Hyalellidae)","19-24","","Crustaceana","","","","<!--MARK--><a href='nullb6a64389-fe72-4154-8a47-29d744558fd0' class='mouseoverHref'>Lim, K.H. & Williams, W.D. 1971. Ecology of <i>Austrochiltonia subtenuis</i> (Sayce) (Amphipoda Hyalellidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>20</strong>: 19-24<!--MARK-->","","Article in Journal","b6a64389-fe72-4154-8a47-29d744558fd0","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lincoln, R.J.","1979","British Marine Amphipoda: Gammaridea","658 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null56536feb-ce4e-40aa-ad31-adc73553432b' class='mouseoverHref'>Lincoln, R.J. 1979. <em>British Marine Amphipoda: Gammaridea</em>. London : British Museum (Natural History) 658 pp.</a><!--MARK-->","","Book","56536feb-ce4e-40aa-ad31-adc73553432b","20081009T05:11:37.000+0000",""
"Lowry, J. & Springthorpe, R.","2009","<i>Talorchestia brucei</i> sp. nov. (Amphipoda, Talitridae), the first talitrid from the Northern Territory, Australia","897-912","","Crustaceana","","","","<!--MARK--><a href='null3a201611-f8b4-4525-88d4-b56baae402e8' class='mouseoverHref'>Lowry, J. & Springthorpe, R. 2009. <i>Talorchestia brucei</i> sp. nov. (Amphipoda, Talitridae), the first talitrid from the Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>82</strong>(7): 897-912<!--MARK-->","","Article in Journal","3a201611-f8b4-4525-88d4-b56baae402e8","20100120T04:20:24.480+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Lowry, J.K.","1974","A new species of the amphipod <i>Biancolina</i> from the Sargasso Sea","71-78","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='null4a1209f5-b084-47b1-9752-63ef88989eb3' class='mouseoverHref'>Lowry, J.K. 1974. A new species of the amphipod <i>Biancolina</i> from the Sargasso Sea.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>93</strong>(1): 71-78<!--MARK-->","","Article in Journal","4a1209f5-b084-47b1-9752-63ef88989eb3","20081009T05:11:37.000+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Lowry, J.K.","2012","Talitrid amphipods from ocean beaches along the New South Wales coast of Australia (Amphipoda, Talitridae)","1-26","","Zootaxa","","","","<!--MARK--><a href='nulle024af9d-dbc4-4d98-a7b2-bf3f1f6f29db' class='mouseoverHref'>Lowry, J.K. 2012. Talitrid amphipods from ocean beaches along the New South Wales coast of Australia (Amphipoda, Talitridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3575</strong>: 1-26<!--MARK-->","","Article in Journal","e024af9d-dbc4-4d98-a7b2-bf3f1f6f29db","20121217T02:47:20.643+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Peart, R.","2010","The genus <i>Microrchestia</i> (Amphipoda: Talitridae) in eastern Australia","21-38","","Zootaxa","","","","<!--MARK--><a href='null5fd01e1b-1995-44ed-a4e5-21595506f444' class='mouseoverHref'>Lowry, J.K. & Peart, R. 2010. The genus <i>Microrchestia</i> (Amphipoda: Talitridae) in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2349</strong>: 21-38<!--MARK-->","","Article in Journal","5fd01e1b-1995-44ed-a4e5-21595506f444","20100409T00:48:01.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Springthorpe, R.T.","2009","The genus <i>Floresorchestia</i> (Amphipoda: Talitridae) in tropical Australia. Memoirs of Museum Victoria","65-70","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='nulle79940c7-ac05-4056-ac7c-d27a1b8496b4' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2009. The genus <i>Floresorchestia</i> (Amphipoda: Talitridae) in tropical Australia. Memoirs of Museum Victoria.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 65-70<!--MARK-->","","Article in Journal","e79940c7-ac05-4056-ac7c-d27a1b8496b4","20101223T23:50:08.954+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Lowry, J.K. & Springthorpe, R.T.","2009","The genus <i>Floresorchestia</i> (Amphipoda: Talitridae) on Cocos (Keeling) and Christmas Islands","117-127","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null5bf1a7af-b87b-4c65-8b49-cde6df05dbdb' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2009. The genus <i>Floresorchestia</i> (Amphipoda: Talitridae) on Cocos (Keeling) and Christmas Islands.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>66</strong>: 117-127<!--MARK-->","","Article in Journal","5bf1a7af-b87b-4c65-8b49-cde6df05dbdb","20100120T04:23:10.720+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Lowry, J.K. & Springthorpe, R.T.","2015","Coastal Talitridae (Amphipoda: Talitroidea) from north-western Australia to Darwin with a revision of the genus <i>Cochinorchestia</i> Lowry & Peart, 2010","151-202","","Zootaxa","","","","<!--MARK--><a href='null338a5293-d26a-4a62-a5fd-c0ae05621c8e' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2015. Coastal Talitridae (Amphipoda: Talitroidea) from north-western Australia to Darwin with a revision of the genus <i>Cochinorchestia</i> Lowry & Peart, 2010.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3985</strong>(2): 151-202<!--MARK-->","","Article in Journal","338a5293-d26a-4a62-a5fd-c0ae05621c8e","20150714T23:58:07.783+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Springthorpe, R.T.","2015","The tropical talitrid genus <i>Floresorchestia</i> (Crustacea, Amphipoda, Talitridae)","1-68","","Zootaxa","","","","<!--MARK--><a href='null58bcf538-5f04-4f30-95d5-563efd911031' class='mouseoverHref'>Lowry, J.K. & Springthorpe, R.T. 2015. The tropical talitrid genus <i>Floresorchestia</i> (Crustacea, Amphipoda, Talitridae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3935</strong>(1): 1-68<!--MARK-->","","Article in Journal","58bcf538-5f04-4f30-95d5-563efd911031","20150324T22:06:31.589+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null6cd82caf-c1e9-42a5-b417-7fe847f0e41f' class='mouseoverHref'>Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","6cd82caf-c1e9-42a5-b417-7fe847f0e41f","20120426T05:59:20.781+0000",""
"Lowry, J.K. in Lowry, J.K. & Stoddart, H.E.","2003","Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea","xii 531","","","","","","<!--MARK--><a href='null245713db-36e0-4fcc-9794-aada71205411' class='mouseoverHref'>Lowry, J.K. <i>in</i> Lowry, J.K. & Stoddart, H.E. 2003. Crustacea: Malacostraca: Peracarida: Amphipoda, Cumacea, Mysidacea. <I>In</I> Beesley, P.L. & Houston, W.W.K. (eds) <I>Zoological Catalogue of Australia</I>. Vol. 19.2B. Melbourne : CSIRO Publishing, Australia. xii 531 pp.</a>","","Miscellaneous","245713db-36e0-4fcc-9794-aada71205411","20081009T05:11:37.000+0000",""
"Marsden, I.D.","1985","Some factors affecting survival and oxygen uptake in a subtropical beach flea","213-225","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null3b586eca-cf56-4325-b632-77399be49de6' class='mouseoverHref'>Marsden, I.D. 1985. Some factors affecting survival and oxygen uptake in a subtropical beach flea.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>88</strong>: 213-225<!--MARK-->","","Article in Journal","3b586eca-cf56-4325-b632-77399be49de6","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Marsden, I.D. & Fenwick, G.D.","1984","Chroestia, a new supralittoral amphipod genus from Queensland, Australia (Talitroidea: Talitridae)","843-851","","Journal of Natural History","","","","<!--MARK--><a href='nulld08648e3-dae7-4714-9101-a0cbe56cab1c' class='mouseoverHref'>Marsden, I.D. & Fenwick, G.D. 1984. Chroestia, a new supralittoral amphipod genus from Queensland, Australia (Talitroidea: Talitridae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 843-851<!--MARK-->","","Article in Journal","d08648e3-dae7-4714-9101-a0cbe56cab1c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"McBane, C.D. & Croker, R.A.","1984","Some observations on the life history of the amphipod crustacean, <i>Hyale nilssoni</i> (Rathke) in New Hampshire","541-545","","Estuaries","","","","<!--MARK--><a href='null2d8bf0a8-fa8e-4fbb-b6bd-f81c3c549845' class='mouseoverHref'>McBane, C.D. & Croker, R.A. 1984. Some observations on the life history of the amphipod crustacean, <i>Hyale nilssoni</i> (Rathke) in New Hampshire.</a> <!--MARK--><!--MARK--><a href='null7b7fd3de-4251-4fee-a9bd-31b349997c26' class='mouseoverHref'><em>Estuaries</em></a> <strong>7</strong>: 541-545<!--MARK-->","","Article in Journal","2d8bf0a8-fa8e-4fbb-b6bd-f81c3c549845","20081009T05:11:37.000+0000","7b7fd3de-4251-4fee-a9bd-31b349997c26"
"McGrouther, M.A.","1983","Comparison of feeding mechanisms in two intertidal gammarideans, <i>Hyale rupicola</i> (Haswell) and <i>Paracalliope australis</i> (Haswell) (Crustacea: Amphipoda)","717-726","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null383bcc25-39d1-4b40-9747-229fbdb80a0d' class='mouseoverHref'>McGrouther, M.A. 1983. Comparison of feeding mechanisms in two intertidal gammarideans, <i>Hyale rupicola</i> (Haswell) and <i>Paracalliope australis</i> (Haswell) (Crustacea: Amphipoda).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>34</strong>: 717-726<!--MARK-->","","Article in Journal","383bcc25-39d1-4b40-9747-229fbdb80a0d","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Milne Edwards, H.","1840","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","638 pp. 42 pls","","","","","Roret","<!--MARK--><a href='null03ade75f-d34a-40b5-833d-e0a689682a9d' class='mouseoverHref'>Milne Edwards, H. 1840. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Roret Vol. 3 638 pp. 42 pls.</a><!--MARK-->","","Book","03ade75f-d34a-40b5-833d-e0a689682a9d","20081009T05:11:37.000+0000",""
"Moore, P.G.","1983","The apparent role of temperature in breeding initiation and winter population structure in <i>Hyale nilssoni</i> Rathke (Amphipoda): field observations 1972-83","237-248","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='nullfd3f510c-1039-4a6f-9770-b97f3cf51a11' class='mouseoverHref'>Moore, P.G. 1983. The apparent role of temperature in breeding initiation and winter population structure in <i>Hyale nilssoni</i> Rathke (Amphipoda): field observations 1972-83.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>71</strong>: 237-248<!--MARK-->","","Article in Journal","fd3f510c-1039-4a6f-9770-b97f3cf51a11","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
"Morino, H. & Miyamoto, H.","1988","Redefinition of <i>Talorchestia</i> (Amphipoda: Talitridae) with description of a new species from the tropical west Pacific","91-98","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null9f1d32c8-352a-4199-9497-0747e0eff570' class='mouseoverHref'>Morino, H. & Miyamoto, H. 1988. Redefinition of <i>Talorchestia</i> (Amphipoda: Talitridae) with description of a new species from the tropical west Pacific.</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>8</strong>(1): 91-98<!--MARK-->","","Article in Journal","9f1d32c8-352a-4199-9497-0747e0eff570","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Murphy, P.N., King, R.A. & Delean, S.","2015","Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods","457-467","","Invertebrate Systematics","","","","<!--MARK--><a href='null17cfd9b8-6bac-4ac6-b7bc-667760305da1' class='mouseoverHref'>Murphy, P.N., King, R.A. & Delean, S. 2015. Species, ESUs or populations? Delimiting and describing morphologically cryptic diversity in Australian desert spring amphipods.</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>29</strong>(5): 457-467<!--MARK-->","","Article in Journal","17cfd9b8-6bac-4ac6-b7bc-667760305da1","20160905T07:11:12.216+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Myers, A.A.","1985","Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji","1-143","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null11b86023-a95d-40ba-a25f-96a8b2f2bc3d' class='mouseoverHref'>Myers, A.A. 1985. Shallow-water, coral reef and mangrove Amphipoda (Gammaridea) of Fiji.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>5</strong>: 1-143<!--MARK-->","","Article in Journal","11b86023-a95d-40ba-a25f-96a8b2f2bc3d","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Myers, A.A.","1986","Amphipoda from the South Pacific: Tonga","271-289","","Records of the Australian Museum","","","","<!--MARK--><a href='nullcf349bce-400e-461d-b67f-91cf5f0bc7e7' class='mouseoverHref'>Myers, A.A. 1986. Amphipoda from the South Pacific: Tonga.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 271-289<!--MARK-->","","Article in Journal","cf349bce-400e-461d-b67f-91cf5f0bc7e7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
"Nicholls, G.E.","1939","The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species","309-334","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulla838d915-4f71-4f1b-a488-03ce2ccb4f93' class='mouseoverHref'>Nicholls, G.E. 1939. The Prophliantidae: A proposed new family of Amphipoda with description of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>6</strong>(3): 309-334<!--MARK-->","","Article in Journal","a838d915-4f71-4f1b-a488-03ce2ccb4f93","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
