"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lis, J.A.","1994","Studies on Cydnidae of the Australian Region. VII. On the genus <i>Aethus</i> Dallas, 1851 (Heteroptera: Pentatomoidea)","357-362","","Genus (Wroclaw)","","","","<!--MARK--><a href='null2fdeb84d-0230-434a-9fcb-4785f52c8663' class='mouseoverHref'>Lis, J.A. 1994. Studies on Cydnidae of the Australian Region. VII. On the genus <i>Aethus</i> Dallas, 1851 (Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>5</strong>(4): 357-362<!--MARK-->","","Article in Journal","2fdeb84d-0230-434a-9fcb-4785f52c8663","20120712T01:48:39.437+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Lis, J.A.","1995","A synonymic list of burrower bugs of the Australian Region (Heteroptera: Cydnidae)","137-149","","Genus (Wroclaw)","","","","<!--MARK--><a href='null955f7e9e-7e92-49df-9e94-f36a51556801' class='mouseoverHref'>Lis, J.A. 1995. A synonymic list of burrower bugs of the Australian Region (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>6</strong>(2): 137-149<!--MARK-->","","Article in Journal","955f7e9e-7e92-49df-9e94-f36a51556801","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Lis, J.A.","1995","Studies on Cydnidae of the Australian Region V. The genus <i>Chilocoris</i> Mayr in Australia, Tasmania and Moluccas (Heteroptera)","225-230","","Bonner Zoologische Beiträge","","","","<!--MARK--><a href='null612f44d0-3d0e-44a0-8cfb-57d7b8a1994b' class='mouseoverHref'>Lis, J.A. 1995. Studies on Cydnidae of the Australian Region V. The genus <i>Chilocoris</i> Mayr in Australia, Tasmania and Moluccas (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null3543f7e5-0dff-44b3-aada-77caebba7442' class='mouseoverHref'><em>Bonner Zoologische Beiträge</em></a> <strong>45</strong>(3-4): 225-230<!--MARK-->","","Article in Journal","612f44d0-3d0e-44a0-8cfb-57d7b8a1994b","20081009T05:11:37.000+0000","3543f7e5-0dff-44b3-aada-77caebba7442"
"Lis, J.A.","1996","<i>Paraethus sigwalti</i> n. sp. from Senegal, and notes on <i>Aethus</i> (<i>Stilbocydnus</i>) <i>laevis</i> Wagner, 1951 (Hemiptera: Heteroptera: Cydnidae)","247-248","","Annals of the Upper Silesian Museum, Entomology","","","","<!--MARK--><a href='nulld943796a-807a-41ed-8af1-f697d9fb2bb5' class='mouseoverHref'>Lis, J.A. 1996. <i>Paraethus sigwalti</i> n. sp. from Senegal, and notes on <i>Aethus</i> (<i>Stilbocydnus</i>) <i>laevis</i> Wagner, 1951 (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null6ce334d9-83ed-42ae-9be6-916c0d7bbfb6' class='mouseoverHref'><em>Annals of the Upper Silesian Museum, Entomology</em></a> <strong>6-7</strong>: 247-248<!--MARK-->","","Article in Journal","d943796a-807a-41ed-8af1-f697d9fb2bb5","20081009T05:11:37.000+0000","6ce334d9-83ed-42ae-9be6-916c0d7bbfb6"
"Lis, J.A.","1996","A review of burrower bugs of the Australian Region, with a discussion on the distribution of the genera (Hemiptera: Heteroptera: Cydnidae)","177-238","","Genus (Wroclaw)","","","","<!--MARK--><a href='nullb334037e-51c8-4873-9899-b735f0b27e84' class='mouseoverHref'>Lis, J.A. 1996. A review of burrower bugs of the Australian Region, with a discussion on the distribution of the genera (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>7</strong>(2): 177-238<!--MARK-->","","Article in Journal","b334037e-51c8-4873-9899-b735f0b27e84","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Lis, J.A.","1996","Some taxonomic changes in Afrotropical Cydnidae and new records for eight species of the family (Hemiptera: Heteroptera)","99-102","","Revue Française d'Entomologie","","","","<!--MARK--><a href='null63e8c59b-5b5e-418d-9044-619eb944c2d9' class='mouseoverHref'>Lis, J.A. 1996. Some taxonomic changes in Afrotropical Cydnidae and new records for eight species of the family (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> Nouvelle Série <strong>18</strong>(3): 99-102<!--MARK-->","","Article in Journal","63e8c59b-5b5e-418d-9044-619eb944c2d9","20090728T22:48:51.380+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Lis, J.A.","1996","Studies on Cydnidae of the Australian Region. VIII. <i>Cydnus</i> (<i>Orientocydnus</i>) <i>pericarti</i> n. sp. from Queensland (Heteroptera)","27-30","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld1e11289-f7ad-4caa-b94d-438af37e63b6' class='mouseoverHref'>Lis, J.A. 1996. Studies on Cydnidae of the Australian Region. VIII. <i>Cydnus</i> (<i>Orientocydnus</i>) <i>pericarti</i> n. sp. from Queensland (Heteroptera).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>101</strong>(1): 27-30<!--MARK-->","","Article in Journal","d1e11289-f7ad-4caa-b94d-438af37e63b6","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lis, J.A.","1996","Taxonomy and phylogeny of the genus <i>Cydnus</i> F., 1803 (Hemiptera: Heteroptera: Cydnidae)","403-409","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf4e15815-2a8f-4533-a7e5-58e2dad31f09' class='mouseoverHref'>Lis, J.A. 1996. Taxonomy and phylogeny of the genus <i>Cydnus</i> F., 1803 (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>32</strong>(4): 403-409<!--MARK-->","","Article in Journal","f4e15815-2a8f-4533-a7e5-58e2dad31f09","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Lis, J.A.","1997","Studies on the Cydnidae of the Australian Region XI. A review of species from New Caledonia, with descriptions of <i>Chilocoris noecaledonicus</i> n. sp. and <i>Macroscytus matilei</i> n. sp. (Hemiptera: Heteroptera)","591-602","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulle1613803-93af-4cea-b54a-e98ed7a879b2' class='mouseoverHref'>Lis, J.A. 1997. Studies on the Cydnidae of the Australian Region XI. A review of species from New Caledonia, with descriptions of <i>Chilocoris noecaledonicus</i> n. sp. and <i>Macroscytus matilei</i> n. sp. (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>8</strong>(3-4): 591-602<!--MARK-->","","Article in Journal","e1613803-93af-4cea-b54a-e98ed7a879b2","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Lis, J.A.","1997","Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae)","189-201","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null4bc19114-cfbf-4764-8c53-1777fe14cd2e' class='mouseoverHref'>Lis, J.A. 1997. Three new Australian genera of burrower bugs with four new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>66</strong>(3-4): 189-201<!--MARK-->","","Article in Journal","4bc19114-cfbf-4764-8c53-1777fe14cd2e","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Lis, J.A.","1998","A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae)","459-479","","Entomologica Scandinavica","","","","<!--MARK--><a href='nulld21fed4a-1434-4789-bef2-f2cb38406d3b' class='mouseoverHref'>Lis, J.A. 1998. A revision of Australian species of the genus <i>Macroscytus</i> Fieber (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>29</strong>: 459-479<!--MARK-->","","Article in Journal","d21fed4a-1434-4789-bef2-f2cb38406d3b","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"Lis, J.A.","1999","<i>Blaena tamasi</i> sp. n. from Western Australia, the first species of Cydnidae (Hemiptera: Heteroptera) with staphylinoid wing modification","53-55","","European Journal of Entomology","","","","<!--MARK--><a href='null927f3806-7387-4158-90f9-12a5c56bdcc9' class='mouseoverHref'>Lis, J.A. 1999. <i>Blaena tamasi</i> sp. n. from Western Australia, the first species of Cydnidae (Hemiptera: Heteroptera) with staphylinoid wing modification.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>96</strong>: 53-55<!--MARK-->","","Article in Journal","927f3806-7387-4158-90f9-12a5c56bdcc9","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Lis, J.A.","1999","A revision of the Australian genus <i>Eulonips</i> Lis, with descriptions of three new species (Heteroptera: Cydnidae)","29-39","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='null3143072b-a9c8-464a-bb0b-3e033c649d60' class='mouseoverHref'>Lis, J.A. 1999. A revision of the Australian genus <i>Eulonips</i> Lis, with descriptions of three new species (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>68</strong>: 29-39<!--MARK-->","","Article in Journal","3143072b-a9c8-464a-bb0b-3e033c649d60","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Lis, J.A.","1999","Burrower bugs of the Old World - a catalogue (Hemiptera: Heteroptera: Cydnidae)","165-249","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulla9753522-61f4-46b4-9e02-8977e8d4f561' class='mouseoverHref'>Lis, J.A. 1999. Burrower bugs of the Old World - a catalogue (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>10</strong>(2): 165-249<!--MARK-->","","Article in Journal","a9753522-61f4-46b4-9e02-8977e8d4f561","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Lis, J.A.","1999","Revision of the genus <i>Macroscytus</i> (Heteroptera: Cydnidae) in Madagascar and adjacent islands, with descriptions of four new species","427-437","","European Journal of Entomology","","","","<!--MARK--><a href='null4f2525cd-197d-4cc4-953c-578f2a9993d0' class='mouseoverHref'>Lis, J.A. 1999. Revision of the genus <i>Macroscytus</i> (Heteroptera: Cydnidae) in Madagascar and adjacent islands, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>96</strong>: 427-437<!--MARK-->","","Article in Journal","4f2525cd-197d-4cc4-953c-578f2a9993d0","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Lis, J.A.","1999","Taxonomy and phylogeny of Cephalocteinae with a reference to their historical biogeography (Hemiptera: Heteroptera: Cydnidae)","111-131","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullb5c6fb10-81fc-416b-bdc1-e21358bf4104' class='mouseoverHref'>Lis, J.A. 1999. Taxonomy and phylogeny of Cephalocteinae with a reference to their historical biogeography (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>68</strong>: 111-131<!--MARK-->","","Article in Journal","b5c6fb10-81fc-416b-bdc1-e21358bf4104","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Lis, J.A.","1999","The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia","139-155","","Acta Societatis Zoologicae Bohemicae","","","","<!--MARK--><a href='nullc6ec0791-2afb-443f-99ba-d6af053f109b' class='mouseoverHref'>Lis, J.A. 1999. The genus <i>Chilocoris</i> (Heteroptera: Cydnidae) in Australia.</a> <!--MARK--><!--MARK--><a href='null4939f12d-e225-4bbf-b1d2-5069944e5486' class='mouseoverHref'><em>Acta Societatis Zoologicae Bohemicae</em></a> <strong>63</strong>: 139-155<!--MARK-->","","Article in Journal","c6ec0791-2afb-443f-99ba-d6af053f109b","20081009T05:11:37.000+0000","4939f12d-e225-4bbf-b1d2-5069944e5486"
"Lis, J.A.","2000","<i>Cydnotomus</i> -- a new Australian burrower bug genus, with two new species (Heteroptera, Cydnidae)","137-141","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3a2076e9-6149-45a4-9558-200b02db7c0d' class='mouseoverHref'>Lis, J.A. 2000. <i>Cydnotomus</i> -- a new Australian burrower bug genus, with two new species (Heteroptera, Cydnidae).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>47</strong>(2): 137-141<!--MARK-->","","Article in Journal","3a2076e9-6149-45a4-9558-200b02db7c0d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Lis, J.A.","2000","A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae)","411-428","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nulld5b31118-b0d1-4816-a1e0-fbfb3555e9bc' class='mouseoverHref'>Lis, J.A. 2000. A review of the Australian species of <i>Geotomus</i> Mulsant et Rey, 1866, with descriptions of three new species (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>69</strong>: 411-428<!--MARK-->","","Article in Journal","d5b31118-b0d1-4816-a1e0-fbfb3555e9bc","20081009T05:11:37.000+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Lis, J.A.","2001","<i>Prolactistes australis</i> gen. and sp. nov. from Australia, with remarks on its systematic position within the family (Hemiptera: Heteroptera: Cydnidae)","103-107","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullcb15a1ff-d8a3-4366-a635-edfdc8969e53' class='mouseoverHref'>Lis, J.A. 2001. <i>Prolactistes australis</i> gen. and sp. nov. from Australia, with remarks on its systematic position within the family (Hemiptera: Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>(1): 103-107<!--MARK-->","","Article in Journal","cb15a1ff-d8a3-4366-a635-edfdc8969e53","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Lis, J.A.","2001","A review of the genus <i>Byrsinus</i> Fieber, 1860 (Hemiptera: Heteroptera: Cydnidae) in Australia, with a key to Australo-Pacific species","197-203","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null38076498-a0e7-416d-8d0a-ad7ef120299d' class='mouseoverHref'>Lis, J.A. 2001. A review of the genus <i>Byrsinus</i> Fieber, 1860 (Hemiptera: Heteroptera: Cydnidae) in Australia, with a key to Australo-Pacific species.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>51</strong>(2): 197-203<!--MARK-->","","Article in Journal","38076498-a0e7-416d-8d0a-ad7ef120299d","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Lis, J.A., Becker, M. & Schaefer, C.W.","2000","Burrower Bugs (Cydnidae)","405-420","Heteroptera of Economic Importance","","","","","<!--MARK--><a href='nulla36d9e9a-fd81-4eb9-85e3-46feca3f2f81' class='mouseoverHref'>Lis, J.A., Becker, M. & Schaefer, C.W. 2000. Burrower Bugs (Cydnidae). pp. 405-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb92788b9-7c2a-4276-9a1b-533e83646d65' class='mouseoverHref'>Schaefer, C.W. & Panizzi, A.R. (eds). <em>Heteroptera of Economic Importance</em>. Boca Raton : CRC Press 828 pp.</a><!--MARK-->","","Chapter in Book","a36d9e9a-fd81-4eb9-85e3-46feca3f2f81","20081009T05:11:37.000+0000","b92788b9-7c2a-4276-9a1b-533e83646d65"
"Lis, J.A. & Heyna, J.","2001","Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae)","321-350","","European Journal of Entomology","","","","<!--MARK--><a href='null1a29950b-71ac-4a3a-960c-f4cfcb48d3c5' class='mouseoverHref'>Lis, J.A. & Heyna, J. 2001. Revision of the Australian genus <i>Blaena</i> (Heteroptera: Cydnidae).</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>98</strong>: 321-350<!--MARK-->","","Article in Journal","1a29950b-71ac-4a3a-960c-f4cfcb48d3c5","20081009T05:11:37.000+0000","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Lis, J.A.& Webb, M.","2007","Redescription of the burrower bug <i>Adrisa sepulchralis</i> (Erichson, 1842) (Insecta : Hemiptera : Cydnidae), based on the only known male (recently introduced to the UK from Australia), and the lectotype from Tasmania","59-65","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null22656ab8-8498-49f7-9efb-e183ce7deac4' class='mouseoverHref'>Lis, J.A.& Webb, M. 2007. Redescription of the burrower bug <i>Adrisa sepulchralis</i> (Erichson, 1842) (Insecta : Hemiptera : Cydnidae), based on the only known male (recently introduced to the UK from Australia), and the lectotype from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>143</strong>: 59-65<!--MARK-->","","Article in Journal","22656ab8-8498-49f7-9efb-e183ce7deac4","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Lis J.A.","2001","<i>Byrsinus setosus</i> n.sp. from Flores and new records of some other Old World Cydnidae","13-22","","Genus (Wroclaw)","","","","<!--MARK--><a href='nulla1a416fc-f315-4b3e-b645-8333639dfb98' class='mouseoverHref'>Lis J.A. 2001. <i>Byrsinus setosus</i> n.sp. from Flores and new records of some other Old World Cydnidae.</a> <!--MARK--><!--MARK--><a href='nullf01f7322-0ad3-4d4a-a764-428c82ee8d89' class='mouseoverHref'><em>Genus (Wroclaw)</em></a> <strong>12</strong>: 13-22<!--MARK-->","","Article in Journal","a1a416fc-f315-4b3e-b645-8333639dfb98","20081009T05:11:37.000+0000","f01f7322-0ad3-4d4a-a764-428c82ee8d89"
"Maxwell-Lefroy, H.","1909","Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i>","xii 786 pp.","","","","","Thacker, Spink & Co.","<!--MARK--><a href='null616c6eaa-21cf-48c6-89cb-256dd28fb13f' class='mouseoverHref'>Maxwell-Lefroy, H. 1909. <em>Indian Insect Life. A manual of the insects of the plains (tropical India). <i>2 vols</i></em>. Calcutta : Thacker, Spink & Co. xii 786 pp.</a><!--MARK-->","","Book","616c6eaa-21cf-48c6-89cb-256dd28fb13f","20081009T05:11:37.000+0000",""
"Mayr, G.","1865","Diagnosen neuer Hemipteren","903-914","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null492529d9-6721-4bcf-9108-20431836f672' class='mouseoverHref'>Mayr, G. 1865. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 903-914<!--MARK-->","","Article in Journal","492529d9-6721-4bcf-9108-20431836f672","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1866","Diagnosen neuer Hemipteren","361-366","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf0248289-7e16-4a7c-9eeb-63cc5c557149' class='mouseoverHref'>Mayr, G. 1866. Diagnosen neuer Hemipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 361-366<!--MARK-->","","Article in Journal","f0248289-7e16-4a7c-9eeb-63cc5c557149","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Mayr, G.","1866","Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B","1-204 pls I-V","","","","","Karl Gerold's Sohn","<!--MARK--><a href='nullee205723-5bcb-4800-a91c-e1b79a4075c1' class='mouseoverHref'>Mayr, G. 1866. <em>Hemiptera. Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wällerstorf-Urbair. Zoologischer Theil. Zweiter Band. I. Abtheilung. B</em>. Wien : Karl Gerold's Sohn 1-204 pls I-V.</a><!--MARK-->","","Book","ee205723-5bcb-4800-a91c-e1b79a4075c1","20081009T05:11:37.000+0000",""
"Moizuddin, M. & Ahmad, I.","1990","A revision of Cydnidae (Hemiptera: Pentatomomorpha: Pentatomoidea) from Indo-Pakistan area with a cladistic analysis of the included genera","305-354","","Oriental Insects","","","","<!--MARK--><a href='nullbf3e34a0-72d4-47e0-aa47-bcac833c0a93' class='mouseoverHref'>Moizuddin, M. & Ahmad, I. 1990. A revision of Cydnidae (Hemiptera: Pentatomomorpha: Pentatomoidea) from Indo-Pakistan area with a cladistic analysis of the included genera.</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>24</strong>: 305-354<!--MARK-->","","Article in Journal","bf3e34a0-72d4-47e0-aa47-bcac833c0a93","20120712T02:00:28.564+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Montrouzier, P.","1858","Description de quelques Hémiptères de la Nouvelle-Calédonie","243-260","","Annales de la Société Linnéenne de Lyon","","","","<!--MARK--><a href='null5401e46a-624f-46c7-9777-340d2445e889' class='mouseoverHref'>Montrouzier, P. 1858. Description de quelques Hémiptères de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='nulla30ff03c-614a-445b-860a-0f674878d8b4' class='mouseoverHref'><em>Annales de la Société Linnéenne de Lyon</em></a> ns <strong>5</strong>: 243-260<!--MARK-->","","Article in Journal","5401e46a-624f-46c7-9777-340d2445e889","20081009T05:11:37.000+0000","a30ff03c-614a-445b-860a-0f674878d8b4"
"Montrouzier, X.","1861","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.","59-74","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullb4a3a04a-fefd-4bf2-a813-0623545a8ab5' class='mouseoverHref'>Montrouzier, X. 1861. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 59-74<!--MARK-->","","Article in Journal","b4a3a04a-fefd-4bf2-a813-0623545a8ab5","20160911T21:50:41.603+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Mulsant, E. & Rey, C.","1866","Histoire Naturelle des Punaises de France, Pentatomides","372 pp. 2 pls","","","","","F. Savy & Deyrolle","<!--MARK--><a href='nullb2e819b4-9bcc-4d87-8336-18d691f975fb' class='mouseoverHref'>Mulsant, E. & Rey, C. 1866. <em>Histoire Naturelle des Punaises de France, Pentatomides</em>. Paris : F. Savy & Deyrolle Vol. 2 372 pp. 2 pls.</a><!--MARK-->","","Book","b2e819b4-9bcc-4d87-8336-18d691f975fb","20081009T05:11:37.000+0000",""
"Musgrave, A.","1946","Abstract of Proceedings","xxii-xxiii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null966d3bab-dbb4-44ca-bbe3-fabc2becd015' class='mouseoverHref'>Musgrave, A. 1946. Abstract of Proceedings.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: xxii-xxiii<!--MARK-->","","Article in Journal","966d3bab-dbb4-44ca-bbe3-fabc2becd015","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Myers, J.G.","1922","The order Hemiptera in New Zealand with special reference to its biological economic aspects","1-12","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null6d6177cd-75f5-4c78-96ed-d464ca79aa37' class='mouseoverHref'>Myers, J.G. 1922. The order Hemiptera in New Zealand with special reference to its biological economic aspects.</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>5</strong>(1): 1-12<!--MARK-->","","Article in Journal","6d6177cd-75f5-4c78-96ed-d464ca79aa37","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Myers, J.G.","1926","Biological notes on New Zealand Heteroptera","449-511 pls 81-86","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null238fb555-be2d-41b7-9369-0c4479269947' class='mouseoverHref'>Myers, J.G. 1926. Biological notes on New Zealand Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>56</strong>: 449-511 pls 81-86<!--MARK-->","","Article in Journal","238fb555-be2d-41b7-9369-0c4479269947","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
