"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Spengler, L.","1793","Beskrivelse over tvende nye Arter af <em>Lepas</em>","103-110","","Skrfit Natur Selsk","","","","<!--MARK--><a href='nullcb3beb7a-0fd7-4d61-837c-18b8409e05bf' class='mouseoverHref'>Spengler, L. 1793. Beskrivelse over tvende nye Arter af <em>Lepas</em>.</a> <!--MARK--><!--MARK--><a href='nullbbe66f58-173d-487a-92d9-b4c5e5ad7c85' class='mouseoverHref'><em>Skrfit Natur Selsk</em></a> <strong>2</strong>: 103-110<!--MARK-->","","Article in Journal","cb3beb7a-0fd7-4d61-837c-18b8409e05bf","20170630T03:19:07.445+0000","bbe66f58-173d-487a-92d9-b4c5e5ad7c85"
"Stebbing, T.R.R.","1900","On Crustacea brought by Dr Willey from the South Seas","609-690","Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)","","","","","<!--MARK--><a href='null1c6715d1-f543-40c8-b10b-abd994cb465c' class='mouseoverHref'>Stebbing, T.R.R. 1900. On Crustacea brought by Dr Willey from the South Seas. pp. 609-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological results based on material from New Guinea, New Britain, Loyalty Islands and elsewhere ? (1895, 1896 and 1897)</em>. Cambridge : Cambridge University Press Vol. 5.</a><!--MARK-->","","Chapter in Book","1c6715d1-f543-40c8-b10b-abd994cb465c","20081009T05:11:37.000+0000","ae1bc3d8-a8d1-43a5-984e-cccb0b09b0d8"
"Stubbings, H.G.","1964","Cirripedia from the Congo Estuary and adjacent coasts in the Musée Royal de l'Afrique Centrale, Tervuren, Belgium","327-347","","Revue de Zoologie et de Botanique Africaines","","","","<!--MARK--><a href='nullbdd14d69-4b8b-49e0-ad09-ffed204590d0' class='mouseoverHref'>Stubbings, H.G. 1964. Cirripedia from the Congo Estuary and adjacent coasts in the Musée Royal de l'Afrique Centrale, Tervuren, Belgium.</a> <!--MARK--><!--MARK--><a href='null1d82d934-7b0c-4e56-93e8-eb7594a06062' class='mouseoverHref'><em>Revue de Zoologie et de Botanique Africaines</em></a> <strong>69</strong>: 327-347<!--MARK-->","","Article in Journal","bdd14d69-4b8b-49e0-ad09-ffed204590d0","20120225T00:09:38.271+0000","1d82d934-7b0c-4e56-93e8-eb7594a06062"
"Studer, T.L.","1889","Zoologie und Geologie. Die Forschungsreise S.M.S. Gazelle in den Jahren 1874 bis 1876 ...","vi, 322 pp., 33 pIs","","","","","E.S. Mittler u. Sohn","<!--MARK--><a href='null6b2aba60-6a15-4620-a46e-e9cf4824ae01' class='mouseoverHref'>Studer, T.L. 1889. <em>Zoologie und Geologie. Die Forschungsreise S.M.S. Gazelle in den Jahren 1874 bis 1876 ..</em>. Berlin : E.S. Mittler u. Sohn Vol. III vi, 322 pp., 33 pIs.</a><!--MARK-->","","Book","6b2aba60-6a15-4620-a46e-e9cf4824ae01","20120608T07:05:12.796+0000",""
"Sumpton, W.D., Potter, M.A. & Smith, G.S.","1994","Parasitism of the commercial sand crab <i>Portunus pelagicus</i> (L.) by the rhizocephalan <i>Sacculina granifera</i> Boschma, 1973 in moreton Bay, Queensland, Australia","169-175","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null6e8f88fa-ee83-4d9f-be14-e18b7b6c97e5' class='mouseoverHref'>Sumpton, W.D., Potter, M.A. & Smith, G.S. 1994. Parasitism of the commercial sand crab <i>Portunus pelagicus</i> (L.) by the rhizocephalan <i>Sacculina granifera</i> Boschma, 1973 in moreton Bay, Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>: 169-175<!--MARK-->","","Article in Journal","6e8f88fa-ee83-4d9f-be14-e18b7b6c97e5","","49bc154d-4235-4d59-880a-13ca80a86982"
"Thompson, J.V.","1836","Natural history and metamorphosis of an anomalous crustaceous parasite of <i>Carcinus maenas</i>, the <i>Sacculina carcini</i>","452-456","","Entomological Magazine. London","","","","<!--MARK--><a href='nullab5de1b5-0a7c-4e2b-a96a-4cb29c75242f' class='mouseoverHref'>Thompson, J.V. 1836. Natural history and metamorphosis of an anomalous crustaceous parasite of <i>Carcinus maenas</i>, the <i>Sacculina carcini</i>.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>3</strong>: 452-456<!--MARK-->","","Article in Journal","ab5de1b5-0a7c-4e2b-a96a-4cb29c75242f","","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Tomlinson, J.T.","1963","<i>Lithoglyptes hirsutus</i> (Cirripedia: Acrothoracica), a new burrowing barnacle from Hawaii","299-301","","Pacific Science","","","","<!--MARK--><a href='null755c1a5a-df5c-4eda-b0a6-556c3d7ca552' class='mouseoverHref'>Tomlinson, J.T. 1963. <i>Lithoglyptes hirsutus</i> (Cirripedia: Acrothoracica), a new burrowing barnacle from Hawaii.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>17</strong>: 299-301<!--MARK-->","","Article in Journal","755c1a5a-df5c-4eda-b0a6-556c3d7ca552","20120225T00:12:02.976+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Tomlinson, J.T.","1963","Two new acrothoracican cirripeds from Japan","263-280","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4' class='mouseoverHref'>Tomlinson, J.T. 1963. Two new acrothoracican cirripeds from Japan.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>11</strong>: 263-280<!--MARK-->","","Article in Journal","97eb2d7f-8691-43bd-a1f0-f31d7ef0e5c4","20120225T00:10:47.934+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"Tomlinson, J.T.","1969","The burrowing barnacles (Cirripedia: Order Acrothoracica)","1-161","","United States National Museum Bulletin","","","","<!--MARK--><a href='null384766c4-b8c4-47be-8c4f-0bff9ee3d6a6' class='mouseoverHref'>Tomlinson, J.T. 1969. The burrowing barnacles (Cirripedia: Order Acrothoracica).</a> <!--MARK--><!--MARK--><a href='nullaeaf76dd-a2f8-4bdf-b582-e911ff8a7df3' class='mouseoverHref'><em>United States National Museum Bulletin</em></a> <strong>296</strong>: 1-161<!--MARK-->","","Article in Journal","384766c4-b8c4-47be-8c4f-0bff9ee3d6a6","20120225T00:13:07.745+0000","aeaf76dd-a2f8-4bdf-b582-e911ff8a7df3"
"Tomlinson, J.T. & Newman, W.A.","1960","<i>Lithoglyptes spinatus</i>, a burrowing barnacle from Jamaica","517-526","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null1b34d9f8-1cfc-4135-8b24-9c3825866cc8' class='mouseoverHref'>Tomlinson, J.T. & Newman, W.A. 1960. <i>Lithoglyptes spinatus</i>, a burrowing barnacle from Jamaica.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>112</strong>: 517-526<!--MARK-->","","Article in Journal","1b34d9f8-1cfc-4135-8b24-9c3825866cc8","20120225T00:14:51.018+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Utinomi, H.","1950","A new remarkable coral-boring acrothoracican cirriped","87-93","","Memoirs of the College of Science, Kyoto Imperial University","","25 July 1950","","<!--MARK--><a href='null6eaf5c9a-fd41-4505-b6a4-9049ae3f6ca6' class='mouseoverHref'>Utinomi, H. 1950. A new remarkable coral-boring acrothoracican cirriped.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>19</strong>: 87-93<!--MARK--> [Date published 25 July 1950]","","Article in Journal","6eaf5c9a-fd41-4505-b6a4-9049ae3f6ca6","20120313T20:31:38.502+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"Utinomi, H.","1950","General account of Acrothoracica. [in Japanese]","428-461","Some problems of modern biology","","","","","<!--MARK--><a href='null21c6f49c-8d51-42df-b03e-0261d6064ae3' class='mouseoverHref'>Utinomi, H. 1950. General account of Acrothoracica. [in Japanese]. pp. 428-461</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0831772-a4cf-4e9f-bee4-430c8d913218' class='mouseoverHref'>Nakamura, K. <em>Some problems of modern biology</em>. Tokyo.</a><!--MARK--> [Date published 1 April 1950]","","Chapter in Book","21c6f49c-8d51-42df-b03e-0261d6064ae3","20120420T01:02:44.545+0000","d0831772-a4cf-4e9f-bee4-430c8d913218"
"Utinomi, H.","1950","On another form of Acrothoracica, newly found from Formosa","95-100","","Memoirs of the College of Science, Kyoto Imperial University","","25 July 1950","","<!--MARK--><a href='nullf4a90529-288e-4558-bf37-4bd07a749607' class='mouseoverHref'>Utinomi, H. 1950. On another form of Acrothoracica, newly found from Formosa.</a> <!--MARK--><!--MARK--><a href='null6e9fcef5-7453-486e-b827-b9209e247001' class='mouseoverHref'><em>Memoirs of the College of Science, Kyoto Imperial University</em></a> B <strong>19</strong>: 95-100<!--MARK--> [Date published 25 July 1950]","","Article in Journal","f4a90529-288e-4558-bf37-4bd07a749607","20120313T20:32:35.452+0000","6e9fcef5-7453-486e-b827-b9209e247001"
"von Olfers, J.F.","1814","-","177","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null9bbf0508-934d-4112-aae4-e88a2b3e0778' class='mouseoverHref'>von Olfers, J.F. 1814. -.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>Jh. VIII</strong>(drittes Quartel): 177<!--MARK-->","","Article in Journal","9bbf0508-934d-4112-aae4-e88a2b3e0778","20170630T04:13:01.587+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Walker, G.","1999","The cypris larvae of the rhizocephalan barnacle <i>Heterosaccus lunatus</i> with particular reference to antennular morpholgy","209-217","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='nullb76ce79e-8834-4261-a6d5-25bf94a1383d' class='mouseoverHref'>Walker, G. 1999. The cypris larvae of the rhizocephalan barnacle <i>Heterosaccus lunatus</i> with particular reference to antennular morpholgy.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>80</strong>: 209-217<!--MARK-->","","Article in Journal","b76ce79e-8834-4261-a6d5-25bf94a1383d","","15b91637-c589-413d-919a-099127156992"
"Walker, G.","2004","Swimming speeds of the larval stages of the parasitic barnacle, <i>Heterosaccus lunatus</i> (Crustacea: Cirripedia: Rhizocephala)","737-742","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null7598613d-743f-4068-b031-6d821272726b' class='mouseoverHref'>Walker, G. 2004. Swimming speeds of the larval stages of the parasitic barnacle, <i>Heterosaccus lunatus</i> (Crustacea: Cirripedia: Rhizocephala).</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>84</strong>: 737-742<!--MARK-->","","Article in Journal","7598613d-743f-4068-b031-6d821272726b","","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Walker, G.","2005","Sex determination in the larvae of the parasitic barnacle <i>Heterosaccus lunatus</i>: and experimental approach","31-38","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null3019cbb7-2153-49e1-88b0-2bb89c359b67' class='mouseoverHref'>Walker, G. 2005. Sex determination in the larvae of the parasitic barnacle <i>Heterosaccus lunatus</i>: and experimental approach.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>318</strong>: 31-38<!--MARK-->","","Article in Journal","3019cbb7-2153-49e1-88b0-2bb89c359b67","","f618cfbf-a787-4103-b796-4de666101fb0"
"Walker, G. & Lester, R.J.","2000","The cypris larvae of the parasitic barnacle <i>Heterosaccus lunatus</i> (Crustacea, Cirripedia, Rhizocephala): some laboratory observations","247-257","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null04e55b6a-8754-4115-806c-2554e62f2ef9' class='mouseoverHref'>Walker, G. & Lester, R.J. 2000. The cypris larvae of the parasitic barnacle <i>Heterosaccus lunatus</i> (Crustacea, Cirripedia, Rhizocephala): some laboratory observations.</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>254</strong>: 247-257<!--MARK-->","","Article in Journal","04e55b6a-8754-4115-806c-2554e62f2ef9","","f618cfbf-a787-4103-b796-4de666101fb0"
"Walker, G. & Lester, R.J.G.","1997","The effect of salinity on the development of <i>Heterosaccus lunatus</i> larvae (Crustacea: Cirripedia: Rhizocephala)","650-655","","Journal of Crustacean Biology","","","","<!--MARK--><a href='null5966fb6e-1304-4318-901c-c5cb0c44a271' class='mouseoverHref'>Walker, G. & Lester, R.J.G. 1997. The effect of salinity on the development of <i>Heterosaccus lunatus</i> larvae (Crustacea: Cirripedia: Rhizocephala).</a> <!--MARK--><!--MARK--><a href='null5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>18</strong>: 650-655<!--MARK-->","","Article in Journal","5966fb6e-1304-4318-901c-c5cb0c44a271","","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Weng, H.T.","1987","The parasitic barnacle <i>Sacculina granifera</i> Boschma affecting the sand crab <i>Portunus pelagicus</i> L. in populations from two different environments in Queensland, Australia","221-228","","Journal of Fish Diseases","","","","<!--MARK--><a href='null569f9c14-77f9-4aa8-81c2-6d5df29b7f1c' class='mouseoverHref'>Weng, H.T. 1987. The parasitic barnacle <i>Sacculina granifera</i> Boschma affecting the sand crab <i>Portunus pelagicus</i> L. in populations from two different environments in Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null6e099f10-243b-41ce-a9f0-c381211e1919' class='mouseoverHref'><em>Journal of Fish Diseases</em></a> <strong>10</strong>: 221-228<!--MARK-->","","Article in Journal","569f9c14-77f9-4aa8-81c2-6d5df29b7f1c","","6e099f10-243b-41ce-a9f0-c381211e1919"
"Yu, M.C., Kolbasov, G.A., Hosie, A.M., Lee, T.-M. & Chan, B.K.K.","2017","Descriptions of four new sponge-inhabiting barnacles (Thoracica: Archaeobalanidae: Acastinae)","151-198","","Zootaxa","","","","<!--MARK--><a href='nulle4a8a66f-d933-4fb5-9305-f98c6858d2a6' class='mouseoverHref'>Yu, M.C., Kolbasov, G.A., Hosie, A.M., Lee, T.-M. & Chan, B.K.K. 2017. Descriptions of four new sponge-inhabiting barnacles (Thoracica: Archaeobalanidae: Acastinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4277</strong>(2): 151-198<!--MARK-->","","Article in Journal","e4a8a66f-d933-4fb5-9305-f98c6858d2a6","20170616T06:35:52.586+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Zevina, G.B.","1982","Cirripede crustaceans of the suborder Lepadomorphe (Cirripedia, Thoracica) of the Pacific Ocean","1-218","","Opredeliteli po Faune SSSR","","","","<!--MARK--><a href='null12bbcdf2-c364-4d06-ba56-206de33b8dcd' class='mouseoverHref'>Zevina, G.B. 1982. Cirripede crustaceans of the suborder Lepadomorphe (Cirripedia, Thoracica) of the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulldc2a5ac1-ee75-44ca-96c3-59a61e171a6e' class='mouseoverHref'><em>Opredeliteli po Faune SSSR</em></a> <strong>133</strong>: 1-218<!--MARK--> [in Russian]","in Russian","Article in Journal","12bbcdf2-c364-4d06-ba56-206de33b8dcd","20120608T06:19:32.209+0000","dc2a5ac1-ee75-44ca-96c3-59a61e171a6e"
