"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R.","2005","Reef fishes of the Sahul Shelf","83-105","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null6e510da3-452a-4801-924e-efbd994d7073' class='mouseoverHref'>Russell, B.C., Larson, H.K., Hutchins, J.B. & Allen, G.R. 2005. Reef fishes of the Sahul Shelf.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> Supplement 1 <strong>2005</strong>: 83-105<!--MARK-->","","Article in Journal","6e510da3-452a-4801-924e-efbd994d7073","20121217T03:45:56.503+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Russell, B.C. & Houston, W.","1989","Offshore fishes of the Arafura Sea","69-84","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5' class='mouseoverHref'>Russell, B.C. & Houston, W. 1989. Offshore fishes of the Arafura Sea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>6</strong>(1): 69-84<!--MARK-->","","Article in Journal","2d5ad3ac-2dc0-4b3b-96bf-cc0fc1ceafd5","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Smith, J.L.B.","1966","Fishes of the sub-family Nasinae with a synopsis of the Prionurinae","635-682 figs 1-13 pls 103-104","","Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown","","","","<!--MARK--><a href='null77631071-511e-4b14-a7aa-8da27536c0d4' class='mouseoverHref'>Smith, J.L.B. 1966. Fishes of the sub-family Nasinae with a synopsis of the Prionurinae.</a> <!--MARK--><!--MARK--><a href='null4fc604a3-00a1-4335-9d58-358474c5110b' class='mouseoverHref'><em>Ichthyological Bulletin, Department of Ichthyology, Rhodes University, Grahamstown</em></a> <strong>32</strong>: 635-682 figs 1-13 pls 103-104<!--MARK-->","","Article in Journal","77631071-511e-4b14-a7aa-8da27536c0d4","20081009T05:11:37.000+0000","4fc604a3-00a1-4335-9d58-358474c5110b"
"Sommer, C., Schneider, W. & Poutiers, J.-M.","1996","FAO species identification field guide for fishery purposes. The living marine resources of Somalia.","376 pp.","","","","","FAO","<!--MARK--><a href='null91857a27-190e-41a2-abf2-88a8be844731' class='mouseoverHref'>Sommer, C., Schneider, W. & Poutiers, J.-M. 1996. <em>FAO species identification field guide for fishery purposes. The living marine resources of Somalia</em>. Rome : FAO 376 pp.</a><!--MARK-->","","Book","91857a27-190e-41a2-abf2-88a8be844731","20111031T07:38:36.028+0000",""
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Valenciennes, A. in Cuvier, G.L. & Valenciennes, A.","1835","Histoire Naturelle des Poissons","482 pp. pls 280-306","","","","","Levrault","<!--MARK--><a href='null4f91a48e-9d24-4d45-bc25-fe70242ffc4b' class='mouseoverHref'>Valenciennes, A. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1835. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 10 482 pp. pls 280-306.</a><!--MARK-->","","Book","4f91a48e-9d24-4d45-bc25-fe70242ffc4b","20081009T05:11:37.000+0000",""
"Waite, E.R.","1900","Additions to the fish-fauna of Lord Howe Island","193-209 figs 1-2 pls 34-36","","Records of the Australian Museum","","","","<!--MARK--><a href='null09b508c2-50de-4040-b7c1-0ac0f71d6226' class='mouseoverHref'>Waite, E.R. 1900. Additions to the fish-fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>3</strong>(7): 193-209 figs 1-2 pls 34-36<!--MARK-->","","Article in Journal","09b508c2-50de-4040-b7c1-0ac0f71d6226","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Wheeler, A.","1958","The Gronovius fish collection: a catalogue and historical account.","185-249","","Bulletin of the British Museum (Natural History) Historical Series","","","","<!--MARK--><a href='nullf476bf47-827d-4a23-ba17-8c27c56e72e9' class='mouseoverHref'>Wheeler, A. 1958. The Gronovius fish collection: a catalogue and historical account.</a> <!--MARK--><!--MARK--><a href='nullad31332d-9852-4dc0-851a-6ec8c6334ccd' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Historical Series</em></a> <strong>1</strong>(5): 185-249<!--MARK-->","","Article in Journal","f476bf47-827d-4a23-ba17-8c27c56e72e9","20120509T09:28:08.780+0000","ad31332d-9852-4dc0-851a-6ec8c6334ccd"
"Wheeler, A.","1985","The Linnaean fish collection in the Linnaean Society of London.","1-76","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='null1cadcdfa-1df3-4636-a078-f80d1c0714e9' class='mouseoverHref'>Wheeler, A. 1985. The Linnaean fish collection in the Linnaean Society of London.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>84</strong>: 1-76<!--MARK-->","","Article in Journal","1cadcdfa-1df3-4636-a078-f80d1c0714e9","20120509T09:31:09.202+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1939","Ichthyological genotypes: Desmarest's designations, 1874.","222-226.","","The Australian Zoologist","","","","<!--MARK--><a href='null077dceb2-4c30-46f4-80f8-f0eb481d165c' class='mouseoverHref'>Whitley, G.P. 1939. Ichthyological genotypes: Desmarest's designations, 1874.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>(3): 222-226.<!--MARK-->","","Article in Journal","077dceb2-4c30-46f4-80f8-f0eb481d165c","20110704T02:33:38.077+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1953","Studies in Ichthyology No. 16","133-138 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f402967-495a-4700-a484-b2e53b0420c7' class='mouseoverHref'>Whitley, G.P. 1953. Studies in Ichthyology No. 16.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(3): 133-138 figs 1-4<!--MARK-->","","Article in Journal","7f402967-495a-4700-a484-b2e53b0420c7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Winterbottom, R.","1993","Myological evidence for the phylogeny of recent genera of surgeonfishes (Percomorpha, Acanthuridae), with comments on the Acanthuroidei","21-39","","Copeia","","","","<!--MARK--><a href='null7badb642-d2bf-42a9-9bc4-733c5d0c6018' class='mouseoverHref'>Winterbottom, R. 1993. Myological evidence for the phylogeny of recent genera of surgeonfishes (Percomorpha, Acanthuridae), with comments on the Acanthuroidei.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1993</strong>(1): 21-39<!--MARK-->","","Article in Journal","7badb642-d2bf-42a9-9bc4-733c5d0c6018","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
