"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Schaefer, C.W. & Mitchell, P.L.","1983","Food plants of the Coreoidea (Hemiptera: Heteroptera)","591-615","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null36aebe44-0a9d-4ed3-afdc-5c6fcf5cfa35' class='mouseoverHref'>Schaefer, C.W. & Mitchell, P.L. 1983. Food plants of the Coreoidea (Hemiptera: Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>76</strong>: 591-615<!--MARK-->","","Article in Journal","36aebe44-0a9d-4ed3-afdc-5c6fcf5cfa35","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schaefer, C.W. & O'Shea, R.","1979","Host plants of three coreine tribes (Hemiptera: Heteroptera: Coreidae)","519-523","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null80b49d55-c816-45da-8371-08f3e76c9288' class='mouseoverHref'>Schaefer, C.W. & O'Shea, R. 1979. Host plants of three coreine tribes (Hemiptera: Heteroptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>72</strong>: 519-523<!--MARK-->","","Article in Journal","80b49d55-c816-45da-8371-08f3e76c9288","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Schmeltz, J.D.E.","1874","Catalog der zum Verkauf stehenden Doubletten aus den naturhistorischen Expedition der Herren Joh","xxxvi 215 pp.","","","","","Ges. Godeffroy & Sohn","<!--MARK--><a href='null0be29c4b-7b15-4585-90b6-fa6c1bcd4705' class='mouseoverHref'>Schmeltz, J.D.E. 1874. <em>Catalog der zum Verkauf stehenden Doubletten aus den naturhistorischen Expedition der Herren Joh</em>. Hamburg : Ges. Godeffroy & Sohn Vol. 5 xxxvi 215 pp.</a><!--MARK-->","","Book","0be29c4b-7b15-4585-90b6-fa6c1bcd4705","20081009T05:11:37.000+0000",""
"Schouteden, H.","1907","Les types d'Hémiptères de Montrouzier","106-118","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleafde392-68a9-4947-9af9-0f0e417739b0' class='mouseoverHref'>Schouteden, H. 1907. Les types d'Hémiptères de Montrouzier.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>51</strong>: 106-118<!--MARK-->","","Article in Journal","eafde392-68a9-4947-9af9-0f0e417739b0","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Schuh, R.T. & Slater, J.A.","1995","True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History","xii 336 pp.","","","","","Cornell University Press","<!--MARK--><a href='nullf5565695-04cc-49cf-8e4e-58c6d76e3810' class='mouseoverHref'>Schuh, R.T. & Slater, J.A. 1995. <em>True Bugs of the World (Hemiptera: Heteroptera). Classification and Natural History</em>. Ithaca : Cornell University Press xii 336 pp.</a><!--MARK-->","","Book","f5565695-04cc-49cf-8e4e-58c6d76e3810","20120524T01:55:44.652+0000",""
"Scudder, G.G.E.","1963","A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae)","315-415","","Pacific Insects","","","","<!--MARK--><a href='null0606c3bc-fb61-482b-a7ce-64e2c42723af' class='mouseoverHref'>Scudder, G.G.E. 1963. A revision of the genus <i>Astacops</i> sensu lat. (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>5</strong>: 315-415<!--MARK-->","","Article in Journal","0606c3bc-fb61-482b-a7ce-64e2c42723af","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Semmens, T.D., McQuillan, P.B. & Hayhurst, G.","1992","Catalogue of the Insects of Tasmania","104 pp.","","","","","Department of Primary Industry","<!--MARK--><a href='nullc70c7aed-f4d4-4c62-8d54-aedbc94688e1' class='mouseoverHref'>Semmens, T.D., McQuillan, P.B. & Hayhurst, G. 1992. <em>Catalogue of the Insects of Tasmania</em>. Tasmania : Department of Primary Industry 104 pp.</a><!--MARK-->","","Book","c70c7aed-f4d4-4c62-8d54-aedbc94688e1","20081009T05:11:37.000+0000",""
"Shiraki, T.","1910","[title in Japanese]","1-87 pl. 39 fig. 6","","Extra Report of the Agriculture Experimental Station, Formosa","","","","<!--MARK--><a href='nulle95f662d-8746-4a97-b398-e9be1e06769f' class='mouseoverHref'>Shiraki, T. 1910. [title in Japanese].</a> <!--MARK--><!--MARK--><a href='null64d50f96-72d1-4778-a63a-1a707b0e7450' class='mouseoverHref'><em>Extra Report of the Agriculture Experimental Station, Formosa</em></a> <strong>1</strong>: 1-87 pl. 39 fig. 6<!--MARK--> [In Japanese]","In Japanese","Article in Journal","e95f662d-8746-4a97-b398-e9be1e06769f","20081009T05:11:37.000+0000","64d50f96-72d1-4778-a63a-1a707b0e7450"
"Shiraki, T.","1913","[title in Japanese]","670 + 7 + 15 + 18 pp.","","Special Report of the Formosa Agricultural Experiment Station","","","","<!--MARK--><a href='null106dad0b-fc45-4193-859a-a5950752c2a1' class='mouseoverHref'>Shiraki, T. 1913. [title in Japanese].</a> <!--MARK--><!--MARK--><a href='null1e8a4b2f-018b-49cc-aeb8-c0358fea5a65' class='mouseoverHref'><em>Special Report of the Formosa Agricultural Experiment Station</em></a> <strong>8</strong>: 670 + 7 + 15 + 18 pp.<!--MARK--> [In Japanese]","In Japanese","Article in Journal","106dad0b-fc45-4193-859a-a5950752c2a1","20081009T05:11:37.000+0000","1e8a4b2f-018b-49cc-aeb8-c0358fea5a65"
"Signoret, V.","1862","Hemiptera","26-31, 2 colour pls","Notes sur l'île de la Réunion (Bourbon)<i>. Vol. II. Insectes</i>","","","","","<!--MARK--><a href='null5c5452c5-6f61-4c86-a5a4-e6c488463f87' class='mouseoverHref'>Signoret, V. 1862. Hemiptera. 26-31, 2 colour pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null47a67f72-c473-4680-879f-2b08a0791f79' class='mouseoverHref'>Maillard, L. (ed.). <em>Notes sur l'île de la Réunion (Bourbon)<i>. Vol. II. Insectes</i></em>. Paris : Dentu.</a><!--MARK-->","","Chapter in Book","5c5452c5-6f61-4c86-a5a4-e6c488463f87","20081009T05:11:37.000+0000","47a67f72-c473-4680-879f-2b08a0791f79"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Stål, C.","1859","Hemiptera. Species novas descripsit","","Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter.","","","","","<!--MARK--><a href='nullc85c89f1-491c-40c8-b86c-82acd84f1dbe' class='mouseoverHref'>Stål, C. 1859. Hemiptera. Species novas descripsit.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75' class='mouseoverHref'>[ed.]. <em>Konglika Svenska Fregatten Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin Aren 1851-1853. Vol. I Zoologi. Insekter</em>. Stockholm : Horstedt.</a><!--MARK-->","","Chapter in Book","c85c89f1-491c-40c8-b86c-82acd84f1dbe","20140423T01:23:46.566+0000","c89d7ad8-2d1f-43dc-a43c-0ed2a5a2cc75"
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1860","Till kannedomen om Coreida","449-475","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1859","","<!--MARK--><a href='null5db59295-2e9f-4b91-9282-bd7866f1c243' class='mouseoverHref'>Stål, C. 1860. Till kannedomen om Coreida.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 449-475<!--MARK--> [Date published 1859]","","Article in Journal","5db59295-2e9f-4b91-9282-bd7866f1c243","20130123T06:25:46.183+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1861","Miscellanea hemipterologica","129-153","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nulld1eeff7c-8c07-4a21-b0aa-6f281dcecd9c' class='mouseoverHref'>Stål, C. 1861. Miscellanea hemipterologica.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>22</strong>: 129-153<!--MARK-->","","Article in Journal","d1eeff7c-8c07-4a21-b0aa-6f281dcecd9c","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1862","Hemiptera mexicana enumeravit speciesque novas descripsit","81-118, 273-281, 289-325, 437-462","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null6a487d22-b879-464c-946a-16c66110daf8' class='mouseoverHref'>Stål, C. 1862. Hemiptera mexicana enumeravit speciesque novas descripsit.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>23</strong>: 81-118, 273-281, 289-325, 437-462<!--MARK-->","","Article in Journal","6a487d22-b879-464c-946a-16c66110daf8","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera nova vel minus cognita","163-188","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulla8eba08e-3108-430d-b88c-46430089c4b3' class='mouseoverHref'>Stål, C. 1865. Hemiptera nova vel minus cognita.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>5</strong>: 163-188<!--MARK-->","","Article in Journal","a8eba08e-3108-430d-b88c-46430089c4b3","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Stål, C.","1867","Bidrag till Hemipterernas Systematik","491-560","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null175c0428-20ff-48b0-b2e8-ba8fa7dd14df' class='mouseoverHref'>Stål, C. 1867. Bidrag till Hemipterernas Systematik.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>24</strong>(7): 491-560<!--MARK-->","","Article in Journal","175c0428-20ff-48b0-b2e8-ba8fa7dd14df","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Stål, C.","1868","Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1","1-148","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null400faeed-d016-4493-88f2-aade59ca3846' class='mouseoverHref'>Stål, C. 1868. Hemiptera Fabriciana. Fabricianska Hemipterarter, efter de i Köpenhamn och Kiel förvarade typexemplaren granskade och beskrifne. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>7</strong>(11): 1-148<!--MARK-->","","Article in Journal","400faeed-d016-4493-88f2-aade59ca3846","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1872","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 2","1-159","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9fd55712-4400-45f3-9375-942c084fe114' class='mouseoverHref'>Stål, C. 1872. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 2.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>10</strong>(4): 1-159<!--MARK-->","","Article in Journal","9fd55712-4400-45f3-9375-942c084fe114","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Steinbauer, M.J.","1995","The biogeography and host plant utilisation of eucalypt feeding Coreidae (Hemiptera: Heteroptera)","1-326","","","","","","<!--MARK--><a href='null92e3ab75-e666-4be6-8842-a9b4c181bc1f' class='mouseoverHref'>Steinbauer, M.J. 1995. The biogeography and host plant utilisation of eucalypt feeding Coreidae (Hemiptera: Heteroptera). Ph.D. thesis. University of Tasmania, Hobart, Tasmania. 1-326 pp.</a>","","Miscellaneous","92e3ab75-e666-4be6-8842-a9b4c181bc1f","20081009T05:11:37.000+0000",""
"Steinbauer, M.J.","1996","A note on manna feeding by ants (Hymenoptera: Formicidae)","1185-1192","","Journal of Natural History","","","","<!--MARK--><a href='null0a3aaf5c-183f-4495-a341-3a9f8ecb6a1a' class='mouseoverHref'>Steinbauer, M.J. 1996. A note on manna feeding by ants (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>(8): 1185-1192<!--MARK-->","","Article in Journal","0a3aaf5c-183f-4495-a341-3a9f8ecb6a1a","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Steinbauer, M.J.","1996","Notes on extra-phytophagous food sources of <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae) and <i>Dindymus versicolor</i> (Herrich-Schaeffer) (Hemiptera: Pyrrhocoridae)","121-124","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc1940f75-40d9-43d9-9721-747ed509aba2' class='mouseoverHref'>Steinbauer, M.J. 1996. Notes on extra-phytophagous food sources of <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae) and <i>Dindymus versicolor</i> (Herrich-Schaeffer) (Hemiptera: Pyrrhocoridae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>23</strong>(4): 121-124<!--MARK-->","","Article in Journal","c1940f75-40d9-43d9-9721-747ed509aba2","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Steinbauer, M.J.","1997","Seasonal phenology and development biology of <i>Amorbus obscuricornis</i> (Westwood) and <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae)","49-63","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullbfadab04-6889-4c7a-b9e7-c9d584c530ad' class='mouseoverHref'>Steinbauer, M.J. 1997. Seasonal phenology and development biology of <i>Amorbus obscuricornis</i> (Westwood) and <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>45</strong>(1): 49-63<!--MARK-->","","Article in Journal","bfadab04-6889-4c7a-b9e7-c9d584c530ad","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Steinbauer, M.J.","1997","The incidence and relative abundance of <i>Amorbus obscuricornis</i> and <i>Gelonus tasmanicus</i> (Hemiptera: Coreidae) in southern Tasmania and their performance on selected <i>Eucalyptus</i> species","631-649","","Australian Journal of Zoology","","","","<!--MARK--><a href='null36fc13c6-28e0-4367-a513-9a87ae237952' class='mouseoverHref'>Steinbauer, M.J. 1997. The incidence and relative abundance of <i>Amorbus obscuricornis</i> and <i>Gelonus tasmanicus</i> (Hemiptera: Coreidae) in southern Tasmania and their performance on selected <i>Eucalyptus</i> species.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>45</strong>(6): 631-649<!--MARK-->","","Article in Journal","36fc13c6-28e0-4367-a513-9a87ae237952","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Steinbauer, M.J.","1998","Seasonal fluctuations in bodyweight, lipid content and the starvation-longevity of <i>Amorbus obscuricornis</i> (Westwood) and <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae)","90-96","","Australian Journal of Entomology","","","","<!--MARK--><a href='null60ee2d0a-90e7-4498-a44e-dc17adef900d' class='mouseoverHref'>Steinbauer, M.J. 1998. Seasonal fluctuations in bodyweight, lipid content and the starvation-longevity of <i>Amorbus obscuricornis</i> (Westwood) and <i>Gelonus tasmanicus</i> (Le Guillou) (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>: 90-96<!--MARK-->","","Article in Journal","60ee2d0a-90e7-4498-a44e-dc17adef900d","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Steinbauer, M.J.","1999","The population ecology of <i>Amorbus</i> Dallas (Hemiptera: Coreidae) species in Australia","175-182","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='nullc1351172-bd8e-47d3-9a84-16ed593b685a' class='mouseoverHref'>Steinbauer, M.J. 1999. The population ecology of <i>Amorbus</i> Dallas (Hemiptera: Coreidae) species in Australia.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>91</strong>: 175-182<!--MARK-->","","Article in Journal","c1351172-bd8e-47d3-9a84-16ed593b685a","20110124T03:52:10.729+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Steinbauer, M.J., Clarke, A.R., Paterson, S.C.","1998","Changes in eucalypt architecture and the foraging behaviour and development of <i>Amorbus obscuricornis</i> (Hemiptera: Coreidae)","641-651","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null05ebc55b-978b-43c0-98c4-dd096a1be12e' class='mouseoverHref'>Steinbauer, M.J., Clarke, A.R., Paterson, S.C. 1998. Changes in eucalypt architecture and the foraging behaviour and development of <i>Amorbus obscuricornis</i> (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>88</strong>: 641-651<!--MARK-->","","Article in Journal","05ebc55b-978b-43c0-98c4-dd096a1be12e","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Steinbauer, M.J., Taylor, G.S. & Madden, J.L.","1997","Comparison of damage to <i>Eucalyptus</i> caused by <i>Amorbus obscuricornis</i> and <i>Gelonus tasmanicus</i>","175-180","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null4ca82768-080b-479b-bfca-bf9d8872a041' class='mouseoverHref'>Steinbauer, M.J., Taylor, G.S. & Madden, J.L. 1997. Comparison of damage to <i>Eucalyptus</i> caused by <i>Amorbus obscuricornis</i> and <i>Gelonus tasmanicus</i>.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>82</strong>: 175-180<!--MARK-->","","Article in Journal","4ca82768-080b-479b-bfca-bf9d8872a041","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Steinbauer, M.J., Yonow, T., Reid, I.A. & Cant, R.","2002","Ecological biogeography of species of <i>Gelonus</i>, <i>Acantholybas</i> and <i>Amorbus</i> in Australia","1-25","","Austral Ecology","","","","<!--MARK--><a href='null9545a258-1b22-4613-9c6d-08fffe38c034' class='mouseoverHref'>Steinbauer, M.J., Yonow, T., Reid, I.A. & Cant, R. 2002. Ecological biogeography of species of <i>Gelonus</i>, <i>Acantholybas</i> and <i>Amorbus</i> in Australia.</a> <!--MARK--><!--MARK--><a href='nullea6a3d41-24bf-4bfd-a004-5655a7766f60' class='mouseoverHref'><em>Austral Ecology</em></a> <strong>27</strong>: 1-25<!--MARK-->","","Article in Journal","9545a258-1b22-4613-9c6d-08fffe38c034","20081009T05:11:37.000+0000","ea6a3d41-24bf-4bfd-a004-5655a7766f60"
"Steinbauer, M.J. & Clarke, A.R.","1995","<i>Xenoencyrtus hemipterus</i> (Girault) (Hymenoptera: Encyrtidae), an egg parasitoid of Coreidae (Hemiptera) in Tasmania","63-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null18c6f576-b303-447a-b9e1-cf6252f2ce3c' class='mouseoverHref'>Steinbauer, M.J. & Clarke, A.R. 1995. <i>Xenoencyrtus hemipterus</i> (Girault) (Hymenoptera: Encyrtidae), an egg parasitoid of Coreidae (Hemiptera) in Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>34</strong>: 63-64<!--MARK-->","","Article in Journal","18c6f576-b303-447a-b9e1-cf6252f2ce3c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Steinbauer, M.J. & Clarke, A.R.","1996","Revision of the genus <i>Acantholybas</i> Breddin (Hemiptera: Coreidae)","519-525","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null7b797070-7c22-479f-b614-0807d74a1e47' class='mouseoverHref'>Steinbauer, M.J. & Clarke, A.R. 1996. Revision of the genus <i>Acantholybas</i> Breddin (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>89</strong>(4): 519-525<!--MARK-->","","Article in Journal","7b797070-7c22-479f-b614-0807d74a1e47","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Steinbauer, M.J. & Clarke, A.R.","1998","Field observations of dispersion, mating and development of <i>Amorbus obscuricornis</i>(Westwood) (Hemiptera: Coreidae)","155-157","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullfae8f90f-a94e-4d94-9b29-7ec16e4faf92' class='mouseoverHref'>Steinbauer, M.J. & Clarke, A.R. 1998. Field observations of dispersion, mating and development of <i>Amorbus obscuricornis</i>(Westwood) (Hemiptera: Coreidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>37</strong>: 155-157<!--MARK-->","","Article in Journal","fae8f90f-a94e-4d94-9b29-7ec16e4faf92","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
