"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stach, L.W.","1936","South Australian Cainozoic Bryozoa, 1","127-136","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle72165b7-f944-4281-88f5-32a800b0f163' class='mouseoverHref'>Stach, L.W. 1936. South Australian Cainozoic Bryozoa, 1.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>60</strong>: 127-136<!--MARK-->","","Article in Journal","e72165b7-f944-4281-88f5-32a800b0f163","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Taylor, P.D.","1993","Bryozoa","465-489","The Fossil Record 2","","","","","<!--MARK--><a href='null584ad10a-9fb9-4697-8695-4fe76b349186' class='mouseoverHref'>Taylor, P.D. 1993. Bryozoa. pp. 465-489</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4ed52757-da77-481e-a507-7f4b51f82f0f' class='mouseoverHref'>Benton, M.J. (ed.). <em>The Fossil Record 2</em>. London & New York : Chapman & Hall 845 pp.</a><!--MARK-->","","Chapter in Book","584ad10a-9fb9-4697-8695-4fe76b349186","","4ed52757-da77-481e-a507-7f4b51f82f0f"
"Taylor,P.D., & Gordon, D.P.","2001","Taxonomy of the cyclostome bryozoan <i>Liripora</i> MacGillivray and some related Australasian Taxa","87-110","","Species Diversity","","","","<!--MARK--><a href='null8263fced-cf86-493c-a20f-5ca853d45832' class='mouseoverHref'>Taylor,P.D., & Gordon, D.P. 2001. Taxonomy of the cyclostome bryozoan <i>Liripora</i> MacGillivray and some related Australasian Taxa.</a> <!--MARK--><!--MARK--><a href='null8924a977-f95e-40b5-becd-3049c9fe8325' class='mouseoverHref'><em>Species Diversity</em></a> <strong>6</strong>: 87-110<!--MARK-->","","Article in Journal","8263fced-cf86-493c-a20f-5ca853d45832","","8924a977-f95e-40b5-becd-3049c9fe8325"
"Taylor, P.D., & Jones, C.G.","1993","Skeletal ultrastructure in the cyclostome Bryozoan <i>Hornera</i>","135-143","","Acta Zoologica (Stockholm)","","","","<!--MARK--><a href='null74bd8dfb-5b67-414f-90dd-0b203c8c1d07' class='mouseoverHref'>Taylor, P.D., & Jones, C.G. 1993. Skeletal ultrastructure in the cyclostome Bryozoan <i>Hornera</i>.</a> <!--MARK--><!--MARK--><a href='null15b91637-c589-413d-919a-099127156992' class='mouseoverHref'><em>Acta Zoologica (Stockholm)</em></a> <strong>74</strong>: 135-143<!--MARK-->","","Article in Journal","74bd8dfb-5b67-414f-90dd-0b203c8c1d07","20130123T06:45:08.450+0000","15b91637-c589-413d-919a-099127156992"
"Taylor, P.D., & Weedon, M.J.","2000","Skeletal ultrastructure and phylogeny of cyclostome bryozoans","337-399","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulledaf3b08-ca7c-4349-ba2f-5f05c23c6e14' class='mouseoverHref'>Taylor, P.D., & Weedon, M.J. 2000. Skeletal ultrastructure and phylogeny of cyclostome bryozoans.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>128</strong>: 337-399<!--MARK-->","","Article in Journal","edaf3b08-ca7c-4349-ba2f-5f05c23c6e14","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Voigt, E.","1975","Ist <i>Domopora stellata</i> (Goldfuss, 1862) (Bryoz. Cyclos.) = <i>Coronopora truncata</i> (Fleming, 1828) ein lebendes Fossil aus der Oberkreide?","186-200","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle113d93b-22d4-46a5-8044-3079a84045d9' class='mouseoverHref'>Voigt, E. 1975. Ist <i>Domopora stellata</i> (Goldfuss, 1862) (Bryoz. Cyclos.) = <i>Coronopora truncata</i> (Fleming, 1828) ein lebendes Fossil aus der Oberkreide?</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>195</strong>: 186-200<!--MARK-->","","Article in Journal","e113d93b-22d4-46a5-8044-3079a84045d9","","4b894062-2782-48ef-bf96-6997840d9060"
"Voigt, E.","1984","Die Genera <i>Reteporidea</i> d'Orbigny, 1849 und <i>Crisidmonea</i> Marsson (Bryozoa Cyclostomata) in der Maastrichter Tuffkreide (Oberes Maastrichtium) nebst Bermerkungen über <i>Polyascosoesia</i> Canu & Bassler und andere ähnliche Gattungen","385-412","","Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg","","","","<!--MARK--><a href='null477d28f3-dbd8-454f-afe0-07d96bd7344f' class='mouseoverHref'>Voigt, E. 1984. Die Genera <i>Reteporidea</i> d'Orbigny, 1849 und <i>Crisidmonea</i> Marsson (Bryozoa Cyclostomata) in der Maastrichter Tuffkreide (Oberes Maastrichtium) nebst Bermerkungen über <i>Polyascosoesia</i> Canu & Bassler und andere ähnliche Gattungen.</a> <!--MARK--><!--MARK--><a href='nulledea23f2-56ac-49cc-874c-a78d476c3da1' class='mouseoverHref'><em>Mitteilungen aus dem Geologisch-Paläontologischen Institut der Universität Hamburg</em></a> <strong>56</strong>: 385-412<!--MARK-->","","Article in Journal","477d28f3-dbd8-454f-afe0-07d96bd7344f","","edea23f2-56ac-49cc-874c-a78d476c3da1"
"Voigt, E. & Walter, B.","1991","De possible Crisiidae (Bryozoa-Articulata) dans le Neocomien du Jura Franco-Suisse","41-46","","Geobios","","","","<!--MARK--><a href='null0d07e0ee-434f-4e03-a119-342a7c372961' class='mouseoverHref'>Voigt, E. & Walter, B. 1991. De possible Crisiidae (Bryozoa-Articulata) dans le Neocomien du Jura Franco-Suisse.</a> <!--MARK--><!--MARK--><a href='null1b6b2873-9552-49a0-a1a1-d6a0306f1719' class='mouseoverHref'><em>Geobios</em></a> <strong>24</strong>: 41-46<!--MARK-->","","Article in Journal","0d07e0ee-434f-4e03-a119-342a7c372961","20130605T01:29:43.110+0000","1b6b2873-9552-49a0-a1a1-d6a0306f1719"
"Walter, B.","1969","Les Bryozoaires jurassiques en France","1-328","","Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons","","","","<!--MARK--><a href='null8504f823-9f44-44e9-b757-56b412661507' class='mouseoverHref'>Walter, B. 1969. Les Bryozoaires jurassiques en France.</a> <!--MARK--><!--MARK--><a href='null13ab6a58-a537-4cac-8913-e773d2234cb2' class='mouseoverHref'><em>Documents des Laboratoires de Géologie de la Faculté des Sciences de Lyons</em></a> <strong>35</strong>: 1-328<!--MARK-->","","Article in Journal","8504f823-9f44-44e9-b757-56b412661507","","13ab6a58-a537-4cac-8913-e773d2234cb2"
"Walter, B.","1989","Les Diastoporidae Bereniciformes Neocomiens du Jura Franco-Suisse. Étude systematique et parallelisme entre leurs genre et ceux des Diastopores et Mesenteripores","107-145","","Palaeontographica, Abteilung A Palaeozoologie, Stratigraphie","","","","<!--MARK--><a href='nulla641a19c-fe8c-4639-8c94-b10c9e5624de' class='mouseoverHref'>Walter, B. 1989. Les Diastoporidae Bereniciformes Neocomiens du Jura Franco-Suisse. Étude systematique et parallelisme entre leurs genre et ceux des Diastopores et Mesenteripores.</a> <!--MARK--><!--MARK--><a href='nullf811d4e9-cdd3-4b2e-8cb1-28c5c07e8309' class='mouseoverHref'><em>Palaeontographica, Abteilung A Palaeozoologie, Stratigraphie</em></a> <strong>207</strong>: 107-145<!--MARK-->","","Article in Journal","a641a19c-fe8c-4639-8c94-b10c9e5624de","","f811d4e9-cdd3-4b2e-8cb1-28c5c07e8309"
"Waters, A.W.","1879","On the occurrence of Recent <i>Heteropora</i>","390-393","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null2a0ad1b2-2346-4564-865b-5a6906a17c3f' class='mouseoverHref'>Waters, A.W. 1879. On the occurrence of Recent <i>Heteropora</i>.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>2</strong>: 390-393<!--MARK-->","","Article in Journal","2a0ad1b2-2346-4564-865b-5a6906a17c3f","","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"Waters, A.W.","1884","On fossil Cyclostomatous Bryozoa from Australia. Quarterly","674-697","","Journal of the Geological Society of London","","","","<!--MARK--><a href='nullbd43b8e8-88bf-4aaa-8db5-bf8a71ee34d7' class='mouseoverHref'>Waters, A.W. 1884. On fossil Cyclostomatous Bryozoa from Australia. Quarterly.</a> <!--MARK--><!--MARK--><a href='null528476ca-f634-42f0-ace7-0af14f54d790' class='mouseoverHref'><em>Journal of the Geological Society of London</em></a> <strong>40</strong>: 674-697<!--MARK-->","","Article in Journal","bd43b8e8-88bf-4aaa-8db5-bf8a71ee34d7","","528476ca-f634-42f0-ace7-0af14f54d790"
"Waters, A.W.","1887","On Tertiary cyclostomatous Bryozoa from New Zealand","337-350","","Quarterly Journal of the Geological Society of London","","","","<!--MARK--><a href='nullda741c49-9c68-47a5-bb30-8e5c4243b605' class='mouseoverHref'>Waters, A.W. 1887. On Tertiary cyclostomatous Bryozoa from New Zealand.</a> <!--MARK--><!--MARK--><a href='null21498fca-4436-4d9d-9d9a-7692b5be60bb' class='mouseoverHref'><em>Quarterly Journal of the Geological Society of London</em></a> <strong>43</strong>: 337-350<!--MARK-->","","Article in Journal","da741c49-9c68-47a5-bb30-8e5c4243b605","","21498fca-4436-4d9d-9d9a-7692b5be60bb"
"Waters, A.W.","1889","Supplementary report on the Polyzoa collected by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null1805c920-bde9-45df-a15e-5b33ed4c9e49' class='mouseoverHref'>Waters, A.W. 1889. Supplementary report on the Polyzoa collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>31</strong>: 1-41<!--MARK-->","","Article in Journal","1805c920-bde9-45df-a15e-5b33ed4c9e49","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Waters, A.W.","1904","Bryozoa","1-114","","Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge","","","","<!--MARK--><a href='nullef923fc3-4d02-4b92-91fc-189e66e02289' class='mouseoverHref'>Waters, A.W. 1904. Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullf474ca60-a32a-4438-a3a2-d6b882c232f6' class='mouseoverHref'><em>Résultats du Voyage du S.V. 'Belgica', Zoologie. Expedition Antarctique Belge</em></a> <strong>4</strong>: 1-114<!--MARK-->","","Article in Journal","ef923fc3-4d02-4b92-91fc-189e66e02289","","f474ca60-a32a-4438-a3a2-d6b882c232f6"
