"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Sinclair, D.P.","2000","Two new genera of Tessaratomidae (Hemiptera: Heteroptera: Pentatomoidea)","299-305","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf3bb84a6-7754-4353-bd39-3b310af36a21' class='mouseoverHref'>Sinclair, D.P. 2000. Two new genera of Tessaratomidae (Hemiptera: Heteroptera: Pentatomoidea).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 299-305<!--MARK-->","","Article in Journal","f3bb84a6-7754-4353-bd39-3b310af36a21","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Slater, J.A.","1982","Hemiptera","417-447","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null78336ea2-3bd6-4d9e-a9be-86fd61f7afe9' class='mouseoverHref'>Slater, J.A. 1982. Hemiptera. pp. 417-447</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle7f6df82-630f-46fd-b1bd-52c35fb8df90' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw Hill Book Co.</a><!--MARK-->","","Chapter in Book","78336ea2-3bd6-4d9e-a9be-86fd61f7afe9","20081009T05:11:37.000+0000","e7f6df82-630f-46fd-b1bd-52c35fb8df90"
"Smith, D., Beattie, G.A.C. & Broadley, R.","1997","Citrus Pests and their Natural Enemies. Integrated Pest Management in Australia","xvi 272","","","","","DPI Publications","<!--MARK--><a href='nullc34ccaae-6d2f-417d-8940-78730179b56f' class='mouseoverHref'>Smith, D., Beattie, G.A.C. & Broadley, R. 1997. <em>Citrus Pests and their Natural Enemies. Integrated Pest Management in Australia</em>. Brisbane : DPI Publications xvi 272 pp.</a><!--MARK-->","","Book","c34ccaae-6d2f-417d-8940-78730179b56f","20081009T05:11:37.000+0000",""
"Smith, J.H.","1940","Report of the Entomological Section","6-8","","Annual Report of the Queensland Department of Agriculture and Stock","","","","<!--MARK--><a href='null259530d8-4095-46ce-8cc9-839a5ada193e' class='mouseoverHref'>Smith, J.H. 1940. Report of the Entomological Section.</a> <!--MARK--><!--MARK--><a href='null07cc663c-e81d-4559-b215-27004de86641' class='mouseoverHref'><em>Annual Report of the Queensland Department of Agriculture and Stock</em></a> <strong>1939-1940</strong>: 6-8<!--MARK-->","","Article in Journal","259530d8-4095-46ce-8cc9-839a5ada193e","20081009T05:11:37.000+0000","07cc663c-e81d-4559-b215-27004de86641"
"Spinola, M.M.","1850","Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm","138","","","","","","<!--MARK--><a href='null5d618a97-bbd7-45c1-8c56-9dde96904073' class='mouseoverHref'>Spinola, M.M. 1850. Tavola sinottica dei generi spettanti alla classe degli insetti artroidignati Hemiptera Linn., Latr. -- Rhyngota Fabr. -- Rhynchota Burm. Modena. 138 pp.</a>","","Miscellaneous","5d618a97-bbd7-45c1-8c56-9dde96904073","20081009T05:11:37.000+0000",""
"Staddon, B.W.","1979","The scent glands of Heteroptera","351-418","","Advances in Insect Physiology","","","","<!--MARK--><a href='nullf09e9902-271d-4c63-97e6-c8b9be096583' class='mouseoverHref'>Staddon, B.W. 1979. The scent glands of Heteroptera.</a> <!--MARK--><!--MARK--><a href='nullc3d46e19-e72d-4e56-9ca1-809be625df8e' class='mouseoverHref'><em>Advances in Insect Physiology</em></a> <strong>14</strong>: 351-418<!--MARK-->","","Article in Journal","f09e9902-271d-4c63-97e6-c8b9be096583","20081009T05:11:37.000+0000","c3d46e19-e72d-4e56-9ca1-809be625df8e"
"Stål, C.","1860","Hemiptera. Species novas descripsit","","","","","","","<!--MARK--><a href='null323bef86-1b84-4033-a9fa-52207f3f576d' class='mouseoverHref'>Stål, C. 1860. Hemiptera. Species novas descripsit. pp. 219-298 <I>in, Konglika Svenska Fregattens Eugenies Resa Omkring Jorden, under Befal af C.A. Virgin åren 1851-1853. III Zoologi, Insekter</I>. Stockholm : Norstedt.</a>","","Miscellaneous","323bef86-1b84-4033-a9fa-52207f3f576d","20081009T05:11:37.000+0000",""
"Stål, C.","1863","Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones","571-603","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullf6f2697f-2cab-4f2a-9d40-e3e81bb2d474' class='mouseoverHref'>Stål, C. 1863. Hemipterorum exoticorum generum et specierum nonnullarum novarum descriptiones.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>: 571-603<!--MARK-->","","Article in Journal","f6f2697f-2cab-4f2a-9d40-e3e81bb2d474","20120412T00:04:25.926+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"Stål, C.","1865","Hemiptera Africana","181 pp.","","","","","Norstedtiana","<!--MARK--><a href='nullc66f7199-dac5-4fca-b846-d8ae21018cbb' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 2 181 pp.</a><!--MARK-->","","Book","c66f7199-dac5-4fca-b846-d8ae21018cbb","20081009T05:11:37.000+0000",""
"Stål, C.","1870","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1","1-232","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null77d5726c-0254-4f0a-a924-96296e9bfe10' class='mouseoverHref'>Stål, C. 1870. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 1.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>9</strong>(1): 1-232<!--MARK-->","","Article in Journal","77d5726c-0254-4f0a-a924-96296e9bfe10","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nulld857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Summerville, W.A.T.","1931","The control of the bronze orange bug","138-140","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null0bc60572-cb52-48aa-a9a5-6532cab88a4e' class='mouseoverHref'>Summerville, W.A.T. 1931. The control of the bronze orange bug.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>36</strong>: 138-140<!--MARK-->","","Article in Journal","0bc60572-cb52-48aa-a9a5-6532cab88a4e","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Summerville, W.A.T.","1935","The bronze orange bug","245-253","","Queensland Agricultural Journal","","","","<!--MARK--><a href='nullb26d8b08-ea95-43b1-86b4-b4800a1f446c' class='mouseoverHref'>Summerville, W.A.T. 1935. The bronze orange bug.</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>43</strong>: 245-253<!--MARK-->","","Article in Journal","b26d8b08-ea95-43b1-86b4-b4800a1f446c","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Szent-Ivany, J.J.H. & Catley, A.","1960","Host plant and distribution records of some insects in New Guinea and adjacent islands","255-261","","Pacific Insects","","","","<!--MARK--><a href='nullf51bf999-82c8-4f9c-bfa0-f09454a063ad' class='mouseoverHref'>Szent-Ivany, J.J.H. & Catley, A. 1960. Host plant and distribution records of some insects in New Guinea and adjacent islands.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>2</strong>: 255-261<!--MARK-->","","Article in Journal","f51bf999-82c8-4f9c-bfa0-f09454a063ad","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"Tillyard, R.J.","1926","The Insects of Australia and New Zealand","560 pp. 42 pls","","","","","Angus & Robertson Ltd","<!--MARK--><a href='null63795798-efaf-4daa-9b82-7c2088306573' class='mouseoverHref'>Tillyard, R.J. 1926. <em>The Insects of Australia and New Zealand</em>. Sydney : Angus & Robertson Ltd 560 pp. 42 pls.</a><!--MARK-->","","Book","63795798-efaf-4daa-9b82-7c2088306573","20081009T05:11:37.000+0000",""
"Tryon, H.","1892","Zoology of British New Guinea, II Hemiptera","13-24","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null5d6815c7-638e-4cb9-b32a-3ed29cf454c9' class='mouseoverHref'>Tryon, H. 1892. Zoology of British New Guinea, II Hemiptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>2</strong>: 13-24<!--MARK-->","","Article in Journal","5d6815c7-638e-4cb9-b32a-3ed29cf454c9","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"Tryon, H.","1923","Orange tree bug (<i>Oncoscelis sulciventris</i>)","301-302","","Queensland Agricultural Journal","","","","<!--MARK--><a href='null6d5578d8-55a9-42e6-a56e-b84cb4a2506d' class='mouseoverHref'>Tryon, H. 1923. Orange tree bug (<i>Oncoscelis sulciventris</i>).</a> <!--MARK--><!--MARK--><a href='null0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa' class='mouseoverHref'><em>Queensland Agricultural Journal</em></a> <strong>20</strong>: 301-302<!--MARK-->","","Article in Journal","6d5578d8-55a9-42e6-a56e-b84cb4a2506d","20081009T05:11:37.000+0000","0acc8dde-afa1-48c1-9ca4-6a5a5a8549aa"
"Van Duzee, E.P.","1905","Notes on Australian Pentatomidae, with descriptions of a few new species","187-214","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null7d97c4f1-c7aa-4237-94c7-aae6a1409350' class='mouseoverHref'>Van Duzee, E.P. 1905. Notes on Australian Pentatomidae, with descriptions of a few new species.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>21</strong>: 187-214<!--MARK-->","","Article in Journal","7d97c4f1-c7aa-4237-94c7-aae6a1409350","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Veitch, R.","1926","Report of the Chief Entomologist","135-138","","Queensland Annual Report of the Department of Agriculture and Stock","","","","<!--MARK--><a href='nullcd047ef8-6faa-48e3-9c76-51f328634d25' class='mouseoverHref'>Veitch, R. 1926. Report of the Chief Entomologist.</a> <!--MARK--><!--MARK--><a href='null22685858-1d54-4717-9eb7-6af983c93165' class='mouseoverHref'><em>Queensland Annual Report of the Department of Agriculture and Stock</em></a> <strong>1925-1926</strong>: 135-138<!--MARK-->","","Article in Journal","cd047ef8-6faa-48e3-9c76-51f328634d25","20081009T05:11:37.000+0000","22685858-1d54-4717-9eb7-6af983c93165"
"Veitch, R. & Simmonds, J.H.","1929","Pests and Diseases of Queensland Fruits and Vegetables. 8 Vols","198 pp.","","","","","Dept. Agric. & Stock","<!--MARK--><a href='null21261d4e-0c2a-44ea-8830-dc360b64bf6e' class='mouseoverHref'>Veitch, R. & Simmonds, J.H. 1929. <em>Pests and Diseases of Queensland Fruits and Vegetables. 8 Vols</em>. Queensland : Dept. Agric. & Stock 198 pp.</a><!--MARK-->","","Book","21261d4e-0c2a-44ea-8830-dc360b64bf6e","20081009T05:11:37.000+0000",""
"Vollenhoven, S.C.S. van","1868","Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i>","49 pp.","","","","","Martinus Nijhoff","<!--MARK--><a href='null9fd6e3c5-1af1-4689-9260-d6fb17495d67' class='mouseoverHref'>Vollenhoven, S.C.S. van 1868. <em>Essai d'un Faune entomologique de l'Archipel indo-néerlandais. <i>3ème Monographie: famille des Pentatomides. Pt 1</i></em>. La Haye : Martinus Nijhoff 49 pp.</a><!--MARK-->","","Book","9fd6e3c5-1af1-4689-9260-d6fb17495d67","20081009T05:11:37.000+0000",""
"Walker, F.","1868","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i>","Preface pp. 419-599","","","","","E. Newman","<!--MARK--><a href='null6b0e739b-9063-4f6b-912d-3bbddc930821' class='mouseoverHref'>Walker, F. 1868. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part III</i></em>. London : E. Newman Preface pp. 419-599.</a><!--MARK-->","","Book","6b0e739b-9063-4f6b-912d-3bbddc930821","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1837","Descriptions of several new species of exotic Hemipterous insects","18-24 1 pl.","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle48fd120-17be-412d-92ad-4206da4b7f84' class='mouseoverHref'>Westwood, J.O. 1837. Descriptions of several new species of exotic Hemipterous insects.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>2</strong>: 18-24 1 pl.<!--MARK-->","","Article in Journal","e48fd120-17be-412d-92ad-4206da4b7f84","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
