"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Limpus, C.J. & Walter, D.G.","1980","The growth of immature green turtles (<i>Chelonia mydas</i>) under natural conditions","162-165","","Herpetologica","","","","<!--MARK--><a href='null58807000-9e4b-4a4d-a076-5bc01653a8f7' class='mouseoverHref'>Limpus, C.J. & Walter, D.G. 1980. The growth of immature green turtles (<i>Chelonia mydas</i>) under natural conditions.</a> <!--MARK--><!--MARK--><a href='null2cfbdfa4-16df-4992-afd4-ad570ebc94b3' class='mouseoverHref'><em>Herpetologica</em></a> <strong>36</strong>: 162-165<!--MARK-->","","Article in Journal","58807000-9e4b-4a4d-a076-5bc01653a8f7","20081009T05:11:37.000+0000","2cfbdfa4-16df-4992-afd4-ad570ebc94b3"
"Linnaeus, C.","1758","Classis III. Amphibia","pp. 194-238","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nullfdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4' class='mouseoverHref'>Linnaeus, C. 1758. Classis III. Amphibia. pp. 194-238</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","fdd00ad7-d0c6-43b5-99a5-7dc1706c0ce4","20121029T00:04:17.241+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1766","Classis III. Amphibia","pp. 347-393","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","","","","","<!--MARK--><a href='null952f1899-b9cc-4466-81fe-2dff8389e129' class='mouseoverHref'>Linnaeus, C. 1766. Classis III. Amphibia. pp. 347-393</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Chapter in Book","952f1899-b9cc-4466-81fe-2dff8389e129","20171013T06:11:56.094+0000","10c1098b-1d29-449b-bef6-03c1758b7a35"
"Loveridge, A. & Williams, E.D.","1957","Revision of the African tortoises and turtles of the suborder Cryptodira","161-557","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle0c4f3fd-f0f3-48ce-97de-b04328fcd27a' class='mouseoverHref'>Loveridge, A. & Williams, E.D. 1957. Revision of the African tortoises and turtles of the suborder Cryptodira.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>115</strong>: 161-557<!--MARK-->","","Article in Journal","e0c4f3fd-f0f3-48ce-97de-b04328fcd27a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Maldonado-Koerdell, M.","1953","Reptiles","","Vida Silvestre Recursos Naturales a lo Largo de la Carretera Pan Americana","","","","","<!--MARK--><a href='null857e4e02-e90c-4932-804d-bd03f8e53a1d' class='mouseoverHref'>Maldonado-Koerdell, M. 1953. Reptiles.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulla7038791-3cf0-4a36-a714-3237939b4acd' class='mouseoverHref'>Beltrán, E. (ed.). <em>Vida Silvestre Recursos Naturales a lo Largo de la Carretera Pan Americana</em>. Mexico : Inst. Mexicano de Recursos Naturales Renovables, A.C. viii, 228 pp.</a><!--MARK-->","","Chapter in Book","857e4e02-e90c-4932-804d-bd03f8e53a1d","20081009T05:11:37.000+0000","a7038791-3cf0-4a36-a714-3237939b4acd"
"Matiaska. J.","2005","Macquarie Turtle -- <i>Emydura macquarii macquarii</i>","4","","","","","","<!--MARK--><a href='nulld9d67afc-6844-49aa-b026-ea4f1a1034a4' class='mouseoverHref'>Matiaska. J. 2005. Macquarie Turtle -- <i>Emydura macquarii macquarii</i>. Australasian Turtle Information http://www.carettochelys.com/emydura/emydura_mac_mac_1.htm. 4 pp.</a>","","Miscellaneous","d9d67afc-6844-49aa-b026-ea4f1a1034a4","20081009T05:11:37.000+0000",""
"Matiaska. J. & Thomson, S.","2005","The habitat of the <i>Emydura</i> genus","1","","","","","","<!--MARK--><a href='null36b48971-6dfb-4847-865d-5f79f1eb753d' class='mouseoverHref'>Matiaska. J. & Thomson, S. 2005. The habitat of the <i>Emydura</i> genus. Australasian Turtle Information http://www.carettochelys.com/emydura/emydura_mac_mac_1.htm. 1 pp.</a>","","Miscellaneous","36b48971-6dfb-4847-865d-5f79f1eb753d","20081009T05:11:37.000+0000",""
"McCord, W..P, Cann, J. & Joseph-Ouni, M.","2003","A taxonomic assessment of <i>Emydura</i> (Testudines: Chelidae) with descriptions of new subspecies from Queensland, Australia","59-63","","Reptilia","","April 2003","","<!--MARK--><a href='null89d1acfd-8f6e-4cea-8ae2-2a8af9c7aa2c' class='mouseoverHref'>McCord, W..P, Cann, J. & Joseph-Ouni, M. 2003. A taxonomic assessment of <i>Emydura</i> (Testudines: Chelidae) with descriptions of new subspecies from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullaa7b89b8-8fae-4f4b-b5b6-31f5c026a965' class='mouseoverHref'><em>Reptilia</em></a> <strong>27</strong>: 59-63<!--MARK--> [Date published April 2003]","","Article in Journal","89d1acfd-8f6e-4cea-8ae2-2a8af9c7aa2c","20081009T05:11:37.000+0000","aa7b89b8-8fae-4f4b-b5b6-31f5c026a965"
"McCord, W. & Thomson, S.","2002","A new species of <i>Chelodina</i> (Testudines: Pleurodira: Chelidae) from Northern Australia","255-267","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null41c2338e-d99e-46c0-833d-d502a27fe99e' class='mouseoverHref'>McCord, W. & Thomson, S. 2002. A new species of <i>Chelodina</i> (Testudines: Pleurodira: Chelidae) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>36</strong>(2): 255-267<!--MARK-->","","Article in Journal","41c2338e-d99e-46c0-833d-d502a27fe99e","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"McCord, W.P. & Ouni, M.J.","2007","A new genus of Australian longneck turtle (Testudines: Chelidae) and a new species of <i>Macrochelodina</i> from the Kimberley region of Western Australia (Australia)","56-64","","Reptilia","","","","<!--MARK--><a href='null4720a133-d48a-4006-b6a7-63e50e370480' class='mouseoverHref'>McCord, W.P. & Ouni, M.J. 2007. A new genus of Australian longneck turtle (Testudines: Chelidae) and a new species of <i>Macrochelodina</i> from the Kimberley region of Western Australia (Australia).</a> <!--MARK--><!--MARK--><a href='nullaa7b89b8-8fae-4f4b-b5b6-31f5c026a965' class='mouseoverHref'><em>Reptilia</em></a> <strong>31</strong>: 56-64<!--MARK-->","","Article in Journal","4720a133-d48a-4006-b6a7-63e50e370480","20110419T01:09:50.586+0000","aa7b89b8-8fae-4f4b-b5b6-31f5c026a965"
"McCulloch, A.R.","1908","A new genus and species of turtle from north Australia","126-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null0b58ec37-b950-4f29-80c0-76adde9487f0' class='mouseoverHref'>McCulloch, A.R. 1908. A new genus and species of turtle from north Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>: 126-128<!--MARK-->","","Article in Journal","0b58ec37-b950-4f29-80c0-76adde9487f0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"McNicol, K. & Georges, A.","1980","Observations on the eggs and hatchlings of <i>Emydura krefftii</i> from Fraser Island","10-12","","Herpetofauna","","","","<!--MARK--><a href='nullbfb25189-3717-43bd-bac9-1cec16f60413' class='mouseoverHref'>McNicol, K. & Georges, A. 1980. Observations on the eggs and hatchlings of <i>Emydura krefftii</i> from Fraser Island.</a> <!--MARK--><!--MARK--><a href='null073d002c-d4e9-4daa-bc4b-7f96aa2e075e' class='mouseoverHref'><em>Herpetofauna</em></a> <strong>12</strong>: 10-12<!--MARK-->","","Article in Journal","bfb25189-3717-43bd-bac9-1cec16f60413","20081009T05:11:37.000+0000","073d002c-d4e9-4daa-bc4b-7f96aa2e075e"
"Merrem, B.","1820","Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum","xv 199","","","","","Krieger","<!--MARK--><a href='nulleff13b21-0850-470f-b5c9-c73240f1fd99' class='mouseoverHref'>Merrem, B. 1820. <em>Versuch eines Systems Amphibien. Tentamen Systematis Amphibiorum</em>. Marburg : Krieger xv 199 pp.</a><!--MARK-->","","Book","eff13b21-0850-470f-b5c9-c73240f1fd99","20081009T05:11:37.000+0000",""
"Mertens, R.","1972","Eien oft verkannte Unterart der australischen Schlangenhals-Schildköte <i>Chelodina longicollis</i>","27-31","","Salamandra","","","","<!--MARK--><a href='nulle983d0b6-0480-4b64-b670-384ecc48045f' class='mouseoverHref'>Mertens, R. 1972. Eien oft verkannte Unterart der australischen Schlangenhals-Schildköte <i>Chelodina longicollis</i>.</a> <!--MARK--><!--MARK--><a href='nullee3c384a-1ee3-44de-8942-4608aee78492' class='mouseoverHref'><em>Salamandra</em></a> <strong>8</strong>: 27-31<!--MARK-->","","Article in Journal","e983d0b6-0480-4b64-b670-384ecc48045f","20081009T05:11:37.000+0000","ee3c384a-1ee3-44de-8942-4608aee78492"
"Mertens, R. & Müller, L.","1928","Liste der Amphibien und Reptilien Europas","1-62","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null003d8972-434a-40da-8a98-3036079d465f' class='mouseoverHref'>Mertens, R. & Müller, L. 1928. Liste der Amphibien und Reptilien Europas.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>41</strong>: 1-62<!--MARK-->","","Article in Journal","003d8972-434a-40da-8a98-3036079d465f","20081009T05:11:37.000+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"Mertens, R. & Wermuth, H.","1955","Die rezenten Schildkröten, Krokodile und Brückenechsen. Eine kritische Liste der heute lebenden Arten und Rassen","323-440","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null1bce0d73-8e34-4019-bff0-fbc27a991f3e' class='mouseoverHref'>Mertens, R. & Wermuth, H. 1955. Die rezenten Schildkröten, Krokodile und Brückenechsen. Eine kritische Liste der heute lebenden Arten und Rassen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>83</strong>: 323-440<!--MARK-->","","Article in Journal","1bce0d73-8e34-4019-bff0-fbc27a991f3e","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Miller, J.D. & Limpus, C.J.","1981","Incubation period and sexual differentiation in the green turtle <i>Chelonia mydas</i> L","66-73","Proceedings of the Melbourne Herpetological Symposium, 1980","","","","","<!--MARK--><a href='nulldb8ccfe2-489e-4e2d-8464-a7bfb8f47149' class='mouseoverHref'>Miller, J.D. & Limpus, C.J. 1981. Incubation period and sexual differentiation in the green turtle <i>Chelonia mydas</i> L. pp. 66-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2484df5f-daa8-4419-b676-86395e5a254f' class='mouseoverHref'>Banks, C.B. & Martin, A.A. (eds). <em>Proceedings of the Melbourne Herpetological Symposium, 1980</em>. Melbourne : Zoological Board of Victoria pp. 44-54.</a><!--MARK-->","","Chapter in Book","db8ccfe2-489e-4e2d-8464-a7bfb8f47149","20081009T05:11:37.000+0000","2484df5f-daa8-4419-b676-86395e5a254f"
"Moorhouse, F.W.","1933","Notes on the green turtle (<i>Chelonia mydas</i>)","1-2","","Report of the Great Barrier Reef Committee","","","","<!--MARK--><a href='null4dd6c1a9-946e-4047-89a0-f757d309bfbf' class='mouseoverHref'>Moorhouse, F.W. 1933. Notes on the green turtle (<i>Chelonia mydas</i>).</a> <!--MARK--><!--MARK--><a href='null3b298d54-2d58-489a-aef4-f9b4f10dc55b' class='mouseoverHref'><em>Report of the Great Barrier Reef Committee</em></a> <strong>4</strong>: 1-2<!--MARK-->","","Article in Journal","4dd6c1a9-946e-4047-89a0-f757d309bfbf","20081009T05:11:37.000+0000","3b298d54-2d58-489a-aef4-f9b4f10dc55b"
"Mroxovsky, N. & Pritchard, P.C.H.","1971","Body temperatures of <i>Dermochelys coriacea</i> and other sea turtles","624-631","","Copeia","","","","<!--MARK--><a href='null2aa2fa6d-2a1f-4dcb-af2e-f6382e82fa47' class='mouseoverHref'>Mroxovsky, N. & Pritchard, P.C.H. 1971. Body temperatures of <i>Dermochelys coriacea</i> and other sea turtles.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1971</strong>: 624-631<!--MARK-->","","Article in Journal","2aa2fa6d-2a1f-4dcb-af2e-f6382e82fa47","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Mroxovsky, N. & Shettleworth, S.J.","1975","On the orientation circle of the leatherback turtle, <i>Dermochelys coriacea</i>","568-591","","Animal Behaviour","","","","<!--MARK--><a href='nulld8b438af-e8ae-4168-a51d-e537d84ed744' class='mouseoverHref'>Mroxovsky, N. & Shettleworth, S.J. 1975. On the orientation circle of the leatherback turtle, <i>Dermochelys coriacea</i>.</a> <!--MARK--><!--MARK--><a href='nullade3e8e2-de41-4f31-8621-c0e02ede700f' class='mouseoverHref'><em>Animal Behaviour</em></a> <strong>23</strong>: 568-591<!--MARK-->","","Article in Journal","d8b438af-e8ae-4168-a51d-e537d84ed744","20081009T05:11:37.000+0000","ade3e8e2-de41-4f31-8621-c0e02ede700f"
"Nardo, G.D.","1864","Nuova rarissima specie di Cheloniano pescato nelle nostre spiaggie: <i>Chelonia mydas</i>","1418-1427","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='nulle9a0056b-554c-4b53-b0c8-55f1486d62cb' class='mouseoverHref'>Nardo, G.D. 1864. Nuova rarissima specie di Cheloniano pescato nelle nostre spiaggie: <i>Chelonia mydas</i>.</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> 3 <strong>9</strong>: 1418-1427<!--MARK-->","","Article in Journal","e9a0056b-554c-4b53-b0c8-55f1486d62cb","20081009T05:11:37.000+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"Neave, S.A.","1940","Nomenclator Zoologicus","758","","","","","Zoological Society of London","<!--MARK--><a href='null4d1826a9-21d5-44d6-8c2e-149941641d60' class='mouseoverHref'>Neave, S.A. 1940. <em>Nomenclator Zoologicus</em>. London : Zoological Society of London Vol. 4 758 pp.</a><!--MARK-->","","Book","4d1826a9-21d5-44d6-8c2e-149941641d60","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1890","Description of a new Australian tortoise","56-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc76b0db1-fa69-4d10-9948-1b4edd66dc0e' class='mouseoverHref'>Ogilby, J.D. 1890. Description of a new Australian tortoise.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>1</strong>: 56-59<!--MARK-->","","Article in Journal","c76b0db1-fa69-4d10-9948-1b4edd66dc0e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Oken, L.","1816","Lehrbuch der Naturgeschichte. Th. 3, Zoologie, Abth. 2, Fleischthiere","xvi 1270","","","","","Reclam","<!--MARK--><a href='nullc1b05932-988c-4dcb-9431-10bc0f8a8c51' class='mouseoverHref'>Oken, L. 1816. <em>Lehrbuch der Naturgeschichte. Th. 3, Zoologie, Abth. 2, Fleischthiere</em>. Leipzig : Reclam xvi 1270 pp.</a><!--MARK-->","","Book","c1b05932-988c-4dcb-9431-10bc0f8a8c51","20100616T23:37:49.898+0000",""
"Oudemans, J.T.","1894","<i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel","127-146","","","","","Gustav Fischer","<!--MARK--><a href='null2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3' class='mouseoverHref'>Oudemans, J.T. 1894. <em><i>Eidechsen und Schildkröten</i> In <i>Semon, R.</i> Zoologische Forschungsreisen in Australien und den Malayischen Archipel</em>. Jena : Gustav Fischer Vol. 5 pp. 127-146.</a><!--MARK-->","","Book","2cda2fe6-b74c-4e9a-bf26-c277ad21fcc3","20081009T05:11:37.000+0000",""
"Parker, W.K.","1880","Report on the development of the green turtle (<i>Chelone viridis</i>, Schneid.). Part 1. The cranium, face and cranial nerves","","","","","","","<!--MARK--><a href='null6f597dd3-e569-4859-aaef-92fdbb279d9d' class='mouseoverHref'>Parker, W.K. 1880. Report on the development of the green turtle (<i>Chelone viridis</i>, Schneid.). Part 1. The cranium, face and cranial nerves. <I>Report of the Scientific Results of the Voyage of H.M.S. </I>Challenger <I>during the years 1873-1876</I>, under the Command of Captain G.S. Nares and Captain F.T. Thomson. Zoology <B>15</B>: 1-58.</a>","","Miscellaneous","6f597dd3-e569-4859-aaef-92fdbb279d9d","20081009T05:11:37.000+0000",""
"Parmenter, C.J.","1980","Incubation of the eggs of the green sea turtle, <i>Chelonia mydas</i>, in Torres Strait, Australia: the effect of movement on hatchability","479-485","","Australian Wildlife Research","","","","<!--MARK--><a href='null97639cc7-d3a5-4111-b576-abccc5f846b3' class='mouseoverHref'>Parmenter, C.J. 1980. Incubation of the eggs of the green sea turtle, <i>Chelonia mydas</i>, in Torres Strait, Australia: the effect of movement on hatchability.</a> <!--MARK--><!--MARK--><a href='null744ff724-bc02-4b68-99a5-dc99df0e994d' class='mouseoverHref'><em>Australian Wildlife Research</em></a> <strong>7</strong>: 479-485<!--MARK-->","","Article in Journal","97639cc7-d3a5-4111-b576-abccc5f846b3","20081009T05:11:37.000+0000","744ff724-bc02-4b68-99a5-dc99df0e994d"
"Pendoley, K. & Christian, M.","2012","A summary of marine turtle records for Norfolk Island","67-79","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9a59fb78-a2f4-424c-a30b-7f8da0055b99' class='mouseoverHref'>Pendoley, K. & Christian, M. 2012. A summary of marine turtle records for Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>56</strong>(1): 67-79<!--MARK-->","","Article in Journal","9a59fb78-a2f4-424c-a30b-7f8da0055b99","20131104T03:07:08.918+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Pennant T. in Schoepff, J.D.","1801","Historia Testudinum iconibus illustrata","xii 136","","","","","J.J. Palm","<!--MARK--><a href='nulld46c8a1d-f188-4534-aa5c-f7f991162e11' class='mouseoverHref'>Pennant T. <i>in</i> Schoepff, J.D. 1801. <em>Historia Testudinum iconibus illustrata</em>. Erlangen : J.J. Palm xii 136 pp.</a><!--MARK-->","","Book","d46c8a1d-f188-4534-aa5c-f7f991162e11","20081009T05:11:37.000+0000",""
"Philippi, R.A.","1841","<i>Bebryce mollis</i> Philippi, ein neues Genus der Gorgonian artigen Zoophyten","9-10","","Jahresbericht über die Tätigkeit des Vereins für Naturkunde in Cassel","","","","<!--MARK--><a href='null464b8a82-dcc8-45f5-a8dd-ebcb0f51e3c5' class='mouseoverHref'>Philippi, R.A. 1841. <i>Bebryce mollis</i> Philippi, ein neues Genus der Gorgonian artigen Zoophyten.</a> <!--MARK--><!--MARK--><a href='nulld8e31eb9-409f-4530-9c4b-2fa1406d3467' class='mouseoverHref'><em>Jahresbericht über die Tätigkeit des Vereins für Naturkunde in Cassel</em></a> <strong>5</strong>: 9-10<!--MARK-->","","Article in Journal","464b8a82-dcc8-45f5-a8dd-ebcb0f51e3c5","20140708T03:34:15.513+0000","d8e31eb9-409f-4530-9c4b-2fa1406d3467"
"Philippi, R.A.","1887","Vorläufige Nachricht über die chilenischen Seeschildkröten und einige Fische der chilenischen Küste","84-85","","Zoologische Garten, Frankfurt-am-Main","","","","<!--MARK--><a href='nullc62aec84-d697-4cc8-a889-a87bc6563a08' class='mouseoverHref'>Philippi, R.A. 1887. Vorläufige Nachricht über die chilenischen Seeschildkröten und einige Fische der chilenischen Küste.</a> <!--MARK--><!--MARK--><a href='nullf87dfac7-d2a6-4352-9750-ec2667fee0d6' class='mouseoverHref'><em>Zoologische Garten, Frankfurt-am-Main</em></a> <strong>28</strong>: 84-85<!--MARK-->","","Article in Journal","c62aec84-d697-4cc8-a889-a87bc6563a08","20081009T05:11:37.000+0000","f87dfac7-d2a6-4352-9750-ec2667fee0d6"
"Philippi, R.A.","1899","Las tortugas Chilenas.","725-736","","Anales de la Universidad de Chile","","","","<!--MARK--><a href='nulle136c7fb-a203-4fc0-8c4b-6da23041a36a' class='mouseoverHref'>Philippi, R.A. 1899. Las tortugas Chilenas.</a> <!--MARK--><!--MARK--><a href='null9b9068f8-94be-4f64-af8c-1fd86e842080' class='mouseoverHref'><em>Anales de la Universidad de Chile</em></a> <strong>104</strong>: 725-736<!--MARK-->","","Article in Journal","e136c7fb-a203-4fc0-8c4b-6da23041a36a","20140708T03:37:25.705+0000","9b9068f8-94be-4f64-af8c-1fd86e842080"
"Pritchard, P.C.H.","1967","Scientific and common names of turtles of the world","1-10","","Bulletin of the Ros Allen Reptile Institute","","","","<!--MARK--><a href='nulle1bf7d37-5d7c-41f5-acb5-dc017698b765' class='mouseoverHref'>Pritchard, P.C.H. 1967. Scientific and common names of turtles of the world.</a> <!--MARK--><!--MARK--><a href='null134cede8-dd96-46bb-b51f-ade6b2642952' class='mouseoverHref'><em>Bulletin of the Ros Allen Reptile Institute</em></a> <strong>1967</strong>: 1-10<!--MARK-->","","Article in Journal","e1bf7d37-5d7c-41f5-acb5-dc017698b765","20081009T05:11:37.000+0000","134cede8-dd96-46bb-b51f-ade6b2642952"
"Pritchard, P.C.H.","1979","Encyclopedia of Turtles","895 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null63f1deb7-233a-4324-9ae8-4bed904a9406' class='mouseoverHref'>Pritchard, P.C.H. 1979. <em>Encyclopedia of Turtles</em>. Neptune, N.J. : T.F.H. Publications 895 pp.</a><!--MARK-->","","Book","63f1deb7-233a-4324-9ae8-4bed904a9406","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1814","<i>Specchio della Science, o Giornale enciclopedico di Sicilia</i>. Deposito letterario delle moderne cognizioni, scopperte et osservazioni sopra le scienze ed arti. Palermo","","","","","","","<!--MARK--><a href='null65b02d85-4b78-4e97-b96a-f00afc88b108' class='mouseoverHref'>Rafinesque, C.S. 1814. <i>Specchio della Science, o Giornale enciclopedico di Sicilia</i>. Deposito letterario delle moderne cognizioni, scopperte et osservazioni sopra le scienze ed arti. Palermo. Vol. 2 Cahier 9.</a>","","Miscellaneous","65b02d85-4b78-4e97-b96a-f00afc88b108","20081009T05:11:37.000+0000",""
"Rafinesque, C.S.","1832","Description of two new genera of soft shell turtles of North America","64-65","","Atlantic Journal & Friend of Knowledge","","","","<!--MARK--><a href='null87bac2b4-6ca2-41a7-93b3-3460b24aaf84' class='mouseoverHref'>Rafinesque, C.S. 1832. Description of two new genera of soft shell turtles of North America.</a> <!--MARK--><!--MARK--><a href='nullb831a87a-9eea-4a44-8140-a14cca9ec926' class='mouseoverHref'><em>Atlantic Journal & Friend of Knowledge</em></a> <strong>1</strong>: 64-65<!--MARK-->","","Article in Journal","87bac2b4-6ca2-41a7-93b3-3460b24aaf84","20081009T05:11:37.000+0000","b831a87a-9eea-4a44-8140-a14cca9ec926"
"Ramsay, E.P.","1886","On a new genus and species of fresh water tortoise from the Fly River, New Guinea","158-162","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld524622c-b6d5-4aed-a0e2-a613e87e12f3' class='mouseoverHref'>Ramsay, E.P. 1886. On a new genus and species of fresh water tortoise from the Fly River, New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 158-162<!--MARK--> [1887 on title page of bound volume]","1887 on title page of bound volume","Article in Journal","d524622c-b6d5-4aed-a0e2-a613e87e12f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Rhodin, A.G.J.","1993","Range extension for <i>Emydura subglobosa</i> in Papua New Guinea","47","","Chelonian Conservation and Biology","","","","<!--MARK--><a href='null06cc81a1-50a5-4aaa-9d0c-d1104f840b99' class='mouseoverHref'>Rhodin, A.G.J. 1993. Range extension for <i>Emydura subglobosa</i> in Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null166e904d-f263-475e-bba8-5afa6ead6c7d' class='mouseoverHref'><em>Chelonian Conservation and Biology</em></a> <strong>1</strong>: 47<!--MARK-->","","Article in Journal","06cc81a1-50a5-4aaa-9d0c-d1104f840b99","20110421T03:16:14.346+0000","166e904d-f263-475e-bba8-5afa6ead6c7d"
"Rhodin, A.G.J., Parham, J.F., van Dijk, P.P. & Iverson, J.B.","9 December 2009","Turtles of the World: Annotated Checklist of Taxonomy and Synonymy, 2009 Update, with Conservation Status Summary","","","","","","","<!--MARK--><a href='nulla6c14f54-f779-41db-ba66-c14b750bc435' class='mouseoverHref'>Rhodin, A.G.J., Parham, J.F., van Dijk, P.P. & Iverson, J.B. 9 December 2009. Turtles of the World: Annotated Checklist of Taxonomy and Synonymy, 2009 Update, with Conservation Status Summary.</a> <!--MARK--><a href=http://www.chelonian.org/wp-content/uploads/file/Turtle_Taxonomy_Working_Group_2009_Checklist.pdf>http://www.chelonian.org/wp-content/uploads/file/Turtle_Taxonomy_Working_Group_2009_Checklist.pdf</a>","","URL","a6c14f54-f779-41db-ba66-c14b750bc435","20120201T21:38:54.899+0000",""
