"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamy, E.","1937","Révision des Mytilidae vivantes du Muséum National d'Histoire Naturelle de Paris","5-71, 99-132, 169-197","","Journal de Conchyliologie","","","","<!--MARK--><a href='null3107d800-22e8-43c9-9905-7087b98abd1e' class='mouseoverHref'>Lamy, E. 1937. Révision des Mytilidae vivantes du Muséum National d'Histoire Naturelle de Paris.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>81</strong>: 5-71, 99-132, 169-197<!--MARK-->","","Article in Journal","3107d800-22e8-43c9-9905-7087b98abd1e","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Laseron, C.","1956","New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province","263-283, figs 1-53","","The Australian Zoologist","","","","<!--MARK--><a href='null539c3e6a-557a-4719-909e-0723f8ceadd8' class='mouseoverHref'>Laseron, C. 1956. New South Wales Mussels - a taxonomic review of the family Mytilidae from the Peronian Zoogeographical Province.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>12</strong>(3): 263-283, figs 1-53<!--MARK-->","","Article in Journal","539c3e6a-557a-4719-909e-0723f8ceadd8","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Lee, S.Y. & Morton, B.","1983","Hong Kong Mytilidae","49-76","","Proceedings of the 2nd International Workshop on the Malacofauna of Hong Kong and Southern China","","","","<!--MARK--><a href='null05c34983-4ee4-40f3-b795-69981e934c35' class='mouseoverHref'>Lee, S.Y. & Morton, B. 1983. Hong Kong Mytilidae.</a> <!--MARK--><!--MARK--><a href='nullf4c56653-a12c-4686-ac06-5d1e744b78c7' class='mouseoverHref'><em>Proceedings of the 2nd International Workshop on the Malacofauna of Hong Kong and Southern China</em></a> <strong>1983</strong>: 49-76<!--MARK-->","","Article in Journal","05c34983-4ee4-40f3-b795-69981e934c35","","f4c56653-a12c-4686-ac06-5d1e744b78c7"
"Lightfoot, J.","1786","A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc.","viii, 194 pp. + 44 pp.","","","","","","<!--MARK--><a href='nulle932da4c-42b2-4254-95de-ee36862cba57' class='mouseoverHref'>Lightfoot, J. 1786. <em>A Catalogue of the Portland Museum, lately the property of the Duchess Dowager of Portland: deceased which will be sold by auction, by Mr. Skinner and Co., etc</em>. London viii, 194 pp. + 44 pp.</a><!--MARK-->","","Book","e932da4c-42b2-4254-95de-ee36862cba57","20150827T00:42:28.986+0000",""
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Ludbrook, N.H.","1978","Quaternary molluscs of the western part of the Eucla Basin.","1-286","","Bulletin of the Geological Survey of Western Australia","","","","<!--MARK--><a href='null619564d0-d9fe-4204-a368-4f134e0a4537' class='mouseoverHref'>Ludbrook, N.H. 1978. Quaternary molluscs of the western part of the Eucla Basin.</a> <!--MARK--><!--MARK--><a href='nullb63d92ac-1abb-49ba-94c0-908d94f32599' class='mouseoverHref'><em>Bulletin of the Geological Survey of Western Australia</em></a> <strong>125</strong>: 1-286<!--MARK-->","","Article in Journal","619564d0-d9fe-4204-a368-4f134e0a4537","20171102T05:26:40.233+0000","b63d92ac-1abb-49ba-94c0-908d94f32599"
"Ludbrook, N.H.","1984","Quaternary molluscs of South Australia","1-327","","South Australian Department of Mines and Energy, Handbook","","","","<!--MARK--><a href='null77e3b37c-5755-44e4-bcb4-e35a66ff94b4' class='mouseoverHref'>Ludbrook, N.H. 1984. Quaternary molluscs of South Australia.</a> <!--MARK--><!--MARK--><a href='null2fe10b73-ab70-4781-8d85-ab426f38d803' class='mouseoverHref'><em>South Australian Department of Mines and Energy, Handbook</em></a> <strong>9</strong>: 1-327<!--MARK-->","","Article in Journal","77e3b37c-5755-44e4-bcb4-e35a66ff94b4","20081009T05:11:37.000+0000","2fe10b73-ab70-4781-8d85-ab426f38d803"
"Lynge, H.","1909","Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900","1-299","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='null0d3b452b-b221-4992-8717-899f63f75148' class='mouseoverHref'>Lynge, H. 1909. Marine Lamellibranchiata. The Danish Expedition to Siam 1899-1900.</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> <strong>7</strong>(5): 1-299<!--MARK-->","","Article in Journal","0d3b452b-b221-4992-8717-899f63f75148","20100907T22:59:22.800+0000","59c8ba79-104f-475e-a29d-924448f56688"
"Macpherson, J.H.","1966","Port Phillip Survey 1957-1963","201-288","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulla77d096e-6fff-4e26-8dd5-fb2cf8def798' class='mouseoverHref'>Macpherson, J.H. 1966. Port Phillip Survey 1957-1963.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>27</strong>: 201-288<!--MARK-->","","Article in Journal","a77d096e-6fff-4e26-8dd5-fb2cf8def798","20171129T04:17:42.123+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"Maes, V.O.","1967","The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).","93-217","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullaf0676cb-a966-4159-a408-e47ff4206e4b' class='mouseoverHref'>Maes, V.O. 1967. The littoral marine mollusks of Cocos-Keeling Islands (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>119</strong>: 93-217<!--MARK-->","","Article in Journal","af0676cb-a966-4159-a408-e47ff4206e4b","20171116T23:23:25.400+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Marshall, B. & Bouchet, P.","2015","<em>Xenostrobus pulex</em> (Lamarck, 1819). In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='null70efc1b6-830b-484a-a0fc-88bb739c5924' class='mouseoverHref'>Marshall, B. & Bouchet, P. 2015. <em>Xenostrobus pulex</em> (Lamarck, 1819). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=744582>http://www.marinespecies.org/aphia.php?p=taxdetails&id=744582</a>","","URL","70efc1b6-830b-484a-a0fc-88bb739c5924","20170606T05:09:24.558+0000",""
"Martens, E. von","1897","Süss- und Brackwasser-Mollusken das Indischen Archipels.","pp. 1-331, 12 pls","","","","","","<!--MARK--><a href='null297c71a8-2842-4dc2-a92e-d16f0861a024' class='mouseoverHref'>Martens, E. von 1897. Süss- und Brackwasser-Mollusken das Indischen Archipels. <i>In</i> Weber, M. Zoologische Ergebnisse einer Reise in Niederlandisch Ost-Indien, Leiden. Vol. 4. pp. 1-331, 12 pls</a>","","Miscellaneous","297c71a8-2842-4dc2-a92e-d16f0861a024","",""
"May, W.L.","1915 [1916]","Additions to the Tasmanian Mollusca, with descriptions of new species","75-99","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulldbc85531-1c03-4aae-9fc3-1c8fea6aa8be' class='mouseoverHref'>May, W.L. 1915 [1916]. Additions to the Tasmanian Mollusca, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 75-99<!--MARK--> [issued separately 31 December 1915]","issued separately 31 December 1915","Article in Journal","dbc85531-1c03-4aae-9fc3-1c8fea6aa8be","20131023T02:41:13.028+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"May, W.L.","1921","A Checklist of the Mollusca of Tasmania.","114","","","","","Government Printer","<!--MARK--><a href='null603686a5-bdbc-4361-a71d-0e1352db8555' class='mouseoverHref'>May, W.L. 1921. <em>A Checklist of the Mollusca of Tasmania</em>. Hobart, Tasmania : Government Printer 114 pp.</a><!--MARK-->","","Book","603686a5-bdbc-4361-a71d-0e1352db8555","",""
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"McMichael, D.F.","1960","Shells of the Australian sea-shore","127 pp., 287 figs","","","","December","Jacaranda Press","<!--MARK--><a href='null449d716e-ee67-4932-bd6f-b697150ba95e' class='mouseoverHref'>McMichael, D.F. 1960. <em>Shells of the Australian sea-shore</em>. Brisbane : Jacaranda Press 127 pp., 287 figs.</a><!--MARK--> [Date published December]","","Book","449d716e-ee67-4932-bd6f-b697150ba95e","20171116T23:43:52.777+0000",""
"Melvill, J.C. & R. Standen","1906","The Mollusca of the Persian Gulf, Gulf of Oman, and Arabian Sea... with descriptions of species. II. Pelecypoda","783-848","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld43fba1d-c902-4f38-8cba-537a1e44e13b' class='mouseoverHref'>Melvill, J.C. & R. Standen 1906. The Mollusca of the Persian Gulf, Gulf of Oman, and Arabian Sea... with descriptions of species. II. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1906</strong>: 783-848<!--MARK-->","","Article in Journal","d43fba1d-c902-4f38-8cba-537a1e44e13b","20101213T01:26:54.863+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"Menke, K.T.","1848","Einige neue, theils neuhollandische und mexikanische Mytilacaen meiner Sammlung K. T. Menke","1-6","","Zeitschrift für Malakozoologie","","","","<!--MARK--><a href='null65ba608f-3dc9-4a60-b172-70baab2c6a97' class='mouseoverHref'>Menke, K.T. 1848. Einige neue, theils neuhollandische und mexikanische Mytilacaen meiner Sammlung K. T. Menke.</a> <!--MARK--><!--MARK--><a href='null9edb542b-3f17-4016-b103-76593671bf5b' class='mouseoverHref'><em>Zeitschrift für Malakozoologie</em></a> <strong>1848</strong>: 1-6<!--MARK-->","","Article in Journal","65ba608f-3dc9-4a60-b172-70baab2c6a97","","9edb542b-3f17-4016-b103-76593671bf5b"
"Mergerle von Mühlfeld, M.","1811","Entwurf eines neuen System's der Schalthiergehäuse.","38-72","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null1d59e8e4-4631-44fd-969a-bc7297b2f609' class='mouseoverHref'>Mergerle von Mühlfeld, M. 1811. Entwurf eines neuen System's der Schalthiergehäuse.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>5</strong>: 38-72<!--MARK-->","","Article in Journal","1d59e8e4-4631-44fd-969a-bc7297b2f609","20130124T22:49:17.340+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"Michaelsen, W. & Hartmayer, R. (eds)","1930","Die Fauna Südwest-Australiens","","","","","","Gustav Fischer","<!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds) 1930. <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Book","a16a2903-3f0f-458f-af38-9bb3ffc95bee","20140724T00:45:30.191+0000",""
"Mikkelsen, P.M. & Bieler, R.","2008","Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions","503 pp.","","","","","Princeton University Press","<!--MARK--><a href='null2f1d94be-29aa-4d30-aec6-e5c3dafecfb3' class='mouseoverHref'>Mikkelsen, P.M. & Bieler, R. 2008. <em>Seashells of southern Florida. Living marine mollusks of the Florida keys and adjacent regions</em>. Princeton & Oxford : Princeton University Press 503 pp.</a><!--MARK-->","","Book","2f1d94be-29aa-4d30-aec6-e5c3dafecfb3","20120808T01:38:45.518+0000",""
"Molina, G.I.","1782","Saggio sulla storia naturale del Chile. <i>Libro 4</i>","367","","","","","S. Tommaso d'Aquino","<!--MARK--><a href='null1a9ae5de-853c-4be7-a499-4ce0716ed684' class='mouseoverHref'>Molina, G.I. 1782. <em>Saggio sulla storia naturale del Chile. <i>Libro 4</i></em>. Bologna : S. Tommaso d'Aquino 367 pp.</a><!--MARK-->","","Book","1a9ae5de-853c-4be7-a499-4ce0716ed684","20081009T05:11:37.000+0000",""
"Monterosato, M. di","1883","Conchiglie littorali Mediterranee","87-91","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='nullc5b85f01-e535-4815-b934-12c87c9c4444' class='mouseoverHref'>Monterosato, M. di 1883. Conchiglie littorali Mediterranee.</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>3</strong>(3): 87-91<!--MARK-->","","Article in Journal","c5b85f01-e535-4815-b934-12c87c9c4444","20150209T02:51:00.170+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"Monterosato, T.A.di","1917","Molluschi viventi e quaternari raccolti lungo le coste della Tripolitania dall'Ing","1-28","","Bollettino della Società Zoologica Italiana","","","","<!--MARK--><a href='null5b25dbb1-7d60-4c4c-9d88-6436006725ca' class='mouseoverHref'>Monterosato, T.A.di 1917. Molluschi viventi e quaternari raccolti lungo le coste della Tripolitania dall'Ing.</a> <!--MARK--><!--MARK--><a href='null3073b7ca-7611-4c34-bfc9-b7d41f59bda9' class='mouseoverHref'><em>Bollettino della Società Zoologica Italiana</em></a> <strong>serie 3(4)</strong>: 1-28<!--MARK-->","","Article in Journal","5b25dbb1-7d60-4c4c-9d88-6436006725ca","","3073b7ca-7611-4c34-bfc9-b7d41f59bda9"
"Moolenbeek, R.G.","2009","A common mytilid from the Sunda Shelf new to science <i>Musculus panhai</i> n. sp. (Bivalvia: Mytilidae)","113-116","","","","","","<!--MARK--><a href='null897bfb92-b1ea-4632-a1fb-f671d9660e4e' class='mouseoverHref'>Moolenbeek, R.G. 2009. A common mytilid from the Sunda Shelf new to science <i>Musculus panhai</i> n. sp. (Bivalvia: Mytilidae). Miscellanea Malacologica 3(5). 113-116 pp.</a>","","Miscellaneous","897bfb92-b1ea-4632-a1fb-f671d9660e4e","20101011T06:33:12.847+0000",""
"Moore, R.C. (ed.)","1969","Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia","xxxviii + ii, 952 pp.","","","","","Geological Society of America & University of Kansas Press","<!--MARK--><a href='null66152c72-c3cf-44e9-aab4-2893ac3909cb' class='mouseoverHref'>Moore, R.C. (ed.) 1969. <em>Treatise on Invertebrate Paleontology. Part N. Mollusca 6. Bivalvia</em>. Boulder, Colorado & Lawrence, Kansas : Geological Society of America & University of Kansas Press Vols 1 & 2 xxxviii + ii, 952 pp.</a><!--MARK--> [Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952]","Vol.1, pp. i-xxxviii + N1-N489; Vol. 2, pp. i-ii + N491-N952","Book","66152c72-c3cf-44e9-aab4-2893ac3909cb","20130109T05:00:17.234+0000",""
"Mörch, O.A.L.","1853","Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata","74 pp. + 2 unnumbered pages","","","","April","Ludovici Kleini","<!--MARK--><a href='nullc821a4f1-966d-499f-b6c3-51e2ecab350a' class='mouseoverHref'>Mörch, O.A.L. 1853. <em>Catalogus conchyliorum quae reliquit D. Alphonso d'Aguirra et Gadea, Comes de Yoldi, regis Daniae cubiculariorum princeps, ordinis Danebrogici in prima classe et ordinis tertii eques. Fasciculus Secundus. Acephala, Annulata Cirripeda, Echinodermata</em>. Hafniae : Ludovici Kleini Vol. 2 74 pp. + 2 unnumbered pages.</a><!--MARK--> [Date published April]","","Book","c821a4f1-966d-499f-b6c3-51e2ecab350a","20120612T02:25:59.538+0000",""
"Morton, B.","1991","The biology of <i>Brachidontes erosus</i> (Bivalvia:Mytilidae) in Princess Royal Harbour, Albany, Western Australia","pp. 692-712","Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nulle7668cc9-a769-4712-b50e-51865b97b10e' class='mouseoverHref'>Morton, B. 1991. The biology of <i>Brachidontes erosus</i> (Bivalvia:Mytilidae) in Princess Royal Harbour, Albany, Western Australia. pp. 692-712</a> <!--MARK--><em>in</em> <!--MARK--><a href='null39913127-a876-4fa4-a741-07bf5369a53c' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Third International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 2 722 pp.</a><!--MARK-->","","Chapter in Book","e7668cc9-a769-4712-b50e-51865b97b10e","20130122T23:14:37.206+0000","39913127-a876-4fa4-a741-07bf5369a53c"
"Morton, B. & Scott, P.J.B.","1980","Morphological and functional specializations of the shell, musculature and pallial glands in the Lithophaginae (Mollusca: Bivalvia)","179-203","","Journal of Zoology, London","","","","<!--MARK--><a href='null3a14fb7a-9beb-44db-b39b-87626c39b367' class='mouseoverHref'>Morton, B. & Scott, P.J.B. 1980. Morphological and functional specializations of the shell, musculature and pallial glands in the Lithophaginae (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> <strong>192</strong>: 179-203<!--MARK-->","","Article in Journal","3a14fb7a-9beb-44db-b39b-87626c39b367","20130123T06:33:35.832+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Nicol, D.","1966","Descriptions, ecology, and geographic distribution of some Antarctic pelecypods","1-102","","Bulletin of American Paleontology","","","","<!--MARK--><a href='null5de6d0cd-1ff2-4599-b427-75cb7db14d41' class='mouseoverHref'>Nicol, D. 1966. Descriptions, ecology, and geographic distribution of some Antarctic pelecypods.</a> <!--MARK--><!--MARK--><a href='nullaeec6eb6-aff3-4cd5-a01b-7c46829c95d9' class='mouseoverHref'><em>Bulletin of American Paleontology</em></a> <strong>51</strong>(231): 1-102<!--MARK-->","","Article in Journal","5de6d0cd-1ff2-4599-b427-75cb7db14d41","20100817T04:27:54.233+0000","aeec6eb6-aff3-4cd5-a01b-7c46829c95d9"
"Nielsen, C.","1976","Checklist of bivalves from PMBC beach and reef flat, Phuket, Thailand","3-7","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null886b79e7-1216-4ed5-9bde-6803d70b74f1' class='mouseoverHref'>Nielsen, C. 1976. Checklist of bivalves from PMBC beach and reef flat, Phuket, Thailand.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>9</strong>: 3-7<!--MARK-->","","Article in Journal","886b79e7-1216-4ed5-9bde-6803d70b74f1","","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Nielsen, C.","1976","Notes on boring bivalves from Phuket, Thailand","141-148","","Ophelia","","","","<!--MARK--><a href='nulla07eb6c8-bfa5-41f9-9419-4da8a705b834' class='mouseoverHref'>Nielsen, C. 1976. Notes on boring bivalves from Phuket, Thailand.</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>15</strong>: 141-148<!--MARK-->","","Article in Journal","a07eb6c8-bfa5-41f9-9419-4da8a705b834","","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Nielsen, C.","1986","Fauna associated with the coral Porites from Phuket, Thailand. Part 1: Bivalves, with description of a new species of <i>Gastrochaena</i>","1-24","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null7b1dc85e-d587-42f4-8b67-c17785e7f4f5' class='mouseoverHref'>Nielsen, C. 1986. Fauna associated with the coral Porites from Phuket, Thailand. Part 1: Bivalves, with description of a new species of <i>Gastrochaena</i>.</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>42</strong>: 1-24<!--MARK-->","","Article in Journal","7b1dc85e-d587-42f4-8b67-c17785e7f4f5","20110810T04:05:47.209+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"Nordsieck, F.","1969","Die europaischen Meeresmuscheln (Bivalvia) vorn Eismeer bis Koprerden, Mittelmeer und Schwarzes Meer","pp. 1- 256","","","","","Gustav Fischer Verlag","<!--MARK--><a href='nulld205bc56-eec3-4d8c-b534-6007b50edcd1' class='mouseoverHref'>Nordsieck, F. 1969. <em>Die europaischen Meeresmuscheln (Bivalvia) vorn Eismeer bis Koprerden, Mittelmeer und Schwarzes Meer</em>. Stuttgart : Gustav Fischer Verlag pp. 1- 256.</a><!--MARK-->","","Book","d205bc56-eec3-4d8c-b534-6007b50edcd1","20101006T23:28:16.071+0000",""
"Ockelmann, K.W.","1983","Descriptions of mytilid species and definition of the Dacrydiinae n. subfam. (Mytilidae - Bivalvia)","81-123","","Ophelia","","","","<!--MARK--><a href='null66cff6a6-4306-4758-b275-78605f781f43' class='mouseoverHref'>Ockelmann, K.W. 1983. Descriptions of mytilid species and definition of the Dacrydiinae n. subfam. (Mytilidae - Bivalvia).</a> <!--MARK--><!--MARK--><a href='null9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e' class='mouseoverHref'><em>Ophelia</em></a> <strong>22</strong>: 81-123<!--MARK-->","","Article in Journal","66cff6a6-4306-4758-b275-78605f781f43","","9daf0dbb-e6e2-45d4-bc04-c1e09d5cbe9e"
"Odhner, N.H.","1917","Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca","1-115 pls 1-3","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","19 Sept. 1917","","<!--MARK--><a href='null24f8dcbc-6342-41f6-b72f-08ec73364554' class='mouseoverHref'>Odhner, N.H. 1917. Results of Dr E. Mjöbergs Swedish scientific expeditions to Australia. 1910-1913, pt XVII, Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(16): 1-115 pls 1-3<!--MARK--> [Date published 19 Sept. 1917]","","Article in Journal","24f8dcbc-6342-41f6-b72f-08ec73364554","20171115T23:28:31.416+0000","f145f16a-592b-484d-8689-ce403bec0970"
