"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Eschscholtz, J.F. in Castelnau, F.L. de Laporte, Conte de","1838","Classification des Elatérides de M. Eschscholtz","","","","","","","<!--MARK--><a href='null5be30f73-cf46-4caa-a540-bbf1dbec0ba8' class='mouseoverHref'>Eschscholtz, J.F. <i>in</i> Castelnau, F.L. de Laporte, Conte de 1838. Classification des Elatérides de M. Eschscholtz. <I>Rev. Entomol. (Silbermann)</I><B> 4</B>: table opposite p. 5.</a>","","Miscellaneous","5be30f73-cf46-4caa-a540-bbf1dbec0ba8","20081009T05:11:37.000+0000",""
"Fabricius, J.C.","1781","Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus","viii + 552 pp.","","","","March 1781","C. E. Bonn","<!--MARK--><a href='null708b71f8-6e2b-44b0-b414-23a7dda7908a' class='mouseoverHref'>Fabricius, J.C. 1781. <em>Species insectorum, exhibentes eorum differentias specificas, synonyma auctorum, loca natalia, metamorphosin adiectis observationibus, descriptionibus</em>. Hamburg et Kilonii : C. E. Bonn Vol. 1 viii + 552 pp.</a><!--MARK--> [Date published March 1781: Evenhuis 1997]","Evenhuis 1997","Book","708b71f8-6e2b-44b0-b414-23a7dda7908a","20120507T04:45:50.958+0000",""
"Fairmaire, L.","1888","Descriptions de coléoptères de l'Indo-Chine","333-378","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbc527027-dbc1-47ae-83cb-34a492ef958b' class='mouseoverHref'>Fairmaire, L. 1888. Descriptions de coléoptères de l'Indo-Chine.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>8</strong>: 333-378<!--MARK-->","","Article in Journal","bc527027-dbc1-47ae-83cb-34a492ef958b","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fleutiaux, E.","1897","Sur quelques espèces de Trixagidae exotiques appartenant au musée civique de Gênes","327-330","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null29b9b69e-d81a-4f47-9a0f-02d6f4916cdc' class='mouseoverHref'>Fleutiaux, E. 1897. Sur quelques espèces de Trixagidae exotiques appartenant au musée civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>17</strong>: 327-330<!--MARK-->","","Article in Journal","29b9b69e-d81a-4f47-9a0f-02d6f4916cdc","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Fleutiaux, E.","1902","Descriptions de quatre espèces nouvelles du genre <i>Agrypnus</i>","162-164","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullf4a8c806-d8a0-412e-9c19-65d54deddc10' class='mouseoverHref'>Fleutiaux, E. 1902. Descriptions de quatre espèces nouvelles du genre <i>Agrypnus</i>.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1902</strong>: 162-164<!--MARK-->","","Article in Journal","f4a8c806-d8a0-412e-9c19-65d54deddc10","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Fleutiaux, E.","1911","Revision des Trixagidae, Melasidae et Elateridae (Col.) des Antilles françaises","235-264","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null465875d1-6a83-46d7-93ea-169dce0c1a3c' class='mouseoverHref'>Fleutiaux, E. 1911. Revision des Trixagidae, Melasidae et Elateridae (Col.) des Antilles françaises.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>80</strong>: 235-264<!--MARK-->","","Article in Journal","465875d1-6a83-46d7-93ea-169dce0c1a3c","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Fleutiaux, E.","1916","Notes synonymiques [Col. Elateridae et Melasidae]","231","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null420b519e-1ac4-4232-aba9-75639221518a' class='mouseoverHref'>Fleutiaux, E. 1916. Notes synonymiques [Col. Elateridae et Melasidae].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>: 231<!--MARK-->","","Article in Journal","420b519e-1ac4-4232-aba9-75639221518a","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Fleutiaux, E.","1918","Noms nouveaux pour quatre genres de Melasidae [Col.]","59","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullb5fc150f-8475-4580-a8ab-8d265a0db5b4' class='mouseoverHref'>Fleutiaux, E. 1918. Noms nouveaux pour quatre genres de Melasidae [Col.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1918</strong>: 59<!--MARK-->","","Article in Journal","b5fc150f-8475-4580-a8ab-8d265a0db5b4","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Fleutiaux, E.","1928","Les Elatérides de l'Indochine Française (Catalogue raisonné). Deuxième partie","103-177","","Encyclopédie Entomologique","","","","<!--MARK--><a href='null2f29dcc5-e41b-4a99-b633-1dc5b49e1e4a' class='mouseoverHref'>Fleutiaux, E. 1928. Les Elatérides de l'Indochine Française (Catalogue raisonné). Deuxième partie.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> B (Coleoptera) <strong>3</strong>: 103-177<!--MARK-->","","Article in Journal","2f29dcc5-e41b-4a99-b633-1dc5b49e1e4a","20081009T05:11:37.000+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"Fleutiaux, E.","1940","Elatérides nouveaux","89-104","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null1ce49fb7-650c-4ef8-8f69-5accd732cda7' class='mouseoverHref'>Fleutiaux, E. 1940. Elatérides nouveaux.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>80</strong>: 89-104<!--MARK-->","","Article in Journal","1ce49fb7-650c-4ef8-8f69-5accd732cda7","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"Forrester, N.W., Gunning, R.V. & Singh, G.","1984","Insecticidal control and economic damage of sugar-cane wireworm, <i>Agrypnus variablis</i> (Candèze) in maize","253-259","","Crop Protection","","","","<!--MARK--><a href='null7716f66d-72be-4e76-99b7-9c09b38bedee' class='mouseoverHref'>Forrester, N.W., Gunning, R.V. & Singh, G. 1984. Insecticidal control and economic damage of sugar-cane wireworm, <i>Agrypnus variablis</i> (Candèze) in maize.</a> <!--MARK--><!--MARK--><a href='nullb0b7b4ff-3272-4036-ae0d-540b32ac4af1' class='mouseoverHref'><em>Crop Protection</em></a> <strong>3</strong>(2): 253-259<!--MARK-->","","Article in Journal","7716f66d-72be-4e76-99b7-9c09b38bedee","20081009T05:11:37.000+0000","b0b7b4ff-3272-4036-ae0d-540b32ac4af1"
"Froggatt, W.W.","1917","Entomological Notes","891-895","","Agricultural Gazette of New South Wales","","3 December 1917","","<!--MARK--><a href='null8ae35e20-59b7-4be3-925d-5d0d53d27f95' class='mouseoverHref'>Froggatt, W.W. 1917. Entomological Notes.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>28</strong>: 891-895<!--MARK--> [Date published 3 December 1917]","","Article in Journal","8ae35e20-59b7-4be3-925d-5d0d53d27f95","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"Froggatt, W.W.","1926","The life history of the mottled-grey click beetle <i>Alaus prosectus</i> Cand","48","","Australian Naturalist","","","","<!--MARK--><a href='nullb7f1657a-15b8-461a-aec5-898e68f27b2e' class='mouseoverHref'>Froggatt, W.W. 1926. The life history of the mottled-grey click beetle <i>Alaus prosectus</i> Cand.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>6</strong>(3): 48<!--MARK-->","","Article in Journal","b7f1657a-15b8-461a-aec5-898e68f27b2e","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"Froggatt, W.W.","1927","Forest Insects and Timber Borers","iv 107 pp.","","","","","Government Printer","<!--MARK--><a href='nulld4f6e2f6-db7e-430e-af24-ec641fd73d8a' class='mouseoverHref'>Froggatt, W.W. 1927. <em>Forest Insects and Timber Borers</em>. Sydney : Government Printer iv 107 pp.</a><!--MARK-->","","Book","d4f6e2f6-db7e-430e-af24-ec641fd73d8a","20081009T05:11:37.000+0000",""
"Gahan, C.J. in Waterhouse, C.O., Gahan, C.J. & Arrow, G.J.","1900","Order 4.-Coleoptera. New species descriptions","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null75f7592f-8451-466c-92dd-5e5e31e73e24' class='mouseoverHref'>Gahan, C.J. <i>in</i> Waterhouse, C.O., Gahan, C.J. & Arrow, G.J. 1900. Order 4.-Coleoptera. New species descriptions. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","75f7592f-8451-466c-92dd-5e5e31e73e24","","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"Gardner, J.C.M.","1936","A larva of the subfamily Balginae (Col., Elateridae)","3-5","","Proceedings of the Entomological Society of London","","","","<!--MARK--><a href='nullf70db9f0-3817-46cf-bf8f-91c1e7bb70f2' class='mouseoverHref'>Gardner, J.C.M. 1936. A larva of the subfamily Balginae (Col., Elateridae).</a> <!--MARK--><!--MARK--><a href='null8018f016-c83e-4d81-b1a7-9f2edc8b846c' class='mouseoverHref'><em>Proceedings of the Entomological Society of London</em></a> B <strong>5</strong>: 3-5<!--MARK-->","","Article in Journal","f70db9f0-3817-46cf-bf8f-91c1e7bb70f2","20081009T05:11:37.000+0000","8018f016-c83e-4d81-b1a7-9f2edc8b846c"
"Germar, E.F.","1844","Bemerkungen über Elateriden","133-192","","Zeitschrift für Entomologie (Breslau)","","","","<!--MARK--><a href='nulld1152db1-f4f8-4ae3-b28e-817ef3434f56' class='mouseoverHref'>Germar, E.F. 1844. Bemerkungen über Elateriden.</a> <!--MARK--><!--MARK--><a href='null9a6c685b-55ec-4d54-87e3-405443835785' class='mouseoverHref'><em>Zeitschrift für Entomologie (Breslau)</em></a> <strong>5</strong>: 133-192<!--MARK-->","","Article in Journal","d1152db1-f4f8-4ae3-b28e-817ef3434f56","20081009T05:11:37.000+0000","9a6c685b-55ec-4d54-87e3-405443835785"
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Glen, R.","1950","Larvae of the elaterid beetles of the tribe Lepturoidini (Coleoptera: Elateridae)","1-246","","Smithsonian Miscellaneous Collections","","April 19, 1950","","<!--MARK--><a href='nullb1eeb5a2-c993-4590-91a6-9d3c14c814ca' class='mouseoverHref'>Glen, R. 1950. Larvae of the elaterid beetles of the tribe Lepturoidini (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>111</strong>(11): 1-246<!--MARK--> [Date published April 19, 1950]","","Article in Journal","b1eeb5a2-c993-4590-91a6-9d3c14c814ca","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"Gory, M.","1836","<i>Tetralobus</i> et <i>Scarabaeus</i> nouveaux","513-515","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null169b354d-ea46-4b8f-b2ce-46b3f4fae734' class='mouseoverHref'>Gory, M. 1836. <i>Tetralobus</i> et <i>Scarabaeus</i> nouveaux.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>5</strong>: 513-515<!--MARK-->","","Article in Journal","169b354d-ea46-4b8f-b2ce-46b3f4fae734","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Guérin-Méneville, F.E.","1830","pl. 2","","Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes","","","","","<!--MARK--><a href='nulld5e1e49e-d20a-4789-a272-5c79098993ad' class='mouseoverHref'>Guérin-Méneville, F.E. 1830. pl. 2.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9f3ecdfd-1e25-49e1-9ded-6057c592bccc' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage Autour du Monde, sur la Corvette de sa Majesté, <i>La Coquille</i>, Pendant les Années 1822-1825. Atlas, Insectes</em>. Paris : Arthus Bertrand, Libraire.</a><!--MARK--> [Date published 25/Nov/1830]<!--MARK--> [publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]]","publication date 25 November 1830 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [359]","Chapter in Book","d5e1e49e-d20a-4789-a272-5c79098993ad","20081009T05:11:37.000+0000","9f3ecdfd-1e25-49e1-9ded-6057c592bccc"
"Guérin-Méneville, F.E.","1838","Insectes: I. Coléoptères","57-71","Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie","","","","","<!--MARK--><a href='null6a088f89-eb44-4e5f-aa2f-ec6b19877508' class='mouseoverHref'>Guérin-Méneville, F.E. 1838. Insectes: I. Coléoptères. pp. 57-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc21c3a0c-d3be-42af-996b-9a1ad75dbf35' class='mouseoverHref'>Duperrey, L.I. (ed.). <em>Voyage autour du monde sur la corvette de sa majesté La Coquille Zoologie</em>. Paris : Arthus Bertrand Vol. 2(2) pp. iv-xii 9-319.</a><!--MARK--><!--MARK--> [publication of text dated 1838 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [358]]","publication of text dated 1838 Cowan, C.F. 1970. The insects of the <I>Coquille </I>voyage. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>5</strong>(5): 358-360 [358]","Chapter in Book","6a088f89-eb44-4e5f-aa2f-ec6b19877508","20081009T05:11:37.000+0000","c21c3a0c-d3be-42af-996b-9a1ad75dbf35"
"Gullan, P.J.","1977","A revision of the genus <i>Anilicus</i> Candèze, with notes on related genera (Coleoptera: Elateridae)","209-230","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullb91dadee-780e-4c1c-80f0-0a37185c56ef' class='mouseoverHref'>Gullan, P.J. 1977. A revision of the genus <i>Anilicus</i> Candèze, with notes on related genera (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 209-230<!--MARK-->","","Article in Journal","b91dadee-780e-4c1c-80f0-0a37185c56ef","20110124T04:01:34.980+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Gunning, R.V. & Forrester, N.W.","1984","Cyclodiene lindane resistance in <i>Agrypnus variabilis</i> (Candèze) (Coleoptera: Elateridae) in northern New South Wales","247-248","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null57e09bfb-eaf5-449e-9995-149c21c2d145' class='mouseoverHref'>Gunning, R.V. & Forrester, N.W. 1984. Cyclodiene lindane resistance in <i>Agrypnus variabilis</i> (Candèze) (Coleoptera: Elateridae) in northern New South Wales.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 247-248<!--MARK-->","","Article in Journal","57e09bfb-eaf5-449e-9995-149c21c2d145","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Gur'yeva, E.L.","1974","Thoracic structure of click beetles (Coleoptera, Elateridae) and the significance of the structural characters for the system of the family","67-79","","Entomological Review. Washington","","","","<!--MARK--><a href='nulla5f92429-a9d7-464e-9ac4-f509f4440254' class='mouseoverHref'>Gur'yeva, E.L. 1974. Thoracic structure of click beetles (Coleoptera, Elateridae) and the significance of the structural characters for the system of the family.</a> <!--MARK--><!--MARK--><a href='nullcc434d53-02f1-4e62-9e8c-cd6acf4b44b2' class='mouseoverHref'><em>Entomological Review. Washington</em></a> <strong>53</strong>: 67-79<!--MARK-->","","Article in Journal","a5f92429-a9d7-464e-9ac4-f509f4440254","20081009T05:11:37.000+0000","cc434d53-02f1-4e62-9e8c-cd6acf4b44b2"
"Gyllenhal, L.","1817","Appendix. Descriptiones novarum specierum insectorum","1-266","Synonymia Insectorum oder Versuch einer Synonymie aller bekannten Insecten","","","","","<!--MARK--><a href='null807f6132-20ed-4c72-a518-bb557f865795' class='mouseoverHref'>Gyllenhal, L. 1817. Appendix. Descriptiones novarum specierum insectorum. pp. 1-266</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcaa8f1c8-6e99-4f04-a8e5-37aa7f104db8' class='mouseoverHref'>Schönherr, C.J. (ed.). <em>Synonymia Insectorum oder Versuch einer Synonymie aller bekannten Insecten</em>. Scaris : Lewerentz Vol. 1 Pt 3 xi 506 pp.</a><!--MARK-->","","Chapter in Book","807f6132-20ed-4c72-a518-bb557f865795","20081009T05:11:37.000+0000","caa8f1c8-6e99-4f04-a8e5-37aa7f104db8"
"Hayek, C.M.F. von","1973","A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae)","1-309","","Bulletin of the British Museum (Natural History) Entomology","","Oct. 18, 1973","","<!--MARK--><a href='nullfca26d94-cf02-4164-9665-1d42900fc5ba' class='mouseoverHref'>Hayek, C.M.F. von 1973. A reclassification of the subfamily Agrypninae (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>20</strong>: 1-309<!--MARK--> [Date published Oct. 18, 1973]","","Article in Journal","fca26d94-cf02-4164-9665-1d42900fc5ba","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Hayek, C.M.F. von","1990","A reclassification of the <i>Melanotus</i> group of genera (Coleoptera: Elateridae)","37-115","","Bulletin of the British Museum (Natural History) Entomology","","Jun. 28, 1990","","<!--MARK--><a href='null1970a657-192f-4233-8fc6-c2f458cea857' class='mouseoverHref'>Hayek, C.M.F. von 1990. A reclassification of the <i>Melanotus</i> group of genera (Coleoptera: Elateridae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>59</strong>(1): 37-115<!--MARK--> [Date published Jun. 28, 1990]","","Article in Journal","1970a657-192f-4233-8fc6-c2f458cea857","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Heller, K.M.","1900","Systematische Aufzählung der Coleopteren mit Neubeschreibungen von Arten von E. Brenske und J. Faust","615-626","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","","","","","<!--MARK--><a href='null896782fc-4b5d-4cfe-826a-e6dc97c5c681' class='mouseoverHref'>Heller, K.M. 1900. Systematische Aufzählung der Coleopteren mit Neubeschreibungen von Arten von E. Brenske und J. Faust. pp. 615-626</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e2d7773-1929-48b0-802d-80e2b9cb5f70' class='mouseoverHref'>Semon, R. (ed.). <em>Zoologische Forschungsreisen in Australien und dem Malayischen Archipel</em>. Jena : Gustav Fischer Vol. 5 778 pp.</a><!--MARK-->","","Chapter in Book","896782fc-4b5d-4cfe-826a-e6dc97c5c681","20081009T05:11:37.000+0000","1e2d7773-1929-48b0-802d-80e2b9cb5f70"
"Heller, K.M.","1914","Coleoptera","615-666","","Nova Guinea","","","","<!--MARK--><a href='null4100308e-31c8-4d35-ac12-7d98858398f0' class='mouseoverHref'>Heller, K.M. 1914. Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 615-666<!--MARK-->","","Article in Journal","4100308e-31c8-4d35-ac12-7d98858398f0","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Heller, K.M.","1914","Coleoptera. Nova Guinea. Résultats de l'expédition scientifique Néerlandaise à la Nouvelle Guinée en 1907 et 1909 sous les auspices du Dr. H.A. Lorentz","615-666","","Nova Guinea","","","","<!--MARK--><a href='null209c7cf4-3135-49d5-b189-90976ac125ee' class='mouseoverHref'>Heller, K.M. 1914. Coleoptera. Nova Guinea. Résultats de l'expédition scientifique Néerlandaise à la Nouvelle Guinée en 1907 et 1909 sous les auspices du Dr. H.A. Lorentz.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>9</strong>: 615-666<!--MARK-->","","Article in Journal","209c7cf4-3135-49d5-b189-90976ac125ee","20160725T01:47:17.717+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Hope, F.W.","1834","Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland","11-20 pls i-ii","","Transactions of the Entomological Society of London","","Nov. 7, 1834","","<!--MARK--><a href='null01c9112b-5afc-4513-8a73-6393a045c0c3' class='mouseoverHref'>Hope, F.W. 1834. Descriptions of some hitherto uncharacterized exotic Coleoptera, chiefly from New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1</strong>(1): 11-20 pls i-ii<!--MARK--> [Date published Nov. 7, 1834]","","Article in Journal","01c9112b-5afc-4513-8a73-6393a045c0c3","20120112T05:07:08.288+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Hope, F.W.","1842","A monograph on the coleopterous family Phyllophoridae","73-79","","Proceedings of the Zoological Society of London","","Dec. 31, 1842","","<!--MARK--><a href='nullbe8bad92-758f-4bec-9d53-a9a0ed5d4853' class='mouseoverHref'>Hope, F.W. 1842. A monograph on the coleopterous family Phyllophoridae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>10</strong>: 73-79<!--MARK--> [Date published Dec. 31, 1842]","","Article in Journal","be8bad92-758f-4bec-9d53-a9a0ed5d4853","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hope, F.W.","1843","Descriptions of the coleopterous insects sent to England by Dr. Cantor from Chusan and Canton, with observations on the entomology of China. Proceedings of the Entomological Society of London for March 7th, 1842","62-65","","Annals and Magazine of Natural History","","Jan. 1843","","<!--MARK--><a href='null31e42838-80a6-4c4d-94a9-5f2af9e0c956' class='mouseoverHref'>Hope, F.W. 1843. Descriptions of the coleopterous insects sent to England by Dr. Cantor from Chusan and Canton, with observations on the entomology of China. Proceedings of the Entomological Society of London for March 7th, 1842.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>11</strong>(67): 62-65<!--MARK--> [Date published Jan. 1843]","","Article in Journal","31e42838-80a6-4c4d-94a9-5f2af9e0c956","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hyslop, J.A.","1917","The phylogeny of the Elateridae based on larval characters","241-263","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null17a0c640-239d-47e3-824d-e9cd6e207731' class='mouseoverHref'>Hyslop, J.A. 1917. The phylogeny of the Elateridae based on larval characters.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>10</strong>: 241-263<!--MARK-->","","Article in Journal","17a0c640-239d-47e3-824d-e9cd6e207731","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Hyslop, J.A.","1921","Genotypes of the elaterid beetles of the world","621-673","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nullebb62cda-5beb-4061-917d-d76844575213' class='mouseoverHref'>Hyslop, J.A. 1921. Genotypes of the elaterid beetles of the world.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>58</strong>: 621-673<!--MARK-->","","Article in Journal","ebb62cda-5beb-4061-917d-d76844575213","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
