"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Lamouroux, J.V.F.","1825","Description des Polypiers flexibles","603-642","Voyage autour du Monde ... executée sur 'l'Uranie' et 'la Physicienne' pendant les années 1817-1820. (Date 1824-1826 )","","","","","<!--MARK--><a href='null759204ed-acbc-42ae-bc9a-3fb2229789c1' class='mouseoverHref'>Lamouroux, J.V.F. 1825. Description des Polypiers flexibles. pp. 603-642</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffd93a1c-c31c-4fc5-9374-7090ea3fc26c' class='mouseoverHref'>Quoy, J.R.C., & Gaimard, J.P. (eds). <em>Voyage autour du Monde ... executée sur 'l'Uranie' et 'la Physicienne' pendant les années 1817-1820. (Date 1824-1826 )</em>. Paris : Pillet Ane Vol. 3.</a><!--MARK--> [Date published 1824-1826]","","Chapter in Book","759204ed-acbc-42ae-bc9a-3fb2229789c1","","ffd93a1c-c31c-4fc5-9374-7090ea3fc26c"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='null9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Levinsen, G.M.R.","1914","Conspectus Faunae Groenlandicae. Bryozoa, Endoprocta, Pterobranchia of enteropneusta","545-634","","Meddelelser om Grønland","","","","<!--MARK--><a href='null2bf1c9e1-7839-41b2-89f7-4e0cf537b095' class='mouseoverHref'>Levinsen, G.M.R. 1914. Conspectus Faunae Groenlandicae. Bryozoa, Endoprocta, Pterobranchia of enteropneusta.</a> <!--MARK--><!--MARK--><a href='nulld9b0ced8-ad93-439c-bdfd-d70f34ae0343' class='mouseoverHref'><em>Meddelelser om Grønland</em></a> <strong>23</strong>: 545-634<!--MARK-->","","Article in Journal","2bf1c9e1-7839-41b2-89f7-4e0cf537b095","","d9b0ced8-ad93-439c-bdfd-d70f34ae0343"
"Liu, Xixing, & Hu, Y.","1991","On the cheilostome bryozoans from the northwest waters off the Antarctic Peninsula","7-160","","Studia Marina Sinica","","","","<!--MARK--><a href='null3e92ad15-d7f3-4513-a286-ef67f2b6979d' class='mouseoverHref'>Liu, Xixing, & Hu, Y. 1991. On the cheilostome bryozoans from the northwest waters off the Antarctic Peninsula.</a> <!--MARK--><!--MARK--><a href='nulldf7c9a02-5dbc-4bb8-840c-b6ef02f9a04e' class='mouseoverHref'><em>Studia Marina Sinica</em></a> <strong>32</strong>: 7-160<!--MARK-->","","Article in Journal","3e92ad15-d7f3-4513-a286-ef67f2b6979d","","df7c9a02-5dbc-4bb8-840c-b6ef02f9a04e"
"Lopez Gappa, J.J.","1982","Bryozoa collected by the German Antarctic expedition 1980-81. 1. Flustridae","35-41","","Meteor Forschungsergebnisse","","","","<!--MARK--><a href='null177eaf48-af13-46d2-85ea-faedb12564f5' class='mouseoverHref'>Lopez Gappa, J.J. 1982. Bryozoa collected by the German Antarctic expedition 1980-81. 1. Flustridae.</a> <!--MARK--><!--MARK--><a href='null64a18700-973b-4da7-a9a3-43fc89a0a64c' class='mouseoverHref'><em>Meteor Forschungsergebnisse</em></a> D <strong>35</strong>: 35-41<!--MARK-->","","Article in Journal","177eaf48-af13-46d2-85ea-faedb12564f5","","64a18700-973b-4da7-a9a3-43fc89a0a64c"
"Macgillivray, P.H.","1860","On some new Australian Polyzoa","97-98","","Transactions of the Philosophical Institute of Victoria","","","","<!--MARK--><a href='nullb0536259-2571-4eab-b933-2a133657e4d5' class='mouseoverHref'>Macgillivray, P.H. 1860. On some new Australian Polyzoa.</a> <!--MARK--><!--MARK--><a href='null9f4d998e-533b-4aed-acc7-94ace586a915' class='mouseoverHref'><em>Transactions of the Philosophical Institute of Victoria</em></a> <strong>4</strong>: 97-98<!--MARK-->","","Article in Journal","b0536259-2571-4eab-b933-2a133657e4d5","","9f4d998e-533b-4aed-acc7-94ace586a915"
"Macgillivray, P.H.","1869","Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria","126-148","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2f93cad7-e34f-4416-8efc-77f1214808d5' class='mouseoverHref'>Macgillivray, P.H. 1869. Descriptions of some new genera and species of Australian Polyzoa; to which is added a list of species found in Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>9</strong>: 126-148<!--MARK-->","","Article in Journal","2f93cad7-e34f-4416-8efc-77f1214808d5","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1880","Polyzoa","27-52, pls 45-49","Prodromus of the Zoology of Victoria Decade 5","","","","","<!--MARK--><a href='nullf0f17461-d794-45ad-8f79-1fb17a97dbf6' class='mouseoverHref'>Macgillivray, P.H. 1880. Polyzoa. 27-52, pls 45-49</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld0c89c20-03fa-4e15-a897-c23859d16e9b' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 5</em>. Melbourne : George Robertson Vol. 5.</a><!--MARK-->","","Chapter in Book","f0f17461-d794-45ad-8f79-1fb17a97dbf6","","d0c89c20-03fa-4e15-a897-c23859d16e9b"
"Macgillivray, P.H.","1882","Descriptions of new or little-known Polyzoa. Part 1","115-121","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null04acbade-bf07-4871-aaa3-beefc4b45128' class='mouseoverHref'>Macgillivray, P.H. 1882. Descriptions of new or little-known Polyzoa. Part 1.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>18</strong>: 115-121<!--MARK-->","","Article in Journal","04acbade-bf07-4871-aaa3-beefc4b45128","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Descriptions of new or little-known Polyzoa. Part 9","128-139","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld539ac87-756f-4258-92c1-833708f6d7b2' class='mouseoverHref'>Macgillivray, P.H. 1886. Descriptions of new or little-known Polyzoa. Part 9.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>22</strong>: 128-139<!--MARK-->","","Article in Journal","d539ac87-756f-4258-92c1-833708f6d7b2","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1886","Polyzoa","99-111, pls 126-128","Prodromus of the Zoology of Victoria Decade 13","","","","","<!--MARK--><a href='nulld069a568-4c6f-4870-a519-8b8565c52b62' class='mouseoverHref'>Macgillivray, P.H. 1886. Polyzoa. 99-111, pls 126-128</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld2706004-4ac7-42eb-928c-dd353605591e' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 13</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","d069a568-4c6f-4870-a519-8b8565c52b62","","d2706004-4ac7-42eb-928c-dd353605591e"
"Macgillivray, P.H.","1887","A catalogue of the marine Polyzoa of Victoria","187-224","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8636f17-d000-48b4-83de-c101deb6c0a0' class='mouseoverHref'>Macgillivray, P.H. 1887. A catalogue of the marine Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 187-224<!--MARK-->","","Article in Journal","c8636f17-d000-48b4-83de-c101deb6c0a0","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1887","Descriptions of new or little-known Polyzoa. Part 12","179-186","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6ec92e53-81fa-413f-94db-7f001b8c2c96' class='mouseoverHref'>Macgillivray, P.H. 1887. Descriptions of new or little-known Polyzoa. Part 12.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>23</strong>: 179-186<!--MARK-->","","Article in Journal","6ec92e53-81fa-413f-94db-7f001b8c2c96","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"MacGillivray, P.H.","1888","Polyzoa","209-220, pls 156-158","Prodromus of the Zoology of Victoria. Decade 16","","","","","<!--MARK--><a href='null3d0c97f6-0af7-4f34-849c-5a9e95cbedf4' class='mouseoverHref'>MacGillivray, P.H. 1888. Polyzoa. 209-220, pls 156-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2247034d-4240-4413-baec-948029a84af5' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria. Decade 16</em>. Melbourne : Government Printer.</a><!--MARK-->","","Chapter in Book","3d0c97f6-0af7-4f34-849c-5a9e95cbedf4","","2247034d-4240-4413-baec-948029a84af5"
"Macgillivray, P.H.","1889","Polyzoa","307-323, pls 185-187","Prodromus of the Zoology of Victoria Decade 19","","","","","<!--MARK--><a href='null2b56d73c-6721-426e-843c-2ef6e2b1d913' class='mouseoverHref'>Macgillivray, P.H. 1889. Polyzoa. 307-323, pls 185-187</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8d1f1c58-5478-4b36-b8fe-27d09b3225fd' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 19</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","2b56d73c-6721-426e-843c-2ef6e2b1d913","","8d1f1c58-5478-4b36-b8fe-27d09b3225fd"
"Macgillivray, P.H.","1890","Description of new or little-known Polyzoa. Part 13","106-110","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null253e6635-5b33-4077-b330-55bbf5c44264' class='mouseoverHref'>Macgillivray, P.H. 1890. Description of new or little-known Polyzoa. Part 13.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>2</strong>: 106-110<!--MARK-->","","Article in Journal","253e6635-5b33-4077-b330-55bbf5c44264","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1891","Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14","77-83","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null66ef56f5-4d23-489b-a9d3-92f07d69151b' class='mouseoverHref'>Macgillivray, P.H. 1891. Descriptions of new or little-known Polyzoa. and . Descriptions of new or little-known Polyzoa. Part 14.</a> <!--MARK--><!--MARK--><a href='nulle82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>: 77-83<!--MARK-->","","Article in Journal","66ef56f5-4d23-489b-a9d3-92f07d69151b","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
"Macgillivray, P.H.","1895","A monograph of the Tertiary Polyzoa of Victoria","1-166","","Transactions of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf26b5134-6a2e-402e-87dc-19ddd9dd4b27' class='mouseoverHref'>Macgillivray, P.H. 1895. A monograph of the Tertiary Polyzoa of Victoria.</a> <!--MARK--><!--MARK--><a href='nullab4e677f-c151-45fb-ad9a-363a77743023' class='mouseoverHref'><em>Transactions of the Royal Society of Victoria</em></a> ns <strong>4</strong>: 1-166<!--MARK-->","","Article in Journal","f26b5134-6a2e-402e-87dc-19ddd9dd4b27","","ab4e677f-c151-45fb-ad9a-363a77743023"
"Mawatari, S., & Mawatari, S.F.","1979","Studies on Japanese Anascan Bryozoa. 4. Division Malacostega (2)","11-52","","Bulletin of the Liberal Arts and Science Course, School of Medicine, Nihon University","","","","<!--MARK--><a href='null8c0a6c67-d63b-48f7-9eb5-7620e3899176' class='mouseoverHref'>Mawatari, S., & Mawatari, S.F. 1979. Studies on Japanese Anascan Bryozoa. 4. Division Malacostega (2).</a> <!--MARK--><!--MARK--><a href='nulleb17b2f2-7ff2-4651-8a6b-2ce759e8ceea' class='mouseoverHref'><em>Bulletin of the Liberal Arts and Science Course, School of Medicine, Nihon University</em></a> <strong>7</strong>: 11-52<!--MARK-->","","Article in Journal","8c0a6c67-d63b-48f7-9eb5-7620e3899176","","eb17b2f2-7ff2-4651-8a6b-2ce759e8ceea"
"McKinney, F.K.","1980","Erect spiral growth in some living and fossil bryozoans","597-613","","Journal of Paleontology","","","","<!--MARK--><a href='nullff12401a-0453-4d1a-9141-3951b8332215' class='mouseoverHref'>McKinney, F.K. 1980. Erect spiral growth in some living and fossil bryozoans.</a> <!--MARK--><!--MARK--><a href='nullfa227542-1af1-42e7-b04c-401bebd1437f' class='mouseoverHref'><em>Journal of Paleontology</em></a> <strong>54</strong>: 597-613<!--MARK-->","","Article in Journal","ff12401a-0453-4d1a-9141-3951b8332215","","fa227542-1af1-42e7-b04c-401bebd1437f"
"McKinney, F.K., & Jackson, J.B.C.","1989","Studies in Paleobiology,","238","","","","","Unwin Hyman","<!--MARK--><a href='nulle9e6551e-b976-4d31-a1ae-4e39f9cfca1b' class='mouseoverHref'>McKinney, F.K., & Jackson, J.B.C. 1989. <em>Studies in Paleobiology,</em>. Boston : Unwin Hyman 238 pp.</a><!--MARK-->","","Book","e9e6551e-b976-4d31-a1ae-4e39f9cfca1b","",""
"Mckinney, F.K. & Wass, R.E.","1981","The double helix form of branches and its relation to polymorph distribution in Spiralaria florea Busk","159-167","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='null1457bb7e-835b-48f9-8eb1-84df09b05967' class='mouseoverHref'>Mckinney, F.K. & Wass, R.E. 1981. The double helix form of branches and its relation to polymorph distribution in Spiralaria florea Busk. pp. 159-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","1457bb7e-835b-48f9-8eb1-84df09b05967","","e40f3787-517d-41dc-95f4-1d1532a263c0"
"Moyano, H.I.","1972","Familia Flustridae: ensayo de redistribucion de sus especies a nivel generico","73-101","","Boletín de la Sociedad de Biología de Concepción","","","","<!--MARK--><a href='nulla2333a3e-4821-4865-a059-490a2071f7f2' class='mouseoverHref'>Moyano, H.I. 1972. Familia Flustridae: ensayo de redistribucion de sus especies a nivel generico.</a> <!--MARK--><!--MARK--><a href='null4d24d358-3e6d-4c03-9e74-7c7f649c4d41' class='mouseoverHref'><em>Boletín de la Sociedad de Biología de Concepción</em></a> <strong>44</strong>: 73-101<!--MARK-->","","Article in Journal","a2333a3e-4821-4865-a059-490a2071f7f2","","4d24d358-3e6d-4c03-9e74-7c7f649c4d41"
"Nordmann, A. de","1839","Recherches microscopiques sur l'anatomie et le developpement du <i>Tendra zostericola</i>, espèce de polype de la section des Bryozoaires","185-191","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='nulld7228df8-4119-4db8-9edb-8882164e73cb' class='mouseoverHref'>Nordmann, A. de 1839. Recherches microscopiques sur l'anatomie et le developpement du <i>Tendra zostericola</i>, espèce de polype de la section des Bryozoaires.</a> <!--MARK--><!--MARK--><a href='nulla66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 2 <strong>11</strong>: 185-191<!--MARK-->","","Article in Journal","d7228df8-4119-4db8-9edb-8882164e73cb","","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Norman, A.","1903","Notes on the natural history of East Finmark, Polyzoa","567-598","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1d0fcebe-1247-4343-b1fd-1648102d942b' class='mouseoverHref'>Norman, A. 1903. Notes on the natural history of East Finmark, Polyzoa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 567-598<!--MARK-->","","Article in Journal","1d0fcebe-1247-4343-b1fd-1648102d942b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Occhipinti Ambrogi, A., & d'Hondt, J.-L.","1981","Distribution of bryozoans in brackish waters of Italy","191-198","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='null66e6427a-2b98-4c15-8d99-0d483ef606d4' class='mouseoverHref'>Occhipinti Ambrogi, A., & d'Hondt, J.-L. 1981. Distribution of bryozoans in brackish waters of Italy. pp. 191-198</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","66e6427a-2b98-4c15-8d99-0d483ef606d4","","e40f3787-517d-41dc-95f4-1d1532a263c0"
"Ortmann, A.","1890","Die Japanische Bryozoenfauna","1-74","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null303dddf0-7800-47ce-8a23-b47465d4e495' class='mouseoverHref'>Ortmann, A. 1890. Die Japanische Bryozoenfauna.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>54</strong>: 1-74<!--MARK-->","","Article in Journal","303dddf0-7800-47ce-8a23-b47465d4e495","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Osburn, R.C.","1940","Bryozoa of Porto Rico with a resume of West Indian Bryozoan fauna","321-486","","Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)","","","","<!--MARK--><a href='null8e8b7024-0064-4bb1-b14f-2562cfc82b34' class='mouseoverHref'>Osburn, R.C. 1940. Bryozoa of Porto Rico with a resume of West Indian Bryozoan fauna.</a> <!--MARK--><!--MARK--><a href='null92fdfe5b-0c69-4691-a351-a5573359e226' class='mouseoverHref'><em>Scientific Survey of Porto Rico and the Virgin Islands  (New York Academy of Sciences)</em></a> <strong>16</strong>: 321-486<!--MARK-->","","Article in Journal","8e8b7024-0064-4bb1-b14f-2562cfc82b34","","92fdfe5b-0c69-4691-a351-a5573359e226"
"Ostroumoff, A.A.","1886","Contribution a l'etude zoologique et morphologique des Bryozoaires du Golfe de Sebastopol","557-569","","Archives Slaves de Biologie","","","","<!--MARK--><a href='nullb3a99be1-1bff-4a70-8662-49cbfb15aa28' class='mouseoverHref'>Ostroumoff, A.A. 1886. Contribution a l'etude zoologique et morphologique des Bryozoaires du Golfe de Sebastopol.</a> <!--MARK--><!--MARK--><a href='null387e192f-4b5d-4376-a28b-a8044e51bac6' class='mouseoverHref'><em>Archives Slaves de Biologie</em></a> <strong>1</strong>: 557-569<!--MARK-->","","Article in Journal","b3a99be1-1bff-4a70-8662-49cbfb15aa28","","387e192f-4b5d-4376-a28b-a8044e51bac6"
"Philipps, E.G.","1900","Report on the Polyzoa collected by Dr.Willey from the Loyalty Isles; New Guinea and New Britain","439-450","Zoological Results based on material from New Britain, New Guinea, Loyalty Islands and elesewhere, collected during the years 1895, 1896 and 1897. Part 4","","","","","<!--MARK--><a href='nulle59de8dc-7d36-48a0-af9f-1b229b8706a7' class='mouseoverHref'>Philipps, E.G. 1900. Report on the Polyzoa collected by Dr.Willey from the Loyalty Isles; New Guinea and New Britain. pp. 439-450</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf1807378-7a93-4a45-8bc2-ee16dbb2c68e' class='mouseoverHref'>Willey, A. (ed.). <em>Zoological Results based on material from New Britain, New Guinea, Loyalty Islands and elesewhere, collected during the years 1895, 1896 and 1897. Part 4</em>. Cambridge : University Press.</a><!--MARK-->","","Chapter in Book","e59de8dc-7d36-48a0-af9f-1b229b8706a7","","f1807378-7a93-4a45-8bc2-ee16dbb2c68e"
"Prenant, M., & Bobin, G.","1966","Bryozoaires, deuxieme partie. Chilostomes Anasca. Faune de France, 68","1-647","","","","","Fédération Française des sociétés de sciences naturelles","<!--MARK--><a href='null73a813c9-cddd-4e8f-aca7-8e7a3eb6ebff' class='mouseoverHref'>Prenant, M., & Bobin, G. 1966. <em>Bryozoaires, deuxieme partie. Chilostomes Anasca. Faune de France, 68</em>. Paris : Fédération Française des sociétés de sciences naturelles pp. 1-647.</a><!--MARK-->","","Book","73a813c9-cddd-4e8f-aca7-8e7a3eb6ebff","",""
"Ristedt, H.","1991","Ancestrula and early astogeny of some Anascan Bryozoa: their taxonomic importance and possible phylogenetic implications. In: Bigey, F.P., & d'Hondt, J.-L., (editors), Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil","371-382","","Bulletin de la Société des Sciences Naturelles de l'Ouest de la France","","","","<!--MARK--><a href='nullfe34db4c-303e-48d2-8ff6-f15853e3579b' class='mouseoverHref'>Ristedt, H. 1991. Ancestrula and early astogeny of some Anascan Bryozoa: their taxonomic importance and possible phylogenetic implications. In: Bigey, F.P., & d'Hondt, J.-L., (editors), Bryozoaires Actuels et Fossiles: Bryozoa Living and Fossil.</a> <!--MARK--><!--MARK--><a href='null100423a8-e59c-421e-a457-88e548bc003c' class='mouseoverHref'><em>Bulletin de la Société des Sciences Naturelles de l'Ouest de la France</em></a> <strong>HS 1</strong>: 371-382<!--MARK-->","","Article in Journal","fe34db4c-303e-48d2-8ff6-f15853e3579b","","100423a8-e59c-421e-a457-88e548bc003c"
"Rosso, A.","1994","Bryozoa of the First Italian Antarctic Oceanographic Expedition (Terra Nova Bay, Ross Sea). I: Flustridae Smitt, 1867","695-713","","Journal of Natural History","","","","<!--MARK--><a href='nullbfd1a7f4-de38-4a0c-bd2b-6a1188ef7f49' class='mouseoverHref'>Rosso, A. 1994. Bryozoa of the First Italian Antarctic Oceanographic Expedition (Terra Nova Bay, Ross Sea). I: Flustridae Smitt, 1867.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>28</strong>: 695-713<!--MARK-->","","Article in Journal","bfd1a7f4-de38-4a0c-bd2b-6a1188ef7f49","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Ryland, J.S.","1974","Bryozoa in the Great Barrier Reef Province","341-348","","Proceedings of the 2nd International Coral Reef Symposium","","","","<!--MARK--><a href='null889cd3fa-7345-4bcf-a625-9ce0855ca4a4' class='mouseoverHref'>Ryland, J.S. 1974. Bryozoa in the Great Barrier Reef Province.</a> <!--MARK--><!--MARK--><a href='nullf681f2fd-f9cd-4350-8d90-defa5e17f34c' class='mouseoverHref'><em>Proceedings of the 2nd International Coral Reef Symposium</em></a> <strong>1</strong>: 341-348<!--MARK-->","","Article in Journal","889cd3fa-7345-4bcf-a625-9ce0855ca4a4","","f681f2fd-f9cd-4350-8d90-defa5e17f34c"
"Ryland, J.S. & Hayward, P.J.","1977","British Anascan Bryozoans. Synopses of the British Fauna (n.s.) 10. Kermack, D.M. (ed.)","188 pp.","","","","","Academic Press for the Linnaean Society","<!--MARK--><a href='null9e971861-1386-4b2d-ad55-e00f6ae22f8c' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1977. <em>British Anascan Bryozoans. Synopses of the British Fauna (n.s.) 10. Kermack, D.M. (ed.)</em>. London : Academic Press for the Linnaean Society 188 pp.</a><!--MARK-->","","Book","9e971861-1386-4b2d-ad55-e00f6ae22f8c","20140708T04:18:58.275+0000",""
"Ryland, J.S. & Hayward, P.J.","1992","Bryozoa from Heron Island, Great Barrier Reef","223-301","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla905860b-d1cc-4889-9aae-80219b03fc89' class='mouseoverHref'>Ryland, J.S. & Hayward, P.J. 1992. Bryozoa from Heron Island, Great Barrier Reef.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>(1): 223-301<!--MARK-->","","Article in Journal","a905860b-d1cc-4889-9aae-80219b03fc89","20140318T04:15:01.127+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Silén, L.","1941","Cheilostomata Anasca (Bryozoa) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914","1-130","","Arkiv för Zoologi","","","","<!--MARK--><a href='null360f68ec-b46a-43d1-8ba2-6d0e18232c3a' class='mouseoverHref'>Silén, L. 1941. Cheilostomata Anasca (Bryozoa) collected by Prof. Dr. Sixten Bock's expedition to Japan and the Bonin Islands 1914.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>33A</strong>(12): 1-130<!--MARK-->","","Article in Journal","360f68ec-b46a-43d1-8ba2-6d0e18232c3a","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Silen, L.","1954","Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta","1-41","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='nulle79817bf-8745-4e67-8619-7e29ecdddac7' class='mouseoverHref'>Silen, L. 1954. Report from Professor T. Gislén's expedition to Australia in 1951-1952. 12. Bryozoa and Entoprocta.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> 2 <strong>50</strong>(17): 1-41<!--MARK-->","","Article in Journal","e79817bf-8745-4e67-8619-7e29ecdddac7","","7259cb89-c196-4294-a6ac-aa37b974efa6"
"Smitt, F.A.","1867","Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. II","395-534","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulldc5815ed-22d8-4a38-a715-7c0c7309687e' class='mouseoverHref'>Smitt, F.A. 1867. Kritisk förteckning öfver Skandinaviens Hafs-Bryozoer. II.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>: 395-534<!--MARK-->","","Article in Journal","dc5815ed-22d8-4a38-a715-7c0c7309687e","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
