"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Smith, E.A.","1877","Diagnoses of new species of Pleurotomidae in the British Museum","488-501","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullba895fc3-c47f-4781-9499-9285ada8d940' class='mouseoverHref'>Smith, E.A. 1877. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 488-501<!--MARK-->","","Article in Journal","ba895fc3-c47f-4781-9499-9285ada8d940","20171020T02:22:56.568+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"Smith, E.A.","1888","Diagnoses of new species of Pleurotomidae in the British Museum","300-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ca26861-fc00-4e9c-af07-35f4ec002a3a' class='mouseoverHref'>Smith, E.A. 1888. Diagnoses of new species of Pleurotomidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 300-317<!--MARK-->","","Article in Journal","0ca26861-fc00-4e9c-af07-35f4ec002a3a","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, E.A.","1906","Natural history notes from R.I.M.S. 'Investigator' - Series III., No. 10. On Mollusca from the Bay of Bengal and the Arabian Sea","157-175","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null02829b23-33ef-425a-bb3f-7e312e0750ac' class='mouseoverHref'>Smith, E.A. 1906. Natural history notes from R.I.M.S. 'Investigator' - Series III., No. 10. On Mollusca from the Bay of Bengal and the Arabian Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>18</strong>(105): 157-175<!--MARK-->","","Article in Journal","02829b23-33ef-425a-bb3f-7e312e0750ac","20140620T06:13:01.339+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Springsteen, F.J. & Leobrera, F.M.","1986","Shells of the Philippines","377 pp., 100 pls","","","","","Carfel Seashell Museum","<!--MARK--><a href='null45cd7170-cc9f-44eb-a908-a6b3e4dab054' class='mouseoverHref'>Springsteen, F.J. & Leobrera, F.M. 1986. <em>Shells of the Philippines</em>. Manila : Carfel Seashell Museum 377 pp., 100 pls.</a><!--MARK-->","","Book","45cd7170-cc9f-44eb-a908-a6b3e4dab054","",""
"Swainson, W.","1840","A treatise on malacology or the natural classification of shells and shell-fish","419 pp.","","","","","Longman, Brown, Green & Longmans","<!--MARK--><a href='null26bb5e1c-b16d-4755-85ee-66f35c6858a1' class='mouseoverHref'>Swainson, W. 1840. <em>A treatise on malacology or the natural classification of shells and shell-fish</em>. London : Longman, Brown, Green & Longmans 419 pp.</a><!--MARK--> [May 1840]","May 1840","Book","26bb5e1c-b16d-4755-85ee-66f35c6858a1","20171130T23:10:13.954+0000",""
"Sysoev, A. & Bouchet, P.","2001","New and uncommon turriform gastropods (Gastropoda: Conoidea) from the south-west Pacific","271-320","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ebdd0ed-83d5-4822-a6f3-d5410892d6af' class='mouseoverHref'>Sysoev, A. & Bouchet, P. 2001. New and uncommon turriform gastropods (Gastropoda: Conoidea) from the south-west Pacific.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>185</strong>: 271-320<!--MARK-->","","Article in Journal","0ebdd0ed-83d5-4822-a6f3-d5410892d6af","20171102T04:00:55.507+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Sysoev, A.V.","1996","Deep-sea connoidean gastropods collected by the John Murray Expedition, 1933-34","1-30","","Bulletin of the Natural History Museum, London (Zoology)","","","","<!--MARK--><a href='null13795ee1-3c63-4545-8eda-5ddf5db3bce0' class='mouseoverHref'>Sysoev, A.V. 1996. Deep-sea connoidean gastropods collected by the John Murray Expedition, 1933-34.</a> <!--MARK--><!--MARK--><a href='nullc8548384-e56e-4548-a186-5c04e40b06be' class='mouseoverHref'><em>Bulletin of the Natural History Museum, London (Zoology)</em></a> <strong>62</strong>(1): 1-30<!--MARK-->","","Article in Journal","13795ee1-3c63-4545-8eda-5ddf5db3bce0","20130514T06:32:32.195+0000","c8548384-e56e-4548-a186-5c04e40b06be"
"Sysoev, A.V.","1997","Mollusca Gastropoda: new deep-water turrid gastropods (Conoidea) from eastern Indonesia","325-355","","Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)","","","","<!--MARK--><a href='null5d548de5-06cc-428f-9122-27eac245128a' class='mouseoverHref'>Sysoev, A.V. 1997. Mollusca Gastropoda: new deep-water turrid gastropods (Conoidea) from eastern Indonesia.</a> <!--MARK--><!--MARK--><a href='nulla62a3f66-d679-4cd8-ad48-ae79471f3815' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris (N.S.)</em></a><!--MARK--> [1993-2016] série A, Zoologie <strong>172</strong>: 325-355<!--MARK-->","","Article in Journal","5d548de5-06cc-428f-9122-27eac245128a","20171019T22:22:46.241+0000","a62a3f66-d679-4cd8-ad48-ae79471f3815"
"Taylor, J.D.","1994","A revision of the Crassispirinae gastropods from Hong Kong (Gastropoda: Turridae)","101-116","The Malacofauna of Hong Kong and southern China, 3. Proceedings of the 3rd International Workshop on the Malacofauna of Hong Kong and Southern China","","","","","<!--MARK--><a href='null76768c8b-b703-429e-8aef-440b332dd9c2' class='mouseoverHref'>Taylor, J.D. 1994. A revision of the Crassispirinae gastropods from Hong Kong (Gastropoda: Turridae). pp. 101-116</a> <!--MARK--><em>in</em> <!--MARK--><a href='null612b9cc0-61cf-45e3-b1a1-daae09dd74de' class='mouseoverHref'>Morton, B. (ed). <em>The Malacofauna of Hong Kong and southern China, 3. Proceedings of the 3rd International Workshop on the Malacofauna of Hong Kong and Southern China</em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","76768c8b-b703-429e-8aef-440b332dd9c2","","612b9cc0-61cf-45e3-b1a1-daae09dd74de"
"Taylor, J.D., Kantor, Y.I. & Sysoev, A.V.","1993","Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda)","125-170","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='null55d04187-9c3d-4731-8534-57226f30d01f' class='mouseoverHref'>Taylor, J.D., Kantor, Y.I. & Sysoev, A.V. 1993. Foregut anatomy, feeding mechanisms, relationships and classification of the Conoidea (=Toxoglossa) (Gastropoda).</a> <!--MARK--><!--MARK--><a href='nullb3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>59</strong>: 125-170<!--MARK-->","","Article in Journal","55d04187-9c3d-4731-8534-57226f30d01f","20171019T03:07:33.726+0000","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Tenison-Woods, J.E.","1877","On some new Tasmanian marine shells.","131-159","","Papers and Proceedings of the Royal Society of Tasmania","","27 Feb 1877","","<!--MARK--><a href='nulla416f07d-e3b3-4f45-98ec-de6326327d58' class='mouseoverHref'>Tenison-Woods, J.E. 1877. On some new Tasmanian marine shells.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 131-159<!--MARK--> [Date published 27 Feb 1877]","","Article in Journal","a416f07d-e3b3-4f45-98ec-de6326327d58","20171102T22:23:32.575+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. II. Teil","pp.","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899","","","","","<!--MARK--><a href='null6762f29c-0905-4246-be0c-f866b3adc079' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. II. Teil. pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb36164f1-b9bd-41b1-8ef2-58202a955773' class='mouseoverHref'>Chun, C. <em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Damfper Valdivia 1898-1899</em>. Jena : Gustav Fischer Vol. 17(2) 348 pp., 34 pls.</a><!--MARK-->","","Chapter in Book","6762f29c-0905-4246-be0c-f866b3adc079","20160101T03:00:17.332+0000","b36164f1-b9bd-41b1-8ef2-58202a955773"
"Thiele, J.","1925","Gastropoda der Deutschen Tiefsee-Expedition. Theil 2","1-348, pls 1-34","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='nullc0ca890c-c7e2-400e-9c56-19f03cde426b' class='mouseoverHref'>Thiele, J. 1925. Gastropoda der Deutschen Tiefsee-Expedition. Theil 2.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>17</strong>(2): 1-348, pls 1-34<!--MARK-->","","Article in Journal","c0ca890c-c7e2-400e-9c56-19f03cde426b","20110809T07:47:00.256+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"Tryon, G.W.","1884","Conidae & Pleurotomidae. Manual of Conchology.","","","","","","G.W. Tryon","<!--MARK--><a href='null15966a2e-3f0e-4f7c-a42a-a694505479cf' class='mouseoverHref'>Tryon, G.W. 1884. <em>Conidae & Pleurotomidae. Manual of Conchology</em>. Philadelphia : G.W. Tryon Vol. 6.</a><!--MARK-->","","Book","15966a2e-3f0e-4f7c-a42a-a694505479cf","",""
"Tucker, J.","2011","<em>Leucosyrinx mawsoni</em> Powell, 1958","","","","","","","<!--MARK--><a href='nulla894d8c6-adec-4f15-a0a2-fa10b539f945' class='mouseoverHref'>Tucker, J. 2011. <em>Leucosyrinx mawsoni</em> Powell, 1958. De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2011-11-29.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197224>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197224</a>","","URL","a894d8c6-adec-4f15-a0a2-fa10b539f945","20111129T05:35:53.980+0000",""
"Tucker, J.K.","2004","Catalog of Recent and fossil turrids (Mollusca: Gastropoda)","1-1295","","Zootaxa","","","","<!--MARK--><a href='nullc78121f3-e36d-462c-8d31-c90a74b857cb' class='mouseoverHref'>Tucker, J.K. 2004. Catalog of Recent and fossil turrids (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>682</strong>: 1-1295<!--MARK-->","","Article in Journal","c78121f3-e36d-462c-8d31-c90a74b857cb","20171020T04:47:31.233+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Tucker, J.K. & Tenorio, M.J.","2009","Systematic classification of Recent and fossil conoidean gastropods","pp. 296","","","","","ConchBooks","<!--MARK--><a href='null6583881e-8251-493e-af66-5f56059300df' class='mouseoverHref'>Tucker, J.K. & Tenorio, M.J. 2009. <em>Systematic classification of Recent and fossil conoidean gastropods</em>. ConchBooks pp. 296.</a><!--MARK-->","","Book","6583881e-8251-493e-af66-5f56059300df","20120213T00:15:35.997+0000",""
"Verco, J.C.","1896","Descriptions of new species of marine Mollusca of South Australia. Part I.","217-232","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d' class='mouseoverHref'>Verco, J.C. 1896. Descriptions of new species of marine Mollusca of South Australia. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 217-232<!--MARK-->","","Article in Journal","cb33fa4c-0cd4-4d89-bb5f-8ccce364cc3d","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Verco, J.C.","1909","Notes on South Australian marine Mollusca with descriptions of new species. Part XII","293-342","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld2bf1625-cbb0-424e-aa5a-28c9dddc08b5' class='mouseoverHref'>Verco, J.C. 1909. Notes on South Australian marine Mollusca with descriptions of new species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 293-342<!--MARK-->","","Article in Journal","d2bf1625-cbb0-424e-aa5a-28c9dddc08b5","20171102T21:55:04.823+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Watson, R.B.","1881","Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.","388-475","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf20770a8-4adc-4aed-9464-95bf66f914a1' class='mouseoverHref'>Watson, R.B. 1881. Mollusca of H.M.S. Challenger expedition. Parts VIII-X. Pleurotomidae.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 388-475<!--MARK-->","","Article in Journal","f20770a8-4adc-4aed-9464-95bf66f914a1","20140711T00:39:08.485+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Weinkauff, H.C.","1876","Das Genus <i>Pleurotoma</i>","49-136","Systematisches Conchylien-Cabinet von Martini und Chemnitz","","","","","<!--MARK--><a href='null07813e6c-1ea6-43b9-ad2a-382b11234e6e' class='mouseoverHref'>Weinkauff, H.C. 1876. Das Genus <i>Pleurotoma</i>. pp. 49-136</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld43158a4-013a-4fcc-9d07-e4de403dac9b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet von Martini und Chemnitz</em>. Nürnberg : Bauer & Raspe Vol. 4.</a><!--MARK-->","","Chapter in Book","07813e6c-1ea6-43b9-ad2a-382b11234e6e","","d43158a4-013a-4fcc-9d07-e4de403dac9b"
"Wells, F.E.","1990","Revision of the recent Australian Turridae referred to the genera <i>Splendrillia</i> and <i>Austrodrillia</i>","73-117","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null6a015196-3724-4bdb-959b-142bf9ca288f' class='mouseoverHref'>Wells, F.E. 1990. Revision of the recent Australian Turridae referred to the genera <i>Splendrillia</i> and <i>Austrodrillia</i>.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>11</strong>: 73-117<!--MARK-->","","Article in Journal","6a015196-3724-4bdb-959b-142bf9ca288f","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Wells, F.E.","1994","A revision of the Recent Australian species of the turrid genera <i>Inquisitor</i> and <i>Ptychobela</i>","71-102","","Journal of the Malacological Society of Australasia","","","","<!--MARK--><a href='null89fdf32b-13e2-4658-bbdf-49129a6bab93' class='mouseoverHref'>Wells, F.E. 1994. A revision of the Recent Australian species of the turrid genera <i>Inquisitor</i> and <i>Ptychobela</i>.</a> <!--MARK--><!--MARK--><a href='null53df5031-8692-441f-9b86-0d05b7f6e124' class='mouseoverHref'><em>Journal of the Malacological Society of Australasia</em></a> <strong>15</strong>: 71-102<!--MARK-->","","Article in Journal","89fdf32b-13e2-4658-bbdf-49129a6bab93","","53df5031-8692-441f-9b86-0d05b7f6e124"
"Wells, F.E. & Bryce, C.W.","1986","Seashells of Western Australia","207 pp.","","","","","Western Australian Museum","<!--MARK--><a href='null863a5c7c-2dae-4719-a3fc-598738ba7045' class='mouseoverHref'>Wells, F.E. & Bryce, C.W. 1986. <em>Seashells of Western Australia</em>. Perth : Western Australian Museum 207 pp.</a><!--MARK-->","","Book","863a5c7c-2dae-4719-a3fc-598738ba7045","",""
"Wilson, B.","1994","Australian marine shells. Prosobranch gastropods","370 pp.","","","","","Odyssey Publishing","<!--MARK--><a href='nullabc46850-b8d9-43a4-a368-dc5978f42e01' class='mouseoverHref'>Wilson, B. 1994. <em>Australian marine shells. Prosobranch gastropods</em>. Kallaroo, WA : Odyssey Publishing Vol. 2 370 pp.</a><!--MARK-->","","Book","abc46850-b8d9-43a4-a368-dc5978f42e01","20171116T05:06:21.047+0000",""
"WoRMS","2009","<em>Epideira gabensis</em> Hedley, 1922. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null858c466b-a36b-44c5-9cde-66f5b1988c74' class='mouseoverHref'>WoRMS 2009. <em>Epideira gabensis</em> Hedley, 1922. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433623>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433623</a>","","URL","858c466b-a36b-44c5-9cde-66f5b1988c74","20170502T06:18:07.571+0000",""
"WoRMS","2009","<em>Epideira jaffaensis</em> (Verco, 1909). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null53af237c-d3a8-4561-9c0a-aa357ef9067f' class='mouseoverHref'>WoRMS 2009. <em>Epideira jaffaensis</em> (Verco, 1909). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433624>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433624</a>","","URL","53af237c-d3a8-4561-9c0a-aa357ef9067f","20170502T06:38:45.090+0000",""
"WoRMS","2009","<em>Epidirona carinata</em> Laseron, 1954. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null917ca305-e8ee-4189-bf11-ed0492f51dd5' class='mouseoverHref'>WoRMS 2009. <em>Epidirona carinata</em> Laseron, 1954. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433627>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433627</a>","","URL","917ca305-e8ee-4189-bf11-ed0492f51dd5","20170502T07:26:25.366+0000",""
"WoRMS","2009","<em>Epidirona hedleyi</em> Iredale, 1931. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='nullda39edeb-2474-43a8-8c45-b081f1cfdcf1' class='mouseoverHref'>WoRMS 2009. <em>Epidirona hedleyi</em> Iredale, 1931. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433630>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433630</a>","","URL","da39edeb-2474-43a8-8c45-b081f1cfdcf1","20170503T01:54:00.807+0000",""
"WoRMS","2009","<em>Epidirona nodulosa</em> Laseron, 1954. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null441fb82c-794b-4c48-8f76-28ed43ed0958' class='mouseoverHref'>WoRMS 2009. <em>Epidirona nodulosa</em> Laseron, 1954. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433633>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433633</a>","","URL","441fb82c-794b-4c48-8f76-28ed43ed0958","20170503T02:08:52.687+0000",""
"WoRMS","2009","<em>Epidirona perksi</em> (Verco, 1896). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null362339e6-99e0-43c8-9875-590d81a5a59a' class='mouseoverHref'>WoRMS 2009. <em>Epidirona perksi</em> (Verco, 1896). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433634>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433634</a>","","URL","362339e6-99e0-43c8-9875-590d81a5a59a","20170503T02:18:17.721+0000",""
"WoRMS","2009","<em>Epidirona philipineri</em> (Tenison-Woods, 1877). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null95be4404-9257-455a-9d43-fe17d0198483' class='mouseoverHref'>WoRMS 2009. <em>Epidirona philipineri</em> (Tenison-Woods, 1877). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433635>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433635</a>","","URL","95be4404-9257-455a-9d43-fe17d0198483","20170503T02:21:48.800+0000",""
"WoRMS","2009","<em>Epidirona quoyi</em> (Desmoulins, 1842). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null6a1562fc-51aa-452a-a961-474ba768c306' class='mouseoverHref'>WoRMS 2009. <em>Epidirona quoyi</em> (Desmoulins, 1842). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433636>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433636</a>","","URL","6a1562fc-51aa-452a-a961-474ba768c306","20170503T03:55:24.207+0000",""
"WoRMS","2009","<em>Epidirona schoutanica</em> (May, 1911). In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null9347ce9f-d1f8-41d8-a735-3dfa3f42d5b5' class='mouseoverHref'>WoRMS 2009. <em>Epidirona schoutanica</em> (May, 1911). In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433637>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433637</a>","","URL","9347ce9f-d1f8-41d8-a735-3dfa3f42d5b5","20170503T04:08:54.288+0000",""
"WoRMS","2009","<em>Epidirona tuberculata</em> Laseron, 1954. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null03487b99-5b31-4ce7-b4a9-566054368ecd' class='mouseoverHref'>WoRMS 2009. <em>Epidirona tuberculata</em> Laseron, 1954. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433639>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433639</a>","","URL","03487b99-5b31-4ce7-b4a9-566054368ecd","20170503T01:27:18.487+0000",""
"WoRMS","2009","<em>Funa asra</em> Kilburn, 1988. In: MolluscaBase (2017)","","","","","","","<!--MARK--><a href='null95076761-9a73-4585-ad6a-46e395bd6718' class='mouseoverHref'>WoRMS 2009. <em>Funa asra</em> Kilburn, 1988. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=433821>http://www.marinespecies.org/aphia.php?p=taxdetails&id=433821</a>","","URL","95076761-9a73-4585-ad6a-46e395bd6718","20170424T06:15:01.246+0000",""
