"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Randall, J.E. & Whitehead, P.J.P.","1985","<i>Epinephelus cyanopodus</i> (Richardson), a senior synonym of <i>E. hoedtii</i> (Bleeker) and comparison with the related <i>E. flavocaeruleus</i> (Lacépède)","29-39 fig. 1 pls 1-2","","Cybium","","","","<!--MARK--><a href='nullf75427df-98ea-47c5-ad0c-558ff2412058' class='mouseoverHref'>Randall, J.E. & Whitehead, P.J.P. 1985. <i>Epinephelus cyanopodus</i> (Richardson), a senior synonym of <i>E. hoedtii</i> (Bleeker) and comparison with the related <i>E. flavocaeruleus</i> (Lacépède).</a> <!--MARK--><!--MARK--><a href='null0faa1733-7b0f-4b4f-bef9-207ff5833368' class='mouseoverHref'><em>Cybium</em></a> <strong>9</strong>(1): 29-39 fig. 1 pls 1-2<!--MARK-->","","Article in Journal","f75427df-98ea-47c5-ad0c-558ff2412058","20081009T05:11:37.000+0000","0faa1733-7b0f-4b4f-bef9-207ff5833368"
"Regan, C.T.","1902","On the fishes from the Maldive Islands","272-281","","Fauna and Geography of the Maldives and Laccadive Archipelagoes","","","","<!--MARK--><a href='null1ac42e24-5569-472e-9e87-ab119dee6f5b' class='mouseoverHref'>Regan, C.T. 1902. On the fishes from the Maldive Islands.</a> <!--MARK--><!--MARK--><a href='null37ee7264-d121-4c33-ac87-b813ce281ca6' class='mouseoverHref'><em>Fauna and Geography of the Maldives and Laccadive Archipelagoes</em></a> <strong>1</strong>: 272-281<!--MARK-->","","Article in Journal","1ac42e24-5569-472e-9e87-ab119dee6f5b","20081009T05:11:37.000+0000","37ee7264-d121-4c33-ac87-b813ce281ca6"
"Regan, C.T.","1914","Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition","11-17","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc61ce50d-32fa-46ac-9fe9-a76fecf70caa' class='mouseoverHref'>Regan, C.T. 1914. Diagnoses of new marine fishes collected by the British Antarctic <i>Terra Nova</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>(2): 11-17<!--MARK-->","","Article in Journal","c61ce50d-32fa-46ac-9fe9-a76fecf70caa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Regan, C.T.","1914","Fishes","1-54 figs 1-8 pls 1-13","","British Antarctic 'Terra Nova' Expedition 1910. Zoology","","","","<!--MARK--><a href='null52c24e61-3f6a-4f5b-88db-1ae484b09847' class='mouseoverHref'>Regan, C.T. 1914. Fishes.</a> <!--MARK--><!--MARK--><a href='null03013de7-986a-491f-87e0-11bee9c04194' class='mouseoverHref'><em>British Antarctic 'Terra Nova' Expedition 1910. Zoology</em></a> <strong>1</strong>(1): 1-54 figs 1-8 pls 1-13<!--MARK-->","","Article in Journal","52c24e61-3f6a-4f5b-88db-1ae484b09847","20081009T05:11:37.000+0000","03013de7-986a-491f-87e0-11bee9c04194"
"Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Richardson, J.","1842","Contributions to the ichthyology of Australia","15-31","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3d16ef99-f341-43fd-b749-7309d5cfdf39' class='mouseoverHref'>Richardson, J. 1842. Contributions to the ichthyology of Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> ns <strong>9</strong>(55): 15-31<!--MARK-->","","Article in Journal","3d16ef99-f341-43fd-b749-7309d5cfdf39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Richardson, J.","1846","Report on the ichthyology of the seas of China and Japan","187-320","","Report of the 15th meeting of the British Association for the Advancement of Science","","","","<!--MARK--><a href='nullb820c975-4cad-493c-85c1-082d981578ee' class='mouseoverHref'>Richardson, J. 1846. Report on the ichthyology of the seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='null891602c4-e765-4914-9cf7-323c7d90e9a8' class='mouseoverHref'><em>Report of the 15th meeting of the British Association for the Advancement of Science</em></a> <strong>1845</strong>: 187-320<!--MARK-->","","Article in Journal","b820c975-4cad-493c-85c1-082d981578ee","20111128T06:15:56.474+0000","891602c4-e765-4914-9cf7-323c7d90e9a8"
"Roberts, C.D.","1987","New Australian fishes. Part 19. A new species of <i>Lepidoperca</i> (Serranidae)","83-84","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null3af1cc36-2ae1-4c32-8a5d-77453d48b4c9' class='mouseoverHref'>Roberts, C.D. 1987. New Australian fishes. Part 19. A new species of <i>Lepidoperca</i> (Serranidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 83-84<!--MARK-->","","Article in Journal","3af1cc36-2ae1-4c32-8a5d-77453d48b4c9","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Roberts, C.D.","1989","A revision of New Zealand and Australian orange perches (Teleostei; Serranidae) previously referred to <i>Lepidoperca pulchella</i> (Waite) with description of a new species of <i>Lepidoperca</i> from New Zealand","557-589","","Journal of Natural History","","","","<!--MARK--><a href='null2092d2f8-f05e-492a-a2fc-fbef099208c4' class='mouseoverHref'>Roberts, C.D. 1989. A revision of New Zealand and Australian orange perches (Teleostei; Serranidae) previously referred to <i>Lepidoperca pulchella</i> (Waite) with description of a new species of <i>Lepidoperca</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>23</strong>(3): 557-589<!--MARK-->","","Article in Journal","2092d2f8-f05e-492a-a2fc-fbef099208c4","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Roberts, C.D. & Gomon, M.F.","2008","Families Polyprionidae, Serranidae and Callanthiidae","pp. 534-549","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nulld86758c6-3c8c-474a-9c0d-4a0bf2befdf4' class='mouseoverHref'>Roberts, C.D. & Gomon, M.F. 2008. Families Polyprionidae, Serranidae and Callanthiidae. pp. 534-549</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","d86758c6-3c8c-474a-9c0d-4a0bf2befdf4","20121115T01:49:07.034+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"Russell, B.C.","1983","Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia","1-184 figs 1-2","","Great Barrier Reef Marine Park Authority. Special Publication Series","","","","<!--MARK--><a href='null1ffea085-2b5f-4137-a5c0-71a837a972f1' class='mouseoverHref'>Russell, B.C. 1983. Annotated checklist of the coral reef fishes in the Capricorn-Bunker group, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null3843314e-4138-4512-9c4b-37e7537df8db' class='mouseoverHref'><em>Great Barrier Reef Marine Park Authority. Special Publication Series</em></a> <strong>1</strong>: 1-184 figs 1-2<!--MARK-->","","Article in Journal","1ffea085-2b5f-4137-a5c0-71a837a972f1","20081009T05:11:37.000+0000","3843314e-4138-4512-9c4b-37e7537df8db"
"Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"Schultz, L.P.","1943","Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>","1-316 figs 1-27 pls 1-9","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null9495ef42-71a4-48aa-b5a6-f2b19e3682e4' class='mouseoverHref'>Schultz, L.P. 1943. Fishes of the Phoenix and Samoan Islands collected in 1939 during the expedition of the U.S.S. <i>Bushnell</i>.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>180</strong>: 1-316 figs 1-27 pls 1-9<!--MARK-->","","Article in Journal","9495ef42-71a4-48aa-b5a6-f2b19e3682e4","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Schultz, L.P.","1953","Family Serranidae: groupers and sea basses","pp. 328-388, figs 51-62, pls 25-32","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='null5df6c27b-6275-4bb8-966f-60becc9aa29d' class='mouseoverHref'>Schultz, L.P. 1953. Family Serranidae: groupers and sea basses. pp. 328-388, figs 51-62, pls 25-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","5df6c27b-6275-4bb8-966f-60becc9aa29d","20081009T05:11:37.000+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"Scott, T.D., Glover, C.J.M. & Southcott, R.V.","1974","The Marine and Freshwater Fishes of South Australia","392 pp. figs","","","","","Government Printer","<!--MARK--><a href='null343db216-7455-4a96-9675-f9bd6c47e34c' class='mouseoverHref'>Scott, T.D., Glover, C.J.M. & Southcott, R.V. 1974. <em>The Marine and Freshwater Fishes of South Australia</em>. Adelaide : Government Printer 392 pp. figs.</a><!--MARK-->","","Book","343db216-7455-4a96-9675-f9bd6c47e34c","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Seale, A. & Bean, B.A.","1907","On a collection of fishes from the Philippine Islands made by Maj. Edgar A. Mearns, Surgeon, U.S. Army, with descriptions of seven new species","229-248 figs 1-8","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld9f329a1-b859-4ab7-9514-1c0f85cf8bb6' class='mouseoverHref'>Seale, A. & Bean, B.A. 1907. On a collection of fishes from the Philippine Islands made by Maj. Edgar A. Mearns, Surgeon, U.S. Army, with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>33</strong>(1568): 229-248 figs 1-8<!--MARK-->","","Article in Journal","d9f329a1-b859-4ab7-9514-1c0f85cf8bb6","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Shaw, G. & Nodder, F.P.","1812","<i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature","","","","","","","<!--MARK--><a href='null057c1775-73a3-4687-a326-19a256a03aee' class='mouseoverHref'>Shaw, G. & Nodder, F.P. 1812. <i>The Naturalist's Miscellany,</i> or coloured figures of natural objects; drawn and described from nature. London Vol. 23 pls 997-1020, unnumbered pages.</a>","","Miscellaneous","057c1775-73a3-4687-a326-19a256a03aee","20081009T05:11:37.000+0000",""
"Smith, C.L.","1971","A revision of the American groupers : <i>Epinephelus</i> and allied genera","67-242 figs 1-41","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullce718c11-51ee-4c88-940f-41773d2ade4c' class='mouseoverHref'>Smith, C.L. 1971. A revision of the American groupers : <i>Epinephelus</i> and allied genera.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>146</strong>(2): 67-242 figs 1-41<!--MARK-->","","Article in Journal","ce718c11-51ee-4c88-940f-41773d2ade4c","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Smith, H.M. & Pope, T.E.B.","1906","List of fishes collected in Japan in 1903, with descriptions of new genera and species","459-499 figs 1-12","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null0ea4d9f0-6e0e-4858-8b1a-f51218e6cc64' class='mouseoverHref'>Smith, H.M. & Pope, T.E.B. 1906. List of fishes collected in Japan in 1903, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>31</strong>(1489): 459-499 figs 1-12<!--MARK-->","","Article in Journal","0ea4d9f0-6e0e-4858-8b1a-f51218e6cc64","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Smith, J.L.B.","1953","The fishes of the family Pseudogrammidae from East Africa","548-560","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2b6fd7ec-433d-46bc-aece-5e1c06dfb7e6' class='mouseoverHref'>Smith, J.L.B. 1953. The fishes of the family Pseudogrammidae from East Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>6</strong>(67): 548-560<!--MARK-->","","Article in Journal","2b6fd7ec-433d-46bc-aece-5e1c06dfb7e6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1954","Two interesting new anthiid fishes from East Africa.","1-6","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3b867de5-db33-491f-85ef-4f2445d9b5c4' class='mouseoverHref'>Smith, J.L.B. 1954. Two interesting new anthiid fishes from East Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>7</strong>(73): 1-6<!--MARK-->","","Article in Journal","3b867de5-db33-491f-85ef-4f2445d9b5c4","20111025T04:40:02.793+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1955","The fishes of the family Anthiidae of the western Indian Ocean","337-350","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcc848bdf-be6e-4877-bf78-6983f93b112e' class='mouseoverHref'>Smith, J.L.B. 1955. The fishes of the family Anthiidae of the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>(89): 337-350<!--MARK-->","","Article in Journal","cc848bdf-be6e-4877-bf78-6983f93b112e","20110510T09:10:36.446+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, J.L.B.","1961","Fishes of the family Anthiidae from the western Indian Ocean and the Red Sea","359-369 figs 1-5 pls 34-35","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null6af0b09f-6f07-4bcd-b291-c25852260bc7' class='mouseoverHref'>Smith, J.L.B. 1961. Fishes of the family Anthiidae from the western Indian Ocean and the Red Sea.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>21</strong>: 359-369 figs 1-5 pls 34-35<!--MARK-->","","Article in Journal","6af0b09f-6f07-4bcd-b291-c25852260bc7","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Smith, J.L.B.","1964","A new serranid fish from deep water off Cook Island, Pacific","719-720 pl. 21","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb8a2bf49-b4db-439d-9dbb-80277e1b4445' class='mouseoverHref'>Smith, J.L.B. 1964. A new serranid fish from deep water off Cook Island, Pacific.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>6</strong>(72): 719-720 pl. 21<!--MARK-->","","Article in Journal","b8a2bf49-b4db-439d-9dbb-80277e1b4445","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20180226T08:48:45.449+0000",""
"Smith, W.L. & Craig, M.T.","2007","Casting the percomorph net widely: the importance of broad taxonomic sampling in the search for the placement of serranid and percid fishes.","35-55","","Copeia","","","","<!--MARK--><a href='null4c79e29d-d119-45f2-8901-f8d27aa01cb2' class='mouseoverHref'>Smith, W.L. & Craig, M.T. 2007. Casting the percomorph net widely: the importance of broad taxonomic sampling in the search for the placement of serranid and percid fishes.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2007</strong>(1): 35-55<!--MARK-->","","Article in Journal","4c79e29d-d119-45f2-8901-f8d27aa01cb2","20111228T12:41:49.149+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W.","2004","Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004","30 pp.","","","","","Australian Institute of Marine Sciences","<!--MARK--><a href='nulld0cd6de8-04c2-47d3-b414-b0d9ee55d1df' class='mouseoverHref'>Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W. 2004. <em>Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004</em>. Townsville : Australian Institute of Marine Sciences 30 pp.</a><!--MARK-->","","Book","d0cd6de8-04c2-47d3-b414-b0d9ee55d1df","20081009T05:11:37.000+0000",""
"Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W.","2004","Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004","30","","","","","","<!--MARK--><a href='null62f4a0b9-fcfc-4c2c-99e3-903c15a95c9a' class='mouseoverHref'>Speare, P., Cappo, M., Rees, M., Brownlie, J. & Oxley, W. 2004. Deep water fish and benthic surveys in the Lord Howe Island Marine Park (Commonwealth Waters): February 2004. Townsville : Australian Institute of Marine Sciences. 30 pp.</a>","","Miscellaneous","62f4a0b9-fcfc-4c2c-99e3-903c15a95c9a","20081009T05:11:37.000+0000",""
"Steindachner, F.","1866","Über die Fische von Port Jackson in Australien","50-55","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac' class='mouseoverHref'>Steindachner, F. 1866. Über die Fische von Port Jackson in Australien.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>3</strong>(7): 50-55<!--MARK-->","","Article in Journal","5a20345b-eb0a-4aa3-8f3d-ac8db4d107ac","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Steindachner, F. in Steindachner, F. & Döderlein, L.","1884","Beiträge zur Kenntniss der Fische Japan's (II)","1-40 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null5890a276-7c17-4fba-a57f-21d8ed26ff86' class='mouseoverHref'>Steindachner, F. <i>in</i> Steindachner, F. & Döderlein, L. 1884. Beiträge zur Kenntniss der Fische Japan's (II).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>48</strong>: 1-40 pls 1-7<!--MARK-->","","Article in Journal","5890a276-7c17-4fba-a57f-21d8ed26ff86","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Tanaka, S.","1911","<I>Figures and Descriptions of the Fishes of Japan</I>, including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin.","","","","","","","<!--MARK--><a href='nullc4696450-6a36-4c3d-b4e0-70c0664d289b' class='mouseoverHref'>Tanaka, S. 1911. <I>Figures and Descriptions of the Fishes of Japan</I>, including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin. Tokyo Vol. 2 pp. 19-34, pls 6-10.</a>","","Miscellaneous","c4696450-6a36-4c3d-b4e0-70c0664d289b","20111231T05:22:51.705+0000",""
"Tanaka, S.","1918","<i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin","","","","","","","<!--MARK--><a href='null15be8761-823e-4b28-9621-7ef329074e4a' class='mouseoverHref'>Tanaka, S. 1918. <i>Figures and Descriptions of the Fishes of Japan,</i> including Riukiu Islands, Bonin Islands, Formosa, Kurile Islands, Korea and southern Sakhalin. Tokyo Vol. 29 pp. 515-538 pls 138-139.</a>","","Miscellaneous","15be8761-823e-4b28-9621-7ef329074e4a","20081009T05:11:37.000+0000",""
"Temminck, C.J. & Schlegel, H.","1843","Pisces","1-20 pls 1-7","Fauna Japonica","","","","","<!--MARK--><a href='nullafafd26b-12d4-4ee1-bb57-13a540082d5b' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 1-20 pls 1-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='null351aec13-685a-4c89-923f-b741dccd773c' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4.</a><!--MARK--><!--MARK--> [for publication date Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73]","for publication date Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73","Chapter in Book","afafd26b-12d4-4ee1-bb57-13a540082d5b","20081009T05:11:37.000+0000","351aec13-685a-4c89-923f-b741dccd773c"
"Temminck, C.J. & Schlegel, H.","1843","Pisces","21-72 pls 7A-36","Fauna Japonica","","","","","<!--MARK--><a href='nulld72182f6-35d9-4ac8-bbd5-1ed7ddc0c376' class='mouseoverHref'>Temminck, C.J. & Schlegel, H. 1843. Pisces. 21-72 pls 7A-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e3649c0-5ec3-482a-a2c4-a020a65833f7' class='mouseoverHref'>Siebold, P. Fr de (ed.). <em>Fauna Japonica</em>. Leyden : Apud Arnz & Socios Vol. 4(2-4).</a><!--MARK--><!--MARK--> [for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]]","for date of publication Bauchot, M.-L., Whitehead, P.J.P. & Monod, Th. 1982. Date of publication and authorship of the fish names in Eydoux & Souleyet's zoology of <I>la Bonite</I>, 1841-1852. <em>Cybium</em> <strong>6</strong>(3): 59-73 [67]","Chapter in Book","d72182f6-35d9-4ac8-bbd5-1ed7ddc0c376","20081009T05:11:37.000+0000","7e3649c0-5ec3-482a-a2c4-a020a65833f7"
