"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Jeekel, C.A.W.","2006","Millipedes from Australia, 22: A further contribution to New South Wales Australiosomatini (Diplopoda, Polydesmida, Paradoxosomatidae)","79-107","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-937a-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2006. Millipedes from Australia, 22: A further contribution to New South Wales Australiosomatini (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>8</strong>: 79-107<!--MARK-->","","Article in Journal","85d46cd3-937a-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2006","Some notes on Diplopoda from Christmas Island (Indian Ocean)","59-63","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-9377-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2006. Some notes on Diplopoda from Christmas Island (Indian Ocean).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>9</strong>: 59-63<!--MARK-->","","Article in Journal","85d46cd3-9377-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2007","Millipedes from Australia, 23: More notes and descriptions of New South Wales Australiosomatini (Diplopoda, Polydesmida, Paradoxosomatidae)","5-24","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-937b-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2007. Millipedes from Australia, 23: More notes and descriptions of New South Wales Australiosomatini (Diplopoda, Polydesmida, Paradoxosomatidae).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>10</strong>: 5-24<!--MARK-->","","Article in Journal","85d46cd3-937b-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2009","Millipedes from Australia, 24: Iulomorphidae from Victoria, with the description of two new species (Diplopoda, Spirostreptida)","31-41","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-937c-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2009. Millipedes from Australia, 24: Iulomorphidae from Victoria, with the description of two new species (Diplopoda, Spirostreptida).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>11</strong>: 31-41<!--MARK-->","","Article in Journal","85d46cd3-937c-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Jeekel, C.A.W.","2009","Millipedes from Australia, 25: Two new genera of Cambalidae from New South Wales (Diplopoda, Spirostreptida)","83-90","","Myriapod Memoranda","","","","<!--MARK--><a href='null85d46cd3-937d-20d9-e044-00144f3b4a43' class='mouseoverHref'>Jeekel, C.A.W. 2009. Millipedes from Australia, 25: Two new genera of Cambalidae from New South Wales (Diplopoda, Spirostreptida).</a> <!--MARK--><!--MARK--><a href='null70e1e41c-577e-4a04-ade4-61b40a7bab8c' class='mouseoverHref'><em>Myriapod Memoranda</em></a> <strong>11</strong>: 83-90<!--MARK-->","","Article in Journal","85d46cd3-937d-20d9-e044-00144f3b4a43","","70e1e41c-577e-4a04-ade4-61b40a7bab8c"
"Johns, P.M.","1964","The Sphaerotrichopidae (Diplopoda) of New Zealand. 1. Introduction, revision of some known species and description of new species","1-49","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null9c8b93be-cc16-4df1-9cbb-866a54a9e701' class='mouseoverHref'>Johns, P.M. 1964. The Sphaerotrichopidae (Diplopoda) of New Zealand. 1. Introduction, revision of some known species and description of new species.</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>8</strong>(1): 1-49<!--MARK-->","","Article in Journal","9c8b93be-cc16-4df1-9cbb-866a54a9e701","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"Johns, P.M.","1967","A note on the introduced millipedes of New Zealand","60-62","","New Zealand Entomologist","","","","<!--MARK--><a href='null9559d7cc-37de-44a6-8973-b4ef791bdb58' class='mouseoverHref'>Johns, P.M. 1967. A note on the introduced millipedes of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>3</strong>: 60-62<!--MARK-->","","Article in Journal","9559d7cc-37de-44a6-8973-b4ef791bdb58","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Jones, S.","1937","On two new South Indian Pselaphognathous Diplopods","138-146","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4e7d89ed-3552-4752-8e93-c9d4589eb06b' class='mouseoverHref'>Jones, S. 1937. On two new South Indian Pselaphognathous Diplopods.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>119</strong>: 138-146<!--MARK-->","","Article in Journal","4e7d89ed-3552-4752-8e93-c9d4589eb06b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Jones, S.","1944","Mechanism of defence in a Pselaphognathous Diplopod, <i>Unixenus padmanabhii</i> Jones [Abstract]","94-95","","Proceedings of the Indian Science Congress","","","","<!--MARK--><a href='null4d4c6669-10b3-4b13-a0db-b8ce8292a406' class='mouseoverHref'>Jones, S. 1944. Mechanism of defence in a Pselaphognathous Diplopod, <i>Unixenus padmanabhii</i> Jones [Abstract].</a> <!--MARK--><!--MARK--><a href='null6dcd2b08-961a-4015-a24b-9db2ec06fe97' class='mouseoverHref'><em>Proceedings of the Indian Science Congress</em></a> <strong>31</strong>(3): 94-95<!--MARK-->","","Article in Journal","4d4c6669-10b3-4b13-a0db-b8ce8292a406","20081009T05:11:37.000+0000","6dcd2b08-961a-4015-a24b-9db2ec06fe97"
"Karsch, F.","1881","Neue Juliden des berliner Museums, als Prodromus einer Juliden-Monographie","1-79","","Zeitschrift fur die Gesammten Naturwissenschaften (Leipzig and Stuttgart)","","","","<!--MARK--><a href='nullaf6ae9c0-1e7c-46c6-8122-ef5910f41aa7' class='mouseoverHref'>Karsch, F. 1881. Neue Juliden des berliner Museums, als Prodromus einer Juliden-Monographie.</a> <!--MARK--><!--MARK--><a href='null4a6caa62-7146-4503-89fe-89d520771eb5' class='mouseoverHref'><em>Zeitschrift fur die Gesammten Naturwissenschaften (Leipzig and Stuttgart)</em></a> <strong>54</strong>: 1-79<!--MARK-->","","Article in Journal","af6ae9c0-1e7c-46c6-8122-ef5910f41aa7","20081009T05:11:37.000+0000","4a6caa62-7146-4503-89fe-89d520771eb5"
"Karsch, F.","1881","Zum Studium der Myriopoda Polydesmia","36-49, pl. 3","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null75e0e325-7eb3-4fab-b67c-942f01edea9a' class='mouseoverHref'>Karsch, F. 1881. Zum Studium der Myriopoda Polydesmia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>(1): 36-49, pl. 3<!--MARK-->","","Article in Journal","75e0e325-7eb3-4fab-b67c-942f01edea9a","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Karsch, F.","1881","Zur Formenlehre der pentazonen Myriopoden","19-35, pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null551637d4-b1f7-45c8-903a-2c3ab8409239' class='mouseoverHref'>Karsch, F. 1881. Zur Formenlehre der pentazonen Myriopoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>47</strong>(1): 19-35, pl. 2<!--MARK-->","","Article in Journal","551637d4-b1f7-45c8-903a-2c3ab8409239","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Koch, C.L.","1847","System der Myriapoden mit den Verzeichnissen und Berichtigungen zu Deutschlands Crustaceen, Myriapoden und Arachniden","270 pp.","","","","","Pustet","<!--MARK--><a href='null99c52143-a8ea-441c-80a0-dcfc2608db7a' class='mouseoverHref'>Koch, C.L. 1847. <em>System der Myriapoden mit den Verzeichnissen und Berichtigungen zu Deutschlands Crustaceen, Myriapoden und Arachniden</em>. Regensburg : Pustet 270 pp.</a><!--MARK-->","","Book","99c52143-a8ea-441c-80a0-dcfc2608db7a","20081009T05:11:37.000+0000",""
"Koch, L.","1865","Beschreibungen neuer Arachniden und Myriopoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld2ad2a93-e99f-47c1-8f77-e550030248c3' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriopoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","d2ad2a93-e99f-47c1-8f77-e550030248c3","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.E.","1985","Pincushion millipedes (Diplopoda: Polyxenida): their aggregations and identity in Western Australia","30-32","","Western Australian Naturalist","","","","<!--MARK--><a href='null2c5100f6-04e8-48e8-8b65-e922874a4574' class='mouseoverHref'>Koch, L.E. 1985. Pincushion millipedes (Diplopoda: Polyxenida): their aggregations and identity in Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>16</strong>(2/3): 30-32<!--MARK-->","","Article in Journal","2c5100f6-04e8-48e8-8b65-e922874a4574","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"Latzel, R.","1884","Die Myriapoden der Österreichisch-Ungarischen Monarchie. Die Symphylen, Pauropoden und Diplopoden","xii 414 pp.","","","","","Alfred Hölder","<!--MARK--><a href='nulldebde2cb-1088-4cc3-b894-05b4d6b5e62e' class='mouseoverHref'>Latzel, R. 1884. <em>Die Myriapoden der Österreichisch-Ungarischen Monarchie. Die Symphylen, Pauropoden und Diplopoden</em>. Vienna : Alfred Hölder Vol. 2 xii 414 pp.</a><!--MARK-->","","Book","debde2cb-1088-4cc3-b894-05b4d6b5e62e","20081009T05:11:37.000+0000",""
"Leach, W.E.","1815","A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species","306-400","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc0299db7-9471-4543-b3da-da5ecb54c297' class='mouseoverHref'>Leach, W.E. 1815. A tabular view of the external characters of four classes of animals, which Linné arranged under Insecta; with the distribution of the genera composing three of these classes into orders &c. and descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>11</strong>: 306-400<!--MARK-->","","Article in Journal","c0299db7-9471-4543-b3da-da5ecb54c297","20140211T21:10:38.563+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Lucas, H.","1840","Histoire naturelle des Crustacés, des Arachnides et des Myriapodes","600","","","","","Duméril","<!--MARK--><a href='null95d683fc-1fa3-449d-bc7e-156ce1deecb6' class='mouseoverHref'>Lucas, H. 1840. <em>Histoire naturelle des Crustacés, des Arachnides et des Myriapodes</em>. Paris : Duméril 600 pp.</a><!--MARK-->","","Book","95d683fc-1fa3-449d-bc7e-156ce1deecb6","20081009T05:11:37.000+0000",""
"Lucas, H.","1860","Myriapodes","96-97","Notice sur l'Histoire Naturelle des Açores, suivie d'une description des Mollusques terrestres de cet Archipel","","","","","<!--MARK--><a href='nullc8378b06-8af4-4d94-9936-dba291c2b8ac' class='mouseoverHref'>Lucas, H. 1860. Myriapodes. pp. 96-97</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71039d60-87d8-4698-8822-86a1660885eb' class='mouseoverHref'>Morelet, A. (ed.). <em>Notice sur l'Histoire Naturelle des Açores, suivie d'une description des Mollusques terrestres de cet Archipel</em>. Paris : J.-B. Baillière et Fils 216 pp.</a><!--MARK-->","","Chapter in Book","c8378b06-8af4-4d94-9936-dba291c2b8ac","20081009T05:11:37.000+0000","71039d60-87d8-4698-8822-86a1660885eb"
"Main, B.Y., Harvey, M.S. & Waldock, J.M.","2002","The distribution of the Western Australian pill millipede, <i>Cynotelopus notabilis</i> Jeekel (Sphaerotheriidae)","383-385","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null77e2dfcf-a2cd-447b-86d0-770a4747d894' class='mouseoverHref'>Main, B.Y., Harvey, M.S. & Waldock, J.M. 2002. The distribution of the Western Australian pill millipede, <i>Cynotelopus notabilis</i> Jeekel (Sphaerotheriidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 383-385<!--MARK-->","","Article in Journal","77e2dfcf-a2cd-447b-86d0-770a4747d894","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Marek, P.E., Bond, J.E. & Sierwald, P.","2003","Rhinocricidae systematics II. A species catalog of the Rhinocricidae (Diplopoda: Spirobolida) with synonymies","1-108","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-937f-20d9-e044-00144f3b4a43' class='mouseoverHref'>Marek, P.E., Bond, J.E. & Sierwald, P. 2003. Rhinocricidae systematics II. A species catalog of the Rhinocricidae (Diplopoda: Spirobolida) with synonymies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>308</strong>: 1-108<!--MARK-->","","Article in Journal","85d46cd3-937f-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Marquet, M.L. & Condé, B.","1950","Contribution a la connaissance des diplopodes penicillates d'€™Afrique et de la region Madecasse","113€-134","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulld421ecf6-f627-4a51-8f89-4066591857ff' class='mouseoverHref'>Marquet, M.L. & Condé, B. 1950. Contribution a la connaissance des diplopodes penicillates d'€™Afrique et de la region Madecasse.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>4</strong>(1): 113€-134<!--MARK-->","","Article in Journal","d421ecf6-f627-4a51-8f89-4066591857ff","20140318T02:31:22.747+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Mauriès, J.-P.","1987","Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida)","107-133","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null4dc7214b-dede-48d2-a084-aeaf71c762f2' class='mouseoverHref'>Mauriès, J.-P. 1987. Craspedosomid millipedes discovered in Australia: <i>Reginaterreuma</i>, <i>Neocambrisoma</i> and <i>Peterjohnsia</i>, new genera (Myriapoda: Diplopoda: Craspedosomida).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>(1): 107-133<!--MARK-->","","Article in Journal","4dc7214b-dede-48d2-a084-aeaf71c762f2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Mauriès, J.-P., Golovatch, S.I. & Hoffman, R.L.","2001","On type material and the identity of several <i>Iulus</i> species in the collection of the Muséum national d'Histoire naturelle in Paris (Diplopoda, Spirostreptida, Spirobolia)","579-589","","Zoosystematica Rossica","","","","<!--MARK--><a href='null0b9b5859-9a6f-4c26-838f-0f50ba8d84b0' class='mouseoverHref'>Mauriès, J.-P., Golovatch, S.I. & Hoffman, R.L. 2001. On type material and the identity of several <i>Iulus</i> species in the collection of the Muséum national d'Histoire naturelle in Paris (Diplopoda, Spirostreptida, Spirobolia).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>23</strong>(3): 579-589<!--MARK-->","","Article in Journal","0b9b5859-9a6f-4c26-838f-0f50ba8d84b0","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Menge, A.","1854","<i>in</i> Koch, C.L. & Berendt, G.C","","","","","","","<!--MARK--><a href='null8c7bac82-7351-4127-8fa9-86330a07df65' class='mouseoverHref'>Menge, A. 1854. <i>in</i> Koch, C.L. & Berendt, G.C. Die im Bernstein befindlichen Crustaceen, Myriapoden, Arachniden und Apteren der Vorwelt. <I>In</I> Berendt, G.C. Die im Bernstein befindlichen organischen Reste der Vorwelt. <B>1</B>(2): 1-[12]  pls 1-17.</a>","","Miscellaneous","8c7bac82-7351-4127-8fa9-86330a07df65","20081009T05:11:37.000+0000",""
"Mesibov, R.","1997","A zoogeographical singularity at Weavers Creek, Tasmania","563-573","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nullaecfac31-e844-4645-983c-3222239970b8' class='mouseoverHref'>Mesibov, R. 1997. A zoogeographical singularity at Weavers Creek, Tasmania.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>56</strong>(2): 563-573<!--MARK-->","","Article in Journal","aecfac31-e844-4645-983c-3222239970b8","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Mesibov, R.","1999","The Mersey Break: an unexplained faunal boundary on the north coast of Tasmania","246-252","The Other 99%. The Conservation and Biodiversity of Invertebrates","","","","","<!--MARK--><a href='null6cc20cba-e987-4e56-baf0-ea7b7d9e67c9' class='mouseoverHref'>Mesibov, R. 1999. The Mersey Break: an unexplained faunal boundary on the north coast of Tasmania. pp. 246-252</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6734607d-b318-4e46-b53f-4c5ea77644f0' class='mouseoverHref'>Ponder, W.F. & Lunney, D. (eds). <em>The Other 99%. The Conservation and Biodiversity of Invertebrates</em>. Mosman (NSW) : Royal Zoological Society of New South Wales 454 pp.</a><!--MARK-->","","Chapter in Book","6cc20cba-e987-4e56-baf0-ea7b7d9e67c9","20081009T05:11:37.000+0000","6734607d-b318-4e46-b53f-4c5ea77644f0"
"Mesibov, R.","2000","An overview of the Tasmanian millipede fauna","15-28","","Tasmanian Naturalist","","","","<!--MARK--><a href='nullaa181c43-70be-44cc-8150-a252062b7bef' class='mouseoverHref'>Mesibov, R. 2000. An overview of the Tasmanian millipede fauna.</a> <!--MARK--><!--MARK--><a href='null3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d' class='mouseoverHref'><em>Tasmanian Naturalist</em></a> <strong>122</strong>: 15-28<!--MARK-->","","Article in Journal","aa181c43-70be-44cc-8150-a252062b7bef","20081009T05:11:37.000+0000","3ee83b52-ef86-48a6-9e3d-a3d9bc49b97d"
"Mesibov, R.","2002","Redescriptions of <i>Asphalidesmus leae</i> Silvestri, 1910 and <i>A. parvus</i> (Chamberlin, 1920) comb. nov. from Tasmania, Australia (Diplopoda: Polydesmida: Haplodesmidae)","531-540","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-9381-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2002. Redescriptions of <i>Asphalidesmus leae</i> Silvestri, 1910 and <i>A. parvus</i> (Chamberlin, 1920) comb. nov. from Tasmania, Australia (Diplopoda: Polydesmida: Haplodesmidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>59</strong>: 531-540<!--MARK-->","","Article in Journal","85d46cd3-9381-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Mesibov, R.","2003","A new genus of Tasmanian millipedes (Diplopoda, Polydesmida, Dalodesmidae) with unusual spiracles and a mosaic distribution","197-206","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-9382-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2003. A new genus of Tasmanian millipedes (Diplopoda, Polydesmida, Dalodesmidae) with unusual spiracles and a mosaic distribution.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 197-206<!--MARK-->","","Article in Journal","85d46cd3-9382-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Mesibov, R.","2003","The millipede genus <i>Gasterogramma</i> (Diplopoda: Polydesmida: Dalodesmidae) in Tasmania, Australia, with descriptions of seven new species","207-219","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-9383-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2003. The millipede genus <i>Gasterogramma</i> (Diplopoda: Polydesmida: Dalodesmidae) in Tasmania, Australia, with descriptions of seven new species.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>60</strong>: 207-219<!--MARK-->","","Article in Journal","85d46cd3-9383-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Mesibov, R.","2003","Two new and unusual genera of millipedes (Diplopoda: Polydesmida) from Tasmania, Australia","1-32","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9384-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2003. Two new and unusual genera of millipedes (Diplopoda: Polydesmida) from Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>368</strong>: 1-32<!--MARK-->","","Article in Journal","85d46cd3-9384-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mesibov, R.","2004","A new genus and four new species of millipedes from Tasmania, Australia (Diplopoda: Polydesmida: Dalodesmidae), with notes on male leg setae in some Tasmanian dalodesmids","1-19","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9386-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2004. A new genus and four new species of millipedes from Tasmania, Australia (Diplopoda: Polydesmida: Dalodesmidae), with notes on male leg setae in some Tasmanian dalodesmids.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>558</strong>: 1-19<!--MARK-->","","Article in Journal","85d46cd3-9386-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mesibov, R.","2004","A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia with a mosaic distribution","1-23","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9385-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2004. A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia with a mosaic distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>480</strong>: 1-23<!--MARK-->","","Article in Journal","85d46cd3-9385-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Mesibov, R.","2004","A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from wet forests in southern Victoria, with brief remarks on the Victorian Polydesmida","41-45","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null85d46cd3-9388-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2004. A new genus of millipedes (Diplopoda: Polydesmida: Dalodesmidae) from wet forests in southern Victoria, with brief remarks on the Victorian Polydesmida.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>61</strong>: 41-45<!--MARK-->","","Article in Journal","85d46cd3-9388-20d9-e044-00144f3b4a43","","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Mesibov, R.","2005","A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia","21-42","","Zootaxa","","","","<!--MARK--><a href='null85d46cd3-9389-20d9-e044-00144f3b4a43' class='mouseoverHref'>Mesibov, R. 2005. A new genus of burrowing and cave-dwelling millipedes (Diplopoda: Polydesmida: Dalodesmidae) from Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1034</strong>: 21-42<!--MARK-->","","Article in Journal","85d46cd3-9389-20d9-e044-00144f3b4a43","","96466227-221c-4922-ac97-1ac2dd946d0a"
