"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"McMahan, C.D., Geheber, A.D. & Piller, K.R.","2010","Molecular systematics of the enigmatic Middle American genus <I>Vieja</I> (Teleostei: Cichlidae)","1293-1300","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null21cb569d-2935-4949-aae2-78d2bbbf2f17' class='mouseoverHref'>McMahan, C.D., Geheber, A.D. & Piller, K.R. 2010. Molecular systematics of the enigmatic Middle American genus <I>Vieja</I> (Teleostei: Cichlidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>57</strong>: 1293-1300<!--MARK-->","","Article in Journal","21cb569d-2935-4949-aae2-78d2bbbf2f17","20160406T07:14:03.398+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"McMahan, C.D., Murray, C.M., Geheber, A.D., Boeckman, C.D. & Piller, K.R.","2011","<I>Paraneetroplus synspilus</I> is a junior synonym of <I>Paraneetroplus melanurus</I> (Teleostei: Cichlidae)","1-14","","Zootaxa","","","","<!--MARK--><a href='nullebd43e50-c834-4312-b31f-8791618d2824' class='mouseoverHref'>McMahan, C.D., Murray, C.M., Geheber, A.D., Boeckman, C.D. & Piller, K.R. 2011. <I>Paraneetroplus synspilus</I> is a junior synonym of <I>Paraneetroplus melanurus</I> (Teleostei: Cichlidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2833</strong>: 1-14<!--MARK-->","","Article in Journal","ebd43e50-c834-4312-b31f-8791618d2824","20160406T04:26:15.193+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Meek, S.E.","1904","The fresh-water fishes of Mexico north of the Isthmus of Tehuantepec","1-252","","Field Columbian Museum, Zoological Series","","","","<!--MARK--><a href='null333a16fc-3d59-419d-a4c2-aeab142624e1' class='mouseoverHref'>Meek, S.E. 1904. The fresh-water fishes of Mexico north of the Isthmus of Tehuantepec.</a> <!--MARK--><!--MARK--><a href='null8ba07350-94de-4ea2-aba1-c2c0bfffa77c' class='mouseoverHref'><em>Field Columbian Museum, Zoological Series</em></a> <strong>5</strong>: 1-252<!--MARK-->","","Article in Journal","333a16fc-3d59-419d-a4c2-aeab142624e1","20160323T03:26:00.379+0000","8ba07350-94de-4ea2-aba1-c2c0bfffa77c"
"Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"Morgan, D.L., Gill, H.S., Maddern, M.G. & Beatty, S.J.","2004","Distribution and impacts of introduced freshwater fishes in Western Australia","511-523","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null78aa47eb-6eec-4d46-8788-0ca1c8ac64d0' class='mouseoverHref'>Morgan, D.L., Gill, H.S., Maddern, M.G. & Beatty, S.J. 2004. Distribution and impacts of introduced freshwater fishes in Western Australia.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>38</strong>: 511-523<!--MARK-->","","Article in Journal","78aa47eb-6eec-4d46-8788-0ca1c8ac64d0","20130129T03:19:14.665+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
"Munro, I.S.R.","1967","The Fishes of New Guinea","651 pp. 23 figs 84 pls","","","","","Dept. Agric. Stock Fish.","<!--MARK--><a href='null17a17558-5619-48a9-bcb1-8d3be1930d5c' class='mouseoverHref'>Munro, I.S.R. 1967. <em>The Fishes of New Guinea</em>. Port Moresby : Dept. Agric. Stock Fish. 651 pp. 23 figs 84 pls.</a><!--MARK-->","","Book","17a17558-5619-48a9-bcb1-8d3be1930d5c","20081009T05:11:37.000+0000",""
"Musilová, Z., ?í?an, O. & Novák, J.","2009","Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus","234-247","","Journal of Zoological Systematics and Evolutionary Research","","29 May 2009","","<!--MARK--><a href='null9512ebda-0208-48f8-b240-8b857a9b4639' class='mouseoverHref'>Musilová, Z., ?í?an, O. & Novák, J. 2009. Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>47</strong>(3): 234-247<!--MARK--> [Date published 29 May 2009]","","Article in Journal","9512ebda-0208-48f8-b240-8b857a9b4639","20120207T04:41:06.754+0000","744649f1-8cc7-4676-980c-4009b418f595"
"Musilová, Z., ?í?an, O. & Novák, J.","2009","Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus.","234-247","","Journal of Zoological Systematics and Evolutionary Research","","","","<!--MARK--><a href='null65128341-aa59-4dd0-9dcc-898e14cf0814' class='mouseoverHref'>Musilová, Z., ?í?an, O. & Novák, J. 2009. Phylogeny of the Neotropical cichlid fish tribe Cichlasomatini (Teleostei: Cichlidae) based on morphological and molecular data, with the description of a new genus.</a> <!--MARK--><!--MARK--><a href='null744649f1-8cc7-4676-980c-4009b418f595' class='mouseoverHref'><em>Journal of Zoological Systematics and Evolutionary Research</em></a> <strong>47</strong>(3): 234-247<!--MARK-->","","Article in Journal","65128341-aa59-4dd0-9dcc-898e14cf0814","20120601T02:48:00.005+0000","744649f1-8cc7-4676-980c-4009b418f595"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Pellegrin, J.","1904","Contribution à l'étude anatomique, biologique et taxinomique des poissons de la famille des Cichlidés.","1-400","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null1130f00e-6cc2-4beb-8412-402ed5e33ea2' class='mouseoverHref'>Pellegrin, J. 1904. Contribution à l'étude anatomique, biologique et taxinomique des poissons de la famille des Cichlidés.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>16</strong>(2-4): 1-400<!--MARK--> [dated 1903]","dated 1903","Article in Journal","1130f00e-6cc2-4beb-8412-402ed5e33ea2","20151008T07:47:55.246+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Peters, W.","1857","Neue Gattung von Chromiden","403","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8dd78b50-44e6-4a16-bfff-be58b45bbcfb' class='mouseoverHref'>Peters, W. 1857. Neue Gattung von Chromiden.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1857</strong>: 403<!--MARK--> [in minutes of August Meeting]","in minutes of August Meeting","Article in Journal","8dd78b50-44e6-4a16-bfff-be58b45bbcfb","20150912T08:56:50.520+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Peters, W.C.H.","1852","Diagnosen von neue Flussfischen aus Mossambique","275-276, 681-685","","Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null28b290ed-8797-4da1-859e-582487d9ea4b' class='mouseoverHref'>Peters, W.C.H. 1852. Diagnosen von neue Flussfischen aus Mossambique.</a> <!--MARK--><!--MARK--><a href='null7b86f4f4-54e8-402c-a1fe-b5d0955f3e04' class='mouseoverHref'><em>Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1852</strong>: 275-276, 681-685<!--MARK-->","","Article in Journal","28b290ed-8797-4da1-859e-582487d9ea4b","20081009T05:11:37.000+0000","7b86f4f4-54e8-402c-a1fe-b5d0955f3e04"
"Poll, M. and J.-P. Gosse","1995","Genera des poissons d'eau douce de l'Afrique [Genera of freshwater fish from Africa]","1-324","","Mémoires de l'Académie Royal de Belgique, Classe des Sciences","","","","<!--MARK--><a href='null4d976443-29c7-43e7-a053-eaa38c9f2ca6' class='mouseoverHref'>Poll, M. and J.-P. Gosse 1995. Genera des poissons d'eau douce de l'Afrique [Genera of freshwater fish from Africa].</a> <!--MARK--><!--MARK--><a href='nullbebab86e-a12a-4e4e-8cee-a88d055b96f1' class='mouseoverHref'><em>Mémoires de l'Académie Royal de Belgique, Classe des Sciences</em></a> <strong>9</strong>: 1-324<!--MARK-->","","Article in Journal","4d976443-29c7-43e7-a053-eaa38c9f2ca6","20160317T03:07:34.851+0000","bebab86e-a12a-4e4e-8cee-a88d055b96f1"
"Queensland Department of Primary Industries and Fisheries","2001","Control of exotic pest fishes. An operational strategy for Queensland fresh waters 2000-2005.","","","","","","","<!--MARK--><a href='null7a13d3a3-1bb0-4fc5-9257-2a93a3d59631' class='mouseoverHref'>Queensland Department of Primary Industries and Fisheries 2001. Control of exotic pest fishes. An operational strategy for Queensland fresh waters 2000-2005. QDPI&F Publications, Queensland.</a>","","Miscellaneous","7a13d3a3-1bb0-4fc5-9257-2a93a3d59631","20130130T21:46:18.885+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1824","Chapter 8. Poissons","183-328 pls 43-65","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='null37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Chapter 8. Poissons. 183-328 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","37dce4e1-c3e4-4ed6-b2ac-e2485e4ab4cd","20081009T05:11:37.000+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Quoy, J.R.C. & Gaimard, J.P.","1824","Description des Poissons. Chapter IX","pp. 192-401","Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820","","","","","<!--MARK--><a href='nullcff60338-4232-46dc-95cd-1de778c50f0b' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1824. Description des Poissons. Chapter IX. pp. 192-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf2b42b82-148b-4f3b-8a05-57e908d8f7c1' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage autour du Monde, entrepris par ordre du Roi, exécuté sur les corvettes de S.M. <i>Uranie</i> et <i>la Physicienne</i>, pendant les années 1817, 1818, 1819 et 1820</em>. Paris : Pillet Aîné Vol. 1 712 pp. 96 pls.</a><!--MARK-->","","Chapter in Book","cff60338-4232-46dc-95cd-1de778c50f0b","20130129T22:04:16.301+0000","f2b42b82-148b-4f3b-8a05-57e908d8f7c1"
"Regan, C.T.","1903","Descriptions de poissons nouveaux faisant partie de la collection du Musée d'Histoire Naturelle de Genève","413-418","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullb3e62d81-5e17-43fd-99dc-46c3a60a1a38' class='mouseoverHref'>Regan, C.T. 1903. Descriptions de poissons nouveaux faisant partie de la collection du Musée d'Histoire Naturelle de Genève.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>11</strong>: 413-418<!--MARK-->","","Article in Journal","b3e62d81-5e17-43fd-99dc-46c3a60a1a38","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Regan, C.T.","1920","The classification of the fishes of the family Cichlidae. 1. The Tanganyika genera","33-53","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle476be16-a9bb-4373-a80c-8a6cfb526c9b' class='mouseoverHref'>Regan, C.T. 1920. The classification of the fishes of the family Cichlidae. 1. The Tanganyika genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>5</strong>(25): 33-53<!--MARK-->","","Article in Journal","e476be16-a9bb-4373-a80c-8a6cfb526c9b","20160323T01:21:54.204+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Regan, C.T.","1922","The cichlid fishes of Lake Nyassa.","675-727","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null23cb605b-6d7f-4e22-976c-b8ff8dcdf13d' class='mouseoverHref'>Regan, C.T. 1922. The cichlid fishes of Lake Nyassa.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1921</strong>(4): 675-727<!--MARK-->","","Article in Journal","23cb605b-6d7f-4e22-976c-b8ff8dcdf13d","20151008T08:16:17.025+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"?í?an, O., Dragová, K. & Novák, J.","2016","Diversity and evolution of the Middle American cichlid fishes (Teleostei: Cichlidae) with revised classification.","1-102","","Vertebrate Zoology","","4 April 2016","","<!--MARK--><a href='null426f8a55-72b3-4fcb-94b4-7ca299334c62' class='mouseoverHref'>?í?an, O., Dragová, K. & Novák, J. 2016. Diversity and evolution of the Middle American cichlid fishes (Teleostei: Cichlidae) with revised classification.</a> <!--MARK--><!--MARK--><a href='null48a14d57-2725-42c6-bd39-e2a0ddb12705' class='mouseoverHref'><em>Vertebrate Zoology</em></a> <strong>66</strong>(1): 1-102<!--MARK--> [Date published 4 April 2016]","","Article in Journal","426f8a55-72b3-4fcb-94b4-7ca299334c62","20170524T05:24:48.229+0000","48a14d57-2725-42c6-bd39-e2a0ddb12705"
"Riehl, R. & Baensch, H.A.","1996","Aquarien Atlas, Band 1.","pp. 992","","","","","Mergus Verlag GmBH","<!--MARK--><a href='null7a9993e0-916c-4f3f-ad41-c42efd68e75f' class='mouseoverHref'>Riehl, R. & Baensch, H.A. 1996. <em>Aquarien Atlas, Band 1</em>. Melle, Germany : Mergus Verlag GmBH 10th, pp. 992.</a><!--MARK-->","","Book","7a9993e0-916c-4f3f-ad41-c42efd68e75f","20120816T22:56:28.271+0000",""
"Russell, D.J., Ryan, T.J., McDougall, A.J., Kistle, S.E. & Aland, G.","2003","Species diversity and spatial variation in fish assemblage structure of streams in connected tropical catchments in northern Australia with reference to the occurrence of translocated and exotic species.","813-824","","Marine and Freshwater Research","","","","<!--MARK--><a href='null246b2513-4bc0-406a-8625-91f66061b101' class='mouseoverHref'>Russell, D.J., Ryan, T.J., McDougall, A.J., Kistle, S.E. & Aland, G. 2003. Species diversity and spatial variation in fish assemblage structure of streams in connected tropical catchments in northern Australia with reference to the occurrence of translocated and exotic species.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>54</strong>: 813-824<!--MARK-->","","Article in Journal","246b2513-4bc0-406a-8625-91f66061b101","20120531T08:21:27.492+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Russell, D.J., Thuesen, P.A. & Thomson, F.E.","2011","Development of management strategies for the control and eradication of feral Tilapia populations in Australia. PestSmart Toolkit publication, InvasiveAnimals Cooperative Research Centre, Canberra.","","","","","","","<!--MARK--><a href='null0655c7cd-8d2c-4d24-826d-692df4b91abc' class='mouseoverHref'>Russell, D.J., Thuesen, P.A. & Thomson, F.E. 2011. Development of management strategies for the control and eradication of feral Tilapia populations in Australia. PestSmart Toolkit publication, InvasiveAnimals Cooperative Research Centre, Canberra.</a>","","Miscellaneous","0655c7cd-8d2c-4d24-826d-692df4b91abc","20120531T06:12:48.317+0000",""
"Russell, D. J., Thuesen, P.A. & Thomson, F.E.","2012","Reproductive strategies of two invasive tilapia species <I>Oreochromis mossambicus</I> and <I>Tilapia mariae</I> in northern Australia.","2176-2197","","Journal of Fish Biology","","","","<!--MARK--><a href='nulld8d0358d-3565-41e2-9084-67fd5239e1c7' class='mouseoverHref'>Russell, D. J., Thuesen, P.A. & Thomson, F.E. 2012. Reproductive strategies of two invasive tilapia species <I>Oreochromis mossambicus</I> and <I>Tilapia mariae</I> in northern Australia.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>80</strong>: 2176-2197<!--MARK-->","","Article in Journal","d8d0358d-3565-41e2-9084-67fd5239e1c7","20120531T08:35:00.505+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Schmitter-Soto, J. J.","2007","A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species","1-76","","Zootaxa","","28 Sept.","","<!--MARK--><a href='null19a4e918-e847-4b6b-86c5-7ef572ce9b09' class='mouseoverHref'>Schmitter-Soto, J. J. 2007. A systematic revision of the genus <I>Archocentrus</I> (Perciformes: Cichlidae), with the description of two new genera and six new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1603</strong>: 1-76<!--MARK--> [Date published 28 Sept.]","","Article in Journal","19a4e918-e847-4b6b-86c5-7ef572ce9b09","20120207T05:24:33.704+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schmitter-Soto, J. J.","2007","Phylogeny of species formerly assigned to the genus <I>Archocentrus</I> (Perciformes: Cichlidae)","1-50","","Zootaxa","","19 Oct.","","<!--MARK--><a href='null2ff1aa72-efa8-41c7-8d98-88ab40871a11' class='mouseoverHref'>Schmitter-Soto, J. J. 2007. Phylogeny of species formerly assigned to the genus <I>Archocentrus</I> (Perciformes: Cichlidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1618</strong>: 1-50<!--MARK--> [Date published 19 Oct.]","","Article in Journal","2ff1aa72-efa8-41c7-8d98-88ab40871a11","20120207T06:05:20.566+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Schoenen, P.","1982","A bibliography of important Tilapias (Pisces: Cichlidae) for aquaculture.","pp. 336","","","","","International Center for Living Aquatic Resources Management","<!--MARK--><a href='nullf07946a3-1823-43ff-9517-c65043df2c4e' class='mouseoverHref'>Schoenen, P. 1982. <em>A bibliography of important Tilapias (Pisces: Cichlidae) for aquaculture</em>. <em>ICLARM Bibliographies 3</em> Manila, Philippines : International Center for Living Aquatic Resources Management pp. 336.</a><!--MARK-->","","Book","f07946a3-1823-43ff-9517-c65043df2c4e","20160421T04:11:53.718+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Shelly, R.C. & Stiassny, M.LJ.","2016","Cichlidae.","pp. 2705-2710","The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 2 (Perciformes to Tetradontiformes) and Sea turtles.","","","","","<!--MARK--><a href='null3f5da608-c68a-4d60-8fbe-47f7f7f12807' class='mouseoverHref'>Shelly, R.C. & Stiassny, M.LJ. 2016. Cichlidae. pp. 2705-2710</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb03b0ef1-2803-4ba9-aba8-1c00c2bce8e8' class='mouseoverHref'>Carpenter, K.E. & De Angelis, N. (eds.). <em>The Living Marine Resources of the Eastern Central Atlantic. FAO Species Identification Guide for Fishery Purposes. Bony Fishes Part 2 (Perciformes to Tetradontiformes) and Sea turtles</em>. Rome : FAO pp. 2343-3124.</a><!--MARK-->","","Chapter in Book","3f5da608-c68a-4d60-8fbe-47f7f7f12807","20170524T06:11:59.336+0000","b03b0ef1-2803-4ba9-aba8-1c00c2bce8e8"
"Smith, A.","1840","<i>[1838-1847]</i> Pisces. In, Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836","83 pp., 31 pls","","","","","Smith, Elder & Co.","<!--MARK--><a href='null6f5247f0-c072-4daa-a764-ec789e923b7d' class='mouseoverHref'>Smith, A. 1840. <em><i>[1838-1847]</i> Pisces. In, Illustrations of the Zoology of South Africa; consisting chiefly of figures and descriptions of the objects of natural history collected during an expedition into the interior of South Africa, in the years 1834, 1835 and 1836</em>. London : Smith, Elder & Co. Vol. 4 83 pp., 31 pls.</a><!--MARK-->","","Book","6f5247f0-c072-4daa-a764-ec789e923b7d","20081009T05:11:37.000+0000",""
"Staeck, W. & Schindler, I.","2015","Description of a new <I>Heros</I> species (Teleostei, Cichlidae) from the Rio Orinoco drainage and notes on <I>Heros severus</I> Heckel, 1840","121-136","","Bulletin of Fish Biology","","","","<!--MARK--><a href='null4dc16a03-953c-43e6-8e02-520335095c64' class='mouseoverHref'>Staeck, W. & Schindler, I. 2015. Description of a new <I>Heros</I> species (Teleostei, Cichlidae) from the Rio Orinoco drainage and notes on <I>Heros severus</I> Heckel, 1840.</a> <!--MARK--><!--MARK--><a href='null66d0dded-9cc5-4520-9926-b86b8df7845a' class='mouseoverHref'><em>Bulletin of Fish Biology</em></a> <strong>15</strong>(1/2): 121-136<!--MARK-->","","Article in Journal","4dc16a03-953c-43e6-8e02-520335095c64","20160407T02:24:29.724+0000","66d0dded-9cc5-4520-9926-b86b8df7845a"
"Steindachner, F.","1864","Ichthyologische Mittheilungen. (VII.)","223-232","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null5c1da96c-6006-416f-99dc-533452a41213' class='mouseoverHref'>Steindachner, F. 1864. Ichthyologische Mittheilungen. (VII.).</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 223-232<!--MARK-->","","Article in Journal","5c1da96c-6006-416f-99dc-533452a41213","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Stiassny, M.L.J.","1981","The phyletic status of the family Cichlidae (Pisces, Perciformes): a comparative anatomical investigation","275-314","","Netherlands Journal of Zoology","","","","<!--MARK--><a href='null772101c8-29ce-4648-a488-36f8faf7779a' class='mouseoverHref'>Stiassny, M.L.J. 1981. The phyletic status of the family Cichlidae (Pisces, Perciformes): a comparative anatomical investigation.</a> <!--MARK--><!--MARK--><a href='nullc6c5eb63-1db7-444f-a229-9d9ed8a22ef6' class='mouseoverHref'><em>Netherlands Journal of Zoology</em></a> <strong>31</strong>(2): 275-314<!--MARK-->","","Article in Journal","772101c8-29ce-4648-a488-36f8faf7779a","20081009T05:11:37.000+0000","c6c5eb63-1db7-444f-a229-9d9ed8a22ef6"
"Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"Thys van den Audenaerde, D.F.E.","1969","An annotated bibliography of Tilapia (Pisces, Cichlidae).","pp. 1-406","","","","","","<!--MARK--><a href='null9d7f11bf-a9d7-424c-8ba3-1b9432ff933b' class='mouseoverHref'>Thys van den Audenaerde, D.F.E. 1969. An annotated bibliography of Tilapia (Pisces, Cichlidae). Documentation Zoologique / Musée de lAfrique centrale. No. 14. pp. 1-406</a>","","Miscellaneous","9d7f11bf-a9d7-424c-8ba3-1b9432ff933b","20170524T06:22:07.693+0000",""
"Trewavas, E.","1982","Tilapias: Taxonomy and Speciation","pp. 3-13","The Biology and Culture of Tilapias","","","","","<!--MARK--><a href='null9ba4b966-78c8-4401-8d5d-4da84b064831' class='mouseoverHref'>Trewavas, E. 1982. Tilapias: Taxonomy and Speciation. pp. 3-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcfd23a46-552b-43ce-888d-704948a9faac' class='mouseoverHref'>Pullin, R.S.V. & Lowe-McConnell, R.H. <em>The Biology and Culture of Tilapias</em>. Manila : International Centre for Living Aquatic Resources Management (ICLARM) pp. i-viii, 1-432.</a><!--MARK-->","","Chapter in Book","9ba4b966-78c8-4401-8d5d-4da84b064831","20160330T02:11:12.774+0000","cfd23a46-552b-43ce-888d-704948a9faac"
"Webb, A.C.","2003","The ecology of invasions of non-indigenous freshwater fishes in northern Queensland.","pp. 327","","","","","","<!--MARK--><a href='nullb3583e8d-83c6-4a53-80f5-7234baad4aaa' class='mouseoverHref'>Webb, A.C. 2003. The ecology of invasions of non-indigenous freshwater fishes in northern Queensland. Ph.D Thesis, James Cook University, Townsville. pp. 327</a>","","Miscellaneous","b3583e8d-83c6-4a53-80f5-7234baad4aaa","20120601T07:36:20.433+0000",""
