"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nafpaktitis, B.G. & Nafpaktitis, M.","1969","Lanternfishes (family Myctophidae) collected during cruises 3 and 6 of the R/V <i>Anton Bruun</i> in the Indian Ocean","1-79 figs 1-82","","Los Angeles County Museum of Natural History Science Bulletin","","","","<!--MARK--><a href='null9c60eace-4dc0-4004-aa35-50ab93702b41' class='mouseoverHref'>Nafpaktitis, B.G. & Nafpaktitis, M. 1969. Lanternfishes (family Myctophidae) collected during cruises 3 and 6 of the R/V <i>Anton Bruun</i> in the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nulle2c33da7-f6ad-4bd6-ba6e-238b7e705296' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Science Bulletin</em></a> <strong>5</strong>: 1-79 figs 1-82<!--MARK-->","","Article in Journal","9c60eace-4dc0-4004-aa35-50ab93702b41","20081009T05:11:37.000+0000","e2c33da7-f6ad-4bd6-ba6e-238b7e705296"
"Nafpaktitis, B.G. & Paxton, J.R.","1968","Review of the lanternfish genus <i>Lampadena</i> with a description of a new species","1-29 figs 1-10","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='null30277852-192b-4c16-b1ab-c9df7d383ec3' class='mouseoverHref'>Nafpaktitis, B.G. & Paxton, J.R. 1968. Review of the lanternfish genus <i>Lampadena</i> with a description of a new species.</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>138</strong>: 1-29 figs 1-10<!--MARK-->","","Article in Journal","30277852-192b-4c16-b1ab-c9df7d383ec3","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Nelson, J.S.","2006","Fishes of the World","601 pp.","","","","","John Wiley & Sons, Inc.","<!--MARK--><a href='null1779d514-b8ea-4031-8b5b-d668b33699cd' class='mouseoverHref'>Nelson, J.S. 2006. <em>Fishes of the World</em>. Hoboken, New Jersey : John Wiley & Sons, Inc. 601 pp.</a><!--MARK-->","","Book","1779d514-b8ea-4031-8b5b-d668b33699cd","20081009T05:11:37.000+0000",""
"Ogilby, J.D.","1898","New genera and species of fishes","32-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullced19b31-18df-46ee-833d-7ed11abb5ec5' class='mouseoverHref'>Ogilby, J.D. 1898. New genera and species of fishes.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(1): 32-41<!--MARK-->","","Article in Journal","ced19b31-18df-46ee-833d-7ed11abb5ec5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Parr, A.E.","1928","Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world","1-193 figs 1-43","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='null4884529b-806f-456f-9c7e-0f1d3b25107f' class='mouseoverHref'>Parr, A.E. 1928. Deep sea fishes of the order Iniomi from the waters around the Bahama and Bermuda Islands, with annotated keys to the Sudidae, Myctophidae, Scopelarchidae, Evermannellidae, Omosudidae, Cetomimidae and Rondeletiidae of the world.</a> <!--MARK--><!--MARK--><a href='null4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>3</strong>(3): 1-193 figs 1-43<!--MARK-->","","Article in Journal","4884529b-806f-456f-9c7e-0f1d3b25107f","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Paxton, J.R.","1963","A new lanternfish (family Myctophidae) of the genus <i>Lampadena</i> from the eastern Pacific Ocean","29-33 figs 1-3","","Copeia","","","","<!--MARK--><a href='nulld78d5588-3634-4a79-8cf7-65a4d5660a0d' class='mouseoverHref'>Paxton, J.R. 1963. A new lanternfish (family Myctophidae) of the genus <i>Lampadena</i> from the eastern Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1963</strong>(1): 29-33 figs 1-3<!--MARK-->","","Article in Journal","d78d5588-3634-4a79-8cf7-65a4d5660a0d","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Paxton, J.R.","1972","Osteology and relationships of the lanternfishes (family Myctophidae)","1-81 figs 1-22","","Los Angeles County Museum of Natural History Science Bulletin","","","","<!--MARK--><a href='null49fb5deb-d3c1-43cc-aafc-671866f733dd' class='mouseoverHref'>Paxton, J.R. 1972. Osteology and relationships of the lanternfishes (family Myctophidae).</a> <!--MARK--><!--MARK--><a href='nulle2c33da7-f6ad-4bd6-ba6e-238b7e705296' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Science Bulletin</em></a> <strong>13</strong>: 1-81 figs 1-22<!--MARK-->","","Article in Journal","49fb5deb-d3c1-43cc-aafc-671866f733dd","20081009T05:11:37.000+0000","e2c33da7-f6ad-4bd6-ba6e-238b7e705296"
"Paxton, J.R.","1979","Nominal genera and species of lanternfishes (family Myctophidae)","1-28","","Los Angeles County Museum of Natural History Contributions in Science","","","","<!--MARK--><a href='nulle3c30e07-234e-4dd4-8018-4d16a70cf22d' class='mouseoverHref'>Paxton, J.R. 1979. Nominal genera and species of lanternfishes (family Myctophidae).</a> <!--MARK--><!--MARK--><a href='null10cbf54c-59b9-40e0-9240-33a4cec2597d' class='mouseoverHref'><em>Los Angeles County Museum of Natural History Contributions in Science</em></a> <strong>322</strong>: 1-28<!--MARK-->","","Article in Journal","e3c30e07-234e-4dd4-8018-4d16a70cf22d","20081009T05:11:37.000+0000","10cbf54c-59b9-40e0-9240-33a4cec2597d"
"Paxton, J.R.","1994","Families Neoscopelidae, Myctophidae","275-279 figs 246-249","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null1423ee81-b6ff-4b96-b07e-82616c347b51' class='mouseoverHref'>Paxton, J.R. 1994. Families Neoscopelidae, Myctophidae. pp. 275-279 figs 246-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","1423ee81-b6ff-4b96-b07e-82616c347b51","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Paxton, J.R., Ahlstrom, E.H. & Moser, H.G.","1984","Myctophidae: relationships","pp. 239-244 figs 125-126","","American Society of Ichthyologists and Herpetologists. Special Publication","Ontogeny and Systematics of Fishes","","","<!--MARK--><a href='nullc328d8ed-c6b9-4d78-a15d-539674b0db0b' class='mouseoverHref'>Paxton, J.R., Ahlstrom, E.H. & Moser, H.G. 1984. Myctophidae: relationships. pp. 239-244 figs 125-126</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf24285bc-0dba-4d47-9faf-6d6181465ec0' class='mouseoverHref'>Moser, H.G. <i>et al</i>. (eds). Ontogeny and Systematics of Fishes.</a> <!--MARK--><!--MARK--><a href='null422b27e4-85ac-4935-ab59-5a490fa260ca' class='mouseoverHref'><em>American Society of Ichthyologists and Herpetologists. Special Publication</em></a> <strong>1</strong>: 1-760<!--MARK-->","","Section in Article","c328d8ed-c6b9-4d78-a15d-539674b0db0b","20081009T05:11:37.000+0000","f24285bc-0dba-4d47-9faf-6d6181465ec0"
"Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"Paxton, J.R. & Hulley, P.A.","1999","Families Neoscopelidae","1955-1956","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullc0915c5b-75e5-408e-b51f-28e6aa47f072' class='mouseoverHref'>Paxton, J.R. & Hulley, P.A. 1999. Families Neoscopelidae. pp. 1955-1956</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","c0915c5b-75e5-408e-b51f-28e6aa47f072","20120216T06:22:33.999+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Rafinesque, C.S.","1810","Indice d'Ittiologia Siciliana","70 pp. 2 pls","","","","","Giovanni del Nobol","<!--MARK--><a href='null5709f51f-61be-43b2-b644-50bef2e72fa0' class='mouseoverHref'>Rafinesque, C.S. 1810. <em>Indice d'Ittiologia Siciliana</em>. Messina : Giovanni del Nobol 70 pp. 2 pls.</a><!--MARK-->","","Book","5709f51f-61be-43b2-b644-50bef2e72fa0","20081009T05:11:37.000+0000",""
"Richardson, J.","1845","Ichthyology","17-52 pls 7-8 (parts), 11-30","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='null837af799-5bb4-4b93-87e0-6cfc2d64f643' class='mouseoverHref'>Richardson, J. 1845. Ichthyology. 17-52 pls 7-8 (parts), 11-30</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4257884d-e0e1-4b03-bfba-de9df7eb6a13' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp. pls 1-60.</a><!--MARK--><!--MARK--> [for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]]","for publication date see Hureau, J.C. & Monod, Th. (eds) 1973. <em>Checklist of the Fishes of the North-eastern Atlantic and of the Mediterranean. <I>CLOFNAM 1</I></em>. Paris : UNESCO 331 pp. [127]","Chapter in Book","837af799-5bb4-4b93-87e0-6cfc2d64f643","20150430T00:35:19.143+0000","4257884d-e0e1-4b03-bfba-de9df7eb6a13"
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Steindachner, F.","1867","Ichthyologische Notizen (5. Folge)","119-120","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='null210a3b9d-8d63-4598-a9f9-f43d8c92c330' class='mouseoverHref'>Steindachner, F. 1867. Ichthyologische Notizen (5. Folge).</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>4</strong>(14): 119-120<!--MARK-->","","Article in Journal","210a3b9d-8d63-4598-a9f9-f43d8c92c330","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"Stiassny, M.L.J.","1986","The limits and relationships of the acanthomorph teleosts","411-460","","Journal of Zoology, London","","","","<!--MARK--><a href='null2602e2d3-f188-4b9d-be03-98c07b07c48b' class='mouseoverHref'>Stiassny, M.L.J. 1986. The limits and relationships of the acanthomorph teleosts.</a> <!--MARK--><!--MARK--><a href='nulle9fd3ce8-3d30-4401-bcd5-058de8d17ad6' class='mouseoverHref'><em>Journal of Zoology, London</em></a> B <strong>1</strong>: 411-460<!--MARK-->","","Article in Journal","2602e2d3-f188-4b9d-be03-98c07b07c48b","20081009T05:11:37.000+0000","e9fd3ce8-3d30-4401-bcd5-058de8d17ad6"
"Stiassny, M.L.J.","1996","Basal ctenosquamate relationships and the interrelationships of the myctophiform (Scopelomorph) fishes","405-426","Interrelationships of Fishes","","","","","<!--MARK--><a href='null635c8012-5f7f-4e94-8bd8-677d94e5e8ab' class='mouseoverHref'>Stiassny, M.L.J. 1996. Basal ctenosquamate relationships and the interrelationships of the myctophiform (Scopelomorph) fishes. pp. 405-426</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","635c8012-5f7f-4e94-8bd8-677d94e5e8ab","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
"Tåning, Å.V.","1928","Synopsis of the scopelids in the North Atlantic","49-69 figs 1-2","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null074251c9-965d-469b-b5ea-2c60f58c0b24' class='mouseoverHref'>Tåning, Å.V. 1928. Synopsis of the scopelids in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>86</strong>: 49-69 figs 1-2<!--MARK-->","","Article in Journal","074251c9-965d-469b-b5ea-2c60f58c0b24","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Tåning, Å.V.","1932","Notes on scopelids from the <i>Dana</i> Expeditions. 1","125-146 figs 1-16","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null4acb8ff2-ca99-4e1e-a3c1-16736229af63' class='mouseoverHref'>Tåning, Å.V. 1932. Notes on scopelids from the <i>Dana</i> Expeditions. 1.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>94</strong>: 125-146 figs 1-16<!--MARK-->","","Article in Journal","4acb8ff2-ca99-4e1e-a3c1-16736229af63","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"Waite, E.R.","1916","Fishes","1-92 figs 1-16 pls 1-5","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='nullc420bfa9-a3cf-4930-b790-d9ec57e8bea1' class='mouseoverHref'>Waite, E.R. 1916. Fishes.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C <strong>3</strong>(1): 1-92 figs 1-16 pls 1-5<!--MARK-->","","Article in Journal","c420bfa9-a3cf-4930-b790-d9ec57e8bea1","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Weber, M.","1913","Die Fische der <i>Siboga</i>-Expedition","1-710 123 figs 12 pls","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null0aeede1b-5876-4e68-822d-bc4a8106df4a' class='mouseoverHref'>Weber, M. 1913. Die Fische der <i>Siboga</i>-Expedition.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>57</strong>: 1-710 123 figs 12 pls<!--MARK-->","","Article in Journal","0aeede1b-5876-4e68-822d-bc4a8106df4a","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"Whitley, G.P.","1931","New names for Australian fishes","310-334 1 fig. pls 25-27","","The Australian Zoologist","","","","<!--MARK--><a href='null65bb3913-b524-480c-9617-b11c7bb338c7' class='mouseoverHref'>Whitley, G.P. 1931. New names for Australian fishes.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>6</strong>(4): 310-334 1 fig. pls 25-27<!--MARK-->","","Article in Journal","65bb3913-b524-480c-9617-b11c7bb338c7","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1931","Studies in Ichthyology No. 4","96-133 figs 1-2 pls 11-16","","Records of the Australian Museum","","","","<!--MARK--><a href='null61698acf-b75b-4bd6-8727-bcff70a2ecb8' class='mouseoverHref'>Whitley, G.P. 1931. Studies in Ichthyology No. 4.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(3): 96-133 figs 1-2 pls 11-16<!--MARK-->","","Article in Journal","61698acf-b75b-4bd6-8727-bcff70a2ecb8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1933","Studies in Ichthyology No. 7","60-112 figs 1-4 pls 11-15","","Records of the Australian Museum","","","","<!--MARK--><a href='null7069b789-bc06-4114-8567-b5b517b71af3' class='mouseoverHref'>Whitley, G.P. 1933. Studies in Ichthyology No. 7.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(1): 60-112 figs 1-4 pls 11-15<!--MARK-->","","Article in Journal","7069b789-bc06-4114-8567-b5b517b71af3","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1934","Supplement to the check-list of the fishes of New South Wales","12 unnumbered pages","The Fishes and Fish-like Animals of New South Wales","","","","","<!--MARK--><a href='null8146b8b4-422d-4021-9f0c-f501bbbd2e97' class='mouseoverHref'>Whitley, G.P. 1934. Supplement to the check-list of the fishes of New South Wales. 12 unnumbered pages</a> <!--MARK--><em>in</em> <!--MARK--><a href='null27313e20-6826-4c0a-a02e-2e147a9651f4' class='mouseoverHref'>McCulloch, A.R. (ed.). <em>The Fishes and Fish-like Animals of New South Wales</em>. Sydney : Roy. Zool. Soc. N.S.W. 104 pp. 43 pls.</a><!--MARK-->","","Chapter in Book","8146b8b4-422d-4021-9f0c-f501bbbd2e97","20081009T05:11:37.000+0000","27313e20-6826-4c0a-a02e-2e147a9651f4"
"Whitley, G.P.","1943","Ichthyological notes and illustrations. Part 2","167-187 figs 1-10","","The Australian Zoologist","","","","<!--MARK--><a href='null50c42010-eba8-45e3-a15e-5adc93046bf8' class='mouseoverHref'>Whitley, G.P. 1943. Ichthyological notes and illustrations. Part 2.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 167-187 figs 1-10<!--MARK-->","","Article in Journal","50c42010-eba8-45e3-a15e-5adc93046bf8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Whitley, G.P.","1953","Studies in Ichthyology No. 16","133-138 figs 1-4","","Records of the Australian Museum","","","","<!--MARK--><a href='null7f402967-495a-4700-a484-b2e53b0420c7' class='mouseoverHref'>Whitley, G.P. 1953. Studies in Ichthyology No. 16.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>23</strong>(3): 133-138 figs 1-4<!--MARK-->","","Article in Journal","7f402967-495a-4700-a484-b2e53b0420c7","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Whitley, G.P.","1966","Marine Fishes of Australia","pp. 1-142","","","","","Jacaranda Press","<!--MARK--><a href='null7b96e1c2-b7c2-495c-950e-0005cef31bf2' class='mouseoverHref'>Whitley, G.P. 1966. <em>Marine Fishes of Australia</em>. Brisbane : Jacaranda Press Vol. 1 pp. 1-142.</a><!--MARK-->","","Book","7b96e1c2-b7c2-495c-950e-0005cef31bf2","20081009T05:11:37.000+0000",""
"Wisner, R.L.","1963","A new genus and species of myctophid fish from the South-central Pacific Ocean, with notes on related genera and the description of a new tribe, Electronini","24-28 fig. 1","","Copeia","","","","<!--MARK--><a href='null6214748b-15b6-458a-8f39-b97085c7bd76' class='mouseoverHref'>Wisner, R.L. 1963. A new genus and species of myctophid fish from the South-central Pacific Ocean, with notes on related genera and the description of a new tribe, Electronini.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1963</strong>(1): 24-28 fig. 1<!--MARK-->","","Article in Journal","6214748b-15b6-458a-8f39-b97085c7bd76","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='nulld0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
"Zahuranec, B.J.","2000","Zoogeography and systematics of the lanternfishes of the genus <i>Nannobrachium</i> (Myctophidae: Lampanyctini)","1-69 figs 1-25","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5fc16447-f6d0-4aca-8978-6e594f08a7da' class='mouseoverHref'>Zahuranec, B.J. 2000. Zoogeography and systematics of the lanternfishes of the genus <i>Nannobrachium</i> (Myctophidae: Lampanyctini).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>607</strong>: 1-69 figs 1-25<!--MARK-->","","Article in Journal","5fc16447-f6d0-4aca-8978-6e594f08a7da","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Zugmayer, E.","1911","Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910)","1-14","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='null09131c63-d691-4eaf-96a7-eee6dc3131d0' class='mouseoverHref'>Zugmayer, E. 1911. Diagnoses des poissons nouveaux provenant des campagnes du yacht <i>Princesse Alice</i> (1901 à 1910).</a> <!--MARK--><!--MARK--><a href='null9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>193</strong>: 1-14<!--MARK-->","","Article in Journal","09131c63-d691-4eaf-96a7-eee6dc3131d0","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Zurbrigg, R.E. & Scott, W.B.","1976","<i>Diaphus hudsoni</i> (Pisces : Myctophidae), a new lanternfish from the South Atlantic Ocean","1538-1541 figs 1-2","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null507f4273-3b2a-4815-9f38-84c227196382' class='mouseoverHref'>Zurbrigg, R.E. & Scott, W.B. 1976. <i>Diaphus hudsoni</i> (Pisces : Myctophidae), a new lanternfish from the South Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>54</strong>: 1538-1541 figs 1-2<!--MARK-->","","Article in Journal","507f4273-3b2a-4815-9f38-84c227196382","20081009T05:11:37.000+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
