"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Kaltenbach, J.H.","1843","Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)","xliii 223 pp.","","","","","Roschütz'schen Buchhandlung (P.Fagot)","<!--MARK--><a href='../../../../publication/e8f13c8d-9eee-4b59-854e-17014c99ab3c' class='mouseoverHref'>Kaltenbach, J.H. 1843. <em>Monographie der Familien der Pflanzenläuse (Phytophthires). Theil Die Blatt- und Erdläuse, (Aphidina et Hyponomeutes)</em>. Aachen : Roschütz'schen Buchhandlung (P.Fagot) Vol. 1 xliii 223 pp.</a><!--MARK--> [in German]","in German","Book","e8f13c8d-9eee-4b59-854e-17014c99ab3c","20100303T23:02:31.658+0000",""
"Kaltenbach, J.H.","1867","Die deutschen Phytophagen aus der Klasse der Insekten. Enthalten Aphiden","44-45","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/838c4b10-8f2d-4f13-9bf7-7a095b60ede7' class='mouseoverHref'>Kaltenbach, J.H. 1867. Die deutschen Phytophagen aus der Klasse der Insekten. Enthalten Aphiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>24</strong>: 44-45<!--MARK-->","","Article in Journal","838c4b10-8f2d-4f13-9bf7-7a095b60ede7","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Karsch, F.A.F.","1890","<i>Astegopteryx</i> Karsch, nov. gen. <i>in</i> Tschirch, A. Ueber durch <i>Astegopteryx</i>, eine neue Aphidengattung, erzeugte Zoocecidien auf <i>Styrax Benzoin</i> Dryand","48-53","","Berliner Deutsche Botanische Gesellschaft","","","","<!--MARK--><a href='../../../../publication/81d7d5ea-0c8a-4e1f-9b2a-3814a7b14b9a' class='mouseoverHref'>Karsch, F.A.F. 1890. <i>Astegopteryx</i> Karsch, nov. gen. <i>in</i> Tschirch, A. Ueber durch <i>Astegopteryx</i>, eine neue Aphidengattung, erzeugte Zoocecidien auf <i>Styrax Benzoin</i> Dryand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6e03bc93-7c88-4c02-9b7f-61524ba13bf0' class='mouseoverHref'><em>Berliner Deutsche Botanische Gesellschaft</em></a> <strong>8</strong>: 48-53<!--MARK-->","","Article in Journal","81d7d5ea-0c8a-4e1f-9b2a-3814a7b14b9a","20081009T05:11:37.000+0000","6e03bc93-7c88-4c02-9b7f-61524ba13bf0"
"Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='../../../../publication/b05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Kirkaldy, G.W.","1907","On some Peregrine Aphidae in Oahu [Hem.]","99-101","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='../../../../publication/7f5ac564-521f-46e0-aa15-ad017ff6f299' class='mouseoverHref'>Kirkaldy, G.W. 1907. On some Peregrine Aphidae in Oahu [Hem.].</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>1</strong>: 99-101<!--MARK-->","","Article in Journal","7f5ac564-521f-46e0-aa15-ad017ff6f299","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Koch, C.L.","1854","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","1-134 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='../../../../publication/0f7bbaf1-578b-416d-8fee-6ae25c1c70fc' class='mouseoverHref'>Koch, C.L. 1854. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 1-4 1-134 pp.</a><!--MARK-->","","Book","0f7bbaf1-578b-416d-8fee-6ae25c1c70fc","20100321T23:13:31.036+0000",""
"Koch, C.L.","1854","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","37-73 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='../../../../publication/40d99efa-5517-4dac-b609-9b138cae7b89' class='mouseoverHref'>Koch, C.L. 1854. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 2 37-73 pp.</a><!--MARK-->","","Book","40d99efa-5517-4dac-b609-9b138cae7b89","20100321T23:12:29.052+0000",""
"Koch, C.L.","1855","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","197-236 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='../../../../publication/17e95db9-9565-4fb5-a9cb-509e02ebf110' class='mouseoverHref'>Koch, C.L. 1855. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 7 197-236 pp.</a><!--MARK-->","","Book","17e95db9-9565-4fb5-a9cb-509e02ebf110","20100321T23:13:08.131+0000",""
"Koch, C.L.","1856","Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben","237-274 pp.","","","","","J.L. Lotzbeck","<!--MARK--><a href='../../../../publication/36b87374-ae4f-4c05-b9c9-b54a1023ee3e' class='mouseoverHref'>Koch, C.L. 1856. <em>Die Pflanzenläuse Aphiden, getreu nach dem leben abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 8 237-274 pp.</a><!--MARK-->","","Book","36b87374-ae4f-4c05-b9c9-b54a1023ee3e","20100321T23:14:03.946+0000",""
"Kurdjumov, N.V.","1913","Notes on European species of the genus <i>Aphelinus</i> Dalm., parasitic upon the plant-lice","266-270","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","20/10/1913","","<!--MARK--><a href='../../../../publication/8b53c22b-58fa-4272-a385-72fc925beb71' class='mouseoverHref'>Kurdjumov, N.V. 1913. Notes on European species of the genus <i>Aphelinus</i> Dalm., parasitic upon the plant-lice.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>13</strong>: 266-270<!--MARK--> [Date published 20/10/1913]","","Article in Journal","8b53c22b-58fa-4272-a385-72fc925beb71","20130123T05:24:00.888+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"Laing, F.","1932","A new Aphid-pest of violets","52-53","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/3caa2369-0860-413f-bb9b-9f6bf114d589' class='mouseoverHref'>Laing, F. 1932. A new Aphid-pest of violets.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>68</strong>: 52-53<!--MARK-->","","Article in Journal","3caa2369-0860-413f-bb9b-9f6bf114d589","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Leach, W.E.","1818","Notes on the Insect","60-61","","Transactions of the Horticultural Society of London","","","","<!--MARK--><a href='../../../../publication/2fbb1fa5-eae1-4487-a66c-bf12a1f27fdc' class='mouseoverHref'>Leach, W.E. 1818. Notes on the Insect.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4483c51e-bb04-4ad6-ad23-a8debeb8c688' class='mouseoverHref'><em>Transactions of the Horticultural Society of London</em></a> <strong>3</strong>: 60-61<!--MARK-->","","Article in Journal","2fbb1fa5-eae1-4487-a66c-bf12a1f27fdc","20081009T05:11:37.000+0000","4483c51e-bb04-4ad6-ad23-a8debeb8c688"
"Lichtenstein, J.","1882","<i>Coccus lataniae</i> = <i>Boisduvalia lataniae</i> = <i>Cerataphis lataniae</i>","74-75","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/f1cd9654-277f-4c09-b807-51ecdda1a23f' class='mouseoverHref'>Lichtenstein, J. 1882. <i>Coccus lataniae</i> = <i>Boisduvalia lataniae</i> = <i>Cerataphis lataniae</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>2</strong>: 74-75<!--MARK-->","","Article in Journal","f1cd9654-277f-4c09-b807-51ecdda1a23f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lichtenstein, J.","1884","M.J. Lichtenstein adresse une note sur une nouvelle espèce de <i>Phylloxera</i>","CXXI-CXXIII","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/26e77eef-2a5e-4c1a-bc78-badfccd40056' class='mouseoverHref'>Lichtenstein, J. 1884. M.J. Lichtenstein adresse une note sur une nouvelle espèce de <i>Phylloxera</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>: CXXI-CXXIII<!--MARK-->","","Article in Journal","26e77eef-2a5e-4c1a-bc78-badfccd40056","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='../../../../publication/71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1767","Systema Naturae, per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis","","","","","","Typis Joannis Thomae nob. de Trattnern","<!--MARK--><a href='../../../../publication/243ea809-4cb2-47ca-afe0-a9bb04e408eb' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema Naturae, per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis</em>. Vindobonae : Typis Joannis Thomae nob. de Trattnern Vol. II.</a><!--MARK-->","","Book","243ea809-4cb2-47ca-afe0-a9bb04e408eb","20081009T05:11:37.000+0000",""
"Linneaus, C.","1761","Hemiptera. <i>Aphis</i>","258-262","","Fauna Suecica","","","","<!--MARK--><a href='../../../../publication/144c8bf1-6919-4fd4-a7a4-ad8f359bfba7' class='mouseoverHref'>Linneaus, C. 1761. Hemiptera. <i>Aphis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ba2f304e-ea76-4579-a3de-a93ac02d8bf6' class='mouseoverHref'><em>Fauna Suecica</em></a> <strong>2</strong>: 258-262<!--MARK-->","","Article in Journal","144c8bf1-6919-4fd4-a7a4-ad8f359bfba7","20081009T05:11:37.000+0000","ba2f304e-ea76-4579-a3de-a93ac02d8bf6"
"Macchiati, L.","1883","Fauna degliaidi della provincia di Reggio di Calabria","227-240","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='../../../../publication/a891714d-8966-40cc-877a-ef37f1465697' class='mouseoverHref'>Macchiati, L. 1883. Fauna degliaidi della provincia di Reggio di Calabria.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>15</strong>: 227-240<!--MARK-->","","Article in Journal","a891714d-8966-40cc-877a-ef37f1465697","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"MacGillivray, M.E.","1958","A study of the genus MASONAPHIS Hille Ris Lambers, 1939 (Homoptera, Aphididae)","1-131 + (5)","","Temminckia","","","","<!--MARK--><a href='../../../../publication/53cc4135-8fe1-45d1-b2de-5e72027ebadd' class='mouseoverHref'>MacGillivray, M.E. 1958. A study of the genus MASONAPHIS Hille Ris Lambers, 1939 (Homoptera, Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>10</strong>: 1-131 + (5)<!--MARK-->","","Article in Journal","53cc4135-8fe1-45d1-b2de-5e72027ebadd","20081009T05:11:37.000+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Macquart, M.J.","1819","Notice sur les insectes hémiptères du genre Psylle","81-86","","Société (d'Amateurs) des sciences, de l'agriculture et des arts à Lille","","","","<!--MARK--><a href='../../../../publication/22729d6d-2da5-4852-bbd5-f6e764cab859' class='mouseoverHref'>Macquart, M.J. 1819. Notice sur les insectes hémiptères du genre Psylle.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2c40d7ae-222b-40fc-b700-944aba35b299' class='mouseoverHref'><em>Société (d'Amateurs) des sciences, de l'agriculture et des arts à Lille</em></a> <strong>1819</strong>: 81-86<!--MARK-->","","Article in Journal","22729d6d-2da5-4852-bbd5-f6e764cab859","20081009T05:11:37.000+0000","2c40d7ae-222b-40fc-b700-944aba35b299"
"Mason, P.W.","1925","A revision of the insects of the Aphid genus <i>Amphorophora</i>","1-73, 18 pls","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/ef97986a-bbee-422c-9bbf-3442c2c4e333' class='mouseoverHref'>Mason, P.W. 1925. A revision of the insects of the Aphid genus <i>Amphorophora</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>67</strong>(No. 2592): 1-73, 18 pls<!--MARK-->","","Article in Journal","ef97986a-bbee-422c-9bbf-3442c2c4e333","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Matsumura, S.","1917","A list of the Aphididae of Japan, with description of new species and genera","351-414","","Journal of the College of Agriculture, Tohoku Imperial University, Sapporo","","","","<!--MARK--><a href='../../../../publication/1b84bee4-ef74-45eb-9f3a-32c87bc07b9c' class='mouseoverHref'>Matsumura, S. 1917. A list of the Aphididae of Japan, with description of new species and genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/964b2ef7-8266-4828-9aa9-f7c4245f09e8' class='mouseoverHref'><em>Journal of the College of Agriculture, Tohoku Imperial University, Sapporo</em></a> <strong>7</strong>: 351-414<!--MARK-->","","Article in Journal","1b84bee4-ef74-45eb-9f3a-32c87bc07b9c","20081009T05:11:37.000+0000","964b2ef7-8266-4828-9aa9-f7c4245f09e8"
"Matsumura, S.","1917","A synopsis of the Pemphigidae of Japan","39-94","","A collection of Essays for Mr Yasushi Nawa","","","","<!--MARK--><a href='../../../../publication/d3f9bdeb-00db-44ba-ad7c-df3748af3070' class='mouseoverHref'>Matsumura, S. 1917. A synopsis of the Pemphigidae of Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0356adfc-cc68-4e6d-8992-765ed12fde4e' class='mouseoverHref'><em>A collection of Essays for Mr Yasushi Nawa</em></a> <strong>3</strong>: 39-94<!--MARK-->","","Article in Journal","d3f9bdeb-00db-44ba-ad7c-df3748af3070","20081009T05:11:37.000+0000","0356adfc-cc68-4e6d-8992-765ed12fde4e"
"Matsumura, S.","1919","New species and genera of Callipterinae (Aphididae) of Japan","99-115","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='../../../../publication/4af18042-49ad-486a-8739-efacd5beb3f0' class='mouseoverHref'>Matsumura, S. 1919. New species and genera of Callipterinae (Aphididae) of Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>7</strong>: 99-115<!--MARK-->","","Article in Journal","4af18042-49ad-486a-8739-efacd5beb3f0","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"McVicar Baker, J.","1934","Algunos afidos Mexicanos","209-222","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='../../../../publication/409b3be2-4703-4620-b746-befd79d90401' class='mouseoverHref'>McVicar Baker, J. 1934. Algunos afidos Mexicanos.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>5</strong>: 209-222<!--MARK-->","","Article in Journal","409b3be2-4703-4620-b746-befd79d90401","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Miyazaki, M.","1971","A revision of the tribe Macrosiphini of Japan (Homoptera: Aphididae, Aphidinae)","1-247","","Insecta Matsumurana","","","","<!--MARK--><a href='../../../../publication/c5f28d4d-6211-44f1-bbcc-a23b2754fb49' class='mouseoverHref'>Miyazaki, M. 1971. A revision of the tribe Macrosiphini of Japan (Homoptera: Aphididae, Aphidinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>31</strong>: 1-247<!--MARK-->","","Article in Journal","c5f28d4d-6211-44f1-bbcc-a23b2754fb49","20081009T05:11:37.000+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Miyazaki, M.","1988","<i>Schizaphis</i> (Homoptera, Aphididae) of Japan with descriptions of two new species","21-34","","Kontyû","","","","<!--MARK--><a href='../../../../publication/4dcae711-5bf5-43ae-a2c0-fc03976ff452' class='mouseoverHref'>Miyazaki, M. 1988. <i>Schizaphis</i> (Homoptera, Aphididae) of Japan with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/81c46322-2336-4b37-b056-bb6374d6438c' class='mouseoverHref'><em>Kontyû</em></a> <strong>56</strong>: 21-34<!--MARK-->","","Article in Journal","4dcae711-5bf5-43ae-a2c0-fc03976ff452","20081009T05:11:37.000+0000","81c46322-2336-4b37-b056-bb6374d6438c"
"Monell, J.","1882","Notes on Aphididae","13-16","","Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/c2c8766a-f71f-43e9-a397-880150c3881d' class='mouseoverHref'>Monell, J. 1882. Notes on Aphididae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>14</strong>: 13-16<!--MARK-->","","Article in Journal","c2c8766a-f71f-43e9-a397-880150c3881d","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Mordvilko, A.","1919","<i>Faune de la Russie</i>","","","","","","","<!--MARK--><a href='../../../../publication/2880ad94-ce5d-452b-9412-4d01131219f7' class='mouseoverHref'>Mordvilko, A. 1919. <i>Faune de la Russie</i>. Insectes Hémiptères (Insecta Hemiptera) <B>1</B>(2): 237-508.</a>","","Miscellaneous","2880ad94-ce5d-452b-9412-4d01131219f7","20081009T05:11:37.000+0000",""
"Mordvilko, A. in Philipjev, J.N.","1928","<i>Keys to Insects, Aphidoidea</i>","pp. 163-204","","","","","","<!--MARK--><a href='../../../../publication/fb8fefea-ce8a-4413-82f2-cb34e489a42e' class='mouseoverHref'>Mordvilko, A. <i>in</i> Philipjev, J.N. 1928. <i>Keys to Insects, Aphidoidea</i>. Moscow. pp. 163-204</a>","","Miscellaneous","fb8fefea-ce8a-4413-82f2-cb34e489a42e","20081009T05:11:37.000+0000",""
"Mordvilko, A.K.","1894","[On the Fauna and Anatomy of the Fam. Aphididae of the Basin of the Vistula.]","1-220","","Travaux du Laboratoire de Zoologie Kab. Varshava Univ","","","","<!--MARK--><a href='../../../../publication/53cf32a7-622f-4142-b57f-3f8ecf584469' class='mouseoverHref'>Mordvilko, A.K. 1894. [On the Fauna and Anatomy of the Fam. Aphididae of the Basin of the Vistula.].</a> <!--MARK--><!--MARK--><a href='../../../../publication/d41e0fe4-f131-4c06-8a97-ee6872efe50a' class='mouseoverHref'><em>Travaux du Laboratoire de Zoologie Kab. Varshava Univ</em></a> <strong>1</strong>: 1-220<!--MARK--> [in Russian]","in Russian","Article in Journal","53cf32a7-622f-4142-b57f-3f8ecf584469","20081009T05:11:37.000+0000","d41e0fe4-f131-4c06-8a97-ee6872efe50a"
"Mordvilko, A.K.","1897","[On the biology of some aphids]","23-146","","Raboty Laboratorïi Zoologicheskoga Kabineta Imperatorskago Varshavskago Universiteta","","","","<!--MARK--><a href='../../../../publication/54a7e70d-f04b-4ff7-9f69-3b43a125de81' class='mouseoverHref'>Mordvilko, A.K. 1897. [On the biology of some aphids].</a> <!--MARK--><!--MARK--><a href='../../../../publication/9fec3231-9d3a-427d-b14f-aab592c0eafc' class='mouseoverHref'><em>Raboty Laboratorïi Zoologicheskoga Kabineta Imperatorskago Varshavskago Universiteta</em></a> <strong>3</strong>: 23-146<!--MARK--> [in Russian; not seen]","in Russian; not seen","Article in Journal","54a7e70d-f04b-4ff7-9f69-3b43a125de81","20081009T05:11:37.000+0000","9fec3231-9d3a-427d-b14f-aab592c0eafc"
"Mordvilko, A.K.","1914","Faune de la Russie et des pays limitrophes. Insectes Hémiptères (Insecta Hemiptera). I. Aphidoidea. Livre 1","236 + 9 pp.","","","","","Mus. Zool. Acad. Imp. Sci.","<!--MARK--><a href='../../../../publication/2a44abf4-18ef-4fee-a051-deb5eac99d64' class='mouseoverHref'>Mordvilko, A.K. 1914. <em>Faune de la Russie et des pays limitrophes. Insectes Hémiptères (Insecta Hemiptera). I. Aphidoidea. Livre 1</em>. Petrograd : Mus. Zool. Acad. Imp. Sci. 236 + 9 pp.</a><!--MARK--> [in Russian]","in Russian","Book","2a44abf4-18ef-4fee-a051-deb5eac99d64","20081009T05:11:37.000+0000",""
"Mordvilko, A.K.","1928","Podotrjad Aphidoidea, tli ili ratsitelnye vsi","943","","","","","","<!--MARK--><a href='../../../../publication/d381b9af-b44b-47ba-9e91-488fd995e27b' class='mouseoverHref'>Mordvilko, A.K. 1928. Podotrjad Aphidoidea, tli ili ratsitelnye vsi. <I>In</I> Filipjev, I.N. <I>Oprede litelj nasekomych.</I>. 943 pp.</a><!--MARK--> [not seen by DH]","not seen by DH","Miscellaneous","d381b9af-b44b-47ba-9e91-488fd995e27b","20081009T05:11:37.000+0000",""
"Mordvilko, A.K.","1929","Food Plant catalogue of the Aphididae of U.S.S.R","1-110","","Trudy po Prikladnoi Entomologii","","","","<!--MARK--><a href='../../../../publication/4693c241-bfbf-438d-8ff9-3d0382e1f744' class='mouseoverHref'>Mordvilko, A.K. 1929. Food Plant catalogue of the Aphididae of U.S.S.R.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e91d2170-4141-4bed-b525-a57fc062b250' class='mouseoverHref'><em>Trudy po Prikladnoi Entomologii</em></a> <strong>14</strong>: 1-110<!--MARK--> [in Russian]","in Russian","Article in Journal","4693c241-bfbf-438d-8ff9-3d0382e1f744","20081009T05:11:37.000+0000","e91d2170-4141-4bed-b525-a57fc062b250"
"Mosley, O.","1841","Aphides","","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='../../../../publication/b28d5a00-1595-494f-a046-95e4d3cf2fc5' class='mouseoverHref'>Mosley, O. 1841. Aphides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>1</strong><!--MARK-->","","Article in Journal","b28d5a00-1595-494f-a046-95e4d3cf2fc5","20130123T06:46:00.585+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"Naumann, I.","1993","CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance","v 200","","","","31/12/1993","CSIRO Publications","<!--MARK--><a href='../../../../publication/06ee5622-20fb-45ec-9434-f60c8a120f05' class='mouseoverHref'>Naumann, I. 1993. <em>CSIRO Handbook of Australian Insect Names. Common and Scientific Names for Insects and Allied Organisms of Economic and Environmental Importance</em>. Melbourne : CSIRO Publications v 200 pp.</a><!--MARK--> [Date published 31/12/1993]","","Book","06ee5622-20fb-45ec-9434-f60c8a120f05","20120712T02:11:22.982+0000",""
"Noordam, D.","1991","Hormaphidinae from Java (Homoptera: Aphididae)","1-525","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/2c7b0362-88c7-442a-af9a-5eeae572f238' class='mouseoverHref'>Noordam, D. 1991. Hormaphidinae from Java (Homoptera: Aphididae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>270</strong>: 1-525<!--MARK-->","","Article in Journal","2c7b0362-88c7-442a-af9a-5eeae572f238","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"Noordam, D.","1994","Greenideinae from Java","1-284","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/cbca9e34-c4aa-46a1-89c8-f0fae30fe547' class='mouseoverHref'>Noordam, D. 1994. Greenideinae from Java.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>296</strong>: 1-284<!--MARK-->","","Article in Journal","cbca9e34-c4aa-46a1-89c8-f0fae30fe547","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
