"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Jansen, P.","2000","Seashells of South-East Australia","117","","","","","Capricornica Publications","<!--MARK--><a href='null1e35fb90-801b-4924-9855-7f8c525d4e0b' class='mouseoverHref'>Jansen, P. 2000. <em>Seashells of South-East Australia</em>. Lindfield : Capricornica Publications 117 pp.</a><!--MARK-->","","Book","1e35fb90-801b-4924-9855-7f8c525d4e0b","",""
"Klussmann-Kolb, A. & Klussman, A.","2003","A new species of Gastropteridae (Gastropoda, Opisthobranchia, Cephalaspidea) from tropical Northeast Australia","1-12","","Zootaxa","","","","<!--MARK--><a href='nulld6f46c0a-9b5e-45ec-87bf-0b2283bbfbe3' class='mouseoverHref'>Klussmann-Kolb, A. & Klussman, A. 2003. A new species of Gastropteridae (Gastropoda, Opisthobranchia, Cephalaspidea) from tropical Northeast Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>156</strong>: 1-12<!--MARK-->","","Article in Journal","d6f46c0a-9b5e-45ec-87bf-0b2283bbfbe3","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kosse, J.F.J.","1813","Dissertatio de Pteropodum ordine et novo ipsius genera","10-16","","","","","Halle","<!--MARK--><a href='null5b329798-b373-4899-91fe-375d59974c10' class='mouseoverHref'>Kosse, J.F.J. 1813. <em>Dissertatio de Pteropodum ordine et novo ipsius genera</em>. Halle pp. 10-16.</a><!--MARK-->","","Book","5b329798-b373-4899-91fe-375d59974c10","",""
"Kuroda, T.","1941","A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species","65-216, pls 8-14","","Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University","","","","<!--MARK--><a href='null9f029b02-5481-4651-83a2-51568e3ba768' class='mouseoverHref'>Kuroda, T. 1941. A catalogue of molluscan shells from Taiwan (Formosa), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullfb44d539-34aa-4ebe-a861-8b892fc6baf2' class='mouseoverHref'><em>Memoirs of the Faculty of Science and Agriculture, Taihoku Imperial University</em></a> <strong>22</strong>(4, Geology 17): 65-216, pls 8-14<!--MARK-->","","Article in Journal","9f029b02-5481-4651-83a2-51568e3ba768","","fb44d539-34aa-4ebe-a861-8b892fc6baf2"
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Lemche, H.","1967","<i>Rhinodiaphana</i> g.n. <i>ventricosa</i> (Jeffreys, 1865) redescribed (Gastropoda, Tectibranchiata)","207-214","","Sarsia","","","","<!--MARK--><a href='nullf84a8d3e-befd-4eed-98d4-6ca05b8c62bc' class='mouseoverHref'>Lemche, H. 1967. <i>Rhinodiaphana</i> g.n. <i>ventricosa</i> (Jeffreys, 1865) redescribed (Gastropoda, Tectibranchiata).</a> <!--MARK--><!--MARK--><a href='null2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>29</strong>: 207-214<!--MARK-->","","Article in Journal","f84a8d3e-befd-4eed-98d4-6ca05b8c62bc","","2369dfa1-f05e-43c7-b473-0d43815a7891"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linnaeus, C.","1767","Systema Naturae per regna tria naturae Editio duodecimia reformata","","","","","","","<!--MARK--><a href='nullb327dd3c-ea1c-4d65-a03b-372985fab8a8' class='mouseoverHref'>Linnaeus, C. 1767. Systema Naturae per regna tria naturae Editio duodecimia reformata.</a>","","Miscellaneous","b327dd3c-ea1c-4d65-a03b-372985fab8a8","",""
"Lovén, S.L","1846","Index molluscorum litora Scandinaviae occidentalia habitantium","1-28","","","","","","<!--MARK--><a href='null48e79c35-364e-4f6e-86f5-d90a6d0b2e37' class='mouseoverHref'>Lovén, S.L 1846. Index molluscorum litora Scandinaviae occidentalia habitantium. 1-28 pp.</a>","","Miscellaneous","48e79c35-364e-4f6e-86f5-d90a6d0b2e37","",""
"Malaquias, M.A.E. & Reid, D.G.","2008","Systematic revision of the living species of Bullidae (Mollusca: Gastropoda: Cephalaspidea), with a molecular phylogenetic analysis","453-543","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nulle24cd3a0-fd90-4ed1-80a0-fa4384e9a45b' class='mouseoverHref'>Malaquias, M.A.E. & Reid, D.G. 2008. Systematic revision of the living species of Bullidae (Mollusca: Gastropoda: Cephalaspidea), with a molecular phylogenetic analysis.</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>153</strong>: 453-543<!--MARK-->","","Article in Journal","e24cd3a0-fd90-4ed1-80a0-fa4384e9a45b","","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"Marshall, J.G. & Willan, R.C.","1999","Nudibranchs of Heron Island, Great Barrier Reef","257","","","","","Backhuys","<!--MARK--><a href='nulle5188f32-4f84-4a0b-8981-5a18bff5858d' class='mouseoverHref'>Marshall, J.G. & Willan, R.C. 1999. <em>Nudibranchs of Heron Island, Great Barrier Reef</em>. Leiden : Backhuys 257 pp.</a><!--MARK-->","","Book","e5188f32-4f84-4a0b-8981-5a18bff5858d","",""
"Martens, E. von","1879","Übersicht der von ihm (W. Peters) von 1843 bis 1847 in Mossambique gessamelten Mollusca.","727-749","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulldf647fee-2e76-4e5d-b469-e7d57bc07af5' class='mouseoverHref'>Martens, E. von 1879. Übersicht der von ihm (W. Peters) von 1843 bis 1847 in Mossambique gessamelten Mollusca.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>31</strong>: 727-749<!--MARK-->","","Article in Journal","df647fee-2e76-4e5d-b469-e7d57bc07af5","","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"May, W.L.","1923","An illustrated index of Tasmanian shells: with 47 plates and 1052 species","100","","","","31 July 1923","Government Printer","<!--MARK--><a href='null8326be18-fcf9-476a-9047-607c76686de6' class='mouseoverHref'>May, W.L. 1923. <em>An illustrated index of Tasmanian shells: with 47 plates and 1052 species</em>. Hobart : Government Printer 100 pp.</a><!--MARK--> [Date published 31 July 1923]","","Book","8326be18-fcf9-476a-9047-607c76686de6","20171102T21:54:23.316+0000",""
"Melvill, J.C.","1906","Descriptions of thirty-one Gastropoda and one scaphopod from the Persian Gulf and Gulf of Oman, dredged by Mr. F.W. Townsend, 1902-1904","69-80, pls 7-8","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null17da71f1-f90f-4fb0-b09c-4e236855b507' class='mouseoverHref'>Melvill, J.C. 1906. Descriptions of thirty-one Gastropoda and one scaphopod from the Persian Gulf and Gulf of Oman, dredged by Mr. F.W. Townsend, 1902-1904.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>7</strong>: 69-80, pls 7-8<!--MARK-->","","Article in Journal","17da71f1-f90f-4fb0-b09c-4e236855b507","20110711T00:27:56.350+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Melvill, J.C. & Standen, R.","1895","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species","89-132","","Journal of Conchology","","","","<!--MARK--><a href='null8313379a-18d8-4af4-8524-d246a68c062f' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1895. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, from by the Rev. James and Mrs. Hadfield, with list of species.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 89-132<!--MARK-->","","Article in Journal","8313379a-18d8-4af4-8524-d246a68c062f","20171103T02:46:13.990+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1896","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II","273-315, pls 9-11","","Journal of Conchology","","","","<!--MARK--><a href='nulla509921d-87ad-4765-9093-ea4520346849' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1896. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs. Hadfield, with list of species. Part II.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>(9): 273-315, pls 9-11<!--MARK-->","","Article in Journal","a509921d-87ad-4765-9093-ea4520346849","20171103T03:17:54.602+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1897","Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3","396-421","","Journal of Conchology","","","","<!--MARK--><a href='nullbcd4fdc6-3a54-4037-ac68-b5b83a63d13a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1897. Notes on a collection of shells from Lifu and Uvea, Loyalty Islands, formed by the Rev. James and Mrs Hadfield, with list of species. Part 3.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>8</strong>: 396-421<!--MARK-->","","Article in Journal","bcd4fdc6-3a54-4037-ac68-b5b83a63d13a","20171103T03:12:39.790+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Melvill, J.C. & Standen, R.","1899","Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89","150-206, pls 1-2","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null850e462b-9280-4b73-b69c-e0793fbbe47a' class='mouseoverHref'>Melvill, J.C. & Standen, R. 1899. Report on the marine Mollusca obtained during the first expedition of Prof. A.C. Haddon to the Torres Straits in 1888-89.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>27</strong>: 150-206, pls 1-2<!--MARK-->","","Article in Journal","850e462b-9280-4b73-b69c-e0793fbbe47a","20101021T03:37:01.009+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Minichev, Y.","1967","Studies on the morphology of the lower Opisthobranchia. On the evolutionary significance of the torsion process","109-182","","Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad","","","","<!--MARK--><a href='null5d1bd417-4ee6-41f7-a65e-9ccebf6d7ddf' class='mouseoverHref'>Minichev, Y. 1967. Studies on the morphology of the lower Opisthobranchia. On the evolutionary significance of the torsion process.</a> <!--MARK--><!--MARK--><a href='null76c6baba-1b51-40dd-b6c0-b1ee8481a9b0' class='mouseoverHref'><em>Trudy Zoologicheskogo Instituta, Akademiyanauk Leningrad</em></a> <strong>44</strong>: 109-182<!--MARK-->","","Article in Journal","5d1bd417-4ee6-41f7-a65e-9ccebf6d7ddf","","76c6baba-1b51-40dd-b6c0-b1ee8481a9b0"
"Montfort, P.D. de","1810","Conchyliologie Systematique, et Classification Methodique des Coquilles","676 + 16 pp.","","","","","F. Schoell","<!--MARK--><a href='nullcaa709aa-9748-4c15-8293-43d1d9c42555' class='mouseoverHref'>Montfort, P.D. de 1810. <em>Conchyliologie Systematique, et Classification Methodique des Coquilles</em>. Paris : F. Schoell Vol. 2 676 + 16 pp.</a><!--MARK-->","","Book","caa709aa-9748-4c15-8293-43d1d9c42555","20140923T05:26:29.028+0000",""
"Nakano, R.","2004","Opisthobranchs of Japan Islands","","","","","","Rutles Inc","<!--MARK--><a href='null6fb99d9b-14bd-4ea2-b204-a203352ece18' class='mouseoverHref'>Nakano, R. 2004. <em>Opisthobranchs of Japan Islands</em>. Tokyo : Rutles Inc.</a><!--MARK-->","","Book","6fb99d9b-14bd-4ea2-b204-a203352ece18","",""
"Newton, R.B.","1891","Systematic list of the F. E. Edwards Collection of British Oligocene & Eocene Mollusca in the British Museum (Natural History)","365","","","","","British Museum (Natural History)","<!--MARK--><a href='nulla2e4e5d8-4672-4909-8164-f8d50f003edb' class='mouseoverHref'>Newton, R.B. 1891. <em>Systematic list of the F. E. Edwards Collection of British Oligocene & Eocene Mollusca in the British Museum (Natural History)</em>. London : British Museum (Natural History) 365 pp.</a><!--MARK-->","","Book","a2e4e5d8-4672-4909-8164-f8d50f003edb","",""
"Odhner, N. H.","1914","<i>Ptisanula limnaeoides</i>, a new Arctic opisthobranchiate mollusc, its anatomy and affinities.","","","Arkiv för Zoologi","","","","<!--MARK--><a href='null1e3947e3-7174-4bfc-af3c-a96cadb7f7a0' class='mouseoverHref'>Odhner, N. H. 1914. <i>Ptisanula limnaeoides</i>, a new Arctic opisthobranchiate mollusc, its anatomy and affinities.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <!--MARK-->","","Article in Journal","1e3947e3-7174-4bfc-af3c-a96cadb7f7a0","20140627T06:30:29.534+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Oliver, W.R.B.","1915","The Mollusca of the Kermadec Islands","509-568","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='null1bd50c67-7d07-43eb-85b6-0f98c177aa1d' class='mouseoverHref'>Oliver, W.R.B. 1915. The Mollusca of the Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 509-568<!--MARK-->","","Article in Journal","1bd50c67-7d07-43eb-85b6-0f98c177aa1d","","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Oskars, T.R., Bouchet, P. & Malaquias, M.A.E.","2015","A new phylogeny of the Cephalaspidea (Gastropoda: Heterobranchia) based on expanded taxon sampling and gene markers.","130-150","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null258edd42-227c-4d62-9ff0-0c71bcdb7271' class='mouseoverHref'>Oskars, T.R., Bouchet, P. & Malaquias, M.A.E. 2015. A new phylogeny of the Cephalaspidea (Gastropoda: Heterobranchia) based on expanded taxon sampling and gene markers.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>89</strong>: 130-150<!--MARK-->","","Article in Journal","258edd42-227c-4d62-9ff0-0c71bcdb7271","20150720T04:47:31.761+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands","18-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null815ed254-7300-4ce2-998f-ee5ebba40b33' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 18-36<!--MARK-->","","Article in Journal","815ed254-7300-4ce2-998f-ee5ebba40b33","","511f299d-99ec-413c-bc4c-04a380829c96"
"Pease, W.H.","1868","Descriptions of Marine Gasteropodae inhabiting Polynesia.","71-80, 91-132","","American Journal of Conchology","","","","<!--MARK--><a href='null37ec625c-1cad-45b7-b313-810103229b16' class='mouseoverHref'>Pease, W.H. 1868. Descriptions of Marine Gasteropodae inhabiting Polynesia.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>4</strong>(2/3): 71-80, 91-132<!--MARK-->","","Article in Journal","37ec625c-1cad-45b7-b313-810103229b16","20151108T21:12:51.140+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
"Pilsbry, H.A.","1895","Philinidae, Gastropteridae, Aglagidae, Aplysiidae, Oxynoeidae, Runcinidae, Umbraculidae, Pleurobranchidae","","","Manual of Conchology","","","","<!--MARK--><a href='null2cf60f12-36de-4985-ad55-25c989563683' class='mouseoverHref'>Pilsbry, H.A. 1895. Philinidae, Gastropteridae, Aglagidae, Aplysiidae, Oxynoeidae, Runcinidae, Umbraculidae, Pleurobranchidae.</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> 1 <strong>16</strong><!--MARK-->","","Article in Journal","2cf60f12-36de-4985-ad55-25c989563683","20150917T01:47:48.052+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"Pilsbry, H.A.","1895","Polyplacophora. Acanthochitidae, Cryptoplacidae and appendix.Tectibranchiata.","181-436","","Manual of Conchology","","","","<!--MARK--><a href='null9b8d8920-3fb8-4e37-9ca9-436d3b97c04a' class='mouseoverHref'>Pilsbry, H.A. 1895. Polyplacophora. Acanthochitidae, Cryptoplacidae and appendix.Tectibranchiata.</a> <!--MARK--><!--MARK--><a href='null6db979ac-371d-447a-881a-22b5a7d4b091' class='mouseoverHref'><em>Manual of Conchology</em></a> 1 <strong>15</strong>: 181-436<!--MARK-->","","Article in Journal","9b8d8920-3fb8-4e37-9ca9-436d3b97c04a","20150917T01:47:23.115+0000","6db979ac-371d-447a-881a-22b5a7d4b091"
"Pilsbry, H.A.","1895","Tectibranchiata","134-436 pp.","Manual of Conchology","","","","","<!--MARK--><a href='null16d202b3-d51c-4e8b-9fd4-ca28bcd410cd' class='mouseoverHref'>Pilsbry, H.A. 1895. Tectibranchiata. 134-436 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ce2d75b-b458-4b0e-9bf4-ed6a181aa6ad' class='mouseoverHref'>Tyron, G.W. (ed.). <em>Manual of Conchology</em>. Philadelphia : Conchological Section, Academy of Natural Sciences of Philadelphia Vol. 15.</a><!--MARK-->","","Chapter in Book","16d202b3-d51c-4e8b-9fd4-ca28bcd410cd","20110309T02:35:14.897+0000","8ce2d75b-b458-4b0e-9bf4-ed6a181aa6ad"
"Pilsbry, H.A.","1904","New Japanese marine Mollusca: Gastropoda","3-37, pls 1-6","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulldec90026-4929-42a0-961e-22cfe4cf1ee2' class='mouseoverHref'>Pilsbry, H.A. 1904. New Japanese marine Mollusca: Gastropoda.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>56</strong>: 3-37, pls 1-6<!--MARK-->","","Article in Journal","dec90026-4929-42a0-961e-22cfe4cf1ee2","20120308T05:31:46.287+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.A.","1921","Marine mollusks of Hawaii, parts 14-15","360-382","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb6b96960-7ea3-44e4-ad0e-10af00e73138' class='mouseoverHref'>Pilsbry, H.A. 1921. Marine mollusks of Hawaii, parts 14-15.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>72</strong>: 360-382<!--MARK-->","","Article in Journal","b6b96960-7ea3-44e4-ad0e-10af00e73138","","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Pilsbry, H.J.","1895","Notes and news","130-131","","Nautilus","","","","<!--MARK--><a href='nulla289f560-1bb1-4e65-b751-cdd4d6c34b9c' class='mouseoverHref'>Pilsbry, H.J. 1895. Notes and news.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>8</strong>(11): 130-131<!--MARK-->","","Article in Journal","a289f560-1bb1-4e65-b751-cdd4d6c34b9c","20140326T23:52:43.771+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Quoy, J. M. C. & Gaimard, J. P.","1833","Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2","321-686","","","","","J. Tastu","<!--MARK--><a href='null9f3051d2-da01-46a3-90cf-146491fc3b4a' class='mouseoverHref'>Quoy, J. M. C. & Gaimard, J. P. 1833. <em>Voyage de découvertes de l'Astrolabe, exécuté par ordre du Roi, pendant les années 1826-1829, sous le commandement de M. J. Dumont d'Urville. Zoologie 2</em>. Paris : J. Tastu pp. 321-686.</a><!--MARK-->","","Book","9f3051d2-da01-46a3-90cf-146491fc3b4a","20110304T02:48:13.874+0000",""
"Quoy, J.R.C. & Gaimard, J.P.","1832","[1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville","1-686","","Zoologie","","","","<!--MARK--><a href='nulld13e34e8-daa0-4b6c-8eea-c60705dd0648' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1832. [1832-1833] Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les années 1826-1829 sous le commandement de M. J. Dumont d'Urville.</a> <!--MARK--><!--MARK--><a href='null65d42a67-2fde-475c-b68b-bff0794a2a7e' class='mouseoverHref'><em>Zoologie</em></a> <strong>2</strong>: 1-686<!--MARK-->","","Article in Journal","d13e34e8-daa0-4b6c-8eea-c60705dd0648","","65d42a67-2fde-475c-b68b-bff0794a2a7e"
"Quoy, J.R.C. & Gaimard, J.P.","1833","Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les annes 1826-1829 sous le commandement de M.J. Dumont d'Urville. Zoologie 2","321-686","","","","","J. Tastu","<!--MARK--><a href='null93e13648-a400-4f74-bddc-6d227bab0a3a' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1833. <em>Voyages de decouvertes de l'Astrolabe execute par ordre du Roi pendant les annes 1826-1829 sous le commandement de M.J. Dumont d'Urville. Zoologie 2</em>. Paris : J. Tastu pp. 321-686.</a><!--MARK-->","","Book","93e13648-a400-4f74-bddc-6d227bab0a3a","",""
"Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"Renier","1807","Tavole per servire alla classificazione e connoscenza degli Animali, Tav VIII","","","","","","(published privately)","<!--MARK--><a href='null5af183c9-bd49-4ff9-bc77-5e8286bd964d' class='mouseoverHref'>Renier 1807. <em>Tavole per servire alla classificazione e connoscenza degli Animali, Tav VIII</em>. Padua : (published privately).</a><!--MARK-->","","Book","5af183c9-bd49-4ff9-bc77-5e8286bd964d","",""
"Risbec, J.","1951","Notes sur les tectibranches de Nouvelle Caledonie","123-158","","Journal de la Societe des Oceanistes","","","","<!--MARK--><a href='null1e6f015c-4ec8-4875-92bc-331aed731a40' class='mouseoverHref'>Risbec, J. 1951. Notes sur les tectibranches de Nouvelle Caledonie.</a> <!--MARK--><!--MARK--><a href='null3828318b-fd90-4a2d-bd7d-b4f1d7475675' class='mouseoverHref'><em>Journal de la Societe des Oceanistes</em></a> <strong>7</strong>(7): 123-158<!--MARK-->","","Article in Journal","1e6f015c-4ec8-4875-92bc-331aed731a40","","3828318b-fd90-4a2d-bd7d-b4f1d7475675"
