"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"Fleming, J.","1821","Insecta","","","","","","","<!--MARK--><a href='null982c9a1f-5b6f-4c86-a8c6-c84ccb35512e' class='mouseoverHref'>Fleming, J. 1821. Insecta. pp. 41-56, pl. 85 <I>in,</I> <I>Supplement to the Fourth, Fifth and Sixth Editions of the Encyclopedia Britannica</I>. Vol. 5. Edinburgh : A. Constable.</a>","","Miscellaneous","982c9a1f-5b6f-4c86-a8c6-c84ccb35512e","20081009T05:11:37.000+0000",""
"Gebien, H.","1908","Tenebrionidae","325-348","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='nulldfa09062-3609-4505-a04b-762d9d7aee01' class='mouseoverHref'>Gebien, H. 1908. Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>1</strong>: 325-348<!--MARK-->","","Article in Journal","dfa09062-3609-4505-a04b-762d9d7aee01","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"Gebien, H.","1920","Coleoptera, Tenebrionidae","213-500","","Nova Guinea","","","","<!--MARK--><a href='nulla5fb86ce-9b2c-4111-bbd8-436a0adec4b7' class='mouseoverHref'>Gebien, H. 1920. Coleoptera, Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullba607a03-871d-49d3-ae2a-928185b34ebf' class='mouseoverHref'><em>Nova Guinea</em></a> <strong>13</strong>: 213-500<!--MARK-->","","Article in Journal","a5fb86ce-9b2c-4111-bbd8-436a0adec4b7","20081009T05:11:37.000+0000","ba607a03-871d-49d3-ae2a-928185b34ebf"
"Gebien, H.","1941","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='nullac2540e2-ca7c-4945-bed8-19c0f6791713' class='mouseoverHref'>Gebien, H. 1941. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","ac2540e2-ca7c-4945-bed8-19c0f6791713","20081009T05:11:37.000+0000",""
"Gebien, H.","1942","[1938-1942] Katalog der Tenebrioniden. Teil II","","","","","","","<!--MARK--><a href='null4fa572c7-5fc3-4267-a71b-6760008bb105' class='mouseoverHref'>Gebien, H. 1942. [1938-1942] Katalog der Tenebrioniden. Teil II. <I>Mitteilungen der Münchener Entomologischen Gesellschaft</I> <B>28</B>(1938), 370-465; <B>29</B>(1939), 466-529; <B>30</B>(1940), 530-625; <B>31</B>(1941), 626-705; <B>32</B>(1942), 706-744.</a>","","Miscellaneous","4fa572c7-5fc3-4267-a71b-6760008bb105","20081009T05:11:37.000+0000",""
"Gemminger, M. & Harold, E. von","1870","Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus","","","","","","Gummi","<!--MARK--><a href='nulld2787169-c121-46bc-afa9-25fb6b853842' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1870. <em>Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus</em>. Monachi : Gummi Vol. 7.</a><!--MARK-->","","Book","d2787169-c121-46bc-afa9-25fb6b853842","20100203T01:42:46.986+0000",""
"Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"Gray, G.R.","1832","New species of insects of all the orders","","","","","","","<!--MARK--><a href='null76e02cb2-c474-4994-b64b-3fd64b0236c9' class='mouseoverHref'>Gray, G.R. 1832. New species of insects of all the orders. <I>Griffith's Animal Kingdom</I>, Vols 14 and 15.</a>","","Miscellaneous","76e02cb2-c474-4994-b64b-3fd64b0236c9","20081009T05:11:37.000+0000",""
"Guérin-Méneville, F.C.","1830 [1830-1838]","Crustacés, arachnides et insectes","","","","","","","<!--MARK--><a href='null3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d' class='mouseoverHref'>Guérin-Méneville, F.C. 1830 [1830-1838]. Crustacés, arachnides et insectes. <I>In </I>Duperrey, L.I. (ed.)<I> Voyage autour du Monde sur ? La Coquille, pendent les Années 1822, 1823, 1824 et 1825</I>. Paris : A. Bertrand [Atlas 1830, Text 1838].</a>","","Miscellaneous","3c8eb3c4-1c38-4ec7-94b2-e1849bdea36d","20140423T00:26:51.847+0000",""
"Haag-Rutenberg, G.","1878","Diagnosen neuer Heteromeren aus dem Museum Godeffroy","97-105","","Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg","","","","<!--MARK--><a href='null7818684f-6c8e-4cef-901e-d491a23d058a' class='mouseoverHref'>Haag-Rutenberg, G. 1878. Diagnosen neuer Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='nulld2c853d6-71f1-4d4b-b84e-8ef82960c277' class='mouseoverHref'><em>Verhandlungen des Vereins für Naturwissenschaftliche Unterhaltung zu Hamburg</em></a> <strong>3</strong>: 97-105<!--MARK-->","","Article in Journal","7818684f-6c8e-4cef-901e-d491a23d058a","20081009T05:11:37.000+0000","d2c853d6-71f1-4d4b-b84e-8ef82960c277"
"Haag-Rutenberg, G.","1879","Neue Heteromeren aus dem Museum Godeffroy","115-137","","Journal des Museum Godeffroy, Hamburg","","","","<!--MARK--><a href='nullcc5cc806-19f9-4e91-8bf7-6a9b05391ee5' class='mouseoverHref'>Haag-Rutenberg, G. 1879. Neue Heteromeren aus dem Museum Godeffroy.</a> <!--MARK--><!--MARK--><a href='null28313c9a-6bca-4375-9643-f488f6e53c98' class='mouseoverHref'><em>Journal des Museum Godeffroy, Hamburg</em></a> <strong>14</strong>: 115-137<!--MARK-->","","Article in Journal","cc5cc806-19f9-4e91-8bf7-6a9b05391ee5","20081009T05:11:37.000+0000","28313c9a-6bca-4375-9643-f488f6e53c98"
"Hope, F.W.","1840","The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects","vi 191 pp. 3 pls","","","","","Bowdery & Kerby","<!--MARK--><a href='null603baacd-5404-41af-99ee-45256705bfd1' class='mouseoverHref'>Hope, F.W. 1840. <em>The Coleopterist's Manual, containing various families, genera, and species, of beetles, recorded by Linneus and Fabricius. Also, descriptions of newly discovered and unpublished insects</em>. London : Bowdery & Kerby Vol. 3 vi 191 pp. 3 pls.</a><!--MARK-->","","Book","603baacd-5404-41af-99ee-45256705bfd1","20140119T22:57:04.297+0000",""
"Hope, F.W.","1848","Descriptions of several new species of Helaeidae from Australia","52-56 pls 6-7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc3c9c2da-4122-4bd4-88b2-678896d9780b' class='mouseoverHref'>Hope, F.W. 1848. Descriptions of several new species of Helaeidae from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>(3): 52-56 pls 6-7<!--MARK-->","","Article in Journal","c3c9c2da-4122-4bd4-88b2-678896d9780b","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Kirby, W.","1828","A description of some coleopterous insects in the collection of the Rev. F.W. Hope, F.L.S","520-525","","Zoological Journal London","","","","<!--MARK--><a href='null4f18d76c-bc55-4f88-970b-58fa859d9354' class='mouseoverHref'>Kirby, W. 1828. A description of some coleopterous insects in the collection of the Rev. F.W. Hope, F.L.S.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>3</strong>: 520-525<!--MARK-->","","Article in Journal","4f18d76c-bc55-4f88-970b-58fa859d9354","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"Kulzer, H.","1954","Achter Beitrag zur Kenntnis der Tenebrioniden","20-73","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null904a4bbe-57e6-4e2f-971b-97a774468d1c' class='mouseoverHref'>Kulzer, H. 1954. Achter Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>5</strong>: 20-73<!--MARK-->","","Article in Journal","904a4bbe-57e6-4e2f-971b-97a774468d1c","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Kulzer, H.","1964","Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden","221-276","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullaca2c1e0-5acc-446a-80d5-deb48656c89d' class='mouseoverHref'>Kulzer, H. 1964. Über neue Tenebrionidenarten (Col.). 27. Beitrag zur Kenntnis der Tenebrioniden.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>15</strong>: 221-276<!--MARK-->","","Article in Journal","aca2c1e0-5acc-446a-80d5-deb48656c89d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"Lamarck, J.B.P.A. de","1817","Histoire naturelle des animaux sans vertèbres","","","","","","","<!--MARK--><a href='nulleea4f0a8-600e-4417-be67-eaf83afba509' class='mouseoverHref'>Lamarck, J.B.P.A. de 1817. Histoire naturelle des animaux sans vertèbres. Vol. 4 Paris : Déterville, Verdière.</a>","","Miscellaneous","eea4f0a8-600e-4417-be67-eaf83afba509","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1804","Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes","","","","","","F. Dufart","<!--MARK--><a href='null063d4f65-ab1f-4f1d-8bb6-60811ffb4350' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, Générale et Particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 10.</a><!--MARK-->","","Book","063d4f65-ab1f-4f1d-8bb6-60811ffb4350","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1817","Nouveau dictionnaire d'histoire naturelle","","","","","","","<!--MARK--><a href='null8c2b183b-7b47-453e-80c4-5de14d3a2802' class='mouseoverHref'>Latreille, P.A. 1817. Nouveau dictionnaire d'histoire naturelle. Nouvelle édition, tome 18. Paris : Déterville.</a>","","Miscellaneous","8c2b183b-7b47-453e-80c4-5de14d3a2802","20081009T05:11:37.000+0000",""
"Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera","589-634","","Proceedings of the Linnean Society of New South Wales","","Mar. 28, 1895","","<!--MARK--><a href='null74141549-4930-4fcf-a212-58f877227478' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 589-634<!--MARK--> [Date published Mar. 28, 1895]","","Article in Journal","74141549-4930-4fcf-a212-58f877227478","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1915","Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f929eb4-134d-4554-8229-c8328cbee9bd' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","6f929eb4-134d-4554-8229-c8328cbee9bd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Macleay, W.J.","1887","Miscellanea entomologica. No. IV - The Helaeides","513-550","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null28111fd3-de71-4c70-984a-41c68e44f68e' class='mouseoverHref'>Macleay, W.J. 1887. Miscellanea entomologica. No. IV - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 513-550<!--MARK-->","","Article in Journal","28111fd3-de71-4c70-984a-41c68e44f68e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Macleay, W.J.","1888","Miscellanea entomologica. No. V - The Helaeides","635-675","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null77f0faa7-0921-4d5f-817f-340790d8127c' class='mouseoverHref'>Macleay, W.J. 1888. Miscellanea entomologica. No. V - The Helaeides.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>: 635-675<!--MARK-->","","Article in Journal","77f0faa7-0921-4d5f-817f-340790d8127c","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Matthews, E.G.","1986","A revision of the troglophilic genus <i>Brises</i> Pascoe, with a discussion of the Cyphaleini (Coleoptera: Tenebrionidae)","77-90","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null58d8c750-0076-43c2-98ae-6c390d7f27ad' class='mouseoverHref'>Matthews, E.G. 1986. A revision of the troglophilic genus <i>Brises</i> Pascoe, with a discussion of the Cyphaleini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 77-90<!--MARK-->","","Article in Journal","58d8c750-0076-43c2-98ae-6c390d7f27ad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Matthews, E.G.","1992","Classification, relationships and distribution of the genera of Cyphaleini (Coleoptera: Tenebrionidae)","437-522","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfb22bf1b-af0f-4ca9-bd49-c214206049c0' class='mouseoverHref'>Matthews, E.G. 1992. Classification, relationships and distribution of the genera of Cyphaleini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 437-522<!--MARK-->","","Article in Journal","fb22bf1b-af0f-4ca9-bd49-c214206049c0","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Matthews, E.G.","1993","Classification, relationships and distribution of the genera of Heleini (Coleoptera: Tenebrionidae)","1025-1095","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2898cd0f-0610-41e9-86f0-4929b6d53c0e' class='mouseoverHref'>Matthews, E.G. 1993. Classification, relationships and distribution of the genera of Heleini (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1025-1095<!--MARK-->","","Article in Journal","2898cd0f-0610-41e9-86f0-4929b6d53c0e","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Matthews, E.G.","2003","Selection of types of Australian Heleini from the collection of F. di Breme (Coleoptera: Tenebrionidae)","119-134","","Bollettino del Museo Regionale di Scienze Naturali. Torino","","","","<!--MARK--><a href='nullbbd79f2b-97b7-46eb-abef-37cb8312a06e' class='mouseoverHref'>Matthews, E.G. 2003. Selection of types of Australian Heleini from the collection of F. di Breme (Coleoptera: Tenebrionidae).</a> <!--MARK--><!--MARK--><a href='nullaa612d45-2cdf-4965-a19a-274d859c1a71' class='mouseoverHref'><em>Bollettino del Museo Regionale di Scienze Naturali. Torino</em></a> <strong>20</strong>: 119-134<!--MARK-->","","Article in Journal","bbd79f2b-97b7-46eb-abef-37cb8312a06e","20081009T05:11:37.000+0000","aa612d45-2cdf-4965-a19a-274d859c1a71"
"Matthews, E.G.","2004","New synonymy and new names in Australian Tenebrionidae (Coleoptera)","261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld29533bd-56af-43e4-b679-a21397979cf1' class='mouseoverHref'>Matthews, E.G. 2004. New synonymy and new names in Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>128</strong>: 261<!--MARK-->","","Article in Journal","d29533bd-56af-43e4-b679-a21397979cf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Matthews, E.G. & Doyen, J.T.","1989","A reassessment of the Australian species of <i>Menephilus</i> Mulsant (Coleoptera, Tenebrionidae) with descriptions of two new genera and a larva and pupa","39-50","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3b0f7b78-34ba-47cb-a1e1-113888ad1547' class='mouseoverHref'>Matthews, E.G. & Doyen, J.T. 1989. A reassessment of the Australian species of <i>Menephilus</i> Mulsant (Coleoptera, Tenebrionidae) with descriptions of two new genera and a larva and pupa.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>23</strong>: 39-50<!--MARK-->","","Article in Journal","3b0f7b78-34ba-47cb-a1e1-113888ad1547","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Matthews, E. G. & Lawrence, J. F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E. G. & Lawrence, J. F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20081009T05:11:37.000+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Matthews, E.G & Bouchard, P.","2008","Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species.","398 pp.","","","","","Australian Biological Resources Study","<!--MARK--><a href='null6b27b297-bc91-42de-a416-4dfe3333119e' class='mouseoverHref'>Matthews, E.G & Bouchard, P. 2008. <em>Tenebrionid Beetles of Australia, Descriptions of Tribes, Keys to Genera, Catalogue of Species</em>. Canberra : Australian Biological Resources Study 398 pp.</a><!--MARK-->","","Book","6b27b297-bc91-42de-a416-4dfe3333119e","20140512T03:40:46.770+0000",""
