"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rothschild, L.W.","1916","On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands","319-334","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcd78e485-5f22-454d-bce3-60c2e0b8a438' class='mouseoverHref'>Rothschild, L.W. 1916. On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>(3): 319-334<!--MARK-->","","Article in Journal","cd78e485-5f22-454d-bce3-60c2e0b8a438","20101222T06:19:52.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Rothschild, L.W.","1917","Some new moths of the families Arctiidae and Eupterotidae","475-492","","Novitates Zoologicae","","","","<!--MARK--><a href='nullb0f46cce-bb6d-4c5f-8924-cbb3cba14f40' class='mouseoverHref'>Rothschild, L.W. 1917. Some new moths of the families Arctiidae and Eupterotidae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 475-492<!--MARK-->","","Article in Journal","b0f46cce-bb6d-4c5f-8924-cbb3cba14f40","20101202T04:38:21.066+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Schultz, O.","1908","Ueber einige seltene paläarktische Arctiiden Formen","183-184","","Entomologische Zeitschrift","","","","<!--MARK--><a href='null56cbcbb5-d324-4ba7-b777-271267d4adcf' class='mouseoverHref'>Schultz, O. 1908. Ueber einige seltene paläarktische Arctiiden Formen.</a> <!--MARK--><!--MARK--><a href='null4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>22</strong>: 183-184<!--MARK-->","","Article in Journal","56cbcbb5-d324-4ba7-b777-271267d4adcf","20101202T02:34:04.506+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"Schultze, W.","1908","New and little-known Lepidoptera of the Philippine Islands","27-37, pl. 1","","Philippine Journal of Science","","","","<!--MARK--><a href='null6e1d69f2-a1de-4e81-a96f-39bda6be80ce' class='mouseoverHref'>Schultze, W. 1908. New and little-known Lepidoptera of the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>3</strong>: 27-37, pl. 1<!--MARK-->","","Article in Journal","6e1d69f2-a1de-4e81-a96f-39bda6be80ce","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Seitz, A.","1913","Syntomidae","Pp. 61-92, pls 9-12","[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nullc56e504b-bf6e-4024-b576-1fcae070da84' class='mouseoverHref'>Seitz, A. 1913. Syntomidae. Pp. 61-92, pls 9-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullffb700d1-5aca-4dde-9e4a-7f447eaca904' class='mouseoverHref'>Seitz, A. (ed.). <em>[1912-1913]. The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","c56e504b-bf6e-4024-b576-1fcae070da84","20081009T05:11:37.000+0000","ffb700d1-5aca-4dde-9e4a-7f447eaca904"
"Seitz, A.","1914","[Arctiidae, Tiger moths] Hypsinae","Pp. 224-236, pls 26-28","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null9db2f198-cd51-4ce1-87e6-1291a74a1270' class='mouseoverHref'>Seitz, A. 1914. [Arctiidae, Tiger moths] Hypsinae. Pp. 224-236, pls 26-28</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","9db2f198-cd51-4ce1-87e6-1291a74a1270","20081009T05:11:37.000+0000","0c27294a-760c-4241-8954-455e3e223c30"
"Seitz, A.","1914","Arctiidae, Tiger moths; Lithosiinae, Lichen-moths [Darantoides-Scaphidriotis]","Pp. 118-134, pls 10, 11, 13, 18","[1913-1914]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2","","","","","<!--MARK--><a href='nullb17bb4b3-0476-4d36-959c-a7d56476fdcc' class='mouseoverHref'>Seitz, A. 1914. Arctiidae, Tiger moths; Lithosiinae, Lichen-moths [Darantoides-Scaphidriotis]. Pp. 118-134, pls 10, 11, 13, 18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bc70ab8-2a55-4e97-b29b-f01bbc33faa6' class='mouseoverHref'>Seitz, A. (ed.). <em>[1913-1914]. The Macrolepidoptera of the World. 10. Bombyces and Sphinges of the Indo-Australian Region. 2</em>. Stuttgart : Alfred Kernen Verlag.</a><!--MARK-->","","Chapter in Book","b17bb4b3-0476-4d36-959c-a7d56476fdcc","20081009T05:11:37.000+0000","7bc70ab8-2a55-4e97-b29b-f01bbc33faa6"
"Seitz, A. (ed.)","1910","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","1197","","","","","Alfred Kernen","<!--MARK--><a href='null2f133cbc-8ec7-4655-b21f-cf4009f8208e' class='mouseoverHref'>Seitz, A. (ed.) 1910. <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Book","2f133cbc-8ec7-4655-b21f-cf4009f8208e","20131119T02:37:36.384+0000",""
"Seitz, A. (ed.)","1910","The Macrolepidoptera of the World. I. Division: The Macrolepidoptera of the Palearctic Fauna. The Palearctic Bombyces and Sphinges","pp. 479","","","","","Alfred Kernen Verglag","<!--MARK--><a href='null848a83b1-bfe5-4301-88cd-bd90addafead' class='mouseoverHref'>Seitz, A. (ed.) 1910. <em>The Macrolepidoptera of the World. I. Division: The Macrolepidoptera of the Palearctic Fauna. The Palearctic Bombyces and Sphinges</em>. Stuttgart : Alfred Kernen Verglag Vol. 2 pp. 479.</a><!--MARK-->","","Book","848a83b1-bfe5-4301-88cd-bd90addafead","20101223T23:47:36.069+0000",""
"Seitz, A. (ed.)","1914","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","909 pp., 100 pls","","","","","Alfred Kernen Verlag","<!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.) 1914. <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Book","0c27294a-760c-4241-8954-455e3e223c30","20140506T21:47:43.831+0000",""
"Seitz, A. (ed.)","1927","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","1197","","","","","Alfred Kernen","<!--MARK--><a href='null462787fe-bde9-47f3-989e-cbcbb82b2d94' class='mouseoverHref'>Seitz, A. (ed.) 1927. <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK-->","","Book","462787fe-bde9-47f3-989e-cbcbb82b2d94","20121112T03:32:16.072+0000",""
"Snellen van Vollenhoven, S.C.","1863","Bijdrage tot de kennis van het vlindergeslacht <i>Leptosoma</i> Boisd","35-51","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullbd3baa80-37fb-45da-8e32-e81d6ac92235' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1863. Bijdrage tot de kennis van het vlindergeslacht <i>Leptosoma</i> Boisd.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 35-51<!--MARK-->","","Article in Journal","bd3baa80-37fb-45da-8e32-e81d6ac92235","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"Stephens, J.F.","1829","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing Their Generic and Specific Distinctions; with An Account of Their Metamorphoses, Times of Appearance, Localities, Food and Economy, as Far as Practicable. Embellished with Coloured Figures of the Rarer and More Interesting Species. Haustellata","pp.202","","","","","Baldwin and Cradock","<!--MARK--><a href='null53372501-46c2-4142-862b-e94275615637' class='mouseoverHref'>Stephens, J.F. 1829. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: containing Their Generic and Specific Distinctions; with An Account of Their Metamorphoses, Times of Appearance, Localities, Food and Economy, as Far as Practicable. Embellished with Coloured Figures of the Rarer and More Interesting Species. Haustellata</em>. London : Baldwin and Cradock Vol. 2 pp.202.</a><!--MARK-->","","Book","53372501-46c2-4142-862b-e94275615637","20120625T05:54:31.661+0000",""
"Stephens, J F.","1827","Index to Harris's Aurelian","pp. 241-245","[Anonymous review of] <i>The Aurelian, or Natural History of English Insects, namely Moths and Butterflies; together with the Plants on which they feed &c.</i>, [published in] <i>The Retrospective Review, and Historical and Antiquarian Magazine</i>","","","","","<!--MARK--><a href='null856c6dea-edbb-4219-b2b5-136f1d4eeebd' class='mouseoverHref'>Stephens, J F. 1827. Index to Harris's Aurelian. pp. 241-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null211fbcd9-9b71-4224-aedf-230cd8e97451' class='mouseoverHref'>Anonymous. <em>[Anonymous review of] <i>The Aurelian, or Natural History of English Insects, namely Moths and Butterflies; together with the Plants on which they feed &c.</i>, [published in] <i>The Retrospective Review, and Historical and Antiquarian Magazine</i></em>. London : Baldwin and Cradock, and Joy; and Payne and Foss Vol. (2) 1 pp. 230-245.</a><!--MARK-->","","Chapter in Book","856c6dea-edbb-4219-b2b5-136f1d4eeebd","20120620T21:57:10.138+0000","211fbcd9-9b71-4224-aedf-230cd8e97451"
"Stoll, C. in Cramer, P.","1781","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31)","pp. 91-164 pls 337-372","","","","","","<!--MARK--><a href='null19708f16-8aa1-4759-b13e-4e8f0face0fe' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1781. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31). Amsterdam Baalde and Utrecht : Wild. pp. 91-164 pls 337-372</a><!--MARK--> [issued 1781, dated 1775-1790]","issued 1781, dated 1775-1790","Miscellaneous","19708f16-8aa1-4759-b13e-4e8f0face0fe","",""
"Strand, E.","1916","2. Teil","pp.26","Lepidoptera Niepeltiana. Abbildungen und Beschreibungen neuer und wenig bekannter Lepidoptera aus der Sammlung","","","","","<!--MARK--><a href='null31e23ed4-aa7e-47bb-9e49-cf5d7e9452c3' class='mouseoverHref'>Strand, E. 1916. 2. Teil. pp.26</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbceaae74-d0ba-4cca-9f74-6fd08f62784b' class='mouseoverHref'>Niepelt, W. & Strand, E. <em>Lepidoptera Niepeltiana. Abbildungen und Beschreibungen neuer und wenig bekannter Lepidoptera aus der Sammlung</em>. Leipzig : Druck von Urban & Co. 2 vols.</a><!--MARK-->","","Chapter in Book","31e23ed4-aa7e-47bb-9e49-cf5d7e9452c3","20101130T03:35:38.882+0000","bceaae74-d0ba-4cca-9f74-6fd08f62784b"
"Strand, E.","1919","Arctiidae: Subfam. Arctiinae","1-416","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc38d10ed-795f-4664-8d4f-2d68b6208687' class='mouseoverHref'>Strand, E. 1919. Arctiidae: Subfam. Arctiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>22</strong>: 1-416<!--MARK-->","","Article in Journal","c38d10ed-795f-4664-8d4f-2d68b6208687","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Strand, E.","1924","Lepidoptera aus Südwest-Australien","135-148","","Deutsche entomologische Zeitschrift Iris","","","","<!--MARK--><a href='null1f558fef-a595-478b-be39-52e031886cf8' class='mouseoverHref'>Strand, E. 1924. Lepidoptera aus Südwest-Australien.</a> <!--MARK--><!--MARK--><a href='nullb6150072-c4d1-4bbf-823d-88ba96707b39' class='mouseoverHref'><em>Deutsche entomologische Zeitschrift Iris</em></a> <strong>38</strong>: 135-148<!--MARK-->","","Article in Journal","1f558fef-a595-478b-be39-52e031886cf8","20081009T05:11:37.000+0000","b6150072-c4d1-4bbf-823d-88ba96707b39"
"Swinhoe, C.","1892","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces","viii+324 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null3bfdd01b-5741-4603-a940-5ab3c8a3b885' class='mouseoverHref'>Swinhoe, C. 1892. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 1. Sphinges and Bombyces</em>. Oxford : Claredon Press viii+324 pp., 8 pls.</a><!--MARK-->","","Book","3bfdd01b-5741-4603-a940-5ab3c8a3b885","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1903","On the genus <i>Deilemera</i>, Hübner","53-85, 2 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null627b74ce-f62e-409c-8c97-cf7ef00956f9' class='mouseoverHref'>Swinhoe, C. 1903. On the genus <i>Deilemera</i>, Hübner.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 53-85, 2 pls<!--MARK-->","","Article in Journal","627b74ce-f62e-409c-8c97-cf7ef00956f9","20101130T02:51:30.629+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Swinhoe, C.","1904","On some new butterflies and moths from the east","417-424","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2e87b433-5766-47bd-9a7b-0ae164ff645d' class='mouseoverHref'>Swinhoe, C. 1904. On some new butterflies and moths from the east.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 417-424<!--MARK-->","","Article in Journal","2e87b433-5766-47bd-9a7b-0ae164ff645d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Tams, W.H.T.","1935","Insects of Samoa and other Samoan Terrestrial Arthropoda. Part III. Lepidoptera, fasc. 4, Heterocera","pp. 169-290, pls 6-18","","","","","British Museum","<!--MARK--><a href='null2ddcb05c-f87d-489a-adbc-5b7810732616' class='mouseoverHref'>Tams, W.H.T. 1935. <em>Insects of Samoa and other Samoan Terrestrial Arthropoda. Part III. Lepidoptera, fasc. 4, Heterocera</em>. London : British Museum pp. 169-290, pls 6-18.</a><!--MARK-->","","Book","2ddcb05c-f87d-489a-adbc-5b7810732616","20081009T05:11:37.000+0000",""
"Turner, A.J.","1906","New Australian Lepidoptera, with synonymic and other notes","118-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla56b9378-e5e0-41ec-a256-60095b65cf00' class='mouseoverHref'>Turner, A.J. 1906. New Australian Lepidoptera, with synonymic and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 118-142<!--MARK-->","","Article in Journal","a56b9378-e5e0-41ec-a256-60095b65cf00","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1921","Revision of Australian Lepidoptera -- Hypsidae, Anthelidae","159-191","","Proceedings of the Linnean Society of New South Wales","","21 Aug. 1921","","<!--MARK--><a href='nullc5fbd5c3-26f3-4bd1-820c-c31a6a04f477' class='mouseoverHref'>Turner, A.J. 1921. Revision of Australian Lepidoptera -- Hypsidae, Anthelidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>: 159-191<!--MARK--> [Date published 21 Aug. 1921]","","Article in Journal","c5fbd5c3-26f3-4bd1-820c-c31a6a04f477","20121104T22:02:01.396+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1854","Lepidoptera Heterocera","1-278","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null1cda0777-9f3c-4bf6-a60d-8ae0b53c7326' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>1</strong>: 1-278<!--MARK-->","","Article in Journal","1cda0777-9f3c-4bf6-a60d-8ae0b53c7326","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1859","Catalogue of the Heterocerous Lepidoptera collected at Singapore by Mr. A.R. Walker with Descriptions of New Species","183-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='null20f42555-1561-4d7a-a486-42e5181138b3' class='mouseoverHref'>Walker, F. 1859. Catalogue of the Heterocerous Lepidoptera collected at Singapore by Mr. A.R. Walker with Descriptions of New Species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 183-198<!--MARK-->","","Article in Journal","20f42555-1561-4d7a-a486-42e5181138b3","","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
