"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Forsskål, P.","1775","Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I>","1-19, i-xxxiv, 164 pp., 1 map","","","","","Mölleri","<!--MARK--><a href='null9cddf445-f3e8-41fe-ad40-01560452062b' class='mouseoverHref'>Forsskål, P. 1775. <em>Descriptiones Animalium Avium, Amphibiorum, Piscium, Insectorum, Vermium; <I>quæ in Itinere Orientali observavit Petrus Forskål. Post Mortem Auctoris edidit Carsten Niebuhr. Adjuncta est Materia Medica Kakirina atque Tabula Maris Rubri Geographica</I></em>. Hauniæ : Mölleri 1-19, i-xxxiv, 164 pp., 1 map.</a><!--MARK-->","","Book","9cddf445-f3e8-41fe-ad40-01560452062b","20171130T02:35:12.723+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"Gordon, I.","1930","Seven new species of Brachyura from the coasts of China","519-525","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb23f3eb2-44a2-416e-96c5-07a97666ec29' class='mouseoverHref'>Gordon, I. 1930. Seven new species of Brachyura from the coasts of China.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>6</strong>(34): 519-525<!--MARK-->","","Article in Journal","b23f3eb2-44a2-416e-96c5-07a97666ec29","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Gordon, I.","1931","Brachyura from the coasts of China","525-558","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null83480f38-5f19-4cff-a456-8ba6919c3e73' class='mouseoverHref'>Gordon, I. 1931. Brachyura from the coasts of China.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>37</strong>: 525-558<!--MARK-->","","Article in Journal","83480f38-5f19-4cff-a456-8ba6919c3e73","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Guérin-Méneville, F.É.","1832","Notices sur quelques modifications dans les Notopodes de M. Latreille et etablissement d'un nouveau genre de cette tribu","283-289","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulle88dd250-83e9-45c3-ae3f-4a8f5b4c1163' class='mouseoverHref'>Guérin-Méneville, F.É. 1832. Notices sur quelques modifications dans les Notopodes de M. Latreille et etablissement d'un nouveau genre de cette tribu.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (I <strong>25</strong>(99): 283-289<!--MARK-->","","Article in Journal","e88dd250-83e9-45c3-ae3f-4a8f5b4c1163","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Hale, H.M.","1927","The Crustaceans of South Australia. Eumalacostraca","201 pp., 202 figs","","","","","Government Printer","<!--MARK--><a href='nulla48793ee-20bd-44f4-9b85-cee14dbf8ef3' class='mouseoverHref'>Hale, H.M. 1927. <em>The Crustaceans of South Australia. Eumalacostraca</em>. Adelaide : Government Printer Vol. 1 201 pp., 202 figs.</a><!--MARK-->","","Book","a48793ee-20bd-44f4-9b85-cee14dbf8ef3","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Heller, C.","1861","Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil","297-374 pls 1-4","","Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München","","","","<!--MARK--><a href='null0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82' class='mouseoverHref'>Heller, C. 1861. Beiträge zur Crustaceen-Fauna des rothen Meeres. Erster Theil.</a> <!--MARK--><!--MARK--><a href='null3a3f7a52-df9b-4975-954c-3903839e77b3' class='mouseoverHref'><em>Sitzungsberichte der Mathematischen-Physikalischen Klasse der Königlich Bayerischen Akademie der Wissenschaften zu München</em></a> <strong>43</strong>(1): 297-374 pls 1-4<!--MARK-->","","Article in Journal","0a7d1ae0-f0aa-401f-868c-9fbeb1e0ac82","20081009T05:11:37.000+0000","3a3f7a52-df9b-4975-954c-3903839e77b3"
"Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1794","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullae00fb06-21db-4c9a-bb5f-cfeec02db9e7' class='mouseoverHref'>Herbst, J.F.W. 1794. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 2 Pt 5 pp. 147162 pls 37-40.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","ae00fb06-21db-4c9a-bb5f-cfeec02db9e7","20110124T05:12:18.332+0000",""
"Herbst, J.F.W.","1794","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null8a2352de-d4a9-4436-a571-8c964967ede9' class='mouseoverHref'>Herbst, J.F.W. 1794. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. 3 volumes Berlin and Stralsund 274 pp. 72 pls.</a> <!--MARK--> [published from 1782-1804]","published from 1782-1804","Miscellaneous","8a2352de-d4a9-4436-a571-8c964967ede9","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1801","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null104b95a7-1d5a-40a0-a679-a2304133316a' class='mouseoverHref'>Herbst, J.F.W. 1801. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund : Gottlieb August Lange Vol. 3 Pt 2 pp. 1-46 pls 51-54.</a>","","Miscellaneous","104b95a7-1d5a-40a0-a679-a2304133316a","20081009T05:11:37.000+0000",""
"Herbst, J.F.W.","1803","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='nullb7ef933f-0496-496b-abe7-0326da4046d7' class='mouseoverHref'>Herbst, J.F.W. 1803. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Berlin & Stralsund Vol. 3 Pt 3 pp. 1-54 pls 55-58.</a>","","Miscellaneous","b7ef933f-0496-496b-abe7-0326da4046d7","20081009T05:11:37.000+0000",""
"Hoffmann, C.K.","1874","Crustacés et Echinodermes de Madagascar et de l'île de la Réunion","i-xvii, i-xxxi, ix-xvi, 1-58 pls 1-10","Recherches sur la Fauna de Madagascar et de ses dépendances, <i>part 5</i>","","","","","<!--MARK--><a href='null29e4b1a1-0966-48a2-a354-1d4c9921c4a9' class='mouseoverHref'>Hoffmann, C.K. 1874. Crustacés et Echinodermes de Madagascar et de l'île de la Réunion. i-xvii, i-xxxi, ix-xvi, 1-58 pls 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld64f60ea-1f85-4313-a4f7-d1950a200b97' class='mouseoverHref'>Pollen, F.P.L. & Van Dam, D.C. (eds). <em>Recherches sur la Fauna de Madagascar et de ses dépendances, <i>part 5</i></em>. Leiden : E.J. Brill.</a><!--MARK-->","","Chapter in Book","29e4b1a1-0966-48a2-a354-1d4c9921c4a9","20081009T05:11:37.000+0000","d64f60ea-1f85-4313-a4f7-d1950a200b97"
"Holthuis, L.B.","1968","Polybiinae, the correct name for the subfamily containing the genus <i>Macropipus</i> Prestandrea, 1833 (Decapoda Brachyura Portunidae)","220-221","","Crustaceana","","","","<!--MARK--><a href='null44f42444-e96d-4f2b-95d2-335a08e6df03' class='mouseoverHref'>Holthuis, L.B. 1968. Polybiinae, the correct name for the subfamily containing the genus <i>Macropipus</i> Prestandrea, 1833 (Decapoda Brachyura Portunidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>14</strong>: 220-221<!--MARK-->","","Article in Journal","44f42444-e96d-4f2b-95d2-335a08e6df03","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"International Commission on Zoological Nomenclature","1956","Opinion 394. Additions to the <i>Official List of Generic Names in Zoology</i> of the name <i>Portunus</i> Weber, 1795, and to the <i>Official List of Rejected and Invalid Names in Zoology</i> of the name <i>Portunus</i> Fabricius, 1798 (Class Crustacea, Order Decapoda)","315-336","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='nullec68a183-4627-4805-b01a-910f307c4aee' class='mouseoverHref'>International Commission on Zoological Nomenclature 1956. Opinion 394. Additions to the <i>Official List of Generic Names in Zoology</i> of the name <i>Portunus</i> Weber, 1795, and to the <i>Official List of Rejected and Invalid Names in Zoology</i> of the name <i>Portunus</i> Fabricius, 1798 (Class Crustacea, Order Decapoda).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>12</strong>: 315-336<!--MARK-->","","Article in Journal","ec68a183-4627-4805-b01a-910f307c4aee","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
"Jacquinot, H. in Hombron, J.B. & Jacquinot, H.","1846","<i>Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition</i>","","","","","July","","<!--MARK--><a href='null7f6ab72b-75da-4c2f-9538-19c124f3d226' class='mouseoverHref'>Jacquinot, H. <i>in</i> Hombron, J.B. & Jacquinot, H. 1846. <i>Atlas d'Histoire Naturelle Zoologie par MM. Hombron et Jacquinot, chirurgiens de l'expédition</i>. <I>In, Voyage au pôle sud et dans l'Océanie sur les Corvettes l'</I>Astrolabe<I> et la </I>Zélée; exécuté par ordre du roi pendant les années 1837-1838-1839-1840 sous les commandement de M. Dumont d'Urville capitaine de vaisseau publié sous les auspices du département de la marine et sous la direction superieure de M. Jacquinot, capitaine de Vaisseau, commandant de La <I>Zelee</I>. Livraison <B>19</B>. Oiseaux pl. 28; Crustacés pls 5, 8; Insectes orthoptères pls 1, 2. Paris : Gide et Cie.</a>","","Miscellaneous","7f6ab72b-75da-4c2f-9538-19c124f3d226","20081009T05:11:37.000+0000",""
"Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C.","1993","Australian Fisheries Resources","422 pp.","","","","","Bureau of Resource Sciences and the Fisheries Research and Development Corporation","<!--MARK--><a href='null322030ad-8de5-49ac-898e-cf7f9256f111' class='mouseoverHref'>Kailola, P.J., Williams, M.J., Stewart, P.C., Reichelt, R.E., McNee, A. & Grieve, C. 1993. <em>Australian Fisheries Resources</em>. Canberra : Bureau of Resource Sciences and the Fisheries Research and Development Corporation 422 pp.</a><!--MARK-->","","Book","322030ad-8de5-49ac-898e-cf7f9256f111","20081009T05:11:37.000+0000",""
"Keenan, C.P., Davie, P.J.F. & Mann, D.L.","1998","A revision of the genus <i>Scylla</i> de Haan, 1833 (Crustacea: Decapoda: Brachyura: Portunidae)","217-245","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nulld082d78f-6850-4275-8883-2a83d686ff44' class='mouseoverHref'>Keenan, C.P., Davie, P.J.F. & Mann, D.L. 1998. A revision of the genus <i>Scylla</i> de Haan, 1833 (Crustacea: Decapoda: Brachyura: Portunidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>46</strong>(1): 217-245<!--MARK-->","","Article in Journal","d082d78f-6850-4275-8883-2a83d686ff44","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Kemp, S.","1923","Notes on Crustacea Decapoda in the Indian Museum. XVI. On two interesting crabs from the mouth of the River Hughli","405-409 pl. 10","","Records of the Indian Museum","","","","<!--MARK--><a href='null255517ae-cb11-490b-b0d0-701b78188715' class='mouseoverHref'>Kemp, S. 1923. Notes on Crustacea Decapoda in the Indian Museum. XVI. On two interesting crabs from the mouth of the River Hughli.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>(4): 405-409 pl. 10<!--MARK-->","","Article in Journal","255517ae-cb11-490b-b0d0-701b78188715","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Lai, J.C.Y., Ng, P.K.L. & Davie, P.J.F.","2010","A revision of the <i>Portunus pelagicus</i> species-complex (Crustacea: Brachyura: Portunidae),with the recognition of four species","199-237","","The Raffles Bulletin of Zoology","","31 Aug. 2010","","<!--MARK--><a href='nullbe92a54f-948f-4dc9-b6ee-ac0954bcb7fe' class='mouseoverHref'>Lai, J.C.Y., Ng, P.K.L. & Davie, P.J.F. 2010. A revision of the <i>Portunus pelagicus</i> species-complex (Crustacea: Brachyura: Portunidae),with the recognition of four species.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>58</strong>(2): 199-237<!--MARK--> [Date published 31 Aug. 2010]","","Article in Journal","be92a54f-948f-4dc9-b6ee-ac0954bcb7fe","20100923T02:17:28.555+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Lamarck, J.B.","1801","Crustacés","143-170","Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République","","","","","<!--MARK--><a href='null0af2be35-ea22-4f18-a655-2ff5f0fc869b' class='mouseoverHref'>Lamarck, J.B. 1801. Crustacés. pp. 143-170</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf945fef1-145d-4e9d-ae58-fc77f0ac17dc' class='mouseoverHref'>Lamarck, J.B. <em>Système des animaux sans vertèbres, ou, tableau général des classes, des ordres et des genres de ces animaus; présentant leurs caractères essentials et leur distribution, d'après la considération de leurs rapports naturels et de leur organisation, et suivant l'arrangement établi dans les galeries du Muséum d'Histoire Naturelle, parmi leurs dépouilles conservées; précéde du Discours d'ouverture de l'an VIII de la République</em>. Paris : Déterville viii 432 pp.</a><!--MARK-->","","Chapter in Book","0af2be35-ea22-4f18-a655-2ff5f0fc869b","20171013T00:44:18.690+0000","f945fef1-145d-4e9d-ae58-fc77f0ac17dc"
"Lanchester, W.F.","1900","On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura","719-770 pls 44-47","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f' class='mouseoverHref'>Lanchester, W.F. 1900. On a collection of Crustaceans made at Singapore and Malacca. Part. I. Crustacea Brachyura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1900</strong>(I): 719-770 pls 44-47<!--MARK-->","","Article in Journal","e4dcfb5a-cc7e-4cce-bf6c-1def8674ce1f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Latreille, P.A.","1829","Crustaces, Arachnides et partiedes Insectes","","Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée","","","","","<!--MARK--><a href='nullcc1865bd-66af-46a4-88fd-bf0ea526237a' class='mouseoverHref'>Latreille, P.A. 1829. Crustaces, Arachnides et partiedes Insectes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbff80fbc-cd65-4f5a-a1d2-12d93d28c17d' class='mouseoverHref'>Cuvier, L.G.C. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base à l'histoire naturelle, des animaux et d'introduction à l'anatomie comparée</em>. Paris : Déterville Vol. 4 2nd Edn., xxvii, 584 pp.</a><!--MARK-->","","Chapter in Book","cc1865bd-66af-46a4-88fd-bf0ea526237a","20081009T05:11:37.000+0000","bff80fbc-cd65-4f5a-a1d2-12d93d28c17d"
"Laurie, R.D.","1906","Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report","349-432 figs 1-2 pls 1, 2","Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar","","","","","<!--MARK--><a href='nullde8d771e-c367-469f-aa6c-28d0390ff415' class='mouseoverHref'>Laurie, R.D. 1906. Report on the Brachyura collected by Professor Herdman, at Ceylon, in 1902. Part V. Supplementary Report. 349-432 figs 1-2 pls 1, 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f0aff4e-93bb-4590-96b3-ff13d7e33113' class='mouseoverHref'>Herdman, W.A. (ed.). <em>Report to the Government of Ceylon on the Pearl Oyster Fisheries of the Gulf of Manaar</em>. London : Royal Society.</a><!--MARK-->","","Chapter in Book","de8d771e-c367-469f-aa6c-28d0390ff415","20081009T05:11:37.000+0000","7f0aff4e-93bb-4590-96b3-ff13d7e33113"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Leene, J.E.","1936","Note on <i>Charybdis erythrodactyla</i> (Lam.), <i>Charybdis acutifrons</i> (de Man) and <i>Charybdis obtusifrons</i> nov. spec","117-127","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullb259770c-7ac5-438f-b9f4-aeaa848508d2' class='mouseoverHref'>Leene, J.E. 1936. Note on <i>Charybdis erythrodactyla</i> (Lam.), <i>Charybdis acutifrons</i> (de Man) and <i>Charybdis obtusifrons</i> nov. spec.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>19</strong>: 117-127<!--MARK-->","","Article in Journal","b259770c-7ac5-438f-b9f4-aeaa848508d2","20081009T05:11:37.000+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Leene, J.E.","1938","The Decapoda Brachyura of the Siboga-Expedition. VII. Brachygnatha: Portunidae","1-156 figs 1-87","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulla8e8b30a-1d7f-4ce6-88e5-14af4b8779e3' class='mouseoverHref'>Leene, J.E. 1938. The Decapoda Brachyura of the Siboga-Expedition. VII. Brachygnatha: Portunidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(c3): 1-156 figs 1-87<!--MARK-->","","Article in Journal","a8e8b30a-1d7f-4ce6-88e5-14af4b8779e3","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Leene, J.E.","1940","Biological results of the Snellius Expedition. VI.  The Portunidae of the Snellius Expedition (Part I)","163-188","","Temminckia","","","","<!--MARK--><a href='null99baf510-c16f-4e36-a20c-0210efb8befd' class='mouseoverHref'>Leene, J.E. 1940. Biological results of the Snellius Expedition. VI.  The Portunidae of the Snellius Expedition (Part I).</a> <!--MARK--><!--MARK--><a href='null751f7f0f-f4f6-427c-a599-a6e79cc4e53d' class='mouseoverHref'><em>Temminckia</em></a> <strong>5</strong>: 163-188<!--MARK-->","","Article in Journal","99baf510-c16f-4e36-a20c-0210efb8befd","20110921T06:42:39.308+0000","751f7f0f-f4f6-427c-a599-a6e79cc4e53d"
"Leene, J.E. & Buitendijk, A.M.","1951","On some Portunid crabs from the Indo-West pacific region","213-223","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='nullf83c4ba6-7786-4f0f-856a-35558f461cb1' class='mouseoverHref'>Leene, J.E. & Buitendijk, A.M. 1951. On some Portunid crabs from the Indo-West pacific region.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>31</strong>: 213-223<!--MARK-->","","Article in Journal","f83c4ba6-7786-4f0f-856a-35558f461cb1","20171011T05:33:00.850+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Lenz, H.","1910","Crustaceen von Madagascar, Ostafrika und Ceylon","539-576 figs 1-4","","Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905","","","","<!--MARK--><a href='null62e9d27f-b4ef-441f-bf6b-f939ca80f149' class='mouseoverHref'>Lenz, H. 1910. Crustaceen von Madagascar, Ostafrika und Ceylon.</a> <!--MARK--><!--MARK--><a href='null37961113-14d7-4424-81bb-818fa9c31ac3' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Reise in Ostafrika in der Jahren 1903-1905</em></a> <strong>2</strong>: 539-576 figs 1-4<!--MARK-->","","Article in Journal","62e9d27f-b4ef-441f-bf6b-f939ca80f149","20081009T05:11:37.000+0000","37961113-14d7-4424-81bb-818fa9c31ac3"
"Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
