"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chun, C.","1903","Aus den Tiefen des Weltmeeres","544 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null6f4c0174-e957-453e-ac57-1fa6b500978e' class='mouseoverHref'>Chun, C. 1903. <em>Aus den Tiefen des Weltmeeres</em>. Jena : Gustav Fischer 544 pp.</a><!--MARK-->","","Book","6f4c0174-e957-453e-ac57-1fa6b500978e","20081009T05:11:37.000+0000",""
"Chun, C.","1906","System der Cranchien","82-86","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null647579d7-4b40-4c2b-9839-c10246764df8' class='mouseoverHref'>Chun, C. 1906. System der Cranchien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>31</strong>: 82-86<!--MARK-->","","Article in Journal","647579d7-4b40-4c2b-9839-c10246764df8","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Chun, C.","1908","Über Cephalopoden der Deutschen Tiefsee-Expedition","86-89","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulle3900315-7956-4400-8fd6-0970ae147e76' class='mouseoverHref'>Chun, C. 1908. Über Cephalopoden der Deutschen Tiefsee-Expedition.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>33</strong>: 86-89<!--MARK-->","","Article in Journal","e3900315-7956-4400-8fd6-0970ae147e76","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Chun, C.","1910","Die Cephalopoden 1. Teil: Oegopsida","1-542","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null5b68869f-5d91-40a3-87b4-9da1ec020c7b' class='mouseoverHref'>Chun, C. 1910. Die Cephalopoden 1. Teil: Oegopsida.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>18</strong>: 1-542<!--MARK-->","","Article in Journal","5b68869f-5d91-40a3-87b4-9da1ec020c7b","20081009T05:11:37.000+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Chun, C.","1911","<i>Cirrothauma</i>, ein Blinder Cephalopod","","","","","","","<!--MARK--><a href='null5eb05441-18a5-47b3-8d1a-c1cc7c326c99' class='mouseoverHref'>Chun, C. 1911. <i>Cirrothauma</i>, ein Blinder Cephalopod. 21 pp. Dissertation : Leipzig.</a>","","Miscellaneous","5eb05441-18a5-47b3-8d1a-c1cc7c326c99","20081009T05:11:37.000+0000",""
"Chun, C.","1913","Cephalopoda","","","","","","","<!--MARK--><a href='nulla339fe72-3beb-49c5-bf16-b5021912f6a0' class='mouseoverHref'>Chun, C. 1913. Cephalopoda. <I>In, Report on the Scientific Results of the Michael Sars North Atlantic Deep-sea Expedition 1910</I>. <B>3</B>(1): 1-21.</a>","","Miscellaneous","a339fe72-3beb-49c5-bf16-b5021912f6a0","20081009T05:11:37.000+0000",""
"Chun, C.","1915","Die Cephalopoden. II. Teil: Myopsida, Octopoda","","","","","","Verlag von Gustav Fischer","<!--MARK--><a href='nullb343856b-8202-48b6-9d82-f8eff11164d3' class='mouseoverHref'>Chun, C. 1915. <em>Die Cephalopoden. II. Teil: Myopsida, Octopoda</em>. Jena : Verlag von Gustav Fischer.</a><!--MARK--> [English Translation (1975). 436 pp. Roper, C.F.E. & Roper, I.H. (eds). Jerusalem: Israel Program for Scientific Translation English Translation (1975). 436 pp. Roper, C.F.E. & Roper, I.H. (eds). Jerusalem: Israel Program for Scientific Translation CHECK, 1914 IN TEXT]","English Translation (1975). 436 pp. Roper, C.F.E. & Roper, I.H. (eds). Jerusalem: Israel Program for Scientific Translation English Translation (1975). 436 pp. Roper, C.F.E. & Roper, I.H. (eds). Jerusalem: Israel Program for Scientific Translation CHECK, 1914 IN TEXT","Book","b343856b-8202-48b6-9d82-f8eff11164d3","20081009T05:11:37.000+0000",""
"Chun. C.","1903","Aus den Tiefen des Weltmeeres","549 pp.","","","","","Gustav Fischer","<!--MARK--><a href='null32e2b407-7855-4533-966d-0d47da409158' class='mouseoverHref'>Chun. C. 1903. <em>Aus den Tiefen des Weltmeeres</em>. Jena : Gustav Fischer 549 pp.</a><!--MARK-->","","Book","32e2b407-7855-4533-966d-0d47da409158","20081009T05:11:37.000+0000",""
"Clarke, M.R.","1964","Young stages of <i>Lepidoteuthis grimaldi</i> (Cephalopoda, Decapoda)","69-78","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulla2fe6dbf-3054-46f6-b719-989591bd09a8' class='mouseoverHref'>Clarke, M.R. 1964. Young stages of <i>Lepidoteuthis grimaldi</i> (Cephalopoda, Decapoda).</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>36</strong>: 69-78<!--MARK-->","","Article in Journal","a2fe6dbf-3054-46f6-b719-989591bd09a8","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Clarke, M.R.","1966","A review of the systematics and ecology of oceanic squids","91-300","","Advances in Marine Biology","","","","<!--MARK--><a href='nullfb9008b2-beac-491c-b8ca-52698669a42a' class='mouseoverHref'>Clarke, M.R. 1966. A review of the systematics and ecology of oceanic squids.</a> <!--MARK--><!--MARK--><a href='nullc71897aa-c4c2-4794-b187-c72036c2ac25' class='mouseoverHref'><em>Advances in Marine Biology</em></a> <strong>4</strong>: 91-300<!--MARK-->","","Article in Journal","fb9008b2-beac-491c-b8ca-52698669a42a","20081009T05:11:37.000+0000","c71897aa-c4c2-4794-b187-c72036c2ac25"
"Clarke, M.R.","1967","A deep sea squid, <i>Taningia danae</i> Joubin, 1931","127-143","","Symposia of the Zoological Society of London","","","","<!--MARK--><a href='nulld060a89b-d036-4e5e-a671-f4a13cf4c370' class='mouseoverHref'>Clarke, M.R. 1967. A deep sea squid, <i>Taningia danae</i> Joubin, 1931.</a> <!--MARK--><!--MARK--><a href='nulla9e0eb8a-2bbe-426d-bcc3-acfde06a8685' class='mouseoverHref'><em>Symposia of the Zoological Society of London</em></a> <strong>19</strong>: 127-143<!--MARK-->","","Article in Journal","d060a89b-d036-4e5e-a671-f4a13cf4c370","20081009T05:11:37.000+0000","a9e0eb8a-2bbe-426d-bcc3-acfde06a8685"
"Clarke, M.R.","1969","Cephalopoda collected on the SOND cruise","961-976","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null6dd4311b-d1e0-427b-87d2-6cba3186200f' class='mouseoverHref'>Clarke, M.R. 1969. Cephalopoda collected on the SOND cruise.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>49</strong>: 961-976<!--MARK-->","","Article in Journal","6dd4311b-d1e0-427b-87d2-6cba3186200f","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Clarke, M.R.","1970","Growth and development of <i>Spirula spirula</i>","53-64","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null4a8bde72-fdc0-4f02-8c57-fbf1ad18ea73' class='mouseoverHref'>Clarke, M.R. 1970. Growth and development of <i>Spirula spirula</i>.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>50</strong>: 53-64<!--MARK-->","","Article in Journal","4a8bde72-fdc0-4f02-8c57-fbf1ad18ea73","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Clarke, M.R.","1980","Cephalopoda in the diet of sperm whales of the southern hemisphere and their bearing on sperm whale ecology","1-324","","Discovery Reports","","","","<!--MARK--><a href='nullb9f5c367-25d5-4457-90f3-4dbff036c0ea' class='mouseoverHref'>Clarke, M.R. 1980. Cephalopoda in the diet of sperm whales of the southern hemisphere and their bearing on sperm whale ecology.</a> <!--MARK--><!--MARK--><a href='nullbb017687-94d0-45a6-b008-1621f11c78da' class='mouseoverHref'><em>Discovery Reports</em></a> <strong>37</strong>: 1-324<!--MARK-->","","Article in Journal","b9f5c367-25d5-4457-90f3-4dbff036c0ea","20081009T05:11:37.000+0000","bb017687-94d0-45a6-b008-1621f11c78da"
"Clarke, M.R.","1983","Cephalopod biomass -- Estimation from predation","95-107","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nulldabc77a2-19b1-4abb-b60d-bd9ec996ee0b' class='mouseoverHref'>Clarke, M.R. 1983. Cephalopod biomass -- Estimation from predation.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>44</strong>: 95-107<!--MARK-->","","Article in Journal","dabc77a2-19b1-4abb-b60d-bd9ec996ee0b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clarke, M.R.","1986","Cephalopods in the diet of odontocetes","281-321","Research on Dolphins","","","","","<!--MARK--><a href='nulld0ada56f-9268-41be-93b8-7b145bdc744c' class='mouseoverHref'>Clarke, M.R. 1986. Cephalopods in the diet of odontocetes. pp. 281-321</a> <!--MARK--><em>in</em> <!--MARK--><a href='null78f3ad71-832c-435f-8ddc-5a68931a355d' class='mouseoverHref'>Bryden, M.M. & Harrison, R. (eds). <em>Research on Dolphins</em>. Oxford : Oxford University Press.</a><!--MARK-->","","Chapter in Book","d0ada56f-9268-41be-93b8-7b145bdc744c","20081009T05:11:37.000+0000","78f3ad71-832c-435f-8ddc-5a68931a355d"
"Clarke, M.R.","1988","Classification of the genera of recent cephalopods","4-7","Paleontology and Neontology of Cephalopods. The Mollusca. Vol. 12","","","","","<!--MARK--><a href='null3bb30c28-3077-47ef-9276-c25c2d8a88ec' class='mouseoverHref'>Clarke, M.R. 1988. Classification of the genera of recent cephalopods. pp. 4-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb0a5842c-b3c2-4065-8f61-c4d26bfc3fdc' class='mouseoverHref'>Clarke, M.R. & Trueman, E.R. (eds). <em>Paleontology and Neontology of Cephalopods. The Mollusca. Vol. 12</em>. San Diego; London : Academic Press.</a><!--MARK-->","","Chapter in Book","3bb30c28-3077-47ef-9276-c25c2d8a88ec","20081009T05:11:37.000+0000","b0a5842c-b3c2-4065-8f61-c4d26bfc3fdc"
"Clarke, M.R.","1988","Evolution of buoyancy and locomotion in recent cephalopods","203-213","Paleontology and Neontology of Cephalopods. The Mollusca. Vol. 12","","","","","<!--MARK--><a href='null2c05e870-6953-4455-9359-bbdc2b94bdd4' class='mouseoverHref'>Clarke, M.R. 1988. Evolution of buoyancy and locomotion in recent cephalopods. pp. 203-213</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb0a5842c-b3c2-4065-8f61-c4d26bfc3fdc' class='mouseoverHref'>Clarke, M.R. & Trueman, E.R. (eds). <em>Paleontology and Neontology of Cephalopods. The Mollusca. Vol. 12</em>. San Diego; London : Academic Press.</a><!--MARK-->","","Chapter in Book","2c05e870-6953-4455-9359-bbdc2b94bdd4","20081009T05:11:37.000+0000","b0a5842c-b3c2-4065-8f61-c4d26bfc3fdc"
"Clarke, M.R.","1996","Cephalopods as prey. III. Cetaceans","1053-1065","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nulld5d3d535-77ea-4769-be96-4945e0915c2e' class='mouseoverHref'>Clarke, M.R. 1996. Cephalopods as prey. III. Cetaceans.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>351</strong>: 1053-1065<!--MARK-->","","Article in Journal","d5d3d535-77ea-4769-be96-4945e0915c2e","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"Clarke, M.R., Denton, E.J. & Gilpin-Brown, J.B.","1979","On the use of ammonium for buoyancy in squids","259-276","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='nullaa631e74-cf8f-4468-bf30-afda8aa17cf7' class='mouseoverHref'>Clarke, M.R., Denton, E.J. & Gilpin-Brown, J.B. 1979. On the use of ammonium for buoyancy in squids.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>59</strong>: 259-276<!--MARK-->","","Article in Journal","aa631e74-cf8f-4468-bf30-afda8aa17cf7","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Clarke, M.R. & Lu, C.C.","1974","Vertical distribution of cephalopods at 30°N 23°W in the North Atlantic","969-984","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null6e717abd-f5e5-4462-b03c-fca7a47a1236' class='mouseoverHref'>Clarke, M.R. & Lu, C.C. 1974. Vertical distribution of cephalopods at 30°N 23°W in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>54</strong>: 969-984<!--MARK-->","","Article in Journal","6e717abd-f5e5-4462-b03c-fca7a47a1236","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Clarke, M.R. & Lu, C.C.","1975","Vertical distribution of cephalopods at 18°N, 25°W in the North Atlantic","165-182","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null5fa2a67a-8ad2-4549-aafa-d4b4ffc11e9a' class='mouseoverHref'>Clarke, M.R. & Lu, C.C. 1975. Vertical distribution of cephalopods at 18°N, 25°W in the North Atlantic.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>55</strong>: 165-182<!--MARK-->","","Article in Journal","5fa2a67a-8ad2-4549-aafa-d4b4ffc11e9a","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Clarke, M.R. & MacLeod, N.","1982","Cephalopod remains from the stomachs of sperm whales caught in the Tasman Sea","25-42","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null2b316ab6-ba01-4326-a6de-d69966ca29db' class='mouseoverHref'>Clarke, M.R. & MacLeod, N. 1982. Cephalopod remains from the stomachs of sperm whales caught in the Tasman Sea.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 25-42<!--MARK-->","","Article in Journal","2b316ab6-ba01-4326-a6de-d69966ca29db","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clarke, M.R. & Maul, C.E.","1962","A description of the scaled squid <i>Lepidoteuthis grimaldi</i> Joubin, 1895","97-118","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null299d0563-9e5f-4d8b-bf94-5fa20fb665e4' class='mouseoverHref'>Clarke, M.R. & Maul, C.E. 1962. A description of the scaled squid <i>Lepidoteuthis grimaldi</i> Joubin, 1895.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>139</strong>: 97-118<!--MARK-->","","Article in Journal","299d0563-9e5f-4d8b-bf94-5fa20fb665e4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Clarke, M.R. & Pascoe, P.L.","1985","The stomach contents of a Risso's dolphin (<i>Grampus griseus</i>) stranded at Thurlestone, South Devon","663-665","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null43a0d907-41d1-4e2e-898a-2b082212340b' class='mouseoverHref'>Clarke, M.R. & Pascoe, P.L. 1985. The stomach contents of a Risso's dolphin (<i>Grampus griseus</i>) stranded at Thurlestone, South Devon.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>65</strong>: 663-665<!--MARK-->","","Article in Journal","43a0d907-41d1-4e2e-898a-2b082212340b","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Clarke, M.R. & Stevens, J.D.","1974","Cephalopods, blue sharks and migration","949-957","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null9b0b25e0-f698-4ea5-91e2-ad05f64614d8' class='mouseoverHref'>Clarke, M.R. & Stevens, J.D. 1974. Cephalopods, blue sharks and migration.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>54</strong>: 949-957<!--MARK-->","","Article in Journal","9b0b25e0-f698-4ea5-91e2-ad05f64614d8","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"Clarke, M.R. & Trueman, E.R.","1988","Introduction","1-10","Paleontology and Neontology of Cephalopods. The Mollusca. Vol. 12","","","","","<!--MARK--><a href='nullec6a0fa5-b79c-44ed-8edf-4621ba025f52' class='mouseoverHref'>Clarke, M.R. & Trueman, E.R. 1988. Introduction. pp. 1-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb0a5842c-b3c2-4065-8f61-c4d26bfc3fdc' class='mouseoverHref'>Clarke, M.R. & Trueman, E.R. (eds). <em>Paleontology and Neontology of Cephalopods. The Mollusca. Vol. 12</em>. San Diego; London : Academic Press.</a><!--MARK-->","","Chapter in Book","ec6a0fa5-b79c-44ed-8edf-4621ba025f52","20081009T05:11:37.000+0000","b0a5842c-b3c2-4065-8f61-c4d26bfc3fdc"
"Cotton, B.C.","1929","Contributions to the fauna of Rottnest Island. 4. Western Australian Sepiidae","87-94 pls 14-16","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null89c861a2-a3a5-440e-aff7-d308b243331e' class='mouseoverHref'>Cotton, B.C. 1929. Contributions to the fauna of Rottnest Island. 4. Western Australian Sepiidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 87-94 pls 14-16<!--MARK-->","","Article in Journal","89c861a2-a3a5-440e-aff7-d308b243331e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Cotton, B.C.","1931","Cuttlebones from Robe, with description of a new species","39-42","","South Australian Naturalist","","","","<!--MARK--><a href='nullc2cda5de-b4b5-4c82-894d-377cfa7df804' class='mouseoverHref'>Cotton, B.C. 1931. Cuttlebones from Robe, with description of a new species.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>: 39-42<!--MARK-->","","Article in Journal","c2cda5de-b4b5-4c82-894d-377cfa7df804","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Cotton, B.C.","1932","Notes on Australian Mollusca, with descriptions of new genera and new species","537-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71aa6b2-f632-4158-b16a-2f586a5d5048' class='mouseoverHref'>Cotton, B.C. 1932. Notes on Australian Mollusca, with descriptions of new genera and new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 537-547<!--MARK-->","","Article in Journal","e71aa6b2-f632-4158-b16a-2f586a5d5048","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Cotton, B.C.","1938","The spermatophores of <i>Rossia australis</i> Berry","338-440, pls 19, 20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null812b2047-53cf-4e36-bf7d-e2526dc7aa16' class='mouseoverHref'>Cotton, B.C. 1938. The spermatophores of <i>Rossia australis</i> Berry.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>50</strong>: 338-440, pls 19, 20<!--MARK-->","","Article in Journal","812b2047-53cf-4e36-bf7d-e2526dc7aa16","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Cotton, B.C. & Godfrey, F.K.","1940","The Molluscs of South Australia. Part 2. Scaphopoda, Cephalopoda, Aplacophora and Crepipoda","600 pp.","","","","","Government Printer","<!--MARK--><a href='nulla2c4c653-50c7-4bf8-8420-13861d813be3' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1940. <em>The Molluscs of South Australia. Part 2. Scaphopoda, Cephalopoda, Aplacophora and Crepipoda</em>. Adelaide : Government Printer 600 pp.</a><!--MARK-->","","Book","a2c4c653-50c7-4bf8-8420-13861d813be3","20140708T01:03:45.159+0000",""
"Cox, J.C.","1882","Australian Octopodidae","773-789","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5f63be5a-6aa4-4c03-a87a-deaf688b58fa' class='mouseoverHref'>Cox, J.C. 1882. Australian Octopodidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>: 773-789<!--MARK-->","","Article in Journal","5f63be5a-6aa4-4c03-a87a-deaf688b58fa","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Croft, J.A. & Howden, M.E.H.","1972","Chemistry of maculotoxin: a potent neurotoxin isolated from <i>Hapalochlaena maculosa</i>","645-651","","Toxicon","","","","<!--MARK--><a href='null7048a6f9-be3b-4177-94ed-47e4d3698802' class='mouseoverHref'>Croft, J.A. & Howden, M.E.H. 1972. Chemistry of maculotoxin: a potent neurotoxin isolated from <i>Hapalochlaena maculosa</i>.</a> <!--MARK--><!--MARK--><a href='null68cd5017-4542-4c7c-80e0-e1b6a5b157a4' class='mouseoverHref'><em>Toxicon</em></a> <strong>10</strong>(6): 645-651<!--MARK-->","","Article in Journal","7048a6f9-be3b-4177-94ed-47e4d3698802","20081009T05:11:37.000+0000","68cd5017-4542-4c7c-80e0-e1b6a5b157a4"
"Croxall, J.P. & Prince, P.A.","1996","Cephalopods as prey. I. Seabirds","1023-1043","","Philosophical Transactions of the Royal Society of London","","","","<!--MARK--><a href='nullae0073df-2b11-4ea1-bac0-bb3bc53fcbfa' class='mouseoverHref'>Croxall, J.P. & Prince, P.A. 1996. Cephalopods as prey. I. Seabirds.</a> <!--MARK--><!--MARK--><a href='null9869065b-3961-4043-9902-80787f2b3b87' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London</em></a> B <strong>351</strong>: 1023-1043<!--MARK-->","","Article in Journal","ae0073df-2b11-4ea1-bac0-bb3bc53fcbfa","20081009T05:11:37.000+0000","9869065b-3961-4043-9902-80787f2b3b87"
"d'Orbigny, A.","1826","Tableau méthodique de la classe des Céphalopodes","96-169","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null37727c03-88a7-4abb-8139-997d0448f11a' class='mouseoverHref'>d'Orbigny, A. 1826. Tableau méthodique de la classe des Céphalopodes.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>7</strong>: 96-169<!--MARK-->","","Article in Journal","37727c03-88a7-4abb-8139-997d0448f11a","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"d'Orbigny, A. in Férrussac, A. & d'Orbigny, A.","1841","<i>Histoire naturelle générale et particulière des Céphalopodes Acétabulifères vivants et fossiles</i>","","","","","","","<!--MARK--><a href='nulld657afaf-b510-4ad7-9caf-67c4ebeea509' class='mouseoverHref'>d'Orbigny, A. <i>in</i> Férrussac, A. & d'Orbigny, A. 1841. <i>Histoire naturelle générale et particulière des Céphalopodes Acétabulifères vivants et fossiles</i>. 2 Vols Paris : J.-B. Baillière Libraire de l'Académie Nationale de Médecine 361 pp.</a>","","Miscellaneous","d657afaf-b510-4ad7-9caf-67c4ebeea509","20081009T05:11:37.000+0000",""
"D'Orbigny, A. in Ferussac, A. de & d'Orbigny, A.","1835","<i>Histoire naturelle générale et particuliere des Céphalopodes Acétabulifères vivants et fossiles</i>","","","","","","","<!--MARK--><a href='null7596ab8c-caef-4b89-8e30-b1be67550871' class='mouseoverHref'>D'Orbigny, A. <i>in</i> Ferussac, A. de & d'Orbigny, A. 1835. <i>Histoire naturelle générale et particuliere des Céphalopodes Acétabulifères vivants et fossiles</i>. 2 vols. Paris : J.-B. Baillière Libraire de l'Académie Nationale de Médecine 341pp.</a>","","Miscellaneous","7596ab8c-caef-4b89-8e30-b1be67550871","20081009T05:11:37.000+0000",""
"D'Orbigny, A. in Férussac, A. de & d'Orbigny, A.","1839","Histoire naturelle générale et particulière des cephalopodes acetabulifères vivants et fossiles","","","","","","Libraire F. Savy","<!--MARK--><a href='nullead992be-36f8-491b-8373-3ccf7e3b62c5' class='mouseoverHref'>D'Orbigny, A. <i>in</i> Férussac, A. de & d'Orbigny, A. 1839. <em>Histoire naturelle générale et particulière des cephalopodes acetabulifères vivants et fossiles</em>. Paris : Libraire F. Savy.</a><!--MARK-->","","Book","ead992be-36f8-491b-8373-3ccf7e3b62c5","20081009T05:11:37.000+0000",""
"D'Orbigny, A. in Férussac, A. de & d'Orbigny, A.","1848","<i>Histoire naturelle générale et particulière des Céphalopodes Acétabulifères vivants et fossiles</i>","","","","","","","<!--MARK--><a href='null2dea6c3f-2542-4968-99e4-8aa98036a177' class='mouseoverHref'>D'Orbigny, A. <i>in</i> Férussac, A. de & d'Orbigny, A. 1848. <i>Histoire naturelle générale et particulière des Céphalopodes Acétabulifères vivants et fossiles</i>. 2 vols. Paris : J.-B. Baillière Libraire de l'Académie Nationale de Médecine 341pp.</a>","","Miscellaneous","2dea6c3f-2542-4968-99e4-8aa98036a177","20081009T05:11:37.000+0000",""
