"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hutton, F.W. (ed.)","1873","Catalogue of the marine Mollusca of New Zealand, with diagnoses of species","116","","","","","Government Printer","<!--MARK--><a href='nulle385334c-a23a-431e-8c73-ab415449b560' class='mouseoverHref'>Hutton, F.W. (ed.) 1873. <em>Catalogue of the marine Mollusca of New Zealand, with diagnoses of species</em>. Wellington : Government Printer 116 pp.</a><!--MARK-->","","Book","e385334c-a23a-431e-8c73-ab415449b560","20100712T00:57:57.575+0000",""
"Illert, C.R.","1980","South Australian Helmet Feeding","141-142","","Of Sea and Shore","","","","<!--MARK--><a href='null6dc92c0e-439c-4c3c-9696-01078392543d' class='mouseoverHref'>Illert, C.R. 1980. South Australian Helmet Feeding.</a> <!--MARK--><!--MARK--><a href='nullc114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8' class='mouseoverHref'><em>Of Sea and Shore</em></a> <strong>11</strong>: 141-142<!--MARK-->","","Article in Journal","6dc92c0e-439c-4c3c-9696-01078392543d","","c114c8e0-e5f1-48e2-b80f-4a9e9dc9e1e8"
"Iredale, T.","1910","On Marine Mollusca from the Kermadec Islands, and on the Sinusigera Apex","68-79","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null9d592452-2e23-4e8e-a702-543257bf00b9' class='mouseoverHref'>Iredale, T. 1910. On Marine Mollusca from the Kermadec Islands, and on the Sinusigera Apex.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>9</strong>: 68-79<!--MARK-->","","Article in Journal","9d592452-2e23-4e8e-a702-543257bf00b9","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1912","New generic names and new species of marine Mollusca","217-228, pl. 9, 3 text figs","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null46c50711-9064-4f77-b5f1-aabc9020496f' class='mouseoverHref'>Iredale, T. 1912. New generic names and new species of marine Mollusca.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>10</strong>: 217-228, pl. 9, 3 text figs<!--MARK-->","","Article in Journal","46c50711-9064-4f77-b5f1-aabc9020496f","20110629T07:24:45.594+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1914","Description of a new species of <i>Cassidea</i>","179-180, 1 text fig.","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nulla3e9faa7-d6d4-4b0d-9c95-a8623ef0f4dd' class='mouseoverHref'>Iredale, T. 1914. Description of a new species of <i>Cassidea</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>11</strong>: 179-180, 1 text fig.<!--MARK-->","","Article in Journal","a3e9faa7-d6d4-4b0d-9c95-a8623ef0f4dd","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1917","More molluscan name-changes, generic and specific","322-330","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null31f1fe89-27b3-4280-852c-76c0d55a86a0' class='mouseoverHref'>Iredale, T. 1917. More molluscan name-changes, generic and specific.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>(6): 322-330<!--MARK-->","","Article in Journal","31f1fe89-27b3-4280-852c-76c0d55a86a0","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Iredale, T.","1924","Results from Roy Bell's molluscan collections.","179-279, pls 33-36","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null60de21b0-dc6f-49b2-8808-1f9d5a7b7280' class='mouseoverHref'>Iredale, T. 1924. Results from Roy Bell's molluscan collections.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>(3): 179-279, pls 33-36<!--MARK-->","","Article in Journal","60de21b0-dc6f-49b2-8808-1f9d5a7b7280","20171129T04:15:30.890+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Iredale, T.","1927","A review of Australian helmet shells (Family Cassididae - Phylum Mollusca)","321-354","","Records of the Australian Museum","","","","<!--MARK--><a href='nullbd0b358a-be71-43fa-8bd2-dfde3c9286b0' class='mouseoverHref'>Iredale, T. 1927. A review of Australian helmet shells (Family Cassididae - Phylum Mollusca).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>15</strong>: 321-354<!--MARK-->","","Article in Journal","bd0b358a-be71-43fa-8bd2-dfde3c9286b0","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1927","Caloundra Shells","331-336, pl. 46","","The Australian Zoologist","","","","<!--MARK--><a href='null83d1f1de-c251-4228-b234-505850773e6b' class='mouseoverHref'>Iredale, T. 1927. Caloundra Shells.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>: 331-336, pl. 46<!--MARK-->","","Article in Journal","83d1f1de-c251-4228-b234-505850773e6b","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1929","Strange molluscs in Sydney Harbour","337-352, pls 37-38","","The Australian Zoologist","","","","<!--MARK--><a href='nullc81dad81-4425-4f2a-bd3d-5fab21bd5605' class='mouseoverHref'>Iredale, T. 1929. Strange molluscs in Sydney Harbour.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>(4): 337-352, pls 37-38<!--MARK-->","","Article in Journal","c81dad81-4425-4f2a-bd3d-5fab21bd5605","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Itoigawa, J.","1960","Paleoecological Studies of the Miocene of Mizunami group, Central Japan","246-300, pls 1-6","","Journal of Earth Sciences, Nagoya University","","","","<!--MARK--><a href='null1a79524c-33ab-4afc-82e5-56fdb1f1bace' class='mouseoverHref'>Itoigawa, J. 1960. Paleoecological Studies of the Miocene of Mizunami group, Central Japan.</a> <!--MARK--><!--MARK--><a href='null5a4de54b-320a-482f-a9b3-255de35a85db' class='mouseoverHref'><em>Journal of Earth Sciences, Nagoya University</em></a> <strong>8</strong>(2): 246-300, pls 1-6<!--MARK-->","","Article in Journal","1a79524c-33ab-4afc-82e5-56fdb1f1bace","","5a4de54b-320a-482f-a9b3-255de35a85db"
"Jansen, P.","1995","Seashells of Central New South Wales","1-129","","","","","","<!--MARK--><a href='null09e1cecc-c032-40d0-9de2-2c8f9868ece2' class='mouseoverHref'>Jansen, P. 1995. <em>Seashells of Central New South Wales</em>. Townsville pp. 1-129.</a><!--MARK-->","","Book","09e1cecc-c032-40d0-9de2-2c8f9868ece2","20101026T04:59:51.356+0000",""
"Jansen, P.","2000","Seashells of South-East Australia","117","","","","","Capricornica Publications","<!--MARK--><a href='null1e35fb90-801b-4924-9855-7f8c525d4e0b' class='mouseoverHref'>Jansen, P. 2000. <em>Seashells of South-East Australia</em>. Lindfield : Capricornica Publications 117 pp.</a><!--MARK-->","","Book","1e35fb90-801b-4924-9855-7f8c525d4e0b","",""
"Jonas, J.H.","1838","Diagnosen einiger neuen Conchylien - Arten","341-344","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null58439c3e-d695-4fcb-8cf4-a6ec5e60828c' class='mouseoverHref'>Jonas, J.H. 1838. Diagnosen einiger neuen Conchylien - Arten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> 1 <strong>5</strong>: 341-344<!--MARK-->","","Article in Journal","58439c3e-d695-4fcb-8cf4-a6ec5e60828c","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Jousseaume, F.","1881","Description de nouvelles coquilles","172-188","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullf75a10ea-b03b-4d24-8059-587043ee91eb' class='mouseoverHref'>Jousseaume, F. 1881. Description de nouvelles coquilles.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>6</strong>: 172-188<!--MARK-->","","Article in Journal","f75a10ea-b03b-4d24-8059-587043ee91eb","20151111T04:36:05.047+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Jousseaume, F.","1888","Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.","166-223","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null10395804-5020-42df-8161-3f9d5a4e3796' class='mouseoverHref'>Jousseaume, F. 1888. Description des Mollusques Recueillis par M. Le Dr. Faurot dans la Mer Rouge et le Golfe D'Aden.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>1</strong>(42): 166-223<!--MARK-->","","Article in Journal","10395804-5020-42df-8161-3f9d5a4e3796","","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"Kawamoto T. & Tanabe, M.","1956","Catalogue of molluscan shells of Yamaguti Prefecture, (in Japanese)","171 pp., 25 pls","","","","","","<!--MARK--><a href='null5ca9774c-3523-4a31-8a7b-44c760e19cd7' class='mouseoverHref'>Kawamoto T. & Tanabe, M. 1956. Catalogue of molluscan shells of Yamaguti Prefecture, (in Japanese). Bulletin of the Yamaguti Prefectura. 171 pp., 25 pls</a>","","Miscellaneous","5ca9774c-3523-4a31-8a7b-44c760e19cd7","",""
"Kay, E.A.","1979","Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca","653 pp.","","","","","Bishop Museum Press","<!--MARK--><a href='null6936eb3a-8d83-4436-9956-822ee3cfdc4b' class='mouseoverHref'>Kay, E.A. 1979. <em>Hawaiian marine shells. Reef and shore fauna of Hawaii. Section 4 : Mollusca</em>. Honolulu, Hawaii : Bishop Museum Press Bernice P. Bishop Museum Special Publication Vol. 64(4) 653 pp.</a><!--MARK-->","","Book","6936eb3a-8d83-4436-9956-822ee3cfdc4b","20171116T23:42:46.873+0000",""
"Kempf, M. & Matthews, H.R.","1969","Occurence of the genus <em>Malea</em> Valenciennes, 1832 in Atlantic waters, with the description of a new species (Mollusca: Gastropoda)","57-62","","Arquivos do Ciências do Mar","","","","<!--MARK--><a href='null32f183cd-02ab-403f-b08d-b059bf7e0f77' class='mouseoverHref'>Kempf, M. & Matthews, H.R. 1969. Occurence of the genus <em>Malea</em> Valenciennes, 1832 in Atlantic waters, with the description of a new species (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='null927c7407-da3a-42d5-8f16-c9284dea60fb' class='mouseoverHref'><em>Arquivos do Ciências do Mar</em></a> <strong>9</strong>(1): 57-62<!--MARK-->","","Article in Journal","32f183cd-02ab-403f-b08d-b059bf7e0f77","20120328T05:43:05.793+0000","927c7407-da3a-42d5-8f16-c9284dea60fb"
"Kesteven, H.L.","1902","Notes on Prosobranchiata. No. i- Lotorium","443-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1441f2e-0562-425c-ad79-4f62d04f7ed4' class='mouseoverHref'>Kesteven, H.L. 1902. Notes on Prosobranchiata. No. i- Lotorium.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>(3): 443-483<!--MARK-->","","Article in Journal","a1441f2e-0562-425c-ad79-4f62d04f7ed4","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kesteven, H.L.","1902","The protoconchs of certain Port Jackson Gastropoda","709-716","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8834b704-6f75-416d-ac62-c69e555ba11e' class='mouseoverHref'>Kesteven, H.L. 1902. The protoconchs of certain Port Jackson Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>(4): 709-716<!--MARK-->","","Article in Journal","8834b704-6f75-416d-ac62-c69e555ba11e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kiener, L.C.","1842","Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs","1-130","","","","","Ballière","<!--MARK--><a href='null076f9155-9727-4a43-9f3b-9a480e6a1450' class='mouseoverHref'>Kiener, L.C. 1842. <em>Spécies général et Iconographie des coquilles vivantes, comprenant la collection du Muséum d'histoire Naturelle de Paris, la collection de Lamarck, celle du Prince Massena (appartenant maintenant a M. le Baron B. Delessert) et les découvertes récentes des voyageurs</em>. Paris : Ballière Vol. 7 pp. 1-130.</a><!--MARK-->","","Book","076f9155-9727-4a43-9f3b-9a480e6a1450","",""
"Kilias, R.","1962","Gastropoda/Prosobranchia. Tonnidae","1-63","","Das Tierreich","","","","<!--MARK--><a href='null0f4b01cc-f76c-40a8-abed-23d7bb505e3e' class='mouseoverHref'>Kilias, R. 1962. Gastropoda/Prosobranchia. Tonnidae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>77</strong>: 1-63<!--MARK-->","","Article in Journal","0f4b01cc-f76c-40a8-abed-23d7bb505e3e","20130130T05:40:25.265+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"Kira, T.","1955","Coloured Illustrations of the Shells of Japan","204 pp.","","","","","Hoikusha","<!--MARK--><a href='null35711533-fcb4-4eb2-bbbb-5199a911e2c1' class='mouseoverHref'>Kira, T. 1955. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka, Japan : Hoikusha 204 pp.</a><!--MARK-->","","Book","35711533-fcb4-4eb2-bbbb-5199a911e2c1","20081009T05:11:37.000+0000",""
"Kira, T.","1956","A remarkable ecological form of <i>Apollon pusillus</i>","122-124","","Venus","","","","<!--MARK--><a href='null1ab580b8-c21a-4021-bf32-f539aecf6335' class='mouseoverHref'>Kira, T. 1956. A remarkable ecological form of <i>Apollon pusillus</i>.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>19</strong>: 122-124<!--MARK-->","","Article in Journal","1ab580b8-c21a-4021-bf32-f539aecf6335","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kira, T.","1959","Coloured Illustrations of the Shells of Japan","240 pp. 72 pls","","","","","Hoikusha Publishing Co. Ltd (revised edn)","<!--MARK--><a href='null7efb35b2-e4fb-47c3-9b02-2d55c0e94240' class='mouseoverHref'>Kira, T. 1959. <em>Coloured Illustrations of the Shells of Japan</em>. Osaka : Hoikusha Publishing Co. Ltd (revised edn) Vol. 7 240 pp. 72 pls.</a><!--MARK-->","","Book","7efb35b2-e4fb-47c3-9b02-2d55c0e94240","20101223T00:06:48.570+0000",""
"Kira, T.","1962","Shells of the Western Pacific in Colour","224 pp. 72 pls","","","","","Hoikusa","<!--MARK--><a href='nullaa7c22ed-f3aa-4adf-9e58-f1536e44433d' class='mouseoverHref'>Kira, T. 1962. <em>Shells of the Western Pacific in Colour</em>. Osaka : Hoikusa 224 pp. 72 pls.</a><!--MARK-->","","Book","aa7c22ed-f3aa-4adf-9e58-f1536e44433d","20101223T00:07:25.136+0000",""
"Kira, T.","1962","Shells of the Western Pacific in Colour","224 pp., 72 pls","","","","","Hoikusa","<!--MARK--><a href='null20ba507f-f8e4-4d82-a347-6e4561ce5d32' class='mouseoverHref'>Kira, T. 1962. <em>Shells of the Western Pacific in Colour</em>. Osaka : Hoikusa 224 pp., 72 pls.</a><!--MARK-->","","Book","20ba507f-f8e4-4d82-a347-6e4561ce5d32","",""
"Kobelt, W.","1876","Catalog der Gattung <i>Ranella</i> Lamarck","323-324","","Jahrbücher der Deutschen Malakozoologischen Gesellschaft","","","","<!--MARK--><a href='nullaf927503-20fa-4f0a-a30f-75ab15056239' class='mouseoverHref'>Kobelt, W. 1876. Catalog der Gattung <i>Ranella</i> Lamarck.</a> <!--MARK--><!--MARK--><a href='null85e4fcb5-8251-49b2-900e-d32b3557faac' class='mouseoverHref'><em>Jahrbücher der Deutschen Malakozoologischen Gesellschaft</em></a> <strong>3</strong>: 323-324<!--MARK-->","","Article in Journal","af927503-20fa-4f0a-a30f-75ab15056239","","85e4fcb5-8251-49b2-900e-d32b3557faac"
"Koperberg, E.J.","1931","Jungtertiäre und Quartäre Mollusken von Timor","1-165, pls1-3","","Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen","","","","<!--MARK--><a href='null5f0e289d-0d29-447a-a609-409907a1384c' class='mouseoverHref'>Koperberg, E.J. 1931. Jungtertiäre und Quartäre Mollusken von Timor.</a> <!--MARK--><!--MARK--><a href='null6b11e1e1-4311-4e32-9703-86157f5d76df' class='mouseoverHref'><em>Jaarboek van het Mijnwezen in Nederlandsch-Indië, Verhandlingen</em></a> <strong>1930</strong>(1): 1-165, pls1-3<!--MARK-->","","Article in Journal","5f0e289d-0d29-447a-a609-409907a1384c","20121025T04:06:39.911+0000","6b11e1e1-4311-4e32-9703-86157f5d76df"
"Kreipl, K.","1997","A new <i>Semicassis</i> from Western Australia","93-94","","Spixiana (Munich)","","","","<!--MARK--><a href='nullc8d30a9d-94c3-4e54-acf2-c0ff2a210d15' class='mouseoverHref'>Kreipl, K. 1997. A new <i>Semicassis</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>20</strong>(1): 93-94<!--MARK-->","","Article in Journal","c8d30a9d-94c3-4e54-acf2-c0ff2a210d15","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Kreipl, K.","1997","Recent Cassidae","151 pp., pls 1-24","","","","","Verlag Christa Hemman","<!--MARK--><a href='nullb0de7bd3-edd3-4db3-a658-9bc1eda196db' class='mouseoverHref'>Kreipl, K. 1997. <em>Recent Cassidae</em>. Weisbaden : Verlag Christa Hemman 151 pp., pls 1-24.</a><!--MARK-->","","Book","b0de7bd3-edd3-4db3-a658-9bc1eda196db","",""
"Kreipl, K. & Alf, A.","2001","A new <i>Oocorys</i> from Western Australia","245-247","","Spixiana (Munich)","","","","<!--MARK--><a href='null2b040d63-a91d-43c3-b602-41da8c942ded' class='mouseoverHref'>Kreipl, K. & Alf, A. 2001. A new <i>Oocorys</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>24</strong>(3): 245-247<!--MARK-->","","Article in Journal","2b040d63-a91d-43c3-b602-41da8c942ded","20130123T06:44:05.898+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Kreipl, K. & Alf, A.","2002","A new species of <em>Galeodea</em> Link, 1807 (Mollusca: Gastropoda: Cassidae) from the Philippine Islands","83-85","","Novapex","","","","<!--MARK--><a href='null2909e23c-14f3-477a-9047-8e56a581ac9c' class='mouseoverHref'>Kreipl, K. & Alf, A. 2002. A new species of <em>Galeodea</em> Link, 1807 (Mollusca: Gastropoda: Cassidae) from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='null45d29b16-4671-4d62-838d-31b7e389cc96' class='mouseoverHref'><em>Novapex</em></a> <strong>3</strong>: 83-85<!--MARK-->","","Article in Journal","2909e23c-14f3-477a-9047-8e56a581ac9c","20120716T00:46:00.601+0000","45d29b16-4671-4d62-838d-31b7e389cc96"
"Kronenberg, G.C.","1994","A review of the Personidae Gray, 1854, with the description of <i>Distorsio ventricosa</i> spec. nov","57-103","","Vita Marina","","","","<!--MARK--><a href='null2cc1d667-28e0-4992-95b3-d1e21e9a434a' class='mouseoverHref'>Kronenberg, G.C. 1994. A review of the Personidae Gray, 1854, with the description of <i>Distorsio ventricosa</i> spec. nov.</a> <!--MARK--><!--MARK--><a href='null172e1973-ccf7-4d86-976f-9ecfc3fc7777' class='mouseoverHref'><em>Vita Marina</em></a> <strong>42</strong>(3): 57-103<!--MARK-->","","Article in Journal","2cc1d667-28e0-4992-95b3-d1e21e9a434a","","172e1973-ccf7-4d86-976f-9ecfc3fc7777"
"Kuroda, T.","1959","Descriptions of new species of marine shells from Japan","317-335","","Venus","","","","<!--MARK--><a href='nullb448ac7f-8dbc-4a82-880a-59ed2c8d7408' class='mouseoverHref'>Kuroda, T. 1959. Descriptions of new species of marine shells from Japan.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>20</strong>(4): 317-335<!--MARK-->","","Article in Journal","b448ac7f-8dbc-4a82-880a-59ed2c8d7408","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Kuroda, T., Habe T. & Oyama, K.","1971","The Sea Shells of Sagami Bay","xix, 741 pp. (Japanese text)","","","","","Maruzen","<!--MARK--><a href='nullfbd7fcef-fd11-41ba-9f84-c1960dfa661e' class='mouseoverHref'>Kuroda, T., Habe T. & Oyama, K. 1971. <em>The Sea Shells of Sagami Bay</em>. Tokyo : Maruzen xix, 741 pp. (Japanese text).</a><!--MARK-->","","Book","fbd7fcef-fd11-41ba-9f84-c1960dfa661e","",""
"Kuroda, T. & Habe, T.","1950","Nomenclatural notes","30","","Illustrated Catalogue of Japanese Shells","","","","<!--MARK--><a href='null7029619c-0b9e-4da1-87ad-e50179d662a1' class='mouseoverHref'>Kuroda, T. & Habe, T. 1950. Nomenclatural notes.</a> <!--MARK--><!--MARK--><a href='null556b9019-12fc-4839-975f-864d7e0069f5' class='mouseoverHref'><em>Illustrated Catalogue of Japanese Shells</em></a> <strong>4</strong>: 30<!--MARK-->","","Article in Journal","7029619c-0b9e-4da1-87ad-e50179d662a1","","556b9019-12fc-4839-975f-864d7e0069f5"
"Kuroda, T. & Habe, T.","1952","Check list and bibliography of the Recent Mollusca of Japan","210 pp.","","","","","Leo W. Stach","<!--MARK--><a href='nullde60cf96-747e-44a4-98e4-d913ce351a47' class='mouseoverHref'>Kuroda, T. & Habe, T. 1952. <em>Check list and bibliography of the Recent Mollusca of Japan</em>. Tokyo : Leo W. Stach 210 pp.</a><!--MARK-->","","Book","de60cf96-747e-44a4-98e4-d913ce351a47","",""
"Küster, H.C.","1857","Die Gattungen <i>Cassis</i>, <i>Cassidaria</i>, <i>Oniscia</i>, <i>Dolium</i>, <i>Eburna</i> und <i>Harpa</i> [part.]","159-160, pls 65-70","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null5e78d56e-0941-413a-ac50-aafd503d7bb2' class='mouseoverHref'>Küster, H.C. 1857. Die Gattungen <i>Cassis</i>, <i>Cassidaria</i>, <i>Oniscia</i>, <i>Dolium</i>, <i>Eburna</i> und <i>Harpa</i> [part.]. 159-160, pls 65-70</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle988a3de-07eb-4fe5-8437-ab697b4f727b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 3.</a><!--MARK-->","","Chapter in Book","5e78d56e-0941-413a-ac50-aafd503d7bb2","","e988a3de-07eb-4fe5-8437-ab697b4f727b"
"Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds)","1857","Systematisches Conchylien-Cabinet","","","","","","Bauer & Raspe","<!--MARK--><a href='nulle988a3de-07eb-4fe5-8437-ab697b4f727b' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds) 1857. <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Vol. 3.</a><!--MARK-->","","Book","e988a3de-07eb-4fe5-8437-ab697b4f727b","",""
