"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Rentz, D.C.F.","2015","A range extension for an Australian katydid, <i>Zaprochilus australis</i> (Tettigoniidae; Zaprochilinae)","583-584","","Zootaxa","","","","<!--MARK--><a href='null1b698137-1569-4861-91b7-fffc4f9266da' class='mouseoverHref'>Rentz, D.C.F. 2015. A range extension for an Australian katydid, <i>Zaprochilus australis</i> (Tettigoniidae; Zaprochilinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4057</strong>(4): 583-584<!--MARK-->","","Article in Journal","1b698137-1569-4861-91b7-fffc4f9266da","20151215T20:16:13.306+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F., Su, Y.N., Ueshima, N. & Robinson, M.","2010","Studies in Australian Tettigoniidae: Australian agraeciine katydids, two new genera from northern Australia (Tettigoniidae; Conocephalinae; Agraeciini)","1-39","","Zootaxa","","","","<!--MARK--><a href='nulla747552b-7bbc-48be-a2e2-21344acb518f' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N., Ueshima, N. & Robinson, M. 2010. Studies in Australian Tettigoniidae: Australian agraeciine katydids, two new genera from northern Australia (Tettigoniidae; Conocephalinae; Agraeciini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2417</strong>: 1-39<!--MARK-->","","Article in Journal","a747552b-7bbc-48be-a2e2-21344acb518f","20111024T21:24:56.793+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2005","Studies in Australian Tettigoniidae. The genus <i>Phricta</i> Redtenbacher (Orthoptera: Tettigoniidae; Pseudophyllinae; Phrictini)","131-158","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullf5252f49-0a53-4d23-a32f-bfa9e277888a' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2005. Studies in Australian Tettigoniidae. The genus <i>Phricta</i> Redtenbacher (Orthoptera: Tettigoniidae; Pseudophyllinae; Phrictini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>131</strong>(1-2): 131-158<!--MARK-->","","Article in Journal","f5252f49-0a53-4d23-a32f-bfa9e277888a","20111023T23:13:42.207+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2006","Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini)","1-24","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullade48107-59ac-40b2-be77-2aadd2cd80e5' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2006. Studies in Australian Tettigoniidae: The Mecopodine Katydids (Orthoptera: Tettigoniidae; Mecopodinae; Mecopodini).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>132</strong>(1-2): 1-24<!--MARK-->","","Article in Journal","ade48107-59ac-40b2-be77-2aadd2cd80e5","20170627T23:34:26.019+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2006","Studies in Australian Tettigoniidae: The Mecopodine Katydids Part 2 (Orthoptera: Tettigoniidae; Mecopodinae; Sexavaini) Queensland Palm Katydid","229-241","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='nullab34fdf8-2798-491d-a0ff-900b674ea5f5' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2006. Studies in Australian Tettigoniidae: The Mecopodine Katydids Part 2 (Orthoptera: Tettigoniidae; Mecopodinae; Sexavaini) Queensland Palm Katydid.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>132</strong>(3-4): 229-241<!--MARK-->","","Article in Journal","ab34fdf8-2798-491d-a0ff-900b674ea5f5","20111205T22:05:48.528+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2007","Studies in Australian Tettigoniidae. A New Genus of Listroscelidine Katydids from Northern Australia (Orthoptera: Tettigoiniidae: Listroscelidinae)","279-296","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null1ec50f77-163a-4d4e-9d42-2aab1cb423b3' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2007. Studies in Australian Tettigoniidae. A New Genus of Listroscelidine Katydids from Northern Australia (Orthoptera: Tettigoiniidae: Listroscelidinae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>133</strong>(3-4): 279-296<!--MARK-->","","Article in Journal","1ec50f77-163a-4d4e-9d42-2aab1cb423b3","20170627T23:45:56.910+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2008","Studies in Australian Tettigoniidae: new Phaneropterine Katydids from Queensland Rainforests (Orthoptera: Tettigoniidae; Phaneropterinae)","1-39","","Zootaxa","","","","<!--MARK--><a href='null66003aed-9101-4cd3-b3f7-e7d8e5aaa76e' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2008. Studies in Australian Tettigoniidae: new Phaneropterine Katydids from Queensland Rainforests (Orthoptera: Tettigoniidae; Phaneropterinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1964</strong>: 1-39<!--MARK-->","","Article in Journal","66003aed-9101-4cd3-b3f7-e7d8e5aaa76e","20100816T05:45:53.214+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2010","Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini)","1-20","","Zootaxa","","","","<!--MARK--><a href='null4e730c67-6a3d-4b64-b6b9-009b145f847a' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2010. Studies in Australian Tettigoniidae: Australian Pseudophylline katydids (Tettigoniidae; Pseudophyllinae; Phyllomimini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2566</strong>: 1-20<!--MARK-->","","Article in Journal","4e730c67-6a3d-4b64-b6b9-009b145f847a","20111023T22:15:01.393+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2012","Studies in Australian Tettigoniidae: New genera and species from North Queensland (Tettigoniidae; Conocephalinae; Armadillagraeciini trib. nov. and Agraeciini; Listroscelidinae; Requenini)","1-36","","Zootaxa","","","","<!--MARK--><a href='nullbaef0e25-c586-4704-856c-840237c8e9e9' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2012. Studies in Australian Tettigoniidae: New genera and species from North Queensland (Tettigoniidae; Conocephalinae; Armadillagraeciini trib. nov. and Agraeciini; Listroscelidinae; Requenini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3173</strong>: 1-36<!--MARK-->","","Article in Journal","baef0e25-c586-4704-856c-840237c8e9e9","20120215T00:04:29.573+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2012","Validation of new genus the <i>Miniagraecia</i> (Orthoptera: Tettigoniidae)","68","","Zootaxa","","","","<!--MARK--><a href='null620b773f-c393-440b-bd8f-76e8de071892' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2012. Validation of new genus the <i>Miniagraecia</i> (Orthoptera: Tettigoniidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3198</strong>: 68<!--MARK-->","","Article in Journal","620b773f-c393-440b-bd8f-76e8de071892","20120813T23:44:49.449+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F., Su, Y.N. & Ueshima, N.","2015","Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini)","1-54","","Zootaxa","","","","<!--MARK--><a href='null949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4' class='mouseoverHref'>Rentz, D.C.F., Su, Y.N. & Ueshima, N. 2015. Studies in Australian Katydids: A Review of the Australian Snub-nosed Sylvan katydids (Tettigoniidae; Pseudophyllinae; Simoderini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3946</strong>(1): 1-54<!--MARK-->","","Article in Journal","949ffb7f-cd6a-4ebc-a14e-39ff9c250ac4","20150707T04:27:01.283+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Rentz, D.C.F. & Balderson, J.","1979","Catalogue of the Australian Tettigoniidae","1-24","","Division of Entomology, Technical Paper","","","","<!--MARK--><a href='nullf2672c66-cebe-4c0d-8dfe-ef6ff11a9168' class='mouseoverHref'>Rentz, D.C.F. & Balderson, J. 1979. Catalogue of the Australian Tettigoniidae.</a> <!--MARK--><!--MARK--><a href='null409c3b77-1eba-43e0-ac8f-cc9c1b080345' class='mouseoverHref'><em>Division of Entomology, Technical Paper</em></a> <strong>15</strong>: 1-24<!--MARK-->","","Article in Journal","f2672c66-cebe-4c0d-8dfe-ef6ff11a9168","20081009T05:11:37.000+0000","409c3b77-1eba-43e0-ac8f-cc9c1b080345"
"Rentz, D.C.F. & Clyne","1983","A new genus and species of pollen- and nectar-feeding katydids from eastern Australia (Orthoptera: Tettigoniidae: Zaprochilinae)","155-160","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla97a0530-58f0-48fd-bfd8-4f6c28935586' class='mouseoverHref'>Rentz, D.C.F. & Clyne 1983. A new genus and species of pollen- and nectar-feeding katydids from eastern Australia (Orthoptera: Tettigoniidae: Zaprochilinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>22</strong>(2): 155-160<!--MARK-->","","Article in Journal","a97a0530-58f0-48fd-bfd8-4f6c28935586","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Rentz, D.C.F. & Webber, B.L. in Webber, B.L., Rentz, D.C.F., Ueshima, N. & Woodrow, I.E.","2003","<i>Leucopodoptera eumundii</i>, a new genus and species of katydid from the tropical rainforests of North Queensland, Australia (Orthoptera: Tettigoniidae: Phaneropterinae: Holochlorini).","79-88","","Journal of Orthoptera Research","","","","<!--MARK--><a href='null775c8f6a-8bfc-489f-8f17-8dd1f613608e' class='mouseoverHref'>Rentz, D.C.F. & Webber, B.L. <i>in</i> Webber, B.L., Rentz, D.C.F., Ueshima, N. & Woodrow, I.E. 2003. <i>Leucopodoptera eumundii</i>, a new genus and species of katydid from the tropical rainforests of North Queensland, Australia (Orthoptera: Tettigoniidae: Phaneropterinae: Holochlorini).</a> <!--MARK--><!--MARK--><a href='nullc7bfc58c-d1af-4e2c-bffe-b1848f87bac3' class='mouseoverHref'><em>Journal of Orthoptera Research</em></a> <strong>12</strong>(1): 79-88<!--MARK-->","","Article in Journal","775c8f6a-8bfc-489f-8f17-8dd1f613608e","20140526T22:11:26.778+0000","c7bfc58c-d1af-4e2c-bffe-b1848f87bac3"
"Riek, E.J.","1976","The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae)","161-171","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2ff6b6c4-e32a-4191-9425-b058785a4daa' class='mouseoverHref'>Riek, E.J. 1976. The Australian genus <i>Tympanophora</i> White (Orthoptera: Tettigoniidae: Tympanophorinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 161-171<!--MARK-->","","Article in Journal","2ff6b6c4-e32a-4191-9425-b058785a4daa","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Saussure, H. de","1888","Synopsis de la tribu des Sagiens. Orthoptères de la famille des Locustides","127-160, pl. 5","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null0484ea0e-e2e1-4a5d-85c9-0fba62ba3975' class='mouseoverHref'>Saussure, H. de 1888. Synopsis de la tribu des Sagiens. Orthoptères de la famille des Locustides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>8</strong>: 127-160, pl. 5<!--MARK-->","","Article in Journal","0484ea0e-e2e1-4a5d-85c9-0fba62ba3975","20180201T23:28:12.099+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Saussure, H. de","1892","Note Supplémentaire à la Synopsis de la Tribu des Sagiens, Orthoptères de la famille des Locustides","5-16","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null10e29cbf-0f67-458e-92fe-a142b530d3cb' class='mouseoverHref'>Saussure, H. de 1892. Note Supplémentaire à la Synopsis de la Tribu des Sagiens, Orthoptères de la famille des Locustides.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>61</strong>: 5-16<!--MARK-->","","Article in Journal","10e29cbf-0f67-458e-92fe-a142b530d3cb","20180201T23:27:46.145+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Schulthess-Schindler, A.","1898","Orthoptères du pays des Somalis, recueillis par L. Robecchi-Brichetti en 1891 at par le prince E. Ruspoli en 1892-1893","161-216","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulla5fb18c1-b50a-43b2-96fe-61561e5d6a94' class='mouseoverHref'>Schulthess-Schindler, A. 1898. Orthoptères du pays des Somalis, recueillis par L. Robecchi-Brichetti en 1891 at par le prince E. Ruspoli en 1892-1893.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 161-216<!--MARK-->","","Article in Journal","a5fb18c1-b50a-43b2-96fe-61561e5d6a94","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Stål, C.","1860","Orthoptera. Species novas descripsit","299-350","","","","","","<!--MARK--><a href='null6ad01f96-b229-4e1f-b5e1-de90f920cdb8' class='mouseoverHref'>Stål, C. 1860. Orthoptera. Species novas descripsit. <I>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden under befsl af C.A. Virgin</I> P.A. Norstedt & Söner : Stockholm II. Zoologi. 1. Insecta. 299-350 pp.</a>","","Miscellaneous","6ad01f96-b229-4e1f-b5e1-de90f920cdb8","20081009T05:11:37.000+0000",""
"Stål, C.","1861","Orthoptera. Species novas descripsit","299-350","","","","","","<!--MARK--><a href='nulled074217-55f2-44b9-a95d-59db872a72b3' class='mouseoverHref'>Stål, C. 1861. Orthoptera. Species novas descripsit. <I>Kongliga Svenska Fregatten Eugenies Resa omkring Jorden under befsl af C.A. Virgin</I> P.A. Norstedt & Söner : Stockholm II. Zoologi. 1. Insecta. 299-350 pp.</a>","","Miscellaneous","ed074217-55f2-44b9-a95d-59db872a72b3","20081009T05:11:37.000+0000",""
"Stål, C.","1874","Recensio Orthopterorum. Revue critique des Orthoptères décrits par Linné, De Geer et Thunberg","1-121","","","","","L.P.A. Norstedt & Werner","<!--MARK--><a href='nullea43f7d3-a5b5-49c1-8a72-a2e3e415e1c0' class='mouseoverHref'>Stål, C. 1874. <em>Recensio Orthopterorum. Revue critique des Orthoptères décrits par Linné, De Geer et Thunberg</em>. Stockholm : L.P.A. Norstedt & Werner Vol. 2 pp. 1-121.</a><!--MARK-->","","Book","ea43f7d3-a5b5-49c1-8a72-a2e3e415e1c0","20081009T05:11:37.000+0000",""
"Stål, C.","1876","Bidrag till södra Afrikas Orthopter-fauna","29-76","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulld1d240ec-0b14-4d12-b3b1-471d9b594b35' class='mouseoverHref'>Stål, C. 1876. Bidrag till södra Afrikas Orthopter-fauna.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(3): 29-76<!--MARK-->","","Article in Journal","d1d240ec-0b14-4d12-b3b1-471d9b594b35","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Tepper, J.G.O.","1892","Description of a new genus and species of Locustidae","21-23","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null6d081174-71cd-46a3-a160-e3686c825855' class='mouseoverHref'>Tepper, J.G.O. 1892. Description of a new genus and species of Locustidae.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>15</strong>: 21-23<!--MARK-->","","Article in Journal","6d081174-71cd-46a3-a160-e3686c825855","20171020T00:16:37.907+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tepper, J.G.O.","1892","The Phaneropteridae of Australia and Polynesia","77-113","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc3f6280d-7cf3-4d5e-87dc-cde7be40e69a' class='mouseoverHref'>Tepper, J.G.O. 1892. The Phaneropteridae of Australia and Polynesia.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>15</strong>: 77-113<!--MARK-->","","Article in Journal","c3f6280d-7cf3-4d5e-87dc-cde7be40e69a","20171020T00:16:52.657+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Tepper, J.G.O.","1896","Orthoptera","357-379","Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i>","","","","","<!--MARK--><a href='null608aa25f-9070-45af-8cfb-483af706d9d9' class='mouseoverHref'>Tepper, J.G.O. 1896. Orthoptera. pp. 357-379</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullfba9359a-4dbc-49a6-97b7-a7209a7cdf76' class='mouseoverHref'>Spencer, B. (ed.). <em>Report on the Work of the Horn Scientific Expedition to Central Australia, <i>Part II. Zoology</i></em>. Melbourne : Melville, Mullen & Slade.</a><!--MARK-->","","Chapter in Book","608aa25f-9070-45af-8cfb-483af706d9d9","20081009T05:11:37.000+0000","fba9359a-4dbc-49a6-97b7-a7209a7cdf76"
"Thunberg, C.P.","1815","Hemipterorum maxillosorum genera illustrata","211-301","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='null58e6e7b7-f837-4608-9ebd-c9a627d5eeaa' class='mouseoverHref'>Thunberg, C.P. 1815. Hemipterorum maxillosorum genera illustrata.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>5</strong>: 211-301<!--MARK-->","","Article in Journal","58e6e7b7-f837-4608-9ebd-c9a627d5eeaa","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Ueshima, N. & Rentz, D.C.F.","1991","Karyotypes and meiosis of the Australian Tettigonidae (Orthoptera) II. The genus <i>Nanodectes</i> Rentz (Tettigoniinae)","33-41","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null98c3cf9d-7343-4158-8ef6-97ca1cbf14d1' class='mouseoverHref'>Ueshima, N. & Rentz, D.C.F. 1991. Karyotypes and meiosis of the Australian Tettigonidae (Orthoptera) II. The genus <i>Nanodectes</i> Rentz (Tettigoniinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>5</strong>: 33-41<!--MARK-->","","Article in Journal","98c3cf9d-7343-4158-8ef6-97ca1cbf14d1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i>","224","","","","","British Museum (Natural History)","<!--MARK--><a href='nullbe814bc8-faa6-4a97-bda6-d65192460ba9' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria and Supplement to the Blattariae in the Collection of the British Museum. <i>Part I</i></em>. London : British Museum (Natural History) 224 pp.</a><!--MARK-->","","Book","be814bc8-faa6-4a97-bda6-d65192460ba9","20081009T05:11:37.000+0000",""
"Walker, F.","1869","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum","225-423","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc45553f6-7c0d-4a9a-b635-bfa7abfa2b5f' class='mouseoverHref'>Walker, F. 1869. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 pp. 225-423.</a><!--MARK-->","","Book","c45553f6-7c0d-4a9a-b635-bfa7abfa2b5f","20081009T05:11:37.000+0000",""
"Walker, F.","1870","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III","425-604","","","","","British Museum","<!--MARK--><a href='nullb34ef699-7822-4e94-9ac5-583f183e03e9' class='mouseoverHref'>Walker, F. 1870. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part III</em>. London : British Museum pp. 425-604.</a><!--MARK-->","","Book","b34ef699-7822-4e94-9ac5-583f183e03e9","20081009T05:11:37.000+0000",""
"Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i>","40","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb3f65c26-9b67-4fe0-9448-812696435432' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. <i>Part V. Supplement to the Catalogue of Blattariae</i></em>. London : British Museum (Natural History) 40 pp.</a><!--MARK-->","","Book","b3f65c26-9b67-4fe0-9448-812696435432","20081009T05:11:37.000+0000",""
"Walker, F.","1871","Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement","Suppl. 1-116","","","","","British Museum","<!--MARK--><a href='null57196175-be39-4fdd-b6de-485238f0eba9' class='mouseoverHref'>Walker, F. 1871. <em>Catalogue of the Specimens of Dermaptera Saltatoria in the Collection of the British Museum. Part V and Supplement</em>. London : British Museum Vol. 811-850 Suppl. 1-116.</a><!--MARK-->","","Book","57196175-be39-4fdd-b6de-485238f0eba9","20081009T05:11:37.000+0000",""
"Weidner, H.","1965","Neue und bemerkenswerte Tettigoniidae aus der Sammlung des Zoologischen Museums Hamburg","85-89","","Entomologische Blätter","","","","<!--MARK--><a href='null7b53a43a-a68f-425f-a955-600dc6c05321' class='mouseoverHref'>Weidner, H. 1965. Neue und bemerkenswerte Tettigoniidae aus der Sammlung des Zoologischen Museums Hamburg.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>3</strong>: 85-89<!--MARK-->","","Article in Journal","7b53a43a-a68f-425f-a955-600dc6c05321","20081009T05:11:37.000+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Westwood, J.O.","1843","Arcana Entomologica, or illustrations of new, rare, and interesting Insects","","","","","","William Smith","<!--MARK--><a href='nullf86126d3-4c40-4811-ad78-688d6c3f4ac2' class='mouseoverHref'>Westwood, J.O. 1843. <em>Arcana Entomologica, or illustrations of new, rare, and interesting Insects</em>. London : William Smith Vol. 2.</a><!--MARK-->","","Book","f86126d3-4c40-4811-ad78-688d6c3f4ac2","20081009T05:11:37.000+0000",""
"Westwood, J.O.","1845","Arcana entomologica; or illustrations of new. rare, and interesting insects.","pp. iv+192","","","","","William Smith","<!--MARK--><a href='null4c245e13-1869-4c2c-8964-0258dff27c06' class='mouseoverHref'>Westwood, J.O. 1845. <em>Arcana entomologica; or illustrations of new. rare, and interesting insects</em>. London : William Smith Vol. 2 pp. iv+192.</a><!--MARK-->","","Book","4c245e13-1869-4c2c-8964-0258dff27c06","20120625T07:28:22.738+0000",""
"Westwood, J.O.","1848","<i>The Cabinet of Oriental Entomology</i>. Order Orthoptera","","","","","","","<!--MARK--><a href='null2fd789c3-46d5-4248-8f48-ce282ff09b8b' class='mouseoverHref'>Westwood, J.O. 1848. <i>The Cabinet of Oriental Entomology</i>. Order Orthoptera. London : William Smith pls 7-339.</a>","","Miscellaneous","2fd789c3-46d5-4248-8f48-ce282ff09b8b","20081009T05:11:37.000+0000",""
"White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla8f12069-45c6-48f2-a561-35e958273c9b' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. App F. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a8f12069-45c6-48f2-a561-35e958273c9b","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
