"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Price, D.W. & Benham, G.S. Jr","1977","Vertical distribution of soil-inhabiting microarthropods in an agricultural habitat in California","575-580","","Environmental Entomology","","","","<!--MARK--><a href='null306385a1-ba13-4d39-acb7-43c81f9b239c' class='mouseoverHref'>Price, D.W. & Benham, G.S. Jr 1977. Vertical distribution of soil-inhabiting microarthropods in an agricultural habitat in California.</a> <!--MARK--><!--MARK--><a href='nullfd84dda1-7304-4b19-bd23-bb855429029c' class='mouseoverHref'><em>Environmental Entomology</em></a> <strong>6</strong>(4): 575-580<!--MARK-->","","Article in Journal","306385a1-ba13-4d39-acb7-43c81f9b239c","20081009T05:11:37.000+0000","fd84dda1-7304-4b19-bd23-bb855429029c"
"Ramsay, G.W. & Tuxen, S.L.","1978","Protura (Insecta) from the Kermadec islands, and a redescription of <i>Acerentulus nemoralis</i> from Argentina","601-606","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null914f9de2-f276-4b1a-8b35-706d045a2635' class='mouseoverHref'>Ramsay, G.W. & Tuxen, S.L. 1978. Protura (Insecta) from the Kermadec islands, and a redescription of <i>Acerentulus nemoralis</i> from Argentina.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 601-606<!--MARK-->","","Article in Journal","914f9de2-f276-4b1a-8b35-706d045a2635","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Raw, F.","1956","The abundance and distribution of Protura in grassland","15-21","","Journal of Animal Ecology","","","","<!--MARK--><a href='null2c813948-0bd1-42df-a0d7-9e894e679284' class='mouseoverHref'>Raw, F. 1956. The abundance and distribution of Protura in grassland.</a> <!--MARK--><!--MARK--><a href='nullbfb0a1e1-a3f0-491f-b748-de1001754208' class='mouseoverHref'><em>Journal of Animal Ecology</em></a> <strong>25</strong>: 15-21<!--MARK-->","","Article in Journal","2c813948-0bd1-42df-a0d7-9e894e679284","20081009T05:11:37.000+0000","bfb0a1e1-a3f0-491f-b748-de1001754208"
"Reddell, J.R.","1983","A checklist and bibliography of the Japygoidea (Insecta: Diplura) of North America, Central America, and the West Indies","41 pp.","","","","","","<!--MARK--><a href='null629668e4-7920-418a-a3df-e0820942eb8c' class='mouseoverHref'>Reddell, J.R. 1983. A checklist and bibliography of the Japygoidea (Insecta: Diplura) of North America, Central America, and the West Indies. <I>Texas Mem. Mus., Pearce-Sellards Series, </I>No. 37. 41 pp.</a>","","Miscellaneous","629668e4-7920-418a-a3df-e0820942eb8c","20081009T05:11:37.000+0000",""
"Reddell, J.R.","1985","A checklist and bibliography of the Iapygoidea (Insecta: Diplura) of South America","34 pp.","","","","","","<!--MARK--><a href='null02a910bc-ebb5-4b25-af2f-a314b63b341e' class='mouseoverHref'>Reddell, J.R. 1985. A checklist and bibliography of the Iapygoidea (Insecta: Diplura) of South America. <I>Texas Mem. Mus., Pearce-Sellards Series, </I>No. 42. 34 pp.</a>","","Miscellaneous","02a910bc-ebb5-4b25-af2f-a314b63b341e","20081009T05:11:37.000+0000",""
"Rusek, J.","1982","<i>Octostigma herbivora</i> n.gen. & sp. (Diplura: Projapygoidea: Octostigmatidae n.fam.) injuring plant roots in the Tonga Islands","25-32","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null464cf3cf-0732-40a2-b6aa-aca020157d40' class='mouseoverHref'>Rusek, J. 1982. <i>Octostigma herbivora</i> n.gen. & sp. (Diplura: Projapygoidea: Octostigmatidae n.fam.) injuring plant roots in the Tonga Islands.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>9</strong>: 25-32<!--MARK-->","","Article in Journal","464cf3cf-0732-40a2-b6aa-aca020157d40","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Sarmiento, J.V. & Najt, J.","1971","Aportes al concocimiento de los proturos de Argentinia 5","87-92","","Revista de la Sociedad Entomológica Argentina","","","","<!--MARK--><a href='null2119d44b-b582-435e-b0ff-64fe7c134275' class='mouseoverHref'>Sarmiento, J.V. & Najt, J. 1971. Aportes al concocimiento de los proturos de Argentinia 5.</a> <!--MARK--><!--MARK--><a href='nulld7934a8d-72fd-4f21-9d84-cc05e8901ad8' class='mouseoverHref'><em>Revista de la Sociedad Entomológica Argentina</em></a> <strong>33</strong>: 87-92<!--MARK-->","","Article in Journal","2119d44b-b582-435e-b0ff-64fe7c134275","20081009T05:11:37.000+0000","d7934a8d-72fd-4f21-9d84-cc05e8901ad8"
"Silvestri, F.","1903","Descrizione di un nuovo genere di Projapygidae (Thysanura) trovato in Italia","1-8","","Annali della Regia Scuola Superiore de Agricoltura in Portici","","","","<!--MARK--><a href='nullaab9c42c-3a84-4da1-90b2-5de2618291ca' class='mouseoverHref'>Silvestri, F. 1903. Descrizione di un nuovo genere di Projapygidae (Thysanura) trovato in Italia.</a> <!--MARK--><!--MARK--><a href='null104f5f30-c57d-422c-b1f4-505dfe692e8a' class='mouseoverHref'><em>Annali della Regia Scuola Superiore de Agricoltura in Portici</em></a> <strong>5</strong>: 1-8<!--MARK-->","","Article in Journal","aab9c42c-3a84-4da1-90b2-5de2618291ca","20081009T05:11:37.000+0000","104f5f30-c57d-422c-b1f4-505dfe692e8a"
"Silvestri, F.","1907","Descrizione di un novo genere d'insetti apterigoti rappresentante di un novo ordine","296-311","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='nullf53f6146-e320-47b0-8cc7-5536c7f518e8' class='mouseoverHref'>Silvestri, F. 1907. Descrizione di un novo genere d'insetti apterigoti rappresentante di un novo ordine.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>1</strong>: 296-311<!--MARK-->","","Article in Journal","f53f6146-e320-47b0-8cc7-5536c7f518e8","20091201T22:51:53.129+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1908","Thysanura","47-68 pls I-X","Die Fauna Südwest-Australiens. Ergebnisse de Hamburger Südwest-Australischen Forschungsreise 1905","","","","","<!--MARK--><a href='null94693dbe-c71f-42d8-ae76-8098bd89f6fd' class='mouseoverHref'>Silvestri, F. 1908. Thysanura. 47-68 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8ae2e77d-ad86-40d9-b60d-addf45287cdb' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. Ergebnisse de Hamburger Südwest-Australischen Forschungsreise 1905</em>. Jena : G. Fischer.</a><!--MARK-->","","Chapter in Book","94693dbe-c71f-42d8-ae76-8098bd89f6fd","20081009T05:11:37.000+0000","8ae2e77d-ad86-40d9-b60d-addf45287cdb"
"Silvestri, F.","1909","Descrizioni preliminari di varii Artropodi, specialmente d'America. I. Nuovo genere e nuove specie di Projapygidae (Thysanura). II. Nuova specie di Acerentomidae (Protura)","7-10","","Atti della Accademia Nazionale dei Lincei, Rendiconti","","","","<!--MARK--><a href='nullbc65059d-c58f-46a5-a519-1b11977180ab' class='mouseoverHref'>Silvestri, F. 1909. Descrizioni preliminari di varii Artropodi, specialmente d'America. I. Nuovo genere e nuove specie di Projapygidae (Thysanura). II. Nuova specie di Acerentomidae (Protura).</a> <!--MARK--><!--MARK--><a href='null095794a1-f2aa-4869-ab81-f7e4ac73ac18' class='mouseoverHref'><em>Atti della Accademia Nazionale dei Lincei, Rendiconti</em></a> 5 <strong>18</strong>(1): 7-10<!--MARK-->","","Article in Journal","bc65059d-c58f-46a5-a519-1b11977180ab","20081009T05:11:37.000+0000","095794a1-f2aa-4869-ab81-f7e4ac73ac18"
"Silvestri, F.","1911","Materiali per lo studio dei Tisanuri. XV. Nova specie di <i>Heterojapyx</i> dell' Australia","97-99","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null01a80d5c-be09-430f-992f-668a3fec6793' class='mouseoverHref'>Silvestri, F. 1911. Materiali per lo studio dei Tisanuri. XV. Nova specie di <i>Heterojapyx</i> dell' Australia.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>5</strong>: 97-99<!--MARK-->","","Article in Journal","01a80d5c-be09-430f-992f-668a3fec6793","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1912","Nuovi generi e nuove specie di Campodeidae (Thysanura) dell'America settentrionale","5-25","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null04c79d0b-d68a-4c9a-ac85-0495e0ad6244' class='mouseoverHref'>Silvestri, F. 1912. Nuovi generi e nuove specie di Campodeidae (Thysanura) dell'America settentrionale.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>6</strong>: 5-25<!--MARK-->","","Article in Journal","04c79d0b-d68a-4c9a-ac85-0495e0ad6244","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1913","Tisanuri raccolti dal Dr. I. Trägårdh nel Natal e nel Zululand","1-15","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullaa343b16-202c-4d40-ab52-6cc68355104b' class='mouseoverHref'>Silvestri, F. 1913. Tisanuri raccolti dal Dr. I. Trägårdh nel Natal e nel Zululand.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>8</strong>: 1-15<!--MARK-->","","Article in Journal","aa343b16-202c-4d40-ab52-6cc68355104b","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Silvestri, F.","1928","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 48. Thysanura: Japygidae. <i>Japyx mjöbergi</i> sp. n","1-4","","Arkiv för Zoologi","","","","<!--MARK--><a href='null479e48cc-4117-4397-b1bc-b5674c7336eb' class='mouseoverHref'>Silvestri, F. 1928. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 48. Thysanura: Japygidae. <i>Japyx mjöbergi</i> sp. n.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>20</strong>(9): 1-4<!--MARK-->","","Article in Journal","479e48cc-4117-4397-b1bc-b5674c7336eb","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Silvestri, F.","1930","Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana","210-226","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null704b55f3-5646-442c-a157-e110b4035738' class='mouseoverHref'>Silvestri, F. 1930. Contribuzione alla conoscenza degli Japygidae (Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>23</strong>: 210-226<!--MARK-->","","Article in Journal","704b55f3-5646-442c-a157-e110b4035738","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1931","Nuovi Campodeidae (Insecta, Thysanura) della regione australiana","275-285","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null674b7d90-7393-4ca1-a939-62dd7060aecf' class='mouseoverHref'>Silvestri, F. 1931. Nuovi Campodeidae (Insecta, Thysanura) della regione australiana.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>25</strong>: 275-285<!--MARK-->","","Article in Journal","674b7d90-7393-4ca1-a939-62dd7060aecf","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1932","Campodeidae (Thysanura) de España. Parte primera","115-164","","Eos","","","","<!--MARK--><a href='null878e6aa4-5d9d-4c91-b730-83db8ae34af7' class='mouseoverHref'>Silvestri, F. 1932. Campodeidae (Thysanura) de España. Parte primera.</a> <!--MARK--><!--MARK--><a href='null4e0d8887-f86a-4b55-a816-e25c14fa5047' class='mouseoverHref'><em>Eos</em></a> <strong>8</strong>: 115-164<!--MARK-->","","Article in Journal","878e6aa4-5d9d-4c91-b730-83db8ae34af7","20081009T05:11:37.000+0000","4e0d8887-f86a-4b55-a816-e25c14fa5047"
"Silvestri, F.","1933","First contribution to the knowledge of the Indo-Malayan Campodeidae (Thysanura-Entotropha)","379-392","","Records of the Indian Museum","","","","<!--MARK--><a href='null7a5004be-ec7d-4b49-9699-806a9665c870' class='mouseoverHref'>Silvestri, F. 1933. First contribution to the knowledge of the Indo-Malayan Campodeidae (Thysanura-Entotropha).</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>35</strong>: 379-392<!--MARK-->","","Article in Journal","7a5004be-ec7d-4b49-9699-806a9665c870","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Silvestri, F.","1933","Quarto contributo alla conoscenza dei Campodeidae (Thysanura) del Nord America","156-204","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null6adc141f-4b05-4276-9e84-8337e01a7032' class='mouseoverHref'>Silvestri, F. 1933. Quarto contributo alla conoscenza dei Campodeidae (Thysanura) del Nord America.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>27</strong>: 156-204<!--MARK-->","","Article in Journal","6adc141f-4b05-4276-9e84-8337e01a7032","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Silvestri, F.","1947","On some Japygidae in the Museum of Comparative Zoology (Dicellura)","209-229","","Psyche (Cambridge)","","","","<!--MARK--><a href='null57a93143-7a2a-44b4-b1aa-5765f1bad63a' class='mouseoverHref'>Silvestri, F. 1947. On some Japygidae in the Museum of Comparative Zoology (Dicellura).</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> Camb. <strong>54</strong>: 209-229<!--MARK-->","","Article in Journal","57a93143-7a2a-44b4-b1aa-5765f1bad63a","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Smith, L.M.","1960","The family Projapygidae and Anajapygidae (Diplura) in North America","575-583","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null272db4ce-6d3e-4232-9e7e-b74da0879995' class='mouseoverHref'>Smith, L.M. 1960. The family Projapygidae and Anajapygidae (Diplura) in North America.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>53</strong>: 575-583<!--MARK-->","","Article in Journal","272db4ce-6d3e-4232-9e7e-b74da0879995","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Smith, L.M.","1961","Japygidae of North America, 8. Postembryonic development of Parajapyginae and Evalljapyginae (Insecta, Diplura)","437-444","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null2e9dc1ef-e002-4429-a8a6-120ef2e19d05' class='mouseoverHref'>Smith, L.M. 1961. Japygidae of North America, 8. Postembryonic development of Parajapyginae and Evalljapyginae (Insecta, Diplura).</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>54</strong>: 437-444<!--MARK-->","","Article in Journal","2e9dc1ef-e002-4429-a8a6-120ef2e19d05","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Snodgrass, R.E.","1952","A Textbook of Arthropod Anatomy. Ithaca,","363 pp.","","","","","Comstock","<!--MARK--><a href='null6d5c30ba-d65e-4e37-a091-bc743d241e51' class='mouseoverHref'>Snodgrass, R.E. 1952. <em>A Textbook of Arthropod Anatomy. Ithaca,</em>. N.Y. : Comstock 363 pp.</a><!--MARK-->","","Book","6d5c30ba-d65e-4e37-a091-bc743d241e51","20081009T05:11:37.000+0000",""
"Southwood, T.R.E.","1978","Ecological Methods <i>with particular reference to the study of insect populations</i>","xxiv 524 pp.","","","","","Chapman & Hall","<!--MARK--><a href='null51b16cfe-03d8-45f2-8079-99ca02cfa69b' class='mouseoverHref'>Southwood, T.R.E. 1978. <em>Ecological Methods <i>with particular reference to the study of insect populations</i></em>. London : Chapman & Hall xxiv 524 pp.</a><!--MARK-->","","Book","51b16cfe-03d8-45f2-8079-99ca02cfa69b","20081009T05:11:37.000+0000",""
"Southwood, T.R.E.","1978","Ecological methods <i>with particular reference to the study of insect populations</i>","xxiv 524","","","","","Chapman & Hall","<!--MARK--><a href='nullecc35e82-afae-4e8c-b3e8-eb1eab1d25d7' class='mouseoverHref'>Southwood, T.R.E. 1978. <em>Ecological methods <i>with particular reference to the study of insect populations</i></em>. London : Chapman & Hall xxiv 524 pp.</a><!--MARK-->","","Book","ecc35e82-afae-4e8c-b3e8-eb1eab1d25d7","20081009T05:11:37.000+0000",""
"Stumpp, J.","1990","Zur okologie einheimischer Proturen (Arthropoda: Insecta) in Fichtenforsten","345-432","","Zoologische Beiträge. Berlin","","","","<!--MARK--><a href='null2e229a29-6138-496b-bbc7-81906fda3904' class='mouseoverHref'>Stumpp, J. 1990. Zur okologie einheimischer Proturen (Arthropoda: Insecta) in Fichtenforsten.</a> <!--MARK--><!--MARK--><a href='null6b93b81c-baa3-475b-8382-c5d3add77267' class='mouseoverHref'><em>Zoologische Beiträge. Berlin</em></a> N.F. <strong>33</strong>(3): 345-432<!--MARK-->","","Article in Journal","2e229a29-6138-496b-bbc7-81906fda3904","20090826T01:44:33.555+0000","6b93b81c-baa3-475b-8382-c5d3add77267"
"Sturm, H.","1959","Die Nahrung der Proturen. Beobachtungen an <i>Acerentomon doeroi</i> Silv. und <i>Eosentomon transitorum</i> Berl","90-91","","Naturwissenschaften","","","","<!--MARK--><a href='null821867fc-226c-4890-b747-8a5113ecd6c2' class='mouseoverHref'>Sturm, H. 1959. Die Nahrung der Proturen. Beobachtungen an <i>Acerentomon doeroi</i> Silv. und <i>Eosentomon transitorum</i> Berl.</a> <!--MARK--><!--MARK--><a href='null20ff59f3-f5e2-4cf4-92fa-481afac60995' class='mouseoverHref'><em>Naturwissenschaften</em></a> <strong>46</strong>: 90-91<!--MARK-->","","Article in Journal","821867fc-226c-4890-b747-8a5113ecd6c2","20081009T05:11:37.000+0000","20ff59f3-f5e2-4cf4-92fa-481afac60995"
"Szeptycki, A.","1969","Materials to the fauna of Protura of Poland. (Materialy do fauny Protura Polski)","281-307","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null3454f6bb-7232-4069-954a-e9e98ff77301' class='mouseoverHref'>Szeptycki, A. 1969. Materials to the fauna of Protura of Poland. (Materialy do fauny Protura Polski).</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> Engl. Trans. <strong>14</strong>: 281-307<!--MARK-->","","Article in Journal","3454f6bb-7232-4069-954a-e9e98ff77301","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Szeptycki, A.","1988","New genera and species of Protura from Altai Mts","297-362","","Acta Zoologica Cracoviensia","","","","<!--MARK--><a href='null08a83ce8-e37a-462a-856c-eba948673015' class='mouseoverHref'>Szeptycki, A. 1988. New genera and species of Protura from Altai Mts.</a> <!--MARK--><!--MARK--><a href='nulld6d507c5-c872-4bf5-ad9c-24d685a17f98' class='mouseoverHref'><em>Acta Zoologica Cracoviensia</em></a> <strong>31</strong>(7): 297-362<!--MARK-->","","Article in Journal","08a83ce8-e37a-462a-856c-eba948673015","20081009T05:11:37.000+0000","d6d507c5-c872-4bf5-ad9c-24d685a17f98"
"Szeptycki, A. & Weiner, W.M.","1990","1. Protura--Peirwogonki","15-16","Checklist of animals in Poland","","","","","<!--MARK--><a href='null744cd0f3-ac94-4c90-92b3-5a6f2f153050' class='mouseoverHref'>Szeptycki, A. & Weiner, W.M. 1990. 1. Protura--Peirwogonki. pp. 15-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf5f3e834-1f47-4a2e-a1db-73d56175be0b' class='mouseoverHref'>Razowski, J. (ed.). <em>Checklist of animals in Poland</em>. Wyd. : PAN Vol. 1 Pt xxxii.</a><!--MARK-->","","Chapter in Book","744cd0f3-ac94-4c90-92b3-5a6f2f153050","20081009T05:11:37.000+0000","f5f3e834-1f47-4a2e-a1db-73d56175be0b"
"Tillyard, R.J.","1924","Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura)","232-242","","New Zealand Journal of Science and Technology","","","","<!--MARK--><a href='null709f6770-df8f-4df0-8c35-1828f4b652f4' class='mouseoverHref'>Tillyard, R.J. 1924. Primitive wingless insects. Part I: The silverfish, bristletails and their allies (Order Thysanura).</a> <!--MARK--><!--MARK--><a href='nulld3882413-763d-4709-a08c-14cd80d3a38e' class='mouseoverHref'><em>New Zealand Journal of Science and Technology</em></a> <strong>7</strong>: 232-242<!--MARK-->","","Article in Journal","709f6770-df8f-4df0-8c35-1828f4b652f4","20081009T05:11:37.000+0000","d3882413-763d-4709-a08c-14cd80d3a38e"
"Townsend, J.I.","1970","Some notes on <i>Heterojapyx novaezeelandiae</i> (Verhoeff) (Diplura: Japygidae)","100-102","","New Zealand Entomologist","","","","<!--MARK--><a href='nullf2785879-d5ab-4fcb-83df-6d83c4080c30' class='mouseoverHref'>Townsend, J.I. 1970. Some notes on <i>Heterojapyx novaezeelandiae</i> (Verhoeff) (Diplura: Japygidae).</a> <!--MARK--><!--MARK--><a href='nullf86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>4</strong>(1969): 100-102<!--MARK-->","","Article in Journal","f2785879-d5ab-4fcb-83df-6d83c4080c30","20081009T05:11:37.000+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"Tuxen, S.L.","1956","Neues ueber die von Berlese beschriebenen Proturen","227-258","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null8dc4be69-74dd-4bd3-9dd4-355932ab3e6c' class='mouseoverHref'>Tuxen, S.L. 1956. Neues ueber die von Berlese beschriebenen Proturen.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>41</strong>: 227-258<!--MARK-->","","Article in Journal","8dc4be69-74dd-4bd3-9dd4-355932ab3e6c","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Tuxen, S.L.","1960","Ergänzendes über die von Silvestri und Berlese beschriebenen Proturen","294-303","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null290fe253-f4e7-4fe8-9a10-6d5929516674' class='mouseoverHref'>Tuxen, S.L. 1960. Ergänzendes über die von Silvestri und Berlese beschriebenen Proturen.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>29</strong>: 294-303<!--MARK-->","","Article in Journal","290fe253-f4e7-4fe8-9a10-6d5929516674","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Tuxen, S.L.","1961","Re-examination of the species Protura described by H. Womersley","63-106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null796fa660-6851-42dc-9825-71b48626de58' class='mouseoverHref'>Tuxen, S.L. 1961. Re-examination of the species Protura described by H. Womersley.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>14</strong>: 63-106<!--MARK-->","","Article in Journal","796fa660-6851-42dc-9825-71b48626de58","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Tuxen, S.L.","1963","Art- und Gattungsmerkmale bei den Proturen","84-98","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullf3e9c535-3a58-4682-9527-6e85329576bb' class='mouseoverHref'>Tuxen, S.L. 1963. Art- und Gattungsmerkmale bei den Proturen.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>32</strong>: 84-98<!--MARK-->","","Article in Journal","f3e9c535-3a58-4682-9527-6e85329576bb","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"Tuxen, S.L.","1963","Phylogentical trends in the Protura as shown by relationship between recent genera","277-310","","Zeitschrift für Zoologische Systematik und Evolutionsforschung","","","","<!--MARK--><a href='null74551373-d3c4-489e-9f36-14b4af0009ea' class='mouseoverHref'>Tuxen, S.L. 1963. Phylogentical trends in the Protura as shown by relationship between recent genera.</a> <!--MARK--><!--MARK--><a href='null4404168d-6c2e-4136-a2c9-5008c98d98b7' class='mouseoverHref'><em>Zeitschrift für Zoologische Systematik und Evolutionsforschung</em></a> <strong>1</strong>: 277-310<!--MARK-->","","Article in Journal","74551373-d3c4-489e-9f36-14b4af0009ea","20081009T05:11:37.000+0000","4404168d-6c2e-4136-a2c9-5008c98d98b7"
"Tuxen, S.L.","1964","The Protura.  <i>A revision of the species of the world with keys for determination. Actualités Sci. Industr. No. 1311 Problèmes d'écologie</i>","360","","","","","Hermann","<!--MARK--><a href='nulle8e9d0ab-408a-4d7e-badb-86d9be8cd977' class='mouseoverHref'>Tuxen, S.L. 1964. <em>The Protura.  <i>A revision of the species of the world with keys for determination. Actualités Sci. Industr. No. 1311 Problèmes d'écologie</i></em>. Paris : Hermann 360 pp.</a><!--MARK-->","","Book","e8e9d0ab-408a-4d7e-badb-86d9be8cd977","20081009T05:11:37.000+0000",""
